,Date,Open,High,Low,Close,Volume
1198,2004-10-11,36.505001,36.855,36.505001,36.650002,736000
1199,2004-10-12,36.654999,36.994999,36.5,36.889999,694000
1200,2004-10-13,36.424999,36.705002,35.884998,36.009998,968600
1201,2004-10-14,35.900002,36.41,35.695,36.075001,660000
1202,2004-10-15,36.275002,36.755001,36.205002,36.395,646400
1203,2004-10-18,36.195,36.564999,36.060001,36.415001,477800
1204,2004-10-19,36.400002,36.865002,36.294998,36.305,827400
1205,2004-10-20,36.380001,36.639999,36.099998,36.494999,765800
1206,2004-10-21,36.544998,36.775002,36.259998,36.5,716600
1207,2004-10-22,36.450001,36.720001,36.215,36.345001,897200
1208,2004-10-25,36.27,36.935001,36.150002,36.884998,733000
1209,2004-10-26,36.900002,37.674999,36.849998,37.5,1000200
1210,2004-10-27,37.799999,38.465,37.799999,38.389999,1586800
1211,2004-10-28,38.395,39.099998,38.064999,38.945,1658000
1212,2004-10-29,38.974998,39.18,38.794998,38.904999,1837400
1213,2004-11-01,38.48,39.380001,38.424999,39.165001,2164400
1214,2004-11-02,39.154999,39.860001,39.025002,39.43,1404600
1215,2004-11-03,39.689999,39.939999,39.584999,39.889999,1506600
1216,2004-11-04,39.724998,39.970001,39.650002,39.900002,1279800
1217,2004-11-05,39.900002,39.915001,39.445,39.685001,1105000
1218,2004-11-08,39.75,40.459999,39.650002,39.884998,1413600
1219,2004-11-09,39.950001,40.095001,39.865002,39.91,1105800
1220,2004-11-10,39.935001,40.080002,39.740002,39.799999,1078000
1221,2004-11-11,40.025002,40.224998,39.794998,39.875,1145200
1222,2004-11-12,39.834999,40.16,39.619999,40.150002,1110400
1223,2004-11-15,40.049999,40.459999,39.939999,40.404999,863000
1224,2004-11-16,40.334999,40.744999,40.185001,40.599998,886200
1225,2004-11-17,40.555,41.195,40.549999,40.720001,1269000
1226,2004-11-18,40.950001,41.040001,40.459999,40.595001,1071600
1227,2004-11-19,40.615002,40.695,40.099998,40.099998,1511800
1228,2004-11-22,39.875,40.459999,39.744999,40.275002,1592600
1229,2004-11-23,40.275002,40.505001,40.02,40.384998,1367000
1230,2004-11-24,40.485001,40.860001,40.485001,40.705002,814800
1231,2004-11-26,40.709999,40.895,40.650002,40.674999,297000
1232,2004-11-29,40.75,40.755001,40.130001,40.25,1340800
1233,2004-11-30,40.255001,40.625,40.169998,40.375,1335200
1234,2004-12-01,40.400002,41.490002,40.299999,41.419998,1556400
1235,2004-12-02,41.415001,41.919998,41.380001,41.685001,1377800
1236,2004-12-03,41.584999,41.884998,41.424999,41.525002,724400
1237,2004-12-06,41.595001,41.755001,41.290001,41.369999,789800
1238,2004-12-07,41.400002,41.400002,40.695,40.779999,742000
1239,2004-12-08,40.880001,41.025002,40.654999,40.720001,616600
1240,2004-12-09,40.705002,41.419998,40.555,41.360001,567400
1241,2004-12-10,41.275002,41.84,41.130001,41.674999,683600
1242,2004-12-13,41.724998,41.895,41.599998,41.724998,861400
1243,2004-12-14,41.575001,41.599998,41.349998,41.450001,783200
1244,2004-12-15,41.599998,42.035,41.439999,41.990002,683400
1245,2004-12-16,41.994999,42.119999,41.560001,41.985001,1379000
1246,2004-12-17,41.625,42.154999,41.485001,42.075001,1549400
1247,2004-12-20,42.07,42.445,42.07,42.334999,843800
1248,2004-12-21,42.259998,42.740002,42.244999,42.599998,800000
1249,2004-12-22,42.825001,43.299999,42.59,42.669998,1216200
1250,2004-12-23,42.705002,42.724998,42.525002,42.525002,566200
1251,2004-12-27,42.580002,42.68,42.375,42.375,1546400
1252,2004-12-28,42.375,42.674999,42.355,42.674999,543200
1253,2004-12-29,42.75,43.360001,42.674999,43.130001,737200
1254,2004-12-30,43.255001,43.860001,43.25,43.599998,866600
1255,2004-12-31,43.599998,43.855,43.330002,43.424999,658400
1256,2005-01-03,43.400002,43.400002,42.375,42.445,1329600
1257,2005-01-04,42.445,42.529999,41.439999,41.805,1072600
1258,2005-01-05,41.705002,41.810001,41.435001,41.625,983000
1259,2005-01-06,41.450001,41.580002,41.369999,41.509998,1021400
1260,2005-01-07,41.75,41.799999,41.445,41.5,669600
1261,2005-01-10,41.525002,42.294998,41.48,41.900002,1010000
1262,2005-01-11,41.75,42.009998,41.535,41.535,1086800
1263,2005-01-12,41.669998,41.889999,40.834999,41.75,1407800
1264,2005-01-13,41.75,42.0,41.549999,41.575001,1127000
1265,2005-01-14,41.68,42.174999,41.605,42.049999,958200
1266,2005-01-18,42.049999,42.25,41.735001,42.099998,919400
1267,2005-01-19,42.299999,42.865002,42.264999,42.669998,1788400
1268,2005-01-20,42.639999,42.889999,42.505001,42.674999,999200
1269,2005-01-21,42.799999,42.875,42.325001,42.34,775000
1270,2005-01-24,42.25,42.25,41.619999,41.715,1423800
1271,2005-01-25,40.375,41.400002,40.345001,41.044998,1972200
1272,2005-01-26,41.150002,41.605,41.0,41.525002,676200
1273,2005-01-27,41.474998,42.130001,41.415001,42.049999,1583000
1274,2005-01-28,41.990002,42.060001,41.764999,41.950001,1552400
1275,2005-01-31,42.075001,42.25,41.740002,41.889999,827200
1276,2005-02-01,42.049999,42.275002,41.779999,42.264999,834000
1277,2005-02-02,42.0,42.75,41.82,42.715,1793800
1278,2005-02-03,42.5,43.34,42.5,43.139999,1080400
1279,2005-02-04,43.099998,43.27,42.950001,43.165001,785600
1280,2005-02-07,43.040001,43.125,42.77,42.900002,1294200
1281,2005-02-08,42.849998,43.115002,42.400002,43.005001,952000
1282,2005-02-09,42.884998,42.889999,42.330002,42.439999,931200
1283,2005-02-10,42.415001,42.744999,42.384998,42.66,484400
1284,2005-02-11,42.634998,43.244999,42.404999,43.119999,688800
1285,2005-02-14,43.049999,43.080002,42.744999,42.985001,626800
1286,2005-02-15,43.5,44.285,43.494999,44.25,2925600
1287,2005-02-16,44.450001,44.529999,42.5,42.91,3580000
1288,2005-02-17,43.014999,43.240002,42.580002,42.669998,1552600
1289,2005-02-18,42.685001,42.685001,42.139999,42.139999,1509600
1290,2005-02-22,41.375,42.049999,41.325001,41.764999,1628200
1291,2005-02-23,41.799999,41.994999,41.75,41.84,1333600
1292,2005-02-24,41.845001,41.900002,41.535,41.834999,1167000
1293,2005-02-25,41.939999,42.66,41.93,42.66,1311400
1294,2005-02-28,42.549999,42.549999,41.865002,41.955002,1313600
1295,2005-03-01,42.060001,42.904999,42.025002,42.799999,1529000
1296,2005-03-02,42.5,43.025002,42.325001,42.810001,1055200
1297,2005-03-03,42.935001,43.220001,42.445,42.91,1078000
1298,2005-03-04,42.919998,43.465,42.880001,43.099998,817000
1299,2005-03-07,43.035,43.099998,42.700001,43.049999,898600
1300,2005-03-08,43.099998,43.195,42.610001,43.119999,1263800
1301,2005-03-09,42.799999,42.959999,42.009998,42.115002,1655600
1302,2005-03-10,42.200001,42.450001,42.099998,42.285,1243400
1303,2005-03-11,42.375,42.514999,42.095001,42.145,1027800
1304,2005-03-14,42.255001,42.689999,42.185001,42.630001,822000
1305,2005-03-15,42.630001,42.884998,42.424999,42.735001,1254200
1306,2005-03-16,42.525002,42.564999,42.325001,42.349998,1287600
1307,2005-03-17,42.355,42.360001,41.915001,41.924999,1533800
1308,2005-03-18,41.900002,42.134998,41.724998,41.849998,3027800
1309,2005-03-21,41.855,41.860001,41.424999,41.485001,1243600
1310,2005-03-22,41.349998,41.5,41.035,41.035,1618200
1311,2005-03-23,41.035,41.040001,40.345001,40.48,1945600
1312,2005-03-24,40.5,40.924999,40.485001,40.5,1000400
1313,2005-03-28,40.549999,40.869999,40.514999,40.654999,826200
1314,2005-03-29,40.5,40.889999,40.285,40.494999,985200
1315,2005-03-30,40.459999,40.965,40.400002,40.875,1409800
1316,2005-03-31,40.919998,40.935001,40.32,40.43,1239000
1317,2005-04-01,40.630001,40.950001,39.904999,40.220001,2218200
1318,2005-04-04,40.150002,41.615002,40.150002,41.535,1669200
1319,2005-04-05,41.549999,41.740002,41.424999,41.610001,1319000
1320,2005-04-06,41.610001,41.700001,41.334999,41.555,884600
1321,2005-04-07,41.555,41.685001,41.400002,41.645,713600
1322,2005-04-08,41.645,41.744999,41.115002,41.235001,769400
1323,2005-04-11,41.139999,41.384998,41.099998,41.105,487800
1324,2005-04-12,41.105,41.724998,40.75,41.654999,941600
1325,2005-04-13,41.424999,41.674999,40.505001,40.665001,968400
1326,2005-04-14,40.75,40.935001,40.439999,40.625,1005800
1327,2005-04-15,40.494999,40.674999,39.994999,40.215,1537800
1328,2005-04-18,39.82,40.48,39.549999,40.285,1480000
1329,2005-04-19,40.330002,40.900002,40.150002,40.744999,940000
1330,2005-04-20,40.849998,40.950001,39.959999,40.005001,1216200
1331,2005-04-21,40.450001,40.924999,40.25,40.849998,965600
1332,2005-04-22,40.775002,41.075001,40.5,40.799999,1211400
1333,2005-04-25,40.924999,41.625,40.900002,41.580002,1166400
1334,2005-04-26,41.549999,41.814999,41.25,41.450001,1140000
1335,2005-04-27,41.470001,42.040001,40.75,42.040001,1670000
1336,2005-04-28,41.75,41.75,40.474998,40.474998,2241400
1337,2005-04-29,40.494999,41.139999,40.035,41.07,2408600
1338,2005-05-02,41.075001,41.625,40.950001,41.185001,1821400
1339,2005-05-03,41.185001,41.650002,41.185001,41.439999,1494000
1340,2005-05-04,41.220001,42.325001,41.18,42.200001,1470400
1341,2005-05-05,42.075001,42.73,42.064999,42.5,1581600
1342,2005-05-06,42.549999,42.700001,42.060001,42.099998,1134200
1343,2005-05-09,42.224998,42.445,42.005001,42.345001,941600
1344,2005-05-10,42.244999,42.505001,42.044998,42.110001,1056000
1345,2005-05-11,42.185001,42.375,41.805,42.105,715800
1346,2005-05-12,42.119999,42.375,41.900002,41.974998,1052600
1347,2005-05-13,41.860001,41.91,40.970001,41.099998,1831800
1348,2005-05-16,41.125,41.700001,41.049999,41.505001,1129800
1349,2005-05-17,41.509998,42.029999,41.334999,41.990002,1422000
1350,2005-05-18,42.349998,42.785,42.264999,42.785,1518000
1351,2005-05-19,42.759998,43.200001,42.599998,42.98,1108200
1352,2005-05-20,43.18,43.27,42.860001,43.209999,681000
1353,2005-05-23,43.279999,43.799999,43.02,43.639999,916100
1354,2005-05-24,44.0,44.0,43.549999,43.919998,1145500
1355,2005-05-25,43.77,43.77,43.130001,43.16,956800
1356,2005-05-26,43.25,43.889999,43.209999,43.25,871700
1357,2005-05-27,43.25,43.799999,43.139999,43.740002,687500
1358,2005-05-31,43.630001,43.66,43.09,43.27,1044400
1359,2005-06-01,43.169998,43.830002,43.029999,43.529999,994300
1360,2005-06-02,43.639999,43.639999,43.23,43.400002,885400
1361,2005-06-03,43.330002,43.619999,43.07,43.259998,736700
1362,2005-06-06,43.299999,43.720001,43.150002,43.619999,556700
1363,2005-06-07,43.66,44.290001,43.650002,43.900002,905300
1364,2005-06-08,43.82,43.849998,43.360001,43.619999,725200
1365,2005-06-09,43.599998,44.189999,43.5,44.080002,675100
1366,2005-06-10,44.09,44.200001,43.75,43.91,418600
1367,2005-06-13,43.75,44.189999,43.25,43.84,479000
1368,2005-06-14,43.669998,44.470001,43.669998,44.450001,598200
1369,2005-06-15,44.549999,44.849998,44.5,44.700001,1277800
1370,2005-06-16,44.700001,45.18,44.580002,45.139999,873100
1371,2005-06-17,45.849998,46.150002,45.41,46.110001,1541600
1372,2005-06-20,45.700001,46.09,45.299999,46.040001,743100
1373,2005-06-21,45.959999,46.689999,45.720001,46.599998,1222900
1374,2005-06-22,46.599998,47.040001,45.82,45.84,1521500
1375,2005-06-23,45.5,45.509998,44.650002,44.73,1990900
1376,2005-06-24,44.549999,44.889999,44.450001,44.650002,923300
1377,2005-06-27,44.5,44.790001,44.450001,44.689999,700500
1378,2005-06-28,45.0,45.369999,44.889999,45.369999,1130200
1379,2005-06-29,45.349998,45.43,44.889999,45.25,637000
1380,2005-06-30,45.150002,45.490002,44.93,44.959999,1104600
1381,2005-07-01,44.959999,45.349998,44.619999,45.290001,845400
1382,2005-07-05,45.240002,45.599998,44.880001,45.419998,664000
1383,2005-07-06,45.419998,45.540001,44.84,45.0,392300
1384,2005-07-07,44.5,45.189999,44.049999,45.18,749600
1385,2005-07-08,45.209999,45.98,45.110001,45.919998,484700
1386,2005-07-11,45.93,46.290001,45.439999,45.91,477500
1387,2005-07-12,45.91,46.419998,45.77,46.389999,773600
1388,2005-07-13,46.34,46.73,46.279999,46.580002,623800
1389,2005-07-14,46.599998,46.880001,46.119999,46.599998,639400
1390,2005-07-15,46.610001,47.0,46.16,46.860001,460800
1391,2005-07-18,46.860001,46.860001,46.279999,46.549999,476100
1392,2005-07-19,46.799999,47.369999,46.400002,47.27,671900
1393,2005-07-20,47.119999,48.130001,46.849998,48.119999,690000
1394,2005-07-21,48.169998,48.220001,47.439999,47.75,888700
1395,2005-07-22,47.75,47.75,47.080002,47.540001,455400
1396,2005-07-25,47.52,47.849998,47.099998,47.68,538300
1397,2005-07-26,48.049999,48.990002,47.799999,48.900002,917800
1398,2005-07-27,48.900002,48.919998,48.240002,48.599998,562800
1399,2005-07-28,48.59,49.68,48.580002,49.43,837300
1400,2005-07-29,50.0,50.0,47.259998,47.310001,2076400
1401,2005-08-01,47.209999,47.700001,46.459999,47.119999,1795900
1402,2005-08-02,47.139999,47.360001,46.939999,47.099998,1700800
1403,2005-08-03,46.400002,47.73,46.360001,47.619999,1354000
1404,2005-08-04,47.299999,47.860001,47.099998,47.599998,1005800
1405,2005-08-05,46.75,47.279999,46.689999,46.990002,952900
1406,2005-08-08,47.0,47.0,46.25,46.34,803000
1407,2005-08-09,46.43,46.75,46.200001,46.41,1152600
1408,2005-08-10,46.849998,47.34,46.259998,46.450001,1002700
1409,2005-08-11,45.91,46.880001,45.599998,46.740002,1505000
1410,2005-08-12,46.200001,46.91,46.169998,46.669998,797100
1411,2005-08-15,46.450001,47.0,46.419998,46.75,674700
1412,2005-08-16,46.75,47.09,46.48,46.59,1035300
1413,2005-08-17,46.299999,47.299999,46.25,46.990002,893200
1414,2005-08-18,46.950001,47.209999,46.810001,47.029999,838200
1415,2005-08-19,47.369999,47.77,47.16,47.490002,895800
1416,2005-08-22,48.0,49.790001,48.0,48.619999,1817000
1417,2005-08-23,48.549999,48.939999,48.119999,48.150002,1219000
1418,2005-08-24,48.200001,49.490002,48.110001,48.169998,1019500
1419,2005-08-25,48.240002,49.240002,48.189999,49.200001,1338900
1420,2005-08-26,49.049999,49.150002,48.59,48.779999,1001900
1421,2005-08-29,48.599998,49.389999,48.360001,48.869999,1097400
1422,2005-08-30,48.880001,49.0,48.529999,48.799999,913300
1423,2005-08-31,48.810001,49.110001,48.259998,49.110001,1359600
1424,2005-09-01,49.099998,50.099998,49.080002,49.950001,1064800
1425,2005-09-02,50.0,50.950001,49.82,50.369999,1271400
1426,2005-09-06,50.700001,50.939999,50.130001,50.310001,939400
1427,2005-09-07,50.099998,50.200001,49.619999,49.709999,1017500
1428,2005-09-08,49.049999,50.470001,48.939999,50.27,1004500
1429,2005-09-09,50.380001,51.48,50.130001,51.419998,975000
1430,2005-09-12,51.200001,51.200001,50.299999,50.799999,1234000
1431,2005-09-13,51.0,51.650002,50.310001,51.009998,1305600
1432,2005-09-14,51.5,51.889999,51.049999,51.68,1324200
1433,2005-09-15,51.880001,51.880001,51.029999,51.509998,1277600
1434,2005-09-16,51.509998,51.509998,50.34,50.669998,3201700
1435,2005-09-19,50.700001,50.849998,50.169998,50.419998,829400
1436,2005-09-20,50.419998,50.450001,49.439999,49.470001,1578600
1437,2005-09-21,49.299999,49.75,49.150002,49.419998,1191300
1438,2005-09-22,49.150002,49.599998,48.759998,49.34,1140400
1439,2005-09-23,49.049999,49.720001,48.900002,49.43,901200
1440,2005-09-26,49.529999,49.77,49.240002,49.48,774800
1441,2005-09-27,49.5,49.900002,49.200001,49.560001,1111600
1442,2005-09-28,49.75,49.919998,49.459999,49.740002,878200
1443,2005-09-29,49.849998,50.939999,49.689999,50.799999,1202800
1444,2005-09-30,50.799999,51.43,50.43,51.080002,1115700
1445,2005-10-03,50.799999,51.34,50.470001,51.32,1224400
1446,2005-10-04,51.23,51.529999,51.02,51.139999,1441100
1447,2005-10-05,51.130001,51.34,50.860001,51.02,1338300
1448,2005-10-06,51.02,51.400002,50.419998,50.66,1467500
1449,2005-10-07,50.700001,51.029999,50.52,51.009998,1230200
1450,2005-10-10,51.110001,51.150002,50.59,50.610001,1145400
1451,2005-10-11,50.619999,51.0,50.150002,50.27,1151400
1452,2005-10-12,50.220001,50.509998,49.279999,49.709999,1761800
1453,2005-10-13,49.32,50.189999,49.32,49.919998,894500
1454,2005-10-14,50.099998,50.330002,49.639999,50.009998,1219200
1455,2005-10-17,49.98,50.939999,49.939999,50.700001,1843700
1456,2005-10-18,50.849998,51.66,50.75,51.099998,1210400
1457,2005-10-19,50.970001,51.59,50.619999,51.549999,1139200
1458,2005-10-20,51.549999,51.900002,50.849998,50.98,1192400
1459,2005-10-21,51.25,51.630001,50.959999,51.189999,1083200
1460,2005-10-24,51.299999,51.619999,51.099998,51.619999,926000
1461,2005-10-25,51.619999,52.619999,51.549999,52.459999,1420800
1462,2005-10-26,53.0,54.880001,53.0,54.139999,2550200
1463,2005-10-27,54.150002,55.5,53.98,54.389999,1785800
1464,2005-10-28,53.5,53.779999,52.689999,52.919998,2078700
1465,2005-10-31,52.720001,53.66,52.540001,53.259998,1839400
1466,2005-11-01,53.299999,53.389999,52.07,52.470001,1441200
1467,2005-11-02,52.470001,53.759998,52.200001,53.48,1165200
1468,2005-11-03,53.490002,53.950001,53.18,53.279999,939600
1469,2005-11-04,53.310001,53.990002,53.02,53.439999,717000
1470,2005-11-07,53.599998,54.240002,53.5,54.169998,643500
1471,2005-11-08,54.099998,54.889999,54.099998,54.75,978500
1472,2005-11-09,54.84,54.900002,54.310001,54.310001,952500
1473,2005-11-10,54.560001,56.450001,54.560001,55.990002,1001100
1474,2005-11-11,55.75,56.169998,55.5,55.889999,978100
1475,2005-11-14,55.75,56.360001,55.610001,55.98,888000
1476,2005-11-15,56.150002,56.48,55.689999,56.119999,1245500
1477,2005-11-16,56.0,56.259998,55.799999,56.200001,1030900
1478,2005-11-17,56.360001,58.48,56.299999,58.389999,1612000
1479,2005-11-18,59.0,59.049999,57.959999,58.150002,1469400
1480,2005-11-21,58.18,59.060001,58.150002,58.900002,961700
1481,2005-11-22,58.669998,59.209999,58.48,59.0,1380900
1482,2005-11-23,59.0,59.150002,58.759998,59.09,1010900
1483,2005-11-25,59.189999,59.439999,58.919998,59.32,420000
1484,2005-11-28,59.599998,60.529999,59.439999,60.450001,1964500
1485,2005-11-29,60.25,60.27,59.75,60.02,1657000
1486,2005-11-30,60.049999,60.779999,59.93,60.150002,1608500
1487,2005-12-01,60.18,60.400002,59.950001,60.150002,1692300
1488,2005-12-02,59.900002,60.5,59.34,60.130001,1135900
1489,2005-12-05,60.25,60.560001,59.77,60.049999,985200
1490,2005-12-06,60.5,61.049999,59.950001,60.049999,1628300
1491,2005-12-07,60.049999,60.5,59.560001,59.66,1313000
1492,2005-12-08,59.799999,60.5,59.68,60.169998,941200
1493,2005-12-09,60.43,60.91,60.02,60.630001,868800
1494,2005-12-12,60.900002,61.419998,60.009998,60.200001,1349200
1495,2005-12-13,60.099998,61.5,60.040001,61.299999,1617400
1496,2005-12-14,61.299999,61.75,61.0,61.689999,1576100
1497,2005-12-15,62.5,62.5,61.220001,61.459999,1186400
1498,2005-12-16,61.5,61.669998,61.330002,61.5,1608100
1499,2005-12-19,61.5,61.689999,60.889999,61.419998,1417600
1500,2005-12-20,61.52,62.150002,61.459999,61.869999,1387900
1501,2005-12-21,61.950001,62.299999,61.880001,62.299999,1334000
1502,2005-12-22,62.299999,62.299999,61.700001,62.130001,1233800
1503,2005-12-23,62.099998,62.209999,61.790001,62.119999,611200
1504,2005-12-27,62.200001,62.349998,61.41,61.830002,686500
1505,2005-12-28,62.200001,62.200001,61.41,61.880001,536200
1506,2005-12-29,62.130001,62.389999,61.68,61.68,697000
1507,2005-12-30,61.580002,61.720001,61.240002,61.419998,658700
1508,2006-01-03,61.669998,63.02,61.560001,62.959999,1554100
1509,2006-01-04,63.099998,63.459999,62.610001,62.889999,1370900
1510,2006-01-05,62.650002,63.16,62.650002,63.119999,949300
1511,2006-01-06,63.150002,63.52,63.080002,63.439999,862900
1512,2006-01-09,63.400002,64.510002,63.169998,64.470001,1574800
1513,2006-01-10,64.470001,65.080002,64.370003,65.029999,1484200
1514,2006-01-11,65.019997,65.699997,64.760002,65.650002,1610600
1515,2006-01-12,65.650002,65.650002,64.949997,65.040001,985300
1516,2006-01-13,65.110001,65.379997,64.059998,64.209999,1630900
1517,2006-01-17,62.0,63.380001,61.939999,63.09,1988900
1518,2006-01-18,62.950001,63.200001,62.130001,62.43,1633700
1519,2006-01-19,62.419998,62.860001,62.09,62.529999,1406100
1520,2006-01-20,62.200001,62.34,61.09,61.200001,2062700
1521,2006-01-23,62.75,63.27,61.919998,62.939999,1807300
1522,2006-01-24,63.450001,64.209999,63.060001,63.790001,1824900
1523,2006-01-25,63.900002,64.0,62.939999,63.029999,1159200
1524,2006-01-26,63.299999,63.880001,63.299999,63.450001,1289500
1525,2006-01-27,63.599998,64.339996,63.299999,63.919998,829200
1526,2006-01-30,64.150002,64.5,63.93,64.5,815100
1527,2006-01-31,64.5,64.93,63.310001,63.32,1735700
1528,2006-02-01,63.32,64.050003,63.16,63.599998,2322200
1529,2006-02-02,63.599998,64.169998,63.279999,63.950001,2330200
1530,2006-02-03,64.5,65.029999,63.0,63.889999,2007600
1531,2006-02-06,64.099998,64.260002,63.779999,64.0,1388200
1532,2006-02-07,63.25,63.470001,61.959999,62.029999,2041300
1533,2006-02-08,62.700001,63.73,62.450001,62.970001,1289000
1534,2006-02-09,62.650002,63.950001,62.650002,63.66,1595500
1535,2006-02-10,63.669998,64.230003,63.400002,64.099998,1729000
1536,2006-02-13,63.799999,63.869999,62.82,62.990002,814100
1537,2006-02-14,63.34,64.57,63.310001,64.400002,1746800
1538,2006-02-15,64.150002,65.07,63.860001,65.0,1009300
1539,2006-02-16,64.900002,65.110001,64.690002,65.099998,875500
1540,2006-02-17,65.099998,65.120003,64.739998,65.010002,858700
1541,2006-02-21,64.800003,65.25,64.760002,65.050003,1157300
1542,2006-02-22,65.650002,67.220001,65.580002,67.129997,1500000
1543,2006-02-23,67.139999,67.709999,66.779999,67.260002,1168300
1544,2006-02-24,67.260002,68.0,67.110001,67.959999,1045200
1545,2006-02-27,67.900002,68.43,67.900002,68.330002,1248300
1546,2006-02-28,68.330002,68.349998,67.0,67.0,1478600
1547,2006-03-01,67.099998,68.440002,67.0,68.389999,1559600
1548,2006-03-02,68.389999,68.389999,67.5,68.0,1273600
1549,2006-03-03,67.93,68.129997,66.980003,67.650002,1967500
1550,2006-03-06,67.5,68.080002,67.400002,67.580002,1170200
1551,2006-03-07,67.699997,67.75,67.059998,67.110001,857900
1552,2006-03-08,67.120003,67.129997,66.139999,66.849998,1362800
1553,2006-03-09,66.75,67.300003,66.5,66.849998,1130100
1554,2006-03-10,66.699997,67.550003,66.550003,67.550003,713600
1555,2006-03-13,67.5,67.690002,67.32,67.540001,731400
1556,2006-03-14,67.540001,69.150002,67.440002,69.150002,1761100
1557,2006-03-15,68.849998,70.040001,68.790001,69.870003,1452300
1558,2006-03-16,70.0,70.129997,69.040001,69.059998,1118900
1559,2006-03-17,69.300003,69.940002,68.860001,69.849998,1334900
1560,2006-03-20,70.0,70.110001,69.559998,69.660004,1054000
1561,2006-03-21,69.599998,69.75,68.849998,68.949997,760500
1562,2006-03-22,69.459999,69.959999,69.43,69.519997,1373000
1563,2006-03-23,69.650002,69.849998,69.050003,69.720001,797700
1564,2006-03-24,69.5,70.660004,69.5,70.57,966900
1565,2006-03-27,70.57,70.690002,70.260002,70.470001,671200
1566,2006-03-28,70.550003,70.959999,69.419998,69.589996,849300
1567,2006-03-29,69.599998,71.379997,69.459999,71.160004,1000400
1568,2006-03-30,71.169998,71.370003,70.5,70.849998,810300
1569,2006-03-31,70.860001,71.949997,70.709999,71.459999,1225500
1570,2006-04-03,72.050003,73.290001,72.029999,72.309998,1531400
1571,2006-04-04,72.650002,72.849998,72.300003,72.449997,918100
1572,2006-04-05,72.699997,72.709999,71.230003,71.230003,1428900
1573,2006-04-06,71.230003,71.260002,70.68,71.0,1546700
1574,2006-04-07,70.800003,71.25,70.75,70.870003,880200
1575,2006-04-10,71.0,71.010002,70.25,70.400002,917900
1576,2006-04-11,70.349998,70.349998,69.440002,69.75,1470700
1577,2006-04-12,69.849998,69.940002,69.330002,69.660004,802000
1578,2006-04-13,69.699997,69.860001,69.480003,69.699997,721300
1579,2006-04-17,69.300003,70.620003,69.300003,70.5,1321500
1580,2006-04-18,70.529999,71.480003,70.529999,71.139999,2222600
1581,2006-04-19,71.099998,71.360001,70.309998,70.879997,890900
1582,2006-04-20,70.879997,71.489998,70.879997,71.360001,915100
1583,2006-04-21,71.699997,71.75,70.489998,70.970001,673200
1584,2006-04-24,70.970001,71.25,70.550003,71.040001,838800
1585,2006-04-25,71.0,71.010002,70.379997,70.43,915100
1586,2006-04-26,69.599998,69.610001,61.25,62.0,10403400
1587,2006-04-27,62.0,62.75,60.049999,62.0,3904600
1588,2006-04-28,61.580002,62.349998,61.18,62.009998,2306400
1589,2006-05-01,61.549999,61.790001,59.900002,59.93,3070000
1590,2006-05-02,59.599998,59.84,58.459999,59.060001,3799900
1591,2006-05-03,58.970001,59.380001,58.610001,58.75,3680300
1592,2006-05-04,58.599998,59.5,58.509998,58.630001,2564900
1593,2006-05-05,58.98,59.040001,58.349998,58.599998,2604700
1594,2006-05-08,58.25,58.43,57.310001,57.59,2386000
1595,2006-05-09,57.0,57.060001,55.189999,55.459999,4429900
1596,2006-05-10,54.75,57.009998,54.360001,56.639999,3930000
1597,2006-05-11,56.900002,57.150002,55.970001,56.18,3162200
1598,2006-05-12,56.099998,58.209999,55.880001,57.849998,4061700
1599,2006-05-15,57.450001,58.75,57.400002,58.66,3221000
1600,2006-05-16,58.669998,59.220001,58.040001,58.66,2640200
1601,2006-05-17,58.299999,58.34,56.540001,57.150002,2999600
1602,2006-05-18,56.360001,57.279999,55.389999,55.41,2170600
1603,2006-05-19,55.41,55.689999,54.389999,54.439999,3013000
1604,2006-05-22,54.150002,54.68,53.310001,54.5,3430600
1605,2006-05-23,54.5,54.849998,53.970001,54.02,2730000
1606,2006-05-24,53.75,54.110001,53.040001,53.66,2067000
1607,2006-05-25,54.0,54.59,53.470001,53.919998,1875400
1608,2006-05-26,54.349998,54.779999,53.610001,53.830002,2324600
1609,2006-05-30,53.450001,53.459999,52.48,52.549999,2027200
1610,2006-05-31,52.619999,53.119999,51.919998,52.299999,2776600
1611,2006-06-01,52.549999,52.790001,52.310001,52.630001,1597200
1612,2006-06-02,52.799999,53.439999,52.509998,52.919998,1637400
1613,2006-06-05,52.799999,52.830002,51.709999,51.830002,1817100
1614,2006-06-06,51.900002,53.5,51.900002,52.990002,3331200
1615,2006-06-07,53.049999,53.599998,51.75,51.950001,2588800
1616,2006-06-08,51.700001,52.400002,51.009998,52.189999,2249500
1617,2006-06-09,53.509998,53.950001,52.75,52.75,2508000
1618,2006-06-12,52.599998,52.84,51.900002,51.91,1547600
1619,2006-06-13,51.299999,51.439999,50.279999,50.43,2256100
1620,2006-06-14,50.200001,50.970001,49.77,50.849998,2160100
1621,2006-06-15,51.150002,52.299999,50.889999,52.130001,1352100
1622,2006-06-16,52.23,52.740002,52.099998,52.73,1907800
1623,2006-06-19,52.599998,52.900002,51.98,52.639999,1660700
1624,2006-06-20,52.639999,52.959999,52.299999,52.639999,1193500
1625,2006-06-21,52.529999,53.209999,52.360001,53.07,1525600
1626,2006-06-22,53.200001,53.630001,52.439999,52.700001,2117200
