,Date,Open,High,Low,Close,Volume
989,2003-12-10,37.864079,37.961166,37.611649,37.786407,40273
990,2003-12-11,37.766991,38.019417,37.631069,37.864079,47071
991,2003-12-12,37.776699,37.864079,37.631069,37.864079,14523
992,2003-12-15,37.864079,37.94175,37.514565,37.660194,35123
993,2003-12-16,37.902912,38.05825,37.592232,38.038834,50367
994,2003-12-17,38.048546,38.048546,37.582523,37.805824,11845
995,2003-12-18,38.019417,38.019417,37.524273,37.805824,14214
996,2003-12-19,37.621361,38.048546,37.572815,37.864079,15347
997,2003-12-22,37.679611,37.844662,37.660194,37.737865,12051
998,2003-12-23,37.572815,37.660194,37.038834,37.427185,39449
999,2003-12-24,37.427185,37.718449,37.427185,37.650486,5974
1000,2003-12-26,37.834949,37.834949,37.427185,37.504852,11845
1001,2003-12-29,37.427185,37.844662,37.427185,37.68932,18025
1002,2003-12-30,37.844662,37.864079,37.436893,37.85437,14523
1003,2003-12-31,37.864079,37.864079,37.592232,37.592232,24823
1004,2004-01-02,37.699028,37.718449,37.427185,37.485435,12669
1005,2004-01-05,37.475727,37.640778,37.475727,37.611649,31518
1006,2004-01-06,37.611649,37.679611,37.485435,37.60194,40376
1007,2004-01-07,37.485435,37.844662,37.485435,37.737865,43672
1008,2004-01-08,37.669903,37.718449,37.485435,37.708736,29355
1009,2004-01-09,37.621361,37.85437,37.621361,37.844662,35741
1010,2004-01-12,37.563107,37.864079,37.553398,37.844662,27707
1011,2004-01-13,37.572815,37.864079,37.572815,37.737865,47792
1012,2004-01-14,37.611649,37.864079,37.611649,37.864079,18025
1013,2004-01-15,37.864079,38.291264,37.718449,38.271847,46144
1014,2004-01-16,37.864079,38.621361,37.864079,38.60194,18334
1015,2004-01-20,38.640778,38.815533,38.262135,38.572815,27707
1016,2004-01-21,38.242718,38.825245,38.242718,38.796116,17613
1017,2004-01-22,38.834949,38.834949,38.436893,38.834949,22660
1018,2004-01-23,38.611649,38.834949,38.611649,38.834949,25647
1019,2004-01-26,38.834949,38.980583,38.60194,38.970875,40788
1020,2004-01-27,38.980583,38.980583,38.737865,38.980583,28119
1021,2004-01-28,38.980583,39.009708,38.446602,38.864079,32239
1022,2004-01-29,38.980583,38.980583,38.194176,38.233009,40788
1023,2004-01-30,38.05825,38.320389,37.776699,38.155338,64169
1024,2004-02-02,38.242718,38.951454,38.233009,38.94175,132664
1025,2004-02-03,38.834949,39.009708,38.174755,38.174755,44496
1026,2004-02-04,38.0,38.174755,37.815533,37.815533,25647
1027,2004-02-05,37.951454,39.009708,37.85437,38.844662,182516
1028,2004-02-06,38.970875,38.990292,38.786407,38.922329,48204
1029,2004-02-09,38.563107,38.990292,38.563107,38.980583,18643
1030,2004-02-10,38.786407,39.165051,38.776699,39.155338,124939
1031,2004-02-11,39.019417,39.553398,39.009708,39.475727,49337
1032,2004-02-12,39.485435,39.54369,39.223301,39.407768,18128
1033,2004-02-13,39.203884,39.631069,39.067963,39.631069,66950
1034,2004-02-17,39.174755,39.757282,39.019417,39.563107,53560
1035,2004-02-18,39.466019,39.650486,39.174755,39.359222,34299
1036,2004-02-19,39.252426,39.446602,39.106796,39.368931,30076
1037,2004-02-20,39.368931,39.368931,39.174755,39.223301,9476
1038,2004-02-23,39.029125,39.281551,39.029125,39.048546,41097
1039,2004-02-24,38.94175,39.14563,38.708736,39.048546,22763
1040,2004-02-25,39.466019,39.466019,38.766991,39.233009,18540
1041,2004-02-26,38.699028,39.291264,38.679611,39.291264,15347
1042,2004-02-27,39.31068,39.45631,39.223301,39.417477,11433
1043,2004-03-01,38.834949,39.679611,38.834949,39.553398,29458
1044,2004-03-02,39.359222,39.54369,39.077671,39.427185,10815
1045,2004-03-03,39.524273,39.524273,39.291264,39.427185,10403
1046,2004-03-04,39.427185,39.485435,39.106796,39.466019,23896
1047,2004-03-05,39.495148,39.737865,39.291264,39.699028,19879
1048,2004-03-08,39.796116,39.796116,39.592232,39.737865,13081
1049,2004-03-09,39.45631,39.805824,39.252426,39.805824,8755
1050,2004-03-10,39.54369,39.766991,39.291264,39.669903,21012
1051,2004-03-11,39.349514,39.805824,39.349514,39.669903,22660
1052,2004-03-12,39.776699,39.815533,39.495148,39.699028,26883
1053,2004-03-15,39.446602,39.699028,39.388351,39.446602,18334
1054,2004-03-16,39.281551,39.650486,39.262135,39.417477,27913
1055,2004-03-17,39.262135,39.631069,39.262135,39.533981,43363
1056,2004-03-18,39.621361,39.621361,39.252426,39.407768,24514
1057,2004-03-19,39.592232,39.786407,39.223301,39.378639,37698
1058,2004-03-22,39.378639,39.466019,39.135921,39.242718,54075
1059,2004-03-23,39.242718,39.679611,39.194176,39.262135,29355
1060,2004-03-24,39.097088,39.349514,38.970875,39.349514,16068
1061,2004-03-25,38.94175,39.300972,38.94175,39.252426,30385
1062,2004-03-26,39.019417,39.407768,39.019417,39.349514,4223
1063,2004-03-29,39.281551,39.805824,39.281551,39.805824,24823
1064,2004-03-30,39.165051,40.029125,38.961166,40.0,16686
1065,2004-03-31,39.883495,39.893204,39.592232,39.805824,11330
1066,2004-04-01,39.796116,40.466019,39.699028,40.466019,93524
1067,2004-04-02,40.485435,40.524273,40.271847,40.524273,12257
1068,2004-04-05,40.533981,40.912621,40.504852,40.912621,32239
1069,2004-04-06,40.912621,40.922329,40.699028,40.922329,15244
1070,2004-04-07,40.844662,41.05825,40.786407,40.893204,28737
1071,2004-04-08,41.019417,41.165051,41.0,41.126213,14008
1072,2004-04-12,41.252426,41.281551,41.038834,41.184467,40479
1073,2004-04-13,41.029125,41.184467,40.495148,40.60194,13493
1074,2004-04-14,40.766991,40.766991,40.262135,40.368931,18952
1075,2004-04-15,40.446602,40.611649,40.155338,40.31068,19673
1076,2004-04-16,40.155338,40.45631,39.805824,39.912621,31724
1077,2004-04-19,39.864079,39.864079,38.349514,38.805824,68598
1078,2004-04-20,38.747574,39.262135,38.679611,39.097088,35741
1079,2004-04-21,38.834949,39.262135,38.650486,39.262135,9167
1080,2004-04-22,39.271847,39.660194,38.85437,39.563107,41715
1081,2004-04-23,39.582523,39.776699,39.359222,39.747574,15141
1082,2004-04-26,39.495148,39.669903,39.349514,39.572815,15759
1083,2004-04-27,39.796116,39.796116,37.864079,38.223301,304056
1084,2004-04-28,38.106796,38.320389,37.834949,37.961166,33990
1085,2004-04-29,38.05825,38.485435,37.912621,38.485435,107326
1086,2004-04-30,38.495148,38.815533,37.912621,37.922329,29355
1087,2004-05-03,37.912621,38.165051,37.718449,38.067963,26265
1088,2004-05-04,38.436893,38.766991,37.757282,38.524273,23896
1089,2004-05-05,38.805824,39.019417,38.669903,38.825245,20909
1090,2004-05-06,39.0,39.009998,38.150002,38.330002,12300
1091,2004-05-07,38.16,38.27,37.75,37.77,16000
1092,2004-05-10,37.75,37.959999,37.52,37.959999,28000
1093,2004-05-11,37.580002,37.970001,37.580002,37.82,16900
1094,2004-05-12,37.669998,37.799999,37.580002,37.700001,12600
1095,2004-05-13,37.560001,38.18,37.5,37.650002,26000
1096,2004-05-14,37.610001,37.860001,37.41,37.759998,8800
1097,2004-05-17,37.549999,38.389999,37.5,38.349998,31300
1098,2004-05-18,38.310001,38.310001,37.950001,38.049999,8900
1099,2004-05-19,38.310001,38.369999,37.939999,37.970001,16800
1100,2004-05-20,37.869999,37.970001,37.779999,37.849998,5800
1101,2004-05-21,37.66,38.0,37.66,37.759998,13000
1102,2004-05-24,37.869999,37.98,37.669998,37.75,19800
1103,2004-05-25,37.959999,37.959999,37.25,37.290001,156900
1104,2004-05-26,37.240002,38.299999,37.240002,38.279999,41000
1105,2004-05-27,38.110001,38.23,37.689999,37.849998,36600
1106,2004-05-28,37.709999,38.279999,37.709999,38.049999,44900
1107,2004-06-01,38.169998,38.889999,37.75,38.759998,34200
1108,2004-06-02,38.419998,38.709999,38.02,38.689999,28600
1109,2004-06-03,38.75,38.75,38.189999,38.419998,22500
1110,2004-06-04,38.400002,38.740002,38.299999,38.57,8700
1111,2004-06-07,38.740002,38.810001,38.41,38.799999,19300
1112,2004-06-08,38.41,38.830002,38.41,38.709999,7600
1113,2004-06-09,38.73,38.849998,38.5,38.669998,71800
1114,2004-06-10,38.75,39.150002,38.75,39.07,13900
1115,2004-06-14,39.16,39.16,38.419998,38.529999,13400
1116,2004-06-15,38.419998,38.66,38.029999,38.279999,46600
1117,2004-06-16,38.630001,38.860001,38.48,38.860001,11900
1118,2004-06-17,38.82,39.310001,38.470001,39.310001,40500
1119,2004-06-18,39.009998,39.52,38.91,39.27,36800
1120,2004-06-21,39.34,39.540001,39.259998,39.5,10100
1121,2004-06-22,39.099998,39.48,38.860001,39.16,29900
1122,2004-06-23,38.849998,39.310001,38.77,39.25,7300
1123,2004-06-24,39.369999,39.990002,39.049999,39.07,23600
1124,2004-06-25,38.869999,39.669998,38.860001,39.330002,41600
1125,2004-06-28,39.52,39.610001,39.09,39.09,9300
1126,2004-06-29,39.349998,39.450001,39.07,39.400002,30200
1127,2004-06-30,39.400002,39.630001,39.139999,39.27,29400
1128,2004-07-01,39.09,39.200001,38.779999,39.049999,14900
1129,2004-07-02,39.049999,39.169998,39.0,39.139999,13600
1130,2004-07-06,39.220001,39.25,39.040001,39.150002,77000
1131,2004-07-07,39.380001,39.490002,39.099998,39.490002,18400
1132,2004-07-08,39.220001,39.299999,39.0,39.150002,112600
1133,2004-07-09,38.98,39.200001,38.98,39.099998,25700
1134,2004-07-12,39.279999,39.419998,39.02,39.419998,58400
1135,2004-07-13,39.290001,40.0,39.290001,40.0,41400
1136,2004-07-14,39.990002,40.16,39.799999,40.0,21700
1137,2004-07-15,39.720001,40.02,39.720001,39.900002,25400
1138,2004-07-16,39.990002,40.41,39.889999,40.27,28200
1139,2004-07-19,40.049999,40.41,39.970001,40.099998,17100
1140,2004-07-20,39.880001,40.380001,39.799999,40.380001,20600
1141,2004-07-21,40.380001,40.380001,40.009998,40.049999,33300
1142,2004-07-22,40.0,40.439999,39.849998,40.360001,23600
1143,2004-07-23,40.16,40.450001,40.07,40.09,14000
1144,2004-07-26,40.34,40.689999,40.040001,40.529999,19000
1145,2004-07-27,40.5,40.900002,40.41,40.5,68700
1146,2004-07-28,40.619999,40.82,40.360001,40.599998,17700
1147,2004-07-29,40.73,41.18,40.720001,41.0,94500
1148,2004-07-30,41.0,41.029999,40.849998,41.029999,36100
1149,2004-08-02,40.759998,41.18,40.549999,41.18,30400
1150,2004-08-03,41.200001,41.200001,40.77,40.849998,15300
1151,2004-08-04,40.77,40.779999,40.220001,40.669998,23000
1152,2004-08-05,40.700001,40.700001,40.0,40.0,21600
1153,2004-08-06,40.09,40.139999,40.0,40.130001,11900
1154,2004-08-09,40.150002,40.689999,39.880001,40.349998,20200
1155,2004-08-10,40.669998,40.810001,40.200001,40.810001,38300
1156,2004-08-11,40.849998,41.25,40.75,41.049999,66600
1157,2004-08-12,40.900002,40.98,40.419998,40.66,69200
1158,2004-08-13,40.48,40.75,40.470001,40.66,37900
1159,2004-08-16,40.75,41.200001,40.720001,41.110001,44700
1160,2004-08-17,40.900002,42.0,40.900002,41.810001,49100
1161,2004-08-18,41.830002,42.439999,41.650002,42.439999,45200
1162,2004-08-19,42.43,42.43,42.009998,42.150002,21700
1163,2004-08-20,42.400002,42.400002,42.099998,42.389999,13600
1164,2004-08-23,42.0,42.450001,41.880001,41.939999,19100
1165,2004-08-24,41.84,42.360001,41.84,42.169998,26200
1166,2004-08-25,42.209999,43.009998,42.209999,42.900002,30000
1167,2004-08-26,42.93,42.98,42.610001,42.939999,44400
1168,2004-08-27,42.990002,43.18,42.779999,42.860001,18400
1169,2004-08-30,43.200001,43.23,42.84,43.0,43900
1170,2004-08-31,42.849998,43.279999,42.849998,42.900002,30600
1171,2004-09-01,43.169998,43.5,42.889999,43.099998,56400
1172,2004-09-02,42.860001,43.349998,42.799999,43.240002,7600
1173,2004-09-03,43.209999,43.389999,42.939999,42.939999,10600
1174,2004-09-07,43.240002,43.880001,43.240002,43.880001,18400
1175,2004-09-08,43.619999,44.049999,43.619999,43.639999,23300
1176,2004-09-09,43.610001,45.310001,43.439999,45.299999,81800
1177,2004-09-10,44.939999,45.91,44.939999,45.400002,65100
1178,2004-09-13,45.470001,45.650002,45.09,45.650002,15400
1179,2004-09-14,45.75,45.900002,45.0,45.200001,17700
1180,2004-09-15,45.0,45.150002,44.889999,45.099998,9800
1181,2004-09-16,45.009998,45.450001,44.779999,45.130001,36000
1182,2004-09-17,45.169998,45.310001,44.650002,44.759998,44300
1183,2004-09-20,44.68,44.970001,44.25,44.650002,29000
1184,2004-09-21,44.610001,45.32,44.259998,45.23,35500
1185,2004-09-22,44.91,45.34,44.419998,44.720001,36900
1186,2004-09-23,44.610001,45.150002,44.599998,44.939999,44000
1187,2004-09-24,44.799999,45.0,44.5,44.889999,28200
1188,2004-09-27,45.0,45.0,44.119999,44.419998,49700
1189,2004-09-28,44.419998,44.419998,44.189999,44.299999,18500
1190,2004-09-29,44.450001,44.82,44.349998,44.82,29900
1191,2004-09-30,44.900002,44.970001,44.540001,44.610001,40300
1192,2004-10-01,44.869999,45.32,44.73,45.32,34900
1193,2004-10-04,45.349998,45.599998,45.259998,45.419998,24700
1194,2004-10-05,45.599998,45.630001,45.419998,45.470001,5500
1195,2004-10-06,45.400002,45.650002,45.07,45.490002,39800
1196,2004-10-07,45.599998,45.599998,44.959999,45.279999,12900
1197,2004-10-08,45.0,45.459999,44.990002,45.16,19300
1198,2004-10-11,45.18,45.330002,45.060001,45.299999,10900
1199,2004-10-12,44.990002,45.400002,44.950001,45.400002,16700
1200,2004-10-13,45.279999,45.290001,44.23,44.700001,25800
1201,2004-10-14,44.599998,44.599998,44.18,44.330002,18900
1202,2004-10-15,44.52,44.900002,44.389999,44.470001,32500
1203,2004-10-18,44.599998,44.91,44.360001,44.91,15200
1204,2004-10-19,44.580002,44.939999,44.580002,44.82,34200
1205,2004-10-20,44.91,44.91,44.540001,44.82,62600
1206,2004-10-21,44.91,45.07,44.580002,45.07,37400
1207,2004-10-22,44.970001,44.990002,44.360001,44.459999,27900
1208,2004-10-25,44.470001,44.880001,44.369999,44.509998,34900
1209,2004-10-26,44.52,45.650002,44.509998,45.650002,87100
1210,2004-10-27,45.389999,46.16,45.290001,45.799999,117800
1211,2004-10-28,45.950001,45.950001,45.5,45.52,20100
1212,2004-10-29,45.599998,45.75,45.400002,45.509998,54800
1213,2004-11-01,45.509998,46.029999,45.509998,45.560001,37800
1214,2004-11-02,45.549999,45.939999,45.110001,45.43,40500
1215,2004-11-03,45.459999,46.259998,45.41,46.259998,35700
1216,2004-11-04,46.279999,46.560001,45.990002,46.560001,43600
1217,2004-11-05,46.43,46.68,46.209999,46.450001,27700
1218,2004-11-08,46.5,46.75,46.23,46.75,36000
1219,2004-11-09,46.75,46.810001,46.169998,46.43,23500
1220,2004-11-10,46.5,46.900002,46.27,46.709999,36500
1221,2004-11-11,46.619999,47.060001,46.439999,47.009998,21600
1222,2004-11-12,46.66,47.380001,46.66,47.380001,14100
1223,2004-11-15,47.389999,47.490002,47.02,47.279999,31600
1224,2004-11-16,47.110001,47.360001,46.759998,47.029999,21800
1225,2004-11-17,46.650002,47.200001,46.650002,47.119999,58100
1226,2004-11-18,47.099998,47.099998,46.869999,47.060001,132200
1227,2004-11-19,47.07,47.459999,46.41,46.610001,82100
1228,2004-11-22,46.5,47.34,46.5,47.189999,27800
1229,2004-11-23,47.34,47.349998,46.709999,47.0,22800
1230,2004-11-24,47.040001,47.650002,47.040001,47.509998,14400
1231,2004-11-26,47.630001,47.630001,47.27,47.27,3900
1232,2004-11-29,47.580002,48.560001,47.369999,48.349998,51800
1233,2004-11-30,48.48,49.240002,48.330002,48.799999,83100
1234,2004-12-01,48.759998,49.490002,48.759998,49.18,32300
1235,2004-12-02,49.450001,49.450001,48.950001,49.09,25600
1236,2004-12-03,49.049999,49.049999,48.07,48.189999,54600
1237,2004-12-06,48.049999,48.099998,47.639999,47.68,45000
1238,2004-12-07,47.599998,47.66,47.369999,47.529999,51900
1239,2004-12-08,47.439999,47.75,47.040001,47.32,38100
1240,2004-12-09,47.200001,47.82,47.09,47.360001,61400
1241,2004-12-10,47.549999,47.77,47.099998,47.619999,60300
1242,2004-12-13,47.68,48.099998,47.66,48.060001,19600
1243,2004-12-14,48.0,48.639999,48.0,48.200001,21700
1244,2004-12-15,48.189999,49.049999,48.189999,49.049999,24800
1245,2004-12-16,48.349998,48.959999,48.349998,48.75,52600
1246,2004-12-17,48.560001,48.950001,48.310001,48.310001,46600
1247,2004-12-20,48.27,48.68,48.27,48.59,26100
1248,2004-12-21,48.41,48.849998,48.41,48.849998,25400
1249,2004-12-22,48.810001,49.389999,48.599998,49.009998,44300
1250,2004-12-23,49.009998,49.279999,49.0,49.0,13700
1251,2004-12-27,49.25,49.25,48.919998,49.150002,20200
1252,2004-12-28,49.099998,49.34,48.59,49.049999,42900
1253,2004-12-29,49.0,49.07,48.82,48.82,6300
1254,2004-12-30,48.799999,49.07,48.549999,48.82,10700
1255,2004-12-31,48.810001,49.040001,48.419998,48.759998,19700
1256,2005-01-03,48.759998,48.990002,48.540001,48.98,54100
1257,2005-01-04,48.98,48.98,48.0,48.099998,52900
1258,2005-01-05,48.279999,48.389999,48.049999,48.07,44900
1259,2005-01-06,48.16,48.16,47.790001,47.869999,241800
1260,2005-01-07,47.950001,48.02,47.240002,47.34,45200
1261,2005-01-10,47.0,47.490002,46.98,47.099998,85700
1262,2005-01-11,47.25,47.25,46.919998,47.0,14500
1263,2005-01-12,46.98,46.98,46.16,46.310001,64200
1264,2005-01-13,46.389999,46.400002,45.939999,45.939999,40600
1265,2005-01-14,46.18,46.18,45.450001,45.549999,61700
1266,2005-01-18,45.540001,46.32,45.540001,46.32,62900
1267,2005-01-19,46.060001,46.209999,45.650002,45.77,42700
1268,2005-01-20,45.599998,45.73,44.959999,45.099998,42900
1269,2005-01-21,45.110001,45.240002,44.709999,44.810001,18100
1270,2005-01-24,44.799999,44.98,44.349998,44.720001,53200
1271,2005-01-25,44.73,44.849998,43.34,43.5,82800
1272,2005-01-26,43.48,43.48,42.439999,43.110001,88500
1273,2005-01-27,43.110001,43.389999,42.73,43.220001,66200
1274,2005-01-28,43.23,43.470001,42.41,42.650002,67400
1275,2005-01-31,42.610001,42.860001,42.110001,42.110001,81700
1276,2005-02-01,42.040001,42.810001,42.029999,42.669998,108800
1277,2005-02-02,42.740002,43.02,42.310001,43.02,47200
1278,2005-02-03,42.73,42.75,42.419998,42.599998,46400
1279,2005-02-04,42.630001,42.75,42.330002,42.75,21700
1280,2005-02-07,42.5,42.689999,42.330002,42.549999,41300
1281,2005-02-08,42.68,42.68,40.900002,41.18,190900
1282,2005-02-09,41.529999,41.77,41.25,41.580002,219100
1283,2005-02-10,41.5,41.610001,41.400002,41.5,44400
1284,2005-02-11,41.419998,41.669998,41.41,41.490002,19600
1285,2005-02-14,41.369999,41.509998,41.25,41.450001,72000
1286,2005-02-15,41.299999,42.060001,41.299999,41.939999,98800
1287,2005-02-16,42.27,42.27,41.360001,41.549999,50800
1288,2005-02-17,41.450001,41.509998,41.299999,41.419998,42600
1289,2005-02-18,41.299999,41.34,41.0,41.209999,38100
1290,2005-02-22,41.290001,41.290001,39.869999,40.040001,87700
1291,2005-02-23,40.200001,40.200001,39.799999,39.830002,84700
1292,2005-02-24,39.810001,39.939999,39.599998,39.790001,96600
1293,2005-02-25,39.43,40.0,39.43,40.0,56300
1294,2005-02-28,40.0,40.599998,39.970001,40.57,65300
1295,2005-03-01,40.5,41.150002,40.41,40.990002,79100
1296,2005-03-02,41.02,41.630001,40.709999,41.400002,85800
1297,2005-03-03,41.509998,41.700001,41.310001,41.540001,47700
1298,2005-03-04,41.650002,42.25,41.630001,41.919998,176300
1299,2005-03-07,41.849998,42.470001,41.75,42.369999,49200
1300,2005-03-08,42.48,42.799999,41.59,42.689999,68300
1301,2005-03-09,42.549999,42.84,41.740002,41.98,61200
1302,2005-03-10,41.779999,42.529999,41.75,42.009998,117000
1303,2005-03-11,42.139999,42.139999,41.73,41.759998,15900
1304,2005-03-14,41.610001,42.490002,41.610001,42.259998,54700
1305,2005-03-15,42.279999,42.279999,41.509998,41.970001,74000
1306,2005-03-16,41.939999,41.950001,40.700001,40.860001,86200
1307,2005-03-17,40.849998,41.200001,40.799999,40.849998,105600
1308,2005-03-18,40.700001,40.889999,40.41,40.610001,87700
1309,2005-03-21,40.450001,40.650002,40.41,40.48,70100
1310,2005-03-22,40.5,40.669998,39.98,40.060001,33900
1311,2005-03-23,40.0,40.25,39.66,39.93,80800
1312,2005-03-24,39.919998,40.130001,39.849998,39.849998,81500
1313,2005-03-28,39.700001,40.220001,39.529999,39.849998,99100
1314,2005-03-29,39.849998,40.130001,39.560001,39.790001,417200
1315,2005-03-30,39.82,40.790001,39.82,40.619999,65600
1316,2005-03-31,40.709999,41.0,40.68,40.68,49900
1317,2005-04-01,41.0,41.200001,40.279999,40.529999,16900
1318,2005-04-04,40.529999,40.700001,40.200001,40.630001,27100
1319,2005-04-05,40.75,41.02,40.66,40.91,36200
1320,2005-04-06,41.099998,41.119999,40.759998,40.810001,31300
1321,2005-04-07,40.970001,41.060001,40.799999,40.799999,21300
1322,2005-04-08,41.099998,41.25,40.279999,40.349998,16100
1323,2005-04-11,40.349998,40.77,40.349998,40.560001,19300
1324,2005-04-12,40.25,41.029999,40.07,40.639999,18100
1325,2005-04-13,40.400002,41.080002,40.400002,40.970001,38800
1326,2005-04-14,40.98,40.990002,40.23,40.290001,23700
1327,2005-04-15,40.400002,40.470001,40.02,40.259998,33400
1328,2005-04-18,40.34,40.529999,39.900002,40.259998,24400
1329,2005-04-19,40.310001,40.459999,40.130001,40.380001,35100
1330,2005-04-20,40.400002,41.389999,40.400002,40.639999,80500
1331,2005-04-21,40.630001,41.790001,40.630001,41.560001,57400
1332,2005-04-22,41.73,41.830002,40.869999,41.029999,40500
1333,2005-04-25,41.07,42.360001,41.07,41.919998,51800
1334,2005-04-26,41.650002,41.970001,41.650002,41.84,19000
1335,2005-04-27,41.630001,42.400002,41.630001,42.279999,48900
1336,2005-04-28,41.84,42.169998,41.349998,41.740002,121300
1337,2005-04-29,41.84,41.849998,40.799999,41.849998,81200
1338,2005-05-02,41.599998,42.349998,41.470001,42.209999,86400
1339,2005-05-03,42.5,42.98,42.419998,42.599998,114100
1340,2005-05-04,42.900002,43.48,42.880001,43.459999,31700
1341,2005-05-05,43.5,43.639999,42.970001,43.290001,57600
1342,2005-05-06,43.299999,43.299999,42.82,43.25,13400
1343,2005-05-09,43.310001,44.93,43.169998,44.860001,109600
1344,2005-05-10,44.73,44.799999,43.900002,44.189999,103800
1345,2005-05-11,44.110001,44.310001,43.849998,44.080002,86700
1346,2005-05-12,44.060001,44.189999,43.68,43.82,80300
1347,2005-05-13,44.0,44.0,43.68,44.0,79000
1348,2005-05-16,44.0,44.700001,43.849998,44.700001,54100
1349,2005-05-17,44.509998,44.959999,44.060001,44.959999,31200
1350,2005-05-18,44.959999,45.25,44.639999,45.25,89400
1351,2005-05-19,45.240002,45.240002,44.43,45.119999,23800
1352,2005-05-20,45.009998,45.139999,44.41,45.130001,33100
1353,2005-05-23,44.970001,45.419998,44.759998,45.150002,40300
1354,2005-05-24,44.98,45.169998,44.869999,45.119999,109900
1355,2005-05-25,44.91,45.049999,44.110001,44.43,60200
1356,2005-05-26,44.25,44.689999,44.18,44.549999,16000
1357,2005-05-27,44.669998,44.669998,44.34,44.639999,24200
1358,2005-05-31,44.720001,45.220001,44.720001,45.220001,30800
1359,2005-06-01,45.099998,45.540001,45.099998,45.540001,40100
1360,2005-06-02,45.459999,45.59,44.900002,44.900002,43400
1361,2005-06-03,44.970001,45.419998,44.82,44.84,30000
1362,2005-06-06,44.759998,44.759998,44.060001,44.459999,33700
1363,2005-06-07,44.650002,45.150002,44.400002,44.93,23600
1364,2005-06-08,45.0,45.02,44.349998,44.689999,17000
1365,2005-06-09,44.740002,44.77,44.360001,44.77,19100
1366,2005-06-10,44.400002,45.040001,44.240002,44.240002,33100
1367,2005-06-13,44.540001,45.279999,44.139999,44.860001,72200
1368,2005-06-14,44.849998,45.16,44.419998,44.939999,58700
1369,2005-06-15,44.799999,44.990002,44.59,44.650002,34100
1370,2005-06-16,44.650002,44.650002,44.560001,44.650002,70900
1371,2005-06-17,44.650002,45.150002,44.560001,45.009998,61100
1372,2005-06-20,45.200001,45.84,44.990002,45.41,54800
1373,2005-06-21,45.41,45.759998,44.98,45.119999,32800
1374,2005-06-22,45.27,45.75,45.27,45.700001,28000
1375,2005-06-23,45.709999,45.790001,45.099998,45.099998,22600
1376,2005-06-24,45.490002,45.68,44.73,44.73,166000
1377,2005-06-27,44.68,45.599998,44.68,45.599998,39300
1378,2005-06-28,45.599998,45.939999,45.459999,45.720001,27200
1379,2005-06-29,45.950001,46.150002,45.740002,46.110001,31600
1380,2005-06-30,45.919998,46.150002,45.470001,46.119999,25500
1381,2005-07-01,46.040001,46.330002,46.02,46.330002,17700
1382,2005-07-05,46.34,46.889999,46.150002,46.41,39300
1383,2005-07-06,46.639999,46.639999,45.990002,46.380001,44000
1384,2005-07-07,46.59,46.900002,46.279999,46.68,37400
1385,2005-07-08,46.610001,47.400002,46.470001,47.400002,25700
1386,2005-07-11,47.450001,47.82,47.189999,47.66,33600
1387,2005-07-12,47.66,47.82,47.259998,47.389999,28800
1388,2005-07-13,47.360001,47.799999,47.360001,47.650002,12500
1389,2005-07-14,47.900002,48.200001,47.650002,47.779999,48500
1390,2005-07-15,47.779999,48.07,47.43,48.07,23200
1391,2005-07-18,47.779999,47.91,47.459999,47.799999,60200
1392,2005-07-19,47.75,48.130001,47.549999,48.130001,37300
1393,2005-07-20,48.23,49.389999,48.200001,48.830002,77500
1394,2005-07-21,48.299999,49.59,48.259998,49.299999,53900
1395,2005-07-22,49.43,49.799999,49.0,49.060001,51800
1396,2005-07-25,49.0,49.060001,48.549999,48.669998,27700
1397,2005-07-26,48.5,49.34,48.369999,49.310001,41400
1398,2005-07-27,49.360001,49.360001,48.549999,48.810001,26600
1399,2005-07-28,48.580002,48.91,48.540001,48.869999,13600
1400,2005-07-29,48.900002,48.950001,48.439999,48.68,20800
1401,2005-08-01,48.580002,48.630001,48.360001,48.57,19800
1402,2005-08-02,48.310001,48.380001,46.310001,47.0,82400
1403,2005-08-03,46.77,47.169998,46.77,47.110001,27800
1404,2005-08-04,46.799999,46.849998,45.68,45.740002,82100
1405,2005-08-05,45.650002,45.880001,45.610001,45.779999,150900
1406,2005-08-08,45.889999,45.889999,45.720001,45.830002,33400
1407,2005-08-09,45.689999,45.990002,45.68,45.919998,37300
1408,2005-08-10,45.73,46.130001,45.689999,45.75,22400
1409,2005-08-11,45.990002,46.119999,45.919998,46.02,20400
1410,2005-08-12,45.869999,46.009998,45.689999,45.84,18000
1411,2005-08-15,46.0,46.060001,45.650002,45.650002,20100
1412,2005-08-16,45.650002,46.09,45.650002,45.869999,22700
1413,2005-08-17,45.68,45.91,45.259998,45.259998,37500
1414,2005-08-18,45.25,46.189999,45.25,45.91,40900
1415,2005-08-19,46.0,46.200001,46.0,46.099998,14400
1416,2005-08-22,45.919998,46.200001,45.900002,46.110001,10300
1417,2005-08-23,45.950001,46.299999,45.889999,46.200001,23400
1418,2005-08-24,45.889999,46.169998,45.84,46.099998,27800
1419,2005-08-25,46.029999,46.240002,45.75,46.099998,25900
1420,2005-08-26,46.220001,46.220001,45.610001,45.849998,23200
1421,2005-08-29,46.0,46.25,45.360001,46.25,21700
1422,2005-08-30,46.0,46.369999,45.91,46.0,45200
1423,2005-08-31,46.060001,47.41,45.869999,46.990002,68900
1424,2005-09-01,47.009998,47.25,46.59,47.240002,23700
