,Date,Open,High,Low,Close,Volume
0,2000-01-03,43.5825,43.636978,41.893677,42.057114,1302013
1,2000-01-04,42.002632,43.146675,41.621288,42.71085,1042964
2,2000-01-05,43.146675,45.05341,42.71085,44.454151,2237710
3,2000-01-06,45.107887,45.870583,44.889977,45.652668,1354787
4,2000-01-07,46.088493,46.960144,45.979538,46.851189,1819767
5,2000-01-10,46.905666,46.960144,46.578796,46.796707,1245569
6,2000-01-11,46.197449,46.687752,45.870583,46.197449,1090116
7,2000-01-12,46.142971,47.069099,46.142971,46.742229,861125
8,2000-01-13,46.796707,47.559402,46.469841,47.123577,989273
9,2000-01-14,47.123577,47.722839,46.851189,47.450447,1318534
10,2000-01-18,46.851189,47.069099,46.251926,46.687752,786095
11,2000-01-19,47.069099,47.995228,46.796707,47.995228,1162967
12,2000-01-20,48.213142,48.703445,47.831795,48.648968,1159984
13,2000-01-21,48.921356,49.684052,48.812401,49.248226,1229507
14,2000-01-24,49.466137,50.228832,49.193748,49.901962,1261171
15,2000-01-25,50.119877,50.501221,49.084789,49.738529,1289853
16,2000-01-26,49.793007,50.501221,49.575092,49.95644,916538
17,2000-01-27,49.901962,50.446743,49.411659,50.446743,1111226
18,2000-01-28,50.228832,50.228832,48.975834,49.684052,894396
19,2000-01-31,49.684052,50.501221,49.248226,50.337788,908851
20,2000-02-01,50.228832,50.446743,49.520615,50.174355,671370
21,2000-02-02,50.174355,50.228832,49.084789,49.302704,980898
22,2000-02-03,49.302704,50.010918,48.431053,48.921356,1958240
23,2000-02-04,48.376575,48.485531,46.742229,46.905666,1138186
24,2000-02-07,46.851189,47.831795,45.979538,46.251926,930878
25,2000-02-08,46.360886,47.777317,46.306404,46.687752,1698962
26,2000-02-09,45.434757,46.088493,45.162365,45.27132,1668560
27,2000-02-10,45.38028,45.59819,44.454151,44.563107,1515861
28,2000-02-11,44.889977,45.107887,44.236237,44.617584,928813
29,2000-02-14,45.27132,45.27132,44.563107,44.889977,945792
30,2000-02-15,44.672062,45.162365,44.181759,44.290714,789996
31,2000-02-16,44.399673,44.563107,44.018326,44.563107,812253
32,2000-02-17,45.107887,45.216843,44.563107,44.998932,1273447
33,2000-02-18,45.38028,45.38028,44.781017,45.05341,1643091
34,2000-02-22,44.889977,45.162365,44.072803,44.127281,1388057
35,2000-02-23,43.800411,43.800411,42.874283,43.36459,1418803
36,2000-02-24,43.146675,43.146675,41.621288,42.166069,1137154
37,2000-02-25,42.057114,42.38398,41.076508,41.294418,973326
38,2000-02-28,41.348896,42.601894,41.130985,42.220547,1027247
39,2000-02-29,42.275024,42.492939,41.893677,42.275024,908392
40,2000-03-01,42.819805,42.928764,41.185463,41.893677,1103998
41,2000-03-02,41.675766,42.329502,41.621288,41.948154,612975
42,2000-03-03,42.111591,43.310108,42.111591,43.03772,830035
43,2000-03-06,42.819805,43.310108,41.675766,42.819805,1789480
44,2000-03-07,42.819805,43.745934,41.457851,41.784721,1795101
45,2000-03-08,41.839199,42.765327,41.403374,41.512329,1297539
46,2000-03-09,41.512329,41.784721,40.640682,41.348896,1198761
47,2000-03-10,40.967548,41.076508,39.877987,40.422768,1536167
48,2000-03-13,39.986942,40.967548,39.986942,40.531727,1614065
49,2000-03-14,40.749638,41.185463,40.586205,40.858593,1675558
50,2000-03-15,40.858593,43.146675,40.858593,43.092197,1580795
51,2000-03-16,43.310108,46.197449,43.310108,45.05341,1431308
52,2000-03-17,45.107887,45.162365,43.636978,43.800411,1607067
