,Date,Open,High,Low,Close,Volume
97,2000-10-20,14.75,14.75,14.75,14.75,0
98,2000-10-23,14.75,14.75,14.75,14.75,0
99,2000-10-24,14.8125,14.9375,14.8125,14.9375,2000
100,2000-10-25,15.0,15.0,14.8125,14.8125,1900
101,2000-10-26,14.8125,14.8125,14.8125,14.8125,0
102,2000-10-27,14.8125,15.0,14.8125,15.0,5600
103,2000-10-30,15.0,15.0,15.0,15.0,0
104,2000-10-31,14.8125,14.9375,14.8125,14.9375,1900
105,2000-11-01,14.8125,14.8125,14.8125,14.8125,700
106,2000-11-02,14.9375,14.9375,14.9375,14.9375,200
107,2000-11-03,14.9375,14.9375,14.9375,14.9375,0
108,2000-11-06,14.9375,15.0,14.9375,15.0,2000
109,2000-11-07,15.0,15.0,15.0,15.0,0
110,2000-11-08,14.9375,14.9375,14.9375,14.9375,1000
111,2000-11-09,14.9375,14.9375,14.9375,14.9375,0
112,2000-11-10,14.9375,14.9375,14.9375,14.9375,0
113,2000-11-13,15.0,15.125,15.0,15.125,3800
114,2000-11-14,15.0,15.0,15.0,15.0,0
115,2000-11-15,15.0,15.0,15.0,15.0,0
116,2000-11-16,14.875,14.875,14.875,14.875,400
117,2000-11-17,14.875,15.125,14.8125,14.8125,9700
118,2000-11-20,14.8125,14.8125,14.8125,14.8125,0
119,2000-11-21,14.8125,14.8125,14.8125,14.8125,0
120,2000-11-22,14.8125,14.8125,14.8125,14.8125,2600
121,2000-11-24,14.8125,14.8125,14.8125,14.8125,0
122,2000-11-27,14.9375,14.9375,14.9375,14.9375,500
123,2000-11-28,14.875,14.875,14.8125,14.8125,2600
124,2000-11-29,14.8125,14.9375,14.8125,14.9375,7400
125,2000-11-30,14.875,14.875,14.875,14.875,300
126,2000-12-01,14.875,14.875,14.875,14.875,200
127,2000-12-04,14.875,14.875,14.875,14.875,0
128,2000-12-05,14.875,14.875,14.875,14.875,0
129,2000-12-06,14.875,14.875,14.875,14.875,0
130,2000-12-07,14.875,14.875,14.875,14.875,0
131,2000-12-08,14.875,14.875,14.875,14.875,0
132,2000-12-11,14.875,14.875,14.875,14.875,100
133,2000-12-12,14.8125,14.8125,14.8125,14.8125,6400
134,2000-12-13,14.625,14.9375,14.625,14.8125,14900
135,2000-12-14,14.8125,14.8125,14.8125,14.8125,200
136,2000-12-15,14.8125,14.875,14.8125,14.8125,2600
137,2000-12-18,14.8125,14.875,14.8125,14.875,8300
138,2000-12-19,14.875,14.875,14.8125,14.8125,7500
139,2000-12-20,14.875,14.875,14.8125,14.8125,4300
140,2000-12-21,14.8125,14.8125,14.8125,14.8125,0
141,2000-12-22,14.8125,14.8125,14.8125,14.8125,400
142,2000-12-26,14.8125,15.0,14.8125,14.875,2600
143,2000-12-27,14.8125,15.125,14.8125,15.125,11800
144,2000-12-28,14.8125,14.8125,14.8125,14.8125,1900
145,2000-12-29,14.8125,14.8125,14.8125,14.8125,0
146,2001-01-02,14.8125,14.8125,14.8125,14.8125,0
147,2001-01-03,14.8125,14.8125,14.8125,14.8125,200
148,2001-01-04,14.875,14.875,14.875,14.875,2800
149,2001-01-05,14.8125,14.8125,14.8125,14.8125,3000
150,2001-01-08,14.8125,14.875,14.8125,14.875,2600
151,2001-01-09,14.9375,14.9375,14.8125,14.875,4400
152,2001-01-10,14.875,14.875,14.875,14.875,500
153,2001-01-11,14.9375,15.0,14.9375,15.0,2500
154,2001-01-12,14.8125,14.8125,14.8125,14.8125,2000
155,2001-01-16,14.75,15.125,14.75,15.125,2000
156,2001-01-17,14.875,15.0,14.875,14.875,13000
157,2001-01-18,14.9375,15.375,14.875,15.375,8200
158,2001-01-19,15.375,15.5,15.0,15.0625,8400
159,2001-01-22,15.5,15.5,15.5,15.5,2000
160,2001-01-23,15.5,15.8125,15.5,15.8125,3500
161,2001-01-24,15.3125,16.25,15.125,16.25,10400
162,2001-01-25,16.5,16.5,16.5,16.5,1800
163,2001-01-26,16.5,16.5,16.5,16.5,0
164,2001-01-29,16.125,16.5,16.125,16.5,2400
165,2001-01-30,16.5,16.5,16.5,16.5,0
166,2001-01-31,16.5,16.6875,16.4375,16.625,18900
167,2001-02-01,16.75,18.0,16.75,17.75,5300
168,2001-02-02,18.25,18.25,16.875,17.5,1500
169,2001-02-05,17.5,17.5,17.5,17.5,900
170,2001-02-06,16.875,17.5,16.875,17.5,4200
171,2001-02-07,17.0,17.0,16.875,16.875,1000
172,2001-02-08,17.375,17.375,17.125,17.125,1600
173,2001-02-09,17.375,18.75,17.1875,18.75,17200
174,2001-02-12,18.75,18.75,18.75,18.75,1400
175,2001-02-13,18.0625,18.0625,18.0625,18.0625,1000
176,2001-02-14,18.0625,18.0625,18.0625,18.0625,0
177,2001-02-15,18.125,18.125,17.125,17.125,3700
178,2001-02-16,17.25,17.25,17.25,17.25,1200
179,2001-02-20,18.0,18.0,17.25,17.25,1200
180,2001-02-21,17.25,17.25,17.125,17.125,1400
181,2001-02-22,17.125,17.125,17.125,17.125,0
182,2001-02-23,17.125,17.125,17.125,17.125,100
183,2001-02-26,17.125,17.125,17.125,17.125,0
184,2001-02-27,17.125,17.125,17.125,17.125,1000
185,2001-02-28,17.125,17.125,17.125,17.125,2000
186,2001-03-01,17.125,17.125,17.125,17.125,2100
187,2001-03-02,17.125,17.5,17.125,17.25,135400
188,2001-03-05,17.25,17.25,17.25,17.25,0
189,2001-03-06,17.0,17.125,17.0,17.125,55000
190,2001-03-07,17.125,17.375,17.125,17.125,14400
191,2001-03-08,17.125,17.25,17.125,17.125,23500
192,2001-03-09,17.125,17.125,17.125,17.125,0
193,2001-03-12,17.125,17.125,17.125,17.125,0
194,2001-03-13,17.25,17.25,17.125,17.125,2600
195,2001-03-14,17.125,17.1875,17.125,17.1875,4600
196,2001-03-15,17.125,17.125,17.125,17.125,2000
197,2001-03-16,17.125,17.1875,17.125,17.125,6700
198,2001-03-19,17.1875,17.1875,17.125,17.1875,9800
199,2001-03-20,17.125,17.125,17.125,17.125,800
200,2001-03-21,17.1875,17.1875,17.125,17.125,800
201,2001-03-22,17.125,17.125,17.125,17.125,100
202,2001-03-23,17.125,17.1875,17.125,17.1875,23500
203,2001-03-26,17.1875,17.1875,17.1875,17.1875,0
204,2001-03-27,17.0,17.25,17.0,17.25,9200
205,2001-03-28,17.25,17.5,17.25,17.5,2200
206,2001-03-29,17.5,18.0,17.5,18.0,11200
207,2001-03-30,18.5,21.0,18.5,21.0,36900
208,2001-04-02,20.625,20.625,20.625,20.625,200
209,2001-04-03,19.5,19.625,19.125,19.125,8100
210,2001-04-04,19.125,19.5,19.0,19.0,900
211,2001-04-05,18.5,18.5,17.4375,17.4375,2200
212,2001-04-06,17.4375,17.4375,17.4375,17.4375,0
213,2001-04-09,17.440001,17.440001,17.440001,17.440001,0
214,2001-04-10,17.440001,17.440001,17.440001,17.440001,0
215,2001-04-11,18.25,18.25,17.85,17.85,1800
216,2001-04-12,17.85,17.85,17.85,17.85,0
217,2001-04-16,17.85,18.25,17.85,18.25,2100
218,2001-04-17,18.25,18.25,18.25,18.25,500
219,2001-04-18,18.0,18.0,18.0,18.0,200
220,2001-04-19,18.0,18.0,18.0,18.0,0
221,2001-04-20,18.0,18.0,18.0,18.0,0
222,2001-04-23,18.0,18.0,18.0,18.0,0
223,2001-04-24,17.85,17.85,17.85,17.85,400
224,2001-04-25,17.85,17.85,17.85,17.85,0
225,2001-04-26,17.85,17.85,17.85,17.85,0
226,2001-04-27,17.85,17.85,17.85,17.85,0
227,2001-04-30,17.85,17.85,17.85,17.85,0
228,2001-05-01,17.85,17.85,17.85,17.85,0
229,2001-05-02,17.85,17.85,17.85,17.85,0
230,2001-05-03,17.85,17.85,17.85,17.85,0
231,2001-05-04,17.9,17.9,17.9,17.9,200
232,2001-05-07,18.0,18.0,18.0,18.0,1900
233,2001-05-08,18.0,18.0,18.0,18.0,0
234,2001-05-09,18.25,18.25,18.200001,18.200001,2800
235,2001-05-10,18.25,18.75,18.25,18.75,3300
236,2001-05-11,18.75,19.5,18.75,19.450001,3600
237,2001-05-14,19.0,19.0,19.0,19.0,4000
238,2001-05-15,19.0,19.0,18.799999,19.0,1800
239,2001-05-16,18.85,19.25,18.799999,19.0,2200
240,2001-05-17,19.0,19.0,18.9,18.9,1500
241,2001-05-18,19.0,19.0,19.0,19.0,1500
242,2001-05-21,19.0,19.0,19.0,19.0,600
243,2001-05-22,19.200001,19.25,19.1,19.1,4800
244,2001-05-23,18.9,18.9,18.5,18.5,3000
245,2001-05-24,19.25,19.25,18.549999,19.25,500
246,2001-05-25,19.25,19.25,18.6,19.25,1500
247,2001-05-29,18.299999,19.25,18.299999,18.450001,6900
248,2001-05-30,18.450001,18.450001,18.450001,18.450001,0
249,2001-05-31,18.549999,18.6,18.549999,18.6,300
250,2001-06-01,18.6,18.6,18.6,18.6,0
251,2001-06-04,18.75,18.75,18.75,18.75,300
252,2001-06-05,19.0,19.0,19.0,19.0,1800
253,2001-06-06,19.0,19.0,19.0,19.0,0
254,2001-06-07,18.799999,18.799999,18.799999,18.799999,200
255,2001-06-08,18.799999,18.799999,18.799999,18.799999,0
256,2001-06-11,18.799999,18.799999,18.799999,18.799999,0
257,2001-06-12,18.9,19.9,18.9,19.58,4100
258,2001-06-13,19.58,19.58,19.58,19.58,0
259,2001-06-14,19.65,19.65,19.65,19.65,1000
260,2001-06-15,19.65,19.65,19.65,19.65,0
261,2001-06-18,19.65,19.65,19.65,19.65,0
262,2001-06-19,19.65,19.65,19.65,19.65,0
263,2001-06-20,19.65,19.65,19.65,19.65,0
264,2001-06-21,19.65,19.65,19.65,19.65,0
265,2001-06-22,19.65,19.65,19.65,19.65,0
266,2001-06-25,19.65,19.65,19.65,19.65,0
267,2001-06-26,19.1,19.1,18.75,18.75,1700
268,2001-06-27,19.0,19.0,19.0,19.0,5000
269,2001-06-28,19.0,19.0,18.75,18.75,2800
270,2001-06-29,18.799999,18.799999,18.799999,18.799999,600
271,2001-07-02,18.799999,18.799999,18.799999,18.799999,0
272,2001-07-03,18.75,18.75,18.75,18.75,800
273,2001-07-05,19.0,19.0,19.0,19.0,500
274,2001-07-06,18.799999,18.799999,18.75,18.75,1900
275,2001-07-09,18.75,18.75,18.75,18.75,300
276,2001-07-10,19.0,19.0,19.0,19.0,500
277,2001-07-11,19.0,19.0,19.0,19.0,0
278,2001-07-12,19.0,19.0,19.0,19.0,0
279,2001-07-13,19.0,19.0,19.0,19.0,0
280,2001-07-16,19.0,19.0,19.0,19.0,0
281,2001-07-17,19.0,19.0,19.0,19.0,0
282,2001-07-18,19.1,19.1,19.1,19.1,200
283,2001-07-19,19.85,19.85,19.85,19.85,1000
284,2001-07-20,19.9,19.91,19.9,19.91,1600
285,2001-07-23,19.91,19.91,19.91,19.91,0
286,2001-07-24,19.450001,19.450001,19.450001,19.450001,1300
287,2001-07-25,20.0,20.5,20.0,20.0,5000
288,2001-07-26,20.0,20.0,20.0,20.0,200
289,2001-07-27,20.0,20.0,20.0,20.0,0
290,2001-07-30,20.25,20.25,20.25,20.25,200
291,2001-07-31,20.25,20.25,20.25,20.25,0
292,2001-08-01,20.450001,20.5,20.450001,20.5,1400
293,2001-08-02,20.1,20.1,20.1,20.1,100
294,2001-08-03,20.35,20.450001,20.25,20.25,12800
295,2001-08-06,20.25,20.25,20.25,20.25,0
296,2001-08-07,20.65,20.75,20.5,20.6,15300
297,2001-08-08,20.5,20.5,20.5,20.5,1000
298,2001-08-09,20.5,20.5,20.5,20.5,0
299,2001-08-10,20.85,20.85,20.85,20.85,100
300,2001-08-13,20.5,20.5,20.5,20.5,300
301,2001-08-14,20.5,20.5,20.5,20.5,0
302,2001-08-15,20.85,20.950001,20.5,20.75,21700
303,2001-08-16,20.6,20.75,20.6,20.65,13100
304,2001-08-17,20.799999,20.799999,20.799999,20.799999,200
305,2001-08-20,20.549999,20.950001,20.549999,20.75,17400
306,2001-08-21,20.75,20.75,20.75,20.75,500
307,2001-08-22,20.75,20.75,20.75,20.75,0
308,2001-08-23,20.950001,21.5,20.950001,21.25,10700
309,2001-08-24,21.0,21.0,21.0,21.0,100
310,2001-08-27,21.75,22.5,21.25,21.25,3300
311,2001-08-28,21.25,21.25,21.25,21.25,0
312,2001-08-29,22.0,22.0,21.51,21.51,3900
313,2001-08-30,21.5,21.629999,21.5,21.629999,4100
314,2001-08-31,22.0,22.049999,22.0,22.049999,1000
315,2001-09-04,21.6,21.6,21.4,21.530001,8000
316,2001-09-05,21.4,21.41,21.4,21.41,2100
317,2001-09-06,21.5,21.5,21.5,21.5,700
318,2001-09-07,21.5,21.5,21.5,21.5,0
319,2001-09-10,21.5,21.5,21.5,21.5,3600
320,2001-09-17,21.4,21.4,21.299999,21.4,9400
321,2001-09-18,21.4,21.799999,21.299999,21.4,6900
322,2001-09-19,21.75,21.75,21.75,21.75,900
323,2001-09-20,21.299999,22.25,21.290001,22.25,1200
324,2001-09-21,22.309999,22.309999,21.93,22.25,3900
325,2001-09-24,21.77,21.77,20.049999,21.200001,7100
326,2001-09-25,22.75,23.25,22.700001,22.700001,5200
327,2001-09-26,21.0,21.0,21.0,21.0,500
328,2001-09-27,22.700001,22.950001,22.700001,22.950001,1000
329,2001-09-28,22.950001,22.950001,22.950001,22.950001,0
330,2001-10-01,22.0,22.0,22.0,22.0,500
331,2001-10-02,21.799999,22.0,21.799999,22.0,4200
332,2001-10-03,21.75,21.780001,21.75,21.780001,1000
333,2001-10-04,21.6,21.6,21.4,21.5,5300
334,2001-10-05,21.5,21.5,21.0,21.5,7200
335,2001-10-08,22.700001,22.700001,21.5,21.5,200
336,2001-10-09,21.049999,21.049999,20.799999,20.85,5800
337,2001-10-10,20.75,20.75,20.25,20.65,4200
338,2001-10-11,20.1,20.1,19.75,19.75,7300
339,2001-10-12,19.75,19.75,19.6,19.6,2100
340,2001-10-15,19.6,19.6,19.5,19.5,4200
341,2001-10-16,19.6,20.0,19.6,20.0,6200
342,2001-10-17,20.0,20.0,20.0,20.0,0
343,2001-10-18,19.5,19.6,19.25,19.5,8200
344,2001-10-19,19.200001,19.950001,19.200001,19.950001,300
345,2001-10-22,19.950001,19.950001,19.950001,19.950001,100
346,2001-10-23,19.950001,19.950001,19.950001,19.950001,0
347,2001-10-24,19.1,19.950001,18.0,18.5,7600
348,2001-10-25,20.4,20.4,18.6,18.9,2700
349,2001-10-26,18.9,18.9,18.9,18.9,100
350,2001-10-29,19.5,20.0,19.1,20.0,1100
351,2001-10-30,19.5,19.5,19.5,19.5,500
352,2001-10-31,20.5,20.5,20.5,20.5,100
353,2001-11-01,20.25,20.25,20.25,20.25,600
354,2001-11-02,20.0,20.0,20.0,20.0,400
355,2001-11-05,20.0,20.0,20.0,20.0,1500
356,2001-11-06,20.200001,20.200001,20.200001,20.200001,300
357,2001-11-07,20.0,20.0,19.74,19.74,1100
358,2001-11-08,19.5,20.0,19.5,20.0,400
359,2001-11-09,20.0,20.0,20.0,20.0,0
360,2001-11-12,19.65,19.65,19.51,19.51,500
361,2001-11-13,19.450001,19.450001,19.440001,19.440001,2800
362,2001-11-14,19.9,19.9,19.42,19.42,3000
363,2001-11-15,19.42,19.42,19.42,19.42,0
364,2001-11-16,19.42,19.42,19.42,19.42,0
365,2001-11-19,19.4,20.0,19.4,20.0,11000
366,2001-11-20,20.0,20.0,20.0,20.0,0
367,2001-11-21,19.950001,19.950001,19.950001,19.950001,500
368,2001-11-23,19.950001,19.950001,19.950001,19.950001,0
369,2001-11-26,19.950001,19.950001,19.950001,19.950001,1500
370,2001-11-27,19.85,19.85,19.75,19.75,3600
371,2001-11-28,19.75,19.75,19.75,19.75,0
372,2001-11-29,19.75,19.75,19.75,19.75,0
373,2001-11-30,19.75,19.799999,19.75,19.799999,1600
374,2001-12-03,20.0,20.0,19.32,19.700001,5700
375,2001-12-04,19.4,19.5,19.379999,19.379999,2500
376,2001-12-05,19.5,20.0,19.5,19.65,7500
377,2001-12-06,19.4,19.799999,19.4,19.799999,10100
378,2001-12-07,19.799999,19.799999,19.549999,19.549999,2400
379,2001-12-10,19.950001,20.0,19.9,20.0,4200
380,2001-12-11,20.0,20.1,20.0,20.1,2600
381,2001-12-12,20.1,20.1,20.1,20.1,100
382,2001-12-13,20.1,20.1,20.1,20.1,0
383,2001-12-14,20.1,20.1,20.1,20.1,0
384,2001-12-17,19.6,19.6,19.6,19.6,500
385,2001-12-18,19.950001,19.950001,19.950001,19.950001,900
386,2001-12-19,19.5,20.0,19.41,20.0,2900
387,2001-12-20,20.0,20.0,20.0,20.0,0
388,2001-12-21,20.0,20.0,20.0,20.0,0
389,2001-12-24,20.0,20.0,20.0,20.0,0
390,2001-12-26,20.0,20.0,20.0,20.0,0
391,2001-12-27,20.25,20.25,20.25,20.25,100
392,2001-12-28,20.25,20.25,20.25,20.25,0
393,2001-12-31,20.25,20.25,20.25,20.25,0
394,2002-01-02,20.25,20.25,20.25,20.25,0
395,2002-01-03,20.25,20.25,19.4,19.75,1500
396,2002-01-04,19.75,19.75,19.75,19.75,0
397,2002-01-07,19.950001,19.99,19.5,19.5,1700
398,2002-01-08,19.99,19.99,19.99,19.99,400
399,2002-01-09,19.75,20.0,19.549999,20.0,7600
400,2002-01-10,19.549999,19.75,19.549999,19.75,1600
401,2002-01-11,19.700001,19.700001,19.5,19.5,200
402,2002-01-14,19.700001,19.98,19.4,19.4,9600
403,2002-01-15,19.309999,19.35,19.299999,19.299999,2100
404,2002-01-16,19.299999,19.299999,19.299999,19.299999,0
405,2002-01-17,19.4,19.4,19.4,19.4,900
406,2002-01-18,19.65,20.0,19.65,20.0,900
407,2002-01-22,19.4,19.4,19.049999,19.35,3200
408,2002-01-23,19.25,19.4,19.25,19.25,5900
409,2002-01-24,19.25,19.25,19.25,19.25,0
410,2002-01-25,19.5,19.5,19.15,19.4,3600
411,2002-01-28,19.5,20.0,19.200001,19.25,30300
412,2002-01-29,19.25,19.610001,19.25,19.610001,11600
413,2002-01-30,19.6,19.6,19.200001,19.6,10200
414,2002-01-31,19.49,19.6,19.49,19.6,2300
415,2002-02-01,19.6,19.6,19.6,19.6,0
416,2002-02-04,19.6,19.6,19.6,19.6,0
417,2002-02-05,19.5,19.5,19.4,19.41,6600
418,2002-02-06,19.5,19.5,19.5,19.5,2800
419,2002-02-07,19.65,19.65,19.639999,19.639999,700
420,2002-02-08,19.450001,19.75,19.450001,19.75,1600
421,2002-02-11,19.6,19.6,19.6,19.6,100
422,2002-02-12,19.57,19.700001,19.57,19.700001,600
423,2002-02-13,19.5,19.51,19.35,19.5,12900
424,2002-02-14,19.5,19.75,19.469999,19.469999,2400
425,2002-02-15,19.49,19.49,19.49,19.49,800
426,2002-02-19,19.49,19.85,19.35,19.5,5800
427,2002-02-20,19.799999,20.0,19.6,19.6,2100
428,2002-02-21,19.940001,20.0,19.82,20.0,7700
429,2002-02-22,19.799999,20.25,19.610001,20.25,2400
430,2002-02-25,20.0,20.1,20.0,20.1,3000
431,2002-02-26,20.1,20.1,19.75,20.1,12200
432,2002-02-27,20.1,20.1,20.1,20.1,200
433,2002-02-28,20.1,20.450001,20.049999,20.450001,3900
434,2002-03-01,20.450001,20.5,20.450001,20.5,1200
435,2002-03-04,20.299999,20.75,20.299999,20.75,1200
436,2002-03-05,20.799999,20.950001,20.620001,20.950001,600
437,2002-03-06,21.74,22.49,21.120001,22.49,5400
438,2002-03-07,22.5,22.5,22.4,22.4,9400
439,2002-03-08,22.73,22.73,22.09,22.1,1700
440,2002-03-11,22.32,22.32,22.0,22.0,3800
441,2002-03-12,22.25,22.5,22.0,22.4,18600
442,2002-03-13,22.469999,22.5,22.0,22.5,808700
443,2002-03-14,22.65,22.99,22.6,22.700001,6900
444,2002-03-15,22.620001,22.9,22.25,22.9,1300
445,2002-03-18,22.5,22.52,22.49,22.52,500
446,2002-03-19,22.5,22.950001,22.5,22.950001,4600
447,2002-03-20,22.950001,23.639999,22.950001,23.299999,11000
448,2002-03-21,23.67,23.74,23.65,23.74,1400
449,2002-03-22,22.549999,25.5,22.549999,25.5,22000
450,2002-03-25,25.709999,26.49,25.5,25.969999,21500
451,2002-03-26,26.4,26.4,25.75,25.75,6500
452,2002-03-27,25.0,26.25,25.0,26.25,9300
453,2002-03-28,26.25,26.299999,26.0,26.299999,6700
454,2002-04-01,26.299999,26.299999,26.16,26.299999,13200
455,2002-04-02,26.23,26.5,26.23,26.5,11700
456,2002-04-03,26.549999,28.0,26.5,27.0,18200
457,2002-04-04,27.0,27.0,26.5,26.5,3400
458,2002-04-05,26.639999,26.75,26.469999,26.75,4500
459,2002-04-08,28.049999,29.1,27.469999,28.450001,16100
460,2002-04-09,28.6,29.200001,28.0,28.75,22200
461,2002-04-10,28.99,29.24,28.5,28.959999,13800
462,2002-04-11,29.0,29.0,28.299999,28.299999,5500
463,2002-04-12,28.09,28.75,28.09,28.4,8000
464,2002-04-15,28.4,28.65,27.98,28.5,5400
465,2002-04-16,28.0,28.459999,27.969999,28.299999,9400
466,2002-04-17,28.700001,28.75,27.9,28.200001,9100
467,2002-04-18,28.5,28.5,27.65,28.25,7900
468,2002-04-19,28.25,28.25,27.280001,27.49,6000
469,2002-04-22,27.49,27.549999,26.5,26.950001,6400
470,2002-04-23,27.0,27.0,26.5,26.950001,8800
471,2002-04-24,26.940001,26.940001,26.65,26.92,7100
472,2002-04-25,26.92,26.92,26.700001,26.780001,12800
473,2002-04-26,26.780001,27.0,26.389999,26.85,3600
474,2002-04-29,26.9,27.0,26.6,26.75,9400
475,2002-04-30,26.74,26.75,25.459999,26.59,41500
476,2002-05-01,26.75,26.75,25.9,25.9,15200
477,2002-05-02,26.110001,26.200001,25.9,26.0,5700
478,2002-05-03,26.0,26.0,25.5,25.5,1800
479,2002-05-06,25.9,25.9,25.549999,25.75,3800
480,2002-05-07,25.75,25.75,25.549999,25.75,16600
481,2002-05-08,25.75,25.75,25.41,25.51,8200
482,2002-05-09,25.5,25.74,25.48,25.48,9700
483,2002-05-10,25.469999,25.549999,25.469999,25.549999,9800
484,2002-05-13,25.540001,25.65,25.1,25.1,8400
485,2002-05-14,25.059999,25.059999,24.35,24.35,18600
486,2002-05-15,24.450001,24.450001,24.190001,24.379999,30200
487,2002-05-16,24.08,24.549999,24.08,24.35,32600
