,Date,Open,High,Low,Close,Volume
60,2000-03-29,76.0,76.5,65.0,70.03125,2399200
61,2000-03-30,64.5,70.25,53.25,61.5,4013000
62,2000-03-31,65.4375,68.75,53.5,56.4375,3213400
63,2000-04-03,58.03125,59.125,51.625,52.46875,3292000
64,2000-04-04,53.96875,57.5,43.5,56.5,3584000
65,2000-04-05,53.59375,69.25,52.75,65.25,2578600
66,2000-04-06,67.1875,68.5,60.5625,61.96875,1754600
67,2000-04-07,65.125,65.5,61.75,63.1875,1611400
68,2000-04-10,64.6875,65.625,57.4375,58.25,1417000
69,2000-04-11,54.25,61.25,50.25,52.875,2219000
70,2000-04-12,55.75,58.5,51.3125,52.03125,2082600
71,2000-04-13,53.75,56.8125,50.03125,51.5,2569400
72,2000-04-14,49.5,54.5,43.0,44.5,3488400
73,2000-04-17,41.875,50.28125,41.5,48.5,2946400
74,2000-04-18,49.8125,54.75,48.5625,53.59375,2074800
75,2000-04-19,56.0,62.0,54.625,57.1875,2851600
76,2000-04-20,58.3125,61.25,57.5,59.5,1487000
77,2000-04-24,56.75,61.0,51.0625,57.0,2029400
78,2000-04-25,59.875,64.375,58.0,62.125,1744600
79,2000-04-26,65.0,65.5,62.25,64.0,1654600
80,2000-04-27,55.625,69.0,55.5,68.75,2813800
81,2000-04-28,69.78125,74.8125,69.25,72.75,2033200
82,2000-05-01,75.21875,76.96875,72.5,73.0,1468800
83,2000-05-02,71.695313,73.0,64.0,64.5,1478600
84,2000-05-03,63.375,64.835938,59.0,64.835938,2035400
85,2000-05-04,65.84375,66.75,61.5625,64.25,1137800
86,2000-05-05,62.8125,71.25,62.25,69.625,1687000
87,2000-05-08,66.75,70.0,65.625,65.75,1122400
88,2000-05-09,67.34375,67.5,60.125,62.125,1528000
89,2000-05-10,60.28125,61.21875,56.0625,57.0,1619000
90,2000-05-11,59.53125,61.125,57.03125,60.8125,1700000
91,2000-05-12,63.46875,68.5,62.5,66.1875,2029400
92,2000-05-15,64.90625,65.46875,61.5,62.25,1911000
93,2000-05-16,64.6875,68.9375,63.5625,67.34375,1842600
94,2000-05-17,64.46875,69.625,64.375,67.1875,1510800
95,2000-05-18,68.625,69.25,65.0,65.03125,844200
96,2000-05-19,63.78125,64.6875,60.5,61.0625,1043600
97,2000-05-22,61.0625,61.1875,52.0625,58.75,2977600
98,2000-05-23,56.5,60.875,52.0625,52.25,1622600
99,2000-05-24,51.5625,52.4375,45.34375,51.8125,3107600
100,2000-05-25,53.0,56.625,52.25,52.710938,1936800
101,2000-05-26,52.0,54.3125,51.125,52.46875,719800
102,2000-05-30,54.875,58.9375,54.65625,58.65625,1544000
103,2000-05-31,56.25,64.21875,56.25,60.742188,2369400
104,2000-06-01,62.75,66.9375,62.71875,65.5,1508800
105,2000-06-02,68.1875,71.0,68.125,70.0,2047400
106,2000-06-05,68.75,75.5,67.8125,74.1875,2070000
107,2000-06-06,74.625,77.5,70.3125,70.8125,1911400
108,2000-06-07,70.875,71.5,66.5625,70.8125,1273200
109,2000-06-08,74.71875,76.21875,72.75,74.40625,1476800
110,2000-06-09,76.75,77.125,75.125,75.3125,759400
111,2000-06-12,75.265625,76.5,71.375,74.90625,3105000
112,2000-06-13,72.5625,77.5625,72.070313,77.5,1108000
113,2000-06-14,77.5,80.375,76.0,78.21875,1665800
114,2000-06-15,77.4375,80.0,76.53125,78.96875,1419200
115,2000-06-16,79.46875,81.0,78.125,80.75,1333200
116,2000-06-19,80.375,84.5,79.0,83.9375,1000800
117,2000-06-20,84.5,87.5,83.25,83.5,1078400
118,2000-06-21,82.6875,86.625,82.375,82.75,836200
119,2000-06-22,84.25,85.25,82.125,82.4375,916800
120,2000-06-23,82.4375,83.375,79.03125,79.75,946400
121,2000-06-26,81.46875,81.71875,76.9375,80.8125,525800
122,2000-06-27,79.65625,80.25,70.5625,72.4375,1460200
123,2000-06-28,73.1875,76.25,71.25,72.875,1193600
124,2000-06-29,72.34375,74.65625,66.375,66.40625,2266400
125,2000-06-30,68.0625,68.8125,63.0625,66.75,2919600
126,2000-07-03,67.0,72.5,66.34375,71.53125,789800
127,2000-07-05,71.21875,71.25,64.75,64.96875,1470000
128,2000-07-06,66.03125,66.5,60.625,62.5,1986600
129,2000-07-07,64.9375,66.84375,62.625,65.25,1293200
130,2000-07-10,64.828125,70.59375,64.53125,68.5,1220200
131,2000-07-11,69.25,72.53125,68.5,70.375,1470200
132,2000-07-12,72.53125,74.28125,71.5,73.65625,924200
133,2000-07-13,74.875,77.46875,74.125,76.25,1127200
134,2000-07-14,78.9375,78.9375,73.3125,74.59375,973600
135,2000-07-17,76.46875,77.5,73.632813,75.421875,577000
136,2000-07-18,74.0,75.75,72.75,73.5625,605600
137,2000-07-19,73.171875,76.0,71.0625,72.3125,671800
138,2000-07-20,72.40625,75.4375,72.40625,74.0,624600
139,2000-07-21,74.609375,74.625,69.125,69.21875,1263000
140,2000-07-24,73.25,73.28125,69.25,69.5625,1800200
141,2000-07-25,70.875,71.75,69.25,70.375,691800
142,2000-07-26,70.0625,70.0625,63.6875,64.71875,2048200
143,2000-07-27,63.375,63.40625,55.601563,56.25,3006000
144,2000-07-28,55.5,56.8125,48.6875,54.0,5529200
145,2000-07-31,56.0,57.75,52.0,56.21875,2095000
146,2000-08-01,58.25,58.25,51.8125,52.09375,3126600
147,2000-08-02,51.75,51.875,45.125,45.1875,8475200
148,2000-08-03,43.40625,49.0,42.375,48.6875,6936800
149,2000-08-04,52.5625,52.5625,50.125,51.0,4196400
150,2000-08-07,53.875,54.5,51.875,52.0,2395400
151,2000-08-08,52.3125,55.75,51.625,52.25,3060800
152,2000-08-09,54.78125,54.78125,46.53125,47.8125,3453000
153,2000-08-10,49.8125,51.59375,48.15625,48.6875,4230400
154,2000-08-11,48.875,50.75,46.1875,49.625,3161200
155,2000-08-14,51.3125,51.3125,47.84375,50.75,1942600
156,2000-08-15,50.53125,54.3125,50.0,52.28125,2411400
157,2000-08-16,53.09375,54.4375,52.125,54.0,2023400
158,2000-08-17,54.0625,56.0625,52.625,55.5625,2328000
159,2000-08-18,56.4375,67.25,56.40625,63.71875,7538200
160,2000-08-21,65.5,69.75,63.0,63.15625,5734400
161,2000-08-22,65.5,67.625,63.53125,64.125,2691600
162,2000-08-23,63.5625,66.625,62.5,65.59375,1717000
163,2000-08-24,66.875,71.5625,66.0,71.5,3091800
164,2000-08-25,71.59375,73.75,68.1875,69.78125,3978400
165,2000-08-28,70.0,70.5,67.125,68.4375,1236600
166,2000-08-29,69.3125,71.71875,68.5,70.0625,1565800
167,2000-08-30,70.53125,70.5625,68.03125,69.71875,999400
168,2000-08-31,71.0,71.21875,68.25,68.875,2805200
169,2000-09-01,69.625,69.6875,63.5,65.5,3416800
170,2000-09-05,63.71875,64.25,61.25,62.21875,2002600
171,2000-09-06,61.40625,65.0,59.0625,61.0625,2715600
172,2000-09-07,62.5,64.8125,60.75,64.5625,1599800
173,2000-09-08,64.0,64.25,61.03125,61.625,1591400
174,2000-09-11,61.9375,63.34375,60.125,60.46875,1429000
175,2000-09-12,61.28125,62.9375,57.09375,58.25,1690200
176,2000-09-13,56.0,59.75,54.625,58.25,2409800
177,2000-09-14,60.75,62.125,59.15625,59.25,1944000
178,2000-09-15,59.703125,59.71875,57.09375,57.96875,1259200
179,2000-09-18,58.25,59.1875,55.25,56.25,1879000
180,2000-09-19,57.25,62.625,55.625,62.34375,2507000
181,2000-09-20,62.34375,62.4375,58.53125,60.25,2407600
182,2000-09-21,60.328125,60.34375,57.4375,57.59375,1138200
183,2000-09-22,54.21875,60.59375,54.0,60.4375,2272000
184,2000-09-25,61.46875,63.34375,60.5,61.25,1835400
185,2000-09-26,62.40625,62.875,57.09375,58.46875,1208200
186,2000-09-27,59.6875,60.9375,57.5,57.75,1493800
187,2000-09-28,57.65625,60.0,56.96875,58.53125,1962000
188,2000-09-29,57.53125,58.84375,56.625,58.125,3518600
189,2000-10-02,58.9375,58.9375,55.0,55.0,2142000
190,2000-10-03,56.4375,57.234375,53.03125,53.625,2336400
191,2000-10-04,53.6875,57.65625,50.875,57.34375,2664800
192,2000-10-05,57.4375,58.242188,56.375,56.875,1300800
193,2000-10-06,57.28125,58.1875,53.15625,55.625,1639200
194,2000-10-09,54.46875,56.5,51.34375,56.375,1445600
195,2000-10-10,55.0,55.84375,50.5,51.054688,3840200
196,2000-10-11,49.09375,50.125,46.59375,46.78125,5076800
197,2000-10-12,49.375,49.5,46.9375,47.53125,4130800
198,2000-10-13,42.101563,46.6875,38.5,43.8125,29482400
199,2000-10-16,46.0,46.5,42.3125,42.59375,5849000
200,2000-10-17,43.5,44.0,37.53125,38.0,6189400
201,2000-10-18,34.96875,41.5,34.25,37.4375,4685400
202,2000-10-19,41.25,43.5,40.6875,43.28125,3068600
203,2000-10-20,43.71875,47.1875,42.75,45.25,3292800
204,2000-10-23,45.6875,48.0,44.53125,45.21875,1972200
205,2000-10-24,45.75,46.25,42.5625,43.0,2216200
206,2000-10-25,42.03125,42.65625,39.125,40.9375,2395200
207,2000-10-26,40.90625,45.289063,38.25,45.09375,3025400
208,2000-10-27,46.4375,47.5,43.0,43.625,2054600
209,2000-10-30,42.9375,43.9375,40.5625,43.0,2095600
210,2000-10-31,44.375,51.0,43.4375,49.625,3649800
211,2000-11-01,47.875,52.65625,47.0,50.625,2584200
212,2000-11-02,52.1875,55.25,51.5,54.9375,3131800
213,2000-11-03,56.0,61.4375,54.625,59.875,4191600
214,2000-11-06,60.21875,64.125,59.6875,61.5,4114000
215,2000-11-07,60.15625,60.15625,54.0,55.8125,3449400
216,2000-11-08,55.9375,56.5,49.0,49.0,2947600
217,2000-11-09,47.75,55.21875,47.125,54.09375,3683000
218,2000-11-10,51.875,54.1875,49.5625,50.0,1770600
219,2000-11-13,46.9375,52.75,45.0,49.875,3221800
220,2000-11-14,51.75,54.3125,51.1875,54.125,2797800
221,2000-11-15,53.96875,57.25,53.65625,56.0625,2321600
222,2000-11-16,52.9375,54.9375,50.5625,50.84375,1797400
223,2000-11-17,52.21875,54.5,50.0,50.75,1973400
224,2000-11-20,48.5625,49.617188,45.65625,46.0,2746000
225,2000-11-21,46.8125,46.9375,43.625,44.15625,3080800
226,2000-11-22,43.3125,45.5,41.125,41.78125,2979200
227,2000-11-24,43.125,44.75,41.75,44.25,1217000
228,2000-11-27,47.0,47.0625,42.125,42.875,2280400
229,2000-11-28,41.65625,41.65625,36.5625,36.6875,4749000
230,2000-11-29,36.625,37.125,32.21875,34.625,5320000
231,2000-11-30,31.78125,33.5625,27.75,28.0625,8557800
232,2000-12-01,29.25,33.5,29.0,30.96875,7295600
233,2000-12-04,31.40625,32.53125,30.125,30.78125,3558200
234,2000-12-05,32.25,37.21875,32.125,37.1875,4714000
235,2000-12-06,37.65625,38.28125,33.5,34.28125,3641800
236,2000-12-07,32.46875,33.4375,30.0,32.5,5585600
237,2000-12-08,36.1875,37.96875,34.03125,37.5,4460000
238,2000-12-11,41.375,41.5,39.125,40.125,3187900
239,2000-12-12,41.0625,41.375,38.1875,38.25,2017100
240,2000-12-13,41.0625,41.125,35.75,37.125,2042900
241,2000-12-14,36.9375,37.0,33.5,34.0,1639900
242,2000-12-15,32.5625,35.5,31.25,34.125,1979900
243,2000-12-18,36.5,36.9375,32.875,34.0625,1847900
244,2000-12-19,34.625,39.0,33.5,34.0,3847400
245,2000-12-20,31.3125,33.1875,29.9375,31.125,2355200
246,2000-12-21,30.0625,32.5,28.5,31.5,2367700
247,2000-12-22,31.75,36.25,31.125,35.625,2494900
248,2000-12-26,35.8125,36.5,33.75,34.1875,1290600
249,2000-12-27,33.375,39.625,32.5,39.1875,2313400
250,2000-12-28,37.9375,40.5,37.3125,37.75,1503600
251,2000-12-29,36.625,38.5,35.375,35.53125,1999100
252,2001-01-02,34.8125,35.5,31.3125,31.375,2126800
253,2001-01-03,31.1875,38.0,30.5,37.125,3652400
254,2001-01-04,36.875,39.5,36.125,36.4375,2085300
255,2001-01-05,36.875,36.9375,31.625,32.25,1338800
256,2001-01-08,33.375,33.5,30.75,32.25,1808700
257,2001-01-09,32.0,33.71875,31.5,31.6875,1199800
258,2001-01-10,31.09375,32.4375,30.375,31.4375,3687200
259,2001-01-11,31.390625,36.875,30.8125,34.9375,3293000
260,2001-01-12,34.4375,34.5,31.125,32.1875,5401100
261,2001-01-16,30.890625,30.890625,27.1875,28.0,6523300
262,2001-01-17,30.0,30.375,28.3125,29.625,6148200
263,2001-01-18,31.375,33.75,29.6875,33.25,4427700
264,2001-01-19,34.6875,35.375,32.125,34.3125,3422900
265,2001-01-22,34.0,34.6875,33.3125,33.5,1709500
266,2001-01-23,33.25,34.75,33.1875,34.3125,1513700
267,2001-01-24,35.0625,36.375,34.4375,34.8125,3145000
268,2001-01-25,34.9375,35.25,32.625,32.75,1921800
269,2001-01-26,31.3125,34.125,31.1875,33.8125,2882400
270,2001-01-29,33.5,34.75,31.625,34.375,1723900
271,2001-01-30,34.4375,35.3125,33.6875,35.1875,1286200
272,2001-01-31,35.5625,37.75,34.5,34.5,2704100
273,2001-02-01,34.875,36.125,34.25,34.625,1181000
274,2001-02-02,34.875,35.5,33.0,33.5,1111400
275,2001-02-05,33.4375,33.4375,31.5625,32.5625,1131500
276,2001-02-06,31.5625,33.4375,31.5625,32.6875,1171400
277,2001-02-07,31.625,32.1875,29.9375,30.0,2094100
278,2001-02-08,30.5625,32.375,30.5,31.0625,2035900
279,2001-02-09,31.3125,32.0625,30.0,30.125,1874200
280,2001-02-12,30.0625,31.875,29.8125,30.6875,1124900
281,2001-02-13,31.25,31.875,29.0625,29.375,1038100
282,2001-02-14,29.25,32.0,28.125,31.8125,1628400
283,2001-02-15,32.375,32.625,30.375,30.9375,2835100
284,2001-02-16,29.5,30.0,28.25,29.125,1691700
285,2001-02-20,28.0625,29.0,25.875,26.5625,1571700
286,2001-02-21,25.125,26.875,24.1875,24.1875,1944300
287,2001-02-22,23.4375,26.5625,22.625,24.1875,3500400
288,2001-02-23,23.5,25.0,23.0,24.5,1235500
289,2001-02-26,25.25,25.5,24.5,25.0625,1362800
290,2001-02-27,25.0625,25.0625,22.0,22.25,1734200
291,2001-02-28,22.625,22.8125,20.625,21.0,1467900
292,2001-03-01,20.1875,21.9375,19.5625,21.75,2305600
293,2001-03-02,20.875,23.5,20.625,22.5,2302700
294,2001-03-05,22.25,23.9375,22.0,23.3125,1718900
295,2001-03-06,25.1875,27.4375,24.125,25.875,2799400
296,2001-03-07,27.40625,27.4375,24.75,25.4375,1957200
297,2001-03-08,19.5625,20.0,16.6875,17.5,13394700
298,2001-03-09,16.8125,16.8125,15.3125,16.296875,5997200
299,2001-03-12,16.1,17.25,15.6,15.72,3075300
300,2001-03-13,15.98,16.459999,14.95,16.26,3783900
301,2001-03-14,15.34,16.469999,15.3,15.97,2416900
302,2001-03-15,16.52,16.540001,15.87,15.91,1715400
303,2001-03-16,15.79,15.8,14.87,15.05,1561000
304,2001-03-19,15.68,15.68,14.9,15.36,2111400
305,2001-03-20,15.38,15.62,14.91,14.92,1604200
306,2001-03-21,15.29,15.5,14.93,15.15,1705400
307,2001-03-22,15.33,16.0,15.15,15.82,2223700
308,2001-03-23,16.49,17.379999,16.459999,16.889999,2835500
309,2001-03-26,17.49,17.5,16.120001,16.25,1102700
310,2001-03-27,16.25,16.93,16.1,16.139999,1057300
311,2001-03-28,16.08,16.209999,14.96,15.02,1777900
312,2001-03-29,14.97,15.35,14.94,14.99,1495000
313,2001-03-30,15.15,15.27,14.83,14.97,1390900
314,2001-04-02,15.04,15.05,13.7,13.92,1738900
315,2001-04-03,13.56,14.3,13.15,13.31,1326600
316,2001-04-04,13.35,13.35,12.21,12.26,1846600
317,2001-04-05,13.27,14.09,12.75,14.09,2189900
318,2001-04-06,13.75,14.09,12.75,12.96,1049900
319,2001-04-09,13.46,13.57,12.85,13.23,847000
320,2001-04-10,13.58,14.95,13.41,14.04,2384300
321,2001-04-11,15.22,16.75,15.0,15.9,2518500
322,2001-04-12,17.530001,18.84,16.85,18.209999,4167300
323,2001-04-16,18.0,18.24,17.01,17.209999,1576100
324,2001-04-17,16.700001,18.25,16.68,17.370001,1197600
325,2001-04-18,18.98,23.0,18.969999,22.01,6668700
326,2001-04-19,23.059999,23.1,21.129999,22.700001,2919600
327,2001-04-20,22.6,22.75,21.440001,21.73,2043400
328,2001-04-23,20.59,21.059999,19.1,19.139999,2856000
329,2001-04-24,19.360001,19.99,18.58,18.700001,2533500
330,2001-04-25,18.629999,19.68,18.58,18.99,2038500
331,2001-04-26,19.5,20.5,18.82,18.91,2249200
332,2001-04-27,19.700001,20.129999,19.48,19.790001,829300
333,2001-04-30,20.4,21.700001,20.4,21.530001,2113500
334,2001-05-01,21.51,21.99,20.700001,21.889999,1202500
335,2001-05-02,21.98,22.75,21.610001,22.389999,1516200
336,2001-05-03,21.84,22.389999,21.450001,22.049999,1406100
337,2001-05-04,21.01,23.389999,21.01,23.299999,2574700
338,2001-05-07,24.190001,24.49,23.030001,23.030001,1546300
339,2001-05-08,24.870001,24.969999,23.9,24.49,2676300
340,2001-05-09,24.940001,27.49,24.629999,26.24,7186800
341,2001-05-10,27.9,28.0,26.200001,26.24,3142800
342,2001-05-11,26.209999,26.209999,25.139999,25.27,1343900
343,2001-05-14,25.309999,25.549999,24.4,25.32,1125800
344,2001-05-15,25.639999,27.360001,25.5,26.959999,1923400
345,2001-05-16,26.02,28.26,26.01,27.65,2843700
346,2001-05-17,28.42,31.15,28.110001,30.799999,6694400
347,2001-05-18,30.799999,34.57,30.75,34.080002,5311900
348,2001-05-21,34.73,36.25,34.73,35.970001,4373500
349,2001-05-22,36.560001,36.650002,33.299999,33.990002,3570600
350,2001-05-23,32.060001,33.5,31.5,31.940001,2372600
351,2001-05-24,32.16,33.450001,31.450001,33.110001,1612000
352,2001-05-25,33.84,34.439999,31.91,32.849998,1336500
353,2001-05-29,32.880001,32.889999,29.16,30.24,2038200
354,2001-05-30,28.0,28.85,26.9,28.01,1992400
355,2001-05-31,28.889999,29.700001,28.120001,28.700001,1584100
356,2001-06-01,28.610001,29.67,27.450001,27.799999,3146500
357,2001-06-04,27.51,28.530001,26.870001,27.73,1676200
358,2001-06-05,28.0,30.280001,27.799999,30.200001,2469600
359,2001-06-06,31.33,31.450001,29.1,31.040001,2079300
360,2001-06-07,30.309999,33.610001,30.299999,31.75,2267800
361,2001-06-08,32.099998,32.099998,29.860001,29.92,1120500
362,2001-06-11,29.4,29.4,26.780001,27.860001,2694200
363,2001-06-12,26.01,29.15,25.9,28.68,3694300
364,2001-06-13,29.77,29.799999,26.58,26.73,1709800
365,2001-06-14,26.02,27.129999,24.5,25.01,2054500
366,2001-06-15,24.25,25.0,23.0,24.200001,2029400
367,2001-06-18,24.09,25.0,23.1,23.1,840700
368,2001-06-19,24.92,25.0,21.700001,22.030001,2032900
369,2001-06-20,20.799999,22.379999,20.52,22.110001,1532200
370,2001-06-21,22.209999,23.34,20.5,22.200001,1400400
371,2001-06-22,22.49,23.25,21.58,22.15,1361700
372,2001-06-25,22.6,22.75,21.35,21.889999,813000
373,2001-06-26,21.389999,22.0,21.02,21.73,1442600
374,2001-06-27,21.809999,22.450001,21.200001,21.99,1269600
375,2001-06-28,22.719999,25.620001,22.49,24.34,2582300
376,2001-06-29,25.23,27.389999,24.889999,26.139999,1315900
377,2001-07-02,26.4,26.549999,25.25,25.299999,805100
378,2001-07-03,24.92,26.190001,24.65,25.51,564200
379,2001-07-05,24.75,25.139999,23.25,23.280001,1009600
380,2001-07-06,22.219999,22.85,21.15,21.709999,1212200
381,2001-07-09,21.16,22.860001,20.950001,22.52,1023700
382,2001-07-10,23.27,23.35,20.01,20.07,1294800
383,2001-07-11,19.950001,21.0,19.35,19.82,1646800
384,2001-07-12,22.15,24.17,21.780001,24.049999,1914900
385,2001-07-13,24.15,25.0,22.41,22.940001,1436600
386,2001-07-16,22.82,23.98,21.82,21.9,1300700
387,2001-07-17,21.620001,24.0,21.0,23.889999,1242100
388,2001-07-18,22.549999,23.5,21.049999,21.440001,1268500
389,2001-07-19,22.389999,24.75,22.370001,24.09,2336100
390,2001-07-20,23.139999,24.440001,22.77,24.139999,1222700
391,2001-07-23,24.540001,25.25,24.139999,24.27,1091300
392,2001-07-24,24.42,24.700001,20.77,21.530001,2449700
393,2001-07-25,22.0,22.5,19.5,21.75,3406500
394,2001-07-26,21.73,23.75,21.1,23.559999,1379000
395,2001-07-27,23.5,24.120001,23.1,23.889999,882800
396,2001-07-30,23.93,24.52,23.209999,23.780001,936700
397,2001-07-31,23.940001,25.1,23.34,24.459999,1115800
398,2001-08-01,24.860001,26.4,24.85,25.91,1181000
399,2001-08-02,26.41,27.5,26.309999,27.16,1169700
400,2001-08-03,26.85,26.91,25.93,26.139999,1010200
401,2001-08-06,25.780001,25.85,24.780001,25.1,598000
402,2001-08-07,24.9,25.25,24.290001,24.76,542200
403,2001-08-08,24.549999,25.209999,22.889999,22.969999,872100
404,2001-08-09,23.049999,23.67,21.85,22.469999,1105600
405,2001-08-10,22.299999,23.1,21.51,22.92,947600
406,2001-08-13,23.77,24.52,23.120001,24.4,807400
407,2001-08-14,24.73,25.209999,23.52,23.559999,1216900
408,2001-08-15,23.709999,24.25,23.129999,23.200001,1237500
409,2001-08-16,22.549999,23.5,21.68,23.49,1261200
410,2001-08-17,22.84,23.67,22.6,22.65,1220800
411,2001-08-20,22.4,22.75,22.09,22.65,1288600
412,2001-08-21,22.799999,23.18,20.5,20.809999,951200
413,2001-08-22,21.469999,21.950001,20.049999,21.950001,2151400
414,2001-08-23,21.75,22.690001,21.1,21.34,1095300
415,2001-08-24,21.950001,23.27,21.540001,23.049999,1187000
416,2001-08-27,22.75,24.049999,22.67,23.200001,834900
417,2001-08-28,23.17,23.889999,22.700001,22.75,1072900
418,2001-08-29,22.719999,23.200001,21.309999,21.4,1241200
419,2001-08-30,21.059999,21.43,19.9,20.16,1097900
420,2001-08-31,20.27,21.200001,20.0,20.969999,1540400
421,2001-09-04,20.870001,21.73,20.23,20.24,1127500
422,2001-09-05,20.15,20.18,18.08,19.99,2937000
423,2001-09-06,19.15,20.25,19.0,19.110001,1517200
424,2001-09-07,18.969999,20.18,18.5,19.25,1206700
425,2001-09-10,19.07,19.719999,18.780001,19.1,1124300
426,2001-09-17,17.049999,18.98,16.51,17.780001,1635600
427,2001-09-18,17.93,18.540001,17.01,17.030001,1410500
428,2001-09-19,17.43,17.440001,15.0,16.4,2921900
429,2001-09-20,15.0,16.5,15.0,15.3,1631400
430,2001-09-21,14.44,15.4,14.09,14.52,3424900
431,2001-09-24,15.35,16.42,15.02,15.75,1980100
432,2001-09-25,15.95,16.4,15.38,16.02,1242700
433,2001-09-26,16.209999,16.309999,14.34,14.64,1151500
434,2001-09-27,14.3,14.61,13.76,14.5,2026600
435,2001-09-28,14.8,15.05,14.45,14.78,1470300
436,2001-10-01,14.0,15.05,13.96,14.71,1540000
437,2001-10-02,14.74,14.8,13.96,14.7,3167400
438,2001-10-03,14.55,16.379999,14.07,15.99,2512500
439,2001-10-04,16.469999,18.0,15.85,17.049999,2248900
440,2001-10-05,17.120001,17.6,15.8,17.299999,920100
441,2001-10-08,16.969999,18.34,16.299999,17.76,859300
442,2001-10-09,17.75,18.120001,16.57,16.65,843500
443,2001-10-10,16.559999,17.91,16.540001,17.860001,1140900
444,2001-10-11,18.309999,19.75,18.25,19.370001,2630800
445,2001-10-12,18.610001,19.5,17.889999,18.75,3871800
446,2001-10-15,17.950001,18.35,17.35,17.889999,1432000
447,2001-10-16,17.99,18.559999,17.469999,18.32,1053700
448,2001-10-17,18.690001,18.98,16.639999,16.860001,1569100
449,2001-10-18,16.77,16.77,15.52,16.07,1129500
450,2001-10-19,16.07,16.59,15.25,16.26,1304400
451,2001-10-22,16.4,16.709999,15.69,16.48,1163700
452,2001-10-23,16.85,17.290001,16.25,16.469999,1060700
453,2001-10-24,16.26,17.1,16.219999,17.1,1187000
454,2001-10-25,16.67,18.299999,16.290001,18.25,1784800
455,2001-10-26,18.110001,19.969999,18.1,18.860001,2807800
