,Date,Open,High,Low,Close,Volume
131,2000-07-11,4.586609,4.63873,4.586609,4.616393,4798010
132,2000-07-12,4.631284,4.653622,4.541935,4.653622,5498909
133,2000-07-13,4.631284,4.735525,4.549381,4.720634,4327107
134,2000-07-14,4.705742,4.944008,4.690851,4.824875,2943776
135,2000-07-17,5.15249,5.271623,4.988682,5.051972,11633245
136,2000-07-18,5.025911,5.107815,4.988682,5.092924,5817881
137,2000-07-19,5.100369,5.100369,5.018466,5.085478,4849214
138,2000-07-20,5.085478,5.301406,5.055695,5.212056,4643561
139,2000-07-21,5.241839,5.316297,5.226948,5.264177,4746807
140,2000-07-24,5.264177,5.390755,5.256731,5.256731,3154465
141,2000-07-25,5.212056,5.271623,5.167381,5.249285,3495262
142,2000-07-26,5.241839,5.241839,5.078032,5.137598,4740092
143,2000-07-27,5.107815,5.323743,5.085478,5.316297,6068862
144,2000-07-28,5.286514,5.331189,5.145044,5.249285,4079484
145,2000-07-31,5.256731,5.256731,5.122707,5.130152,3159502
146,2000-08-01,5.174827,5.256731,5.159936,5.226948,2847245
147,2000-08-02,5.219502,5.264177,5.137598,5.212056,1192787
148,2000-08-03,5.197165,5.29396,5.189719,5.29396,3109977
149,2000-08-04,5.279068,5.494996,5.241839,5.472659,7816493
150,2000-08-07,5.472659,5.494996,5.442876,5.457767,3939304
151,2000-08-08,5.405647,5.465213,5.368418,5.427984,1643545
152,2000-08-09,5.420538,5.480105,5.353526,5.480105,2758268
153,2000-08-10,5.301406,5.301406,4.884441,5.003574,13912216
154,2000-08-11,4.914224,5.025911,4.750417,4.765309,12133527
155,2000-08-14,4.765309,4.802538,4.594055,4.690851,7040887
156,2000-08-15,4.698296,4.705742,4.594055,4.698296,4130687
157,2000-08-16,4.698296,4.7802,4.683405,4.757863,5049830
158,2000-08-17,4.698296,4.795092,4.698296,4.765309,3852007
159,2000-08-18,4.720634,4.735525,4.556826,4.668513,5091800
160,2000-08-21,4.586609,4.661067,4.556826,4.653622,3047022
161,2000-08-22,4.631284,4.646176,4.564272,4.579164,3334097
162,2000-08-23,4.646176,4.683405,4.504706,4.541935,4155869
163,2000-08-24,4.541935,4.579164,4.400465,4.437694,3043664
164,2000-08-25,4.437694,4.504706,4.437694,4.452585,6775637
165,2000-08-28,4.512152,4.705742,4.512152,4.661067,6184699
166,2000-08-29,4.661067,4.661067,4.512152,4.549381,8277323
167,2000-08-30,4.556826,4.661067,4.534489,4.571718,4582285
168,2000-08-31,4.594055,4.683405,4.556826,4.668513,4755201
169,2000-09-01,4.668513,4.705742,4.556826,4.571718,5038918
170,2000-09-05,4.601501,4.675959,4.571718,4.623838,6460862
171,2000-09-06,4.623838,4.839766,4.608947,4.720634,8557683
172,2000-09-07,4.690851,4.713188,4.623838,4.683405,5592083
173,2000-09-08,4.705742,4.906779,4.705742,4.847212,7883645
174,2000-09-11,4.847212,4.996128,4.839766,4.958899,6798301
175,2000-09-12,5.092924,5.189719,4.988682,5.174827,7765289
176,2000-09-13,5.145044,5.323743,5.137598,5.279068,8264732
177,2000-09-14,5.286514,5.286514,5.033357,5.174827,5552631
178,2000-09-15,5.316297,5.316297,5.212056,5.219502,14143051
179,2000-09-18,5.219502,5.226948,5.107815,5.130152,3512050
180,2000-09-19,5.122707,5.279068,5.115261,5.2679,4427835
181,2000-09-20,5.271623,5.308852,5.20461,5.279068,4696443
182,2000-09-21,5.271623,5.368418,5.264177,5.368418,10604140
183,2000-09-22,5.405647,5.599238,5.390755,5.52478,10986907
184,2000-09-25,5.539671,5.673695,5.52478,5.617852,3403767
185,2000-09-26,5.621575,5.643912,5.569454,5.617852,2954688
186,2000-09-27,5.629021,5.710924,5.606683,5.703479,3810037
187,2000-09-28,5.710924,5.830057,5.688587,5.774214,5687774
188,2000-09-29,5.748153,5.815166,5.710924,5.736985,2806114
189,2000-10-02,5.688587,5.844949,5.643912,5.800274,4734216
190,2000-10-03,5.688587,5.852395,5.621575,5.636467,4546190
191,2000-10-04,5.636467,5.777937,5.494996,5.569454,3978756
192,2000-10-05,5.599238,5.696033,5.532225,5.5769,4575569
193,2000-10-06,5.591792,5.591792,5.368418,5.375864,6562429
194,2000-10-09,5.38331,5.733262,5.38331,5.643912,5414130
195,2000-10-10,5.629021,5.636467,5.532225,5.606683,4264152
196,2000-10-11,5.636467,5.673695,5.5769,5.658804,3941822
197,2000-10-12,5.658804,5.673695,5.346081,5.599238,9670727
198,2000-10-13,5.599238,5.792828,5.562009,5.71837,4821514
199,2000-10-16,5.725816,5.785382,5.66625,5.785382,3741206
200,2000-10-17,5.785382,5.956636,5.606683,5.658804,7783756
201,2000-10-18,5.688587,6.105552,5.629021,6.060877,14550999
202,2000-10-19,5.956636,6.187455,5.926853,6.165118,11037271
203,2000-10-20,6.098106,6.18001,5.897069,6.016202,7806420
204,2000-10-23,6.045985,6.09066,5.986419,5.986419,4162585
205,2000-10-24,5.964081,6.343817,5.941744,6.284251,9131833
206,2000-10-25,6.284251,6.440612,6.224684,6.366154,6738703
207,2000-10-26,6.314034,6.485287,6.306588,6.425721,4915526
208,2000-10-27,6.433167,6.812902,6.418275,6.79801,8884210
209,2000-10-30,6.611866,6.879914,6.611866,6.790565,17394886
210,2000-10-31,6.790565,6.790565,6.596974,6.65654,5644126
211,2000-11-01,6.671432,6.872468,6.671432,6.857577,5561864
212,2000-11-02,6.902252,7.013939,6.552299,6.716107,12742931
213,2000-11-03,6.671432,6.753336,6.477841,6.582082,6734506
214,2000-11-06,6.596974,6.701215,6.522516,6.611866,7062712
215,2000-11-07,6.619311,6.626757,6.552299,6.619311,2265541
216,2000-11-08,6.730998,6.961818,6.611866,6.924589,7355662
217,2000-11-09,6.909697,7.013939,6.716107,6.79801,12398777
218,2000-11-10,6.820348,6.969264,6.74589,6.812902,4125651
219,2000-11-13,6.827794,6.88736,6.433167,6.492733,5430079
220,2000-11-14,6.3736,6.567191,6.3736,6.51507,7115594
221,2000-11-15,6.492733,6.634203,6.433167,6.552299,7301941
222,2000-11-16,6.552299,6.567191,6.433167,6.485287,2393129
223,2000-11-17,6.51507,6.51507,6.403383,6.485287,3914122
224,2000-11-20,6.455504,6.470396,6.239576,6.410829,3789052
225,2000-11-21,6.410829,6.544853,6.291696,6.522516,4716589
226,2000-11-22,6.507624,6.51507,6.299142,6.351263,2592907
227,2000-11-24,6.403383,6.440612,6.3736,6.418275,825970
228,2000-11-27,6.46295,6.60442,6.381046,6.544853,8034737
229,2000-11-28,6.544853,6.663986,6.477841,6.552299,7005632
230,2000-11-29,6.537408,6.641649,6.537408,6.582082,4437908
231,2000-11-30,6.552299,6.909697,6.552299,6.894806,11355403
232,2000-12-01,6.894806,6.969264,6.850131,6.894806,9489417
233,2000-12-04,7.013939,7.058613,6.894806,7.02883,9350077
234,2000-12-05,7.103288,7.535144,7.088396,7.475578,24021949
235,2000-12-06,7.445795,7.468132,7.110734,7.147963,31487573
236,2000-12-07,7.140517,7.222421,7.125625,7.147963,20018851
237,2000-12-08,7.326662,7.326662,7.162854,7.1703,11723900
238,2000-12-11,7.267096,7.698952,7.237312,7.386228,8130428
239,2000-12-12,7.222421,7.289433,7.095842,7.140517,7709889
240,2000-12-13,7.207529,7.594711,7.192638,7.535144,19495065
241,2000-12-14,7.475578,7.646831,7.348999,7.631939,9350916
242,2000-12-15,7.564927,7.862759,7.527698,7.862759,16122356
243,2000-12-18,7.758518,8.130808,7.713843,8.071241,12471805
244,2000-12-19,8.026567,8.034012,7.505361,7.594711,10055173
245,2000-12-20,7.594711,7.624494,7.363891,7.579819,16158450
246,2000-12-21,7.639385,7.698952,7.594711,7.654277,7702334
247,2000-12-22,7.624494,7.77341,7.393674,7.497915,6498635
248,2000-12-26,7.527698,7.885096,7.483024,7.862759,5241214
249,2000-12-27,7.77341,7.795747,7.602156,7.743626,6183020
250,2000-12-28,7.713843,7.91488,7.706397,7.907434,3372709
251,2000-12-29,7.952109,8.101025,7.751072,8.101025,4998627
252,2001-01-02,8.041458,8.048904,7.460686,7.483024,4644400
253,2001-01-03,7.497915,8.086133,7.40112,7.870205,11713827
254,2001-01-04,7.877651,7.937217,7.222421,7.371337,10854281
255,2001-01-05,7.326662,7.557482,7.140517,7.162854,12874717
256,2001-01-08,7.192638,7.386228,7.177746,7.326662,12132688
257,2001-01-09,7.341553,7.445795,7.103288,7.103288,5767517
258,2001-01-10,7.043722,7.289433,6.984155,7.1703,7297744
259,2001-01-11,7.162854,7.304325,7.133071,7.267096,4097111
260,2001-01-12,7.267096,7.274541,7.177746,7.207529,5543398
261,2001-01-16,7.192638,7.334108,7.185192,7.237312,4990233
262,2001-01-17,7.177746,7.296879,7.177746,7.222421,2712101
263,2001-01-18,7.207529,7.222421,6.820348,6.924589,10508449
264,2001-01-19,6.969264,7.013939,6.65654,6.97671,9778171
265,2001-01-22,7.02883,7.25965,6.891083,7.133071,4838302
266,2001-01-23,7.133071,7.371337,7.013939,7.348999,6255209
267,2001-01-24,7.267096,7.550036,7.229867,7.430903,7981015
268,2001-01-25,7.430903,7.535144,7.371337,7.490469,5691132
269,2001-01-26,7.386228,7.557482,7.386228,7.505361,7824887
270,2001-01-29,7.494639,7.53157,7.296879,7.296879,4395938
271,2001-01-30,7.308792,7.516083,7.255182,7.516083,5123698
272,2001-01-31,7.516083,7.541101,7.393376,7.485108,4050944
273,2001-02-01,7.505361,7.892542,7.462473,7.862759,12426478
274,2001-02-02,7.862759,7.981892,7.803193,7.886586,6799140
275,2001-02-05,7.887777,7.958065,7.832976,7.903264,2514003
276,2001-02-06,7.922325,8.041458,7.843698,7.986657,5388109
277,2001-02-07,7.969979,8.26781,7.958065,8.167739,12679137
278,2001-02-08,8.154634,8.458423,8.101025,8.172504,15208249
279,2001-02-09,8.154634,8.327377,8.154634,8.255897,6552356
280,2001-02-12,8.255897,8.40243,8.229688,8.398856,5343620
281,2001-02-13,8.427448,8.446509,8.120086,8.236836,9311464
282,2001-02-14,8.220157,8.422683,8.160591,8.208244,5974849
283,2001-02-15,8.196331,8.291637,8.13319,8.218966,3317309
284,2001-02-16,8.218966,8.523946,8.202287,8.442935,7829084
285,2001-02-20,8.353586,8.547772,8.202287,8.531094,7459748
286,2001-02-21,8.577555,8.875387,8.57279,8.622826,18716941
287,2001-02-22,8.583512,8.649035,8.459614,8.60853,8287396
288,2001-02-23,8.577555,8.8873,8.547772,8.875387,21565025
289,2001-02-26,8.465571,8.51918,8.37503,8.452466,31685671
290,2001-02-27,8.458423,8.559685,8.439361,8.488206,12638006
291,2001-02-28,8.547772,8.732428,8.460805,8.640696,10684723
292,2001-03-01,8.678818,8.863474,8.628782,8.863474,7212125
293,2001-03-02,8.846795,8.934954,8.803908,8.888492,5672665
294,2001-03-05,8.928997,8.932571,8.827734,8.92304,7645255
295,2001-03-06,8.934954,8.97665,8.738385,8.882535,5959740
296,2001-03-07,8.857517,9.066,8.833691,9.060043,6239260
297,2001-03-08,9.018346,9.113653,8.91351,8.970693,7983533
298,2001-03-09,9.024303,9.024303,8.780081,8.861091,3954413
299,2001-03-12,8.774124,8.775316,8.553729,8.556112,5203441
300,2001-03-13,8.582321,8.597808,8.24994,8.525137,7432887
301,2001-03-14,8.327377,8.532285,8.251132,8.463188,5822918
302,2001-03-15,8.458423,8.672862,8.440553,8.641887,5171543
303,2001-03-16,8.458423,8.696688,8.458423,8.663331,9165409
304,2001-03-19,8.619252,8.657374,8.543007,8.649035,8961434
305,2001-03-20,8.607339,8.787229,8.482249,8.736002,6622866
306,2001-03-21,8.732428,8.756254,8.506076,8.535859,3502816
307,2001-03-22,8.488206,8.521563,8.307124,8.435787,9520475
308,2001-03-23,8.416726,8.517989,8.351203,8.517989,5651680
309,2001-03-26,8.517989,8.601382,8.26781,8.386943,6141050
310,2001-03-27,8.494162,8.803908,8.458423,8.758637,7371611
311,2001-03-28,8.714558,8.74315,8.621635,8.621635,5738978
312,2001-03-29,8.577555,8.593043,8.523946,8.583512,4311998
313,2001-03-30,8.625208,8.714558,8.550155,8.654992,4338859
314,2001-04-02,8.649035,8.990946,8.649035,8.911127,6297179
315,2001-04-03,8.863474,9.000477,8.815821,8.851561,8872458
316,2001-04-04,8.833691,8.851561,8.41077,8.690731,11143035
317,2001-04-05,8.708601,8.708601,8.452466,8.577555,6501153
318,2001-04-06,8.613295,8.786038,8.512032,8.571599,5158952
319,2001-04-09,8.595425,8.643078,8.533476,8.577555,4350610
320,2001-04-10,8.578747,8.672862,8.526328,8.589469,5373839
321,2001-04-11,8.577555,8.607339,8.310698,8.450083,10623446
322,2001-04-12,8.458423,8.50965,8.363117,8.42864,3650551
323,2001-04-16,8.446509,8.571599,8.32142,8.41077,2874945
324,2001-04-17,8.369073,8.577555,8.363117,8.577555,4644400
325,2001-04-18,8.529902,8.696688,8.427448,8.695497,5934558
326,2001-04-19,8.42864,8.513224,8.398856,8.398856,8713811
327,2001-04-20,8.398856,8.416726,7.862759,8.279724,18039545
328,2001-04-23,8.160591,8.336907,8.160591,8.25828,5834669
329,2001-04-24,8.26781,8.315463,8.142721,8.26781,7705692
330,2001-04-25,8.26781,8.517989,8.239218,8.506076,6493598
331,2001-04-26,8.517989,8.595425,8.470336,8.547772,5322635
332,2001-04-27,8.547772,8.565642,8.521563,8.565642,4599912
333,2001-04-30,8.589469,8.607339,8.42864,8.470336,4122293
334,2001-05-01,8.446509,8.476293,8.30355,8.41077,4551227
335,2001-05-02,8.24994,8.352395,8.160591,8.243984,7484090
336,2001-05-03,8.190374,8.191565,8.041458,8.065285,7577264
337,2001-05-04,7.922325,8.33929,7.922325,8.320229,7113076
338,2001-05-07,8.315463,8.33929,8.060519,8.089111,3755476
339,2001-05-08,8.148678,8.148678,7.936621,7.952109,7133221
340,2001-05-09,7.952109,8.065285,7.880629,7.933047,3815912
341,2001-05-10,7.933047,7.934239,7.570884,7.77341,14961466
342,2001-05-11,7.821063,7.958065,7.762688,7.785323,8296630
343,2001-05-14,7.815106,7.980701,7.779366,7.886586,7271722
344,2001-05-15,7.886586,7.934239,7.832976,7.856802,3742045
345,2001-05-16,7.832976,8.023588,7.827019,7.98904,6866292
346,2001-05-17,8.065285,8.148678,8.011675,8.114129,6336631
347,2001-05-18,8.106981,8.173695,7.867524,7.916369,6443234
348,2001-05-21,7.922325,7.978318,7.862759,7.912795,5720511
349,2001-05-22,7.911604,7.916369,7.850846,7.853228,7636022
350,2001-05-23,7.862759,8.089111,7.809149,8.053371,8142180
351,2001-05-24,8.029545,8.166548,7.874672,7.983083,5981564
352,2001-05-25,7.983083,8.071241,7.960448,7.975935,3292127
353,2001-05-29,7.892542,8.077198,7.891351,7.984274,2750714
354,2001-05-30,7.981892,8.172504,7.981892,8.137956,4850893
355,2001-05-31,8.166548,8.577555,8.155826,8.352395,9643027
356,2001-06-01,8.33929,8.33929,8.190374,8.291637,6010943
357,2001-06-04,8.30355,8.30355,8.135573,8.233262,6042001
358,2001-06-05,8.233262,8.279724,8.208244,8.248749,1871023
359,2001-06-06,8.202287,8.309507,8.071241,8.255897,5107749
360,2001-06-07,8.279724,8.396474,8.277341,8.3929,4437068
361,2001-06-08,8.3929,8.422683,8.386943,8.41077,1474826
362,2001-06-11,8.363117,8.422683,8.345247,8.378604,2673489
363,2001-06-12,8.378604,8.386943,8.314272,8.327377,4317034
364,2001-06-13,8.315463,8.398856,8.299976,8.317846,2360393
365,2001-06-14,8.220157,8.26781,8.166548,8.246366,7173512
366,2001-06-15,8.246366,8.272576,8.214201,8.232071,9115884
367,2001-06-18,8.226114,8.297594,8.221349,8.245175,4918045
368,2001-06-19,8.24994,8.386943,8.24994,8.360734,6736185
369,2001-06-20,8.33929,8.571599,8.33929,8.514415,7474857
370,2001-06-21,8.506076,8.786038,8.470336,8.720515,9296355
371,2001-06-22,8.750298,8.802716,8.697879,8.750298,4766953
372,2001-06-25,8.744341,8.833691,8.738385,8.76102,6245136
373,2001-06-26,8.696688,8.809864,8.691923,8.775316,5670986
374,2001-06-27,8.768168,8.934954,8.76102,8.851561,5215192
375,2001-06-28,8.851561,8.934954,8.827734,8.874196,5321796
376,2001-06-29,8.845604,8.857517,8.607339,8.696688,8144698
377,2001-07-02,8.708601,9.002859,8.70741,8.971885,7204570
378,2001-07-03,8.943293,9.03026,8.90517,8.930188,1871023
379,2001-07-05,8.911127,8.970693,8.857517,8.8873,3230011
380,2001-07-06,8.890874,8.92304,8.803908,8.813438,3338294
381,2001-07-09,8.813438,8.874196,8.76102,8.837265,7225555
382,2001-07-10,8.815821,8.857517,8.744341,8.839647,6173787
383,2001-07-11,8.815821,8.964737,8.809864,8.952823,4242328
384,2001-07-12,8.99452,9.101739,8.95878,9.069574,6756331
385,2001-07-13,9.042173,9.203002,9.024303,9.201811,3491065
386,2001-07-16,9.197046,9.3269,9.162497,9.287586,4536118
387,2001-07-17,9.22802,9.471051,9.185132,9.418632,5035561
388,2001-07-18,9.411484,9.502025,9.250655,9.447224,6418052
389,2001-07-19,9.447224,9.447224,9.256612,9.316178,5968973
390,2001-07-20,9.316178,9.316178,8.92304,9.11127,6889795
391,2001-07-23,9.113653,9.206576,9.03026,9.145818,5321796
392,2001-07-24,9.083869,9.268525,9.077913,9.268525,9087344
393,2001-07-25,9.268525,9.661663,9.256612,9.661663,19420358
394,2001-07-26,9.471051,9.482964,9.320944,9.411484,18279614
395,2001-07-27,9.411484,9.492495,9.369788,9.410293,5303329
396,2001-07-30,9.375745,9.486538,9.322135,9.435311,6319003
397,2001-07-31,9.423398,9.57827,9.423398,9.543722,2848924
398,2001-08-01,9.52466,9.583036,9.477007,9.512747,4134045
399,2001-08-02,9.54253,9.575888,9.500834,9.500834,3188881
400,2001-08-03,9.518704,9.625923,9.506791,9.571122,3193917
401,2001-08-06,9.572314,9.643793,9.499643,9.52466,4142439
402,2001-08-07,9.709316,9.756969,9.643793,9.696212,7665401
403,2001-08-08,9.619967,9.679533,9.572314,9.615201,2997497
404,2001-08-09,9.602097,9.602097,9.506791,9.566357,2957206
405,2001-08-10,9.566357,9.768883,9.471051,9.709316,4018208
406,2001-08-13,9.691446,9.745056,9.608053,9.727186,3527998
407,2001-08-14,9.731951,9.762926,9.687872,9.722421,6707645
408,2001-08-15,9.727186,9.762926,9.709316,9.745056,5906018
409,2001-08-16,9.736717,10.007148,9.733143,9.923755,8283199
410,2001-08-17,9.917798,10.078628,9.897546,9.94639,6192254
411,2001-08-20,9.945199,9.994043,9.888015,9.953538,2698671
412,2001-08-21,9.947582,9.991661,9.804622,9.828449,4713231
413,2001-08-22,9.882059,9.913033,9.68549,9.755778,7683868
414,2001-08-23,9.754587,9.804622,9.709316,9.761735,5881676
415,2001-08-24,9.756969,9.774839,9.485347,9.504408,9474308
416,2001-08-27,9.590183,9.590183,9.250655,9.287586,15351787
417,2001-08-28,9.274482,9.378127,9.161306,9.244699,8242908
418,2001-08-29,9.292352,9.340005,9.24589,9.257803,5264717
419,2001-08-30,9.286395,9.419824,9.269716,9.418632,6669872
420,2001-08-31,9.405528,9.509173,9.399571,9.436502,6606078
421,2001-09-04,9.435311,9.597331,9.322135,9.506791,7642737
422,2001-09-05,9.486538,9.643793,9.387658,9.594949,10552097
