,Date,Open,High,Low,Close,Volume
59,2000-03-28,54.666668,54.916668,53.666668,54.708332,230400
60,2000-03-29,54.583332,54.666668,52.833332,53.375,299850
61,2000-03-30,53.208332,55.666668,53.083332,55.083332,382650
62,2000-03-31,55.083332,60.0,55.041668,59.333332,374550
63,2000-04-03,59.333332,59.875,57.916668,58.041668,458400
64,2000-04-04,58.166668,58.833332,52.416668,54.333332,727800
65,2000-04-05,54.333332,58.083332,54.333332,56.375,440400
66,2000-04-06,56.5,56.916668,55.583332,56.625,262500
67,2000-04-07,56.25,58.0,56.25,58.0,297300
68,2000-04-10,58.166668,60.166668,57.75,58.041668,253800
69,2000-04-11,58.5,58.5,48.833332,50.75,489750
70,2000-04-12,51.666668,52.25,49.5,49.541668,464400
71,2000-04-13,49.708332,50.166668,47.083332,47.5,295050
72,2000-04-14,47.0,48.666668,44.25,48.666668,370650
73,2000-04-17,48.0,48.416668,45.333332,45.791668,390300
74,2000-04-18,45.916668,49.333332,45.583332,48.583332,310200
75,2000-04-19,48.75,48.75,47.333332,48.166668,91050
76,2000-04-20,49.0,52.0,49.0,50.208332,185100
77,2000-04-24,50.083332,50.083332,48.0,49.041668,186750
78,2000-04-25,49.208332,51.0,49.208332,50.416668,144600
79,2000-04-26,50.833332,51.333332,50.541668,51.041668,179700
80,2000-04-27,51.041668,56.0,50.75,56.0,236250
81,2000-04-28,56.0,58.916668,55.375,57.583332,243900
82,2000-05-01,58.083332,58.75,56.25,56.333332,148950
83,2000-05-02,56.5,56.5,52.666668,53.041668,427950
84,2000-05-03,53.041668,53.041668,48.75,50.458332,449700
85,2000-05-04,50.5,52.625,49.0,51.833332,398700
86,2000-05-05,51.833332,56.083332,51.833332,55.916668,691350
87,2000-05-08,55.75,55.791668,53.833332,53.958332,309300
88,2000-05-09,53.833332,53.833332,50.666668,52.083332,248250
89,2000-05-10,52.083332,52.083332,48.333332,49.291668,360000
90,2000-05-11,49.291668,51.166668,49.291668,49.833332,245100
91,2000-05-12,49.833332,52.083332,49.666668,51.333332,248100
92,2000-05-15,51.833332,54.416668,51.583332,54.041668,328200
93,2000-05-16,54.041668,55.333332,52.5,53.958332,354900
94,2000-05-17,54.25,55.0,51.916668,53.583332,189900
95,2000-05-18,54.666668,56.666668,54.041668,54.083332,336150
96,2000-05-19,54.125,54.666668,50.833332,51.041668,281100
97,2000-05-22,51.083332,51.083332,48.416668,48.833332,349950
98,2000-05-23,49.416668,50.666668,46.5,46.833332,383100
99,2000-05-24,46.5,46.625,39.541668,42.875,841050
100,2000-05-25,43.5,45.625,43.5,44.25,349200
101,2000-05-26,44.25,44.25,40.333332,41.708332,462750
102,2000-05-30,42.666668,45.0,42.666668,43.916668,321150
103,2000-05-31,44.0,46.75,43.666668,45.583332,364950
104,2000-06-01,46.0,46.666668,44.916668,46.5,215700
105,2000-06-02,47.0,48.916668,47.0,48.208332,175650
106,2000-06-05,47.666668,48.416668,46.666668,48.333332,196500
107,2000-06-06,48.375,49.166668,45.166668,45.666668,242700
108,2000-06-07,46.083332,47.583332,45.333332,45.625,230400
109,2000-06-08,45.791668,46.833332,45.083332,46.0,139650
110,2000-06-09,45.833332,46.666668,45.833332,46.333332,184650
111,2000-06-12,46.416668,46.916668,42.083332,43.041668,458100
112,2000-06-13,43.083332,45.083332,42.833332,44.291668,120000
113,2000-06-14,44.458332,45.166668,42.0,42.083332,150750
114,2000-06-15,42.25,42.25,40.333332,40.833332,420750
115,2000-06-16,41.166668,42.666668,41.166668,41.708332,324750
116,2000-06-19,42.0,42.0,40.166668,40.541668,285900
117,2000-06-20,41.0,41.625,38.0,38.75,804300
118,2000-06-21,39.0,39.0,36.125,37.0,403600
119,2000-06-22,37.0,37.875,31.875,33.8125,833100
120,2000-06-23,34.0,34.75,30.5,32.4375,860600
121,2000-06-26,33.5,34.5,32.625,34.125,786900
122,2000-06-27,35.0,40.0,34.8125,37.875,886700
123,2000-06-28,37.75,39.125,37.5,37.5625,379600
124,2000-06-29,37.125,37.875,35.4375,35.4375,347900
125,2000-06-30,35.0,39.125,34.625,38.15625,929600
126,2000-07-03,38.1875,39.9375,38.1875,39.8125,119300
127,2000-07-05,40.25,41.125,39.3125,40.5,254900
128,2000-07-06,40.875,43.4375,40.875,42.375,326300
129,2000-07-07,43.125,43.875,42.5,42.5,161300
130,2000-07-10,42.5,42.5,39.75,40.0,343000
131,2000-07-11,39.5,41.125,39.25,40.0625,262000
132,2000-07-12,40.5625,41.625,40.25,41.25,192500
133,2000-07-13,41.375,42.875,40.6875,40.75,151800
134,2000-07-14,41.625,41.625,39.9375,40.0625,134900
135,2000-07-17,39.3125,40.625,39.1875,40.375,123200
136,2000-07-18,40.5,41.5,39.5,40.0625,174600
137,2000-07-19,40.1875,40.375,38.6875,39.0,288300
138,2000-07-20,40.25,40.3125,38.0625,38.8125,559400
139,2000-07-21,39.125,39.125,37.125,37.9375,196300
140,2000-07-24,37.6875,37.75,34.375,35.5,265400
141,2000-07-25,36.5,36.9375,36.0,36.5,379600
142,2000-07-26,36.75,37.125,36.0625,36.8125,299700
143,2000-07-27,36.625,36.625,31.375,32.5,829500
144,2000-07-28,32.75,33.25,32.375,32.625,292500
145,2000-07-31,32.75,34.5,32.75,33.1875,252800
146,2000-08-01,33.0625,33.5625,31.5,32.1875,170000
147,2000-08-02,32.0,32.75,31.125,31.375,90700
148,2000-08-03,30.75,31.25,29.0,30.9375,408100
149,2000-08-04,31.5,34.375,31.375,33.5,446900
150,2000-08-07,33.25,33.3125,31.0,31.75,150000
151,2000-08-08,31.8125,32.5625,31.5,31.625,173700
152,2000-08-09,33.0,33.875,32.0,32.25,301700
153,2000-08-10,32.625,33.0,30.0,31.0,235700
154,2000-08-11,30.875,30.875,30.0,30.3125,215500
155,2000-08-14,30.375,30.75,29.5,30.125,430600
156,2000-08-15,30.125,30.25,29.1875,29.4375,256100
157,2000-08-16,29.6875,29.875,29.0625,29.3125,192700
158,2000-08-17,29.5625,29.75,29.0625,29.125,102400
159,2000-08-18,29.375,30.5,28.8125,29.8125,216700
160,2000-08-21,29.75,30.5,27.8125,28.25,223500
161,2000-08-22,28.5,28.5,26.125,28.25,495300
162,2000-08-23,28.4375,28.9375,27.375,28.6875,340400
163,2000-08-24,28.5625,30.875,28.125,30.875,656200
164,2000-08-25,31.125,31.875,30.625,31.0625,357100
165,2000-08-28,31.3125,31.5,30.375,30.375,206700
166,2000-08-29,31.0,37.0,31.0,36.9375,1219900
167,2000-08-30,36.9375,36.9375,35.0625,35.4375,631100
168,2000-08-31,35.1875,37.625,35.125,36.0,351000
169,2000-09-01,36.1875,36.1875,34.5625,35.875,114400
170,2000-09-05,35.375,35.625,34.1875,34.75,279200
171,2000-09-06,35.0,35.375,34.625,34.875,186600
172,2000-09-07,34.875,35.875,34.875,35.75,288000
173,2000-09-08,35.875,39.0,35.875,38.4375,681900
174,2000-09-11,38.4375,39.4375,37.0,37.25,405700
175,2000-09-12,37.25,39.0,37.125,37.75,367300
176,2000-09-13,37.25,37.75,36.125,36.625,413800
177,2000-09-14,36.625,38.5,36.5,38.0,417800
178,2000-09-15,38.125,38.125,37.375,37.375,240300
179,2000-09-18,37.4375,37.4375,33.8125,35.0,199900
180,2000-09-19,34.875,34.875,33.3125,34.3125,301400
181,2000-09-20,34.5,35.8125,34.4375,35.6875,244300
182,2000-09-21,35.5,35.5,32.5625,32.5625,372700
183,2000-09-22,32.5625,34.375,32.25,34.375,488300
184,2000-09-25,34.25,35.375,32.8125,33.0625,118300
185,2000-09-26,33.1875,33.625,31.25,32.375,350600
186,2000-09-27,32.0,33.125,30.75,31.5,605700
187,2000-09-28,31.25,32.125,29.75,30.0,352800
188,2000-09-29,30.5,31.4375,29.9375,31.0,514000
189,2000-10-02,31.25,31.25,30.5,30.6875,243300
190,2000-10-03,30.75,31.0,29.375,30.0,344700
191,2000-10-04,31.0,31.25,30.5,30.5,785500
192,2000-10-05,30.375,31.0,30.0625,30.5,376700
193,2000-10-06,30.25,30.4375,28.5,29.25,215200
194,2000-10-09,29.5,29.9375,29.0625,29.625,203800
195,2000-10-10,29.75,29.875,29.125,29.3125,297000
196,2000-10-11,29.375,29.375,27.5,27.8125,298700
197,2000-10-12,27.8125,28.375,26.25,26.75,114400
198,2000-10-13,26.5,26.875,25.75,26.75,320800
199,2000-10-16,26.625,26.6875,26.125,26.5625,183900
200,2000-10-17,27.5,28.75,27.5,28.0,2876200
201,2000-10-18,28.0,28.375,26.75,28.0,810000
202,2000-10-19,28.0,29.0,28.0,28.8125,279000
203,2000-10-20,28.125,29.125,27.875,28.8125,234200
204,2000-10-23,28.8125,29.0,28.125,28.375,113700
205,2000-10-24,28.625,29.75,28.625,29.5625,258800
206,2000-10-25,29.5625,30.125,26.25,26.5,412900
207,2000-10-26,26.75,28.5625,26.25,27.75,1178200
208,2000-10-27,28.125,30.75,28.125,30.375,475800
209,2000-10-30,30.125,30.1875,27.625,28.0625,521100
210,2000-10-31,28.25,29.625,28.1875,28.9375,305800
211,2000-11-01,29.125,30.5625,28.8125,30.25,310600
212,2000-11-02,31.0,34.75,30.75,33.0625,409700
213,2000-11-03,33.0,35.75,32.5625,34.375,437700
214,2000-11-06,34.625,34.75,33.3125,33.375,163300
215,2000-11-07,33.0,33.875,31.75,33.5,223700
216,2000-11-08,33.625,33.875,33.125,33.375,202900
217,2000-11-09,33.125,33.25,32.0,32.875,237700
218,2000-11-10,32.75,32.75,31.125,31.25,222300
219,2000-11-13,30.375,31.0,29.8125,30.5625,247400
220,2000-11-14,30.875,31.6875,30.8125,31.4375,265100
221,2000-11-15,31.625,31.625,30.75,31.0625,110000
222,2000-11-16,31.3125,31.3125,30.625,31.0,102900
223,2000-11-17,31.0,31.8125,30.875,31.4375,285100
224,2000-11-20,31.0,31.0,28.625,29.4375,165000
225,2000-11-21,29.1875,29.6875,28.625,29.1875,175800
226,2000-11-22,28.875,28.875,26.8125,27.5625,232800
227,2000-11-24,27.5625,28.5,27.25,28.25,231600
228,2000-11-27,28.5,28.625,27.125,28.0625,545400
229,2000-11-28,28.3125,29.25,27.25,28.625,361600
230,2000-11-29,28.375,28.375,26.25,26.75,242700
231,2000-11-30,26.125,27.375,25.75,27.0,217700
232,2000-12-01,27.375,28.0,26.875,26.875,121800
233,2000-12-04,26.625,27.6875,26.5,27.625,116100
234,2000-12-05,28.25,30.0,28.25,29.25,119500
235,2000-12-06,29.5,31.5,28.4375,28.5,150200
236,2000-12-07,28.5,30.0625,28.375,30.0,156600
237,2000-12-08,30.625,31.5,29.9375,31.25,214600
238,2000-12-11,30.25,30.875,29.875,30.25,257200
239,2000-12-12,30.5,30.8125,29.5625,29.8125,125400
240,2000-12-13,29.9375,30.25,27.75,28.625,358200
241,2000-12-14,28.375,28.4375,26.125,27.0625,207000
242,2000-12-15,27.0625,27.0625,26.0,26.75,180200
243,2000-12-18,27.625,27.875,25.375,25.75,285300
244,2000-12-19,25.75,26.875,22.125,24.125,336400
245,2000-12-20,23.5,24.125,21.5,21.9375,344900
246,2000-12-21,21.6875,21.9375,19.75,20.0,358900
247,2000-12-22,20.125,20.5,18.0,19.0625,495100
248,2000-12-26,19.4375,20.25,18.5,18.8125,238300
249,2000-12-27,19.0625,20.75,18.625,20.4375,505800
250,2000-12-28,20.1875,20.6875,19.0,19.5625,293000
251,2000-12-29,19.9375,21.5,19.5,20.0,368200
252,2001-01-02,20.875,20.875,18.1875,18.375,274200
253,2001-01-03,18.875,21.375,18.875,20.875,519400
254,2001-01-04,21.125,22.75,20.25,22.1875,372300
255,2001-01-05,21.9375,22.0,17.5,18.0,427700
256,2001-01-08,18.25,18.3125,16.0625,16.625,456100
257,2001-01-09,17.375,18.4375,16.375,18.375,256600
258,2001-01-10,18.25,19.125,17.25,18.875,182500
259,2001-01-11,18.375,20.75,18.125,20.3125,292800
260,2001-01-12,20.0625,21.625,20.0,20.8125,776100
261,2001-01-16,20.5625,20.75,19.6875,20.375,341600
262,2001-01-17,21.5,22.375,21.0625,22.375,460500
263,2001-01-18,23.25,23.25,21.25,22.0,366600
264,2001-01-19,21.375,24.625,21.375,23.125,660500
265,2001-01-22,22.875,23.5,22.375,22.9375,294000
266,2001-01-23,22.9375,24.375,22.75,23.9375,190100
267,2001-01-24,23.9375,24.75,23.25,24.5,333400
268,2001-01-25,24.5,24.5625,23.5625,23.6875,265900
269,2001-01-26,18.5,21.6875,18.0,20.625,1655500
270,2001-01-29,20.620001,20.74,20.309999,20.49,283100
271,2001-01-30,20.9,21.450001,19.4,19.99,642500
272,2001-01-31,18.5,19.5,18.299999,19.129999,904000
273,2001-02-01,19.5,20.25,19.48,19.49,423600
274,2001-02-02,19.5,20.1,19.5,19.98,421800
275,2001-02-05,19.299999,19.75,18.75,19.01,363500
276,2001-02-06,19.01,19.49,18.889999,18.889999,308100
277,2001-02-07,18.76,18.889999,18.1,18.23,271400
278,2001-02-08,18.5,18.5,17.4,17.549999,164100
279,2001-02-09,17.700001,17.700001,16.0,16.610001,365500
280,2001-02-12,17.1,17.450001,16.700001,17.280001,229500
281,2001-02-13,17.290001,18.4,17.290001,18.01,557200
282,2001-02-14,18.25,18.309999,17.9,18.01,394000
283,2001-02-15,18.0,19.360001,18.0,18.950001,200600
284,2001-02-16,18.0,18.0,17.25,17.6,284000
285,2001-02-20,17.75,18.200001,16.530001,16.610001,480600
286,2001-02-21,16.610001,16.85,16.09,16.17,234800
287,2001-02-22,16.299999,16.5,15.5,15.7,764500
288,2001-02-23,15.6,16.1,15.41,16.0,494900
289,2001-02-26,16.15,17.25,16.049999,16.98,218800
290,2001-02-27,17.049999,17.049999,15.5,15.8,204500
291,2001-02-28,15.35,15.7,14.76,14.98,269200
292,2001-03-01,15.0,15.1,14.5,15.03,154200
293,2001-03-02,15.15,15.69,14.52,15.22,382500
294,2001-03-05,15.23,15.9,15.23,15.48,111600
295,2001-03-06,15.8,17.0,15.78,16.690001,271200
296,2001-03-07,16.690001,16.799999,16.110001,16.49,220100
297,2001-03-08,16.24,16.24,15.04,15.36,178700
298,2001-03-09,15.4,15.45,14.1,14.39,275800
299,2001-03-12,14.39,15.1,14.01,14.85,181700
300,2001-03-13,14.75,15.0,14.05,14.45,147300
301,2001-03-14,14.46,15.19,14.23,15.05,160400
302,2001-03-15,15.5,15.5,14.4,14.9,163500
303,2001-03-16,14.75,14.75,13.7,13.9,166900
304,2001-03-19,14.75,14.75,13.6,14.35,162900
305,2001-03-20,14.6,14.98,14.1,14.14,109300
306,2001-03-21,14.05,14.05,12.6,12.89,157000
307,2001-03-22,13.1,13.13,12.26,12.75,101000
308,2001-03-23,13.25,13.9,13.12,13.9,146500
309,2001-03-26,14.1,14.2,13.35,13.77,179400
310,2001-03-27,13.85,14.2,13.75,14.2,134600
311,2001-03-28,14.2,14.2,13.05,13.17,183700
312,2001-03-29,13.5,13.82,13.4,13.5,227900
313,2001-03-30,13.5,13.58,13.4,13.51,170200
314,2001-04-02,13.6,14.46,13.1,13.63,508400
315,2001-04-03,13.63,13.64,12.29,12.71,194700
316,2001-04-04,12.69,12.69,11.4,12.2,361400
317,2001-04-05,12.5,12.95,11.8,12.92,200400
318,2001-04-06,13.05,13.05,12.0,12.1,249400
319,2001-04-09,12.5,12.75,12.3,12.45,192500
320,2001-04-10,12.9,14.4,12.67,13.45,341100
321,2001-04-11,13.5,14.19,13.0,13.23,145400
322,2001-04-12,13.18,14.15,13.16,14.1,479600
323,2001-04-16,14.0,14.0,12.8,13.9,176900
324,2001-04-17,13.91,13.95,13.35,13.55,97100
325,2001-04-18,13.8,14.95,13.7,14.7,361200
326,2001-04-19,14.9,15.5,14.5,15.05,158200
327,2001-04-20,14.95,15.1,14.28,14.5,96400
328,2001-04-23,14.8,14.8,14.2,14.3,160200
329,2001-04-24,13.75,14.08,13.6,13.8,152700
330,2001-04-25,14.3,14.3,13.8,14.02,219400
331,2001-04-26,13.9,14.23,13.3,13.5,205200
332,2001-04-27,13.55,14.62,13.45,14.62,179200
333,2001-04-30,14.61,15.1,14.5,14.66,203500
334,2001-05-01,14.65,15.48,14.65,15.2,249300
335,2001-05-02,15.25,15.94,15.21,15.41,256600
336,2001-05-03,15.42,15.42,14.75,14.77,158100
337,2001-05-04,14.85,16.0,14.85,15.95,226100
338,2001-05-07,15.95,16.26,15.85,16.0,169900
339,2001-05-08,15.5,15.92,15.5,15.78,131700
340,2001-05-09,15.75,15.75,15.35,15.45,60000
341,2001-05-10,15.55,16.0,15.36,15.48,91500
342,2001-05-11,15.65,15.85,15.2,15.21,60100
343,2001-05-14,15.21,15.32,14.75,15.2,85300
344,2001-05-15,15.5,15.56,15.33,15.45,63600
345,2001-05-16,15.35,15.5,14.8,15.47,100800
346,2001-05-17,15.48,15.98,15.4,15.7,113400
347,2001-05-18,15.6,15.9,15.6,15.65,67400
348,2001-05-21,15.6,16.379999,15.6,16.379999,91700
349,2001-05-22,16.5,16.969999,16.5,16.690001,162200
350,2001-05-23,16.790001,16.790001,16.049999,16.059999,136900
351,2001-05-24,16.059999,17.059999,15.95,17.01,158700
352,2001-05-25,17.02,17.02,16.549999,16.700001,62500
353,2001-05-29,16.549999,16.66,16.469999,16.5,79800
354,2001-05-30,16.5,16.5,15.65,16.15,132000
355,2001-05-31,16.299999,16.950001,16.0,16.07,147000
356,2001-06-01,16.08,16.639999,16.030001,16.610001,108100
357,2001-06-04,16.700001,16.85,16.639999,16.700001,87200
358,2001-06-05,16.75,17.950001,16.75,17.75,518200
359,2001-06-06,17.75,18.4,17.549999,18.299999,276600
360,2001-06-07,18.309999,18.530001,18.0,18.530001,142100
361,2001-06-08,18.530001,19.450001,18.530001,19.139999,202000
362,2001-06-11,19.139999,19.139999,18.6,19.01,330100
363,2001-06-12,18.9,18.9,18.049999,18.15,142300
364,2001-06-13,18.15,18.65,18.1,18.17,69000
365,2001-06-14,18.17,18.17,17.0,17.09,92000
366,2001-06-15,13.0,14.0,12.6,14.0,1645300
367,2001-06-18,14.2,14.29,13.68,13.88,249600
368,2001-06-19,14.1,14.5,13.8,13.86,294700
369,2001-06-20,13.7,14.4,13.25,14.4,339600
370,2001-06-21,14.3,14.31,13.67,13.67,120200
371,2001-06-22,13.8,14.2,13.72,14.15,202700
372,2001-06-25,14.2,14.2,13.9,13.95,67000
373,2001-06-26,13.95,14.0,13.8,13.83,99200
374,2001-06-27,13.7,14.0,13.31,13.32,220500
375,2001-06-28,13.4,13.67,13.35,13.38,144400
376,2001-06-29,13.48,13.57,13.2,13.2,818500
377,2001-07-02,13.25,13.25,12.3,12.3,467400
378,2001-07-03,12.3,13.15,12.22,13.0,278800
379,2001-07-05,13.0,13.0,12.3,12.5,190800
380,2001-07-06,12.4,12.5,12.12,12.29,185000
381,2001-07-09,12.29,13.0,12.29,12.86,311600
382,2001-07-10,12.84,13.14,12.47,12.56,400500
383,2001-07-11,12.55,12.9,12.3,12.6,147300
384,2001-07-12,12.95,13.35,12.8,12.93,348700
385,2001-07-13,12.93,13.28,12.9,13.06,205500
386,2001-07-16,13.08,13.35,13.03,13.35,160400
387,2001-07-17,13.25,14.15,13.25,14.15,168900
388,2001-07-18,14.1,14.36,14.08,14.08,129200
389,2001-07-19,14.17,14.9,14.17,14.36,227700
390,2001-07-20,14.3,14.75,14.26,14.33,122200
391,2001-07-23,14.4,14.7,14.1,14.1,110500
392,2001-07-24,14.05,14.18,13.75,13.78,88700
393,2001-07-25,13.73,14.0,13.37,13.91,92900
394,2001-07-26,13.91,15.19,13.91,15.11,206800
395,2001-07-27,15.12,15.42,14.78,14.81,94800
396,2001-07-30,14.71,14.8,14.69,14.69,110200
397,2001-07-31,14.69,14.88,14.48,14.57,75200
398,2001-08-01,14.56,14.56,13.57,13.71,254300
399,2001-08-02,13.91,13.99,13.5,13.82,68000
400,2001-08-03,13.82,13.99,13.35,13.61,166900
401,2001-08-06,13.65,13.7,12.96,12.97,292400
402,2001-08-07,12.97,13.2,12.78,12.82,188800
403,2001-08-08,12.81,12.98,12.31,12.4,400900
404,2001-08-09,12.5,12.7,12.15,12.2,218500
405,2001-08-10,12.25,12.48,12.0,12.37,153100
406,2001-08-13,12.47,12.5,12.0,12.48,121100
407,2001-08-14,12.48,12.49,12.18,12.3,175100
408,2001-08-15,12.0,12.0,11.37,11.39,200600
409,2001-08-16,11.0,11.27,10.87,11.22,317600
410,2001-08-17,11.25,11.4,10.75,10.76,182500
411,2001-08-20,10.66,10.95,10.64,10.94,326200
412,2001-08-21,11.0,11.0,10.35,10.51,119400
413,2001-08-22,10.51,10.75,10.37,10.7,149400
414,2001-08-23,10.73,10.98,10.48,10.49,83600
415,2001-08-24,10.6,11.1,10.56,10.99,126600
416,2001-08-27,10.99,11.15,10.85,10.91,160200
417,2001-08-28,10.91,10.96,9.8,9.94,374200
418,2001-08-29,10.1,10.18,9.92,10.0,202400
419,2001-08-30,10.1,10.13,9.92,9.93,220100
420,2001-08-31,9.95,10.42,9.94,10.05,123800
421,2001-09-04,10.0,10.03,9.55,9.55,134600
422,2001-09-05,9.3,9.54,8.74,8.95,352200
423,2001-09-06,9.05,9.27,8.84,8.84,129800
424,2001-09-07,8.85,8.87,8.38,8.61,143000
425,2001-09-10,8.95,8.96,8.25,8.47,301900
426,2001-09-17,7.75,8.25,7.2,7.33,229900
427,2001-09-18,7.4,7.4,6.6,6.75,321000
428,2001-09-19,6.7,6.85,6.0,6.24,354100
429,2001-09-20,6.15,6.28,5.5,5.9,279100
430,2001-09-21,4.3,5.1,4.3,4.72,1167500
431,2001-09-24,5.05,5.6,4.7,5.19,1276600
432,2001-09-25,5.19,5.19,4.8,5.03,333200
433,2001-09-26,5.05,5.06,4.5,4.8,416500
434,2001-09-27,4.85,4.9,4.6,4.65,260100
435,2001-09-28,4.7,5.1,4.7,5.1,256100
436,2001-10-01,5.15,5.15,4.95,4.95,167600
437,2001-10-02,4.95,6.72,4.95,6.14,234600
438,2001-10-03,6.15,6.8,6.12,6.55,277000
439,2001-10-04,6.45,6.45,5.15,5.21,780300
440,2001-10-05,5.25,5.4,5.15,5.24,331700
441,2001-10-08,5.24,5.44,5.18,5.35,236300
442,2001-10-09,5.3,5.3,4.5,4.5,3251200
443,2001-10-10,4.7,4.77,4.4,4.75,782100
444,2001-10-11,4.85,5.18,4.85,5.01,400500
445,2001-10-12,5.01,5.3,4.99,5.12,353200
446,2001-10-15,5.1,5.25,5.1,5.2,78500
447,2001-10-16,5.2,5.44,5.2,5.3,100200
448,2001-10-17,5.4,5.4,4.98,4.98,272100
449,2001-10-18,4.98,4.99,4.35,4.35,217900
450,2001-10-19,4.45,4.5,4.43,4.45,168200
451,2001-10-22,4.55,4.6,4.34,4.44,302600
452,2001-10-23,4.45,4.5,3.98,4.1,176900
453,2001-10-24,4.1,4.3,4.1,4.2,106000
454,2001-10-25,4.25,4.29,4.12,4.28,108600
455,2001-10-26,4.28,4.9,4.26,4.9,206500
456,2001-10-29,5.0,5.15,4.61,4.64,205200
457,2001-10-30,4.65,4.67,4.1,4.15,334600
458,2001-10-31,4.35,4.6,4.3,4.6,126000
459,2001-11-01,4.6,4.89,4.55,4.85,72600
460,2001-11-02,4.95,5.15,4.9,4.95,96800
461,2001-11-05,5.03,5.4,4.96,4.99,391500
462,2001-11-06,4.9,5.0,4.76,4.94,89600
463,2001-11-07,5.05,5.1,4.85,4.98,171900
464,2001-11-08,4.65,4.89,4.0,4.7,411200
465,2001-11-09,4.7,4.9,4.5,4.5,168800
466,2001-11-12,4.43,4.49,4.15,4.37,146300
467,2001-11-13,4.5,5.2,4.5,4.85,349400
468,2001-11-14,4.95,5.0,4.85,4.96,183500
469,2001-11-15,4.97,5.24,4.9,5.08,336700
470,2001-11-16,5.05,5.4,4.9,5.02,129100
471,2001-11-19,5.02,5.35,5.0,5.2,384900
472,2001-11-20,5.2,5.35,4.95,4.95,177800
473,2001-11-21,5.05,5.29,5.0,5.15,190500
474,2001-11-23,5.25,5.44,5.25,5.37,40400
475,2001-11-26,5.37,5.37,5.11,5.18,79400
476,2001-11-27,5.1,5.5,5.1,5.35,171800
