,Date,Open,High,Low,Close,Volume
48,2000-03-13,10.0625,10.0625,9.875,9.875,19100
49,2000-03-14,9.8125,10.0,9.75,9.9375,19000
50,2000-03-15,9.9375,10.0,9.875,9.9375,18700
51,2000-03-16,9.9375,10.125,9.9375,10.125,13200
52,2000-03-17,10.0,10.375,10.0,10.375,21700
53,2000-03-20,10.25,10.3125,10.0625,10.0625,20500
54,2000-03-21,10.1875,10.3125,10.0625,10.125,10200
55,2000-03-22,10.375,10.5,10.1875,10.5,33600
56,2000-03-23,10.5,10.5,10.375,10.375,14300
57,2000-03-24,10.375,10.4375,10.125,10.375,16700
58,2000-03-27,10.25,10.375,10.25,10.3125,9200
59,2000-03-28,10.3125,10.3125,9.75,9.75,40200
60,2000-03-29,9.875,10.1875,9.875,10.125,15600
61,2000-03-30,10.0625,10.125,10.0625,10.125,40100
62,2000-03-31,10.125,10.3125,10.125,10.25,11700
63,2000-04-03,10.25,10.3125,10.125,10.125,12000
64,2000-04-04,10.125,10.25,9.9375,9.9375,43200
65,2000-04-05,9.9375,10.1875,9.9375,10.0625,35800
66,2000-04-06,10.0625,10.125,9.9375,9.9375,27100
67,2000-04-07,9.9375,10.0625,9.9375,10.0625,21200
68,2000-04-10,10.125,10.5,10.125,10.3125,61900
69,2000-04-11,10.4375,10.4375,10.25,10.25,12900
70,2000-04-12,10.3125,10.4375,10.25,10.375,11000
71,2000-04-13,10.375,10.375,10.1875,10.1875,18100
72,2000-04-14,10.25,10.5,10.25,10.3125,25400
73,2000-04-17,10.1875,10.3125,10.1875,10.3125,12400
74,2000-04-18,10.3125,10.5625,10.25,10.5625,51200
75,2000-04-19,10.5,10.625,10.4375,10.5,14800
76,2000-04-20,10.5,10.5,10.375,10.4375,16600
77,2000-04-24,10.5625,10.75,10.5,10.5,14700
78,2000-04-25,10.625,10.9375,10.625,10.9375,27300
79,2000-04-26,10.875,10.9375,10.75,10.875,21400
80,2000-04-27,10.625,10.875,10.5,10.875,24300
81,2000-04-28,10.75,11.25,10.625,11.25,39300
82,2000-05-01,11.125,11.1875,10.875,11.0,27100
83,2000-05-02,10.9375,11.0,10.625,10.6875,22400
84,2000-05-03,10.6875,10.75,10.5625,10.75,9000
85,2000-05-04,10.75,10.75,10.5,10.75,17600
86,2000-05-05,10.75,10.875,10.75,10.875,7800
87,2000-05-08,10.9375,10.9375,10.25,10.375,25200
88,2000-05-09,10.625,10.75,10.5625,10.625,18900
89,2000-05-10,10.75,10.8125,10.4375,10.4375,21500
90,2000-05-11,10.5625,10.625,10.375,10.5625,19000
91,2000-05-12,10.625,10.6875,10.5,10.5,16800
92,2000-05-15,10.5625,10.8125,10.5625,10.8125,11100
93,2000-05-16,10.9375,11.0,10.8125,10.8125,17000
94,2000-05-17,10.8125,10.875,10.4375,10.4375,45700
95,2000-05-18,10.4375,10.625,10.4375,10.5625,9400
96,2000-05-19,10.625,10.625,10.5625,10.5625,10300
97,2000-05-22,10.5625,10.6875,10.4375,10.625,41600
98,2000-05-23,10.625,10.75,10.5625,10.6875,9700
99,2000-05-24,10.5625,10.9375,10.5625,10.875,16700
100,2000-05-25,11.0,11.0,10.9375,11.0,28400
101,2000-05-26,11.0,11.0,10.875,10.9375,7200
102,2000-05-30,10.875,11.0,10.8125,11.0,12500
103,2000-05-31,10.9375,11.0,10.875,11.0,14900
104,2000-06-01,11.0,11.125,11.0,11.125,5800
105,2000-06-02,11.125,11.125,10.8125,10.8125,12700
106,2000-06-05,10.8125,10.9375,10.75,10.8125,8600
107,2000-06-06,10.875,10.9375,10.8125,10.9375,7100
108,2000-06-07,10.9375,11.0,10.875,11.0,5600
109,2000-06-08,11.0,11.125,10.9375,11.0625,11600
110,2000-06-09,11.125,11.25,11.0625,11.1875,12200
111,2000-06-12,11.125,11.25,11.0625,11.1875,15000
112,2000-06-13,11.25,11.3125,11.0625,11.1875,19200
113,2000-06-14,11.125,11.1875,11.0625,11.1875,4200
114,2000-06-15,11.1875,11.1875,10.9375,10.9375,19300
115,2000-06-16,11.0,11.125,10.9375,10.9375,47400
116,2000-06-19,11.0,11.0,10.9375,11.0,15900
117,2000-06-20,11.0,11.0,10.75,10.9375,18400
118,2000-06-21,10.8125,10.875,10.8125,10.875,20200
119,2000-06-22,10.8125,10.875,10.8125,10.8125,55500
120,2000-06-23,10.75,10.8125,10.625,10.8125,23900
121,2000-06-26,10.75,11.0,10.75,10.9375,20200
122,2000-06-27,11.0,11.1875,10.9375,10.9375,45600
123,2000-06-28,11.0,11.0,10.9375,11.0,18000
124,2000-06-29,11.0,11.0625,10.9375,11.0,16900
125,2000-06-30,11.0,11.25,11.0,11.203125,52700
126,2000-07-03,11.1875,11.4375,11.0625,11.375,23100
127,2000-07-05,11.4375,11.6875,11.375,11.6875,28800
128,2000-07-06,11.6875,11.75,11.5625,11.75,41600
129,2000-07-07,11.75,12.0,11.75,12.0,38400
130,2000-07-10,12.0,12.0625,11.9375,12.0625,17600
131,2000-07-11,12.0,12.0625,11.8125,11.875,22700
132,2000-07-12,11.875,12.1875,11.875,12.1875,12300
133,2000-07-13,12.125,12.25,12.0,12.25,26300
134,2000-07-14,12.1875,12.1875,12.0,12.125,7400
135,2000-07-17,12.0625,12.125,12.0,12.0625,14100
136,2000-07-18,12.0,12.0,11.9375,11.9375,7500
137,2000-07-19,11.9375,12.0,11.875,11.9375,11800
138,2000-07-20,12.0,12.125,11.875,12.0,15900
139,2000-07-21,12.0,12.0625,12.0,12.0,7900
140,2000-07-24,11.9375,12.125,11.9375,12.0,17500
141,2000-07-25,12.0625,12.125,11.9375,12.125,22800
142,2000-07-26,12.1875,12.1875,12.0625,12.125,4000
143,2000-07-27,11.9375,12.0,11.6875,11.75,19000
144,2000-07-28,11.75,11.75,11.4375,11.4375,23700
145,2000-07-31,11.375,12.0,11.375,11.9375,14600
146,2000-08-01,12.0,12.0,11.875,11.875,10600
147,2000-08-02,11.9375,11.9375,11.8125,11.8125,9100
148,2000-08-03,11.875,11.875,11.6875,11.6875,12300
149,2000-08-04,11.75,11.8125,11.625,11.8125,7100
150,2000-08-07,11.8125,11.875,11.625,11.8125,9000
151,2000-08-08,11.9375,11.9375,11.6875,11.8125,14700
152,2000-08-09,11.875,11.875,11.6875,11.6875,10100
153,2000-08-10,11.6875,11.8125,11.5625,11.625,29800
154,2000-08-11,11.6875,11.6875,11.5625,11.6875,9400
155,2000-08-14,11.6875,11.75,11.5625,11.625,9100
156,2000-08-15,11.6875,11.8125,11.375,11.5625,27100
157,2000-08-16,11.5625,11.625,11.375,11.375,19900
158,2000-08-17,11.5,11.5625,11.5,11.5625,10200
159,2000-08-18,11.5625,11.5625,11.375,11.5,14100
160,2000-08-21,11.5625,11.5625,11.375,11.5,21000
161,2000-08-22,11.5625,11.625,11.5,11.5,12500
162,2000-08-23,11.4375,11.5625,11.25,11.25,10200
163,2000-08-24,11.1875,11.3125,11.1875,11.25,9900
164,2000-08-25,11.3125,11.4375,11.3125,11.4375,10400
165,2000-08-28,11.5,11.6875,11.375,11.625,11800
166,2000-08-29,11.625,11.6875,11.4375,11.5,31900
167,2000-08-30,11.5625,11.625,11.25,11.375,12400
168,2000-08-31,11.375,11.4375,11.3125,11.375,7600
169,2000-09-01,11.375,11.375,11.1875,11.1875,6500
170,2000-09-05,11.25,11.25,11.0625,11.1875,19800
171,2000-09-06,11.125,11.1875,11.0625,11.1875,7600
172,2000-09-07,11.125,11.5,11.125,11.5,25500
173,2000-09-08,11.4375,11.5,11.1875,11.25,22200
174,2000-09-11,11.375,11.4375,11.375,11.375,6700
175,2000-09-12,11.25,11.5,11.25,11.4375,23500
176,2000-09-13,11.5,11.625,11.4375,11.625,21900
177,2000-09-14,11.6875,11.6875,11.25,11.5,48500
178,2000-09-15,11.375,11.5,11.3125,11.3125,16000
179,2000-09-18,11.375,11.375,11.25,11.25,12200
180,2000-09-19,11.25,11.375,11.25,11.375,11400
181,2000-09-20,11.375,11.375,11.25,11.25,13000
182,2000-09-21,11.125,11.5,11.0625,11.3125,28000
183,2000-09-22,11.25,11.3125,11.125,11.1875,23500
184,2000-09-25,11.25,11.3125,11.25,11.25,10200
185,2000-09-26,11.1875,11.3125,11.1875,11.1875,12700
186,2000-09-27,11.125,11.375,11.125,11.3125,12100
187,2000-09-28,11.3125,11.5625,11.3125,11.5625,19000
188,2000-09-29,11.5625,11.5625,11.25,11.25,18100
189,2000-10-02,11.375,11.375,11.0,11.125,23400
190,2000-10-03,11.1875,11.25,11.0,11.125,21300
191,2000-10-04,11.125,11.1875,11.0625,11.125,11200
192,2000-10-05,11.0625,11.3125,11.0,11.0625,24900
193,2000-10-06,11.125,11.1875,11.0,11.0,19700
194,2000-10-09,11.0,11.25,11.0,11.1875,13300
195,2000-10-10,11.25,11.25,11.125,11.25,8600
196,2000-10-11,11.125,11.5,11.125,11.5,25100
197,2000-10-12,11.5,11.5625,11.25,11.25,10600
198,2000-10-13,11.25,11.5,11.25,11.5,7500
199,2000-10-16,11.5,11.5625,11.3125,11.375,12000
200,2000-10-17,11.5,11.625,11.25,11.625,60400
201,2000-10-18,11.5625,11.5625,11.375,11.4375,16100
202,2000-10-19,11.4375,11.4375,11.375,11.375,4400
203,2000-10-20,11.5,11.5,11.375,11.4375,40900
204,2000-10-23,11.4375,11.4375,11.25,11.4375,31200
205,2000-10-24,11.375,11.5,11.25,11.375,23000
206,2000-10-25,11.375,11.4375,11.3125,11.4375,19300
207,2000-10-26,11.5,11.5625,11.4375,11.4375,9300
208,2000-10-27,11.25,11.3125,11.125,11.125,12600
209,2000-10-30,11.1875,11.1875,11.0625,11.125,13800
210,2000-10-31,11.125,11.1875,11.125,11.1875,10300
211,2000-11-01,11.0625,11.1875,11.0625,11.1875,9300
212,2000-11-02,11.1875,11.25,11.125,11.1875,11400
213,2000-11-03,11.25,11.3125,11.0625,11.0625,12700
214,2000-11-06,11.0625,11.125,11.0,11.125,6600
215,2000-11-07,11.0625,11.125,10.9375,11.125,30500
216,2000-11-08,11.0625,11.1875,11.0,11.0625,7500
217,2000-11-09,11.0625,11.125,10.9375,11.0,43000
218,2000-11-10,10.9375,11.0625,10.8125,10.8125,34500
219,2000-11-13,10.875,10.9375,10.75,10.75,20800
220,2000-11-14,10.875,10.9375,10.6875,10.6875,46300
221,2000-11-15,10.75,10.875,10.75,10.8125,72700
222,2000-11-16,10.8125,11.0,10.75,10.9375,30000
223,2000-11-17,11.0625,11.125,11.0625,11.125,11500
224,2000-11-20,11.125,11.125,11.0625,11.0625,6600
225,2000-11-21,11.125,11.125,11.0625,11.0625,3400
226,2000-11-22,11.125,11.125,10.9375,10.9375,9800
227,2000-11-24,10.9375,11.0,10.9375,10.9375,5300
228,2000-11-27,11.0,11.0625,10.9375,11.0,16700
229,2000-11-28,11.0625,11.125,11.0,11.0,15200
230,2000-11-29,11.0625,11.125,11.0,11.125,13900
231,2000-11-30,11.0625,11.4375,11.0625,11.25,61500
232,2000-12-01,11.1875,11.25,11.0625,11.1875,14900
233,2000-12-04,11.25,11.3125,11.125,11.125,14600
234,2000-12-05,11.1875,11.1875,11.0625,11.1875,16600
235,2000-12-06,11.1875,11.375,11.125,11.25,10100
236,2000-12-07,11.3125,11.375,11.25,11.375,9700
237,2000-12-08,11.375,11.5,11.3125,11.5,16400
238,2000-12-11,11.5,11.5625,11.375,11.375,25800
239,2000-12-12,11.3125,11.5625,11.3125,11.4375,24200
240,2000-12-13,11.5,11.5625,11.125,11.1875,40300
241,2000-12-14,11.1875,11.25,11.125,11.25,20600
242,2000-12-15,11.1875,11.25,11.0625,11.1875,30300
243,2000-12-18,11.25,11.4375,11.125,11.4375,21400
244,2000-12-19,11.5,11.625,11.4375,11.5,21400
245,2000-12-20,11.5,11.625,11.4375,11.625,14700
246,2000-12-21,11.5625,11.625,11.5,11.625,25200
247,2000-12-22,11.625,11.625,11.375,11.625,14900
248,2000-12-26,11.625,11.625,11.5625,11.625,7200
249,2000-12-27,11.625,11.75,11.5625,11.75,15500
250,2000-12-28,11.75,11.875,11.6875,11.8125,21100
251,2000-12-29,11.8125,11.9375,11.6875,11.8125,33200
252,2001-01-02,11.875,11.9375,11.75,11.9375,16700
253,2001-01-03,12.0,12.125,11.8125,12.0625,36800
254,2001-01-04,12.0625,12.4375,12.0,12.3125,70700
255,2001-01-05,12.3125,12.375,12.125,12.1875,19500
256,2001-01-08,12.125,12.125,11.875,12.125,33800
257,2001-01-09,12.1875,12.5,12.1875,12.5,16700
258,2001-01-10,12.4375,12.5,12.375,12.5,30900
259,2001-01-11,12.5,12.5,12.4375,12.4375,10600
260,2001-01-12,12.5,12.5625,12.375,12.5,12200
261,2001-01-16,12.5625,12.625,12.5,12.625,27300
262,2001-01-17,12.625,12.75,12.625,12.75,17700
263,2001-01-18,12.75,12.75,12.6875,12.75,6800
264,2001-01-19,12.6875,12.75,12.3125,12.375,40600
265,2001-01-22,12.5,12.6875,12.5,12.6875,26600
266,2001-01-23,12.75,13.0625,12.6875,13.0625,25400
267,2001-01-24,13.0625,13.3125,12.9375,13.25,22500
268,2001-01-25,13.3125,13.4375,13.0,13.0,15900
269,2001-01-26,13.0625,13.125,13.0625,13.125,23600
270,2001-01-29,12.8,13.05,12.75,13.05,26300
271,2001-01-30,13.05,13.3,13.05,13.3,13500
272,2001-01-31,13.25,13.35,12.75,12.8,27100
273,2001-02-01,12.8,12.9,12.68,12.8,21100
274,2001-02-02,12.75,12.95,12.68,12.7,19500
275,2001-02-05,12.6,12.6,12.25,12.25,53300
276,2001-02-06,12.3,12.4,12.25,12.4,16700
277,2001-02-07,12.3,12.55,12.3,12.55,24000
278,2001-02-08,12.6,12.7,12.5,12.55,15300
279,2001-02-09,12.6,12.75,12.55,12.72,24900
280,2001-02-12,12.72,12.8,12.7,12.72,17900
281,2001-02-13,12.75,12.75,12.55,12.65,17300
282,2001-02-14,12.65,12.75,12.6,12.72,8400
283,2001-02-15,12.8,12.95,12.75,12.8,30600
284,2001-02-16,12.8,13.05,12.8,13.0,19000
285,2001-02-20,13.04,13.1,12.8,12.8,24800
286,2001-02-21,12.7,12.9,12.7,12.8,15600
287,2001-02-22,12.85,12.85,12.67,12.7,5600
288,2001-02-23,12.65,12.96,12.65,12.85,24300
289,2001-02-26,12.9,13.08,12.9,13.0,16600
290,2001-02-27,12.95,12.95,12.7,12.7,10900
291,2001-02-28,12.7,12.95,12.7,12.9,10200
292,2001-03-01,12.9,13.0,12.85,12.85,10800
293,2001-03-02,12.9,13.09,12.9,12.97,26800
294,2001-03-05,12.97,12.99,12.7,12.7,14000
295,2001-03-06,12.7,12.83,12.53,12.6,13600
296,2001-03-07,12.6,12.86,12.6,12.77,13400
297,2001-03-08,12.85,13.0,12.8,13.0,23000
298,2001-03-09,13.0,13.1,13.0,13.05,27100
299,2001-03-12,13.08,13.08,12.92,12.95,43800
300,2001-03-13,12.95,13.0,12.85,12.97,23200
301,2001-03-14,12.95,12.99,12.83,12.83,8400
302,2001-03-15,12.83,13.0,12.83,12.95,45900
303,2001-03-16,12.95,12.95,12.88,12.9,18400
304,2001-03-19,12.8,13.0,12.75,13.0,45100
305,2001-03-20,13.0,13.11,12.85,12.85,47600
306,2001-03-21,12.8,12.85,12.65,12.7,8400
307,2001-03-22,12.75,12.85,12.65,12.8,17800
308,2001-03-23,12.85,12.98,12.7,12.8,12900
309,2001-03-26,12.8,12.85,12.7,12.8,16100
310,2001-03-27,12.75,12.98,12.75,12.98,15000
311,2001-03-28,12.9,12.98,12.88,12.9,13700
312,2001-03-29,12.9,12.99,12.88,12.9,7500
313,2001-03-30,12.95,12.95,12.85,12.9,35500
314,2001-04-02,12.89,12.9,12.8,12.85,25900
315,2001-04-03,12.8,12.9,12.8,12.8,5200
316,2001-04-04,12.8,12.85,12.75,12.81,7200
317,2001-04-05,12.8,12.9,12.8,12.9,29100
318,2001-04-06,12.87,12.87,12.75,12.78,17600
319,2001-04-09,12.8,12.9,12.78,12.9,8700
320,2001-04-10,12.9,13.16,12.85,13.15,21800
321,2001-04-11,13.15,13.15,12.95,13.12,24300
322,2001-04-12,13.15,13.19,13.05,13.1,21900
323,2001-04-16,13.18,13.18,13.0,13.05,20500
324,2001-04-17,13.05,13.25,13.0,13.05,27900
325,2001-04-18,13.1,13.21,13.0,13.17,38500
326,2001-04-19,13.15,13.45,13.15,13.41,19200
327,2001-04-20,13.41,13.45,13.2,13.3,11100
328,2001-04-23,13.3,13.35,13.1,13.1,41500
329,2001-04-24,13.15,13.35,13.15,13.3,46300
330,2001-04-25,13.25,13.48,13.15,13.46,47900
331,2001-04-26,13.15,13.18,13.08,13.08,17900
332,2001-04-27,13.1,13.2,13.05,13.1,19200
333,2001-04-30,12.85,13.05,12.85,12.9,29900
334,2001-05-01,12.95,13.2,12.85,13.17,23100
335,2001-05-02,13.07,13.32,13.07,13.25,18000
336,2001-05-03,13.3,13.3,13.15,13.2,11100
337,2001-05-04,13.2,13.25,13.15,13.25,19800
338,2001-05-07,13.25,13.25,13.15,13.15,6900
339,2001-05-08,13.05,13.15,12.81,13.09,48000
340,2001-05-09,13.05,13.13,12.85,12.85,110500
341,2001-05-10,13.0,13.14,12.92,13.09,27100
342,2001-05-11,13.15,13.39,13.1,13.23,64100
343,2001-05-14,13.23,13.45,13.18,13.25,21800
344,2001-05-15,13.25,13.32,13.25,13.27,14000
345,2001-05-16,13.35,13.48,13.3,13.36,72100
346,2001-05-17,13.32,13.48,13.27,13.27,20400
347,2001-05-18,13.26,13.35,13.0,13.08,40300
348,2001-05-21,13.12,13.24,13.0,13.23,51800
349,2001-05-22,13.24,13.3,13.18,13.26,21400
350,2001-05-23,13.28,13.3,13.0,13.0,25400
351,2001-05-24,13.1,13.37,13.08,13.37,36700
352,2001-05-25,13.38,13.5,13.37,13.39,17800
353,2001-05-29,13.55,13.57,13.32,13.33,18900
354,2001-05-30,13.4,13.43,13.33,13.33,16100
355,2001-05-31,13.33,13.98,13.33,13.65,48700
356,2001-06-01,13.68,14.0,13.67,14.0,24300
357,2001-06-04,13.95,14.0,13.82,14.0,20000
358,2001-06-05,14.0,14.3,13.99,14.28,34400
359,2001-06-06,14.25,14.35,14.1,14.15,35700
360,2001-06-07,14.2,14.41,14.19,14.4,24100
361,2001-06-08,14.36,14.59,14.36,14.45,20200
362,2001-06-11,14.53,14.54,14.2,14.29,32000
363,2001-06-12,14.25,14.35,14.19,14.35,25100
364,2001-06-13,14.35,14.35,14.1,14.1,23100
365,2001-06-14,14.1,14.3,13.99,14.06,33100
366,2001-06-15,14.07,14.4,14.05,14.32,32500
367,2001-06-18,14.36,14.38,14.08,14.08,25000
368,2001-06-19,14.15,14.4,14.15,14.36,28400
369,2001-06-20,14.38,14.4,14.3,14.4,26600
370,2001-06-21,14.4,14.45,14.35,14.4,27600
371,2001-06-22,14.48,14.48,14.2,14.2,28900
372,2001-06-25,14.3,14.35,14.22,14.3,14900
373,2001-06-26,14.25,14.55,14.25,14.55,39200
374,2001-06-27,14.58,14.99,14.55,14.96,32300
375,2001-06-28,14.97,15.09,14.75,15.09,39900
376,2001-06-29,15.06,15.55,15.0,15.47,141500
377,2001-07-02,15.47,15.48,15.02,15.2,127100
378,2001-07-03,15.2,15.45,15.15,15.3,119000
379,2001-07-05,15.25,15.3,15.2,15.23,48700
380,2001-07-06,15.23,15.23,15.0,15.08,72500
381,2001-07-09,15.08,15.18,14.95,15.0,128800
382,2001-07-10,15.0,15.19,14.98,15.06,47700
383,2001-07-11,15.2,15.29,15.1,15.29,45900
384,2001-07-12,15.25,15.25,15.1,15.24,45000
385,2001-07-13,15.2,15.21,15.0,15.0,15800
386,2001-07-16,15.05,15.13,14.75,14.75,27700
387,2001-07-17,14.8,15.09,14.8,15.09,25800
388,2001-07-18,15.12,15.25,15.05,15.11,24100
389,2001-07-19,15.2,15.29,15.1,15.19,32300
390,2001-07-20,15.2,15.45,15.19,15.25,45800
391,2001-07-23,15.28,15.28,14.92,15.0,45900
392,2001-07-24,15.06,15.06,14.95,15.05,37100
393,2001-07-25,15.06,15.3,15.05,15.24,31400
394,2001-07-26,15.24,15.25,15.2,15.24,55700
395,2001-07-27,14.5,14.88,14.49,14.88,438000
396,2001-07-30,15.0,15.0,14.76,14.82,129400
397,2001-07-31,15.03,15.03,14.75,14.85,83800
398,2001-08-01,14.9,14.9,14.75,14.84,81700
399,2001-08-02,14.78,14.89,14.62,14.85,91300
400,2001-08-03,14.8,14.8,14.51,14.63,86000
401,2001-08-06,14.63,14.63,14.16,14.35,98300
402,2001-08-07,14.45,14.87,14.23,14.85,53000
403,2001-08-08,14.88,14.88,14.45,14.5,53200
404,2001-08-09,14.5,14.85,14.35,14.85,47700
405,2001-08-10,14.8,14.85,14.45,14.52,50100
406,2001-08-13,14.62,14.72,14.57,14.72,30100
407,2001-08-14,14.82,14.82,14.62,14.75,47900
408,2001-08-15,14.75,14.75,14.33,14.46,64400
409,2001-08-16,14.4,14.69,14.4,14.69,35800
410,2001-08-17,14.69,14.69,14.4,14.4,32600
411,2001-08-20,14.5,14.85,14.5,14.85,63100
412,2001-08-21,14.8,14.88,14.3,14.3,57100
413,2001-08-22,14.3,14.7,14.26,14.62,44400
414,2001-08-23,14.68,14.98,14.52,14.52,71700
415,2001-08-24,14.6,14.85,14.48,14.85,55600
416,2001-08-27,14.88,14.89,14.57,14.58,31400
417,2001-08-28,14.8,14.8,14.1,14.1,44700
418,2001-08-29,14.2,14.5,14.2,14.41,48500
419,2001-08-30,14.35,14.35,14.1,14.1,39500
420,2001-08-31,14.12,14.34,14.1,14.1,24900
421,2001-09-04,14.15,14.3,13.7,13.8,66800
422,2001-09-05,13.84,14.0,13.0,13.95,180500
423,2001-09-06,14.0,14.05,13.7,13.7,82700
424,2001-09-07,13.72,14.1,13.6,13.6,88200
425,2001-09-10,13.5,13.78,13.5,13.69,75700
426,2001-09-17,13.2,13.89,13.15,13.7,139900
427,2001-09-18,13.8,14.32,13.8,14.28,81400
428,2001-09-19,14.38,14.55,13.8,14.25,69300
429,2001-09-20,14.17,14.22,13.35,13.37,53400
430,2001-09-21,13.25,13.3,13.0,13.11,122400
431,2001-09-24,13.15,13.37,13.15,13.3,70700
432,2001-09-25,13.38,13.6,13.38,13.48,53100
433,2001-09-26,13.58,14.02,13.45,13.6,46500
434,2001-09-27,13.7,14.2,13.65,14.1,48700
435,2001-09-28,14.1,14.65,14.1,14.65,102500
436,2001-10-01,14.7,14.7,14.2,14.65,91500
437,2001-10-02,14.75,14.82,14.2,14.62,75500
438,2001-10-03,14.7,15.0,14.25,15.0,59900
439,2001-10-04,15.1,15.1,14.5,14.7,76400
440,2001-10-05,14.8,14.9,14.35,14.9,41400
441,2001-10-08,14.9,14.98,14.7,14.7,52400
442,2001-10-09,14.65,15.48,14.6,15.05,128500
443,2001-10-10,15.2,15.2,14.9,14.9,69400
444,2001-10-11,14.98,15.0,14.44,14.5,55900
445,2001-10-12,14.6,14.85,14.55,14.85,38400
446,2001-10-15,14.8,14.9,14.74,14.88,37400
447,2001-10-16,14.9,14.9,14.77,14.82,52100
448,2001-10-17,14.81,14.98,14.55,14.55,46400
449,2001-10-18,14.6,14.89,14.6,14.64,37200
450,2001-10-19,14.6,15.0,14.6,15.0,87200
451,2001-10-22,15.04,15.04,14.8,14.98,36600
452,2001-10-23,15.0,15.0,14.84,14.89,38700
453,2001-10-24,14.85,14.85,14.6,14.79,36400
454,2001-10-25,14.82,14.84,14.61,14.84,51200
455,2001-10-26,14.85,15.0,14.7,14.71,58600
456,2001-10-29,14.49,14.6,13.9,13.9,121900
457,2001-10-30,14.1,14.23,13.95,14.0,53100
458,2001-10-31,13.92,14.0,13.9,14.0,915800
459,2001-11-01,13.9,14.0,13.7,13.99,46800
460,2001-11-02,14.0,14.0,13.82,13.9,49300
461,2001-11-05,13.98,14.2,13.85,14.05,56500
462,2001-11-06,14.01,14.5,14.01,14.5,118200
463,2001-11-07,14.85,14.85,14.26,14.35,87500
464,2001-11-08,14.45,14.45,14.01,14.1,60600
465,2001-11-09,14.05,14.2,14.0,14.06,64300
466,2001-11-12,14.06,14.52,14.0,14.52,51200
467,2001-11-13,14.64,14.65,14.22,14.41,78800
468,2001-11-14,14.66,14.69,14.45,14.58,80800
469,2001-11-15,14.55,14.99,14.5,14.99,87500
470,2001-11-16,14.89,14.99,14.7,14.95,49400
471,2001-11-19,14.95,15.0,14.73,14.85,50200
472,2001-11-20,14.95,14.99,14.7,14.83,38500
473,2001-11-21,14.85,14.97,14.85,14.93,31200
474,2001-11-23,14.95,14.99,14.84,14.99,16200
475,2001-11-26,14.86,14.99,14.7,14.95,44800
476,2001-11-27,14.96,15.0,14.8,14.9,38600
477,2001-11-28,14.8,14.96,14.55,14.75,45200
478,2001-11-29,14.85,15.0,14.75,15.0,50300
479,2001-11-30,14.9,15.05,14.71,14.91,55800
480,2001-12-03,15.01,15.05,14.7,14.9,33400
