,Date,Open,High,Low,Close,Volume
0,2000-01-03,35.75,35.75,35.75,35.75,0
1,2000-01-04,35.75,35.75,35.75,35.75,0
2,2000-01-05,35.75,35.75,35.75,35.75,0
3,2000-01-06,35.75,35.75,35.75,35.75,0
4,2000-01-07,35.75,35.75,35.75,35.75,0
5,2000-01-10,35.75,35.75,35.75,35.75,0
6,2000-01-11,35.75,35.75,35.75,35.75,0
7,2000-01-12,35.75,35.75,35.75,35.75,0
8,2000-01-13,35.75,35.75,35.75,35.75,0
9,2000-01-14,35.75,35.75,35.75,35.75,0
10,2000-01-18,35.75,35.75,35.75,35.75,0
11,2000-01-19,71.5,97.5,52.0,97.5,185
12,2000-01-20,81.25,81.25,81.25,81.25,51
13,2000-01-21,81.25,97.5,81.25,97.5,18
14,2000-01-24,97.5,97.5,97.5,97.5,5
15,2000-01-25,81.25,81.25,81.25,81.25,2
16,2000-01-26,81.25,81.25,81.25,81.25,5
17,2000-01-27,81.25,97.5,81.25,97.5,5
18,2000-01-28,97.5,97.5,97.5,97.5,31
19,2000-01-31,97.5,97.5,97.5,97.5,0
20,2000-02-01,97.5,97.5,97.5,97.5,0
21,2000-02-02,97.5,97.5,97.5,97.5,0
22,2000-02-03,97.5,97.5,97.5,97.5,0
23,2000-02-04,121.550003,121.550003,121.550003,121.550003,8
24,2000-02-07,121.550003,121.550003,121.550003,121.550003,0
25,2000-02-08,121.550003,121.550003,121.550003,121.550003,0
26,2000-02-09,121.550003,121.550003,121.550003,121.550003,0
27,2000-02-10,121.550003,121.550003,121.550003,121.550003,0
28,2000-02-11,121.550003,121.550003,121.550003,121.550003,0
29,2000-02-14,121.550003,121.550003,121.550003,121.550003,0
30,2000-02-15,121.550003,121.550003,121.550003,121.550003,0
31,2000-02-16,121.550003,121.550003,121.550003,121.550003,0
32,2000-02-17,121.550003,121.550003,121.550003,121.550003,0
33,2000-02-18,121.550003,121.550003,121.550003,121.550003,0
34,2000-02-22,121.550003,121.550003,121.550003,121.550003,0
35,2000-02-23,81.25,81.25,81.25,81.25,5
36,2000-02-24,81.25,81.25,81.25,81.25,0
37,2000-02-25,81.25,81.25,81.25,81.25,0
38,2000-02-28,81.25,81.25,81.25,81.25,2
39,2000-02-29,81.25,81.25,81.25,81.25,0
40,2000-03-01,81.25,81.25,81.25,81.25,0
41,2000-03-02,81.25,81.25,81.25,81.25,0
42,2000-03-03,162.5,162.5,162.5,162.5,1
43,2000-03-06,162.5,162.5,162.5,162.5,0
44,2000-03-07,162.5,162.5,162.5,162.5,0
45,2000-03-08,162.5,162.5,162.5,162.5,0
46,2000-03-09,162.5,162.5,162.5,162.5,0
47,2000-03-10,81.25,81.25,81.25,81.25,2
48,2000-03-13,81.25,81.25,81.25,81.25,5
49,2000-03-14,162.5,162.5,162.5,162.5,1
50,2000-03-15,162.5,162.5,162.5,162.5,0
51,2000-03-16,162.5,162.5,162.5,162.5,0
52,2000-03-17,162.5,162.5,110.5,110.5,1
53,2000-03-20,162.5,162.5,121.550003,121.550003,9
54,2000-03-21,162.5,162.5,121.550003,121.550003,2
55,2000-03-22,121.550003,121.550003,121.550003,121.550003,0
56,2000-03-23,162.5,162.5,162.5,162.5,7
57,2000-03-24,162.5,162.5,162.5,162.5,0
58,2000-03-27,121.550003,121.550003,121.550003,121.550003,5
59,2000-03-28,121.550003,121.550003,121.550003,121.550003,0
60,2000-03-29,121.550003,121.550003,121.550003,121.550003,0
61,2000-03-30,121.550003,121.550003,121.550003,121.550003,10
62,2000-03-31,121.550003,121.550003,121.550003,121.550003,0
63,2000-04-03,121.550003,121.550003,121.550003,121.550003,0
64,2000-04-04,121.550003,121.550003,121.550003,121.550003,0
65,2000-04-05,121.550003,121.550003,121.550003,121.550003,0
66,2000-04-06,121.550003,121.550003,121.550003,121.550003,5
67,2000-04-07,121.550003,121.550003,121.550003,121.550003,0
68,2000-04-10,121.550003,121.550003,121.550003,121.550003,0
69,2000-04-11,121.550003,121.550003,121.550003,121.550003,0
70,2000-04-12,121.550003,121.550003,121.550003,121.550003,0
71,2000-04-13,121.550003,121.550003,121.550003,121.550003,4
72,2000-04-14,121.550003,121.550003,121.550003,121.550003,0
73,2000-04-17,121.550003,121.550003,121.550003,121.550003,0
74,2000-04-18,121.550003,121.550003,121.550003,121.550003,0
