,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.5625,4.5625,4.125,4.395833,153600
1,2000-01-04,4.40625,4.5,4.333333,4.416667,133800
2,2000-01-05,4.520833,4.520833,4.083333,4.291667,209400
3,2000-01-06,4.28125,4.28125,4.083333,4.239583,112200
4,2000-01-07,4.25,4.302083,4.145833,4.25,83400
5,2000-01-10,4.302083,4.302083,3.989583,3.989583,282000
6,2000-01-11,4.125,4.166667,4.0,4.09375,78600
7,2000-01-12,4.09375,4.208333,4.09375,4.145833,66000
8,2000-01-13,4.125,4.291667,4.125,4.229167,29400
9,2000-01-14,4.229167,4.416667,4.229167,4.3125,175200
10,2000-01-18,4.291667,4.302083,4.09375,4.09375,289800
11,2000-01-19,4.083333,4.166667,4.0,4.0,160200
12,2000-01-20,4.010417,4.083333,3.9375,3.979167,94800
13,2000-01-21,3.979167,3.984375,3.822917,3.914063,225600
14,2000-01-24,3.911458,4.041667,3.854167,3.854167,162600
15,2000-01-25,3.958333,3.958333,3.833333,3.833333,115200
16,2000-01-26,3.833333,3.916667,3.833333,3.916667,20400
17,2000-01-27,3.833333,4.0,3.833333,3.916667,68400
18,2000-01-28,3.916667,3.916667,3.916667,3.916667,2400
19,2000-01-31,3.916667,3.916667,3.84375,3.84375,189000
20,2000-02-01,3.833333,3.916667,3.770833,3.791667,29400
21,2000-02-02,3.84375,3.927083,3.791667,3.833333,43200
22,2000-02-03,3.8125,3.9375,3.8125,3.90625,168600
23,2000-02-04,3.854167,3.895833,3.854167,3.854167,135000
24,2000-02-07,3.854167,3.895833,3.8125,3.895833,66000
25,2000-02-08,3.958333,3.958333,3.854167,3.895833,270000
26,2000-02-09,3.947917,3.958333,3.854167,3.854167,301800
27,2000-02-10,3.885417,3.895833,3.875,3.875,142200
28,2000-02-11,3.833333,3.916667,3.833333,3.854167,69600
29,2000-02-14,3.854167,3.854167,3.770833,3.78125,54600
30,2000-02-15,3.75,3.84375,3.708333,3.833333,236400
31,2000-02-16,3.833333,3.833333,3.770833,3.78125,38400
32,2000-02-17,3.770833,3.833333,3.645833,3.729167,297000
33,2000-02-18,3.770833,3.791667,3.729167,3.75,98400
34,2000-02-22,3.729167,3.822917,3.729167,3.822917,88800
35,2000-02-23,3.791667,3.822917,3.770833,3.770833,34800
36,2000-02-24,3.791667,3.833333,3.791667,3.822917,78000
37,2000-02-25,3.875,3.875,3.729167,3.729167,32400
38,2000-02-28,3.729167,3.739583,3.729167,3.731771,10200
39,2000-02-29,3.729167,3.833333,3.729167,3.833333,59400
40,2000-03-01,3.833333,3.916667,3.729167,3.916667,155400
41,2000-03-02,3.916667,3.958333,3.854167,3.90625,210600
42,2000-03-03,3.880208,4.0,3.833333,4.0,321000
43,2000-03-06,4.0,4.0,3.833333,3.979167,74400
44,2000-03-07,3.885417,3.916667,3.833333,3.90625,121800
45,2000-03-08,3.854167,3.947917,3.854167,3.916667,133200
46,2000-03-09,3.9375,3.958333,3.9375,3.9375,55200
47,2000-03-10,3.979167,4.0,3.947917,3.979167,277800
48,2000-03-13,3.916667,3.979167,3.895833,3.895833,41400
49,2000-03-14,3.895833,3.895833,3.729167,3.770833,61800
50,2000-03-15,3.75,3.901042,3.713542,3.833333,166800
51,2000-03-16,3.791667,3.833333,3.75,3.807292,132600
52,2000-03-17,3.791667,3.833333,3.791667,3.802083,95400
53,2000-03-20,3.791667,3.822917,3.760417,3.770833,43200
54,2000-03-21,3.770833,3.802083,3.770833,3.802083,119400
55,2000-03-22,3.78125,3.833333,3.78125,3.822917,60600
56,2000-03-23,3.8125,3.9375,3.78125,3.78125,81000
57,2000-03-24,3.833333,3.833333,3.78125,3.833333,25800
58,2000-03-27,3.833333,3.833333,3.78125,3.833333,174000
59,2000-03-28,3.75,3.791667,3.75,3.791667,135000
60,2000-03-29,3.833333,3.833333,3.729167,3.760417,63000
61,2000-03-30,3.760417,3.791667,3.729167,3.78125,124200
62,2000-03-31,3.78125,3.833333,3.770833,3.833333,666000
63,2000-04-03,3.770833,3.833333,3.729167,3.75,85200
64,2000-04-04,3.729167,3.833333,3.71875,3.71875,52200
65,2000-04-05,3.666667,3.833333,3.666667,3.791667,80400
66,2000-04-06,3.833333,3.84375,3.666667,3.84375,278400
67,2000-04-07,3.828125,3.875,3.828125,3.875,123600
68,2000-04-10,3.864583,3.90625,3.770833,3.770833,135600
69,2000-04-11,3.916667,3.916667,3.770833,3.833333,15000
70,2000-04-12,3.875,3.958333,3.875,3.958333,51000
71,2000-04-13,3.958333,4.041667,3.833333,3.979167,90000
72,2000-04-14,3.958333,4.052083,3.833333,3.833333,18000
73,2000-04-17,3.833333,4.0,3.729167,3.833333,27600
74,2000-04-18,3.739583,3.875,3.739583,3.854167,72600
75,2000-04-19,3.791667,3.875,3.791667,3.822917,211200
76,2000-04-20,3.6875,3.822917,3.625,3.708333,120000
77,2000-04-24,3.75,3.75,3.666667,3.729167,120000
78,2000-04-25,3.666667,3.708333,3.65625,3.697917,306600
79,2000-04-26,3.729167,3.729167,3.645833,3.666667,189600
80,2000-04-27,3.645833,3.729167,3.645833,3.682292,59400
81,2000-04-28,3.666667,3.697917,3.666667,3.677083,87600
82,2000-05-01,3.697917,3.895833,3.6875,3.864583,60600
83,2000-05-02,3.791667,3.895833,3.791667,3.791667,46800
84,2000-05-03,3.875,4.0,3.791667,3.947917,204000
85,2000-05-04,3.833333,3.958333,3.833333,3.958333,11400
86,2000-05-05,3.791667,3.875,3.791667,3.864583,44400
87,2000-05-08,3.833333,3.864583,3.791667,3.864583,9600
88,2000-05-09,3.895833,4.0625,3.833333,3.958333,118200
89,2000-05-10,3.9375,3.9375,3.875,3.895833,14400
90,2000-05-11,3.875,3.958333,3.875,3.947917,20400
91,2000-05-12,3.916667,3.979167,3.916667,3.947917,207000
92,2000-05-15,3.927083,4.020833,3.927083,3.989583,19800
93,2000-05-16,4.020833,4.083333,4.010417,4.0625,171000
94,2000-05-17,4.0,4.083333,3.989583,4.052083,243600
95,2000-05-18,4.072917,4.072917,4.0,4.0625,20400
96,2000-05-19,4.0,4.072917,3.979167,4.041667,37800
97,2000-05-22,4.041667,4.0625,4.0,4.052083,147000
98,2000-05-23,4.072917,4.072917,4.0,4.0,111600
99,2000-05-24,4.0,4.151042,4.0,4.145833,165600
100,2000-05-25,4.104167,4.145833,4.041667,4.041667,28800
101,2000-05-26,4.041667,4.0625,4.041667,4.041667,12600
102,2000-05-30,4.0625,4.0625,4.0625,4.0625,3600
103,2000-05-31,4.052083,4.0625,4.052083,4.0625,204600
104,2000-06-01,4.072917,4.083333,4.041667,4.052083,191400
105,2000-06-02,4.041667,4.0625,4.041667,4.052083,47400
106,2000-06-05,4.041667,4.083333,4.041667,4.0625,213000
107,2000-06-06,4.041667,4.052083,4.03125,4.052083,75600
108,2000-06-07,4.036458,4.0625,4.010417,4.010417,76200
109,2000-06-08,4.104167,4.166667,4.104167,4.135417,343800
110,2000-06-09,4.114583,4.171875,4.114583,4.171875,51000
111,2000-06-12,4.15625,4.177083,4.145833,4.145833,18000
112,2000-06-13,4.145833,4.197917,4.145833,4.197917,146400
113,2000-06-14,4.161458,4.229167,4.145833,4.15625,167400
114,2000-06-15,4.177083,4.192708,4.15625,4.166667,132000
115,2000-06-16,4.21875,4.239583,4.21875,4.229167,83400
116,2000-06-19,4.166667,4.239583,4.166667,4.239583,12000
117,2000-06-20,4.145833,4.169271,4.145833,4.15625,161400
118,2000-06-21,4.229167,4.229167,4.15625,4.166667,221400
119,2000-06-22,4.145833,4.239583,4.145833,4.229167,122400
120,2000-06-23,4.151042,4.229167,4.151042,4.166667,118800
121,2000-06-26,4.25,4.25,4.15625,4.166667,42600
122,2000-06-27,4.229167,4.25,4.166667,4.208333,116400
123,2000-06-28,4.166667,4.458333,4.166667,4.333333,138600
124,2000-06-29,4.291667,4.520833,4.291667,4.520833,115800
125,2000-06-30,4.416667,4.75,4.416667,4.71875,339600
126,2000-07-03,4.651042,4.708333,4.651042,4.708333,4800
127,2000-07-05,4.5625,4.875,4.5625,4.875,181200
128,2000-07-06,4.833333,5.041667,4.833333,5.041667,261600
129,2000-07-07,5.0,5.166667,4.955729,5.15625,162000
130,2000-07-10,5.145833,5.25,5.052083,5.25,289200
131,2000-07-11,5.25,5.25,5.1875,5.1875,141600
132,2000-07-12,5.1875,5.1875,4.75,4.979167,247800
133,2000-07-13,4.854167,4.979167,4.75,4.75,90600
134,2000-07-14,4.770833,4.770833,4.5625,4.5625,60000
135,2000-07-17,4.5625,4.833333,4.5625,4.802083,64200
136,2000-07-18,4.5625,4.604167,4.479167,4.541667,98400
137,2000-07-19,4.59375,4.645833,4.5625,4.614583,60000
138,2000-07-20,4.666667,4.729167,4.635417,4.635417,27600
139,2000-07-21,4.708333,4.916667,4.708333,4.822917,116400
140,2000-07-24,4.75,5.166667,4.744792,5.125,114600
141,2000-07-25,5.083333,5.125,4.958333,5.041667,125400
142,2000-07-26,4.916667,5.125,4.90625,5.125,108600
143,2000-07-27,5.0,5.25,5.0,5.25,130200
144,2000-07-28,5.145833,5.333333,5.145833,5.229167,83400
145,2000-07-31,5.0,5.5,5.0,5.5,270000
146,2000-08-01,5.520833,5.541667,5.354167,5.5,457800
147,2000-08-02,5.3125,5.5,5.3125,5.5,50400
148,2000-08-03,5.5,5.666667,5.479167,5.666667,100200
149,2000-08-04,5.625,5.625,5.333333,5.375,116400
150,2000-08-07,5.291667,5.4375,5.104167,5.145833,48000
151,2000-08-08,5.197917,5.197917,5.166667,5.166667,69600
152,2000-08-09,5.145833,5.148438,5.083333,5.083333,42000
153,2000-08-10,5.166667,5.177083,4.958333,5.083333,77400
154,2000-08-11,5.104167,5.166667,5.09375,5.166667,67200
155,2000-08-14,5.208333,5.208333,5.083333,5.208333,72000
