,Date,Open,High,Low,Close,Volume
145,2000-07-31,19.6875,20.625,19.5625,20.625,66500
146,2000-08-01,20.5,20.75,20.125,20.125,41800
147,2000-08-02,20.375,20.8125,20.0,20.625,34200
148,2000-08-03,20.5,21.0,20.375,20.75,34200
149,2000-08-04,20.875,21.25,20.75,21.0,15600
150,2000-08-07,20.75,21.25,20.5,21.0,26900
151,2000-08-08,21.0,21.875,21.0,21.3125,32600
152,2000-08-09,21.25,21.875,21.25,21.5,31700
153,2000-08-10,21.375,21.5625,21.125,21.125,22600
154,2000-08-11,21.125,22.0,21.125,21.75,32600
155,2000-08-14,21.875,22.4375,21.625,22.4375,26200
156,2000-08-15,22.4375,22.875,22.3125,22.625,26100
157,2000-08-16,22.625,22.75,22.375,22.75,17100
158,2000-08-17,22.5,23.25,22.25,23.25,30300
159,2000-08-18,23.1875,23.1875,22.5625,22.5625,50800
160,2000-08-21,22.4375,22.625,22.25,22.375,47600
161,2000-08-22,22.5,22.5,22.125,22.125,26900
162,2000-08-23,21.875,21.9375,21.375,21.375,44400
163,2000-08-24,21.25,21.4375,20.875,21.0,33900
164,2000-08-25,21.0625,21.25,21.0,21.0625,23500
165,2000-08-28,20.875,21.125,20.625,21.0,31700
166,2000-08-29,21.0,21.0,20.625,20.875,33900
167,2000-08-30,20.75,21.125,20.5,20.8125,43800
168,2000-08-31,20.8125,20.9375,20.4375,20.75,54300
169,2000-09-01,20.5,20.625,19.8125,19.8125,78800
170,2000-09-05,19.8125,19.8125,19.5,19.6875,41500
171,2000-09-06,19.6875,19.875,19.5625,19.8125,53800
172,2000-09-07,19.9375,20.125,19.875,20.0,26900
173,2000-09-08,20.0,20.1875,19.8125,19.8125,42800
174,2000-09-11,20.0,20.0625,19.9375,20.0,38300
175,2000-09-12,20.0,21.25,20.0,20.5,36600
176,2000-09-13,20.75,21.25,20.5,21.125,27700
177,2000-09-14,21.0,22.125,20.875,22.0625,60400
178,2000-09-15,21.625,22.375,21.625,22.25,50500
179,2000-09-18,22.0,22.0,21.25,21.25,27300
180,2000-09-19,21.3125,21.3125,21.0,21.125,48600
181,2000-09-20,21.125,21.75,21.0625,21.5,40300
182,2000-09-21,21.75,21.75,21.0625,21.0625,29700
183,2000-09-22,20.6875,21.3125,20.5625,21.25,28300
184,2000-09-25,21.25,21.25,20.125,20.4375,34200
185,2000-09-26,20.5,20.75,20.375,20.5625,45500
186,2000-09-27,20.4375,20.625,20.1875,20.25,31400
187,2000-09-28,20.0,21.0,20.0,20.875,26300
188,2000-09-29,20.875,21.1875,20.625,20.625,60900
189,2000-10-02,20.6875,20.8125,20.25,20.5,36400
190,2000-10-03,20.375,20.625,19.9375,20.0,30000
191,2000-10-04,19.9375,20.1875,19.75,19.875,25100
192,2000-10-05,20.0,20.1875,19.9375,20.0,47800
193,2000-10-06,20.125,20.125,19.3125,19.3125,41400
194,2000-10-09,19.1875,19.9375,19.1875,19.875,41800
195,2000-10-10,19.875,19.9375,19.5,19.6875,30800
196,2000-10-11,19.75,20.5,19.625,20.3125,69000
197,2000-10-12,20.25,21.0,20.1875,20.75,56600
198,2000-10-13,20.625,20.75,20.375,20.6875,57600
199,2000-10-16,20.625,21.0,20.5,20.9375,42500
200,2000-10-17,21.0,21.3125,20.9375,21.25,34300
201,2000-10-18,21.125,21.25,20.9375,21.125,30100
202,2000-10-19,21.1875,21.25,20.75,21.25,23600
203,2000-10-20,21.0,21.4375,21.0,21.3125,27600
204,2000-10-23,21.3125,21.375,21.25,21.375,12700
205,2000-10-24,21.3125,21.5625,21.25,21.4375,18100
206,2000-10-25,21.3125,21.4375,21.125,21.1875,36700
207,2000-10-26,20.9375,21.375,20.9375,21.1875,40300
208,2000-10-27,21.1875,21.5625,21.0625,21.5625,14500
209,2000-10-30,21.5625,22.3125,21.5625,22.3125,30200
210,2000-10-31,22.3125,23.125,22.3125,23.125,83400
211,2000-11-01,23.0,23.4375,23.0,23.1875,18700
212,2000-11-02,23.375,23.875,23.0,23.875,34800
213,2000-11-03,23.875,23.875,23.125,23.625,35000
214,2000-11-06,23.5625,23.8125,23.375,23.625,23500
215,2000-11-07,23.625,23.875,23.375,23.6875,38200
216,2000-11-08,23.6875,23.75,23.375,23.375,15300
217,2000-11-09,23.625,24.0,23.25,23.9375,33600
218,2000-11-10,23.9375,24.375,23.5,23.75,48600
219,2000-11-13,23.75,23.8125,23.5,23.8125,9400
220,2000-11-14,23.8125,24.25,23.5,24.25,20600
221,2000-11-15,24.375,24.375,24.0,24.0625,21200
222,2000-11-16,24.1875,24.75,24.1875,24.5,36000
223,2000-11-17,24.875,25.0,24.4375,24.625,28600
224,2000-11-20,24.4375,25.0,24.25,24.875,64100
225,2000-11-21,24.9375,25.1875,24.9375,25.125,19200
226,2000-11-22,25.0,25.0625,24.875,25.0625,57100
227,2000-11-24,25.0625,25.125,25.0,25.125,17100
228,2000-11-27,25.125,25.125,24.875,24.875,39300
229,2000-11-28,24.9375,25.125,24.8125,24.875,257300
230,2000-11-29,24.9375,25.375,24.875,25.3125,52400
231,2000-11-30,25.1875,25.4375,25.0,25.125,45000
232,2000-12-01,24.75,24.75,23.5,23.5,75600
233,2000-12-04,23.625,24.0,23.625,23.75,53300
234,2000-12-05,23.8125,23.875,23.625,23.625,18000
235,2000-12-06,23.75,24.25,23.75,23.75,34600
236,2000-12-07,23.875,24.0,23.125,23.4375,46100
237,2000-12-08,23.4375,23.75,22.6875,23.5625,75400
238,2000-12-11,23.6875,23.6875,23.0,23.25,48100
239,2000-12-12,23.125,23.1875,21.75,21.75,110300
240,2000-12-13,21.75,22.375,21.5625,22.3125,249000
241,2000-12-14,22.25,22.875,22.25,22.625,150100
242,2000-12-15,22.625,24.0,22.25,24.0,2802000
243,2000-12-18,23.5,23.75,22.6875,23.4375,469600
244,2000-12-19,23.125,23.625,23.0625,23.625,200100
245,2000-12-20,23.75,23.75,22.75,23.375,208900
246,2000-12-21,23.375,23.6875,23.1875,23.375,242300
247,2000-12-22,23.375,24.0,23.375,23.75,157600
248,2000-12-26,23.6875,24.6875,23.6875,24.6875,128800
249,2000-12-27,24.75,26.25,24.75,26.25,412100
250,2000-12-28,26.125,26.1875,25.0,25.3125,159100
251,2000-12-29,25.4375,25.4375,24.0,24.375,156500
252,2001-01-02,24.5,25.1875,23.8125,25.1875,126800
253,2001-01-03,25.1875,25.5,24.75,25.0,131300
254,2001-01-04,25.0,25.0,23.25,24.25,199700
255,2001-01-05,24.0,24.375,23.75,24.0625,59700
256,2001-01-08,24.0,24.5,23.8125,24.4375,56000
257,2001-01-09,24.5,24.875,24.375,24.5,67000
258,2001-01-10,24.5,25.25,24.4375,25.25,195400
259,2001-01-11,25.0,25.75,25.0,25.0,168800
260,2001-01-12,25.0625,25.25,24.9375,25.0,98700
261,2001-01-16,25.0,25.1875,23.625,25.0,168100
262,2001-01-17,25.25,25.5,24.0,24.0,105000
263,2001-01-18,24.25,24.375,23.9375,24.1875,103600
264,2001-01-19,24.0625,24.375,24.0,24.125,48400
265,2001-01-22,23.9375,24.125,23.5,23.9375,102900
266,2001-01-23,24.0,24.625,23.8125,24.625,103900
267,2001-01-24,24.875,25.125,24.6875,24.875,103100
268,2001-01-25,24.9375,25.0,24.6875,24.9375,38800
269,2001-01-26,24.9375,24.9375,24.375,24.6875,34100
270,2001-01-29,24.0,24.99,24.0,24.99,77000
271,2001-01-30,24.85,25.120001,24.290001,24.85,132100
272,2001-01-31,24.700001,24.85,24.370001,24.469999,70800
273,2001-02-01,24.5,24.549999,23.379999,23.950001,95200
274,2001-02-02,24.0,24.040001,23.51,23.620001,82600
275,2001-02-05,23.65,24.4,23.299999,23.870001,57300
276,2001-02-06,23.77,24.1,23.6,24.1,64200
277,2001-02-07,24.1,24.65,24.049999,24.65,160400
278,2001-02-08,24.700001,24.700001,23.879999,24.040001,42100
279,2001-02-09,24.1,24.200001,23.76,23.85,34200
280,2001-02-12,24.0,24.48,23.639999,24.4,67400
281,2001-02-13,24.5,24.5,24.15,24.35,56500
282,2001-02-14,24.35,24.35,23.700001,23.9,55500
283,2001-02-15,24.0,24.5,23.780001,24.5,66900
284,2001-02-16,24.25,24.5,23.959999,24.35,41800
285,2001-02-20,24.4,24.4,23.799999,24.1,32800
286,2001-02-21,23.85,24.549999,23.6,24.209999,68900
287,2001-02-22,23.799999,23.799999,23.299999,23.469999,50400
288,2001-02-23,23.48,23.48,22.51,22.950001,73800
289,2001-02-26,23.040001,23.6,23.0,23.5,45500
290,2001-02-27,23.5,23.5,23.0,23.040001,114300
291,2001-02-28,23.040001,23.299999,23.02,23.299999,108600
292,2001-03-01,23.299999,23.75,22.98,23.75,158700
293,2001-03-02,23.65,23.93,23.469999,23.85,48300
294,2001-03-05,23.790001,23.99,23.75,23.799999,52200
295,2001-03-06,23.700001,23.780001,23.35,23.4,86700
296,2001-03-07,23.4,23.76,23.26,23.379999,90000
297,2001-03-08,23.42,23.700001,23.1,23.700001,49900
298,2001-03-09,23.690001,23.799999,23.15,23.799999,32400
299,2001-03-12,23.65,23.700001,23.25,23.379999,66200
300,2001-03-13,23.379999,23.440001,22.799999,23.0,91000
301,2001-03-14,22.85,23.4,22.65,23.4,64000
302,2001-03-15,23.5,23.75,23.32,23.610001,74900
303,2001-03-16,23.950001,23.950001,22.6,23.299999,104800
304,2001-03-19,23.15,23.700001,22.6,23.700001,42300
305,2001-03-20,23.450001,23.75,22.799999,22.9,178200
306,2001-03-21,22.92,22.92,22.200001,22.25,45400
307,2001-03-22,21.75,21.9,20.85,21.780001,84200
308,2001-03-23,21.700001,22.049999,21.700001,21.959999,42100
309,2001-03-26,21.98,22.25,21.969999,22.23,37300
310,2001-03-27,22.23,22.299999,21.959999,22.0,85200
311,2001-03-28,22.08,22.08,21.379999,21.5,116100
312,2001-03-29,21.549999,22.6,21.459999,22.5,80400
313,2001-03-30,22.549999,23.799999,22.549999,23.799999,117300
314,2001-04-02,23.700001,24.049999,23.299999,23.450001,88200
315,2001-04-03,23.25,23.299999,22.059999,22.200001,79500
316,2001-04-04,22.15,22.15,21.450001,21.799999,153100
317,2001-04-05,21.950001,22.299999,21.65,22.299999,91600
318,2001-04-06,22.299999,22.299999,21.700001,21.75,63800
319,2001-04-09,21.950001,22.42,21.809999,22.4,33600
320,2001-04-10,22.35,23.4,22.35,22.860001,60300
321,2001-04-11,22.76,22.809999,22.15,22.15,40400
322,2001-04-12,22.15,22.629999,21.700001,22.6,47700
323,2001-04-16,22.549999,22.549999,21.9,22.0,39500
324,2001-04-17,22.0,22.48,21.9,22.48,55300
325,2001-04-18,22.700001,22.700001,21.4,21.700001,76000
326,2001-04-19,21.700001,21.950001,21.610001,21.950001,34900
327,2001-04-20,22.0,22.0,21.190001,21.450001,57200
328,2001-04-23,21.5,21.75,21.15,21.5,97400
329,2001-04-24,21.450001,21.74,21.389999,21.65,57300
330,2001-04-25,21.6,21.98,21.6,21.790001,50800
331,2001-04-26,21.75,22.4,21.57,22.25,135200
332,2001-04-27,22.299999,22.4,21.879999,22.4,136800
333,2001-04-30,22.450001,22.75,22.299999,22.67,105500
334,2001-05-01,22.75,23.25,22.51,23.049999,77400
335,2001-05-02,23.299999,23.5,22.83,23.25,111000
336,2001-05-03,23.299999,23.52,23.02,23.4,85300
337,2001-05-04,23.549999,23.98,23.5,23.879999,47900
338,2001-05-07,23.98,23.98,23.25,23.4,61900
339,2001-05-08,23.41,23.549999,23.049999,23.059999,24000
340,2001-05-09,23.15,23.23,22.9,23.049999,44500
341,2001-05-10,23.15,23.15,22.5,22.6,51900
342,2001-05-11,22.700001,22.799999,22.549999,22.65,71100
343,2001-05-14,22.75,22.75,22.450001,22.65,46000
344,2001-05-15,22.65,22.9,22.65,22.700001,51300
345,2001-05-16,22.549999,23.5,22.549999,23.5,71500
346,2001-05-17,23.5,23.5,22.6,22.719999,117100
347,2001-05-18,22.73,23.200001,22.700001,23.049999,44100
348,2001-05-21,23.200001,23.51,23.07,23.51,54600
349,2001-05-22,23.26,23.950001,23.26,23.58,71400
350,2001-05-23,23.25,23.32,23.049999,23.25,49900
351,2001-05-24,23.25,23.35,23.1,23.35,34400
352,2001-05-25,23.299999,23.450001,23.26,23.35,15000
353,2001-05-29,23.4,23.48,22.9,23.16,39900
354,2001-05-30,23.17,23.370001,23.049999,23.200001,110000
355,2001-05-31,23.299999,23.73,23.200001,23.200001,67100
356,2001-06-01,23.1,23.15,22.969999,23.1,43700
357,2001-06-04,23.1,23.15,23.040001,23.1,86100
358,2001-06-05,23.1,23.1,23.040001,23.049999,53900
359,2001-06-06,23.049999,23.299999,23.049999,23.08,62800
360,2001-06-07,23.15,23.200001,23.059999,23.190001,22900
361,2001-06-08,23.09,23.110001,22.92,23.0,33500
362,2001-06-11,23.15,23.25,22.91,23.0,26700
363,2001-06-12,23.01,23.780001,22.950001,23.74,56800
364,2001-06-13,23.780001,23.91,23.74,23.790001,31600
365,2001-06-14,23.82,23.82,23.049999,23.110001,60900
366,2001-06-15,23.09,23.75,23.02,23.5,66600
367,2001-06-18,23.25,23.52,23.219999,23.219999,41000
368,2001-06-19,23.299999,23.299999,22.950001,22.950001,34100
369,2001-06-20,22.9,23.299999,22.610001,23.299999,58400
370,2001-06-21,23.299999,24.0,22.75,24.0,89800
371,2001-06-22,23.799999,23.799999,23.01,23.07,59000
372,2001-06-25,23.07,23.07,22.49,22.700001,70200
373,2001-06-26,22.6,23.200001,22.6,23.120001,70700
374,2001-06-27,23.200001,23.950001,23.200001,23.950001,46800
375,2001-06-28,24.0,24.139999,23.9,24.0,41400
376,2001-06-29,24.1,24.85,24.049999,24.459999,157500
377,2001-07-02,24.5,24.549999,23.6,23.6,59400
378,2001-07-03,23.6,23.889999,23.450001,23.549999,29500
379,2001-07-05,23.299999,23.780001,23.24,23.639999,53100
380,2001-07-06,23.639999,23.709999,23.25,23.4,46800
381,2001-07-09,23.299999,23.35,23.0,23.120001,31500
382,2001-07-10,23.15,23.15,22.5,22.5,56100
383,2001-07-11,22.6,22.6,22.120001,22.200001,48700
384,2001-07-12,22.299999,22.35,22.129999,22.24,51900
385,2001-07-13,22.25,22.4,22.1,22.219999,35700
386,2001-07-16,22.25,22.5,22.059999,22.1,31300
387,2001-07-17,22.0,22.030001,21.75,21.9,50000
388,2001-07-18,21.75,22.059999,21.549999,21.75,66900
389,2001-07-19,21.799999,22.049999,21.790001,22.0,44100
390,2001-07-20,21.4,21.889999,21.049999,21.290001,134100
391,2001-07-23,21.34,21.4,20.4,20.58,110300
392,2001-07-24,20.5,20.6,19.6,19.790001,121600
393,2001-07-25,19.700001,20.15,19.65,20.0,264000
394,2001-07-26,20.0,20.18,19.99,20.1,143000
395,2001-07-27,20.049999,20.23,19.950001,20.0,109000
396,2001-07-30,20.1,20.25,20.0,20.15,82200
397,2001-07-31,20.25,20.309999,20.120001,20.200001,63100
398,2001-08-01,20.1,20.280001,20.0,20.0,56100
399,2001-08-02,20.200001,20.200001,19.950001,20.0,131700
400,2001-08-03,20.25,20.85,20.030001,20.65,124500
401,2001-08-06,20.65,20.65,19.940001,19.98,144300
402,2001-08-07,20.049999,20.200001,19.92,20.200001,115100
403,2001-08-08,20.6,20.6,19.85,19.950001,178600
404,2001-08-09,20.200001,20.9,20.0,20.9,158800
405,2001-08-10,21.0,21.35,20.85,21.26,56800
406,2001-08-13,21.299999,21.5,21.059999,21.25,84500
407,2001-08-14,21.35,21.700001,21.25,21.559999,54500
408,2001-08-15,21.559999,22.200001,21.4,22.200001,64200
409,2001-08-16,22.200001,22.5,21.719999,22.5,74800
410,2001-08-17,22.549999,22.620001,22.129999,22.49,72300
411,2001-08-20,22.49,22.6,22.299999,22.52,51800
412,2001-08-21,22.52,22.84,22.5,22.530001,64400
413,2001-08-22,22.34,22.6,21.950001,22.6,75500
414,2001-08-23,22.700001,22.700001,22.15,22.15,58800
415,2001-08-24,22.200001,22.469999,22.049999,22.35,59800
416,2001-08-27,22.360001,22.559999,22.17,22.17,93700
417,2001-08-28,22.18,22.5,22.0,22.26,52200
418,2001-08-29,22.26,22.42,21.959999,22.26,71200
419,2001-08-30,22.299999,22.34,21.77,21.99,49600
420,2001-08-31,22.049999,22.129999,21.6,21.6,44000
421,2001-09-04,21.700001,22.299999,21.700001,22.040001,81400
422,2001-09-05,22.24,22.35,21.65,21.809999,155000
423,2001-09-06,21.709999,21.9,21.35,21.379999,130700
424,2001-09-07,21.4,21.530001,21.1,21.440001,64200
425,2001-09-10,21.49,22.0,21.0,22.0,91400
426,2001-09-17,22.25,22.25,21.549999,21.610001,75400
427,2001-09-18,21.73,21.75,21.65,21.74,81800
428,2001-09-19,21.709999,21.74,21.34,21.74,60900
429,2001-09-20,21.65,21.700001,21.4,21.5,53100
430,2001-09-21,21.65,21.65,20.66,20.76,58700
431,2001-09-24,20.9,21.15,20.790001,21.15,79800
432,2001-09-25,21.35,21.700001,21.0,21.68,72300
433,2001-09-26,21.68,21.74,21.049999,21.209999,76200
434,2001-09-27,21.4,21.5,21.1,21.49,135500
435,2001-09-28,21.5,21.65,21.42,21.6,94000
436,2001-10-01,21.6,21.6,21.059999,21.360001,65700
437,2001-10-02,21.370001,21.450001,21.139999,21.299999,74500
438,2001-10-03,21.450001,21.6,21.4,21.6,236800
439,2001-10-04,21.5,22.209999,21.4,22.1,172100
440,2001-10-05,22.15,22.15,21.9,22.049999,83500
441,2001-10-08,22.200001,22.200001,21.700001,22.0,61900
442,2001-10-09,22.0,22.0,21.549999,21.549999,39400
443,2001-10-10,21.559999,22.08,21.559999,22.0,62500
444,2001-10-11,22.0,22.0,21.67,21.950001,119200
445,2001-10-12,21.98,22.1,21.75,22.01,69200
446,2001-10-15,22.01,22.01,21.51,21.75,37400
447,2001-10-16,21.75,22.0,21.700001,21.9,70100
448,2001-10-17,21.950001,22.0,21.709999,21.969999,61200
449,2001-10-18,21.969999,21.969999,21.5,21.549999,55900
450,2001-10-19,21.5,21.969999,21.219999,21.75,46600
451,2001-10-22,21.76,21.76,21.450001,21.48,43800
452,2001-10-23,21.48,21.48,20.5,20.799999,115400
453,2001-10-24,20.799999,20.85,20.52,20.68,51700
454,2001-10-25,20.68,21.35,20.299999,21.200001,133100
455,2001-10-26,21.200001,21.450001,21.129999,21.299999,75100
456,2001-10-29,21.25,21.450001,21.049999,21.200001,47800
457,2001-10-30,21.200001,21.65,20.65,21.23,81700
458,2001-10-31,21.200001,21.559999,21.0,21.549999,45700
459,2001-11-01,21.549999,21.93,21.549999,21.75,65000
460,2001-11-02,21.5,21.700001,21.0,21.299999,56400
461,2001-11-05,21.1,21.940001,21.1,21.5,27400
462,2001-11-06,21.5,21.51,21.1,21.4,106400
463,2001-11-07,21.4,21.450001,21.0,21.139999,62600
464,2001-11-08,21.24,21.299999,21.0,21.1,88800
465,2001-11-09,21.0,21.280001,20.65,20.940001,78500
466,2001-11-12,20.9,21.200001,20.85,21.18,43300
467,2001-11-13,21.200001,21.280001,20.809999,21.02,74800
468,2001-11-14,21.02,21.5,21.02,21.219999,58600
469,2001-11-15,21.25,21.25,21.030001,21.049999,83300
470,2001-11-16,20.950001,21.0,20.35,20.9,81300
471,2001-11-19,21.0,21.0,20.73,20.790001,54300
472,2001-11-20,20.700001,21.75,20.700001,21.450001,98100
