,Date,Open,High,Low,Close,Volume
1064,2004-03-30,19.334999,20.0,19.325001,19.950001,3273400
1065,2004-03-31,19.950001,20.115,19.83,19.950001,3203000
1066,2004-04-01,19.955,19.959999,19.674999,19.889999,1414400
1067,2004-04-02,19.965,20.075001,19.855,19.924999,1667600
1068,2004-04-05,19.985001,20.094999,19.940001,20.084999,2800200
1069,2004-04-06,19.995001,20.084999,19.915001,20.035,1519800
1070,2004-04-07,20.0,20.014999,19.715,19.995001,940800
1071,2004-04-08,20.225,20.27,19.535,19.620001,2635000
1072,2004-04-12,19.620001,19.73,19.469999,19.639999,2023800
1073,2004-04-13,19.66,19.815001,18.754999,18.969999,3044600
1074,2004-04-14,18.969999,18.975,18.530001,18.6,2864800
1075,2004-04-15,18.690001,18.92,18.584999,18.85,1777400
1076,2004-04-16,19.1,19.125,18.635,18.719999,2549000
1077,2004-04-19,18.75,18.889999,18.49,18.860001,1673600
1078,2004-04-20,18.934999,19.205,18.665001,18.665001,1219800
1079,2004-04-21,18.67,18.959999,18.575001,18.895,1054200
1080,2004-04-22,18.85,19.299999,18.73,19.16,1018000
1081,2004-04-23,19.035,19.15,18.855,19.139999,1159000
1082,2004-04-26,19.190001,19.27,19.0,19.025,1136200
1083,2004-04-27,19.075001,19.52,19.075001,19.360001,1646600
1084,2004-04-28,19.309999,19.309999,18.709999,18.725,1934000
1085,2004-04-29,18.725,18.834999,17.879999,18.075001,2828600
1086,2004-04-30,18.1,18.16,17.57,17.815001,3624600
1087,2004-05-03,17.855,18.315001,17.65,18.014999,2374200
1088,2004-05-04,18.1,18.355,17.965,18.295,2066600
1089,2004-05-05,18.24,18.77,18.155001,18.705,2650400
1090,2004-05-06,18.705,18.825001,18.049999,18.32,3380600
1091,2004-05-07,18.315001,18.559999,17.715,17.75,3373400
1092,2004-05-10,17.674999,17.879999,17.584999,17.719999,2173000
1093,2004-05-11,17.735001,18.084999,17.735001,18.049999,1890000
1094,2004-05-12,18.055,18.209999,17.605,18.184999,2326000
1095,2004-05-13,18.17,18.5,17.85,18.309999,2367600
1096,2004-05-14,18.41,18.41,18.0,18.135,1264800
1097,2004-05-17,17.775,17.945,17.424999,17.75,1698400
1098,2004-05-18,17.975,18.465,17.975,18.445,1401600
1099,2004-05-19,18.75,19.075001,18.6,18.629999,2259400
1100,2004-05-20,18.754999,18.844999,18.4,18.615,2455600
1101,2004-05-21,19.125,20.030001,19.075001,19.950001,7090000
1102,2004-05-24,19.950001,20.065001,19.540001,19.92,3525600
1103,2004-05-25,19.75,20.07,19.65,20.059999,2762000
1104,2004-05-26,20.0,20.195,19.865,20.094999,2656800
1105,2004-05-27,20.120001,20.459999,20.09,20.325001,2416000
1106,2004-05-28,20.365,20.4,20.200001,20.275,1477600
1107,2004-06-01,20.290001,20.584999,20.200001,20.49,2462800
1108,2004-06-02,20.575001,20.725,20.5,20.690001,2358200
1109,2004-06-03,20.565001,20.719999,20.200001,20.360001,2777000
1110,2004-06-04,20.5,20.545,20.254999,20.33,1494200
1111,2004-06-07,20.4,20.575001,20.309999,20.469999,1589600
1112,2004-06-08,20.475,20.645,20.379999,20.645,1139200
1113,2004-06-09,20.695,20.870001,20.475,20.49,1374000
1114,2004-06-10,20.6,20.895,20.57,20.684999,1581200
1115,2004-06-14,20.635,20.635,20.219999,20.35,1446800
1116,2004-06-15,20.434999,20.745001,20.4,20.625,1280800
1117,2004-06-16,20.625,20.665001,20.495001,20.594999,1416800
1118,2004-06-17,20.594999,20.735001,20.35,20.695,1578600
1119,2004-06-18,20.719999,21.025,20.639999,20.844999,1872200
1120,2004-06-21,20.91,21.299999,20.834999,21.129999,2145400
1121,2004-06-22,21.110001,21.235001,20.889999,21.219999,1661200
1122,2004-06-23,21.120001,21.905001,21.1,21.885,2145400
1123,2004-06-24,21.85,22.315001,21.85,22.120001,3088200
1124,2004-06-25,22.105,22.225,21.775,22.125,2169400
1125,2004-06-28,22.125,22.5,21.889999,22.129999,2282800
1126,2004-06-29,22.129999,22.129999,21.275,21.315001,3049400
1127,2004-06-30,21.32,21.5,21.15,21.305,2756600
1128,2004-07-01,21.225,21.57,21.075001,21.530001,2186400
1129,2004-07-02,21.530001,21.77,21.120001,21.219999,2107800
1130,2004-07-06,21.219999,21.459999,20.950001,21.35,1669000
1131,2004-07-07,21.299999,21.799999,21.299999,21.66,2391200
1132,2004-07-08,21.0,21.0,20.450001,20.635,4196000
1133,2004-07-09,20.85,20.985001,20.41,20.805,2444600
1134,2004-07-12,20.805,21.184999,20.805,21.110001,1286800
1135,2004-07-13,21.049999,21.344999,21.049999,21.245001,1234200
1136,2004-07-14,21.25,21.25,20.785,20.844999,1548800
1137,2004-07-15,21.049999,21.1,20.775,20.805,1563800
1138,2004-07-16,20.98,20.98,20.389999,20.459999,1476400
1139,2004-07-19,20.51,20.645,20.15,20.309999,1558600
1140,2004-07-20,20.434999,21.385,20.434999,21.365,2350200
1141,2004-07-21,21.375,21.495001,21.110001,21.110001,2479200
1142,2004-07-22,21.08,21.75,20.9,21.615,3453800
1143,2004-07-23,21.615,21.695,21.355,21.424999,2080800
1144,2004-07-26,21.43,21.65,21.049999,21.24,1369000
1145,2004-07-27,21.245001,21.995001,21.245001,21.959999,2455000
1146,2004-07-28,21.99,23.15,21.885,22.5,3384600
1147,2004-07-29,22.575001,22.889999,22.459999,22.700001,1767000
1148,2004-07-30,22.01,22.32,21.875,21.950001,3734400
1149,2004-08-02,21.950001,22.120001,21.83,22.0,1891200
1150,2004-08-03,22.025,22.049999,21.575001,21.74,1287000
1151,2004-08-04,21.74,21.74,21.1,21.469999,2348400
1152,2004-08-05,21.475,21.475,20.200001,20.360001,4708400
1153,2004-08-06,20.360001,20.360001,19.875,19.975,2675000
1154,2004-08-09,20.264999,20.415001,19.945,20.325001,1521400
1155,2004-08-10,20.33,20.83,20.33,20.74,1940600
1156,2004-08-11,20.615,20.65,20.379999,20.424999,1235000
1157,2004-08-12,20.43,20.674999,19.475,19.57,4601000
1158,2004-08-13,19.57,19.924999,19.34,19.764999,2192000
1159,2004-08-16,19.764999,20.5,19.76,20.165001,2574000
1160,2004-08-17,20.264999,20.790001,20.245001,20.379999,2799800
1161,2004-08-18,20.35,20.549999,20.08,20.299999,1993400
1162,2004-08-19,20.475,20.655001,20.094999,20.280001,2324200
1163,2004-08-20,18.549999,18.85,18.305,18.41,16559800
1164,2004-08-23,18.4,18.469999,18.030001,18.215,3697800
1165,2004-08-24,18.219999,18.355,18.184999,18.295,3279800
1166,2004-08-25,18.344999,18.485001,18.135,18.295,4450600
1167,2004-08-26,18.305,18.66,18.23,18.625,4061400
1168,2004-08-27,18.485001,18.91,18.355,18.775,2831600
1169,2004-08-30,18.715,18.77,18.5,18.5,1565800
1170,2004-08-31,18.450001,18.565001,18.215,18.565001,2459400
1171,2004-09-01,18.565001,18.745001,18.459999,18.709999,2260400
1172,2004-09-02,18.775,19.365,18.775,19.290001,4025800
1173,2004-09-03,19.209999,19.555,19.18,19.475,1948400
1174,2004-09-07,19.379999,20.01,19.375,19.934999,2609000
1175,2004-09-08,19.93,20.145,19.540001,19.545,1905800
1176,2004-09-09,19.6,19.65,19.030001,19.33,3017600
1177,2004-09-10,19.33,19.889999,19.15,19.834999,2447600
1178,2004-09-13,19.875,20.25,19.875,20.0,2159200
1179,2004-09-14,20.0,20.139999,19.84,20.135,1548200
1180,2004-09-15,20.135,20.209999,19.870001,19.870001,2213200
1181,2004-09-16,19.870001,19.950001,19.719999,19.889999,3285200
1182,2004-09-17,20.075001,20.075001,19.725,19.775,2397400
1183,2004-09-20,19.780001,19.83,19.57,19.73,1175800
1184,2004-09-21,19.75,20.15,19.665001,20.105,1795000
1185,2004-09-22,20.055,20.055,19.674999,19.725,2620400
1186,2004-09-23,19.700001,19.844999,19.445,19.67,1923800
1187,2004-09-24,19.674999,19.875,19.575001,19.790001,1577600
1188,2004-09-27,19.75,19.75,19.285,19.360001,1692400
1189,2004-09-28,19.375,19.375,18.84,19.34,2966600
1190,2004-09-29,19.360001,19.49,19.049999,19.209999,3783400
1191,2004-09-30,19.215,19.215,18.91,19.120001,2234200
1192,2004-10-01,19.165001,19.525,19.094999,19.105,3141200
1193,2004-10-04,19.200001,20.07,19.200001,19.700001,3106600
1194,2004-10-05,19.504999,19.65,19.209999,19.254999,2565000
1195,2004-10-06,19.299999,19.615,19.254999,19.525,1906800
1196,2004-10-07,20.125,20.799999,20.059999,20.24,5380800
1197,2004-10-08,20.190001,20.709999,19.74,19.844999,4855200
1198,2004-10-11,19.9,20.209999,19.9,20.184999,2294000
1199,2004-10-12,20.184999,20.184999,19.65,19.969999,1979400
1200,2004-10-13,20.245001,20.245001,19.809999,19.92,1817800
1201,2004-10-14,19.99,19.99,19.68,19.709999,878000
1202,2004-10-15,19.75,19.924999,19.58,19.76,1960800
1203,2004-10-18,19.764999,20.135,19.655001,20.084999,1003800
1204,2004-10-19,20.25,20.49,20.15,20.18,1365600
1205,2004-10-20,20.125,20.295,20.0,20.09,1019800
1206,2004-10-21,20.01,20.674999,19.82,20.555,2297800
1207,2004-10-22,20.525,21.004999,20.434999,20.504999,2340200
1208,2004-10-25,20.5,20.504999,20.200001,20.365,1098800
1209,2004-10-26,20.375,21.030001,20.370001,20.955,1862000
1210,2004-10-27,20.855,21.4,20.745001,21.290001,2319000
1211,2004-10-28,21.375,22.049999,21.375,21.780001,3328000
1212,2004-10-29,21.73,21.844999,21.41,21.59,3388600
1213,2004-11-01,21.549999,21.690001,21.34,21.4,1774600
1214,2004-11-02,21.434999,21.950001,21.434999,21.700001,2396200
1215,2004-11-03,22.0,22.15,21.66,21.865,2970800
1216,2004-11-04,22.225,22.690001,21.725,22.475,3982600
1217,2004-11-05,22.700001,22.9,22.275,22.495001,3441600
1218,2004-11-08,22.4,22.67,22.309999,22.535,2262200
1219,2004-11-09,22.5,22.575001,22.1,22.325001,2260400
1220,2004-11-10,22.475,22.91,22.455,22.67,2081200
1221,2004-11-11,22.719999,22.719999,22.299999,22.525,2474800
1222,2004-11-12,22.525,22.955,22.5,22.860001,1846000
1223,2004-11-15,22.875,23.200001,22.809999,23.0,2665000
1224,2004-11-16,22.924999,22.924999,22.139999,22.4,3150200
1225,2004-11-17,22.950001,23.34,22.745001,22.790001,6606600
1226,2004-11-18,22.790001,22.795,22.42,22.469999,4002600
1227,2004-11-19,22.225,22.4,21.940001,22.165001,3129400
1228,2004-11-22,22.165001,22.575001,21.924999,22.5,3291000
1229,2004-11-23,22.375,22.75,22.365,22.674999,3082400
1230,2004-11-24,22.700001,22.860001,22.545,22.575001,2686000
1231,2004-11-26,22.59,22.674999,22.475,22.565001,1423200
1232,2004-11-29,22.575001,22.625,22.23,22.325001,3074200
1233,2004-11-30,22.225,22.375,21.629999,21.875,3994000
1234,2004-12-01,22.049999,22.555,22.049999,22.299999,5045600
1235,2004-12-02,21.75,22.455,21.5,21.625,7074200
1236,2004-12-03,21.68,22.035,21.475,21.74,4245000
1237,2004-12-06,21.745001,22.014999,21.584999,21.924999,2138200
1238,2004-12-07,21.879999,22.200001,21.700001,21.975,3126000
1239,2004-12-08,22.049999,22.655001,22.02,22.555,4072400
1240,2004-12-09,22.299999,22.690001,22.26,22.6,4034400
1241,2004-12-10,22.5,22.745001,22.424999,22.5,3128800
1242,2004-12-13,22.65,22.764999,22.540001,22.73,2902200
1243,2004-12-14,22.73,23.195,22.705,23.110001,3362200
1244,2004-12-15,23.115,23.415001,23.030001,23.18,3718800
1245,2004-12-16,23.295,23.299999,22.975,23.125,3091000
1246,2004-12-17,22.950001,23.094999,22.74,22.754999,3515200
1247,2004-12-20,22.875,22.98,22.545,22.68,2578400
1248,2004-12-21,22.780001,23.389999,22.75,23.299999,2349200
1249,2004-12-22,23.1,23.5,23.075001,23.275,2251000
1250,2004-12-23,23.225,23.52,23.15,23.200001,1321200
1251,2004-12-27,23.225,23.5,23.16,23.18,1498800
1252,2004-12-28,23.219999,23.469999,23.075001,23.469999,841000
1253,2004-12-29,23.469999,23.66,23.35,23.51,1386800
1254,2004-12-30,23.5,23.540001,23.344999,23.475,1275400
1255,2004-12-31,23.525,23.565001,23.34,23.365,1032000
1256,2005-01-03,23.365,23.555,23.0,23.200001,2996200
1257,2005-01-04,23.209999,23.34,22.709999,22.809999,2156800
1258,2005-01-05,23.51,23.834999,23.51,23.530001,5913000
1259,2005-01-06,23.48,23.85,23.42,23.84,3081200
1260,2005-01-07,23.834999,24.0,23.68,23.924999,3149400
1261,2005-01-10,23.9,24.26,23.795,24.110001,2137000
1262,2005-01-11,24.110001,24.275,23.83,24.135,2187200
1263,2005-01-12,24.174999,24.200001,23.745001,24.035,1955400
1264,2005-01-13,24.0,24.215,23.75,24.0,1344000
1265,2005-01-14,24.0,24.49,23.975,24.375,1525400
1266,2005-01-18,24.25,24.405001,24.084999,24.315001,1469000
1267,2005-01-19,24.32,24.42,24.035,24.055,1444200
1268,2005-01-20,24.055,24.190001,23.924999,24.059999,1363200
1269,2005-01-21,24.299999,24.360001,23.639999,23.68,1545400
1270,2005-01-24,23.68,23.75,23.275,23.315001,1316000
1271,2005-01-25,23.325001,24.014999,23.26,23.924999,2387800
1272,2005-01-26,24.025,24.059999,23.735001,23.844999,1770200
1273,2005-01-27,23.77,23.924999,23.65,23.805,1850200
1274,2005-01-28,23.9,23.98,23.565001,23.799999,1708800
1275,2005-01-31,23.924999,24.174999,23.91,24.125,2236600
1276,2005-02-01,24.049999,24.59,24.0,24.440001,2232600
1277,2005-02-02,24.5,24.91,24.475,24.855,2575800
1278,2005-02-03,24.92,25.465,24.700001,25.315001,3130400
1279,2005-02-04,25.190001,25.379999,24.965,25.105,2006200
1280,2005-02-07,25.35,25.445,25.264999,25.344999,2835600
1281,2005-02-08,25.280001,25.299999,24.950001,25.07,1612200
1282,2005-02-09,25.08,25.195,24.700001,24.73,826400
1283,2005-02-10,24.780001,24.945,24.504999,24.809999,827800
1284,2005-02-11,24.844999,25.325001,24.764999,25.209999,1971000
1285,2005-02-14,25.135,25.450001,25.1,25.375,1353400
1286,2005-02-15,25.450001,25.860001,25.305,25.780001,2254000
1287,2005-02-16,26.120001,26.290001,26.0,26.129999,3754800
1288,2005-02-17,26.120001,27.18,26.075001,26.825001,4150200
1289,2005-02-18,26.825001,26.83,26.27,26.315001,3238600
1290,2005-02-22,26.25,26.495001,25.870001,26.035,2122800
1291,2005-02-23,26.0,26.645,25.735001,26.01,2164400
1292,2005-02-24,25.9,26.27,25.700001,26.215,2911600
1293,2005-02-25,26.25,26.504999,26.014999,26.485001,2412000
1294,2005-02-28,26.41,26.9,26.389999,26.879999,2670400
1295,2005-03-01,26.870001,27.195,26.545,27.155001,2330000
1296,2005-03-02,26.940001,27.344999,26.790001,26.955,2547600
1297,2005-03-03,27.0,27.195,26.700001,26.885,2496200
1298,2005-03-04,26.99,27.075001,26.799999,26.955,2352600
1299,2005-03-07,26.9,27.625,26.9,27.434999,3464800
1300,2005-03-08,27.375,27.485001,27.049999,27.17,1538400
1301,2005-03-09,27.1,27.16,26.934999,26.950001,1178000
1302,2005-03-10,27.025,27.1,26.799999,26.975,957000
1303,2005-03-11,27.025,27.055,26.76,26.844999,1459000
1304,2005-03-14,26.665001,26.945,26.5,26.84,1952600
1305,2005-03-15,26.924999,27.375,26.895,27.35,1627200
1306,2005-03-16,27.16,27.51,27.105,27.445,2759600
1307,2005-03-17,27.450001,27.530001,27.094999,27.135,1416600
1308,2005-03-18,27.135,27.135,26.25,26.450001,5898000
1309,2005-03-21,26.4,26.52,25.855,26.155001,3109800
1310,2005-03-22,26.17,26.575001,26.075001,26.139999,1662400
1311,2005-03-23,26.190001,26.334999,25.915001,26.094999,2153600
1312,2005-03-24,26.120001,26.174999,25.889999,26.004999,2039400
1313,2005-03-28,26.049999,26.530001,26.030001,26.35,1871600
1314,2005-03-29,26.360001,26.75,26.155001,26.200001,2078400
1315,2005-03-30,26.450001,27.025,26.35,26.950001,2237800
1316,2005-03-31,27.125,27.855,27.025,27.690001,3579600
1317,2005-04-01,27.565001,27.690001,26.93,27.110001,2773200
1318,2005-04-04,27.110001,27.370001,26.875,27.219999,2209200
1319,2005-04-05,27.290001,27.809999,27.280001,27.6,1768200
1320,2005-04-06,27.635,27.74,27.285,27.48,2038600
1321,2005-04-07,27.475,28.135,27.174999,28.08,3960000
1322,2005-04-08,27.674999,27.844999,27.33,27.375,2540800
1323,2005-04-11,27.5,27.674999,27.299999,27.424999,1348600
1324,2005-04-12,27.355,27.815001,27.264999,27.700001,1633000
1325,2005-04-13,27.65,27.945,27.35,27.424999,1589800
1326,2005-04-14,27.5,27.674999,26.834999,26.865,2145200
1327,2005-04-15,26.764999,26.844999,26.014999,26.25,2094400
1328,2005-04-18,26.25,26.75,26.215,26.655001,2202200
1329,2005-04-19,26.735001,27.200001,26.735001,27.145,1832000
1330,2005-04-20,27.075001,27.145,26.514999,26.639999,1762800
1331,2005-04-21,26.85,27.105,26.700001,27.030001,1589800
1332,2005-04-22,26.93,26.934999,26.344999,26.5,2057000
1333,2005-04-25,26.625,27.030001,26.575001,26.775,1570800
1334,2005-04-26,26.775,27.275,26.67,27.135,1831800
1335,2005-04-27,27.0,27.41,26.674999,27.129999,1447800
1336,2005-04-28,27.004999,27.1,26.264999,26.264999,2029000
1337,2005-04-29,26.360001,26.365,24.450001,25.415001,5517600
1338,2005-05-02,25.415001,25.725,25.27,25.475,2502400
1339,2005-05-03,25.475,25.68,25.219999,25.459999,2818200
1340,2005-05-04,25.5,25.995001,25.41,25.85,3125600
1341,2005-05-05,26.625,27.1,26.620001,26.945,3292200
1342,2005-05-06,27.0,27.795,27.0,27.549999,4186400
1343,2005-05-09,27.549999,27.950001,27.455,27.91,2534600
1344,2005-05-10,27.790001,27.855,27.5,27.5,1798400
1345,2005-05-11,27.49,27.684999,27.004999,27.67,2291600
1346,2005-05-12,27.57,27.725,27.135,27.26,1442800
1347,2005-05-13,27.26,27.51,26.950001,27.225,1991800
1348,2005-05-16,27.110001,27.844999,27.030001,27.815001,2004800
1349,2005-05-17,27.815001,28.775,27.655001,28.66,3473400
1350,2005-05-18,29.450001,29.895,28.9,29.360001,5549200
1351,2005-05-19,29.325001,30.0,29.23,29.965,2378000
1352,2005-05-20,30.0,30.0,29.424999,29.950001,2094200
1353,2005-05-23,29.959999,30.200001,29.74,29.905001,2039400
1354,2005-05-24,29.725,29.895,29.6,29.870001,2064000
1355,2005-05-25,29.870001,29.985001,29.635,29.795,1168200
1356,2005-05-26,29.93,30.125,29.725,30.084999,1460000
1357,2005-05-27,30.02,30.309999,30.01,30.125,2166200
1358,2005-05-31,30.15,30.549999,30.08,30.52,2939800
1359,2005-06-01,30.440001,31.0,30.385,30.674999,2106200
1360,2005-06-02,31.0,32.125,30.975,32.009998,3948600
1361,2005-06-03,32.009998,32.02,31.459999,31.549999,2276600
1362,2005-06-06,31.565001,32.25,31.389999,32.005001,1964800
1363,2005-06-07,32.189999,32.845001,32.154999,32.459999,2691400
1364,2005-06-08,32.650002,32.674999,32.110001,32.27,2363400
1365,2005-06-09,32.294998,32.875,32.139999,32.865002,2133400
1366,2005-06-10,32.865002,33.130001,32.75,33.09,2025800
1367,2005-06-13,32.75,33.134998,32.75,32.98,1913400
1368,2005-06-14,33.099998,34.044998,33.075001,33.935001,2642200
1369,2005-06-15,34.125,34.32,33.73,34.259998,2923000
1370,2005-06-16,34.209999,34.264999,33.950001,34.174999,2203000
1371,2005-06-17,34.305,34.529999,34.0,34.529999,2748400
1372,2005-06-20,34.549999,34.549999,34.049999,34.395,2534400
1373,2005-06-21,34.450001,34.974998,34.25,34.900002,2602800
1374,2005-06-22,35.0,35.099998,34.439999,34.700001,2231000
1375,2005-06-23,34.549999,34.785,33.650002,33.669998,2568800
1376,2005-06-24,32.75,33.02,32.540001,32.75,3628400
1377,2005-06-27,32.575001,32.924999,32.389999,32.834999,2139800
1378,2005-06-28,33.060001,33.875,33.055,33.799999,2289800
1379,2005-06-29,33.919998,34.334999,33.634998,34.174999,2041600
1380,2005-06-30,34.169998,34.540001,33.98,33.985001,2053600
1381,2005-07-01,34.0,34.110001,33.630001,34.060001,1212600
1382,2005-07-05,34.349998,35.639999,34.32,34.990002,2211000
1383,2005-07-06,35.099998,35.290001,34.689999,34.849998,2019700
1384,2005-07-07,34.75,35.580002,34.5,35.560001,1981800
1385,2005-07-08,35.650002,35.830002,35.360001,35.549999,1646800
1386,2005-07-11,35.799999,35.93,35.279999,35.459999,1682300
1387,2005-07-12,35.549999,35.93,35.349998,35.869999,1343400
1388,2005-07-13,36.07,36.240002,35.740002,35.91,1334100
1389,2005-07-14,36.150002,36.25,35.619999,35.759998,1458900
1390,2005-07-15,35.77,36.139999,35.77,36.0,1773000
1391,2005-07-18,36.029999,36.43,35.919998,36.189999,2120800
1392,2005-07-19,36.349998,37.07,36.220001,37.02,1764000
1393,2005-07-20,37.02,37.110001,36.060001,36.919998,1581100
1394,2005-07-21,36.990002,36.990002,36.130001,36.41,1333300
1395,2005-07-22,36.5,37.139999,36.189999,37.139999,1161000
1396,2005-07-25,37.139999,37.150002,36.02,36.169998,1652700
1397,2005-07-26,36.169998,36.279999,35.669998,35.860001,2119800
1398,2005-07-27,36.02,36.84,35.82,36.779999,2363400
1399,2005-07-28,37.02,37.459999,36.540001,37.389999,1214900
1400,2005-07-29,37.389999,37.419998,36.860001,37.009998,1446900
1401,2005-08-01,37.959999,37.959999,36.389999,36.830002,1280200
1402,2005-08-02,36.900002,37.189999,36.75,36.959999,1035500
1403,2005-08-03,36.959999,36.990002,36.200001,36.450001,1440900
1404,2005-08-04,34.299999,35.5,33.200001,33.450001,6271600
1405,2005-08-05,33.450001,33.450001,31.870001,31.99,5008400
1406,2005-08-08,32.040001,33.0,31.700001,31.879999,3171000
1407,2005-08-09,31.91,32.68,31.91,32.459999,3377100
1408,2005-08-10,32.900002,33.68,32.049999,32.34,3754900
1409,2005-08-11,32.52,32.560001,31.65,31.92,2661500
1410,2005-08-12,31.700001,32.599998,31.700001,32.400002,1858500
1411,2005-08-15,32.48,32.810001,32.139999,32.599998,1613500
1412,2005-08-16,32.400002,32.41,30.950001,31.120001,2576400
1413,2005-08-17,33.0,34.75,32.619999,34.299999,6550800
1414,2005-08-18,34.310001,34.509998,33.68,34.040001,2614700
1415,2005-08-19,34.200001,34.240002,33.330002,33.549999,2584300
1416,2005-08-22,33.630001,33.799999,32.860001,33.18,2029100
1417,2005-08-23,33.34,33.91,32.939999,33.220001,1989500
1418,2005-08-24,33.279999,34.119999,33.07,33.330002,2034900
1419,2005-08-25,33.509998,33.950001,33.380001,33.759998,1718600
1420,2005-08-26,33.669998,33.779999,32.700001,32.869999,1951300
1421,2005-08-29,32.360001,33.209999,32.299999,33.169998,1564000
1422,2005-08-30,33.150002,33.150002,32.32,33.080002,2554900
1423,2005-08-31,32.950001,33.639999,32.740002,33.580002,2645300
1424,2005-09-01,34.349998,34.5,32.380001,32.830002,2899300
1425,2005-09-02,33.049999,33.400002,32.75,33.099998,1356400
1426,2005-09-06,33.169998,35.07,33.130001,35.0,2991600
1427,2005-09-07,35.25,36.5,35.18,36.490002,3749000
1428,2005-09-08,36.490002,37.490002,36.299999,37.119999,3614000
1429,2005-09-09,37.119999,37.220001,36.75,36.880001,3289700
1430,2005-09-12,37.16,37.330002,36.549999,36.84,2341700
1431,2005-09-13,36.84,37.18,36.610001,36.77,1840900
1432,2005-09-14,37.009998,37.169998,36.450001,36.549999,1903300
1433,2005-09-15,36.740002,37.009998,36.43,36.73,1492700
1434,2005-09-16,36.880001,37.0,35.869999,35.880001,3944000
1435,2005-09-19,35.509998,35.639999,34.549999,34.860001,2272400
1436,2005-09-20,34.860001,35.099998,33.669998,33.689999,2672900
1437,2005-09-21,33.689999,33.689999,32.25,33.0,4800900
1438,2005-09-22,33.080002,34.09,32.599998,33.880001,3480500
1439,2005-09-23,33.779999,34.560001,33.439999,34.349998,2143100
1440,2005-09-26,34.509998,35.0,33.610001,33.889999,2000200
1441,2005-09-27,33.950001,34.419998,33.490002,34.150002,1859400
1442,2005-09-28,34.400002,34.470001,33.25,33.43,1494900
1443,2005-09-29,33.23,33.970001,32.880001,33.799999,1894800
1444,2005-09-30,33.970001,34.900002,33.91,34.32,2299700
1445,2005-10-03,34.18,35.060001,34.18,34.91,2696600
1446,2005-10-04,35.450001,35.450001,33.34,33.34,2465100
1447,2005-10-05,33.290001,33.650002,32.73,33.18,2757000
1448,2005-10-06,34.25,34.25,32.5,32.720001,3205600
1449,2005-10-07,32.799999,33.290001,32.540001,33.240002,2037700
1450,2005-10-10,33.369999,33.369999,32.119999,32.240002,1594800
1451,2005-10-11,32.18,32.5,31.690001,31.74,1997500
1452,2005-10-12,31.6,31.6,30.719999,31.110001,2684500
1453,2005-10-13,31.110001,31.799999,30.41,31.51,3271200
1454,2005-10-14,32.23,33.110001,31.91,32.91,2734500
1455,2005-10-17,32.630001,33.459999,32.299999,32.799999,2166900
1456,2005-10-18,32.75,32.759998,31.690001,31.98,2981400
1457,2005-10-19,31.98,33.639999,31.610001,33.549999,3817800
1458,2005-10-20,33.650002,34.740002,33.310001,33.549999,1955600
1459,2005-10-21,33.950001,34.0,33.310001,33.66,1692800
1460,2005-10-24,33.529999,34.439999,33.5,34.279999,1136400
1461,2005-10-25,34.18,34.490002,33.439999,33.75,1142600
1462,2005-10-26,33.75,34.080002,33.16,33.259998,1057600
1463,2005-10-27,33.240002,33.299999,31.76,31.77,2050900
1464,2005-10-28,32.150002,32.799999,32.0,32.77,2173400
1465,2005-10-31,33.75,34.82,33.580002,34.650002,2874700
1466,2005-11-01,34.650002,35.5,34.509998,35.299999,2247100
1467,2005-11-02,35.0,36.389999,34.990002,35.75,2746200
1468,2005-11-03,37.0,37.650002,36.299999,36.599998,2663600
1469,2005-11-04,36.959999,37.32,36.400002,37.18,1554200
1470,2005-11-07,37.349998,37.369999,36.509998,37.279999,1984100
1471,2005-11-08,36.950001,36.950001,36.040001,36.330002,1855300
1472,2005-11-09,36.540001,36.75,35.799999,36.419998,1470200
1473,2005-11-10,36.5,37.810001,35.970001,37.700001,1545400
1474,2005-11-11,37.700001,37.860001,37.07,37.630001,947500
1475,2005-11-14,37.549999,38.57,37.279999,38.560001,2169900
1476,2005-11-15,38.27,38.450001,36.73,36.869999,2933700
1477,2005-11-16,36.849998,38.169998,36.790001,37.830002,2084700
1478,2005-11-17,37.799999,38.68,37.700001,38.470001,2184500
1479,2005-11-18,39.0,39.0,36.799999,37.509998,3913600
1480,2005-11-21,37.41,37.419998,36.560001,37.41,2429700
1481,2005-11-22,37.41,38.119999,37.310001,38.029999,1973800
1482,2005-11-23,37.860001,38.48,37.849998,37.959999,1525000
1483,2005-11-25,38.18,38.25,37.48,38.25,656200
1484,2005-11-28,38.150002,38.349998,37.43,37.599998,2783400
1485,2005-11-29,37.77,38.099998,37.27,37.279999,1576500
1486,2005-11-30,37.099998,37.439999,36.799999,36.880001,2390500
1487,2005-12-01,35.299999,36.889999,35.299999,36.470001,4362100
1488,2005-12-02,36.299999,37.029999,36.25,36.630001,1877400
1489,2005-12-05,36.43,36.439999,35.279999,35.98,2146800
1490,2005-12-06,36.099998,36.790001,36.07,36.23,2290600
1491,2005-12-07,36.380001,36.889999,36.349998,36.599998,1372500
1492,2005-12-08,36.599998,37.360001,36.450001,37.27,2400600
1493,2005-12-09,37.279999,37.869999,37.200001,37.540001,1337000
1494,2005-12-12,37.849998,38.09,37.0,37.200001,1603700
1495,2005-12-13,37.209999,37.5,36.869999,37.119999,1694300
1496,2005-12-14,37.110001,37.240002,36.68,36.919998,1844100
1497,2005-12-15,36.91,37.099998,36.470001,36.959999,2151800
