,Date,Open,High,Low,Close,Volume
214,2000-11-06,20.0,20.138889,19.555555,20.055555,427500
215,2000-11-07,19.868055,20.666668,19.361111,20.388889,329175
216,2000-11-08,20.555555,21.083332,20.027779,20.027779,331200
217,2000-11-09,20.111111,20.666668,19.388889,20.583332,249300
218,2000-11-10,20.527779,20.527779,19.194445,19.388889,360225
219,2000-11-13,19.361111,20.611111,19.0,20.611111,350100
220,2000-11-14,20.555555,21.083332,20.111111,20.694445,355500
221,2000-11-15,20.555555,21.555555,20.555555,21.055555,275175
222,2000-11-16,20.715279,21.888889,20.694445,21.166668,317925
223,2000-11-17,21.763889,21.972221,21.222221,21.388889,149625
224,2000-11-20,21.111111,21.861111,20.805555,21.361111,207000
225,2000-11-21,21.597221,22.388889,21.583332,21.888889,796950
226,2000-11-22,21.777779,22.444445,21.722221,22.277779,473850
227,2000-11-24,22.277779,22.277779,22.027779,22.25,131175
228,2000-11-27,22.277779,22.416668,21.472221,21.666668,288225
229,2000-11-28,21.555555,21.611111,19.694445,20.027779,1008225
230,2000-11-29,20.006945,20.277779,19.138889,19.555555,420975
231,2000-11-30,19.083332,19.111111,18.527779,18.611111,939825
232,2000-12-01,18.805555,19.0,18.388889,18.75,1085400
233,2000-12-04,18.75,18.777779,17.833332,17.972221,1104075
234,2000-12-05,18.333332,19.611111,18.305555,19.055555,860175
235,2000-12-06,19.0,19.027779,16.75,17.444445,2526750
236,2000-12-07,17.444445,18.166668,16.888889,18.111111,774225
237,2000-12-08,18.638889,19.444445,18.388889,19.138889,964350
238,2000-12-11,19.25,19.555555,18.777779,19.083332,303075
239,2000-12-12,18.993055,19.166668,18.388889,18.666668,426375
240,2000-12-13,18.881945,18.881945,18.444445,18.638889,811125
241,2000-12-14,18.555555,18.833332,18.527779,18.638889,484200
242,2000-12-15,18.659721,18.916668,17.222221,17.694445,939825
243,2000-12-18,18.159721,19.222221,17.333332,17.555555,538875
244,2000-12-19,17.472221,18.583332,17.444445,17.777779,438300
245,2000-12-20,17.527779,17.548611,16.777779,17.472221,809550
246,2000-12-21,17.166668,17.416668,16.888889,17.222221,804150
247,2000-12-22,17.194445,17.666668,17.0,17.666668,590400
248,2000-12-26,17.736111,18.0,17.138889,17.194445,432225
249,2000-12-27,17.166668,18.222221,16.5,17.777779,941850
250,2000-12-28,17.479168,19.722221,17.472221,19.527779,602100
251,2000-12-29,19.416668,19.722221,18.083332,18.131945,470475
252,2001-01-02,18.277779,19.0,18.166668,18.833332,576000
253,2001-01-03,18.611111,22.027779,18.611111,20.861111,892575
254,2001-01-04,20.944445,21.0,20.305555,20.777779,528075
255,2001-01-05,20.944445,21.0,19.916668,20.166668,473850
256,2001-01-08,19.965279,20.0,19.388889,19.861111,217125
257,2001-01-09,20.0,20.861111,19.993055,20.777779,496350
258,2001-01-10,20.666668,20.854168,19.888889,20.777779,342900
259,2001-01-11,20.826389,21.944445,20.527779,21.75,402300
260,2001-01-12,21.729168,22.194445,21.666668,22.111111,507600
261,2001-01-16,22.013889,22.083332,21.416668,21.75,425025
262,2001-01-17,21.916668,22.583332,21.916668,22.305555,663075
263,2001-01-18,22.076389,22.666668,22.0,22.611111,622575
264,2001-01-19,22.694445,23.5,22.305555,23.361111,671625
265,2001-01-22,23.472221,23.805555,23.361111,23.666668,637200
266,2001-01-23,23.555555,23.666668,22.5,23.194445,425925
267,2001-01-24,23.083332,23.722221,22.944445,23.305555,357525
268,2001-01-25,23.611111,23.638889,23.0,23.305555,141975
269,2001-01-26,23.083332,23.25,22.833332,22.916668,248175
270,2001-01-29,22.888889,23.666668,22.888889,23.638889,233550
271,2001-01-30,23.611111,23.75,23.111111,23.583332,232200
272,2001-01-31,23.597221,24.770832,23.5,24.75,2487600
273,2001-02-01,24.305555,24.5,24.194445,24.472221,823950
274,2001-02-02,24.361111,25.111111,24.361111,24.472221,456300
275,2001-02-05,24.583332,24.805555,24.222221,24.277779,187200
276,2001-02-06,24.25,24.722221,24.25,24.583332,191250
277,2001-02-07,24.416668,25.333332,23.916668,25.083332,312300
278,2001-02-08,24.833332,24.888889,22.951389,23.055555,1253475
279,2001-02-09,17.388889,19.777779,16.944445,19.111111,10440450
280,2001-02-12,18.694445,19.111111,18.055555,18.611111,1551375
281,2001-02-13,18.444445,18.777779,17.805555,18.138889,779850
282,2001-02-14,18.083332,18.333332,17.666668,18.166668,400950
283,2001-02-15,18.166668,18.555555,18.111111,18.25,1339875
284,2001-02-16,18.243055,18.25,17.777779,18.0,704250
285,2001-02-20,18.111111,18.388889,17.777779,18.111111,1855800
286,2001-02-21,17.777779,18.611111,17.722221,18.527779,472275
287,2001-02-22,18.236111,19.916668,18.138889,19.777779,652050
288,2001-02-23,19.666668,20.0,19.444445,19.972221,690075
289,2001-02-26,19.958332,20.611111,19.944445,20.25,643725
290,2001-02-27,20.118055,20.861111,19.861111,20.666668,593550
291,2001-02-28,20.9375,21.111111,20.027779,20.027779,575325
292,2001-03-01,19.951389,20.027779,19.0,19.444445,620775
293,2001-03-02,19.444445,19.826389,19.222221,19.611111,518400
294,2001-03-05,19.555555,20.222221,19.555555,19.861111,211725
295,2001-03-06,19.909721,20.555555,19.888889,19.944445,384075
296,2001-03-07,19.923611,20.194445,19.527779,19.555555,374625
297,2001-03-08,19.611111,19.694445,18.555555,18.666668,499275
298,2001-03-09,18.736111,18.777779,17.944445,18.277779,457875
299,2001-03-12,18.166668,18.388889,17.972221,18.305555,481050
300,2001-03-13,18.416668,18.75,18.388889,18.444445,408825
301,2001-03-14,18.194445,18.972221,17.972221,18.416668,971325
302,2001-03-15,18.708332,18.722221,18.277779,18.333332,462150
303,2001-03-16,18.520832,18.527779,17.777779,17.972221,619425
304,2001-03-19,18.125,18.555555,17.555555,18.1875,611550
305,2001-03-20,18.173611,18.638889,17.5,17.777779,418950
306,2001-03-21,17.930555,18.222221,17.0,18.0,781875
307,2001-03-22,17.673611,18.166668,17.333332,17.770832,769275
308,2001-03-23,17.972221,17.972221,17.472221,17.777779,396450
309,2001-03-26,17.694445,17.694445,15.777778,16.138889,1167300
310,2001-03-27,16.125,17.333332,15.944444,17.305555,388350
311,2001-03-28,16.680555,17.416668,16.472221,17.083332,688725
312,2001-03-29,16.694445,16.75,16.388889,16.555555,578475
313,2001-03-30,16.527779,16.944445,16.416668,16.944445,406800
314,2001-04-02,16.458332,16.888889,15.611111,15.861111,528750
315,2001-04-03,15.888889,16.222221,15.527778,15.972222,717525
316,2001-04-04,15.916667,15.916667,15.166667,15.194444,699975
317,2001-04-05,16.0,16.888889,15.722222,16.166668,740475
318,2001-04-06,16.166668,16.583332,15.555556,16.0,572850
319,2001-04-09,15.942222,16.035557,15.942222,16.013332,936675
320,2001-04-10,16.013332,17.235556,16.0,16.742222,1164600
321,2001-04-11,16.977777,17.106667,16.506666,16.724443,265500
322,2001-04-12,16.56889,16.959999,16.333332,16.733334,1068075
323,2001-04-16,16.888889,16.888889,16.386667,16.444445,385200
324,2001-04-17,16.484444,17.0,16.395555,16.911112,382950
325,2001-04-18,17.266666,19.111111,17.244444,18.728889,733500
326,2001-04-19,18.875557,19.733334,18.51111,19.693333,302850
327,2001-04-20,19.733334,19.733334,19.182222,19.213333,485325
328,2001-04-23,19.093332,19.128889,18.231112,18.440001,400950
329,2001-04-24,18.466667,18.595556,17.657778,17.773333,540000
330,2001-04-25,18.133333,19.266666,18.111111,19.266666,780975
331,2001-04-26,19.164444,19.391111,19.128889,19.208889,494325
332,2001-04-27,19.24889,19.333332,19.111111,19.262222,449550
333,2001-04-30,19.226667,19.6,19.133333,19.226667,521100
334,2001-05-01,19.67111,19.955557,19.533333,19.657778,447300
335,2001-05-02,19.631111,19.733334,19.595556,19.653334,644625
336,2001-05-03,19.564444,19.595556,18.559999,18.831112,1665450
337,2001-05-04,18.813334,19.244444,18.382221,19.231112,970875
338,2001-05-07,19.191111,19.706667,19.120001,19.702223,448425
339,2001-05-08,19.631111,19.831112,19.177778,19.831112,405225
340,2001-05-09,19.853333,20.235556,19.6,20.062222,387450
341,2001-05-10,20.0,20.208889,19.711111,19.711111,191025
342,2001-05-11,19.968889,19.973333,19.422222,19.564444,105525
343,2001-05-14,19.67111,19.835556,19.222221,19.377777,161100
344,2001-05-15,19.595556,20.0,19.111111,19.76,147150
345,2001-05-16,19.422222,20.595556,19.333332,20.231112,270000
346,2001-05-17,20.217777,21.377777,20.217777,20.911112,450675
347,2001-05-18,20.893333,20.955557,20.342222,20.346666,177075
348,2001-05-21,20.453333,21.888889,20.364445,21.586666,171225
349,2001-05-22,21.608889,22.0,20.955557,21.777779,359100
350,2001-05-23,21.51111,21.622223,20.146667,20.768888,321750
351,2001-05-24,21.004444,21.004444,20.146667,20.688889,227025
352,2001-05-25,20.555555,21.111111,20.368889,20.782223,161325
353,2001-05-29,20.306667,20.306667,19.888889,19.955557,148950
354,2001-05-30,19.777779,20.377777,19.737778,20.333332,355275
355,2001-05-31,20.106667,20.395555,20.0,20.013332,642825
356,2001-06-01,20.177778,20.84,19.666668,20.733334,252225
357,2001-06-04,20.733334,20.888889,20.466667,20.76,191250
358,2001-06-05,20.897778,21.56889,20.666668,21.537779,227700
359,2001-06-06,21.471111,21.639999,21.0,21.377777,256275
360,2001-06-07,21.0,21.48,20.799999,21.444445,166050
361,2001-06-08,21.466667,21.622223,21.244444,21.368889,184275
362,2001-06-11,21.360001,21.462221,21.035557,21.355556,276525
363,2001-06-12,21.066668,21.315556,20.897778,21.200001,227025
364,2001-06-13,21.297777,21.297777,20.915556,20.959999,197325
365,2001-06-14,20.857779,20.866667,20.466667,20.59111,204750
366,2001-06-15,20.475555,20.48,19.777779,19.968889,440100
367,2001-06-18,20.133333,20.137777,19.137777,19.137777,293400
368,2001-06-19,19.448889,19.773333,19.182222,19.644444,427500
369,2001-06-20,19.555555,20.444445,19.555555,20.377777,436950
370,2001-06-21,20.382221,20.4,19.639999,19.644444,462150
371,2001-06-22,20.044443,20.044443,19.111111,19.111111,290475
372,2001-06-25,19.555555,19.933332,18.986668,19.026667,290025
373,2001-06-26,19.106667,19.151112,18.608889,18.786667,515700
374,2001-06-27,18.777779,20.266666,18.764444,19.991112,640125
375,2001-06-28,19.991112,21.444445,19.955557,21.244444,462600
376,2001-06-29,21.377777,23.137777,21.004444,21.831112,492750
377,2001-07-02,21.777779,21.857779,20.933332,20.951111,327825
378,2001-07-03,21.266666,21.382221,21.053333,21.333332,234450
379,2001-07-05,21.444445,21.715555,20.986668,21.35111,458775
380,2001-07-06,20.888889,21.413334,20.666668,20.666668,571050
381,2001-07-09,20.715555,21.280001,20.711111,21.017778,414900
382,2001-07-10,20.977777,21.35111,20.933332,21.004444,232875
383,2001-07-11,20.799999,21.257778,20.360001,20.444445,417375
384,2001-07-12,20.551111,22.066668,20.542221,21.893333,500850
385,2001-07-13,21.51111,21.533333,20.111111,20.133333,645750
386,2001-07-16,20.262222,20.266666,19.333332,19.333332,567450
387,2001-07-17,18.266666,19.195557,17.595556,19.088888,1610325
388,2001-07-18,18.822222,18.822222,18.555555,18.733334,1230750
389,2001-07-19,18.844444,19.044443,18.817778,19.017778,704925
390,2001-07-20,17.324444,19.924444,17.133333,19.764444,1547325
391,2001-07-23,19.733334,19.733334,18.888889,19.32889,439650
392,2001-07-24,19.244444,19.48889,19.035557,19.48889,580500
393,2001-07-25,19.111111,19.502222,18.844444,19.497778,434475
394,2001-07-26,19.32889,19.43111,18.777779,18.835556,411075
395,2001-07-27,18.791111,19.631111,18.697779,19.155556,472500
396,2001-07-30,19.071112,19.48889,18.666668,19.088888,246150
397,2001-07-31,19.244444,19.244444,18.777779,18.777779,270675
398,2001-08-01,18.733334,19.986668,18.733334,19.933332,830475
399,2001-08-02,19.986668,20.222221,19.51111,19.6,297450
400,2001-08-03,19.293333,21.271111,19.040001,21.244444,756450
401,2001-08-06,20.822222,21.088888,20.48889,20.911112,379575
402,2001-08-07,20.955557,21.111111,20.555555,20.933332,504900
403,2001-08-08,20.857779,21.004444,20.835556,20.844444,276525
404,2001-08-09,20.875557,20.933332,20.755556,20.862223,313875
405,2001-08-10,20.768888,20.911112,20.573334,20.911112,280125
406,2001-08-13,20.848888,21.333332,20.76,21.142221,283500
407,2001-08-14,21.142221,21.444445,21.026667,21.333332,205200
408,2001-08-15,21.244444,21.244444,20.444445,20.711111,436725
409,2001-08-16,20.444445,21.106667,20.111111,20.977777,458325
410,2001-08-17,20.657778,20.906668,20.035557,20.515556,240525
411,2001-08-20,20.542221,21.173332,20.4,21.008888,119250
412,2001-08-21,20.911112,21.200001,20.244444,20.244444,238500
413,2001-08-22,20.297777,21.306667,20.040001,20.777779,157950
414,2001-08-23,20.733334,21.466667,20.733334,20.977777,314775
415,2001-08-24,20.977777,22.0,20.977777,21.67111,356850
416,2001-08-27,21.693333,22.200001,21.360001,21.893333,263025
417,2001-08-28,21.902222,22.026667,21.222221,21.604445,121500
418,2001-08-29,21.795555,22.017778,21.280001,21.368889,344250
419,2001-08-30,21.200001,21.444445,20.417778,20.866667,337725
420,2001-08-31,20.355556,21.106667,20.111111,20.808889,196425
421,2001-09-04,20.982222,21.071112,20.4,20.4,423900
422,2001-09-05,20.444445,20.773333,20.222221,20.24,761625
423,2001-09-06,20.182222,20.43111,20.0,20.075556,159525
424,2001-09-07,20.017778,20.075556,19.555555,19.657778,205200
425,2001-09-10,19.484444,19.577778,18.977777,19.377777,408150
426,2001-09-17,18.32889,19.644444,18.133333,19.253332,455850
427,2001-09-18,19.155556,19.275557,18.799999,18.995556,441450
428,2001-09-19,19.017778,19.288889,18.155556,18.622223,1167075
429,2001-09-20,18.382221,18.40889,16.395555,17.364445,1256850
430,2001-09-21,16.448889,17.191111,16.297777,16.911112,2230875
431,2001-09-24,17.155556,17.586666,16.911112,17.164444,886500
432,2001-09-25,17.32889,17.43111,16.444445,16.666668,696600
433,2001-09-26,16.688889,16.933332,16.288889,16.551111,783900
434,2001-09-27,16.666668,16.711111,15.622222,16.222221,669600
435,2001-09-28,16.226667,16.808889,16.022223,16.64889,650025
436,2001-10-01,16.626667,16.626667,16.075556,16.444445,418725
437,2001-10-02,16.266666,16.711111,16.066668,16.524445,372375
438,2001-10-03,16.008888,17.542221,16.0,17.382221,635625
