,Date,Open,High,Low,Close,Volume
116,2000-06-19,2.492188,2.507813,2.4375,2.445313,7685600
117,2000-06-20,2.4375,2.4375,2.328125,2.328125,11052000
118,2000-06-21,2.359375,2.382813,2.273438,2.296875,14386400
119,2000-06-22,2.328125,2.367188,2.289063,2.289063,15035200
120,2000-06-23,2.3125,2.320313,2.28125,2.320313,12373600
121,2000-06-26,2.3125,2.359375,2.296875,2.304688,6770400
122,2000-06-27,2.320313,2.40625,2.3125,2.398438,11615200
123,2000-06-28,2.390625,2.40625,2.335938,2.376953,7752800
124,2000-06-29,2.359375,2.367188,2.320313,2.34375,4445600
125,2000-06-30,2.328125,2.390625,2.328125,2.34375,15845600
126,2000-07-03,2.328125,2.335938,2.304688,2.320313,3979200
127,2000-07-05,2.304688,2.3125,2.234375,2.289063,6499200
128,2000-07-06,2.265625,2.289063,2.210938,2.25,17416800
129,2000-07-07,2.28125,2.28125,2.21875,2.273438,27703200
130,2000-07-10,2.273438,2.28125,2.210938,2.28125,22993600
131,2000-07-11,2.28125,2.3125,2.234375,2.3125,16064800
132,2000-07-12,2.3125,2.3125,2.28125,2.304688,8149600
133,2000-07-13,2.304688,2.320313,2.265625,2.3125,12140000
134,2000-07-14,2.296875,2.328125,2.28125,2.328125,7180000
135,2000-07-17,2.328125,2.328125,2.242188,2.265625,7552800
136,2000-07-18,2.265625,2.28125,2.21875,2.242188,8664800
137,2000-07-19,2.242188,2.242188,2.164063,2.179688,14768800
138,2000-07-20,2.203125,2.210938,2.101563,2.140625,24919200
139,2000-07-21,2.148438,2.195313,2.140625,2.148438,12356800
140,2000-07-24,2.148438,2.195313,2.140625,2.1875,17780800
141,2000-07-25,2.1875,2.203125,2.140625,2.148438,15572800
142,2000-07-26,2.140625,2.1875,2.140625,2.15625,16120000
143,2000-07-27,2.179688,2.195313,2.101563,2.117188,18575200
144,2000-07-28,2.078125,2.109375,2.0,2.023438,28556000
145,2000-07-31,2.0625,2.109375,2.046875,2.09375,12873600
146,2000-08-01,2.0625,2.09375,2.015625,2.03125,11684000
147,2000-08-02,2.015625,2.121094,2.015625,2.09375,10177600
148,2000-08-03,2.09375,2.148438,2.03125,2.03125,20838400
149,2000-08-04,2.0625,2.0625,1.976563,2.007813,20959200
150,2000-08-07,2.0,2.132813,1.992188,2.117188,13138400
151,2000-08-08,2.109375,2.25,2.109375,2.210938,15715200
152,2000-08-09,2.21875,2.21875,2.148438,2.1875,18500000
153,2000-08-10,2.171875,2.179688,2.101563,2.101563,15093600
154,2000-08-11,2.09375,2.1875,2.09375,2.164063,13938400
155,2000-08-14,2.15625,2.171875,2.09375,2.171875,19681600
156,2000-08-15,2.1875,2.203125,2.109375,2.109375,19424800
157,2000-08-16,2.125,2.140625,2.101563,2.132813,16945600
158,2000-08-17,2.140625,2.171875,2.132813,2.164063,25502400
159,2000-08-18,2.164063,2.164063,2.148438,2.15625,16007200
160,2000-08-21,2.15625,2.1875,2.15625,2.179688,6924800
161,2000-08-22,2.1875,2.226563,2.179688,2.21875,7669600
162,2000-08-23,2.21875,2.359375,2.21875,2.335938,21364800
163,2000-08-24,2.335938,2.34375,2.28125,2.304688,21323200
164,2000-08-25,2.304688,2.335938,2.304688,2.3125,5734400
165,2000-08-28,2.296875,2.328125,2.28125,2.28125,10559200
166,2000-08-29,2.28125,2.304688,2.257813,2.28125,16126400
167,2000-08-30,2.296875,2.3125,2.28125,2.304688,7344000
168,2000-08-31,2.296875,2.382813,2.265625,2.353516,18947200
169,2000-09-01,2.351563,2.53125,2.351563,2.492188,11868800
170,2000-09-05,2.492188,2.617188,2.484375,2.59375,10949600
171,2000-09-06,2.578125,2.601563,2.554688,2.5625,14427200
172,2000-09-07,2.5625,2.6875,2.5625,2.65625,16331200
173,2000-09-08,2.773438,2.796875,2.75,2.757813,10237600
174,2000-09-11,2.742188,2.75,2.6875,2.703125,9432800
175,2000-09-12,2.726563,2.75,2.710938,2.75,11209600
176,2000-09-13,2.757813,2.835938,2.757813,2.804688,5596800
177,2000-09-14,2.820313,2.835938,2.789063,2.820313,6351200
178,2000-09-15,2.867188,2.882813,2.804688,2.828125,13888800
179,2000-09-18,2.859375,2.859375,2.75,2.75,7976800
180,2000-09-19,2.71875,2.734375,2.632813,2.664063,8520000
181,2000-09-20,2.664063,2.679688,2.632813,2.65625,7199200
182,2000-09-21,2.65625,2.78125,2.640625,2.773438,11818400
183,2000-09-22,2.773438,2.820313,2.726563,2.765625,8021600
184,2000-09-25,2.796875,2.859375,2.78125,2.804688,7283200
185,2000-09-26,2.8125,2.828125,2.734375,2.75,12717600
186,2000-09-27,2.75,2.757813,2.640625,2.679688,22944000
187,2000-09-28,2.695313,2.757813,2.695313,2.742188,7696800
188,2000-09-29,2.75,2.820313,2.742188,2.8125,6129600
189,2000-10-02,2.820313,2.96875,2.820313,2.820313,9492000
190,2000-10-03,2.820313,2.890625,2.820313,2.867188,7280800
191,2000-10-04,2.867188,3.203125,2.867188,3.039063,35366400
192,2000-10-05,3.25,3.289063,3.140625,3.210938,26942400
193,2000-10-06,3.242188,3.242188,3.054688,3.085938,20085600
194,2000-10-09,3.101563,3.117188,3.0625,3.09375,12187200
195,2000-10-10,3.085938,3.09375,3.03125,3.039063,11436000
196,2000-10-11,3.007813,3.015625,2.875,2.921875,12628000
197,2000-10-12,2.90625,2.914063,2.84375,2.882813,20308000
198,2000-10-13,2.890625,3.03125,2.882813,2.9375,9182400
199,2000-10-16,2.953125,3.125,2.945313,3.039063,11832800
200,2000-10-17,3.046875,3.054688,2.875,2.898438,12966400
201,2000-10-18,2.875,3.0,2.867188,2.953125,12331200
202,2000-10-19,2.96875,3.09375,2.96875,3.085938,8630400
203,2000-10-20,3.101563,3.101563,3.007813,3.007813,8976800
204,2000-10-23,3.007813,3.0625,2.984375,3.039063,8408800
205,2000-10-24,3.046875,3.203125,3.046875,3.195313,8068800
206,2000-10-25,3.1875,3.1875,3.101563,3.125,15268800
207,2000-10-26,3.125,3.164063,3.117188,3.148438,5775200
208,2000-10-27,3.148438,3.1875,3.148438,3.1875,5846400
209,2000-10-30,3.1875,3.375,3.1875,3.273438,9960800
210,2000-10-31,3.289063,3.429688,3.289063,3.40625,12412000
211,2000-11-01,3.421875,3.4375,3.304688,3.351563,14724000
212,2000-11-02,3.335938,3.476563,3.320313,3.460938,15237600
213,2000-11-03,3.484375,3.5,3.40625,3.421875,15877600
214,2000-11-06,3.421875,3.625,3.421875,3.617188,23108000
215,2000-11-07,3.625,3.679688,3.585938,3.640625,21449600
216,2000-11-08,3.671875,3.9375,3.671875,3.71875,36545600
217,2000-11-09,3.6875,3.6875,3.390625,3.476563,16743200
218,2000-11-10,3.492188,3.492188,3.382813,3.382813,10675200
219,2000-11-13,3.351563,3.523438,3.3125,3.515625,9580000
220,2000-11-14,3.546875,3.609375,2.8125,3.039063,114961600
221,2000-11-15,3.09375,3.226563,3.046875,3.210938,25321600
222,2000-11-16,3.1875,3.226563,3.179688,3.21875,8201600
223,2000-11-17,3.28125,3.28125,3.1875,3.226563,8479200
224,2000-11-20,3.21875,3.234375,3.054688,3.078125,9172000
225,2000-11-21,3.09375,3.125,3.085938,3.09375,11735200
226,2000-11-22,3.09375,3.148438,3.085938,3.125,6595200
227,2000-11-24,3.140625,3.140625,3.101563,3.140625,2480800
228,2000-11-27,3.148438,3.320313,3.148438,3.3125,13741600
229,2000-11-28,3.3125,3.320313,3.09375,3.140625,18801600
230,2000-11-29,3.171875,3.179688,3.085938,3.09375,14211200
231,2000-11-30,3.101563,3.21875,3.101563,3.203125,25686400
232,2000-12-01,3.4375,3.4375,3.257813,3.28125,14481600
233,2000-12-04,3.296875,3.484375,3.289063,3.445313,16308000
234,2000-12-05,3.5,3.664063,3.445313,3.65625,17222400
235,2000-12-06,3.648438,3.65625,3.515625,3.515625,12130400
236,2000-12-07,3.523438,3.554688,3.429688,3.46875,6341600
237,2000-12-08,3.5,3.515625,3.460938,3.476563,10621600
238,2000-12-11,3.375,3.375,3.273438,3.335938,9277600
239,2000-12-12,3.28125,3.421875,3.25,3.351563,5884000
240,2000-12-13,3.40625,3.40625,3.265625,3.289063,9288000
241,2000-12-14,3.289063,3.289063,3.078125,3.109375,25936800
242,2000-12-15,2.984375,3.085938,2.984375,3.03125,22756800
243,2000-12-18,3.0625,3.148438,3.0625,3.132813,5469600
244,2000-12-19,3.140625,3.148438,2.984375,2.992188,23902400
245,2000-12-20,3.007813,3.039063,2.984375,3.007813,12153600
246,2000-12-21,3.070313,3.21875,3.054688,3.164063,13784800
247,2000-12-22,3.179688,3.273438,3.164063,3.203125,7368800
248,2000-12-26,3.226563,3.335938,3.226563,3.28125,7648800
249,2000-12-27,3.28125,3.648438,3.28125,3.5625,21604800
250,2000-12-28,3.554688,3.554688,3.476563,3.515625,7287200
251,2000-12-29,3.507813,3.617188,3.46875,3.46875,10660800
252,2001-01-02,3.5,3.570313,3.429688,3.429688,6704000
253,2001-01-03,3.4375,3.765625,3.421875,3.710938,14215200
254,2001-01-04,3.625,3.757813,3.601563,3.679688,22256000
255,2001-01-05,3.648438,3.648438,3.414063,3.546875,12950400
256,2001-01-08,3.5625,3.609375,3.515625,3.570313,6118400
257,2001-01-09,3.59375,3.742188,3.59375,3.695313,12219200
258,2001-01-10,3.703125,3.742188,3.664063,3.671875,12905600
259,2001-01-11,3.65625,3.671875,3.609375,3.617188,10503200
260,2001-01-12,3.617188,3.671875,3.5625,3.625,7568800
261,2001-01-16,3.609375,3.648438,3.59375,3.609375,10085600
262,2001-01-17,3.609375,3.625,3.570313,3.578125,11560800
263,2001-01-18,3.5625,3.578125,3.515625,3.515625,12277600
264,2001-01-19,3.5,3.507813,3.390625,3.4375,13512000
265,2001-01-22,3.476563,3.648438,3.476563,3.601563,10532800
266,2001-01-23,3.601563,3.734375,3.601563,3.710938,10667200
267,2001-01-24,3.710938,3.8125,3.679688,3.710938,16905600
268,2001-01-25,3.710938,3.773438,3.6875,3.757813,8588000
269,2001-01-26,3.765625,3.804688,3.75,3.789063,9619200
270,2001-01-29,3.78875,3.9125,3.78125,3.8425,13421600
271,2001-01-30,3.81125,3.81125,3.715,3.75375,10181600
272,2001-01-31,3.775,3.9375,3.74375,3.875,22312800
273,2001-02-01,4.0,4.025,3.90625,3.99625,14117600
274,2001-02-02,4.09375,4.1,3.97125,4.0125,20815200
275,2001-02-05,4.1,4.11375,3.98875,4.01125,22342400
276,2001-02-06,3.99375,4.04875,3.745,3.9075,45325600
277,2001-02-07,3.87625,4.05625,3.75125,3.8075,31675200
278,2001-02-08,3.9325,3.9325,3.6375,3.675,25032000
279,2001-02-09,3.6125,3.68125,3.56,3.56625,12229600
280,2001-02-12,3.5625,3.69375,3.5625,3.67375,9684800
281,2001-02-13,3.7,3.84375,3.7,3.77125,10632800
282,2001-02-14,3.87125,3.8875,3.78375,3.87625,11556000
283,2001-02-15,3.85,3.88125,3.7875,3.88125,7546400
284,2001-02-16,3.9125,4.03625,3.9,3.98125,14260000
285,2001-02-20,4.0,4.21875,4.0,4.0125,12986400
286,2001-02-21,4.0,4.0,3.82,3.8875,7784000
287,2001-02-22,3.875,3.875,3.65,3.765,13300000
288,2001-02-23,3.83125,3.84375,3.59375,3.83375,10644000
289,2001-02-26,3.875,4.025,3.8525,4.01,10453600
290,2001-02-27,4.01875,4.0875,3.925,3.98,12234400
291,2001-02-28,4.005,4.0625,3.6125,3.8225,25921600
292,2001-03-01,3.8375,3.84375,3.59375,3.6375,16067200
293,2001-03-02,3.7,3.7625,3.6575,3.7125,11494400
294,2001-03-05,3.7375,3.7775,3.71125,3.73875,8249600
295,2001-03-06,3.8125,3.83125,3.7575,3.82625,7008800
296,2001-03-07,3.8125,4.0025,3.7775,3.99875,9160800
297,2001-03-08,3.97,4.13125,3.925,4.105,12845600
298,2001-03-09,4.0675,4.075,3.9275,3.95375,10426400
299,2001-03-12,3.95,3.95125,3.8125,3.85,8344000
300,2001-03-13,3.9,3.90625,3.78125,3.86125,11052000
301,2001-03-14,3.8125,3.84875,3.73375,3.7475,15036800
302,2001-03-15,3.7475,3.8125,3.71875,3.765,12808000
303,2001-03-16,3.725,3.7625,3.64375,3.71375,15605600
304,2001-03-19,3.8,3.92125,3.78875,3.9125,11321600
305,2001-03-20,3.9125,4.01875,3.8775,3.96875,15464800
306,2001-03-21,3.96875,4.08125,3.9375,3.9775,21248800
307,2001-03-22,3.9975,3.9975,3.79625,3.90125,16254400
308,2001-03-23,3.88875,3.96125,3.78125,3.9175,11749600
309,2001-03-26,3.95625,3.99,3.875,3.8825,14960000
310,2001-03-27,3.8125,3.90625,3.7625,3.8875,23019200
311,2001-03-28,3.8125,4.04375,3.76875,3.95125,26683200
312,2001-03-29,3.925,4.06125,3.90625,4.0,13179200
313,2001-03-30,3.98125,4.16875,3.98125,4.0,30416000
314,2001-04-02,3.875,3.9625,3.875,3.935,17977600
315,2001-04-03,3.9875,3.99875,3.71625,3.735,26736800
316,2001-04-04,3.735,3.8125,3.73375,3.755,20464800
317,2001-04-05,3.7375,3.8125,3.63375,3.72625,25020800
318,2001-04-06,3.75875,3.7625,3.6525,3.685,21120800
319,2001-04-09,3.685,3.6975,3.53625,3.675,20084000
320,2001-04-10,3.65625,3.665,3.59375,3.62375,20061600
321,2001-04-11,3.60625,3.71875,3.43875,3.675,24297600
322,2001-04-12,3.53125,3.625,3.46625,3.56375,40300000
323,2001-04-16,3.475,3.575,3.46125,3.47375,15896800
324,2001-04-17,3.4875,3.54375,3.465,3.47,19076800
325,2001-04-18,3.4875,3.8,3.4875,3.73,14360000
326,2001-04-19,3.74375,3.875,3.74375,3.80125,11671200
327,2001-04-20,3.81875,3.81875,3.72875,3.74375,11098400
328,2001-04-23,3.7125,3.85625,3.70625,3.74375,7077600
329,2001-04-24,3.6625,3.7875,3.6125,3.73125,13561600
330,2001-04-25,3.7325,3.78125,3.68625,3.73625,12774400
331,2001-04-26,3.7375,3.9375,3.6925,3.8775,11937600
332,2001-04-27,3.90625,4.025,3.90125,3.9575,11096000
333,2001-04-30,4.0,4.05,3.88625,3.91625,8803200
334,2001-05-01,3.9175,4.0625,3.915,4.06,12003200
335,2001-05-02,4.05,4.09375,4.025,4.03875,6588800
336,2001-05-03,3.975,3.98625,3.91875,3.945,7404000
337,2001-05-04,3.88125,3.98375,3.82625,3.965,7093600
338,2001-05-07,3.96625,3.96875,3.91375,3.92875,5156800
339,2001-05-08,3.93125,4.0375,3.93125,3.96,9212800
340,2001-05-09,3.96,3.9775,3.93125,3.955,9140800
341,2001-05-10,4.00625,4.1875,3.975,4.15625,16482400
342,2001-05-11,4.1575,4.31625,4.155,4.28125,16570400
343,2001-05-14,4.25625,4.2575,4.21125,4.2375,8286400
344,2001-05-15,4.225,4.28125,4.14375,4.28125,15541600
345,2001-05-16,4.225,4.35625,4.1875,4.33125,16221600
346,2001-05-17,4.3325,4.39375,4.2875,4.3,9830400
347,2001-05-18,4.275,4.2975,4.15625,4.22625,19556000
348,2001-05-21,4.2375,4.28125,4.2,4.2525,10613600
349,2001-05-22,4.2525,4.34125,4.2225,4.235,5468800
350,2001-05-23,4.22,4.23875,4.15,4.23,8731200
351,2001-05-24,4.23125,4.26875,4.2,4.255,8546400
352,2001-05-25,4.26875,4.26875,4.22,4.23625,7980800
353,2001-05-29,4.2375,4.2625,4.1625,4.25,9092000
354,2001-05-30,4.25125,4.2875,4.14,4.18375,11811200
355,2001-05-31,4.2,4.24375,4.1825,4.1825,14184000
356,2001-06-01,4.1875,4.22375,4.15625,4.1875,12806400
357,2001-06-04,4.195,4.195,4.08875,4.12125,6866400
358,2001-06-05,4.13125,4.225,4.08125,4.21125,10837600
359,2001-06-06,4.1625,4.24875,4.1625,4.19625,4032000
360,2001-06-07,4.09375,4.21125,4.0825,4.20625,10435200
361,2001-06-08,4.20625,4.20625,4.06875,4.15375,6568800
362,2001-06-11,4.155,4.17625,4.1,4.1625,5401600
363,2001-06-12,4.1875,4.24375,4.1,4.225,5088800
364,2001-06-13,4.2125,4.2125,4.08125,4.095,9244000
365,2001-06-14,4.10625,4.14375,4.045,4.07375,5709600
366,2001-06-15,3.99375,4.05,3.9625,3.98125,11596800
367,2001-06-18,4.0125,4.14,4.00875,4.03375,8700800
368,2001-06-19,4.09375,4.175,4.09375,4.12375,6340000
369,2001-06-20,4.10625,4.1875,4.0875,4.13125,9578400
370,2001-06-21,4.15,4.2825,4.14,4.26375,10504000
371,2001-06-22,4.24375,4.2475,4.13875,4.21625,6329600
372,2001-06-25,4.2175,4.225,4.15625,4.15875,7077600
373,2001-06-26,4.10625,4.14125,4.07,4.08125,8166400
374,2001-06-27,4.08125,4.0925,4.0225,4.0225,7800000
375,2001-06-28,4.0225,4.125,4.0225,4.04,8414400
376,2001-06-29,4.04,4.1,3.9775,3.98375,15692000
377,2001-07-02,3.99375,4.1225,3.99375,4.06125,6204000
378,2001-07-03,4.08625,4.16125,4.0375,4.11625,4440800
379,2001-07-05,4.0625,4.2775,3.9725,3.99375,13555200
380,2001-07-06,3.9875,3.99375,3.84625,3.84625,17378400
381,2001-07-09,3.85625,3.91625,3.8475,3.89375,7531200
382,2001-07-10,3.9125,3.96875,3.8075,3.80875,12076000
383,2001-07-11,3.80875,3.905,3.80125,3.8125,15536000
384,2001-07-12,3.90625,4.12375,3.9,4.09125,18632800
385,2001-07-13,4.11875,4.22,3.99375,4.1925,11269600
386,2001-07-16,4.1875,4.2175,4.125,4.19,5432000
387,2001-07-17,4.18125,4.2525,4.1475,4.23375,7379200
388,2001-07-18,4.23375,4.29875,4.1875,4.25375,5352000
389,2001-07-19,4.26875,4.3,4.2125,4.2675,5620000
390,2001-07-20,4.24625,4.3375,4.24625,4.275,4269600
391,2001-07-23,4.2875,4.35,4.22,4.27625,9461600
392,2001-07-24,4.245,4.25,4.11375,4.14875,8042400
393,2001-07-25,4.175,4.21,4.12625,4.2,5869600
394,2001-07-26,4.1875,4.19375,4.11625,4.1375,12666400
395,2001-07-27,4.15625,4.18375,4.09875,4.1375,12915200
396,2001-07-30,4.1375,4.1875,4.11125,4.1825,5408800
397,2001-07-31,4.18375,4.28125,4.16375,4.25125,8344000
398,2001-08-01,4.26625,4.4125,4.25625,4.2725,13286400
399,2001-08-02,4.34375,4.38375,4.34375,4.3575,13181600
400,2001-08-03,4.35625,4.4,4.30625,4.34375,6348800
401,2001-08-06,4.35625,4.40375,4.24875,4.2625,9401600
402,2001-08-07,4.275,4.3375,4.26875,4.29125,7555200
403,2001-08-08,4.3,4.38125,4.25,4.25375,11740800
404,2001-08-09,4.2625,4.42875,4.24375,4.41875,18601600
405,2001-08-10,4.3875,4.55375,4.33875,4.47625,16713600
406,2001-08-13,4.48125,4.4975,4.41375,4.4175,12755200
407,2001-08-14,4.375,4.5625,4.375,4.53,13715200
408,2001-08-15,4.48125,4.5625,4.44375,4.55,13864000
409,2001-08-16,4.51875,4.57625,4.47625,4.57375,14256000
410,2001-08-17,4.53625,4.5475,4.48125,4.53875,7097600
411,2001-08-20,4.54375,4.625,4.54375,4.625,11908800
412,2001-08-21,4.6,4.60125,4.37625,4.38125,16187200
413,2001-08-22,4.3625,4.43125,4.29,4.4225,9601600
414,2001-08-23,4.4125,4.4125,4.315,4.39,11551200
415,2001-08-24,4.39,4.525,4.38125,4.51,9736800
416,2001-08-27,4.51,4.51875,4.4275,4.475,3865600
417,2001-08-28,4.475,4.48625,4.4075,4.43125,9589600
418,2001-08-29,4.43125,4.45,4.4,4.4225,8536800
419,2001-08-30,4.40625,4.51875,4.36375,4.36375,11904000
420,2001-08-31,4.36875,4.42625,4.36875,4.3875,5720800
421,2001-09-04,4.4,4.47875,4.39125,4.39375,15024000
422,2001-09-05,4.375,4.3875,4.29375,4.36875,17084000
423,2001-09-06,4.375,4.4375,4.24375,4.26,10863200
424,2001-09-07,4.1875,4.24125,4.05875,4.06125,18165600
425,2001-09-10,4.0,4.0625,3.96625,3.9875,13309600
426,2001-09-17,3.78125,3.8625,3.73125,3.80875,19091200
427,2001-09-18,3.75,3.7875,3.74875,3.75,9651200
428,2001-09-19,3.76875,3.94875,3.74875,3.8275,19084000
429,2001-09-20,3.8275,3.8625,3.7475,3.84,9589600
