,Date,Open,High,Low,Close,Volume
91,2000-05-12,5.399568,5.414567,5.339573,5.354572,403782
92,2000-05-15,5.384569,5.50456,5.354572,5.474562,410866
93,2000-05-16,5.489561,5.729542,5.474562,5.654548,587130
94,2000-05-17,5.669546,5.669546,5.564555,5.594552,585464
95,2000-05-18,5.639549,5.74454,5.594552,5.594552,582963
96,2000-05-19,5.579554,5.594552,5.512059,5.534557,235852
97,2000-05-22,5.519558,5.519558,5.36957,5.459563,502124
98,2000-05-23,5.489561,5.489561,5.339573,5.36957,360446
99,2000-05-24,5.339573,5.489561,5.339573,5.459563,398782
100,2000-05-25,5.459563,5.474562,5.339573,5.339573,462537
101,2000-05-26,5.339573,5.339573,5.24958,5.264579,467121
102,2000-05-30,5.279578,5.474562,5.234581,5.474562,428368
103,2000-05-31,5.429566,5.429566,5.279578,5.294576,578380
104,2000-06-01,5.294576,5.414567,5.294576,5.399568,427118
105,2000-06-02,5.399568,5.519558,5.399568,5.459563,623383
106,2000-06-05,5.489561,5.489561,5.279578,5.294576,719224
107,2000-06-06,5.294576,5.429566,5.24958,5.264579,393782
108,2000-06-07,5.24958,5.24958,5.099592,5.144588,917990
109,2000-06-08,5.12959,5.174586,4.784617,4.829614,1015498
110,2000-06-09,4.769618,4.934605,4.649628,4.934605,1475951
111,2000-06-12,4.934605,4.934605,4.784617,4.87461,506707
112,2000-06-13,4.889609,4.889609,4.709623,4.814615,603798
113,2000-06-14,4.784617,4.87461,4.709623,4.739621,939242
114,2000-06-15,4.769618,4.784617,4.634629,4.649628,967994
115,2000-06-16,4.649628,4.664627,4.454644,4.49964,1657216
116,2000-06-19,4.514639,4.559635,4.439645,4.484641,872153
117,2000-06-20,4.484641,4.574634,4.454644,4.529638,1175511
118,2000-06-21,4.544636,4.589633,4.49964,4.514639,916740
119,2000-06-22,4.514639,4.559635,4.439645,4.484641,972995
120,2000-06-23,4.484641,4.574634,4.484641,4.574634,773812
121,2000-06-26,4.559635,4.739621,4.439645,4.634629,1227182
122,2000-06-27,4.544636,4.649628,4.529638,4.544636,1373860
123,2000-06-28,4.544636,4.664627,4.529638,4.604632,1044667
124,2000-06-29,4.574634,4.604632,4.454644,4.529638,1397195
125,2000-06-30,4.529638,4.589633,4.435895,4.439645,1323023
126,2000-07-03,4.469642,4.589633,4.439645,4.589633,341694
127,2000-07-05,4.61963,4.664627,4.49964,4.514639,874653
128,2000-07-06,4.544636,4.574634,4.484641,4.514639,1120923
129,2000-07-07,4.514639,4.589633,4.484641,4.484641,746726
130,2000-07-10,4.484641,4.559635,4.484641,4.529638,549211
131,2000-07-11,4.49964,4.529638,4.469642,4.529638,741309
132,2000-07-12,4.484641,4.529638,4.469642,4.529638,563378
133,2000-07-13,4.529638,4.61963,4.514639,4.574634,741726
134,2000-07-14,4.664627,4.664627,4.514639,4.574634,744643
135,2000-07-17,4.589633,4.679626,4.589633,4.634629,615883
136,2000-07-18,4.574634,4.649628,4.529638,4.589633,573379
137,2000-07-19,4.574634,4.61963,4.514639,4.529638,922157
138,2000-07-20,4.529638,4.574634,4.529638,4.574634,560878
139,2000-07-21,4.559635,4.634629,4.529638,4.529638,310442
140,2000-07-24,4.514639,4.544636,4.49964,4.514639,731309
141,2000-07-25,4.49964,4.514639,4.454644,4.469642,492956
142,2000-07-26,4.454644,4.454644,4.37965,4.409647,1525539
143,2000-07-27,4.409647,4.544636,4.409647,4.49964,714224
144,2000-07-28,4.49964,4.544636,4.454644,4.49964,635051
145,2000-07-31,4.49964,4.664627,4.49964,4.61963,519625
146,2000-08-01,4.649628,4.694624,4.469642,4.544636,332943
147,2000-08-02,4.544636,4.604632,4.514639,4.529638,804231
148,2000-08-03,4.559635,4.589633,4.544636,4.544636,400032
149,2000-08-04,4.589633,4.589633,4.514639,4.514639,900072
150,2000-08-07,4.514639,4.649628,4.514639,4.604632,857985
151,2000-08-08,4.649628,4.649628,4.559635,4.589633,704223
152,2000-08-09,4.589633,4.589633,4.49964,4.514639,1100088
153,2000-08-10,4.49964,4.514639,4.439645,4.49964,402532
154,2000-08-11,4.469642,4.61963,4.469642,4.61963,827566
155,2000-08-14,4.574634,4.589633,4.484641,4.529638,331693
156,2000-08-15,4.514639,4.514639,4.409647,4.469642,648802
157,2000-08-16,4.469642,4.484641,4.424646,4.439645,343778
158,2000-08-17,4.409647,4.49964,4.364651,4.484641,599215
159,2000-08-18,4.484641,4.589633,4.484641,4.589633,804648
160,2000-08-21,4.589633,4.589633,4.439645,4.469642,542543
161,2000-08-22,4.49964,4.604632,4.49964,4.559635,879237
162,2000-08-23,4.574634,4.61963,4.559635,4.574634,976745
163,2000-08-24,4.529638,4.724622,4.529638,4.574634,1045084
164,2000-08-25,4.604632,4.679626,4.604632,4.604632,481705
165,2000-08-28,4.649628,4.739621,4.574634,4.589633,909656
166,2000-08-29,4.61963,4.799616,4.61963,4.784617,724225
167,2000-08-30,4.75462,4.769618,4.634629,4.634629,430034
168,2000-08-31,4.604632,4.75462,4.589633,4.649628,556711
169,2000-09-01,4.739621,4.75462,4.604632,4.679626,435868
170,2000-09-05,5.12959,5.24958,4.979602,4.987101,3051077
171,2000-09-06,5.12959,5.489561,5.114591,5.257079,2547287
172,2000-09-07,5.294576,5.294576,5.12959,5.197084,1370110
173,2000-09-08,5.234581,5.294576,5.219582,5.242081,810482
174,2000-09-11,5.264579,5.609551,5.24958,5.534557,1356775
175,2000-09-12,5.594552,5.669546,5.384569,5.414567,1072169
176,2000-09-13,5.399568,5.474562,5.36957,5.36957,635051
177,2000-09-14,5.384569,5.519558,5.339573,5.36957,650469
178,2000-09-15,5.384569,5.429566,5.36957,5.384569,1360526
179,2000-09-18,5.384569,5.474562,5.384569,5.384569,809231
180,2000-09-19,5.414567,5.444564,5.384569,5.414567,707973
181,2000-09-20,5.399568,5.414567,5.399568,5.414567,427951
182,2000-09-21,5.414567,5.429566,5.399568,5.399568,266688
183,2000-09-22,5.414567,5.459563,5.399568,5.414567,1128007
184,2000-09-25,5.414567,5.429566,5.399568,5.429566,302524
185,2000-09-26,5.429566,5.594552,5.429566,5.519558,1674717
186,2000-09-27,5.519558,5.579554,5.519558,5.519558,566712
187,2000-09-28,5.534557,5.594552,5.519558,5.579554,1097171
188,2000-09-29,5.549556,5.654548,5.534557,5.609551,775479
189,2000-10-02,5.62455,5.62455,5.519558,5.549556,331277
190,2000-10-03,5.534557,5.834533,5.534557,5.759539,654636
191,2000-10-04,5.759539,5.954524,5.759539,5.939525,585047
192,2000-10-05,5.939525,5.939525,5.654548,5.699544,816732
193,2000-10-06,5.669546,5.789537,5.534557,5.579554,665470
194,2000-10-09,5.62455,5.74454,5.549556,5.74454,471288
195,2000-10-10,5.74454,5.759539,5.579554,5.609551,463787
196,2000-10-11,5.534557,5.594552,5.489561,5.579554,661720
197,2000-10-12,5.669546,5.729542,5.549556,5.699544,1000080
198,2000-10-13,5.714543,5.729542,5.579554,5.729542,687555
199,2000-10-16,5.609551,5.759539,5.594552,5.699544,617549
200,2000-10-17,5.699544,5.74454,5.50456,5.50456,1626797
201,2000-10-18,5.519558,5.579554,5.50456,5.50456,1587627
202,2000-10-19,5.519558,5.564555,5.519558,5.564555,650052
203,2000-10-20,5.564555,5.564555,5.50456,5.519558,1246350
204,2000-10-23,5.50456,5.774538,5.50456,5.74454,437952
205,2000-10-24,5.74454,5.789537,5.654548,5.714543,595048
206,2000-10-25,5.684545,5.684545,5.384569,5.414567,634634
207,2000-10-26,5.399568,5.74454,5.354572,5.74454,772979
208,2000-10-27,5.759539,5.759539,5.564555,5.594552,852568
209,2000-10-30,5.564555,5.759539,5.564555,5.729542,847985
210,2000-10-31,5.729542,5.87953,5.669546,5.774538,1625547
211,2000-11-01,5.654548,5.924526,5.654548,5.87953,608382
212,2000-11-02,5.87953,5.87953,5.729542,5.804536,712557
213,2000-11-03,5.774538,5.819534,5.74454,5.774538,695056
214,2000-11-06,5.804536,5.849532,5.699544,5.759539,468371
215,2000-11-07,5.759539,5.759539,5.564555,5.669546,547544
216,2000-11-08,5.654548,5.759539,5.594552,5.714543,408783
217,2000-11-09,5.699544,5.729542,5.459563,5.669546,624633
218,2000-11-10,5.654548,5.699544,5.489561,5.519558,391281
219,2000-11-13,5.459563,5.489561,5.429566,5.489561,521292
220,2000-11-14,5.534557,5.609551,5.489561,5.519558,320859
221,2000-11-15,5.519558,5.864531,5.50456,5.864531,599631
222,2000-11-16,5.834533,5.984521,5.834533,5.894528,922991
223,2000-11-17,5.939525,6.104512,5.909527,5.909527,655469
224,2000-11-20,5.87953,5.909527,5.87953,5.909527,316692
225,2000-11-21,5.909527,6.059515,5.849532,6.014519,689639
226,2000-11-22,5.99952,6.104512,5.939525,6.029518,773812
227,2000-11-24,6.029518,6.164507,6.014519,6.164507,172514
228,2000-11-27,6.134509,6.239501,6.059515,6.089513,435035
229,2000-11-28,6.089513,6.194504,5.87953,5.894528,615466
230,2000-11-29,5.924526,6.089513,5.924526,6.089513,393365
231,2000-11-30,6.059515,6.11951,5.87953,5.954524,515458
232,2000-12-01,5.969522,6.164507,5.969522,6.149508,374197
233,2000-12-04,6.179506,6.224502,6.089513,6.179506,358362
234,2000-12-05,6.179506,6.329494,6.179506,6.224502,428784
235,2000-12-06,6.224502,6.2545,6.059515,6.089513,246686
236,2000-12-07,6.059515,6.179506,6.044516,6.074514,192099
237,2000-12-08,6.044516,6.209503,6.044516,6.209503,325026
238,2000-12-11,6.209503,6.389489,6.11951,6.389489,430868
239,2000-12-12,6.329494,6.344492,6.044516,6.059515,498790
240,2000-12-13,6.029518,6.029518,5.894528,5.924526,435452
241,2000-12-14,5.87953,5.99952,5.864531,5.939525,306691
242,2000-12-15,5.819534,5.87953,5.549556,5.549556,922157
243,2000-12-18,5.549556,5.729542,5.534557,5.729542,490456
244,2000-12-19,5.699544,5.774538,5.684545,5.729542,447119
245,2000-12-20,5.729542,5.729542,5.534557,5.534557,505457
246,2000-12-21,5.594552,5.99952,5.594552,5.909527,572963
247,2000-12-22,5.894528,5.99952,5.819534,5.87953,383364
248,2000-12-26,5.864531,5.99952,5.864531,5.984521,468371
249,2000-12-27,6.014519,6.014519,5.939525,5.99952,997163
250,2000-12-28,5.759539,6.074514,5.579554,6.029518,1953073
251,2000-12-29,6.029518,6.104512,5.954524,5.99952,1166760
252,2001-01-02,5.939525,5.984521,5.714543,5.759539,400449
253,2001-01-03,5.774538,5.99952,5.74454,5.99952,468371
254,2001-01-04,5.984521,6.089513,5.759539,5.834533,473788
255,2001-01-05,5.819534,5.819534,5.654548,5.669546,377114
256,2001-01-08,5.669546,5.729542,5.669546,5.699544,307525
257,2001-01-09,5.699544,5.714543,5.549556,5.639549,780896
258,2001-01-10,5.639549,5.639549,5.36957,5.429566,856319
259,2001-01-11,5.444564,5.549556,5.429566,5.549556,471704
260,2001-01-12,5.549556,5.594552,5.444564,5.579554,290857
261,2001-01-16,5.519558,5.864531,5.489561,5.819534,819649
262,2001-01-17,5.774538,5.789537,5.699544,5.774538,268355
263,2001-01-18,5.729542,5.74454,5.594552,5.729542,407533
264,2001-01-19,5.699544,5.714543,5.684545,5.699544,215017
265,2001-01-22,5.684545,5.684545,5.534557,5.654548,312525
266,2001-01-23,5.654548,5.834533,5.654548,5.819534,558795
267,2001-01-24,5.819534,5.864531,5.789537,5.834533,558378
268,2001-01-25,5.819534,5.909527,5.414567,5.519558,914240
269,2001-01-26,5.564555,5.654548,5.444564,5.654548,456287
270,2001-01-29,5.653948,5.759539,5.639549,5.682745,340027
271,2001-01-30,5.687545,5.759539,5.62515,5.728342,354612
272,2001-01-31,5.716343,5.759539,5.639549,5.651548,522125
273,2001-02-01,5.651548,5.706743,5.641949,5.689945,428784
274,2001-02-02,5.665947,5.740341,5.509959,5.519558,481289
275,2001-02-05,5.459563,5.560355,5.37557,5.509959,787563
276,2001-02-06,5.517159,5.526758,5.481162,5.521958,832150
277,2001-02-07,5.49796,5.62515,5.478762,5.591553,151679
278,2001-02-08,5.615551,5.658747,5.437965,5.457163,294607
279,2001-02-09,5.464363,5.519558,5.423566,5.50516,223768
280,2001-02-12,5.50516,5.509959,5.411567,5.459563,595464
281,2001-02-13,5.430766,5.514759,5.411567,5.411567,462120
282,2001-02-14,5.411567,5.454764,5.404368,5.447564,252937
283,2001-02-15,5.433165,5.699544,5.423566,5.519558,500040
284,2001-02-16,5.483561,5.517159,5.38037,5.404368,643802
285,2001-02-20,5.423566,5.483561,5.37557,5.37557,281273
286,2001-02-21,5.159587,5.327574,5.135589,5.281977,710890
287,2001-02-22,5.281977,5.37557,5.202784,5.241181,330860
288,2001-02-23,5.217183,5.25558,5.159587,5.207583,384614
289,2001-02-26,5.183585,5.509959,5.183585,5.337173,1083003
290,2001-02-27,5.334773,5.449964,5.279578,5.305976,1107589
291,2001-02-28,5.279578,5.397168,5.236381,5.277178,322109
292,2001-03-01,5.277178,5.277178,5.039597,5.12119,357945
293,2001-03-02,5.085193,5.277178,5.039597,5.101992,968411
294,2001-03-05,5.099592,5.327574,5.099592,5.320374,657553
295,2001-03-06,5.327574,5.387569,5.289177,5.353972,421284
296,2001-03-07,5.317975,5.574754,5.279578,5.562755,1559708
297,2001-03-08,5.543557,5.579554,5.293976,5.325174,1552208
298,2001-03-09,5.298776,5.313175,5.080394,5.152388,1135508
299,2001-03-12,5.104392,5.116391,4.991601,5.027598,1008414
300,2001-03-13,5.027598,5.068395,5.027598,5.053996,889655
301,2001-03-14,5.056395,5.061195,4.926806,5.039597,504207
302,2001-03-15,5.039597,5.061195,5.039597,5.039597,514208
303,2001-03-16,5.041997,5.051596,4.960403,4.986801,897989
304,2001-03-19,4.986801,5.077994,4.986801,5.077994,434618
305,2001-03-20,5.101992,5.104392,4.943605,4.946004,405032
306,2001-03-21,4.970002,4.970002,4.662827,4.674826,985912
307,2001-03-22,4.674826,4.674826,4.535637,4.655628,1115923
308,2001-03-23,4.655628,4.797216,4.655628,4.75162,572963
309,2001-03-26,4.715623,4.883609,4.715623,4.833213,408783
310,2001-03-27,4.835613,4.835613,4.667627,4.732421,713390
311,2001-03-28,4.696424,4.696424,4.559635,4.578834,733809
312,2001-03-29,4.566835,4.576434,4.49964,4.552436,963827
313,2001-03-30,4.552436,4.768419,4.552436,4.679626,461704
314,2001-04-02,4.607631,4.708423,4.511639,4.547636,934658
315,2001-04-03,4.482841,4.583633,4.319654,4.360451,1825146
316,2001-04-04,4.360451,4.509239,4.360451,4.482841,352945
317,2001-04-05,4.458843,4.610031,4.439645,4.439645,968411
318,2001-04-06,4.463643,4.478042,4.341253,4.346052,491706
319,2001-04-09,4.394048,4.540437,4.367651,4.439645,1193012
320,2001-04-10,4.384449,4.643629,4.384449,4.49484,504207
321,2001-04-11,4.458843,4.485241,4.163667,4.199664,2423111
322,2001-04-12,4.235661,4.293257,4.211663,4.274058,1310105
323,2001-04-16,4.298056,4.439645,4.202064,4.408447,803814
324,2001-04-17,4.348452,4.475642,4.288457,4.413247,650052
325,2001-04-18,4.37725,4.607631,4.37245,4.530838,734642
326,2001-04-19,4.554836,4.564435,4.480442,4.547636,532543
327,2001-04-20,4.547636,4.547636,4.468443,4.511639,481705
328,2001-04-23,4.535637,4.576434,4.535637,4.564435,457537
329,2001-04-24,4.528438,4.574034,4.511639,4.559635,331693
330,2001-04-25,4.559635,4.578834,4.490041,4.547636,918824
331,2001-04-26,4.49964,4.617231,4.49964,4.617231,600048
332,2001-04-27,4.61963,4.679626,4.574034,4.62683,725891
333,2001-04-30,4.62683,4.691625,4.590833,4.679626,814649
334,2001-05-01,4.679626,4.835613,4.662827,4.821214,1115506
335,2001-05-02,4.799616,4.979602,4.792417,4.967603,2098918
336,2001-05-03,4.967603,4.991601,4.912407,4.979602,715057
337,2001-05-04,4.919606,5.025198,4.830814,5.015599,1078836
338,2001-05-07,5.015599,5.113991,5.0036,5.099592,539627
339,2001-05-08,5.099592,5.279578,5.099592,5.274778,1475535
340,2001-05-09,5.279578,5.339573,5.279578,5.320374,958827
341,2001-05-10,5.308375,5.37557,5.279578,5.363571,402116
342,2001-05-11,5.387569,5.416367,5.341973,5.409167,411700
343,2001-05-14,5.409167,5.423566,5.399568,5.423566,631301
344,2001-05-15,5.447564,5.447564,5.279578,5.327574,1160926
345,2001-05-16,5.327574,5.471562,5.325174,5.447564,583380
346,2001-05-17,5.447564,5.608351,5.421166,5.608351,558795
347,2001-05-18,5.548356,5.548356,5.442765,5.541157,483372
348,2001-05-21,5.613151,5.62035,5.545956,5.610751,605465
349,2001-05-22,5.574754,5.730742,5.543557,5.711543,324193
350,2001-05-23,5.663547,5.721142,5.509959,5.541157,420034
351,2001-05-24,5.423566,5.517159,5.365971,5.421166,827566
352,2001-05-25,5.411567,5.445164,5.351572,5.365971,493373
353,2001-05-29,5.363571,5.440365,5.327574,5.37557,486289
354,2001-05-30,5.37797,5.435565,5.339573,5.399568,684638
355,2001-05-31,5.399568,5.447564,5.363571,5.363571,707140
356,2001-06-01,5.421166,5.485961,5.399568,5.485961,605882
357,2001-06-04,5.483561,5.493161,5.401968,5.447564,319609
358,2001-06-05,5.435565,5.553156,5.399568,5.553156,626717
359,2001-06-06,5.543557,5.596352,5.521958,5.538757,371280
360,2001-06-07,5.538757,5.699544,5.471562,5.682745,481705
361,2001-06-08,5.663547,5.663547,5.593952,5.62035,302524
362,2001-06-11,5.615551,5.639549,5.605952,5.634749,357529
363,2001-06-12,5.634749,5.656347,5.593952,5.613151,819649
364,2001-06-13,5.615551,5.653948,5.593952,5.62275,244186
365,2001-06-14,5.62275,5.62275,5.526758,5.529158,332527
366,2001-06-15,5.469162,5.524358,5.464363,5.509959,512541
367,2001-06-18,5.49556,5.49556,5.37317,5.387569,809231
368,2001-06-19,5.387569,5.435565,5.351572,5.368371,362529
369,2001-06-20,5.351572,5.351572,5.279578,5.339573,1325523
370,2001-06-21,5.339573,5.416367,5.303576,5.387569,387948
371,2001-06-22,5.387569,5.387569,5.12119,5.164387,474621
372,2001-06-25,5.164387,5.181186,5.063595,5.070794,419200
373,2001-06-26,5.094792,5.188385,5.094792,5.135589,447119
374,2001-06-27,5.135589,5.164387,5.087593,5.133189,374613
375,2001-06-28,5.135589,5.135589,4.991601,5.077994,559628
376,2001-06-29,5.063595,5.063595,4.919606,4.919606,942575
377,2001-07-02,4.919606,5.027598,4.919606,4.979602,480455
378,2001-07-03,5.015599,5.219582,5.0036,5.11879,269605
379,2001-07-05,5.11879,5.135589,5.070794,5.099592,418784
380,2001-07-06,5.099592,5.109191,4.991601,5.006,544210
381,2001-07-09,4.991601,5.015599,4.979602,4.9964,884237
382,2001-07-10,5.0036,5.015599,4.979602,4.979602,394198
383,2001-07-11,4.943605,4.972402,4.936405,4.967603,430868
384,2001-07-12,4.967603,5.229182,4.967603,5.226782,475871
385,2001-07-13,5.202784,5.315575,5.188385,5.308375,603382
386,2001-07-16,5.308375,5.308375,5.171586,5.171586,374613
387,2001-07-17,5.171586,5.329974,5.159587,5.329974,446286
388,2001-07-18,5.317975,5.322774,5.25318,5.284377,477538
389,2001-07-19,5.286777,5.387569,5.243581,5.308375,562962
390,2001-07-20,5.308375,5.332373,5.269978,5.327574,532126
391,2001-07-23,5.315575,5.315575,5.176386,5.241181,299191
392,2001-07-24,5.243581,5.243581,4.967603,5.027598,443369
393,2001-07-25,5.029998,5.159587,5.029998,5.12599,328360
394,2001-07-26,5.183585,5.24838,5.13079,5.241181,322943
395,2001-07-27,5.217183,5.24838,5.12839,5.197984,226268
396,2001-07-30,5.226782,5.483561,5.212383,5.483561,566295
397,2001-07-31,5.476362,5.586753,5.229182,5.524358,582547
398,2001-08-01,5.524358,5.687545,5.49556,5.644348,592131
399,2001-08-02,5.646748,5.795536,5.632349,5.764339,628800
400,2001-08-03,5.766739,6.297096,5.74754,6.277898,1582627
401,2001-08-06,6.265899,6.347492,6.071514,6.347492,1571376
402,2001-08-07,6.347492,6.573074,6.287497,6.469882,802981
403,2001-08-08,6.529878,6.683465,6.419486,6.491481,1051334
404,2001-08-09,6.491481,6.570674,6.455484,6.539477,909239
405,2001-08-10,6.539477,6.714663,6.537077,6.683465,538376
406,2001-08-13,6.666667,6.666667,6.268299,6.330694,1091337
407,2001-08-14,6.393089,6.472282,6.325894,6.443485,1229682
408,2001-08-15,6.460283,6.481881,6.36909,6.400288,780896
409,2001-08-16,6.407487,6.479482,6.349892,6.359491,705473
410,2001-08-17,6.383489,6.395488,6.280298,6.285097,788813
411,2001-08-20,6.309095,6.309095,6.100312,6.179506,733392
412,2001-08-21,6.239501,6.239501,6.172306,6.227502,480038
413,2001-08-22,6.232301,6.309095,6.232301,6.239501,1162593
414,2001-08-23,6.2467,6.306695,6.165107,6.177106,814649
415,2001-08-24,6.191505,6.237101,6.167507,6.169906,636718
416,2001-08-27,6.157907,6.179506,6.078714,6.095512,495040
417,2001-08-28,6.095512,6.102712,6.033117,6.064315,617966
418,2001-08-29,6.071514,6.083513,6.00192,6.011519,457120
419,2001-08-30,6.00192,6.00432,5.87953,5.905928,490456
420,2001-08-31,5.939525,6.023518,5.917927,5.980322,778396
421,2001-09-04,5.980322,6.035517,5.963523,5.992321,856735
422,2001-09-05,5.992321,6.069114,5.975522,6.025918,348778
423,2001-09-06,6.018719,6.071514,5.99952,6.042717,443369
424,2001-09-07,5.99472,5.99472,5.848332,5.860331,372530
425,2001-09-10,5.867531,5.87953,5.773938,5.793137,907989
426,2001-09-17,5.733141,5.733141,5.356371,5.401968,396282
427,2001-09-18,5.449964,5.581953,5.401968,5.529158,877154
428,2001-09-19,5.507559,5.521958,5.435565,5.49796,1084670
429,2001-09-20,5.50036,5.50036,5.101992,5.101992,934241
430,2001-09-21,5.015599,5.068395,4.941205,5.039597,703806
431,2001-09-24,5.087593,5.243581,5.087593,5.171586,381281
432,2001-09-25,5.195584,5.315575,5.099592,5.231581,515041
