,Date,Open,High,Low,Close,Volume
52,2000-03-17,64.25,65.1875,62.1875,63.125,12260600
53,2000-03-20,62.25,62.375,56.9375,58.0,20278200
54,2000-03-21,58.125,61.5,55.125,61.125,16598600
55,2000-03-22,61.6875,63.125,60.0,61.75,11226000
56,2000-03-23,58.125,58.5,56.8125,57.6875,20064100
57,2000-03-24,58.25,58.421875,52.75,54.5625,21633800
58,2000-03-27,55.125,61.0,55.125,60.375,15924900
59,2000-03-28,61.25,65.75,60.40625,62.8125,18037600
60,2000-03-29,64.9375,65.875,61.6875,62.25,10524700
61,2000-03-30,61.5625,64.3125,59.0,60.25,9182700
62,2000-03-31,61.625,63.0,59.625,61.375,7864600
63,2000-04-03,61.0,61.9375,58.125,59.375,6449800
64,2000-04-04,60.125,60.125,53.8125,56.4375,14755200
65,2000-04-05,56.3125,62.25,56.0,59.625,10977800
66,2000-04-06,61.890625,64.375,61.5,62.3125,10843500
67,2000-04-07,63.4375,64.375,60.25,60.9375,8580600
68,2000-04-10,62.0,63.75,58.75,58.875,9390100
69,2000-04-11,58.0,60.375,57.0,59.125,7586200
70,2000-04-12,60.125,61.5,58.1875,58.390625,7345800
71,2000-04-13,59.5625,61.375,56.5,57.8125,8131900
72,2000-04-14,56.6875,58.0,52.125,52.75,12667000
73,2000-04-17,52.375,54.25,50.0,53.375,12355900
74,2000-04-18,54.765625,58.5,54.125,58.375,9480500
75,2000-04-19,58.4375,59.9375,55.25,56.0,9010200
76,2000-04-20,56.75,57.25,53.1875,54.0,7848300
77,2000-04-24,53.3125,53.796875,50.0,51.3125,11779300
78,2000-04-25,53.1875,54.5625,51.25,54.3125,11171500
79,2000-04-26,52.875,61.296875,52.5,57.25,31026200
80,2000-04-27,55.546875,55.625,52.625,54.125,12936000
81,2000-04-28,55.25,56.375,53.0,56.0,12969900
82,2000-05-01,57.0,57.9375,55.125,55.875,7822900
83,2000-05-02,55.875,57.75,55.390625,56.125,8039500
84,2000-05-03,56.0,56.0625,52.875,53.75,6569700
85,2000-05-04,54.5,57.75,54.375,56.5625,7953500
86,2000-05-05,55.875,59.8125,55.625,59.5625,7025100
87,2000-05-08,59.0,62.6875,57.875,61.875,9295600
88,2000-05-09,61.9375,61.9375,58.75,59.9375,6544300
89,2000-05-10,59.4375,61.0,58.25,59.8125,5981400
90,2000-05-11,60.3125,62.0,59.3125,61.625,5714400
91,2000-05-12,61.875,62.4375,60.875,62.375,4738900
92,2000-05-15,62.125,64.75,61.1875,64.1875,6272200
93,2000-05-16,64.875,65.1875,63.3125,64.6875,8408500
94,2000-05-17,63.625,64.375,62.8125,62.921875,4834700
95,2000-05-18,63.375,63.75,61.0,61.1875,4920200
96,2000-05-19,59.875,60.875,59.625,59.875,5703300
97,2000-05-22,60.1875,60.25,56.25,57.1875,10503300
98,2000-05-23,57.1875,60.0,55.5,55.5625,7174300
99,2000-05-24,56.6875,59.6875,55.9375,59.625,8013100
100,2000-05-25,60.125,62.125,57.75,57.9375,6319500
101,2000-05-26,58.125,59.5,57.0,59.0,3271000
102,2000-05-30,60.3125,63.5625,60.3125,63.375,5253800
103,2000-05-31,63.125,65.0,62.5,63.625,7618000
104,2000-06-01,63.9375,65.25,62.125,64.8125,6144000
105,2000-06-02,66.0,68.5,66.0,67.0,10113800
106,2000-06-05,66.5625,68.8125,66.25,67.0625,6382900
107,2000-06-06,67.3125,69.5,66.125,67.5,6327000
108,2000-06-07,67.9375,68.5,66.4375,68.0,3942800
109,2000-06-08,68.125,68.1875,65.25,65.6875,5272200
110,2000-06-09,66.0,68.5,61.0,62.625,10110500
111,2000-06-12,63.25,63.9375,60.0,61.0,9648700
112,2000-06-13,60.875,65.875,60.875,65.6875,6875300
113,2000-06-14,66.25,66.25,63.625,64.3125,4743400
114,2000-06-15,65.171875,66.75,64.375,66.4375,5766900
115,2000-06-16,67.5,69.125,65.5,68.0,8687700
116,2000-06-19,67.6875,70.4375,67.0625,70.375,6660500
117,2000-06-20,70.1875,70.4375,69.5625,70.0,8561200
118,2000-06-21,69.4375,70.875,69.125,70.3125,5478500
119,2000-06-22,69.5,70.0,66.25,66.6875,5983000
120,2000-06-23,66.625,68.625,65.875,66.625,3792200
121,2000-06-26,67.5,70.125,66.75,69.9375,5719000
122,2000-06-27,69.875,70.1875,66.5,67.375,5663500
123,2000-06-28,67.3125,69.9375,67.125,69.125,4754000
124,2000-06-29,68.4375,69.75,67.5625,68.25,4604000
125,2000-06-30,67.75,70.5,66.5625,70.25,6730700
126,2000-07-03,69.6875,69.75,68.3125,68.5,3186800
127,2000-07-05,69.375,74.25,68.875,73.8125,13114900
128,2000-07-06,72.75,73.625,70.0,73.25,9974600
129,2000-07-07,73.75,76.0,73.0625,73.9375,9534800
130,2000-07-10,74.5,75.9375,72.625,73.125,7577600
131,2000-07-11,72.5,74.8125,72.4375,73.1875,6149300
132,2000-07-12,74.75,74.8125,71.4375,73.375,5595100
133,2000-07-13,73.0625,73.8125,68.6875,69.4375,8188600
134,2000-07-14,69.9375,71.875,69.5,70.75,6284100
135,2000-07-17,71.3125,73.9375,71.1875,72.375,6009900
136,2000-07-18,71.9375,76.0,71.75,74.859375,6063000
137,2000-07-19,74.1875,74.875,73.0625,73.4375,6572200
138,2000-07-20,73.875,74.75,73.625,74.0625,5608100
139,2000-07-21,72.875,79.984375,72.75,78.0,15289500
140,2000-07-24,79.1875,80.4375,74.5,74.75,8720300
141,2000-07-25,75.5625,76.0,72.25,73.625,5172100
142,2000-07-26,74.4375,75.875,69.125,69.375,9597200
143,2000-07-27,69.125,71.5,68.25,68.5,13737000
144,2000-07-28,69.125,69.625,65.125,66.375,8268400
145,2000-07-31,66.75,67.5,64.75,64.9375,6788200
146,2000-08-01,65.3125,69.25,65.0,69.0,9298200
147,2000-08-02,69.0,71.375,68.0625,70.3125,7762200
148,2000-08-03,68.875,71.625,68.875,70.1875,5829000
149,2000-08-04,70.5625,71.375,67.5625,69.125,5847600
150,2000-08-07,69.1875,72.25,67.8125,72.125,7908000
151,2000-08-08,71.8125,72.0,69.34375,69.5,6420100
152,2000-08-09,70.1875,70.5,68.875,68.9375,5265800
153,2000-08-10,69.0,69.1875,67.25,67.9375,4668700
154,2000-08-11,68.625,69.9375,66.75,69.6875,4336700
155,2000-08-14,69.625,69.875,68.0625,69.4375,3320500
156,2000-08-15,69.375,69.5,67.125,67.75,5147100
157,2000-08-16,69.0,69.625,67.5,67.6875,4312000
158,2000-08-17,68.75,69.4375,67.625,67.8125,5090600
159,2000-08-18,67.375,67.9375,65.8125,65.875,5871600
160,2000-08-21,66.875,68.9375,66.375,67.25,4673300
161,2000-08-22,67.75,69.625,67.6875,69.0625,5550200
162,2000-08-23,71.0,71.5,69.125,70.5625,7099700
163,2000-08-24,70.75,73.25,70.75,72.625,6144800
164,2000-08-25,73.0625,75.625,72.9375,74.625,6089400
165,2000-08-28,74.875,76.0,72.875,73.75,4627700
166,2000-08-29,74.5,74.625,72.0,72.125,5194100
167,2000-08-30,72.3125,73.75,71.75,73.0625,4622300
168,2000-08-31,73.25,76.625,72.6875,75.8125,7785200
169,2000-09-01,76.5625,76.625,74.1875,76.4375,4917600
170,2000-09-05,76.0,76.0,71.875,72.5,7469600
171,2000-09-06,72.5,73.0,68.0,68.0625,9203300
172,2000-09-07,69.6875,73.125,69.625,72.0,7854100
173,2000-09-08,72.8125,76.3125,71.1875,74.9375,8089800
174,2000-09-11,74.125,74.875,72.0,72.25,6646200
175,2000-09-12,72.0,74.125,71.375,72.75,4767700
176,2000-09-13,72.375,72.5,71.25,71.9375,5692500
177,2000-09-14,71.875,71.875,65.1875,67.4375,21630800
178,2000-09-15,68.75,69.625,66.625,67.625,12453900
179,2000-09-18,68.375,68.5625,64.9375,65.1875,5783700
180,2000-09-19,66.0,67.8125,64.125,65.6875,6249100
181,2000-09-20,66.75,69.375,66.0,69.125,5918400
182,2000-09-21,68.5,69.5,67.3125,68.4375,4976100
183,2000-09-22,68.25,72.125,68.25,72.0625,7185400
184,2000-09-25,72.0625,73.875,69.125,69.6875,6932500
185,2000-09-26,69.9375,72.0,68.9375,71.5625,5887200
186,2000-09-27,70.5,71.875,69.6875,71.375,5427600
187,2000-09-28,70.40625,71.0,68.5,70.25,7519100
188,2000-09-29,70.625,71.375,69.125,69.828125,5732900
189,2000-10-02,70.3125,70.4375,65.125,65.75,8224700
190,2000-10-03,67.96875,69.0,66.5,66.75,5578400
191,2000-10-04,67.25,67.3125,63.5,64.4375,8179500
192,2000-10-05,64.0,67.5,64.0,66.625,4932400
193,2000-10-06,66.625,67.0,61.5,63.0625,6830400
194,2000-10-09,63.375,64.6875,62.0,63.1875,3295700
195,2000-10-10,62.78125,63.875,60.625,60.6875,7811600
196,2000-10-11,59.75,67.5625,59.5,65.6875,7110600
197,2000-10-12,65.375,65.375,59.9375,61.875,10082700
198,2000-10-13,60.4375,65.0,60.375,64.875,4694800
199,2000-10-16,65.375,66.125,61.8125,63.8125,7142600
200,2000-10-17,65.625,65.625,63.1875,63.875,6197300
201,2000-10-18,62.125,68.5,61.375,67.5625,8272400
202,2000-10-19,67.6875,68.75,65.8125,67.8125,4956800
203,2000-10-20,67.5,69.5,67.125,68.75,4956500
204,2000-10-23,68.9375,71.875,68.1875,70.9375,6250300
205,2000-10-24,71.75,72.625,70.0,71.375,5965700
206,2000-10-25,70.875,71.5,68.375,68.625,7707200
207,2000-10-26,68.0,68.8125,65.0,68.5,10354700
208,2000-10-27,61.75,62.375,58.25,59.3125,33036800
209,2000-10-30,58.6875,58.875,51.390625,54.125,27864900
210,2000-10-31,56.3125,58.25,55.6875,57.9375,14302500
211,2000-11-01,58.3125,61.875,57.6875,60.359375,10085100
212,2000-11-02,60.5625,61.75,60.0625,61.4375,7776000
213,2000-11-03,61.625,61.625,59.625,59.8125,5144000
214,2000-11-06,60.609375,61.375,59.625,59.875,7531100
215,2000-11-07,60.5,62.1875,59.0625,61.8125,6485000
216,2000-11-08,62.5625,66.5,61.5,61.625,12635300
217,2000-11-09,62.5,65.125,61.875,62.75,14028200
218,2000-11-10,62.25,65.8125,61.0625,64.5625,8410700
219,2000-11-13,62.390625,66.0625,62.0,62.625,10742000
220,2000-11-14,63.8125,65.0,61.625,64.125,7931900
221,2000-11-15,63.625,67.4375,63.5625,67.375,7415700
222,2000-11-16,65.75,66.5,64.875,65.875,5431900
223,2000-11-17,65.875,66.25,63.1875,65.125,7003200
224,2000-11-20,63.875,65.25,61.6875,63.375,5685300
225,2000-11-21,63.375,65.0,62.375,64.625,5543900
226,2000-11-22,65.0625,66.375,64.25,65.3125,8429200
227,2000-11-24,65.5,67.0,63.875,66.0625,2796500
228,2000-11-27,67.1875,68.875,66.5,67.1875,6850100
229,2000-11-28,67.546875,69.125,66.25,66.34375,6525400
230,2000-11-29,66.25,69.0,65.25,68.125,5408900
231,2000-11-30,66.8125,67.9375,63.5,63.625,8062100
232,2000-12-01,65.1875,67.0,63.3125,64.8125,5257800
233,2000-12-04,65.5625,66.5,62.3125,64.9375,6819300
234,2000-12-05,66.0,68.75,65.0,68.625,6128700
235,2000-12-06,67.125,67.3125,65.125,66.0,7734800
236,2000-12-07,65.375,65.875,63.75,65.4375,5238900
237,2000-12-08,65.75,68.875,64.6875,68.375,6268500
238,2000-12-11,67.5,70.0,66.5625,69.25,7538500
239,2000-12-12,69.1875,70.75,67.875,68.25,5348100
240,2000-12-13,69.625,70.25,66.75,67.125,7231900
241,2000-12-14,67.3125,67.3125,63.5,64.3125,7807900
242,2000-12-15,63.875,64.375,58.0,59.9375,14593400
243,2000-12-18,62.0625,65.6875,62.0625,63.8125,8132500
244,2000-12-19,64.3125,68.0,64.3125,65.3125,8369600
245,2000-12-20,63.8125,66.875,63.625,63.625,7004100
246,2000-12-21,64.125,65.5,61.0,63.6875,8651600
247,2000-12-22,63.5625,66.75,63.5,66.75,5368500
248,2000-12-26,66.5625,68.125,66.5,67.75,3813800
249,2000-12-27,66.5,66.875,65.0625,65.6875,7020200
250,2000-12-28,65.875,66.9375,65.125,66.4375,6365300
251,2000-12-29,66.875,67.375,63.9375,63.9375,5827400
252,2001-01-02,65.875,66.5,62.375,62.875,6449200
253,2001-01-03,63.1875,67.4375,60.625,67.0625,10116600
254,2001-01-04,65.875,67.25,61.4375,62.6875,9274400
255,2001-01-05,62.375,62.4375,57.875,58.3125,15381800
256,2001-01-08,58.125,59.125,54.25,58.6875,10770300
257,2001-01-09,58.8125,62.125,58.625,62.0,9027400
258,2001-01-10,60.625,62.5625,60.125,60.75,9254500
259,2001-01-11,60.5,62.8125,58.75,60.625,7864900
260,2001-01-12,61.125,61.1875,59.0,59.75,5509600
261,2001-01-16,60.0,62.375,59.625,61.5625,5511400
262,2001-01-17,62.390625,63.875,59.5,60.5,6624300
263,2001-01-18,60.9375,62.625,60.3125,62.0625,5507700
264,2001-01-19,61.75,61.875,59.375,60.0,10139000
265,2001-01-22,70.0,70.875,66.3125,67.625,54857700
266,2001-01-23,66.875,68.9375,66.8125,67.75,16341600
267,2001-01-24,67.625,70.1875,66.875,69.0625,13915700
268,2001-01-25,69.9375,72.1875,69.875,72.0,21418100
269,2001-01-26,71.9375,72.375,70.5,71.6875,8616100
270,2001-01-29,71.25,71.3125,70.625,71.0,7110300
271,2001-01-30,71.109375,71.1875,70.125,71.0,7095600
272,2001-01-31,70.6875,71.0625,69.75,70.3125,8907000
273,2001-02-01,69.8125,70.3125,68.8125,69.3125,7745300
274,2001-02-02,69.4375,71.0,69.3125,69.9375,5902300
275,2001-02-05,69.8125,70.125,68.015625,68.3125,6981100
276,2001-02-06,68.3125,70.6875,67.875,69.875,8051600
277,2001-02-07,69.609375,71.125,69.375,70.625,8272900
278,2001-02-08,71.0625,71.25,69.4375,69.8125,4383400
279,2001-02-09,69.375,72.6875,68.3125,72.5625,10396800
280,2001-02-12,72.0625,74.9375,72.0,74.1875,11139100
281,2001-02-13,74.25,75.0625,72.125,72.3125,8579600
282,2001-02-14,72.375,73.0625,70.0625,72.0,8137700
283,2001-02-15,71.75,72.25,70.9375,72.0625,6164800
284,2001-02-16,71.375,72.1875,70.125,71.25,5935500
285,2001-02-20,71.1875,71.1875,68.3125,68.4375,10771000
286,2001-02-21,68.5625,72.5,68.375,70.625,10556900
287,2001-02-22,70.5625,72.875,69.5,70.0625,9959300
288,2001-02-23,69.0,70.5625,68.25,70.4375,8408000
289,2001-02-26,70.8125,73.6875,70.25,73.375,8894500
290,2001-02-27,72.5625,74.8125,72.5,73.9375,10470700
291,2001-02-28,74.875,75.0625,71.875,72.0625,10927300
292,2001-03-01,71.6875,72.75,69.5625,71.015625,9877900
293,2001-03-02,70.9375,74.125,70.25,72.4375,8758100
294,2001-03-05,71.75,74.0,71.5625,72.8125,6120600
295,2001-03-06,73.0,73.875,71.875,73.6875,6934900
296,2001-03-07,73.5625,74.125,69.8125,71.1875,8970300
297,2001-03-08,70.8125,70.8125,67.375,68.5625,12403600
298,2001-03-09,68.125,70.8125,66.5,66.625,7722400
299,2001-03-12,65.0,66.1875,61.25,61.3125,9657100
300,2001-03-13,62.625,66.3125,61.875,65.0625,12066400
301,2001-03-14,63.15625,67.875,63.125,65.0,13360300
302,2001-03-15,66.125,66.8125,64.8125,65.125,6869600
303,2001-03-16,63.25,65.0,62.0,62.375,11703600
304,2001-03-19,63.109375,65.0,62.09375,63.9375,8085500
305,2001-03-20,63.75,63.9375,61.25,61.3125,8771200
306,2001-03-21,61.125,61.125,54.75,55.4375,24281500
307,2001-03-22,53.125,55.0625,45.4375,54.9375,48611900
308,2001-03-23,54.5625,57.125,54.25,56.1875,14431300
309,2001-03-26,57.6875,59.6875,56.5,58.875,13068700
310,2001-03-27,59.421875,60.875,58.0625,60.75,10757500
311,2001-03-28,59.75,62.0,59.0,59.5625,9290400
312,2001-03-29,58.8125,62.0,58.625,59.6875,9936500
313,2001-03-30,60.3125,61.4375,59.3125,60.1875,7176800
314,2001-04-02,59.375,60.25,55.9375,57.0,10778300
315,2001-04-03,56.25,58.25,54.0625,54.6875,13715100
316,2001-04-04,54.125,55.875,52.1875,55.0,13447600
317,2001-04-05,56.75,57.0,52.3125,56.8125,14891000
318,2001-04-06,55.625,58.125,54.375,54.4375,12797600
319,2001-04-09,54.799999,54.950001,53.509998,53.970001,11315400
320,2001-04-10,54.560001,55.169998,51.400002,51.509998,15074600
321,2001-04-11,53.650002,54.650002,50.310001,51.869999,18683700
322,2001-04-12,51.849998,54.200001,51.830002,54.139999,10553600
323,2001-04-16,54.209999,56.0,53.900002,54.580002,7894200
324,2001-04-17,54.029999,57.349998,54.0,57.099998,9345200
325,2001-04-18,59.220001,61.630001,57.450001,61.549999,14598500
326,2001-04-19,61.23,61.880001,58.799999,61.080002,9380400
327,2001-04-20,59.669998,60.09,59.029999,59.560001,8424600
328,2001-04-23,59.099998,60.790001,58.0,59.950001,7712000
329,2001-04-24,60.18,60.5,57.07,57.450001,9716900
330,2001-04-25,57.200001,58.970001,57.169998,58.400002,7607100
331,2001-04-26,58.700001,59.060001,54.849998,55.889999,10395700
332,2001-04-27,57.16,61.5,57.16,59.880001,22919100
333,2001-04-30,61.200001,62.25,59.950001,61.139999,12444500
334,2001-05-01,61.009998,62.119999,59.040001,61.389999,8206500
335,2001-05-02,62.5,62.599998,59.799999,62.240002,7426400
336,2001-05-03,61.349998,61.650002,58.75,59.439999,7270500
337,2001-05-04,58.66,63.23,57.0,62.389999,12276200
338,2001-05-07,61.900002,62.439999,60.32,62.09,5923800
339,2001-05-08,62.18,63.0,60.200001,62.18,6538500
340,2001-05-09,61.84,62.900002,60.5,60.959999,7211500
341,2001-05-10,62.0,62.450001,60.0,60.18,7401400
342,2001-05-11,60.540001,61.25,59.900002,60.599998,5430500
343,2001-05-14,61.799999,62.25,60.209999,60.950001,7300300
344,2001-05-15,61.09,61.389999,60.5,60.57,6152700
345,2001-05-16,60.799999,65.0,60.389999,65.0,9868600
346,2001-05-17,64.779999,67.099998,64.550003,66.809998,10143900
347,2001-05-18,65.699997,66.5,64.599998,65.459999,7043500
348,2001-05-21,65.75,67.0,64.519997,66.889999,7166800
349,2001-05-22,67.400002,67.550003,65.300003,66.239998,7187300
350,2001-05-23,65.650002,67.349998,64.050003,64.110001,8825200
351,2001-05-24,64.470001,67.199997,63.73,67.139999,6929900
352,2001-05-25,66.849998,66.900002,65.25,65.870003,4175500
353,2001-05-29,66.099998,67.379997,65.349998,67.300003,6635200
354,2001-05-30,66.400002,67.599998,65.349998,65.82,8832000
355,2001-05-31,65.650002,67.050003,65.419998,66.379997,6845300
356,2001-06-01,66.669998,68.589996,66.540001,68.580002,6206600
357,2001-06-04,68.550003,70.0,68.129997,69.889999,7780800
358,2001-06-05,69.660004,70.599998,69.5,70.019997,8517100
359,2001-06-06,69.629997,69.849998,67.900002,68.199997,5876300
360,2001-06-07,68.129997,70.0,67.650002,68.82,6026000
361,2001-06-08,69.0,69.0,67.199997,67.449997,3227200
362,2001-06-11,68.099998,68.25,65.5,66.75,5330300
363,2001-06-12,64.309998,67.489998,62.900002,66.919998,12739700
364,2001-06-13,66.760002,69.0,66.519997,67.75,9385500
365,2001-06-14,67.099998,68.0,66.300003,66.949997,8200000
366,2001-06-15,66.449997,67.5,65.550003,67.059998,9937200
367,2001-06-18,66.699997,68.050003,66.379997,66.980003,5031700
368,2001-06-19,67.489998,68.0,66.699997,66.970001,6065500
369,2001-06-20,66.720001,69.010002,66.720001,67.440002,8111200
370,2001-06-21,67.099998,68.25,66.010002,67.300003,9611200
371,2001-06-22,67.010002,67.120003,65.110001,65.139999,6981200
372,2001-06-25,65.32,65.32,62.509998,64.25,8807500
373,2001-06-26,63.400002,65.480003,62.75,63.169998,7052400
374,2001-06-27,63.049999,64.379997,62.5,63.110001,6584300
375,2001-06-28,63.299999,65.110001,62.5,62.669998,8166500
376,2001-06-29,61.139999,63.07,59.5,60.68,9949400
377,2001-07-02,61.700001,62.099998,61.060001,61.669998,5750000
378,2001-07-03,61.549999,61.799999,60.619999,60.720001,4007300
379,2001-07-05,60.540001,60.580002,58.130001,58.220001,9511100
380,2001-07-06,58.049999,58.59,56.150002,57.16,8260100
381,2001-07-09,57.75,59.98,57.639999,58.720001,8205700
382,2001-07-10,59.52,59.77,57.200001,57.529999,8767900
383,2001-07-11,57.41,58.34,56.349998,57.009998,10528000
384,2001-07-12,57.279999,57.290001,54.419998,55.099998,12540700
385,2001-07-13,55.080002,57.18,54.75,55.639999,11377300
386,2001-07-16,56.0,56.25,53.459999,54.009998,9560300
387,2001-07-17,54.650002,55.889999,54.650002,55.060001,8687100
388,2001-07-18,55.91,60.75,55.75,60.049999,14959500
389,2001-07-19,59.330002,60.0,57.889999,59.490002,8810200
390,2001-07-20,59.650002,60.779999,59.25,60.709999,7221700
391,2001-07-23,61.209999,61.75,58.5,58.59,7570100
392,2001-07-24,58.349998,58.599998,56.23,57.77,7780300
393,2001-07-25,57.619999,59.5,56.849998,59.18,6355300
394,2001-07-26,58.540001,59.18,56.150002,57.720001,7947200
395,2001-07-27,60.91,61.990002,60.509998,60.82,10271400
396,2001-07-30,61.099998,61.669998,60.099998,60.470001,4040700
397,2001-07-31,61.25,63.400002,61.25,62.709999,8530300
398,2001-08-01,63.099998,63.110001,61.77,62.09,5068500
399,2001-08-02,62.599998,63.349998,61.099998,62.240002,5351300
400,2001-08-03,62.189999,63.25,61.09,61.91,3860500
401,2001-08-06,61.919998,63.0,61.889999,62.360001,3165100
402,2001-08-07,62.490002,63.740002,62.23,62.650002,4233500
403,2001-08-08,62.75,63.68,60.509998,60.889999,5348500
404,2001-08-09,60.990002,61.09,59.150002,61.0,6964200
405,2001-08-10,61.189999,61.900002,60.209999,61.099998,4917000
406,2001-08-13,60.990002,62.98,60.799999,62.950001,4140000
407,2001-08-14,63.07,63.849998,61.75,61.919998,5291800
408,2001-08-15,62.189999,62.709999,59.849998,60.09,7657700
409,2001-08-16,60.09,61.689999,58.299999,61.0,10757700
410,2001-08-17,60.150002,61.650002,59.810001,59.950001,5895500
411,2001-08-20,60.080002,60.75,59.349998,59.93,4523000
412,2001-08-21,59.790001,60.490002,58.360001,58.41,5961900
413,2001-08-22,59.150002,60.939999,58.599998,60.880001,6987800
414,2001-08-23,60.619999,63.880001,60.25,62.919998,11075100
415,2001-08-24,63.560001,65.120003,63.23,64.93,11090200
416,2001-08-27,64.400002,65.599998,64.300003,64.480003,4687900
417,2001-08-28,64.720001,64.900002,62.880001,63.0,4702400
418,2001-08-29,63.009998,63.59,61.200001,62.599998,6830200
419,2001-08-30,62.59,65.25,62.580002,64.57,12226100
420,2001-08-31,64.290001,64.559998,63.509998,64.300003,6568700
421,2001-09-04,63.799999,65.800003,63.400002,64.139999,7482600
422,2001-09-05,64.25,65.5,62.200001,65.199997,7710400
423,2001-09-06,65.279999,66.25,64.5,65.660004,11745800
424,2001-09-07,64.949997,65.480003,63.400002,63.900002,7128200
425,2001-09-10,62.849998,65.059998,62.549999,64.129997,6669100
426,2001-09-17,61.029999,62.5,59.75,60.849998,12327500
427,2001-09-18,62.099998,62.439999,59.349998,59.380001,20132400
428,2001-09-19,59.689999,60.389999,55.630001,57.950001,19047800
429,2001-09-20,56.5,60.080002,56.349998,59.0,14835300
430,2001-09-21,55.900002,57.599998,55.5,56.02,18567400
431,2001-09-24,57.0,57.75,54.810001,55.259998,9945400
432,2001-09-25,55.869999,57.150002,55.130001,56.5,9949000
433,2001-09-26,57.400002,58.09,56.84,57.290001,11321200
434,2001-09-27,57.400002,60.200001,57.189999,59.450001,9029800
435,2001-09-28,60.09,60.990002,58.73,58.77,10021500
436,2001-10-01,58.740002,59.25,57.400002,58.509998,10077200
437,2001-10-02,58.75,59.299999,58.139999,59.220001,7526400
438,2001-10-03,58.5,60.099998,58.110001,59.84,9389500
439,2001-10-04,59.990002,60.0,57.209999,57.450001,9460400
440,2001-10-05,57.610001,59.0,56.84,58.740002,6892300
441,2001-10-08,58.110001,59.049999,56.869999,57.720001,4980300
442,2001-10-09,57.93,58.02,56.759998,57.419998,5860300
443,2001-10-10,57.450001,59.98,57.220001,58.98,6330600
444,2001-10-11,59.529999,61.689999,59.529999,61.650002,9529200
445,2001-10-12,60.950001,61.799999,59.509998,61.610001,9712000
446,2001-10-15,60.84,62.290001,60.5,62.209999,6318500
447,2001-10-16,62.16,63.18,61.169998,61.549999,6665900
448,2001-10-17,61.950001,62.029999,58.959999,59.009998,8753000
449,2001-10-18,58.990002,60.139999,58.450001,59.099998,7034400
450,2001-10-19,58.880001,60.099998,58.400002,59.919998,6475700
