,Date,Open,High,Low,Close,Volume
124,2000-06-29,20.9375,21.25,20.5,20.5,257800
125,2000-06-30,20.5625,21.125,20.0625,20.1875,560200
126,2000-07-03,20.3125,20.75,20.1875,20.5,243300
127,2000-07-05,20.5,21.0,20.125,20.3125,516700
128,2000-07-06,20.5,20.875,20.4375,20.8125,502800
129,2000-07-07,20.875,21.125,20.875,21.0,329000
130,2000-07-10,21.125,21.5,21.0625,21.25,2762500
131,2000-07-11,21.125,21.25,20.8125,21.25,1073500
132,2000-07-12,21.25,21.25,20.875,21.0,251800
133,2000-07-13,21.0,21.0625,20.75,21.0,295800
134,2000-07-14,20.9375,21.3125,20.75,20.8125,595900
135,2000-07-17,20.8125,21.0625,20.78125,20.78125,497200
136,2000-07-18,21.0625,21.0625,20.5625,20.625,877900
137,2000-07-19,20.875,21.8125,20.8125,21.6875,1225400
138,2000-07-20,22.25,22.3125,21.9375,22.0625,809700
139,2000-07-21,22.3125,22.3125,21.875,21.875,495700
140,2000-07-24,21.875,22.0,21.5,21.6875,267900
141,2000-07-25,21.9375,22.4375,21.75,22.0625,324600
142,2000-07-26,22.0,22.25,21.9375,21.9375,423900
143,2000-07-27,22.0625,22.4375,22.0625,22.3125,403000
144,2000-07-28,22.25,22.5,22.0625,22.0625,426300
145,2000-07-31,22.25,22.4375,22.0,22.0625,458000
146,2000-08-01,22.25,22.8125,22.125,22.8125,359200
147,2000-08-02,22.8125,23.6875,22.625,23.5,1879400
148,2000-08-03,23.5625,24.625,23.5625,24.0625,2185100
149,2000-08-04,24.0625,24.25,23.625,24.25,667300
150,2000-08-07,24.125,24.875,24.125,24.765625,1279300
151,2000-08-08,26.0,26.0,25.0,25.5,1063900
152,2000-08-09,25.375,25.4375,25.0625,25.4375,878900
153,2000-08-10,25.25,25.828125,25.1875,25.828125,436700
154,2000-08-11,25.8125,26.625,25.6875,26.265625,966900
155,2000-08-14,25.875,26.4375,25.875,26.375,826500
156,2000-08-15,26.125,26.6875,26.0,26.625,943400
157,2000-08-16,26.625,26.6875,26.375,26.625,764400
158,2000-08-17,26.625,26.625,26.125,26.1875,752300
159,2000-08-18,26.0625,26.3125,25.9375,26.25,887200
160,2000-08-21,26.0625,26.4375,26.0,26.3125,776900
161,2000-08-22,26.25,26.625,26.1875,26.5,793900
162,2000-08-23,26.25,26.375,25.8125,26.0,1273000
163,2000-08-24,26.0,26.0,25.125,25.375,1097000
164,2000-08-25,25.375,25.375,24.75,25.0625,1221800
165,2000-08-28,25.0,25.125,24.5,24.5625,1018800
166,2000-08-29,24.5625,24.625,24.0625,24.4375,993500
167,2000-08-30,24.4375,25.0,24.3125,24.75,692900
168,2000-08-31,24.75,25.25,24.75,25.078125,1515000
169,2000-09-01,24.9375,25.375,24.8125,25.375,1056900
170,2000-09-05,25.0,25.0625,24.8125,24.9375,697000
171,2000-09-06,25.0,25.75,25.0,25.75,2152500
172,2000-09-07,25.6875,25.75,25.5,25.75,674500
173,2000-09-08,25.625,26.0625,25.625,26.03125,1519900
174,2000-09-11,26.0,26.6875,25.9375,26.640625,2402300
175,2000-09-12,26.625,27.0,26.4375,26.75,1940200
176,2000-09-13,26.75,26.875,26.3125,26.5625,972300
177,2000-09-14,26.5625,26.5625,25.9375,26.5625,589600
178,2000-09-15,26.625,26.9375,26.4375,26.640625,1659800
179,2000-09-18,26.5,26.5,26.0,26.171875,836600
180,2000-09-19,26.6875,26.6875,25.6875,26.203125,2545600
181,2000-09-20,26.0,26.125,25.5,26.0,971200
182,2000-09-21,25.9375,26.125,25.5625,25.875,871600
183,2000-09-22,26.0625,26.25,25.75,26.125,2292400
184,2000-09-25,25.875,26.125,25.625,26.0625,478800
185,2000-09-26,26.0,26.5,26.0,26.375,854800
186,2000-09-27,26.3125,26.890625,26.3125,26.890625,1704600
187,2000-09-28,26.8125,27.5,26.6875,27.25,1074400
188,2000-09-29,27.25,27.5625,27.1875,27.515625,1051400
189,2000-10-02,27.5,28.0,27.3125,27.9375,895800
190,2000-10-03,27.6875,28.125,27.5625,27.5625,714300
191,2000-10-04,27.375,27.6875,26.1875,26.75,1289000
192,2000-10-05,26.75,27.3125,25.875,25.9375,1729900
193,2000-10-06,26.0,27.4375,26.0,27.0,1866000
194,2000-10-09,26.875,27.8125,26.6875,27.375,1080100
195,2000-10-10,27.1875,27.9375,27.1875,27.5,820600
196,2000-10-11,27.6875,28.0,27.125,27.625,815800
197,2000-10-12,27.4375,27.75,26.6875,27.3125,573200
198,2000-10-13,27.125,27.5,27.125,27.5,389800
199,2000-10-16,27.3125,27.9375,27.25,27.8125,382900
200,2000-10-17,27.8125,28.0,27.4375,27.6875,470900
201,2000-10-18,27.625,28.0,26.75,27.25,791000
202,2000-10-19,27.0625,27.0625,26.375,26.75,374900
203,2000-10-20,26.75,26.875,26.4375,26.5625,583600
204,2000-10-23,26.5625,26.625,26.0625,26.125,664400
205,2000-10-24,26.3125,26.5,25.625,25.9375,1012900
206,2000-10-25,25.9375,26.1875,25.0625,25.125,970900
207,2000-10-26,24.875,25.3125,24.625,25.0625,1491600
208,2000-10-27,24.9375,25.4375,24.625,25.25,978100
209,2000-10-30,25.125,25.625,25.125,25.4375,928500
210,2000-10-31,25.375,25.75,25.0,25.5625,664100
211,2000-11-01,25.6875,26.375,25.625,26.3125,560300
212,2000-11-02,26.3125,26.4375,25.75,25.8125,785200
213,2000-11-03,25.75,26.125,25.5,25.75,367900
214,2000-11-06,25.5,26.4375,25.5,25.875,907800
215,2000-11-07,25.875,25.9375,25.5,25.6875,479700
216,2000-11-08,25.5625,25.8125,25.5,25.75,235500
217,2000-11-09,25.875,26.125,25.75,26.0,513300
218,2000-11-10,26.125,26.1875,25.875,25.9375,616000
219,2000-11-13,25.6875,26.25,25.6875,25.9375,368700
220,2000-11-14,25.6875,25.8125,25.5625,25.75,485100
221,2000-11-15,25.625,26.5,25.5625,26.375,931000
222,2000-11-16,26.375,26.75,26.25,26.5625,943900
223,2000-11-17,26.875,26.875,26.4375,26.6875,598600
224,2000-11-20,26.875,27.0,26.4375,26.5,510300
225,2000-11-21,26.5,26.6875,26.0,26.6875,339100
226,2000-11-22,26.5625,26.875,26.375,26.6875,965100
227,2000-11-24,26.5,26.75,26.375,26.5625,133500
228,2000-11-27,26.25,26.5,25.75,26.125,933400
229,2000-11-28,26.125,26.4375,26.0625,26.4375,612300
230,2000-11-29,26.25,27.0625,26.25,26.9375,592600
231,2000-11-30,27.1875,27.75,26.9375,27.25,828700
232,2000-12-01,27.0,27.375,26.8125,26.9375,447600
233,2000-12-04,26.875,27.625,26.875,27.5,667000
234,2000-12-05,27.4375,27.5625,26.9375,27.5625,997600
235,2000-12-06,27.8125,27.8125,26.875,27.1875,737600
236,2000-12-07,27.125,27.625,27.125,27.625,673100
237,2000-12-08,27.625,27.75,27.375,27.6875,496500
238,2000-12-11,27.5625,28.0,27.4375,27.625,796300
239,2000-12-12,27.75,28.125,27.6875,28.0,660300
240,2000-12-13,28.0,28.0625,27.8125,28.0,386200
241,2000-12-14,27.625,28.0,27.375,27.4375,388400
242,2000-12-15,27.25,27.5625,27.0,27.1875,928600
243,2000-12-18,27.25,27.8125,27.1875,27.6875,299200
244,2000-12-19,27.8125,27.9375,27.6875,27.875,300700
245,2000-12-20,27.875,28.75,27.625,28.75,810600
246,2000-12-21,28.75,28.9375,28.5,28.875,574200
247,2000-12-22,28.5,28.8125,28.4375,28.6875,551700
248,2000-12-26,28.875,29.8125,28.875,29.75,544700
249,2000-12-27,29.875,30.0,29.5625,29.75,476300
250,2000-12-28,29.4375,29.5,28.9375,29.125,354400
251,2000-12-29,29.25,29.3125,28.8125,29.0625,486300
252,2001-01-02,28.5625,28.9375,27.9375,28.3125,852000
253,2001-01-03,28.5,29.125,27.0625,27.3125,887100
254,2001-01-04,27.1875,27.1875,25.125,25.375,963200
255,2001-01-05,25.375,25.75,25.125,25.4375,760300
256,2001-01-08,25.375,25.8125,25.375,25.75,456500
257,2001-01-09,26.0,26.0625,25.5625,25.9375,428200
258,2001-01-10,25.875,26.0,25.375,25.75,406300
259,2001-01-11,26.0,26.0,24.375,24.5625,1213700
260,2001-01-12,24.5625,25.125,24.25,24.9375,1000000
261,2001-01-16,25.0,25.0625,24.1875,25.0,929800
262,2001-01-17,25.1875,25.375,24.9375,25.125,696700
263,2001-01-18,25.125,25.5625,25.0625,25.4375,411400
264,2001-01-19,25.375,25.8125,24.875,25.6875,559600
265,2001-01-22,25.6875,26.1875,25.5,25.8125,548000
266,2001-01-23,26.0,26.5,25.5625,25.875,736300
267,2001-01-24,25.625,26.125,25.625,26.0625,760700
268,2001-01-25,26.3125,26.5625,26.0,26.375,429000
269,2001-01-26,26.25,26.5625,25.6875,26.4375,509100
270,2001-01-29,26.25,26.5,26.0,26.280001,360100
271,2001-01-30,26.4,26.4,25.75,26.0,413900
272,2001-01-31,26.0,26.0,25.309999,25.469999,773600
273,2001-02-01,25.48,25.49,25.200001,25.379999,523900
274,2001-02-02,25.6,25.75,25.34,25.549999,960900
275,2001-02-05,25.690001,26.1,25.59,26.01,390200
276,2001-02-06,26.01,26.280001,25.66,25.809999,616800
277,2001-02-07,25.950001,26.65,25.9,26.549999,602900
278,2001-02-08,26.549999,27.0,26.549999,27.0,363000
279,2001-02-09,27.0,27.299999,26.75,27.25,553600
280,2001-02-12,27.299999,27.75,26.9,27.4,515900
281,2001-02-13,27.950001,27.950001,27.049999,27.549999,413200
282,2001-02-14,27.6,27.6,27.1,27.450001,474600
283,2001-02-15,27.200001,27.4,26.75,26.950001,723300
284,2001-02-16,28.0,28.0,27.129999,27.35,707800
285,2001-02-20,27.35,27.85,27.15,27.65,578000
286,2001-02-21,27.799999,28.4,27.77,27.91,958100
287,2001-02-22,27.700001,28.190001,27.620001,27.950001,486200
288,2001-02-23,27.950001,28.15,26.99,27.450001,631700
289,2001-02-26,28.0,28.280001,27.75,28.09,772100
290,2001-02-27,28.09,28.35,27.950001,28.209999,411400
291,2001-02-28,28.43,28.43,27.9,28.200001,493700
292,2001-03-01,27.950001,28.35,27.9,28.15,524300
293,2001-03-02,28.15,28.209999,27.6,28.200001,663100
294,2001-03-05,27.950001,28.27,27.9,27.950001,476800
295,2001-03-06,28.0,28.0,27.629999,27.84,430100
296,2001-03-07,28.200001,28.200001,27.540001,27.83,609400
297,2001-03-08,28.0,28.209999,27.940001,28.16,540100
298,2001-03-09,28.16,28.17,27.799999,28.0,510300
299,2001-03-12,27.85,28.139999,27.799999,28.110001,1065800
300,2001-03-13,28.110001,28.200001,27.9,28.07,998300
301,2001-03-14,27.9,28.0,27.360001,27.540001,547900
302,2001-03-15,27.34,28.16,27.32,28.09,912700
303,2001-03-16,28.09,28.25,27.75,28.16,1609800
304,2001-03-19,28.16,28.379999,27.969999,28.200001,818400
305,2001-03-20,28.200001,28.35,27.75,27.870001,637400
306,2001-03-21,27.879999,28.639999,27.85,28.299999,1334400
307,2001-03-22,28.049999,28.33,26.85,27.35,1115700
308,2001-03-23,27.200001,27.309999,26.940001,27.309999,703300
309,2001-03-26,27.309999,28.35,27.24,28.35,636600
310,2001-03-27,28.5,29.1,28.459999,29.09,1320900
311,2001-03-28,28.9,29.15,28.59,29.059999,2684900
312,2001-03-29,28.68,29.49,28.51,29.27,1389800
313,2001-03-30,29.450001,30.35,29.35,30.110001,1277400
314,2001-04-02,29.700001,30.74,29.700001,30.43,974800
315,2001-04-03,30.48,30.5,29.85,30.049999,1513000
316,2001-04-04,30.049999,30.27,29.889999,30.040001,1450500
317,2001-04-05,30.030001,30.030001,29.299999,30.0,876300
318,2001-04-06,29.75,30.25,28.68,29.030001,1180000
319,2001-04-09,29.280001,30.15,29.110001,29.85,1321800
320,2001-04-10,29.85,30.9,29.85,30.690001,1029000
321,2001-04-11,30.0,30.35,29.700001,30.049999,734600
322,2001-04-12,30.059999,30.129999,29.76,29.83,590700
323,2001-04-16,29.5,30.1,29.5,30.0,712500
324,2001-04-17,30.0,31.200001,30.0,31.200001,1183500
325,2001-04-18,31.200001,31.32,30.440001,31.15,914700
326,2001-04-19,31.0,31.0,30.110001,30.27,682500
327,2001-04-20,30.4,30.639999,29.860001,30.6,624200
328,2001-04-23,30.6,31.0,30.32,30.58,644800
329,2001-04-24,30.58,31.0,30.549999,30.83,537500
330,2001-04-25,30.950001,31.360001,30.6,31.35,878900
331,2001-04-26,31.299999,31.85,31.209999,31.639999,811900
332,2001-04-27,31.639999,31.639999,31.1,31.35,561500
333,2001-04-30,31.25,31.450001,31.07,31.200001,1035500
334,2001-05-01,31.200001,31.200001,30.799999,30.98,881600
335,2001-05-02,30.700001,30.879999,30.27,30.5,557100
336,2001-05-03,30.49,30.5,29.65,29.99,503500
337,2001-05-04,29.690001,30.08,29.690001,30.0,532400
338,2001-05-07,30.049999,30.200001,29.9,30.0,658500
339,2001-05-08,29.9,29.93,29.6,29.67,804400
340,2001-05-09,29.6,30.049999,29.6,30.0,563200
341,2001-05-10,30.0,30.15,29.85,29.959999,860200
342,2001-05-11,29.99,30.299999,29.92,30.17,389600
343,2001-05-14,30.17,30.450001,29.950001,30.27,592500
344,2001-05-15,30.15,30.24,29.860001,30.139999,542600
345,2001-05-16,30.0,30.42,29.799999,30.35,790000
346,2001-05-17,30.450001,30.620001,30.200001,30.32,593600
347,2001-05-18,30.27,30.549999,29.950001,30.540001,674900
348,2001-05-21,31.4,31.4,30.540001,31.129999,858700
349,2001-05-22,31.299999,31.35,31.02,31.139999,604500
350,2001-05-23,31.049999,31.35,31.02,31.18,454700
351,2001-05-24,31.4,31.450001,30.799999,31.040001,848400
352,2001-05-25,30.9,31.0,30.0,30.24,812000
353,2001-05-29,30.049999,30.200001,29.700001,29.809999,830600
354,2001-05-30,29.809999,30.200001,29.799999,29.85,859400
355,2001-05-31,29.950001,30.4,29.940001,30.299999,733100
356,2001-06-01,30.299999,30.299999,29.6,29.889999,971800
357,2001-06-04,29.85,30.08,29.65,29.85,701300
358,2001-06-05,29.799999,29.950001,29.049999,29.09,1260500
359,2001-06-06,29.200001,29.200001,28.57,28.73,853900
360,2001-06-07,29.0,29.0,28.48,28.73,550600
361,2001-06-08,28.73,28.93,28.610001,28.809999,759800
362,2001-06-11,28.65,29.360001,28.65,29.299999,1135700
363,2001-06-12,29.450001,29.549999,29.059999,29.35,818700
364,2001-06-13,29.35,29.469999,28.65,28.780001,567100
365,2001-06-14,28.780001,28.790001,27.5,27.73,1138000
366,2001-06-15,27.73,28.85,27.73,28.379999,1274100
367,2001-06-18,28.5,29.08,28.27,28.299999,629100
368,2001-06-19,28.549999,28.68,28.16,28.530001,794900
369,2001-06-20,28.73,29.1,28.200001,28.389999,930200
370,2001-06-21,28.25,28.450001,27.389999,27.549999,1259400
371,2001-06-22,27.549999,27.969999,27.469999,27.84,800700
372,2001-06-25,27.85,28.1,27.58,27.75,517000
373,2001-06-26,27.799999,27.9,27.42,27.700001,747300
374,2001-06-27,27.709999,28.15,27.610001,27.889999,636100
375,2001-06-28,28.0,28.25,27.969999,28.059999,733700
376,2001-06-29,27.85,28.450001,27.799999,28.450001,808700
377,2001-07-02,28.25,28.9,28.200001,28.9,553700
378,2001-07-03,28.950001,29.1,28.75,28.98,735100
379,2001-07-05,28.799999,28.969999,28.450001,28.860001,3355800
380,2001-07-06,28.860001,29.0,28.610001,28.9,806700
381,2001-07-09,29.25,29.33,28.9,29.25,637000
382,2001-07-10,29.049999,29.49,29.02,29.469999,554900
383,2001-07-11,29.5,29.51,28.809999,29.01,805000
384,2001-07-12,28.799999,29.0,28.620001,28.889999,494300
385,2001-07-13,29.1,29.110001,28.610001,28.870001,562800
386,2001-07-16,28.799999,29.34,28.700001,28.799999,379600
387,2001-07-17,28.700001,28.91,28.51,28.52,447200
388,2001-07-18,28.65,28.98,28.200001,28.4,408700
389,2001-07-19,28.9,28.9,28.110001,28.4,317600
390,2001-07-20,28.75,28.75,27.639999,27.790001,625200
391,2001-07-23,28.15,28.15,26.6,26.690001,941800
392,2001-07-24,26.799999,26.870001,25.0,25.700001,1957800
393,2001-07-25,25.709999,26.84,25.65,26.0,2386900
394,2001-07-26,26.1,26.799999,26.01,26.75,2337500
395,2001-07-27,26.85,26.9,25.9,26.08,2270600
396,2001-07-30,26.08,26.530001,25.42,26.48,1325300
397,2001-07-31,26.5,27.110001,25.860001,26.940001,1628400
398,2001-08-01,27.299999,27.4,26.799999,26.98,591400
399,2001-08-02,26.99,27.450001,26.809999,27.360001,574500
400,2001-08-03,27.6,27.719999,27.01,27.690001,448400
401,2001-08-06,27.5,27.5,26.700001,26.93,619000
402,2001-08-07,27.15,27.24,26.76,27.01,1030100
403,2001-08-08,27.1,27.190001,26.5,26.51,931800
404,2001-08-09,26.76,26.85,26.35,26.58,803800
405,2001-08-10,26.75,26.950001,26.440001,26.9,567200
406,2001-08-13,27.1,27.25,26.67,26.75,953200
407,2001-08-14,26.799999,27.120001,26.700001,26.98,434000
408,2001-08-15,26.98,27.24,26.629999,26.809999,433400
409,2001-08-16,26.950001,27.4,26.6,27.35,607200
410,2001-08-17,27.1,27.42,27.0,27.32,446700
411,2001-08-20,27.450001,27.51,27.08,27.48,532800
412,2001-08-21,27.51,27.639999,27.299999,27.370001,510600
413,2001-08-22,27.379999,27.700001,27.25,27.440001,556600
414,2001-08-23,27.23,27.629999,27.209999,27.52,502200
415,2001-08-24,27.42,27.84,27.4,27.82,495200
416,2001-08-27,27.950001,28.18,27.77,27.9,502300
417,2001-08-28,27.91,28.049999,27.700001,27.860001,738500
418,2001-08-29,27.860001,27.950001,27.540001,27.700001,501000
419,2001-08-30,27.940001,27.98,27.4,27.440001,551900
420,2001-08-31,27.5,27.65,27.33,27.4,506300
421,2001-09-04,27.4,27.92,27.299999,27.66,633300
422,2001-09-05,27.450001,27.799999,27.4,27.68,562700
423,2001-09-06,27.68,28.27,27.52,28.1,985300
424,2001-09-07,28.299999,28.73,28.129999,28.549999,1566900
425,2001-09-10,28.299999,28.6,28.049999,28.42,621900
426,2001-09-17,28.049999,28.41,27.5,28.24,1060000
427,2001-09-18,28.25,28.549999,27.75,28.5,593200
428,2001-09-19,28.299999,28.959999,27.299999,27.84,1161500
429,2001-09-20,27.450001,27.780001,27.27,27.299999,1049900
430,2001-09-21,26.549999,27.5,26.549999,26.85,1511900
431,2001-09-24,27.1,27.67,26.940001,27.450001,833000
432,2001-09-25,27.5,27.5,26.84,27.139999,900600
433,2001-09-26,27.139999,27.23,26.5,26.780001,1235800
434,2001-09-27,26.68,27.15,26.620001,26.870001,913700
435,2001-09-28,26.799999,28.15,26.66,28.15,4427000
436,2001-10-01,27.799999,28.219999,27.57,28.01,659900
437,2001-10-02,28.01,28.48,27.9,28.450001,970400
438,2001-10-03,28.450001,29.0,28.309999,28.950001,641300
439,2001-10-04,28.99,29.0,28.469999,28.700001,554400
440,2001-10-05,28.950001,29.299999,28.68,29.26,818700
441,2001-10-08,29.35,29.65,28.82,29.360001,658300
442,2001-10-09,29.1,29.280001,28.82,28.9,688200
443,2001-10-10,28.9,29.18,28.73,29.139999,786400
444,2001-10-11,29.0,29.290001,28.799999,29.02,733200
445,2001-10-12,29.02,29.200001,28.549999,28.74,565500
446,2001-10-15,28.799999,28.950001,28.610001,28.9,428700
447,2001-10-16,28.99,29.34,28.950001,29.219999,548800
448,2001-10-17,29.43,29.6,28.879999,28.969999,501700
449,2001-10-18,28.969999,28.969999,27.74,27.9,1121000
450,2001-10-19,28.049999,28.75,27.82,28.65,791300
451,2001-10-22,28.65,28.700001,28.309999,28.67,892700
452,2001-10-23,28.690001,28.75,28.35,28.690001,1076400
453,2001-10-24,28.52,28.59,27.870001,27.969999,747400
454,2001-10-25,27.799999,28.9,27.799999,28.870001,738900
455,2001-10-26,28.620001,28.75,28.219999,28.549999,411800
456,2001-10-29,28.299999,28.75,28.209999,28.549999,441400
457,2001-10-30,28.450001,28.6,28.049999,28.16,436400
458,2001-10-31,28.32,28.459999,28.190001,28.280001,433000
459,2001-11-01,28.469999,28.74,28.1,28.74,617700
460,2001-11-02,28.5,28.799999,28.209999,28.58,688600
461,2001-11-05,28.58,29.48,28.58,29.370001,704000
462,2001-11-06,29.27,29.5,28.9,29.5,762200
463,2001-11-07,29.4,29.450001,28.879999,29.02,394000
464,2001-11-08,29.09,29.629999,29.049999,29.469999,589400
