,Date,Open,High,Low,Close,Volume
47,2000-03-10,7.418969,7.791781,7.307125,7.45625,5997653
48,2000-03-13,7.307125,7.717219,7.307125,7.45625,5181559
49,2000-03-14,7.437609,7.568094,7.213922,7.363047,4467058
50,2000-03-15,7.288484,7.7545,7.083438,7.586734,8573009
51,2000-03-16,7.418969,7.773141,7.335086,7.735859,5519195
52,2000-03-17,7.381688,7.642656,7.232563,7.251203,7174518
53,2000-03-20,7.325766,7.325766,7.158,7.195281,3382397
54,2000-03-21,7.195281,7.418969,7.176641,7.307125,5141660
55,2000-03-22,7.139359,7.307125,7.083438,7.139359,4861358
56,2000-03-23,7.120719,7.120719,6.785188,6.785188,15102766
57,2000-03-24,6.785188,7.008875,6.710625,6.785188,11454820
58,2000-03-27,6.747906,6.952953,6.654703,6.934313,5477619
59,2000-03-28,6.841109,7.046156,6.636063,6.822469,6656161
60,2000-03-29,6.747906,7.176641,6.747906,7.120719,7336127
61,2000-03-30,7.307125,7.698578,7.232563,7.530813,11062867
62,2000-03-31,7.605375,7.847703,7.530813,7.773141,9825314
63,2000-04-03,7.791781,7.847703,7.586734,7.698578,4258508
64,2000-04-04,7.624016,7.866344,7.45625,7.530813,5890696
65,2000-04-05,7.568094,7.661297,7.102078,7.251203,3404862
66,2000-04-06,7.325766,7.512172,7.251203,7.363047,2653814
67,2000-04-07,7.288484,7.474891,7.213922,7.325766,4375189
68,2000-04-10,7.251203,7.251203,7.083438,7.120719,3727745
69,2000-04-11,7.120719,7.325766,7.120719,7.232563,4530092
70,2000-04-12,7.232563,7.847703,7.195281,7.624016,7647611
71,2000-04-13,7.679938,7.847703,7.400328,7.512172,3763956
72,2000-04-14,7.381688,7.605375,7.083438,7.251203,3311987
73,2000-04-17,7.45625,7.512172,6.971594,7.046156,3688181
74,2000-04-18,7.046156,7.232563,7.027516,7.139359,4194468
75,2000-04-19,7.213922,7.642656,7.176641,7.586734,4539145
76,2000-04-20,7.120719,7.307125,6.934313,7.064797,7029338
77,2000-04-24,7.120719,7.232563,6.952953,7.046156,3789438
78,2000-04-25,7.046156,7.269844,7.008875,7.269844,5287175
79,2000-04-26,7.158,7.307125,7.139359,7.176641,2484493
80,2000-04-27,7.158,7.400328,7.102078,7.232563,3641576
81,2000-04-28,7.195281,7.251203,6.934313,6.934313,5672087
82,2000-05-01,6.878391,7.102078,6.878391,6.897031,4760771
83,2000-05-02,6.952953,7.176641,6.934313,7.120719,5610059
84,2000-05-03,7.083438,7.083438,6.803828,6.85975,4855993
85,2000-05-04,6.915672,7.046156,6.878391,6.952953,2772842
86,2000-05-05,7.008875,7.213922,6.990234,7.064797,6798659
87,2000-05-08,7.083438,7.344406,7.083438,7.195281,5567812
88,2000-05-09,7.288484,7.288484,7.027516,7.046156,4356412
89,2000-05-10,7.046156,7.064797,6.934313,6.971594,7675440
90,2000-05-11,7.120719,7.530813,7.102078,7.381688,7728080
91,2000-05-12,7.363047,7.512172,7.232563,7.45625,6482481
92,2000-05-15,7.437609,7.735859,7.325766,7.642656,4442917
93,2000-05-16,7.791781,7.829063,7.325766,7.474891,3948701
94,2000-05-17,7.418969,7.735859,7.400328,7.717219,7357586
95,2000-05-18,7.717219,7.903625,7.549453,7.568094,4682649
96,2000-05-19,7.437609,7.679938,7.437609,7.568094,4865046
97,2000-05-22,7.642656,7.661297,7.418969,7.474891,5069237
98,2000-05-23,7.530813,7.549453,7.307125,7.474891,4145516
99,2000-05-24,7.549453,7.624016,7.45625,7.530813,5665717
100,2000-05-25,7.400328,7.474891,7.232563,7.325766,5445767
101,2000-05-26,7.325766,7.7545,7.325766,7.717219,8315507
102,2000-05-30,7.642656,7.698578,7.512172,7.679938,4991115
103,2000-05-31,7.7545,8.295078,7.7545,8.108672,6716513
104,2000-06-01,8.015469,8.145953,7.791781,8.090031,8364795
105,2000-06-02,8.164594,8.183234,7.773141,7.847703,3540989
106,2000-06-05,7.829063,7.996828,7.418969,7.717219,3034032
107,2000-06-06,7.773141,8.071391,7.7545,7.987508,4034870
108,2000-06-07,8.015469,8.015469,7.7545,7.829063,2846270
109,2000-06-08,7.866344,8.071391,7.866344,8.034109,2699078
110,2000-06-09,8.108672,8.108672,7.903625,7.940906,1610729
111,2000-06-12,8.034109,8.425563,8.034109,8.313719,4191450
112,2000-06-13,8.351,8.369641,8.239156,8.276438,2959598
113,2000-06-14,8.276438,8.705172,8.276438,8.500125,9657670
114,2000-06-15,8.500125,8.500125,7.996828,8.05275,7256664
115,2000-06-16,8.05275,8.500125,8.05275,8.351,5917184
116,2000-06-19,8.313719,8.388281,8.071391,8.108672,4022800
117,2000-06-20,8.127313,8.183234,7.996828,8.108672,3984577
118,2000-06-21,8.164594,8.388281,8.015469,8.239156,3396479
119,2000-06-22,8.276438,8.276438,8.015469,8.108672,4510981
120,2000-06-23,8.034109,8.295078,8.015469,8.108672,1768986
121,2000-06-26,8.05275,8.257797,7.940906,8.034109,2995138
122,2000-06-27,7.959547,7.978188,7.829063,7.884984,3383403
123,2000-06-28,7.847703,7.959547,7.717219,7.819742,3256664
124,2000-06-29,7.810422,8.05275,7.642656,7.922266,2392624
125,2000-06-30,7.847703,7.978188,7.47023,7.474891,5288852
126,2000-07-03,7.605375,7.679938,7.568094,7.679938,1410897
127,2000-07-05,7.7545,7.7545,7.288484,7.307125,4889187
128,2000-07-06,7.437609,7.512172,7.307125,7.325766,4133780
129,2000-07-07,7.363047,7.474891,7.344406,7.344406,4101928
130,2000-07-10,7.437609,7.642656,7.418969,7.530813,2253479
131,2000-07-11,7.605375,7.866344,7.549453,7.7545,3825314
132,2000-07-12,7.7545,7.791781,7.512172,7.586734,2675943
133,2000-07-13,7.549453,7.624016,7.418969,7.549453,2846605
134,2000-07-14,7.605375,7.679938,7.512172,7.679938,2953227
135,2000-07-17,7.7545,7.773141,7.568094,7.586734,3226488
136,2000-07-18,7.586734,7.810422,7.549453,7.624016,2150210
137,2000-07-19,7.679938,7.7545,7.549453,7.624016,2360436
138,2000-07-20,7.586734,7.717219,7.512172,7.586734,3027661
139,2000-07-21,7.829063,7.903625,7.325766,7.325766,3146354
140,2000-07-24,7.344406,7.400328,7.064797,7.158,6634032
141,2000-07-25,7.232563,7.288484,7.083438,7.102078,3310645
142,2000-07-26,7.176641,7.269844,7.008875,7.064797,4570327
143,2000-07-27,7.139359,7.437609,7.120719,7.381688,6332272
144,2000-07-28,7.45625,7.586734,7.269844,7.325766,3996982
145,2000-07-31,7.344406,7.418969,7.195281,7.288484,3864878
146,2000-08-01,7.213922,7.363047,7.213922,7.307125,2779547
147,2000-08-02,7.307125,7.568094,7.307125,7.493531,5341157
148,2000-08-03,7.810422,7.810422,7.624016,7.679938,5565465
149,2000-08-04,7.624016,7.717219,7.512172,7.698578,3180889
150,2000-08-07,7.624016,7.735859,7.605375,7.703238,4768148
151,2000-08-08,7.717219,7.735859,7.549453,7.624016,1741492
152,2000-08-09,7.735859,7.866344,7.679938,7.773141,2943839
153,2000-08-10,7.847703,7.978188,7.791781,7.964207,2910645
154,2000-08-11,7.829063,7.922266,7.829063,7.884984,1815591
155,2000-08-14,7.866344,7.922266,7.791781,7.922266,2261526
156,2000-08-15,7.978188,8.034109,7.884984,7.922266,1936966
157,2000-08-16,8.034109,8.090031,7.940906,8.090031,2646438
158,2000-08-17,7.922266,8.351,7.922266,8.257797,2816429
159,2000-08-18,8.239156,8.257797,8.015469,8.169254,2930092
160,2000-08-21,8.071391,8.183234,8.05275,8.127313,1172171
161,2000-08-22,8.071391,8.257797,8.071391,8.239156,2186085
162,2000-08-23,8.313719,8.556047,8.276438,8.369641,4946186
163,2000-08-24,8.276438,8.295078,7.940906,7.959547,6145851
164,2000-08-25,8.05275,8.145953,7.978188,8.127313,2631685
165,2000-08-28,8.071391,8.145953,8.015469,8.015469,2532439
166,2000-08-29,8.034109,8.276438,8.015469,8.262457,3534954
167,2000-08-30,8.220516,8.239156,8.071391,8.141293,3224811
168,2000-08-31,8.164594,8.276438,8.127313,8.178574,3521542
169,2000-09-01,8.164594,8.351,8.164594,8.220516,3155407
170,2000-09-05,8.295078,8.406922,8.257797,8.327699,2946186
171,2000-09-06,8.462844,8.630609,8.388281,8.556047,3638894
172,2000-09-07,8.500125,8.518766,8.444203,8.462844,3198659
173,2000-09-08,8.481484,8.481484,8.276438,8.462844,4504275
174,2000-09-11,8.537406,8.761094,8.500125,8.714492,4297402
175,2000-09-12,8.64925,8.761094,8.537406,8.630609,2854987
176,2000-09-13,8.611969,8.611969,8.369641,8.406922,1984241
177,2000-09-14,8.444203,8.481484,8.239156,8.369641,2341660
178,2000-09-15,8.481484,8.835656,8.481484,8.686531,7299246
179,2000-09-18,8.761094,8.798375,8.593328,8.672551,4649120
180,2000-09-19,8.537406,8.630609,8.406922,8.425563,2914669
181,2000-09-20,8.64925,8.742453,8.425563,8.462844,4664878
182,2000-09-21,8.462844,8.462844,8.164594,8.295078,3493043
183,2000-09-22,8.295078,8.374301,8.015469,8.085371,2397318
184,2000-09-25,7.903625,7.996828,7.773141,7.922266,3744174
185,2000-09-26,7.959547,8.201875,7.959547,8.183234,2820788
186,2000-09-27,8.257797,8.444203,8.145953,8.425563,3135960
187,2000-09-28,8.425563,8.500125,8.220516,8.430223,3875608
188,2000-09-29,8.500125,8.64925,8.462844,8.462844,4846940
189,2000-10-02,8.64925,8.761094,8.537406,8.667891,3630176
190,2000-10-03,8.705172,8.705172,8.537406,8.593328,3813915
191,2000-10-04,8.518766,8.574688,8.332359,8.351,2191785
192,2000-10-05,8.369641,8.388281,8.145953,8.257797,3450461
193,2000-10-06,8.239156,8.462844,8.127313,8.145953,2506287
194,2000-10-09,8.201875,8.481484,8.164594,8.462844,3066555
195,2000-10-10,8.481484,8.854297,8.481484,8.686531,3307963
196,2000-10-11,8.64925,8.891578,8.537406,8.64925,4904275
197,2000-10-12,8.723813,9.059344,8.723813,8.891578,5433361
198,2000-10-13,8.798375,8.798375,8.500125,8.537406,5136295
199,2000-10-16,8.593328,8.611969,8.406922,8.518766,3761945
200,2000-10-17,8.593328,8.611969,8.462844,8.500125,3480637
201,2000-10-18,8.518766,8.611969,8.145953,8.201875,3182900
202,2000-10-19,8.145953,8.388281,8.071391,8.295078,3560771
203,2000-10-20,8.351,8.518766,8.295078,8.481484,2561274
204,2000-10-23,8.425563,8.462844,8.127313,8.257797,3639229
205,2000-10-24,8.05275,8.257797,8.034109,8.108672,4996815
206,2000-10-25,8.183234,8.183234,7.884984,7.884984,4749036
207,2000-10-26,7.959547,8.071391,7.940906,7.940906,4162615
208,2000-10-27,7.940906,7.978188,7.735859,7.829063,4270914
209,2000-10-30,7.940906,8.164594,7.866344,8.090031,4552221
210,2000-10-31,8.201875,8.239156,8.05275,8.108672,3593965
211,2000-11-01,8.108672,8.406922,8.108672,8.388281,3194635
212,2000-11-02,8.332359,8.369641,8.127313,8.201875,3879966
213,2000-11-03,8.015469,8.257797,8.015469,8.201875,3558424
214,2000-11-06,8.220516,8.220516,8.05275,8.127313,2734619
215,2000-11-07,8.183234,8.239156,8.090031,8.145953,2651467
216,2000-11-08,8.127313,8.239156,8.015469,8.05275,4264208
217,2000-11-09,7.978188,8.164594,7.847703,7.922266,5117854
218,2000-11-10,7.996828,8.257797,7.996828,8.108672,3530595
219,2000-11-13,8.183234,8.295078,8.071391,8.071391,3054484
220,2000-11-14,8.127313,8.257797,8.015469,8.145953,3626823
221,2000-11-15,8.145953,8.351,8.145953,8.201875,5445767
222,2000-11-16,8.239156,8.295078,8.164594,8.276438,2641408
223,2000-11-17,8.276438,8.313719,8.127313,8.276438,3034367
224,2000-11-20,8.332359,8.406922,8.220516,8.239156,3558089
225,2000-11-21,8.239156,8.444203,8.220516,8.313719,3892372
226,2000-11-22,8.276438,8.332359,8.220516,8.332359,4816764
227,2000-11-24,8.332359,8.369641,8.313719,8.332359,1344174
228,2000-11-27,8.332359,8.425563,8.276438,8.406922,4458340
229,2000-11-28,8.239156,8.537406,8.220516,8.481484,6569992
230,2000-11-29,8.425563,8.481484,8.108672,8.201875,4850629
231,2000-11-30,8.090031,8.201875,7.7545,7.866344,11455490
232,2000-12-01,8.611969,8.611969,8.034109,8.05275,10925398
233,2000-12-04,8.127313,8.220516,8.015469,8.015469,5225817
234,2000-12-05,8.015469,8.127313,7.940906,7.959547,4841576
235,2000-12-06,7.996828,8.05275,7.884984,7.959547,5084661
236,2000-12-07,7.978188,8.071391,7.922266,7.959547,3672758
237,2000-12-08,7.884984,7.940906,7.810422,7.884984,3842079
238,2000-12-11,7.866344,7.996828,7.791781,7.810422,5034367
239,2000-12-12,7.884984,7.959547,7.829063,7.866344,4694384
240,2000-12-13,7.903625,7.959547,7.847703,7.866344,5622129
241,2000-12-14,7.829063,7.884984,7.549453,7.586734,4326907
242,2000-12-15,7.530813,7.810422,7.530813,7.717219,4790612
243,2000-12-18,7.661297,7.903625,7.661297,7.847703,3526572
244,2000-12-19,7.884984,8.071391,7.884984,7.959547,5909472
245,2000-12-20,8.034109,8.05275,7.735859,7.791781,4863705
246,2000-12-21,7.791781,8.015469,7.791781,7.959547,2756412
247,2000-12-22,7.959547,8.090031,7.903625,8.071391,4953898
248,2000-12-26,8.127313,8.332359,8.108672,8.332359,5176865
249,2000-12-27,8.351,8.518766,8.295078,8.481484,7220453
250,2000-12-28,8.500125,8.630609,8.406922,8.574688,3940654
251,2000-12-29,8.462844,8.667891,8.239156,8.276438,4665549
252,2001-01-02,8.462844,8.556047,8.313719,8.332359,7162783
253,2001-01-03,8.332359,8.406922,8.145953,8.145953,6248785
254,2001-01-04,8.090031,8.276438,8.05275,8.183234,5508131
255,2001-01-05,8.145953,8.593328,8.145953,8.425563,4879464
256,2001-01-08,8.444203,8.630609,8.295078,8.332359,4957921
257,2001-01-09,8.462844,8.481484,8.164594,8.220516,5436379
258,2001-01-10,8.257797,8.276438,8.127313,8.201875,3702934
259,2001-01-11,8.201875,8.295078,8.145953,8.183234,6098240
260,2001-01-12,8.239156,8.313719,8.108672,8.257797,4099916
261,2001-01-16,8.201875,8.388281,8.201875,8.351,3571836
262,2001-01-17,8.406922,8.406922,8.164594,8.183234,2936463
263,2001-01-18,8.090031,8.183234,7.959547,7.996828,2611567
264,2001-01-19,7.922266,8.108672,7.922266,8.05275,2677955
265,2001-01-22,8.015469,8.127313,8.015469,8.05275,2960604
266,2001-01-23,8.071391,8.239156,8.071391,8.201875,3364627
267,2001-01-24,8.201875,8.295078,8.090031,8.145953,3044761
268,2001-01-25,7.903625,8.239156,7.866344,8.164594,9816597
269,2001-01-26,8.183234,8.220516,7.996828,8.108672,5548365
270,2001-01-29,8.169068,8.201875,8.082575,8.189945,4629003
271,2001-01-30,8.115383,8.127313,7.978188,8.058715,3234870
272,2001-01-31,8.425563,8.431528,8.085558,8.16012,4137469
273,2001-02-01,7.951345,8.127313,7.948363,8.05275,3044426
274,2001-02-02,8.186963,8.234683,8.163103,8.2317,3090025
275,2001-02-05,8.351,8.455388,8.276438,8.342053,4508969
276,2001-02-06,8.416615,8.515038,8.29135,8.461353,4254149
277,2001-02-07,8.4703,8.51802,8.371878,8.428545,3059179
278,2001-02-08,8.41065,8.503108,8.351,8.42258,5419279
279,2001-02-09,8.336088,8.643285,8.336088,8.571705,3398826
280,2001-02-12,8.5896,8.679075,8.550828,8.634338,3445432
281,2001-02-13,8.351,8.634338,8.351,8.500125,5735457
282,2001-02-14,8.500125,8.72083,8.49416,8.56574,3621459
283,2001-02-15,8.485213,8.515038,8.365913,8.500125,3689858
284,2001-02-16,8.431528,8.556793,8.336088,8.401703,4442917
285,2001-02-20,8.64925,8.64925,8.383808,8.443458,3930595
286,2001-02-21,8.4703,8.523985,8.276438,8.351,3428332
287,2001-02-22,8.41065,8.440475,8.30328,8.32714,3837720
288,2001-02-23,8.306263,8.41065,8.178015,8.306263,4014082
289,2001-02-26,8.306263,8.404685,8.285385,8.33907,5146018
290,2001-02-27,8.33907,8.392755,8.261525,8.318193,4421123
291,2001-02-28,8.351,8.351,8.189945,8.237665,3562783
292,2001-03-01,8.26749,8.336088,8.225735,8.2317,6033529
293,2001-03-02,8.17205,8.380825,8.17205,8.36293,6813412
294,2001-03-05,8.485213,8.500125,8.428545,8.491178,4832188
295,2001-03-06,8.461353,8.562758,8.43451,8.550828,4250796
296,2001-03-07,8.5896,8.798375,8.559775,8.777498,5680469
297,2001-03-08,8.798375,8.813288,8.652233,8.810305,4043252
298,2001-03-09,8.79241,8.8282,8.691005,8.753638,3689522
299,2001-03-12,8.944518,8.944518,8.583635,8.640303,5023638
300,2001-03-13,8.64925,8.64925,8.404685,8.488195,4003018
301,2001-03-14,8.52995,8.544863,8.368895,8.416615,4198826
302,2001-03-15,8.416615,8.500125,8.216788,8.288368,4030847
303,2001-03-16,8.309245,8.351,8.21977,8.264508,5464878
304,2001-03-19,8.574688,8.574688,8.351,8.428545,7082649
305,2001-03-20,8.443458,8.538898,8.428545,8.4703,5714334
306,2001-03-21,8.351,8.41065,8.05275,8.201875,6794635
307,2001-03-22,7.93345,8.037838,7.715728,7.876783,8590444
308,2001-03-23,7.876783,7.95731,7.709763,7.903625,8032188
309,2001-03-26,7.948363,8.05275,7.90959,7.987135,4971333
310,2001-03-27,8.05275,8.103453,7.918538,8.05275,6440570
311,2001-03-28,8.037838,8.05275,7.93345,7.9931,3281811
312,2001-03-29,7.93345,8.008013,7.843975,7.95731,3448449
313,2001-03-30,7.951345,8.1124,7.939415,8.037838,4439564
314,2001-04-02,7.996083,8.082575,7.903625,7.95731,3523219
315,2001-04-03,7.882748,7.984153,7.823098,7.86187,3843755
316,2001-04-04,7.843975,8.079593,7.829063,7.966258,4502598
317,2001-04-05,8.022925,8.261525,7.95731,8.24363,5510478
318,2001-04-06,8.2317,8.321175,8.12433,8.288368,4247779
319,2001-04-09,8.32714,8.491178,8.32714,8.48223,2947527
320,2001-04-10,8.559775,8.655215,8.52995,8.5896,5232858
321,2001-04-11,8.574688,8.574688,8.395738,8.455388,4219950
322,2001-04-12,8.455388,8.723813,8.455388,8.667145,8501928
323,2001-04-16,8.550828,8.91171,8.550828,8.881885,3754233
324,2001-04-17,8.783463,8.962413,8.783463,8.92364,5297234
325,2001-04-18,8.926623,9.04294,8.747673,8.825218,5761945
326,2001-04-19,8.76855,8.8282,8.622408,8.688023,4385247
327,2001-04-20,8.688023,8.929605,8.688023,8.858025,5811567
328,2001-04-23,9.096625,9.356103,9.010133,9.356103,14923722
329,2001-04-24,9.678213,9.678213,9.439613,9.526105,19969153
330,2001-04-25,9.544,9.546983,9.391893,9.499263,10119698
331,2001-04-26,9.48435,9.56786,9.463473,9.463473,9224476
332,2001-04-27,9.48435,9.505228,9.382945,9.4247,4922381
333,2001-04-30,9.499263,9.573825,9.439613,9.53207,5798491
334,2001-05-01,9.529088,9.529088,9.35312,9.439613,4576362
335,2001-05-02,9.227855,9.415753,8.9475,9.022063,7742498
336,2001-05-03,8.992238,8.99522,8.774515,8.986273,4055658
337,2001-05-04,8.962413,9.165223,8.962413,9.153293,3247611
338,2001-05-07,9.24575,9.251715,9.087678,9.239785,2948198
339,2001-05-08,9.230838,9.350138,9.183118,9.266628,3746186
340,2001-05-09,9.24575,9.517158,9.24575,9.517158,4791282
341,2001-05-10,9.544,9.573825,9.445578,9.505228,3273428
342,2001-05-11,9.499263,9.514175,9.454525,9.487333,4312154
343,2001-05-14,9.544,9.642423,9.502245,9.636458,4392288
344,2001-05-15,9.827338,9.827338,9.696108,9.743828,4699413
345,2001-05-16,9.743828,9.934708,9.73488,9.934708,6599162
346,2001-05-17,9.860145,9.9019,9.7826,9.833303,5466220
347,2001-05-18,9.827338,9.979445,9.80646,9.955585,5852473
348,2001-05-21,9.976463,10.024183,9.815408,9.97348,4527745
349,2001-05-22,10.059973,10.059973,9.803478,9.821373,3656664
350,2001-05-23,9.800495,9.800495,9.60365,9.633475,3643252
351,2001-05-24,9.588738,9.7826,9.573825,9.761723,3659011
352,2001-05-25,9.812425,9.812425,9.62751,9.654353,2920704
353,2001-05-29,9.693125,9.743828,9.654353,9.681195,3329086
354,2001-05-30,9.708038,9.71102,9.544,9.618563,4072087
355,2001-05-31,9.618563,9.6633,9.544,9.648388,4977703
356,2001-06-01,9.678213,9.690143,9.552948,9.588738,3159430
357,2001-06-04,9.6633,9.767688,9.63944,9.75874,4052305
358,2001-06-05,9.755758,9.9019,9.67523,9.86611,2645096
359,2001-06-06,9.767688,9.767688,9.517158,9.526105,7041073
360,2001-06-07,9.573825,9.585755,9.43663,9.451543,6516681
361,2001-06-08,9.499263,9.564878,9.382945,9.535053,2541157
362,2001-06-11,9.544,9.630493,9.50821,9.529088,3775356
363,2001-06-12,9.535053,9.633475,9.526105,9.621545,2896899
364,2001-06-13,9.60365,9.705055,9.48435,9.499263,4314166
365,2001-06-14,9.454525,9.469438,9.368033,9.403823,2289355
366,2001-06-15,9.335225,9.523123,9.320313,9.442595,3533277
367,2001-06-18,9.60365,9.60365,9.344173,9.347155,2360101
368,2001-06-19,9.409788,9.41277,9.24575,9.373998,1778709
369,2001-06-20,9.373998,9.397858,9.096625,9.132415,3948365
370,2001-06-21,9.16224,9.195048,8.810305,8.88785,7148030
371,2001-06-22,8.858025,9.00715,8.738725,9.004168,6934786
372,2001-06-25,9.036975,9.072765,8.872938,8.9475,2864376
373,2001-06-26,8.9475,9.0668,8.866973,9.00715,4443252
374,2001-06-27,8.917675,9.04294,8.640303,8.679075,4375859
375,2001-06-28,8.500125,8.5896,8.407668,8.407668,6041241
376,2001-06-29,8.52995,8.810305,8.4703,8.801358,7204359
377,2001-07-02,8.798375,8.798375,8.562758,8.61346,5580889
378,2001-07-03,8.64925,8.667145,8.503108,8.526968,2378877
379,2001-07-05,8.4703,8.7089,8.4703,8.66118,8098240
380,2001-07-06,8.798375,8.801358,8.664163,8.795393,6229673
381,2001-07-09,8.76855,8.76855,8.51802,8.56574,2758759
382,2001-07-10,8.66118,8.676093,8.485213,8.54188,3640905
383,2001-07-11,8.4703,8.574688,8.31521,8.419598,5955071
384,2001-07-12,8.440475,8.497143,8.306263,8.39872,4999162
385,2001-07-13,8.321175,8.634338,8.321175,8.521003,3365968
386,2001-07-16,8.64925,8.679075,8.336088,8.380825,2987091
387,2001-07-17,8.41065,8.479248,8.17205,8.395738,4505281
388,2001-07-18,8.351,8.538898,8.106435,8.157138,4696396
389,2001-07-19,8.261525,8.380825,8.246613,8.351,3314669
390,2001-07-20,8.395738,8.467318,8.29135,8.413633,3933948
391,2001-07-23,8.500125,8.535915,8.342053,8.425563,4056329
392,2001-07-24,8.4703,8.4703,8.178015,8.24363,3979547
393,2001-07-25,8.288368,8.679075,8.261525,8.604513,5914837
394,2001-07-26,8.52995,8.858025,8.515038,8.85206,4741660
395,2001-07-27,8.9475,8.9475,8.622408,8.89978,4487510
396,2001-07-30,8.977325,8.977325,8.843113,8.87592,3453143
397,2001-07-31,8.932588,8.992238,8.813288,8.849078,2612573
398,2001-08-01,8.872938,8.962413,8.795393,8.8282,3182565
399,2001-08-02,8.872938,8.92364,8.729778,8.917675,2140486
400,2001-08-03,8.917675,8.941535,8.762585,8.8282,1839732
401,2001-08-06,8.834165,8.932588,8.753638,8.80434,2573680
402,2001-08-07,8.878903,8.932588,8.849078,8.88785,2641408
403,2001-08-08,8.917675,8.980308,8.75662,8.801358,3086002
404,2001-08-09,8.825218,8.88785,8.69697,8.846095,2400335
405,2001-08-10,8.834165,8.980308,8.834165,8.9475,1932942
406,2001-08-13,8.9475,9.036975,8.9475,8.974343,2487846
407,2001-08-14,8.992238,9.036975,8.9475,9.004168,2399329
408,2001-08-15,9.03101,9.320313,9.03101,9.254698,4511987
409,2001-08-16,9.230838,9.275575,9.16224,9.239785,3454149
410,2001-08-17,9.22189,9.227855,9.0668,9.117503,2593462
411,2001-08-20,9.117503,9.141363,9.039958,9.081713,1891702
412,2001-08-21,9.195048,9.201013,9.069783,9.087678,2452640
413,2001-08-22,9.215925,9.350138,9.111538,9.132415,4024476
414,2001-08-23,9.201013,9.212943,9.123468,9.123468,2702766
415,2001-08-24,9.171188,9.24575,9.111538,9.215925,3155742
416,2001-08-27,9.260663,9.326278,9.203995,9.203995,1598659
417,2001-08-28,9.260663,9.29347,9.230838,9.25768,3096060
418,2001-08-29,9.379963,9.514175,9.335225,9.379963,6176362
419,2001-08-30,9.43663,9.481368,9.302418,9.397858,7437385
420,2001-08-31,9.379963,9.445578,9.344173,9.397858,3865549
421,2001-09-04,9.40084,9.6633,9.362068,9.397858,7801844
422,2001-09-05,9.454525,9.511193,9.36505,9.466455,3801844
423,2001-09-06,9.439613,9.61558,9.430665,9.573825,4791282
