,Date,Open,High,Low,Close,Volume
1550,2006-03-06,41.220001,41.599998,40.860001,41.540001,156600
1551,2006-03-07,41.509998,41.57,41.169998,41.299999,174500
1552,2006-03-08,41.290001,41.299999,40.630001,41.25,144600
1553,2006-03-09,41.07,41.700001,41.07,41.650002,297200
1554,2006-03-10,41.639999,42.959999,41.529999,42.959999,236600
1555,2006-03-13,43.0,43.0,42.5,42.759998,132300
1556,2006-03-14,42.650002,43.5,42.299999,43.27,356800
1557,2006-03-15,43.279999,44.16,43.259998,44.049999,211200
1558,2006-03-16,44.200001,44.950001,44.040001,44.560001,304700
1559,2006-03-17,44.700001,44.700001,43.869999,44.549999,398900
1560,2006-03-20,44.400002,44.470001,43.509998,44.07,144700
1561,2006-03-21,44.080002,44.080002,42.970001,42.990002,203500
1562,2006-03-22,43.939999,43.939999,42.93,43.75,64000
1563,2006-03-23,43.450001,43.849998,43.299999,43.700001,68500
1564,2006-03-24,43.799999,44.07,43.509998,43.580002,68900
1565,2006-03-27,43.630001,43.810001,43.189999,43.720001,157500
1566,2006-03-28,43.75,43.939999,43.0,43.310001,180600
1567,2006-03-29,42.869999,43.5,42.82,43.139999,129600
1568,2006-03-30,43.139999,43.220001,42.150002,42.459999,122200
1569,2006-03-31,42.560001,42.57,41.349998,41.98,178100
1570,2006-04-03,41.98,42.110001,41.009998,41.119999,119800
1571,2006-04-04,41.119999,41.400002,40.75,41.09,107200
1572,2006-04-05,41.09,41.41,40.810001,41.049999,133100
1573,2006-04-06,41.07,41.549999,40.650002,41.080002,206200
1574,2006-04-07,41.18,41.25,40.599998,40.740002,123200
1575,2006-04-10,40.68,41.549999,40.630001,41.150002,180900
1576,2006-04-11,41.400002,41.650002,40.919998,40.93,163300
1577,2006-04-12,40.849998,41.220001,40.689999,40.919998,103800
1578,2006-04-13,40.75,40.869999,40.23,40.549999,74500
1579,2006-04-17,40.599998,40.599998,39.849998,39.900002,70300
1580,2006-04-18,40.0,41.34,39.939999,41.189999,115100
1581,2006-04-19,41.0,41.59,40.959999,41.59,158600
1582,2006-04-20,41.5,41.639999,40.939999,41.560001,91600
1583,2006-04-21,42.049999,42.049999,40.799999,41.0,164800
1584,2006-04-24,40.75,40.889999,40.099998,40.43,81400
1585,2006-04-25,40.549999,40.59,39.919998,40.529999,82800
1586,2006-04-26,40.779999,40.849998,40.330002,40.59,178000
1587,2006-04-27,40.450001,41.52,40.349998,41.32,134500
1588,2006-04-28,41.32,41.549999,40.709999,40.869999,188200
1589,2006-05-01,41.0,41.080002,40.099998,40.549999,185200
1590,2006-05-02,40.549999,40.549999,40.0,40.32,161700
1591,2006-05-03,40.200001,40.650002,39.740002,40.400002,220800
1592,2006-05-04,40.549999,41.509998,40.549999,41.310001,150300
1593,2006-05-05,41.560001,41.700001,41.150002,41.150002,156400
1594,2006-05-08,40.900002,41.029999,40.299999,40.66,224100
1595,2006-05-09,40.450001,41.299999,40.450001,41.16,148100
1596,2006-05-10,41.099998,42.0,41.0,41.200001,240900
1597,2006-05-11,41.25,41.25,39.66,39.66,147800
1598,2006-05-12,39.669998,39.669998,38.810001,39.130001,122200
1599,2006-05-15,38.880001,40.0,38.82,39.599998,132200
1600,2006-05-16,39.650002,40.200001,39.580002,39.689999,244900
1601,2006-05-17,39.689999,40.290001,39.209999,39.400002,183100
1602,2006-05-18,39.599998,40.060001,39.220001,39.310001,122000
1603,2006-05-19,39.220001,39.75,38.740002,39.240002,80500
1604,2006-05-22,39.400002,39.900002,38.990002,39.549999,139700
1605,2006-05-23,39.75,40.0,39.02,39.080002,96500
1606,2006-05-24,39.02,39.740002,38.73,39.549999,132900
1607,2006-05-25,39.75,40.68,39.599998,40.68,145100
1608,2006-05-26,40.779999,40.98,40.66,40.73,103700
1609,2006-05-30,40.82,41.16,40.130001,40.130001,156700
1610,2006-05-31,40.5,41.349998,40.380001,41.049999,412200
1611,2006-06-01,41.25,41.900002,41.110001,41.43,165900
1612,2006-06-02,41.599998,42.07,41.459999,41.880001,168200
1613,2006-06-05,42.0,43.290001,41.950001,42.48,334400
1614,2006-06-06,42.5,42.5,41.240002,41.709999,112900
1615,2006-06-07,41.619999,42.509998,41.32,41.630001,123600
1616,2006-06-08,41.450001,42.18,40.959999,41.82,145100
1617,2006-06-09,41.919998,42.110001,41.5,41.849998,130800
1618,2006-06-12,41.700001,41.700001,40.869999,40.900002,154300
1619,2006-06-13,40.700001,41.330002,40.59,40.689999,130700
1620,2006-06-14,40.549999,41.0,40.310001,40.700001,80900
1621,2006-06-15,40.619999,41.599998,40.27,41.450001,86600
1622,2006-06-16,41.459999,41.75,40.779999,41.189999,403300
1623,2006-06-19,41.25,41.25,40.43,40.66,80000
1624,2006-06-20,40.599998,40.950001,40.25,40.450001,81200
1625,2006-06-21,40.549999,41.349998,40.529999,41.16,78800
1626,2006-06-22,41.0,41.130001,40.43,40.849998,99500
1627,2006-06-23,40.700001,41.099998,40.290001,40.700001,60100
1628,2006-06-26,41.060001,41.5,40.880001,41.41,83200
1629,2006-06-27,41.560001,41.799999,41.130001,41.48,252700
1630,2006-06-28,41.450001,41.450001,40.360001,40.630001,122300
1631,2006-06-29,40.799999,41.869999,40.799999,41.650002,184100
1632,2006-06-30,41.849998,43.049999,41.5,43.049999,397900
1633,2006-07-03,43.200001,44.119999,42.900002,43.5,109600
1634,2006-07-05,43.349998,43.349998,42.34,42.849998,101400
1635,2006-07-06,43.450001,43.450001,42.73,43.169998,129100
1636,2006-07-07,43.07,43.529999,42.669998,42.759998,98100
1637,2006-07-10,42.959999,43.48,42.91,43.360001,69400
1638,2006-07-11,43.5,43.540001,42.720001,43.540001,77900
1639,2006-07-12,43.669998,43.700001,42.610001,43.139999,168400
1640,2006-07-13,42.98,43.080002,42.509998,42.740002,134100
1641,2006-07-14,42.740002,42.740002,41.830002,42.279999,100800
1642,2006-07-17,42.450001,42.759998,42.080002,42.439999,64100
1643,2006-07-18,43.0,43.130001,42.150002,43.0,85600
1644,2006-07-19,43.150002,44.0,43.150002,43.709999,206400
1645,2006-07-20,43.959999,43.959999,43.189999,43.25,91800
1646,2006-07-21,43.25,43.25,42.18,42.360001,124700
1647,2006-07-24,42.560001,43.57,42.389999,43.52,85200
1648,2006-07-25,43.650002,44.240002,43.349998,43.869999,64300
1649,2006-07-26,43.77,43.869999,42.959999,43.330002,125400
1650,2006-07-27,43.5,43.759998,42.59,42.650002,110300
1651,2006-07-28,42.849998,43.200001,42.689999,43.130001,148700
1652,2006-07-31,43.130001,43.189999,42.57,42.57,85900
1653,2006-08-01,43.049999,44.150002,43.0,43.900002,240800
1654,2006-08-02,43.419998,45.540001,43.0,45.25,240900
1655,2006-08-03,45.0,45.889999,44.900002,45.889999,130700
1656,2006-08-04,46.099998,46.790001,46.099998,46.560001,138200
1657,2006-08-07,46.459999,46.459999,45.529999,45.869999,106200
1658,2006-08-08,46.049999,46.459999,45.259998,45.34,142700
1659,2006-08-09,45.59,46.32,45.150002,45.299999,95700
1660,2006-08-10,45.099998,46.299999,44.779999,46.040001,150700
1661,2006-08-11,46.040001,46.200001,45.700001,46.060001,70500
1662,2006-08-14,46.150002,46.990002,46.150002,46.490002,82700
1663,2006-08-15,46.799999,47.48,46.799999,47.439999,178300
1664,2006-08-16,47.650002,48.080002,47.650002,47.919998,199800
1665,2006-08-17,47.799999,48.240002,47.450001,47.939999,70700
1666,2006-08-18,48.099998,48.099998,47.459999,47.84,72400
1667,2006-08-21,47.650002,48.119999,47.610001,48.080002,91900
1668,2006-08-22,47.900002,48.540001,47.900002,48.470001,198900
1669,2006-08-23,48.849998,48.970001,47.959999,48.0,76900
1670,2006-08-24,48.150002,48.27,47.939999,48.080002,68000
1671,2006-08-25,48.139999,48.59,47.849998,48.150002,76300
1672,2006-08-28,48.02,49.150002,48.02,49.150002,78300
1673,2006-08-29,49.099998,49.27,48.77,49.07,126800
1674,2006-08-30,49.25,49.799999,49.110001,49.740002,112000
1675,2006-08-31,49.939999,50.400002,49.860001,49.860001,128600
1676,2006-09-01,49.84,49.84,49.049999,49.110001,70300
1677,2006-09-05,49.0,49.529999,49.0,49.279999,84800
1678,2006-09-06,49.099998,49.150002,48.59,48.889999,158800
1679,2006-09-07,48.75,48.810001,47.84,48.169998,89600
1680,2006-09-08,48.32,49.450001,48.060001,49.27,148600
1681,2006-09-11,49.27,49.529999,48.900002,49.25,88900
1682,2006-09-12,49.25,49.860001,49.0,49.669998,128600
1683,2006-09-13,49.720001,49.810001,49.209999,49.549999,148900
1684,2006-09-14,49.549999,49.549999,48.68,49.470001,118000
1685,2006-09-15,49.720001,50.099998,49.5,49.759998,241000
1686,2006-09-18,49.509998,49.98,49.240002,49.619999,104800
1687,2006-09-19,49.77,50.25,49.060001,49.32,287200
1688,2006-09-20,49.57,50.369999,49.57,49.98,167700
1689,2006-09-21,50.150002,50.25,49.18,49.400002,105400
1690,2006-09-22,49.200001,49.599998,48.830002,49.490002,162200
1691,2006-09-25,49.5,50.080002,49.09,49.790001,61200
1692,2006-09-26,49.91,50.09,49.66,49.779999,199800
1693,2006-09-27,49.41,49.82,49.169998,49.509998,367600
1694,2006-09-28,49.759998,50.009998,49.5,49.650002,191100
1695,2006-09-29,49.799999,50.139999,49.299999,49.32,147000
1696,2006-10-02,49.32,50.09,49.049999,49.700001,114100
1697,2006-10-03,49.740002,50.799999,49.700001,50.369999,222400
1698,2006-10-04,50.369999,51.41,50.32,51.41,158200
1699,2006-10-05,51.25,52.310001,51.25,52.25,176800
1700,2006-10-06,52.25,52.369999,51.639999,51.82,130700
1701,2006-10-09,51.880001,52.689999,51.599998,52.599998,147600
1702,2006-10-10,52.700001,52.93,51.82,52.580002,137100
1703,2006-10-11,52.650002,52.650002,52.0,52.540001,192400
1704,2006-10-12,52.790001,53.07,52.68,53.049999,129800
1705,2006-10-13,53.049999,53.68,52.950001,53.349998,165200
1706,2006-10-16,53.549999,53.740002,53.040001,53.32,163100
1707,2006-10-17,53.150002,54.139999,52.93,54.139999,143200
1708,2006-10-18,54.389999,54.66,54.099998,54.360001,151700
1709,2006-10-19,54.16,54.700001,54.049999,54.330002,132600
1710,2006-10-20,54.470001,54.57,53.549999,54.459999,104000
1711,2006-10-23,54.25,54.599998,53.900002,54.599998,84000
1712,2006-10-24,54.5,54.759998,54.259998,54.540001,107900
1713,2006-10-25,54.650002,55.419998,54.439999,54.990002,109800
1714,2006-10-26,55.240002,55.68,54.790001,55.68,150600
1715,2006-10-27,55.68,55.68,54.41,54.669998,69700
1716,2006-10-30,54.549999,55.400002,54.549999,55.299999,168200
1717,2006-10-31,55.549999,55.75,54.509998,55.0,140000
1718,2006-11-01,55.25,55.34,54.130001,54.380001,152000
1719,2006-11-02,54.0,54.700001,53.580002,54.599998,257900
1720,2006-11-03,54.799999,55.049999,54.150002,54.700001,224100
1721,2006-11-06,54.619999,55.419998,54.619999,55.23,77300
1722,2006-11-07,55.279999,56.049999,55.150002,55.27,134800
1723,2006-11-08,55.07,56.150002,55.02,55.779999,92900
1724,2006-11-09,55.790001,55.790001,54.98,55.18,127900
1725,2006-11-10,55.279999,56.169998,54.889999,56.169998,77900
1726,2006-11-13,56.290001,56.91,56.150002,56.599998,145400
1727,2006-11-14,56.599998,57.669998,56.540001,57.610001,155100
1728,2006-11-15,57.689999,58.110001,57.490002,57.889999,122500
1729,2006-11-16,57.939999,58.66,57.779999,58.400002,98500
1730,2006-11-17,58.400002,58.549999,58.040001,58.299999,120100
1731,2006-11-20,58.509998,59.549999,58.470001,59.48,208200
1732,2006-11-21,59.650002,60.099998,59.0,60.099998,109900
1733,2006-11-22,60.349998,60.950001,60.27,60.830002,69700
1734,2006-11-24,60.66,61.009998,60.419998,60.919998,27400
1735,2006-11-27,60.52,60.650002,59.34,59.349998,202000
1736,2006-11-28,59.389999,59.950001,58.790001,59.799999,92200
1737,2006-11-29,59.950001,60.700001,59.700001,60.549999,126800
1738,2006-11-30,60.349998,60.990002,60.27,60.700001,136700
1739,2006-12-01,60.990002,61.009998,60.150002,60.650002,109300
1740,2006-12-04,60.75,61.779999,60.75,61.580002,138800
1741,2006-12-05,61.700001,61.889999,61.040001,61.119999,84500
1742,2006-12-06,61.119999,61.25,60.599998,60.700001,101100
1743,2006-12-07,60.900002,61.470001,60.700001,60.93,60200
1744,2006-12-08,60.900002,61.700001,60.650002,61.389999,65000
1745,2006-12-11,61.5,61.689999,61.23,61.27,49600
1746,2006-12-12,61.169998,62.009998,61.060001,61.93,154900
1747,2006-12-13,62.18,62.459999,62.0,62.450001,125100
1748,2006-12-14,62.650002,63.650002,62.610001,62.759998,175400
1749,2006-12-15,62.849998,63.220001,62.310001,62.310001,239400
1750,2006-12-18,62.32,62.369999,61.59,61.740002,220700
1751,2006-12-19,61.439999,61.439999,59.259998,59.450001,506500
1752,2006-12-20,59.41,59.650002,59.23,59.599998,618300
1753,2006-12-21,59.599998,59.68,59.080002,59.09,243600
1754,2006-12-22,58.93,58.970001,58.23,58.599998,115900
1755,2006-12-26,58.400002,58.939999,58.360001,58.779999,180300
1756,2006-12-27,58.450001,58.689999,58.119999,58.689999,130000
1757,2006-12-28,58.73,58.880001,58.52,58.580002,113800
1758,2006-12-29,58.650002,58.799999,58.360001,58.439999,91100
1759,2007-01-03,58.450001,59.110001,57.830002,58.549999,251100
1760,2007-01-04,58.599998,59.619999,58.139999,59.349998,244500
1761,2007-01-05,58.470001,59.099998,57.759998,58.040001,148500
1762,2007-01-08,57.939999,58.099998,57.380001,58.080002,193600
1763,2007-01-09,58.200001,59.09,57.93,59.009998,120500
1764,2007-01-10,58.799999,59.919998,58.650002,59.849998,137200
1765,2007-01-11,59.849998,61.099998,59.849998,60.650002,162900
1766,2007-01-12,60.75,61.049999,60.610001,60.900002,116700
1767,2007-01-16,61.25,61.450001,60.75,61.0,96200
1768,2007-01-17,61.0,61.540001,60.799999,61.09,109600
1769,2007-01-18,61.25,61.419998,60.580002,61.07,118500
1770,2007-01-19,61.07,62.049999,60.900002,61.939999,115600
1771,2007-01-22,61.799999,62.080002,61.560001,61.759998,191400
1772,2007-01-23,61.490002,62.41,61.349998,62.380001,216500
1773,2007-01-24,62.400002,62.810001,62.200001,62.709999,164400
1774,2007-01-25,62.75,63.130001,62.380001,63.130001,349100
1775,2007-01-26,63.130001,63.130001,62.630001,62.990002,170700
1776,2007-01-29,62.950001,63.830002,62.950001,63.830002,118300
1777,2007-01-30,63.93,64.410004,63.75,64.25,154400
1778,2007-01-31,64.150002,65.339996,63.799999,64.860001,269400
1779,2007-02-01,65.0,65.699997,64.910004,65.68,169400
1780,2007-02-02,65.800003,65.870003,65.169998,65.449997,181600
1781,2007-02-05,65.489998,65.650002,65.059998,65.360001,215000
1782,2007-02-06,65.5,65.709999,65.309998,65.510002,299300
1783,2007-02-07,65.5,66.800003,65.120003,66.690002,254900
1784,2007-02-08,66.599998,67.260002,66.449997,67.239998,343200
1785,2007-02-09,67.230003,67.239998,66.080002,67.0,498100
1786,2007-02-12,67.0,67.0,66.019997,66.480003,346600
1787,2007-02-13,66.480003,67.410004,66.010002,67.349998,153800
1788,2007-02-14,67.360001,67.849998,67.080002,67.25,119200
1789,2007-02-15,67.349998,67.919998,66.779999,67.599998,215600
1790,2007-02-16,67.599998,67.800003,66.910004,67.529999,198300
1791,2007-02-20,67.519997,68.93,67.0,68.599998,288100
1792,2007-02-21,68.599998,68.779999,67.699997,68.43,140000
1793,2007-02-22,68.449997,68.68,67.730003,68.400002,136400
1794,2007-02-23,68.389999,68.389999,67.5,67.709999,170900
1795,2007-02-26,67.769997,67.879997,66.93,67.879997,151200
1796,2007-02-27,67.449997,67.449997,64.199997,65.449997,255100
1797,2007-02-28,65.400002,66.760002,64.599998,65.5,190600
1798,2007-03-01,65.099998,66.410004,63.849998,66.019997,273600
1799,2007-03-02,65.650002,65.919998,64.059998,64.059998,167400
1800,2007-03-05,63.5,63.5,60.639999,61.66,498100
1801,2007-03-06,61.91,63.830002,61.66,63.110001,306500
1802,2007-03-07,63.200001,63.200001,61.619999,61.68,254900
1803,2007-03-08,61.41,63.049999,61.09,62.48,211800
1804,2007-03-09,62.860001,63.27,62.630001,63.27,140600
1805,2007-03-12,63.02,64.029999,63.02,63.91,117100
1806,2007-03-13,63.66,63.66,62.029999,62.150002,184900
1807,2007-03-14,62.099998,62.439999,59.779999,60.52,871800
1808,2007-03-15,60.619999,60.849998,59.919998,60.799999,282500
1809,2007-03-16,60.810001,61.049999,59.779999,60.029999,482300
1810,2007-03-19,60.220001,61.169998,60.220001,61.029999,228100
1811,2007-03-20,61.119999,61.580002,60.82,61.580002,460000
1812,2007-03-21,61.580002,62.959999,61.23,62.900002,154800
1813,2007-03-22,63.099998,63.400002,62.709999,62.799999,366800
1814,2007-03-23,62.93,62.93,61.82,62.0,218600
1815,2007-03-26,61.889999,62.080002,61.349998,61.610001,248500
1816,2007-03-27,61.509998,61.509998,59.900002,59.970001,276800
1817,2007-03-28,59.209999,59.5,58.700001,58.860001,359200
1818,2007-03-29,59.349998,59.689999,59.080002,59.619999,156100
1819,2007-03-30,59.650002,60.25,59.299999,60.25,257400
1820,2007-04-02,60.18,61.110001,59.84,60.93,133100
1821,2007-04-03,61.0,61.810001,61.0,61.759998,164200
1822,2007-04-04,61.759998,62.0,61.490002,61.700001,204900
1823,2007-04-05,61.799999,62.400002,61.799999,62.139999,132100
1824,2007-04-09,62.18,62.459999,61.91,61.950001,100000
1825,2007-04-10,62.18,62.599998,62.07,62.27,127300
1826,2007-04-11,62.299999,62.299999,60.93,61.009998,186700
1827,2007-04-12,61.0,61.0,60.279999,60.91,188100
1828,2007-04-13,60.900002,61.880001,60.450001,61.880001,260000
1829,2007-04-16,62.09,62.849998,62.060001,62.779999,77800
1830,2007-04-17,62.830002,63.290001,62.27,63.169998,104800
1831,2007-04-18,63.07,63.07,61.990002,62.049999,99600
1832,2007-04-19,61.900002,61.900002,61.290001,61.360001,99800
1833,2007-04-20,62.200001,62.490002,62.0,62.360001,75900
1834,2007-04-23,62.259998,63.720001,62.060001,63.5,121600
1835,2007-04-24,63.650002,63.939999,62.529999,63.150002,110000
1836,2007-04-25,63.400002,64.160004,62.200001,62.970001,246700
1837,2007-04-26,63.169998,63.380001,62.419998,62.919998,69900
1838,2007-04-27,62.720001,63.400002,62.27,63.049999,169600
1839,2007-04-30,63.049999,63.200001,60.419998,60.419998,157500
1840,2007-05-01,61.0,61.0,59.610001,59.91,245000
1841,2007-05-02,59.830002,61.57,59.639999,61.48,180700
1842,2007-05-03,61.549999,61.759998,60.93,61.580002,125200
1843,2007-05-04,61.830002,61.830002,60.880001,61.18,107800
1844,2007-05-07,60.950001,61.299999,60.549999,60.740002,149200
1845,2007-05-08,60.540001,61.189999,60.540001,60.82,227700
1846,2007-05-09,60.669998,61.84,60.209999,61.529999,143500
1847,2007-05-10,61.279999,61.369999,60.09,60.09,141500
1848,2007-05-11,60.34,61.139999,60.34,61.009998,172100
1849,2007-05-14,61.200001,61.669998,60.610001,60.610001,160100
1850,2007-05-15,60.68,61.200001,59.07,59.240002,146300
1851,2007-05-16,59.490002,59.490002,58.200001,58.759998,162200
1852,2007-05-17,58.509998,58.509998,56.669998,56.669998,251400
1853,2007-05-18,56.68,57.0,54.759998,55.860001,363900
1854,2007-05-21,55.84,56.98,55.810001,56.450001,231100
1855,2007-05-22,56.450001,57.450001,56.080002,57.18,195300
1856,2007-05-23,57.299999,58.07,56.91,56.91,217200
1857,2007-05-24,56.939999,57.130001,55.880001,56.139999,233900
1858,2007-05-25,56.389999,57.43,56.389999,56.66,239900
1859,2007-05-29,57.0,58.380001,56.669998,58.200001,184600
1860,2007-05-30,57.799999,59.27,57.5,59.23,257200
1861,2007-05-31,59.130001,59.380001,58.490002,59.049999,213000
1862,2007-06-01,59.299999,59.849998,59.040001,59.290001,287500
1863,2007-06-04,59.290001,60.139999,59.189999,60.029999,171000
1864,2007-06-05,59.93,60.0,59.380001,59.380001,276100
1865,2007-06-06,59.130001,59.41,58.68,59.080002,148600
1866,2007-06-07,58.900002,58.900002,56.860001,57.16,256800
1867,2007-06-08,56.759998,57.759998,56.700001,57.66,166700
1868,2007-06-11,57.610001,58.130001,57.16,57.790001,192400
1869,2007-06-12,57.790001,57.790001,55.919998,56.049999,250900
1870,2007-06-13,56.360001,56.959999,56.110001,56.830002,237700
1871,2007-06-14,56.77,57.060001,56.549999,56.610001,135800
1872,2007-06-15,57.490002,58.099998,57.189999,57.299999,286900
1873,2007-06-18,57.299999,57.299999,55.970001,56.189999,146800
1874,2007-06-19,56.0,56.450001,55.419998,56.450001,228500
1875,2007-06-20,56.5,56.700001,55.049999,55.049999,202900
1876,2007-06-21,54.880001,54.889999,53.490002,54.599998,189700
1877,2007-06-22,54.400002,54.5,53.529999,54.080002,272000
1878,2007-06-25,54.0,54.009998,52.540001,52.779999,200000
1879,2007-06-26,53.0,53.080002,52.060001,52.25,332800
1880,2007-06-27,51.470001,53.25,50.779999,53.110001,264100
1881,2007-06-28,53.009998,54.380001,52.82,54.02,349500
1882,2007-06-29,54.200001,54.66,53.43,53.779999,307300
1883,2007-07-02,54.0,55.389999,53.950001,55.23,249900
1884,2007-07-03,55.220001,55.5,54.560001,54.650002,185400
1885,2007-07-05,54.799999,55.650002,54.599998,55.650002,168400
1886,2007-07-06,55.66,56.299999,55.0,55.740002,203600
1887,2007-07-09,55.939999,55.939999,54.900002,55.599998,132700
1888,2007-07-10,55.299999,55.299999,53.509998,53.599998,219500
1889,2007-07-11,53.599998,54.080002,53.119999,53.98,199000
1890,2007-07-12,54.279999,54.540001,54.0,54.349998,190100
1891,2007-07-13,54.34,54.349998,53.669998,54.099998,75900
1892,2007-07-16,53.82,54.23,53.439999,53.5,162600
1893,2007-07-17,53.509998,54.200001,53.349998,53.470001,142900
1894,2007-07-18,53.27,53.389999,52.310001,53.0,249600
1895,2007-07-19,53.299999,53.59,53.0,53.07,161600
1896,2007-07-20,52.950001,52.950001,50.970001,51.77,236200
1897,2007-07-23,51.869999,52.09,50.82,50.82,174000
1898,2007-07-24,49.950001,50.049999,48.0,48.07,299200
1899,2007-07-25,48.57,49.349998,47.349998,48.029999,300100
1900,2007-07-26,47.200001,48.540001,45.66,47.810001,554400
1901,2007-07-27,47.73,47.860001,45.720001,45.73,385000
1902,2007-07-30,45.73,46.0,44.549999,45.5,230600
1903,2007-07-31,45.799999,46.799999,44.310001,44.549999,344100
1904,2007-08-01,45.700001,45.700001,42.419998,44.200001,329200
1905,2007-08-02,43.900002,45.259998,43.799999,45.099998,357900
1906,2007-08-03,45.0,45.189999,42.25,42.299999,335200
1907,2007-08-06,42.799999,43.919998,40.259998,43.650002,507600
1908,2007-08-07,43.450001,44.619999,42.700001,43.900002,284900
1909,2007-08-08,44.330002,47.099998,44.209999,46.470001,430500
1910,2007-08-09,45.400002,47.700001,44.700001,44.849998,494300
1911,2007-08-10,44.759998,46.470001,44.110001,45.900002,360800
1912,2007-08-13,46.299999,46.790001,45.5,45.52,180200
1913,2007-08-14,45.27,45.650002,44.009998,44.009998,213400
1914,2007-08-15,43.669998,46.25,42.860001,42.98,161900
1915,2007-08-16,42.279999,47.27,41.959999,46.0,344000
1916,2007-08-17,48.299999,48.689999,46.66,47.68,354200
1917,2007-08-20,47.790001,48.48,46.810001,47.700001,250900
1918,2007-08-21,47.549999,48.639999,47.349998,48.48,184000
1919,2007-08-22,48.900002,49.619999,48.34,49.27,150800
1920,2007-08-23,49.41,49.41,47.25,47.599998,299400
1921,2007-08-24,47.5,47.549999,46.849998,47.41,139300
1922,2007-08-27,47.18,47.5,46.099998,46.34,93500
1923,2007-08-28,46.150002,46.450001,44.740002,44.740002,171100
1924,2007-08-29,44.950001,47.0,44.860001,47.0,180800
1925,2007-08-30,46.599998,47.68,46.299999,47.189999,132200
1926,2007-08-31,47.799999,48.439999,47.25,47.84,98200
1927,2007-09-04,47.740002,49.439999,47.59,48.619999,133600
1928,2007-09-05,48.200001,48.310001,47.529999,48.07,207700
1929,2007-09-06,48.27,48.689999,47.650002,48.630001,146300
1930,2007-09-07,47.900002,48.279999,47.549999,47.799999,390500
1931,2007-09-10,48.0,48.48,47.25,47.630001,628400
1932,2007-09-11,47.790001,49.200001,47.619999,49.18,270900
1933,2007-09-12,49.09,49.48,48.599998,49.060001,173600
1934,2007-09-13,49.25,50.439999,48.830002,50.16,109000
1935,2007-09-14,49.470001,50.599998,49.25,50.599998,102900
1936,2007-09-17,50.549999,50.849998,50.119999,50.68,267000
1937,2007-09-18,51.0,53.41,50.709999,53.220001,308100
1938,2007-09-19,53.669998,54.43,53.009998,53.400002,764500
1939,2007-09-20,53.439999,53.700001,52.52,52.860001,255200
1940,2007-09-21,53.360001,53.459999,52.650002,52.75,344200
1941,2007-09-24,52.84,53.799999,52.639999,53.18,154500
1942,2007-09-25,52.900002,53.0,51.459999,51.630001,121100
1943,2007-09-26,51.07,51.959999,50.459999,50.939999,230000
1944,2007-09-27,51.16,51.5,50.810001,51.279999,220400
1945,2007-09-28,51.279999,51.599998,50.560001,50.799999,129500
1946,2007-10-01,51.02,53.619999,50.900002,53.349998,243100
1947,2007-10-02,53.450001,54.220001,53.07,54.220001,120600
1948,2007-10-03,53.82,54.189999,53.400002,53.849998,198200
1949,2007-10-04,54.049999,54.939999,53.759998,54.849998,328900
1950,2007-10-05,55.330002,56.459999,55.330002,56.119999,428700
1951,2007-10-08,55.82,56.5,55.779999,56.0,216900
1952,2007-10-09,56.049999,56.189999,55.23,56.169998,219400
1953,2007-10-10,54.049999,54.490002,53.75,54.18,432500
1954,2007-10-11,54.380001,54.450001,53.0,53.029999,396300
1955,2007-10-12,53.150002,53.599998,52.869999,53.25,149100
1956,2007-10-15,53.18,53.709999,51.950001,52.549999,192400
1957,2007-10-16,52.509998,52.799999,51.84,52.529999,162800
1958,2007-10-17,53.029999,53.130001,50.790001,52.0,163200
1959,2007-10-18,51.849998,52.799999,51.200001,52.349998,119100
1960,2007-10-19,52.299999,52.299999,50.0,50.169998,304700
1961,2007-10-22,49.619999,50.970001,49.0,50.52,258700
1962,2007-10-23,51.080002,51.349998,50.029999,51.23,157500
1963,2007-10-24,50.900002,51.52,49.48,51.52,262800
1964,2007-10-25,51.790001,51.990002,50.369999,51.259998,194800
1965,2007-10-26,52.0,52.709999,51.080002,52.709999,150000
1966,2007-10-29,52.889999,53.389999,51.919998,52.130001,186200
1967,2007-10-30,51.73,53.0,51.73,53.0,251200
1968,2007-10-31,53.169998,55.900002,53.16,54.869999,622700
1969,2007-11-01,54.400002,54.400002,52.400002,52.400002,447900
1970,2007-11-02,53.139999,53.279999,51.380001,52.169998,341800
1971,2007-11-05,50.919998,52.380001,50.919998,51.950001,284400
1972,2007-11-06,52.029999,53.470001,51.799999,53.380001,317600
1973,2007-11-07,52.619999,53.060001,51.52,51.57,335600
1974,2007-11-08,51.970001,52.07,50.5,51.259998,327700
1975,2007-11-09,50.66,51.470001,49.799999,50.84,363200
1976,2007-11-12,50.889999,52.939999,50.490002,51.939999,236200
1977,2007-11-13,52.52,54.299999,52.52,54.200001,245400
1978,2007-11-14,54.18,55.099998,52.77,52.939999,239400
1979,2007-11-15,52.75,53.779999,52.509998,53.779999,308600
1980,2007-11-16,54.0,54.0,51.619999,52.91,312100
1981,2007-11-19,52.450001,53.209999,51.799999,52.5,270800
1982,2007-11-20,52.5,53.700001,51.150002,52.5,324700
1983,2007-11-21,52.09,52.540001,51.279999,51.759998,354700
1984,2007-11-23,52.349998,53.16,51.689999,52.98,110600
1985,2007-11-26,53.16,53.349998,50.259998,50.259998,378200
1986,2007-11-27,50.68,52.110001,50.279999,51.919998,354800
1987,2007-11-28,52.619999,54.360001,52.619999,54.360001,308000
