,Date,Open,High,Low,Close,Volume
1312,2005-03-24,25.450001,25.5,25.299999,25.43,133900
1313,2005-03-28,25.370001,25.9,25.370001,25.790001,149200
1314,2005-03-29,25.540001,25.540001,25.26,25.280001,156900
1315,2005-03-30,25.17,25.48,25.17,25.280001,115000
1316,2005-03-31,25.280001,25.43,24.950001,25.25,140900
1317,2005-04-01,25.25,25.85,25.17,25.66,134300
1318,2005-04-04,25.66,26.43,25.620001,25.950001,289800
1319,2005-04-05,25.799999,26.25,25.799999,26.16,153900
1320,2005-04-06,26.059999,26.309999,26.059999,26.23,79800
1321,2005-04-07,26.15,26.42,26.120001,26.25,60400
1322,2005-04-08,26.450001,26.450001,26.16,26.219999,85300
1323,2005-04-11,26.290001,26.4,25.98,26.200001,204500
1324,2005-04-12,26.200001,26.26,25.41,25.99,129900
1325,2005-04-13,26.0,26.02,25.469999,25.6,113300
1326,2005-04-14,25.799999,25.82,24.65,24.75,163700
1327,2005-04-15,24.0,24.6,24.0,24.51,308300
1328,2005-04-18,24.41,26.950001,23.91,24.58,248100
1329,2005-04-19,24.6,25.43,24.6,25.25,334600
1330,2005-04-20,25.450001,25.77,25.24,25.540001,241600
1331,2005-04-21,25.540001,26.4,25.450001,25.969999,189000
1332,2005-04-22,26.049999,26.17,25.84,26.09,356400
1333,2005-04-25,26.09,26.35,25.870001,25.98,237500
1334,2005-04-26,25.98,26.35,25.85,26.030001,193600
1335,2005-04-27,25.860001,25.860001,25.34,25.450001,85400
1336,2005-04-28,25.469999,25.469999,24.870001,25.209999,67500
1337,2005-04-29,25.23,25.9,24.9,25.870001,139000
1338,2005-05-02,26.049999,26.1,25.700001,25.860001,121200
1339,2005-05-03,25.700001,25.860001,25.4,25.5,96300
1340,2005-05-04,25.5,26.190001,25.5,25.98,116100
1341,2005-05-05,25.940001,26.1,25.6,25.950001,64900
1342,2005-05-06,26.049999,26.09,25.65,25.99,65800
1343,2005-05-09,26.15,26.4,26.0,26.200001,135900
1344,2005-05-10,26.16,26.16,25.549999,25.99,86200
1345,2005-05-11,26.1,26.15,25.799999,25.959999,150900
1346,2005-05-12,25.99,26.280001,25.41,25.52,81800
1347,2005-05-13,25.5,26.049999,25.1,25.33,82300
1348,2005-05-16,25.27,26.42,25.27,26.25,79000
1349,2005-05-17,26.200001,26.52,26.15,26.469999,202600
1350,2005-05-18,26.530001,26.66,26.43,26.549999,195800
1351,2005-05-19,26.549999,26.700001,26.370001,26.450001,157600
1352,2005-05-20,26.51,26.700001,26.41,26.620001,170700
1353,2005-05-23,26.620001,27.879999,26.620001,27.85,301100
1354,2005-05-24,27.65,27.9,27.6,27.700001,131200
1355,2005-05-25,27.700001,27.700001,27.25,27.33,97100
1356,2005-05-26,27.34,27.5,27.25,27.4,117100
1357,2005-05-27,27.4,27.700001,27.190001,27.25,60600
1358,2005-05-31,27.09,27.5,27.09,27.5,160000
1359,2005-06-01,27.4,27.549999,27.16,27.290001,112300
1360,2005-06-02,27.25,27.530001,26.959999,27.440001,195900
1361,2005-06-03,27.389999,27.549999,27.32,27.4,176300
1362,2005-06-06,27.26,27.549999,27.23,27.48,98700
1363,2005-06-07,27.5,27.84,27.5,27.6,126200
1364,2005-06-08,27.6,27.9,27.219999,27.24,164300
1365,2005-06-09,27.17,28.299999,26.75,28.09,241800
1366,2005-06-10,27.9,28.209999,27.5,28.15,370600
1367,2005-06-13,28.040001,28.809999,27.75,28.65,239400
1368,2005-06-14,27.4,28.299999,27.0,28.25,821300
1369,2005-06-15,28.18,28.450001,28.049999,28.43,371000
1370,2005-06-16,28.360001,28.49,28.24,28.450001,251400
1371,2005-06-17,28.35,28.59,28.1,28.440001,262500
1372,2005-06-20,28.26,28.34,27.75,27.76,167800
1373,2005-06-21,27.67,28.35,27.67,28.120001,104000
1374,2005-06-22,28.200001,28.620001,28.0,28.559999,145400
1375,2005-06-23,28.469999,28.5,27.690001,27.85,110300
1376,2005-06-24,27.6,28.049999,27.4,27.77,416700
1377,2005-06-27,27.67,27.719999,27.360001,27.549999,107500
1378,2005-06-28,27.540001,28.43,27.4,28.4,128400
1379,2005-06-29,28.23,28.66,28.16,28.66,123400
1380,2005-06-30,28.450001,28.5,28.0,28.1,138900
1381,2005-07-01,28.110001,28.110001,27.639999,28.0,97900
1382,2005-07-05,27.959999,28.75,27.459999,28.5,155800
1383,2005-07-06,28.49,28.549999,28.049999,28.24,114700
1384,2005-07-07,28.08,28.1,27.700001,27.860001,122000
1385,2005-07-08,27.92,28.790001,27.860001,28.48,142400
1386,2005-07-11,28.49,29.370001,28.360001,29.190001,134900
1387,2005-07-12,29.219999,29.73,29.110001,29.299999,192400
1388,2005-07-13,29.299999,29.48,29.139999,29.34,109800
1389,2005-07-14,29.450001,29.639999,28.610001,28.879999,77000
1390,2005-07-15,28.83,29.110001,28.83,29.01,183800
1391,2005-07-18,28.959999,29.219999,28.9,29.0,59800
1392,2005-07-19,29.01,29.129999,28.6,28.92,81500
1393,2005-07-20,28.85,29.35,28.690001,29.110001,73400
1394,2005-07-21,29.07,29.25,28.76,28.84,99000
1395,2005-07-22,28.860001,29.469999,28.76,29.440001,102800
1396,2005-07-25,29.379999,29.379999,28.85,28.91,135700
1397,2005-07-26,28.969999,29.24,28.799999,28.85,85100
1398,2005-07-27,28.959999,28.99,28.33,28.6,113500
1399,2005-07-28,28.620001,28.99,28.459999,28.700001,143900
1400,2005-07-29,28.75,28.790001,28.32,28.41,143700
1401,2005-08-01,28.530001,29.24,28.379999,28.75,147700
1402,2005-08-02,28.84,29.530001,28.709999,29.530001,114200
1403,2005-08-03,29.459999,29.549999,29.040001,29.200001,80600
1404,2005-08-04,29.129999,29.379999,28.950001,29.110001,149800
1405,2005-08-05,29.15,29.15,28.76,28.92,156700
1406,2005-08-08,28.99,29.01,28.5,28.719999,96400
1407,2005-08-09,28.74,29.450001,28.59,28.92,106300
1408,2005-08-10,29.07,29.24,28.059999,28.9,101500
1409,2005-08-11,28.719999,28.719999,28.17,28.440001,81300
1410,2005-08-12,28.450001,28.9,28.25,28.59,73100
1411,2005-08-15,28.65,29.120001,28.059999,28.889999,81900
1412,2005-08-16,28.799999,28.799999,27.780001,28.0,97900
1413,2005-08-17,27.950001,28.25,27.77,27.969999,40000
1414,2005-08-18,27.77,28.09,27.469999,27.91,75900
1415,2005-08-19,27.809999,28.120001,27.690001,27.92,41200
1416,2005-08-22,28.0,28.43,27.620001,28.110001,66400
1417,2005-08-23,28.049999,28.58,27.809999,28.24,55700
1418,2005-08-24,28.200001,28.799999,27.790001,28.120001,89300
1419,2005-08-25,28.120001,28.42,28.0,28.280001,29200
1420,2005-08-26,28.280001,28.280001,27.43,27.51,81300
1421,2005-08-29,27.42,28.33,27.059999,28.280001,77200
1422,2005-08-30,28.4,28.67,27.860001,28.16,123600
1423,2005-08-31,28.18,28.809999,28.0,28.700001,127400
1424,2005-09-01,28.92,29.120001,28.370001,28.58,144000
1425,2005-09-02,28.65,28.85,27.98,28.42,68400
1426,2005-09-06,28.5,29.059999,28.43,29.030001,88500
1427,2005-09-07,28.870001,28.950001,28.620001,28.85,69200
1428,2005-09-08,28.620001,29.0,28.299999,28.98,68400
1429,2005-09-09,28.93,29.219999,28.799999,28.99,95800
1430,2005-09-12,28.9,29.23,28.74,28.99,146900
1431,2005-09-13,28.85,28.99,28.25,28.73,57700
1432,2005-09-14,28.68,28.950001,28.01,28.110001,73100
1433,2005-09-15,28.1,28.299999,27.809999,28.0,77400
1434,2005-09-16,28.0,28.120001,27.719999,27.9,212500
1435,2005-09-19,27.9,28.0,27.4,27.49,66800
1436,2005-09-20,27.59,27.75,26.51,26.879999,229500
1437,2005-09-21,26.799999,27.41,26.299999,27.200001,158300
1438,2005-09-22,27.15,27.549999,27.049999,27.450001,172700
1439,2005-09-23,27.469999,28.059999,27.450001,28.049999,144900
1440,2005-09-26,28.200001,28.700001,28.0,28.0,114900
1441,2005-09-27,28.09,28.34,27.35,28.0,135900
1442,2005-09-28,27.6,28.27,27.59,27.799999,149500
1443,2005-09-29,27.9,28.450001,27.709999,28.34,139200
1444,2005-09-30,28.370001,29.190001,28.35,28.75,211400
1445,2005-10-03,28.799999,29.200001,28.66,28.969999,226400
1446,2005-10-04,29.1,29.299999,28.4,28.48,170500
1447,2005-10-05,28.98,28.98,27.93,28.360001,246800
1448,2005-10-06,28.540001,29.139999,28.540001,28.950001,351100
1449,2005-10-07,29.1,30.25,28.940001,30.09,858900
1450,2005-10-10,30.09,30.5,29.75,30.200001,355100
1451,2005-10-11,31.5,32.470001,31.5,32.009998,722800
1452,2005-10-12,31.99,32.130001,31.77,31.870001,546800
1453,2005-10-13,31.620001,31.65,30.860001,31.6,517800
1454,2005-10-14,31.6,31.809999,31.200001,31.780001,236500
1455,2005-10-17,31.809999,31.9,31.299999,31.67,313400
1456,2005-10-18,31.700001,31.870001,31.27,31.43,216400
1457,2005-10-19,31.33,32.439999,31.1,32.439999,252100
1458,2005-10-20,32.299999,32.299999,31.299999,31.709999,239500
1459,2005-10-21,31.83,32.540001,31.719999,32.5,291600
1460,2005-10-24,32.490002,33.5,32.25,33.450001,466500
1461,2005-10-25,33.299999,33.459999,32.759998,33.450001,351500
1462,2005-10-26,33.450001,33.66,32.900002,33.200001,374000
1463,2005-10-27,33.049999,33.09,31.709999,31.9,240000
1464,2005-10-28,32.0,32.5,32.0,32.25,155500
1465,2005-10-31,32.470001,33.610001,32.43,33.5,392500
1466,2005-11-01,33.560001,33.990002,32.939999,33.669998,247000
1467,2005-11-02,33.549999,34.209999,33.549999,34.189999,278700
1468,2005-11-03,34.439999,34.84,34.080002,34.419998,264300
1469,2005-11-04,34.560001,34.57,33.950001,34.32,425000
1470,2005-11-07,34.459999,34.650002,34.07,34.400002,372700
1471,2005-11-08,34.299999,34.650002,33.860001,34.369999,313600
1472,2005-11-09,34.349998,34.799999,34.060001,34.400002,138300
1473,2005-11-10,34.299999,35.0,34.009998,35.0,205300
1474,2005-11-11,34.98,35.07,34.700001,34.849998,237300
1475,2005-11-14,34.849998,35.119999,34.75,35.009998,586300
1476,2005-11-15,35.0,35.259998,34.400002,34.560001,202600
1477,2005-11-16,34.650002,34.849998,33.799999,34.34,152500
1478,2005-11-17,34.299999,35.049999,34.299999,34.919998,238400
1479,2005-11-18,35.240002,35.34,35.02,35.119999,287000
1480,2005-11-21,35.099998,35.16,34.529999,34.880001,504600
1481,2005-11-22,35.380001,36.0,35.299999,35.880001,224100
1482,2005-11-23,35.950001,37.560001,35.950001,37.0,283200
1483,2005-11-25,37.0,37.189999,36.860001,37.049999,57400
1484,2005-11-28,37.060001,37.099998,36.0,36.700001,432200
1485,2005-11-29,36.700001,37.32,36.700001,37.130001,228500
1486,2005-11-30,37.150002,37.889999,37.049999,37.259998,389400
1487,2005-12-01,37.5,38.490002,37.5,38.049999,234100
1488,2005-12-02,38.0,38.450001,37.91,38.450001,75900
1489,2005-12-05,38.5,38.5,37.830002,38.110001,112500
1490,2005-12-06,38.049999,38.049999,37.119999,37.259998,203400
1491,2005-12-07,37.200001,38.889999,37.189999,37.470001,400100
1492,2005-12-08,37.470001,38.290001,37.0,37.200001,235200
1493,2005-12-09,36.990002,36.990002,36.279999,36.34,455800
1494,2005-12-12,36.299999,36.369999,35.919998,36.139999,285600
1495,2005-12-13,36.049999,36.139999,35.52,35.799999,387700
1496,2005-12-14,35.849998,36.029999,35.509998,35.709999,237300
1497,2005-12-15,35.610001,35.650002,35.150002,35.599998,218000
1498,2005-12-16,35.529999,35.580002,35.200001,35.310001,325200
1499,2005-12-19,35.060001,35.110001,33.380001,33.490002,607400
1500,2005-12-20,33.549999,33.700001,32.810001,33.029999,434100
1501,2005-12-21,33.23,33.400002,32.810001,33.25,286000
1502,2005-12-22,33.25,33.709999,33.25,33.580002,150200
1503,2005-12-23,33.580002,33.790001,33.52,33.610001,231400
1504,2005-12-27,33.610001,33.77,33.139999,33.369999,182900
1505,2005-12-28,33.48,33.57,33.18,33.259998,165600
1506,2005-12-29,33.299999,33.439999,33.060001,33.279999,171800
1507,2005-12-30,33.169998,33.43,32.93,33.029999,116700
1508,2006-01-03,33.099998,33.389999,32.07,33.0,343300
1509,2006-01-04,33.02,33.779999,33.0,33.759998,293800
1510,2006-01-05,33.669998,33.919998,33.549999,33.759998,501200
1511,2006-01-06,33.799999,34.290001,33.599998,33.900002,365900
1512,2006-01-09,33.950001,34.23,33.169998,33.950001,308100
1513,2006-01-10,33.91,34.150002,33.610001,33.93,192200
1514,2006-01-11,34.0,34.18,33.66,34.07,138300
1515,2006-01-12,33.900002,33.970001,33.700001,33.849998,155900
1516,2006-01-13,33.939999,33.950001,33.439999,33.740002,135600
1517,2006-01-17,33.490002,33.75,33.25,33.470001,228500
1518,2006-01-18,33.25,33.650002,33.200001,33.560001,145600
1519,2006-01-19,33.650002,34.169998,33.25,34.049999,148600
1520,2006-01-20,34.299999,34.330002,32.549999,33.040001,257800
1521,2006-01-23,33.040001,33.299999,32.240002,32.650002,250500
1522,2006-01-24,32.830002,33.98,32.619999,33.689999,278800
1523,2006-01-25,33.689999,34.18,33.23,33.630001,291300
1524,2006-01-26,33.849998,34.099998,33.52,33.68,443800
1525,2006-01-27,33.689999,33.689999,32.299999,32.470001,263200
1526,2006-01-30,32.549999,32.549999,31.15,31.219999,681400
1527,2006-01-31,31.16,31.26,30.16,30.389999,1275800
1528,2006-02-01,30.549999,30.790001,30.23,30.59,1130100
1529,2006-02-02,30.59,30.620001,30.200001,30.299999,276100
1530,2006-02-03,30.26,30.93,30.15,30.6,1185800
1531,2006-02-06,30.5,31.0,30.34,30.84,421700
1532,2006-02-07,30.91,31.98,30.91,31.459999,831400
1533,2006-02-08,31.469999,32.470001,31.23,31.74,463100
1534,2006-02-09,31.73,31.84,31.040001,31.17,218800
1535,2006-02-10,31.049999,31.209999,30.629999,31.01,120200
1536,2006-02-13,30.860001,30.950001,30.440001,30.82,138700
1537,2006-02-14,30.76,31.110001,30.43,30.690001,175300
1538,2006-02-15,30.690001,30.950001,30.469999,30.6,221100
1539,2006-02-16,30.6,30.809999,30.25,30.49,262000
1540,2006-02-17,30.51,30.98,30.34,30.450001,369100
1541,2006-02-21,30.43,30.67,30.1,30.52,156900
1542,2006-02-22,30.52,31.549999,30.209999,31.540001,207500
1543,2006-02-23,31.469999,31.540001,31.16,31.360001,268800
1544,2006-02-24,31.360001,31.549999,30.98,31.360001,248900
1545,2006-02-27,31.379999,32.049999,31.33,31.709999,128000
1546,2006-02-28,31.799999,33.459999,31.799999,33.040001,778300
1547,2006-03-01,33.040001,33.25,33.0,33.220001,365700
1548,2006-03-02,33.299999,33.5,33.18,33.5,218200
1549,2006-03-03,33.299999,33.82,33.23,33.52,217700
1550,2006-03-06,32.57,33.700001,32.57,33.68,186400
1551,2006-03-07,33.580002,33.709999,33.5,33.580002,373200
1552,2006-03-08,33.48,33.5,33.139999,33.450001,595200
1553,2006-03-09,33.509998,34.119999,33.509998,34.009998,396900
1554,2006-03-10,34.5,35.48,34.279999,35.279999,362000
1555,2006-03-13,37.75,37.990002,36.25,37.290001,1324300
1556,2006-03-14,37.34,37.810001,37.110001,37.549999,599500
1557,2006-03-15,37.950001,37.950001,36.599998,36.799999,785600
1558,2006-03-16,36.700001,37.259998,36.68,37.209999,329200
1559,2006-03-17,37.950001,38.299999,37.619999,37.91,736700
1560,2006-03-20,37.91,38.419998,37.75,38.029999,452600
1561,2006-03-21,38.0,38.200001,37.299999,37.450001,580900
1562,2006-03-22,37.380001,38.259998,37.150002,38.080002,298000
1563,2006-03-23,37.919998,37.950001,37.43,37.779999,205700
1564,2006-03-24,37.849998,38.27,37.57,38.27,212300
1565,2006-03-27,38.27,38.27,37.73,38.049999,221300
1566,2006-03-28,38.040001,38.040001,37.5,37.869999,267600
1567,2006-03-29,37.93,38.139999,37.740002,38.0,267800
1568,2006-03-30,37.990002,37.990002,37.490002,37.970001,291900
1569,2006-03-31,38.0,38.439999,37.75,38.220001,512800
1570,2006-04-03,38.299999,39.09,38.119999,38.610001,802700
1571,2006-04-04,38.549999,38.990002,38.299999,38.650002,312700
1572,2006-04-05,38.650002,38.990002,38.650002,38.830002,271400
1573,2006-04-06,38.830002,38.830002,38.23,38.5,265500
1574,2006-04-07,38.619999,38.75,37.619999,37.959999,189200
1575,2006-04-10,38.049999,38.139999,37.669998,38.130001,227200
1576,2006-04-11,38.279999,38.450001,38.040001,38.209999,353600
1577,2006-04-12,38.310001,38.549999,38.049999,38.23,284700
1578,2006-04-13,38.299999,38.66,37.810001,38.400002,329700
1579,2006-04-17,38.439999,38.880001,38.330002,38.68,441600
1580,2006-04-18,38.779999,39.130001,38.759998,39.080002,318700
1581,2006-04-19,39.02,39.02,38.43,38.560001,317500
1582,2006-04-20,38.549999,38.959999,38.099998,38.77,116500
1583,2006-04-21,39.0,39.0,38.450001,38.75,121800
1584,2006-04-24,38.75,38.830002,38.200001,38.41,140400
1585,2006-04-25,38.349998,38.41,37.439999,37.77,250800
1586,2006-04-26,37.799999,37.91,37.200001,37.419998,198800
1587,2006-04-27,37.41,38.369999,37.0,37.490002,296000
1588,2006-04-28,37.389999,37.77,37.25,37.599998,216300
1589,2006-05-01,37.549999,38.619999,37.549999,38.240002,250000
1590,2006-05-02,38.259998,38.369999,37.939999,38.330002,127300
1591,2006-05-03,38.32,38.700001,38.279999,38.509998,245800
1592,2006-05-04,38.5,39.0,38.439999,38.959999,226000
1593,2006-05-05,38.950001,39.849998,38.75,39.549999,381400
1594,2006-05-08,39.5,39.799999,39.310001,39.740002,176100
1595,2006-05-09,39.740002,39.98,39.630001,39.880001,202000
1596,2006-05-10,39.450001,39.450001,38.560001,39.209999,407100
1597,2006-05-11,39.299999,39.360001,38.080002,38.349998,184300
1598,2006-05-12,38.299999,38.299999,37.130001,37.779999,248800
1599,2006-05-15,37.529999,38.07,37.220001,37.740002,201600
1600,2006-05-16,37.68,37.740002,37.400002,37.470001,184500
1601,2006-05-17,37.349998,37.59,36.970001,37.310001,232100
1602,2006-05-18,37.389999,38.119999,37.389999,37.650002,280300
1603,2006-05-19,37.549999,38.169998,37.200001,38.080002,180800
1604,2006-05-22,37.900002,37.900002,37.080002,37.080002,255600
1605,2006-05-23,37.200001,37.439999,36.110001,36.200001,327200
1606,2006-05-24,36.169998,36.169998,35.389999,35.77,574400
1607,2006-05-25,36.0,36.200001,35.610001,35.779999,233300
1608,2006-05-26,35.82,36.32,35.75,36.139999,214700
1609,2006-05-30,35.900002,35.919998,35.580002,35.630001,199600
1610,2006-05-31,35.639999,36.299999,35.5,35.950001,266100
1611,2006-06-01,35.860001,36.369999,35.66,35.900002,366000
1612,2006-06-02,36.0,36.049999,35.529999,35.900002,162600
1613,2006-06-05,35.849998,36.040001,35.25,35.25,245700
1614,2006-06-06,35.25,35.509998,34.759998,35.389999,290200
1615,2006-06-07,36.5,37.75,36.110001,36.48,611300
1616,2006-06-08,36.0,36.0,34.810001,35.450001,803600
1617,2006-06-09,35.450001,35.84,35.200001,35.279999,266100
1618,2006-06-12,35.330002,35.330002,34.639999,34.759998,129000
1619,2006-06-13,34.66,35.189999,34.450001,34.52,270500
1620,2006-06-14,34.5,35.060001,34.400002,34.599998,223500
1621,2006-06-15,34.75,34.82,34.459999,34.599998,352400
1622,2006-06-16,34.509998,34.799999,34.299999,34.529999,647200
1623,2006-06-19,34.57,34.689999,33.650002,33.91,375200
1624,2006-06-20,33.91,34.150002,33.580002,33.75,420600
1625,2006-06-21,33.700001,33.939999,33.599998,33.84,569200
1626,2006-06-22,33.849998,34.029999,33.639999,33.939999,321400
1627,2006-06-23,33.799999,34.709999,33.759998,34.27,224500
1628,2006-06-26,34.27,35.32,34.27,35.060001,343900
1629,2006-06-27,35.060001,35.400002,35.029999,35.099998,266500
1630,2006-06-28,35.23,35.790001,35.099998,35.57,327400
1631,2006-06-29,35.740002,36.27,35.419998,35.950001,502100
1632,2006-06-30,36.200001,37.099998,36.049999,37.099998,755900
1633,2006-07-03,37.049999,37.150002,36.77,37.0,164200
1634,2006-07-05,36.93,36.970001,36.119999,36.259998,185600
1635,2006-07-06,36.290001,36.41,36.200001,36.349998,155000
1636,2006-07-07,36.220001,36.220001,35.369999,35.450001,356800
1637,2006-07-10,35.450001,36.0,35.43,35.799999,254500
1638,2006-07-11,35.700001,36.200001,35.310001,36.060001,166300
1639,2006-07-12,36.099998,36.27,35.73,35.98,219800
1640,2006-07-13,35.84,36.060001,35.419998,35.68,296600
1641,2006-07-14,35.75,35.799999,34.75,35.310001,298300
1642,2006-07-17,35.25,35.919998,35.169998,35.599998,167200
1643,2006-07-18,35.700001,36.0,34.91,35.5,142400
1644,2006-07-19,35.450001,36.25,35.330002,35.98,207200
1645,2006-07-20,36.110001,36.23,35.07,35.349998,397800
1646,2006-07-21,35.209999,35.279999,34.700001,35.169998,682500
1647,2006-07-24,35.27,35.810001,35.220001,35.400002,263100
1648,2006-07-25,35.48,35.48,34.779999,35.290001,333600
1649,2006-07-26,35.200001,35.369999,34.75,35.009998,170000
1650,2006-07-27,35.110001,35.380001,34.5,34.75,195000
1651,2006-07-28,34.889999,35.060001,34.630001,34.939999,131600
1652,2006-07-31,34.900002,34.900002,34.5,34.57,134100
1653,2006-08-01,34.5,34.610001,34.009998,34.509998,252500
1654,2006-08-02,34.549999,35.139999,34.549999,34.849998,164000
1655,2006-08-03,34.700001,36.009998,34.52,35.830002,240500
1656,2006-08-04,36.049999,37.09,35.810001,36.310001,247700
1657,2006-08-07,36.279999,36.279999,35.84,36.080002,156300
1658,2006-08-08,36.119999,36.84,36.009998,36.099998,296300
1659,2006-08-09,36.25,36.599998,35.470001,35.52,124100
1660,2006-08-10,35.330002,35.689999,34.709999,35.290001,219100
1661,2006-08-11,36.009998,37.700001,36.0,36.77,832300
1662,2006-08-14,36.939999,37.369999,36.799999,36.799999,240900
1663,2006-08-15,36.970001,37.5,36.810001,36.84,209700
1664,2006-08-16,36.849998,36.889999,36.450001,36.700001,251300
1665,2006-08-17,36.73,37.459999,36.700001,37.310001,301500
1666,2006-08-18,37.400002,37.450001,36.900002,37.41,131400
1667,2006-08-21,37.369999,37.369999,37.029999,37.259998,131900
1668,2006-08-22,37.25,37.5,37.150002,37.43,222900
1669,2006-08-23,37.490002,37.59,36.5,36.599998,192600
1670,2006-08-24,36.68,37.060001,36.540001,36.740002,155500
1671,2006-08-25,36.68,36.970001,36.25,36.779999,273000
1672,2006-08-28,36.650002,37.5,36.619999,37.25,149300
1673,2006-08-29,37.330002,37.799999,37.150002,37.619999,129900
1674,2006-08-30,37.68,37.91,37.27,37.59,205600
1675,2006-08-31,37.790001,38.169998,37.619999,37.619999,160300
1676,2006-09-01,37.75,38.5,37.73,38.119999,103600
1677,2006-09-05,38.169998,38.650002,38.130001,38.34,78600
1678,2006-09-06,38.150002,38.169998,37.630001,37.98,326900
1679,2006-09-07,37.849998,38.389999,37.810001,38.09,386600
1680,2006-09-08,38.099998,38.48,38.099998,38.34,140300
1681,2006-09-11,38.0,39.029999,37.939999,38.75,266500
1682,2006-09-12,39.0,40.150002,38.93,39.700001,272800
1683,2006-09-13,39.689999,39.849998,39.049999,39.790001,250300
1684,2006-09-14,39.77,39.950001,39.330002,39.75,124600
1685,2006-09-15,40.0,40.470001,39.810001,40.119999,512300
1686,2006-09-18,40.0,40.450001,39.360001,39.68,276600
1687,2006-09-19,39.619999,39.669998,39.009998,39.32,226000
1688,2006-09-20,39.490002,40.889999,39.490002,40.709999,238000
1689,2006-09-21,40.91,41.549999,40.82,41.139999,325700
1690,2006-09-22,40.950001,40.950001,40.029999,40.389999,196600
1691,2006-09-25,40.349998,40.68,40.049999,40.450001,108900
1692,2006-09-26,40.48,40.77,40.0,40.290001,153300
1693,2006-09-27,40.150002,40.700001,40.049999,40.290001,212500
1694,2006-09-28,40.16,40.540001,40.099998,40.400002,282400
1695,2006-09-29,40.349998,40.549999,39.91,40.02,220100
1696,2006-10-02,39.900002,40.040001,39.360001,39.700001,495300
1697,2006-10-03,39.720001,39.889999,39.09,39.529999,303300
1698,2006-10-04,39.400002,40.139999,39.34,39.720001,346400
1699,2006-10-05,39.619999,40.299999,39.57,40.0,420300
1700,2006-10-06,40.009998,40.099998,39.400002,39.919998,193500
1701,2006-10-09,39.919998,40.060001,39.599998,39.990002,185400
1702,2006-10-10,39.959999,39.959999,39.310001,39.560001,214600
1703,2006-10-11,39.0,39.18,38.349998,39.0,394900
1704,2006-10-12,39.099998,39.669998,39.099998,39.400002,333200
1705,2006-10-13,39.400002,39.84,39.32,39.400002,271400
1706,2006-10-16,39.27,39.57,38.950001,39.529999,413400
1707,2006-10-17,38.900002,39.080002,38.610001,39.029999,290200
1708,2006-10-18,39.02,39.279999,38.959999,39.040001,242900
1709,2006-10-19,39.0,39.720001,38.959999,39.5,250100
1710,2006-10-20,39.599998,39.599998,38.959999,39.369999,193400
1711,2006-10-23,39.200001,39.549999,38.860001,39.23,407600
1712,2006-10-24,39.220001,39.509998,38.900002,39.41,376100
1713,2006-10-25,39.299999,39.540001,38.869999,39.23,384700
1714,2006-10-26,39.25,40.029999,38.68,40.009998,708000
1715,2006-10-27,40.040001,40.25,39.700001,39.900002,472500
1716,2006-10-30,40.0,40.0,39.400002,39.619999,275300
1717,2006-10-31,39.619999,39.709999,38.57,38.650002,672400
1718,2006-11-01,38.709999,39.029999,38.52,38.93,519700
1719,2006-11-02,38.799999,39.0,38.5,38.830002,568600
1720,2006-11-03,38.950001,39.43,38.919998,39.189999,437100
1721,2006-11-06,39.599998,40.349998,39.560001,40.220001,420700
1722,2006-11-07,40.16,40.439999,39.740002,39.77,168700
1723,2006-11-08,39.630001,40.43,39.509998,40.029999,214400
1724,2006-11-09,40.43,40.919998,39.900002,40.580002,357500
1725,2006-11-10,40.5,41.41,40.25,41.09,325900
1726,2006-11-13,41.09,41.610001,40.889999,41.009998,196500
1727,2006-11-14,41.119999,41.75,40.830002,41.68,189500
1728,2006-11-15,41.689999,42.369999,41.650002,41.950001,222500
1729,2006-11-16,42.080002,42.360001,41.98,42.099998,173600
1730,2006-11-17,42.099998,42.119999,41.490002,42.029999,116200
1731,2006-11-20,42.080002,42.459999,41.630001,41.84,144400
1732,2006-11-21,41.84,42.23,41.630001,42.080002,144100
1733,2006-11-22,42.48,42.73,42.049999,42.5,241800
1734,2006-11-24,42.5,43.330002,42.5,42.939999,154900
1735,2006-11-27,42.959999,42.959999,41.48,41.619999,240200
1736,2006-11-28,41.599998,42.0,41.419998,41.709999,248800
1737,2006-11-29,41.959999,42.84,41.950001,42.700001,401700
1738,2006-11-30,42.630001,44.389999,42.630001,44.02,702300
1739,2006-12-01,43.900002,44.32,43.34,43.98,319400
1740,2006-12-04,44.150002,45.959999,44.110001,45.66,527800
1741,2006-12-05,45.650002,46.150002,45.349998,46.02,330500
1742,2006-12-06,45.900002,46.810001,45.310001,46.5,503000
1743,2006-12-07,46.459999,47.540001,46.459999,47.18,548500
1744,2006-12-08,47.0,47.18,46.619999,46.779999,309800
1745,2006-12-11,45.75,46.27,45.0,45.52,763500
1746,2006-12-12,45.599998,46.02,45.09,45.380001,250500
1747,2006-12-13,45.299999,45.360001,44.98,45.259998,318300
1748,2006-12-14,45.419998,45.720001,45.16,45.59,159700
1749,2006-12-15,45.34,45.470001,44.740002,44.799999,476300
1750,2006-12-18,44.810001,45.169998,44.439999,44.59,222300
1751,2006-12-19,44.669998,45.060001,44.32,45.060001,586400
1752,2006-12-20,45.16,46.0,45.16,45.900002,500600
1753,2006-12-21,45.82,46.0,44.98,45.09,336200
1754,2006-12-22,45.150002,45.439999,44.709999,45.25,316000
1755,2006-12-26,45.119999,45.82,45.119999,45.529999,197600
