,Date,Open,High,Low,Close,Volume
50,2000-03-15,7.305556,7.416667,7.277778,7.388889,67725
51,2000-03-16,7.444444,7.777778,7.444444,7.722222,59625
52,2000-03-17,7.666667,7.666667,7.5,7.5,32625
53,2000-03-20,7.527778,7.527778,7.305556,7.305556,31950
54,2000-03-21,7.194444,7.194444,6.861111,6.861111,58275
55,2000-03-22,6.861111,7.027778,6.861111,7.027778,56250
56,2000-03-23,7.027778,7.111111,7.0,7.111111,81225
57,2000-03-24,7.083333,7.111111,7.083333,7.111111,32400
58,2000-03-27,7.111111,7.111111,6.916667,6.916667,37350
59,2000-03-28,6.916667,7.027778,6.916667,6.972222,11700
60,2000-03-29,6.972222,7.027778,6.916667,6.972222,26100
61,2000-03-30,6.944444,6.972222,6.888889,6.888889,33300
62,2000-03-31,6.944444,7.166667,6.916667,7.111111,36675
63,2000-04-03,7.111111,7.194444,7.111111,7.194444,27450
64,2000-04-04,7.138889,7.166667,7.027778,7.166667,58050
65,2000-04-05,7.111111,7.333333,7.111111,7.305556,33750
66,2000-04-06,7.277778,7.361111,7.138889,7.138889,28350
67,2000-04-07,7.166667,7.166667,7.027778,7.027778,85950
68,2000-04-10,7.027778,7.055556,6.75,6.75,147825
69,2000-04-11,6.694444,6.694444,6.638889,6.666667,155025
70,2000-04-12,6.694444,6.75,6.694444,6.694444,82800
71,2000-04-13,6.75,6.805556,6.75,6.777778,105975
72,2000-04-14,6.777778,6.888889,6.666667,6.666667,69075
73,2000-04-17,6.611111,6.638889,6.444444,6.527778,43425
74,2000-04-18,6.416667,6.638889,6.361111,6.638889,84375
75,2000-04-19,6.694444,6.736111,6.611111,6.694444,152775
76,2000-04-20,6.694444,7.138889,6.666667,7.138889,62550
77,2000-04-24,7.222222,7.25,6.861111,7.194444,89325
78,2000-04-25,7.25,7.416667,7.194444,7.416667,78300
79,2000-04-26,7.388889,7.722222,7.388889,7.611111,58950
80,2000-04-27,7.555556,7.555556,7.388889,7.444444,22275
81,2000-04-28,7.388889,7.722222,7.333333,7.722222,38925
82,2000-05-01,7.722222,7.888889,7.722222,7.888889,44100
83,2000-05-02,7.833333,7.972222,7.777778,7.972222,40950
84,2000-05-03,7.944444,7.944444,7.583333,7.638889,29250
85,2000-05-04,7.527778,7.583333,7.333333,7.444444,80325
86,2000-05-05,7.444444,7.444444,7.277778,7.444444,70875
87,2000-05-08,7.277778,7.333333,7.277778,7.333333,21375
88,2000-05-09,7.333333,7.722222,7.305556,7.555556,152100
89,2000-05-10,7.5,7.5,7.416667,7.416667,43875
90,2000-05-11,7.388889,7.694444,7.388889,7.583333,143100
91,2000-05-12,7.611111,7.694444,7.611111,7.638889,66825
92,2000-05-15,7.583333,7.583333,7.361111,7.416667,40275
93,2000-05-16,7.472222,7.666667,7.472222,7.583333,46575
94,2000-05-17,7.611111,7.611111,7.583333,7.583333,98775
95,2000-05-18,7.611111,7.805556,7.583333,7.666667,80775
96,2000-05-19,7.722222,7.75,7.638889,7.75,45225
97,2000-05-22,7.75,7.777778,7.416667,7.638889,35325
98,2000-05-23,7.694444,7.944444,7.694444,7.944444,32400
99,2000-05-24,7.888889,7.972222,7.75,7.972222,16875
100,2000-05-25,8.0,8.055556,7.777778,7.833333,61875
101,2000-05-26,7.833333,7.861111,7.722222,7.833333,147600
102,2000-05-30,7.819444,7.819444,7.611111,7.75,37575
103,2000-05-31,7.75,7.75,7.694444,7.75,32625
104,2000-06-01,7.694444,7.75,7.583333,7.638889,53325
105,2000-06-02,7.638889,7.722222,7.555556,7.555556,30150
106,2000-06-05,7.444444,7.527778,7.444444,7.527778,48150
107,2000-06-06,7.555556,7.555556,7.5,7.527778,34650
108,2000-06-07,7.527778,7.527778,7.527778,7.527778,24750
109,2000-06-08,7.5,7.527778,7.5,7.5,42300
110,2000-06-09,7.5,7.555556,7.5,7.555556,26550
111,2000-06-12,7.527778,7.583333,7.5,7.583333,21375
112,2000-06-13,7.611111,7.666667,7.611111,7.666667,28125
113,2000-06-14,7.666667,7.722222,7.555556,7.722222,141300
114,2000-06-15,7.694444,7.777778,7.611111,7.75,117900
115,2000-06-16,7.75,7.75,7.611111,7.611111,79875
116,2000-06-19,7.666667,7.722222,7.611111,7.722222,34425
117,2000-06-20,7.694444,7.694444,7.583333,7.583333,11250
118,2000-06-21,7.583333,7.722222,7.583333,7.722222,15300
119,2000-06-22,7.666667,7.694444,7.555556,7.583333,46575
120,2000-06-23,7.527778,7.638889,7.527778,7.611111,36675
121,2000-06-26,7.555556,7.555556,7.472222,7.555556,16425
122,2000-06-27,7.583333,7.722222,7.5,7.555556,54675
123,2000-06-28,7.555556,7.75,7.5,7.722222,88200
124,2000-06-29,7.666667,7.75,7.666667,7.75,70875
125,2000-06-30,7.694444,7.75,7.270833,7.277778,122850
126,2000-07-03,7.333333,7.666667,7.333333,7.666667,11025
127,2000-07-05,7.555556,7.638889,7.555556,7.611111,20250
128,2000-07-06,7.666667,7.722222,7.666667,7.722222,40725
129,2000-07-07,7.722222,7.75,7.666667,7.694444,13950
130,2000-07-10,7.666667,7.75,7.666667,7.666667,32400
131,2000-07-11,7.666667,7.75,7.666667,7.75,73350
132,2000-07-12,7.694444,7.694444,7.555556,7.638889,25200
133,2000-07-13,7.666667,7.75,7.666667,7.722222,94050
134,2000-07-14,7.722222,7.722222,7.722222,7.722222,18900
135,2000-07-17,7.694444,7.722222,7.611111,7.611111,21375
136,2000-07-18,7.555556,7.583333,7.5,7.527778,26775
137,2000-07-19,7.5,7.5,7.388889,7.416667,23175
138,2000-07-20,7.361111,7.5,7.333333,7.333333,80775
139,2000-07-21,7.333333,7.333333,7.027778,7.083333,86400
140,2000-07-24,7.083333,7.138889,7.027778,7.027778,47250
141,2000-07-25,7.027778,7.083333,6.972222,7.027778,32850
142,2000-07-26,7.0,7.083333,7.0,7.055556,29025
143,2000-07-27,7.083333,7.194444,7.083333,7.194444,13950
144,2000-07-28,7.25,7.333333,7.194444,7.25,30825
145,2000-07-31,7.25,7.277778,7.138889,7.166667,18450
146,2000-08-01,7.25,7.444444,7.111111,7.444444,29475
147,2000-08-02,7.416667,7.777778,7.416667,7.75,30375
148,2000-08-03,7.722222,7.777778,7.694444,7.694444,19800
149,2000-08-04,7.75,7.777778,7.666667,7.722222,32175
150,2000-08-07,7.75,7.75,7.583333,7.666667,11025
151,2000-08-08,7.583333,7.611111,7.472222,7.527778,107100
152,2000-08-09,7.583333,7.888889,7.555556,7.805556,144675
153,2000-08-10,7.944444,8.138889,7.916667,8.055556,48150
154,2000-08-11,7.972222,7.972222,7.722222,7.722222,17325
155,2000-08-14,7.75,7.916667,7.75,7.916667,28350
156,2000-08-15,7.972222,8.0,7.833333,7.833333,45900
157,2000-08-16,7.861111,7.888889,7.722222,7.777778,51525
158,2000-08-17,7.777778,7.833333,7.611111,7.722222,81900
159,2000-08-18,7.75,7.75,7.638889,7.666667,705825
160,2000-08-21,7.666667,7.666667,7.555556,7.555556,69750
161,2000-08-22,7.472222,7.5,7.25,7.25,68400
162,2000-08-23,7.222222,7.305556,7.138889,7.25,61650
163,2000-08-24,7.277778,7.555556,7.277778,7.527778,88200
164,2000-08-25,7.527778,7.527778,7.472222,7.5,29250
165,2000-08-28,7.5,7.527778,7.444444,7.444444,53325
166,2000-08-29,7.444444,7.527778,7.444444,7.527778,42750
167,2000-08-30,7.527778,7.527778,7.472222,7.472222,101475
168,2000-08-31,7.444444,7.527778,7.444444,7.527778,80325
169,2000-09-01,7.5,7.527778,7.388889,7.416667,46575
170,2000-09-05,7.472222,7.472222,7.277778,7.444444,33075
171,2000-09-06,7.444444,7.472222,7.416667,7.472222,40275
172,2000-09-07,7.5,7.555556,7.472222,7.555556,42975
173,2000-09-08,7.583333,7.638889,7.527778,7.638889,491400
174,2000-09-11,7.666667,7.75,7.666667,7.694444,53775
175,2000-09-12,7.666667,7.722222,7.666667,7.694444,40725
176,2000-09-13,7.666667,7.805556,7.666667,7.805556,24075
177,2000-09-14,7.805556,8.0,7.805556,8.0,40950
178,2000-09-15,7.888889,8.027778,7.861111,7.916667,82350
179,2000-09-18,7.861111,7.861111,7.805556,7.805556,42300
180,2000-09-19,7.805556,7.805556,7.75,7.777778,48600
181,2000-09-20,7.777778,7.833333,7.75,7.75,34875
182,2000-09-21,7.75,7.777778,7.75,7.75,28575
183,2000-09-22,7.722222,7.722222,7.666667,7.666667,28350
184,2000-09-25,7.611111,7.666667,7.583333,7.583333,39150
185,2000-09-26,7.583333,7.583333,7.527778,7.555556,90225
186,2000-09-27,7.555556,7.583333,7.527778,7.555556,15075
187,2000-09-28,7.555556,7.694444,7.555556,7.694444,11925
188,2000-09-29,7.666667,7.833333,7.666667,7.694444,45000
189,2000-10-02,7.611111,7.722222,7.5,7.555556,45675
190,2000-10-03,7.527778,7.527778,7.416667,7.416667,23850
191,2000-10-04,7.416667,7.416667,7.388889,7.416667,20925
192,2000-10-05,7.416667,7.666667,7.416667,7.666667,31275
193,2000-10-06,7.638889,7.638889,7.555556,7.555556,25200
194,2000-10-09,7.5,7.5,7.277778,7.361111,21600
195,2000-10-10,7.333333,7.388889,7.194444,7.194444,12600
196,2000-10-11,7.194444,7.194444,7.111111,7.111111,12825
197,2000-10-12,7.111111,7.194444,7.111111,7.194444,16650
198,2000-10-13,7.25,7.388889,7.25,7.333333,31050
199,2000-10-16,7.333333,7.333333,7.138889,7.138889,23175
200,2000-10-17,7.138889,7.194444,7.055556,7.166667,59625
201,2000-10-18,7.138889,7.25,7.138889,7.222222,4950
202,2000-10-19,7.277778,7.305556,7.222222,7.222222,16200
203,2000-10-20,7.25,7.277778,7.222222,7.25,13500
204,2000-10-23,7.277778,7.888889,7.277778,7.888889,87525
205,2000-10-24,7.888889,7.888889,7.666667,7.694444,21600
206,2000-10-25,7.694444,7.694444,7.5,7.5,33525
207,2000-10-26,7.527778,7.583333,7.527778,7.583333,24075
208,2000-10-27,7.583333,7.583333,7.361111,7.444444,23625
209,2000-10-30,7.416667,7.472222,7.416667,7.416667,34200
210,2000-10-31,7.472222,7.527778,7.444444,7.527778,65025
211,2000-11-01,7.555556,7.555556,7.472222,7.555556,113850
212,2000-11-02,7.611111,7.611111,7.527778,7.527778,117000
213,2000-11-03,7.527778,7.75,7.527778,7.75,31950
214,2000-11-06,7.75,7.75,7.694444,7.722222,22500
215,2000-11-07,7.666667,7.722222,7.638889,7.722222,31275
216,2000-11-08,7.722222,7.722222,7.638889,7.638889,13500
217,2000-11-09,7.583333,7.666667,7.527778,7.666667,137700
218,2000-11-10,7.722222,7.722222,7.555556,7.555556,45675
219,2000-11-13,7.444444,7.611111,7.388889,7.611111,29700
220,2000-11-14,7.611111,7.666667,7.555556,7.638889,38925
221,2000-11-15,7.611111,7.638889,7.527778,7.583333,27000
222,2000-11-16,7.583333,7.583333,7.527778,7.555556,14175
223,2000-11-17,7.611111,7.722222,7.583333,7.722222,37575
224,2000-11-20,7.722222,7.722222,7.555556,7.638889,63900
225,2000-11-21,7.638889,7.638889,7.583333,7.583333,55125
226,2000-11-22,7.583333,7.638889,7.555556,7.638889,47475
227,2000-11-24,7.694444,7.722222,7.666667,7.722222,57600
228,2000-11-27,7.722222,7.722222,7.611111,7.722222,32400
229,2000-11-28,7.75,8.0,7.722222,8.0,67950
230,2000-11-29,8.0,8.0,7.861111,7.861111,70875
231,2000-11-30,7.861111,8.027778,7.861111,7.888889,79875
232,2000-12-01,7.888889,8.0,7.888889,7.944444,54450
233,2000-12-04,7.944444,8.0,7.833333,7.833333,57375
234,2000-12-05,7.861111,8.194444,7.861111,8.166667,260550
235,2000-12-06,8.166667,8.333333,8.166667,8.194444,36675
236,2000-12-07,8.138889,8.194444,8.083333,8.194444,77850
237,2000-12-08,8.25,8.361111,8.25,8.333333,48375
238,2000-12-11,8.388889,8.916667,8.388889,8.916667,111825
239,2000-12-12,8.916667,8.916667,8.722222,8.722222,40050
240,2000-12-13,8.722222,8.833333,8.722222,8.75,155250
241,2000-12-14,8.722222,8.722222,8.666667,8.694444,37125
242,2000-12-15,8.666667,8.805556,8.666667,8.666667,125325
243,2000-12-18,8.694444,8.75,8.416667,8.444444,96975
244,2000-12-19,8.472222,8.777778,8.444444,8.75,85500
245,2000-12-20,8.75,8.805556,8.666667,8.666667,65700
246,2000-12-21,8.694444,8.833333,8.694444,8.833333,31500
247,2000-12-22,8.777778,9.111111,8.75,9.083333,67725
248,2000-12-26,9.027778,9.333333,9.027778,9.138889,52650
249,2000-12-27,9.111111,9.166667,8.888889,9.166667,61875
250,2000-12-28,9.166667,9.25,9.138889,9.25,60975
251,2000-12-29,9.25,9.277778,9.138889,9.138889,29700
252,2001-01-02,9.138889,9.194444,8.75,8.805556,165600
253,2001-01-03,8.833333,8.972222,8.777778,8.861111,86850
254,2001-01-04,8.861111,8.861111,8.722222,8.805556,99225
255,2001-01-05,8.805556,8.833333,8.611111,8.833333,87750
256,2001-01-08,8.777778,8.777778,8.555556,8.638889,40950
257,2001-01-09,8.638889,8.833333,8.611111,8.805556,63900
258,2001-01-10,8.833333,9.0,8.833333,8.944444,159750
259,2001-01-11,8.888889,8.916667,8.611111,8.666667,123750
260,2001-01-12,8.611111,8.805556,8.583333,8.694444,99225
261,2001-01-16,8.611111,8.694444,8.5,8.638889,81000
262,2001-01-17,8.638889,8.666667,8.527778,8.583333,58725
263,2001-01-18,8.638889,8.638889,8.555556,8.638889,18000
264,2001-01-19,8.583333,8.597222,8.5,8.5,15975
265,2001-01-22,8.5,8.5,8.444444,8.5,79650
266,2001-01-23,8.5,8.555556,8.416667,8.555556,26100
267,2001-01-24,8.5,8.527778,7.972222,7.972222,109125
268,2001-01-25,7.972222,8.0,7.861111,7.916667,50625
269,2001-01-26,7.888889,7.888889,7.694444,7.722222,40500
270,2001-01-29,7.688889,7.746667,7.613333,7.688889,257625
271,2001-01-30,7.711111,7.737778,7.688889,7.724444,56925
272,2001-01-31,7.733333,7.888889,7.733333,7.822222,68625
273,2001-02-01,7.844444,7.844444,7.644444,7.76,18225
274,2001-02-02,7.826667,7.826667,7.666667,7.688889,24750
275,2001-02-05,7.688889,7.724444,7.653333,7.724444,20700
276,2001-02-06,7.768889,7.844444,7.733333,7.755556,48375
277,2001-02-07,7.733333,7.933333,7.666667,7.911111,43875
278,2001-02-08,7.911111,7.911111,7.791111,7.795556,38025
279,2001-02-09,7.782222,7.844444,7.777778,7.777778,60075
280,2001-02-12,7.711111,7.8,7.711111,7.8,73800
281,2001-02-13,7.782222,7.955556,7.782222,7.844444,27450
282,2001-02-14,7.822222,7.822222,7.751111,7.773333,19125
283,2001-02-15,7.8,7.857778,7.511111,7.577778,165600
284,2001-02-16,7.586667,7.644444,7.564444,7.6,38025
285,2001-02-20,7.622222,7.622222,7.511111,7.515556,68400
286,2001-02-21,7.502222,7.586667,7.502222,7.564444,32175
287,2001-02-22,7.564444,7.608889,7.56,7.604444,52200
288,2001-02-23,7.604444,7.777778,7.586667,7.777778,207225
289,2001-02-26,7.777778,7.977778,7.777778,7.977778,55125
290,2001-02-27,7.977778,8.088889,7.955556,8.071111,119025
291,2001-02-28,8.088889,8.124444,8.044444,8.111111,78300
292,2001-03-01,8.111111,8.462222,8.111111,8.444444,88200
293,2001-03-02,8.444444,8.511111,8.444444,8.488889,25875
294,2001-03-05,8.488889,8.551111,8.355556,8.355556,17550
295,2001-03-06,8.133333,8.133333,7.711111,7.955556,184275
296,2001-03-07,7.955556,8.066667,7.866667,8.066667,79425
297,2001-03-08,8.044444,8.111111,8.044444,8.044444,27000
298,2001-03-09,8.044444,8.044444,7.977778,7.982222,20025
299,2001-03-12,7.911111,7.911111,7.715556,7.715556,30825
300,2001-03-13,7.72,7.72,7.577778,7.666667,190800
301,2001-03-14,7.555556,7.662222,7.555556,7.555556,104625
302,2001-03-15,7.555556,7.6,7.555556,7.555556,50175
303,2001-03-16,7.56,7.622222,7.56,7.56,113175
304,2001-03-19,7.564444,7.6,7.533333,7.555556,205200
305,2001-03-20,7.533333,7.622222,7.524444,7.537778,73125
306,2001-03-21,7.533333,7.6,7.511111,7.533333,78750
307,2001-03-22,7.533333,7.537778,7.457778,7.524444,74925
308,2001-03-23,7.542222,7.577778,7.422222,7.448889,98100
309,2001-03-26,7.466667,7.511111,7.422222,7.488889,456300
310,2001-03-27,7.488889,7.622222,7.466667,7.595556,1073250
311,2001-03-28,7.6,7.617778,7.448889,7.462222,55800
312,2001-03-29,7.462222,7.462222,7.262222,7.266667,78975
313,2001-03-30,7.244444,7.288889,7.222222,7.288889,98550
314,2001-04-02,7.288889,7.288889,7.115556,7.115556,50175
315,2001-04-03,7.093333,7.093333,6.977778,7.022222,28125
316,2001-04-04,7.0,7.133333,6.955556,7.128889,42525
317,2001-04-05,7.173333,7.288889,7.133333,7.288889,18450
318,2001-04-06,7.266667,7.266667,7.222222,7.244444,21150
319,2001-04-09,7.244444,7.368889,7.222222,7.364444,18225
320,2001-04-10,7.333333,7.555556,7.288889,7.466667,33750
321,2001-04-11,7.466667,7.488889,7.266667,7.266667,38925
322,2001-04-12,7.266667,7.506667,7.266667,7.475556,1463175
323,2001-04-16,7.511111,7.617778,7.511111,7.533333,31275
324,2001-04-17,7.555556,7.706667,7.555556,7.706667,53325
325,2001-04-18,7.733333,7.871111,7.666667,7.733333,81900
326,2001-04-19,7.733333,7.777778,7.711111,7.773333,20700
327,2001-04-20,7.768889,8.088889,7.711111,8.088889,121275
328,2001-04-23,8.066667,8.084444,8.022222,8.053333,149850
329,2001-04-24,8.053333,8.053333,7.911111,8.0,25200
330,2001-04-25,8.0,8.088889,8.0,8.066667,70200
331,2001-04-26,8.044444,8.048889,7.955556,7.995556,57825
332,2001-04-27,8.017778,8.133333,8.008889,8.133333,87525
333,2001-04-30,8.444444,8.453333,8.4,8.404444,53100
334,2001-05-01,8.4,8.488889,8.4,8.466667,64575
335,2001-05-02,8.466667,8.515556,8.444444,8.488889,53100
336,2001-05-03,8.497778,8.528889,8.444444,8.448889,87075
337,2001-05-04,8.404444,8.471111,8.382222,8.386667,45000
338,2001-05-07,8.355556,8.466667,8.337778,8.391111,86850
339,2001-05-08,8.391111,8.391111,8.235556,8.235556,136800
340,2001-05-09,8.244444,8.244444,8.177778,8.222222,20250
341,2001-05-10,8.24,8.253333,8.191111,8.24,39375
342,2001-05-11,8.2,8.257778,8.2,8.226667,29475
343,2001-05-14,8.231111,8.311111,8.231111,8.311111,29025
344,2001-05-15,8.355556,8.422222,8.351111,8.4,12600
345,2001-05-16,8.4,8.528889,8.4,8.466667,39150
346,2001-05-17,8.488889,8.488889,8.333333,8.333333,54225
347,2001-05-18,8.266667,8.266667,8.133333,8.133333,82575
348,2001-05-21,8.155556,8.177778,8.102222,8.177778,14625
349,2001-05-22,8.155556,8.222222,8.075556,8.168889,31275
350,2001-05-23,8.16,8.16,8.008889,8.008889,45450
351,2001-05-24,8.044444,8.053333,7.955556,7.96,42750
352,2001-05-25,7.946667,7.946667,7.871111,7.871111,22725
353,2001-05-29,7.866667,7.88,7.733333,7.88,124200
354,2001-05-30,7.88,7.924444,7.844444,7.888889,49725
355,2001-05-31,7.911111,8.124444,7.897778,8.044444,92925
356,2001-06-01,8.044444,8.057778,7.946667,8.035556,40275
357,2001-06-04,8.004444,8.093333,8.004444,8.08,64125
358,2001-06-05,8.08,8.244444,8.08,8.244444,67275
359,2001-06-06,8.293333,8.444444,8.288889,8.444444,43650
360,2001-06-07,8.422222,8.462222,8.413333,8.453333,39375
361,2001-06-08,8.453333,8.488889,8.448889,8.448889,39825
362,2001-06-11,8.444444,8.475556,8.444444,8.444444,83025
363,2001-06-12,8.444444,8.457778,8.382222,8.404444,22275
364,2001-06-13,8.408889,8.422222,8.08,8.097778,67275
365,2001-06-14,8.053333,8.133333,7.973333,8.048889,71100
366,2001-06-15,8.088889,8.173333,8.075556,8.12,52200
367,2001-06-18,8.133333,8.28,8.111111,8.266667,79200
368,2001-06-19,8.266667,8.266667,8.208889,8.208889,8550
369,2001-06-20,8.226667,8.36,8.217778,8.36,56700
370,2001-06-21,8.368889,8.435556,8.32,8.435556,57825
371,2001-06-22,8.417778,8.431111,8.186667,8.266667,57375
372,2001-06-25,8.288889,8.288889,8.111111,8.115556,71550
373,2001-06-26,8.133333,8.133333,7.977778,8.088889,83250
374,2001-06-27,8.115556,8.204444,7.733333,8.031111,100350
375,2001-06-28,8.031111,8.031111,7.635556,7.991111,148275
376,2001-06-29,7.991111,8.422222,7.991111,8.422222,140625
377,2001-07-02,8.355556,8.448889,8.288889,8.382222,60300
378,2001-07-03,8.368889,8.417778,8.328889,8.404444,22275
379,2001-07-05,8.351111,8.502222,8.253333,8.253333,65700
380,2001-07-06,8.293333,8.293333,8.146667,8.146667,19350
381,2001-07-09,8.115556,8.168889,7.964444,8.168889,42750
382,2001-07-10,8.142222,8.315556,8.142222,8.262222,30375
383,2001-07-11,8.262222,8.262222,8.066667,8.066667,21825
384,2001-07-12,8.088889,8.106667,8.08,8.088889,29250
385,2001-07-13,8.088889,8.222222,8.088889,8.204444,23175
386,2001-07-16,8.16,8.204444,8.111111,8.124444,33075
387,2001-07-17,8.124444,8.342222,8.062222,8.342222,21825
388,2001-07-18,8.364444,8.364444,7.866667,7.906667,133650
389,2001-07-19,7.933333,7.955556,7.888889,7.937778,37800
390,2001-07-20,7.933333,8.133333,7.911111,8.128889,153450
391,2001-07-23,8.146667,8.288889,8.146667,8.222222,83250
392,2001-07-24,8.204444,8.204444,7.577778,7.688889,50625
393,2001-07-25,7.684444,7.991111,7.684444,7.991111,16875
394,2001-07-26,8.008889,8.013333,7.888889,7.928889,155250
395,2001-07-27,7.942222,7.995556,7.911111,7.911111,110700
396,2001-07-30,7.777778,7.933333,7.746667,7.911111,46800
397,2001-07-31,7.933333,7.977778,7.622222,7.622222,35325
398,2001-08-01,7.604444,7.715556,7.56,7.715556,21825
399,2001-08-02,7.715556,7.888889,7.715556,7.866667,51075
400,2001-08-03,7.844444,8.088889,7.8,8.066667,46350
401,2001-08-06,8.048889,8.128889,7.986667,8.088889,58950
402,2001-08-07,8.066667,8.124444,7.844444,8.124444,76725
403,2001-08-08,8.088889,8.088889,7.92,7.946667,164250
404,2001-08-09,7.951111,7.955556,7.888889,7.955556,29700
405,2001-08-10,7.946667,7.995556,7.902222,7.968889,46125
406,2001-08-13,7.871111,8.0,7.871111,7.968889,201600
407,2001-08-14,8.0,8.133333,8.0,8.071111,39375
408,2001-08-15,8.084444,8.084444,8.044444,8.044444,74475
409,2001-08-16,8.031111,8.031111,7.951111,8.0,78300
410,2001-08-17,7.995556,7.995556,7.888889,7.946667,42075
411,2001-08-20,7.942222,7.991111,7.635556,7.937778,77850
412,2001-08-21,7.942222,8.013333,7.942222,7.973333,71325
413,2001-08-22,7.973333,7.995556,7.888889,7.946667,121500
414,2001-08-23,7.955556,8.0,7.875556,7.897778,91800
415,2001-08-24,7.924444,8.0,7.924444,7.995556,59625
416,2001-08-27,7.96,8.022222,7.955556,7.96,34425
417,2001-08-28,7.955556,7.973333,7.92,7.955556,34875
418,2001-08-29,7.973333,7.991111,7.906667,7.946667,66825
419,2001-08-30,7.951111,7.986667,7.946667,7.946667,55575
420,2001-08-31,7.951111,7.995556,7.951111,7.964444,173025
421,2001-09-04,7.977778,8.0,7.951111,7.951111,220500
422,2001-09-05,7.968889,7.986667,7.888889,7.946667,31950
423,2001-09-06,7.96,7.995556,7.893333,7.893333,17550
424,2001-09-07,7.893333,7.902222,7.733333,7.804444,63000
425,2001-09-10,7.8,7.8,7.733333,7.737778,43425
426,2001-09-17,7.711111,7.733333,7.684444,7.706667,66150
427,2001-09-18,7.684444,7.684444,7.577778,7.577778,145800
428,2001-09-19,7.617778,7.68,7.6,7.68,65700
429,2001-09-20,7.684444,7.684444,7.644444,7.684444,72000
430,2001-09-21,7.653333,7.653333,7.533333,7.564444,155250
431,2001-09-24,7.688889,7.688889,7.377778,7.377778,177525
432,2001-09-25,7.377778,7.688889,7.333333,7.675556,140175
433,2001-09-26,7.68,7.68,7.422222,7.422222,112500
434,2001-09-27,7.466667,7.555556,7.466667,7.471111,68625
435,2001-09-28,7.488889,7.515556,7.466667,7.506667,174150
436,2001-10-01,7.506667,7.542222,7.506667,7.524444,35325
437,2001-10-02,7.524444,7.524444,7.355556,7.431111,49500
438,2001-10-03,7.462222,7.52,7.395556,7.52,35550
439,2001-10-04,7.533333,7.546667,7.417778,7.511111,31050
440,2001-10-05,7.52,7.551111,7.351111,7.542222,33750
441,2001-10-08,7.533333,7.542222,7.435556,7.52,29025
