,Date,Open,High,Low,Close,Volume
53,2000-03-20,34.84375,36.375,34.84375,35.25,1356000
54,2000-03-21,35.125,35.15625,32.8125,34.0625,598400
55,2000-03-22,34.1875,35.0625,33.90625,34.375,463000
56,2000-03-23,34.375,34.78125,33.0,33.75,442600
57,2000-03-24,34.25,34.625,32.5625,33.0625,585600
58,2000-03-27,32.9375,34.3125,32.9375,34.0,696800
59,2000-03-28,34.125,34.125,33.0,33.09375,342200
60,2000-03-29,32.96875,33.75,32.78125,33.34375,528800
61,2000-03-30,33.375,33.75,31.53125,32.125,897600
62,2000-03-31,32.5,33.75,31.5,33.25,1006600
63,2000-04-03,33.1875,33.1875,31.25,31.875,512600
64,2000-04-04,32.25,32.3125,28.6875,30.5,939400
65,2000-04-05,30.46875,30.46875,28.75,29.53125,1013400
66,2000-04-06,30.71875,31.125,29.3125,29.8125,691000
67,2000-04-07,30.3125,31.90625,30.25,31.625,505200
68,2000-04-10,31.28125,32.25,30.375,30.53125,445200
69,2000-04-11,30.65625,32.625,30.03125,31.40625,993600
70,2000-04-12,31.40625,31.96875,29.75,30.0,516000
71,2000-04-13,30.25,31.875,30.1875,30.25,379600
72,2000-04-14,30.25,30.28125,27.625,27.875,469000
73,2000-04-17,27.75,27.96875,25.25,27.46875,772400
74,2000-04-18,27.375,28.0,27.125,27.40625,727200
75,2000-04-19,27.6875,29.0,27.21875,27.46875,566200
76,2000-04-20,27.34375,27.34375,25.75,26.5,952800
77,2000-04-24,26.5,26.5,24.8125,25.0,950800
78,2000-04-25,25.375,26.5,25.21875,26.3125,1533600
79,2000-04-26,26.21875,27.6875,25.84375,27.15625,1027800
80,2000-04-27,26.34375,27.4375,26.34375,27.0625,907400
81,2000-04-28,27.375,27.96875,26.75,27.75,559200
82,2000-05-01,27.0,27.9375,26.5,27.15625,466200
83,2000-05-02,27.28125,27.90625,26.9375,27.1875,871400
84,2000-05-03,26.9375,27.21875,25.90625,26.4375,707000
85,2000-05-04,26.3125,27.0,26.21875,26.59375,715400
86,2000-05-05,26.59375,28.0625,26.53125,28.0625,1018200
87,2000-05-08,28.0,28.0,26.625,27.1875,568200
88,2000-05-09,26.5,26.75,25.125,26.625,881800
89,2000-05-10,26.0625,26.0625,24.78125,25.1875,701000
90,2000-05-11,26.0,26.875,25.71875,26.46875,609000
91,2000-05-12,26.5,27.15625,26.5,27.0625,1066800
92,2000-05-15,26.75,27.21875,25.9375,27.0625,519600
93,2000-05-16,28.0,28.9375,27.9375,28.5,612600
94,2000-05-17,28.0,28.5625,27.25,27.59375,512800
95,2000-05-18,26.84375,28.0,26.84375,27.5,537000
96,2000-05-19,27.625,27.75,26.125,26.4375,379000
97,2000-05-22,26.5625,26.5625,25.0625,26.1875,397000
98,2000-05-23,26.0,26.3125,24.875,25.0,441200
99,2000-05-24,25.125,25.5625,24.375,25.5625,570400
100,2000-05-25,26.03125,26.9375,25.46875,25.5625,561200
101,2000-05-26,25.6875,26.125,25.03125,25.21875,293000
102,2000-05-30,25.5,27.125,25.5,27.03125,432800
103,2000-05-31,27.0,27.25,26.0,26.25,581400
104,2000-06-01,26.9375,28.4375,26.9375,28.28125,768200
105,2000-06-02,28.5,30.25,28.5,30.0,642400
106,2000-06-05,29.75,29.75,28.65625,29.375,442200
107,2000-06-06,29.125,30.6875,29.125,30.21875,1299800
108,2000-06-07,30.15625,30.15625,28.34375,29.46875,407000
109,2000-06-08,29.5,30.5,29.5,30.25,496000
110,2000-06-09,30.46875,31.0,29.875,30.46875,365200
111,2000-06-12,30.5,31.0625,28.625,28.84375,487400
112,2000-06-13,28.84375,29.3125,27.9375,29.25,493400
113,2000-06-14,29.375,29.375,28.25,28.46875,409000
114,2000-06-15,28.28125,28.28125,27.46875,27.84375,479200
115,2000-06-16,26.875,28.5,26.875,27.96875,825800
116,2000-06-19,28.0,30.75,27.09375,30.1875,727200
117,2000-06-20,30.3125,31.4375,30.1875,30.25,913400
118,2000-06-21,30.28125,30.28125,29.65625,29.8125,218400
119,2000-06-22,29.75,29.75,28.6875,28.90625,498600
120,2000-06-23,29.0,29.3125,28.46875,29.21875,751200
121,2000-06-26,29.25,32.5,29.25,32.5,1280200
122,2000-06-27,32.0,32.71875,31.9375,32.3125,1194800
123,2000-06-28,33.0,34.71875,32.875,34.375,1136800
124,2000-06-29,34.375,34.375,31.5,32.25,1068200
125,2000-06-30,32.21875,33.070313,32.0625,33.070313,2016400
126,2000-07-03,33.0,33.0,32.5,32.5,364000
127,2000-07-05,32.5625,32.625,31.125,32.125,1560000
128,2000-07-06,32.25,32.75,31.5,32.65625,672800
129,2000-07-07,33.15625,34.3125,32.84375,34.09375,1203200
130,2000-07-10,34.09375,34.09375,33.46875,33.875,749200
131,2000-07-11,34.5,35.71875,34.125,35.125,976000
132,2000-07-12,35.9375,37.8125,35.4375,37.75,1502000
133,2000-07-13,38.46875,38.5,36.5,36.75,866000
134,2000-07-14,36.78125,37.125,35.5625,36.53125,568800
135,2000-07-17,37.25,38.375,36.9375,37.859375,484200
136,2000-07-18,37.90625,38.03125,36.3125,36.8125,557000
137,2000-07-19,37.0,37.0625,35.25,35.71875,392000
138,2000-07-20,35.75,36.9375,34.28125,35.1875,546600
139,2000-07-21,35.0,35.125,33.5,34.15625,952800
140,2000-07-24,34.28125,35.125,33.78125,33.90625,630000
141,2000-07-25,34.0,34.5,33.25,34.09375,640400
142,2000-07-26,33.34375,33.40625,31.8125,32.5,832600
143,2000-07-27,32.5,32.53125,30.5625,31.46875,415200
144,2000-07-28,31.5,32.75,31.0,31.875,588000
145,2000-07-31,32.25,33.1875,31.5625,31.96875,587000
146,2000-08-01,32.40625,33.09375,31.0625,32.8125,1502600
147,2000-08-02,31.28125,31.71875,30.5,31.28125,3570600
148,2000-08-03,30.75,31.4375,30.40625,31.0625,1266800
149,2000-08-04,31.5,32.875,31.375,32.78125,2084200
150,2000-08-07,33.375,35.0,33.21875,34.875,1668200
151,2000-08-08,35.0,36.0,34.96875,35.96875,1907200
152,2000-08-09,36.15625,36.25,35.28125,35.625,1091000
153,2000-08-10,36.5625,36.5625,36.03125,36.375,1290800
154,2000-08-11,36.25,36.8125,36.15625,36.46875,1112200
155,2000-08-14,36.75,37.4375,36.1875,37.40625,670200
156,2000-08-15,37.40625,38.0,37.15625,38.0,1250600
157,2000-08-16,38.0,39.4375,38.0,39.21875,2170200
158,2000-08-17,39.21875,40.46875,39.1875,39.90625,1711600
159,2000-08-18,40.0,40.4375,39.3125,39.5625,850400
160,2000-08-21,38.3125,40.25,37.375,39.875,2027200
161,2000-08-22,39.75,42.6875,39.5625,42.0,2008600
162,2000-08-23,41.5,43.375,41.40625,42.65625,1540600
163,2000-08-24,43.25,43.28125,41.75,42.0,1374800
164,2000-08-25,42.0625,42.75,41.6875,42.40625,1659800
165,2000-08-28,42.84375,44.375,42.4375,43.46875,825200
166,2000-08-29,43.9375,44.9375,43.3125,43.90625,1086000
167,2000-08-30,43.78125,45.25,43.5,44.75,1232000
168,2000-08-31,44.6875,45.625,44.1875,44.96875,1210600
169,2000-09-01,45.46875,45.71875,44.28125,44.90625,588000
170,2000-09-05,43.75,43.75,42.1875,43.375,1073800
171,2000-09-06,43.5,43.625,42.4375,42.59375,647200
172,2000-09-07,42.625,44.0,42.625,43.65625,1544400
173,2000-09-08,43.625,44.46875,43.25,44.1875,1270800
174,2000-09-11,43.8125,45.1875,43.40625,44.25,887000
175,2000-09-12,44.25,46.0,44.25,45.15625,1029600
176,2000-09-13,45.0,46.0,44.46875,45.65625,680000
177,2000-09-14,45.6875,48.0,45.6875,47.5,819800
178,2000-09-15,46.75,48.0,46.125,47.125,748000
179,2000-09-18,47.0625,47.75,44.3125,45.375,740600
180,2000-09-19,45.75,47.25,45.3125,46.75,443800
181,2000-09-20,46.75,49.625,46.6875,49.625,1033400
182,2000-09-21,49.625,50.46875,48.03125,50.125,1202400
183,2000-09-22,48.75,50.96875,48.4375,50.125,1331000
184,2000-09-25,50.25,52.375,50.25,51.03125,1426000
185,2000-09-26,50.90625,51.71875,48.25,48.71875,1244800
186,2000-09-27,49.5,51.0,49.1875,50.25,1613400
187,2000-09-28,50.375,54.5625,50.375,53.5,2037400
188,2000-09-29,52.875,53.25,52.0,52.1875,1672400
189,2000-10-02,52.5,54.0625,52.15625,53.625,1008200
190,2000-10-03,53.96875,54.34375,51.5,51.5625,1119000
191,2000-10-04,51.0,51.0,48.125,49.625,1729600
192,2000-10-05,49.0,51.5,48.9375,49.0625,1138600
193,2000-10-06,49.3125,50.3125,45.3125,46.6875,1637600
194,2000-10-09,46.125,47.75,44.03125,47.375,1439000
195,2000-10-10,46.5,49.6875,46.375,49.6875,1117000
196,2000-10-11,49.25,49.90625,47.90625,49.3125,1519000
197,2000-10-12,50.0,50.875,46.5,47.5,1287400
198,2000-10-13,47.625,50.5,47.625,49.875,791600
199,2000-10-16,49.625,52.1875,49.5,51.53125,654600
200,2000-10-17,51.875,52.25,49.75,50.65625,391800
201,2000-10-18,50.4375,51.75,49.5,51.0,1236000
202,2000-10-19,52.4375,53.90625,51.75,53.46875,1316400
203,2000-10-20,53.15625,55.5,53.15625,55.46875,1317400
204,2000-10-23,56.84375,58.4375,56.0,56.84375,1290800
205,2000-10-24,56.84375,58.75,56.1875,57.9375,861400
206,2000-10-25,56.875,56.875,55.28125,55.9375,1229000
207,2000-10-26,55.4375,56.1875,51.03125,53.6875,2145200
208,2000-10-27,54.125,55.9375,53.25,55.6875,1178400
209,2000-10-30,55.8125,58.5,55.6875,58.5,1048800
210,2000-10-31,58.5,60.5,58.5,59.75,1348800
211,2000-11-01,59.8125,60.3125,58.25,58.65625,1451000
212,2000-11-02,58.9375,59.75,58.78125,59.5625,1044800
213,2000-11-03,59.59375,59.59375,57.25,57.96875,1323400
214,2000-11-06,58.28125,59.75,57.875,59.40625,1233200
215,2000-11-07,59.40625,59.40625,58.0,58.25,673600
216,2000-11-08,58.25,59.125,57.5,58.125,589800
217,2000-11-09,58.125,58.65625,54.53125,55.21875,1850200
218,2000-11-10,54.46875,54.46875,51.96875,52.125,1594800
219,2000-11-13,48.0,49.5625,45.3125,48.625,2487000
220,2000-11-14,49.125,54.375,48.5,52.09375,1893000
221,2000-11-15,52.59375,55.21875,52.3125,54.8125,1578600
222,2000-11-16,54.5,54.90625,52.0625,52.4375,1218600
223,2000-11-17,52.625,54.75,52.25,54.6875,1739200
224,2000-11-20,54.4375,54.4375,51.09375,51.84375,1546200
225,2000-11-21,52.34375,53.75,50.46875,52.1875,1105000
226,2000-11-22,52.1875,52.90625,48.09375,50.5,1171000
227,2000-11-24,50.875,51.6875,50.59375,51.40625,331600
228,2000-11-27,52.25,53.0,51.3125,52.03125,864600
229,2000-11-28,52.0,52.4375,47.625,48.0625,1742200
230,2000-11-29,48.75,49.0,45.375,45.8125,1727200
231,2000-11-30,43.53125,44.75,39.75,44.53125,2839400
232,2000-12-01,44.53125,49.46875,44.5,49.4375,2512200
233,2000-12-04,49.4375,50.375,47.59375,47.875,1847600
234,2000-12-05,48.875,51.25,48.8125,51.0,834200
235,2000-12-06,51.375,52.21875,50.25,50.8125,979200
236,2000-12-07,50.1875,50.1875,48.375,49.25,831600
237,2000-12-08,50.375,51.46875,50.28125,51.0625,879800
238,2000-12-11,51.4375,55.75,50.6875,55.4375,1165200
239,2000-12-12,54.75,55.125,52.75,54.09375,953200
240,2000-12-13,53.96875,54.75,50.25,50.875,1134000
241,2000-12-14,51.0,52.25,48.75,48.78125,1061600
242,2000-12-15,48.78125,51.96875,46.5625,51.125,1537400
243,2000-12-18,51.15625,54.0,50.5,53.21875,1470200
244,2000-12-19,53.09375,54.96875,52.28125,53.0,1058800
245,2000-12-20,52.0625,53.3125,50.5,51.21875,1083000
246,2000-12-21,51.21875,51.5,46.5625,47.46875,1528400
247,2000-12-22,47.75,50.21875,47.625,49.6875,1172000
248,2000-12-26,50.0625,50.21875,49.0,49.75,617800
249,2000-12-27,49.75,51.875,49.21875,51.25,1229600
250,2000-12-28,51.3125,54.625,50.625,54.4375,756200
251,2000-12-29,54.0,55.125,51.625,52.5,755000
252,2001-01-02,51.75,52.3125,48.25,48.5,1115000
253,2001-01-03,48.5,50.3125,45.5,50.03125,2008400
254,2001-01-04,50.0,50.0,46.5,46.84375,1134400
255,2001-01-05,46.84375,46.90625,41.75,43.125,1809800
256,2001-01-08,42.875,45.1875,42.34375,44.46875,1222400
257,2001-01-09,45.5,45.5,42.6875,43.65625,1249600
258,2001-01-10,43.21875,46.1875,43.21875,45.5625,1212600
259,2001-01-11,45.96875,47.96875,44.9375,47.78125,807400
260,2001-01-12,47.90625,48.09375,45.75,45.84375,624200
261,2001-01-16,45.75,46.21875,42.8125,45.46875,1093000
262,2001-01-17,45.46875,47.96875,45.46875,46.3125,1310200
263,2001-01-18,46.3125,47.09375,45.53125,46.90625,713400
264,2001-01-19,46.96875,46.96875,43.375,43.75,1033800
265,2001-01-22,44.3125,44.96875,44.0,44.71875,876200
266,2001-01-23,44.84375,45.6875,44.53125,45.28125,1048600
267,2001-01-24,45.1875,45.875,43.0,43.0,1331200
268,2001-01-25,45.0,45.25,42.75,43.96875,2363200
269,2001-01-26,44.0,46.46875,43.21875,45.625,1163800
270,2001-01-29,45.375,46.110001,45.055,45.599998,917400
271,2001-01-30,46.5,47.119999,45.529999,46.150002,947400
272,2001-01-31,46.450001,48.950001,46.200001,48.744999,1382600
273,2001-02-01,48.650002,49.099998,47.529999,47.529999,1465000
274,2001-02-02,47.560001,47.560001,45.5,45.68,864000
275,2001-02-05,46.400002,46.450001,44.880001,45.560001,1303800
276,2001-02-06,45.959999,48.75,45.950001,47.650002,1087400
277,2001-02-07,47.0,47.005001,45.130001,45.740002,726800
278,2001-02-08,45.740002,46.744999,45.02,45.18,651200
279,2001-02-09,45.18,45.450001,43.805,44.345001,576200
280,2001-02-12,44.345001,45.575001,44.314999,45.119999,507400
281,2001-02-13,45.0,46.345001,44.009998,44.014999,469400
282,2001-02-14,43.700001,45.740002,43.064999,45.740002,992600
283,2001-02-15,46.5,46.869999,45.25,45.700001,796600
284,2001-02-16,44.650002,44.650002,42.200001,43.939999,1040000
285,2001-02-20,43.0,43.220001,40.0,40.244999,1258000
286,2001-02-21,39.775002,41.424999,38.5,38.900002,1211800
287,2001-02-22,38.275002,38.75,36.450001,37.049999,2968200
288,2001-02-23,36.75,38.0,35.799999,37.689999,1250800
289,2001-02-26,37.810001,39.345001,37.799999,39.345001,1818000
290,2001-02-27,39.345001,39.799999,38.005001,38.224998,1201800
291,2001-02-28,38.5,38.625,35.52,36.610001,1553200
292,2001-03-01,35.875,36.240002,34.264999,35.994999,1310800
293,2001-03-02,35.375,36.985001,35.299999,36.224998,895000
294,2001-03-05,36.325001,36.77,35.650002,36.299999,492000
295,2001-03-06,37.5,37.869999,37.299999,37.575001,1012600
296,2001-03-07,37.0,37.119999,35.625,35.970001,1050800
297,2001-03-08,36.244999,36.470001,34.68,35.044998,1048200
298,2001-03-09,34.75,34.75,32.775002,33.255001,1308600
299,2001-03-12,32.75,32.924999,30.424999,30.6,1454800
300,2001-03-13,31.025,31.790001,30.895,31.700001,1299800
301,2001-03-14,31.200001,31.870001,30.9,31.125,1617000
302,2001-03-15,31.0,31.35,30.299999,30.700001,1760600
303,2001-03-16,30.825001,31.1,29.525,29.825001,1647800
304,2001-03-19,29.83,30.225,28.799999,29.575001,1438200
305,2001-03-20,29.575001,29.575001,26.995001,27.275,1791200
306,2001-03-21,27.875,27.975,24.9,25.674999,2041400
307,2001-03-22,23.0,23.75,21.5,22.325001,4765400
308,2001-03-23,22.77,25.174999,22.77,25.0,2770800
309,2001-03-26,26.25,26.75,25.950001,26.205,2410800
310,2001-03-27,26.299999,26.375,25.610001,26.025,1874600
311,2001-03-28,25.9,25.950001,25.0,25.475,1343000
312,2001-03-29,25.415001,25.799999,24.24,24.705,1219200
313,2001-03-30,24.705,26.495001,24.1,26.225,2062400
314,2001-04-02,26.16,26.344999,24.125,24.375,843400
315,2001-04-03,24.15,24.290001,23.395,23.535,895200
316,2001-04-04,23.450001,24.125,21.275,21.375,2695600
317,2001-04-05,22.475,24.875,22.049999,24.540001,1889800
318,2001-04-06,23.950001,24.344999,23.004999,24.125,1445600
319,2001-04-09,24.1,24.674999,23.620001,24.25,756800
320,2001-04-10,24.275,25.475,24.275,25.26,2522800
321,2001-04-11,26.275,26.965,25.85,26.1,1972600
322,2001-04-12,26.049999,28.25,25.549999,28.014999,1356400
323,2001-04-16,27.625,27.639999,26.504999,27.25,1082800
324,2001-04-17,27.174999,28.25,26.945,27.195,830600
325,2001-04-18,28.125,30.235001,28.125,30.225,1996200
326,2001-04-19,30.225,32.650002,30.225,32.595001,2095200
327,2001-04-20,32.189999,32.25,31.125,31.950001,1253000
328,2001-04-23,31.450001,31.455,29.924999,30.879999,861000
329,2001-04-24,30.879999,32.459999,30.5,30.625,1247800
330,2001-04-25,30.6,31.295,30.424999,31.195,836000
331,2001-04-26,31.174999,32.424999,31.075001,32.174999,714000
332,2001-04-27,32.459999,32.875,31.26,31.790001,1026800
333,2001-04-30,32.5,33.924999,32.445,33.455002,1247000
334,2001-05-01,32.674999,32.75,30.875,31.5,1863800
335,2001-05-02,32.0,32.5,31.375,31.5,1491200
336,2001-05-03,31.5,31.525,30.875,31.440001,1215000
337,2001-05-04,30.575001,31.299999,30.434999,30.975,761000
338,2001-05-07,30.93,32.25,30.875,32.169998,790600
339,2001-05-08,32.169998,32.674999,31.775,32.119999,950000
340,2001-05-09,31.950001,32.875,31.344999,32.875,618200
341,2001-05-10,33.125,33.224998,32.224998,32.240002,751000
342,2001-05-11,32.224998,32.799999,32.115002,32.119999,935600
343,2001-05-14,32.119999,32.119999,31.055,31.5,620400
344,2001-05-15,31.5,32.599998,31.5,32.375,700400
345,2001-05-16,32.259998,33.5,31.955,33.255001,1745400
346,2001-05-17,33.549999,35.25,33.525002,35.060001,1438600
347,2001-05-18,35.060001,36.599998,34.549999,36.41,1241400
348,2001-05-21,36.349998,37.419998,35.875,37.084999,813600
349,2001-05-22,37.860001,38.125,36.834999,37.555,1014800
350,2001-05-23,37.43,37.43,35.799999,35.935001,811400
351,2001-05-24,35.924999,36.314999,35.654999,35.900002,475200
352,2001-05-25,35.98,36.220001,35.5,36.195,479800
353,2001-05-29,36.5,36.59,34.650002,34.849998,665200
354,2001-05-30,34.0,34.200001,33.5,33.505001,624600
355,2001-05-31,33.509998,34.845001,33.509998,34.514999,681200
356,2001-06-01,34.974998,35.099998,34.279999,35.02,529800
357,2001-06-04,35.0,35.0,34.200001,34.900002,328000
358,2001-06-05,35.07,38.27,35.009998,37.220001,838400
359,2001-06-06,37.209999,37.209999,35.900002,36.5,637400
360,2001-06-07,36.700001,37.060001,35.509998,36.049999,544900
361,2001-06-08,36.450001,36.799999,35.25,36.099998,358900
362,2001-06-11,35.25,35.41,33.509998,33.970001,559600
363,2001-06-12,32.5,33.549999,32.189999,33.380001,1159700
364,2001-06-13,33.599998,34.450001,33.419998,33.740002,547500
365,2001-06-14,33.740002,33.849998,33.0,33.5,1038600
366,2001-06-15,35.349998,36.0,34.5,35.580002,1045900
367,2001-06-18,35.380001,36.299999,34.509998,34.650002,890700
368,2001-06-19,33.5,34.0,30.73,32.0,2548200
369,2001-06-20,31.950001,31.950001,29.35,29.860001,2280800
370,2001-06-21,29.870001,29.870001,29.059999,29.59,1249200
371,2001-06-22,29.35,29.4,27.25,28.219999,1727500
372,2001-06-25,28.75,28.9,27.700001,27.82,1347900
373,2001-06-26,26.1,27.5,26.059999,27.0,2025600
374,2001-06-27,26.9,27.1,26.0,26.73,1599900
375,2001-06-28,26.870001,27.1,26.0,26.389999,2119900
376,2001-06-29,26.620001,27.530001,26.4,27.530001,2122000
377,2001-07-02,26.6,27.209999,26.6,26.780001,1009200
378,2001-07-03,27.0,27.1,26.299999,26.68,423900
379,2001-07-05,26.68,26.870001,25.6,25.780001,1079900
380,2001-07-06,25.700001,25.75,24.940001,25.059999,488900
381,2001-07-09,25.1,26.09,25.1,25.75,1420100
382,2001-07-10,26.0,26.559999,25.870001,25.950001,1347900
383,2001-07-11,25.9,25.9,24.9,25.15,696600
384,2001-07-12,25.35,27.5,25.27,27.190001,870800
385,2001-07-13,27.190001,27.950001,26.75,27.540001,752600
386,2001-07-16,28.0,28.6,27.450001,27.93,1908600
387,2001-07-17,28.35,28.41,27.58,28.190001,1099200
388,2001-07-18,28.120001,30.200001,28.049999,30.200001,2119600
389,2001-07-19,31.15,31.200001,30.0,30.01,927400
390,2001-07-20,30.0,30.450001,30.0,30.360001,529100
391,2001-07-23,30.200001,30.450001,29.99,30.0,597700
392,2001-07-24,30.25,31.200001,30.01,31.200001,1225200
393,2001-07-25,31.1,33.0,31.08,32.630001,1463600
394,2001-07-26,32.75,33.439999,32.75,33.25,1380000
395,2001-07-27,33.549999,34.5,33.299999,33.950001,648800
396,2001-07-30,33.950001,34.060001,31.620001,31.969999,822400
397,2001-07-31,31.299999,32.150002,30.6,31.5,752100
398,2001-08-01,31.49,31.49,30.25,30.99,1230500
399,2001-08-02,31.5,32.0,30.99,31.09,479400
400,2001-08-03,31.1,31.1,30.4,30.719999,633100
401,2001-08-06,30.719999,30.84,30.15,30.5,545200
402,2001-08-07,30.99,31.15,30.0,30.51,568700
403,2001-08-08,30.299999,30.549999,29.25,29.309999,669200
404,2001-08-09,28.5,29.5,28.5,29.309999,693900
405,2001-08-10,29.219999,30.110001,28.9,29.73,654800
406,2001-08-13,29.75,29.98,29.4,29.65,1557800
407,2001-08-14,29.700001,29.82,29.16,29.799999,1227000
408,2001-08-15,29.799999,29.9,28.41,28.620001,373200
409,2001-08-16,28.65,28.66,28.110001,28.35,241900
410,2001-08-17,28.35,28.43,28.0,28.360001,425500
411,2001-08-20,28.200001,28.43,27.84,28.030001,1177400
412,2001-08-21,27.799999,29.5,27.65,28.51,934600
413,2001-08-22,28.959999,29.26,28.5,29.120001,1027900
414,2001-08-23,29.190001,29.190001,28.440001,28.57,346100
415,2001-08-24,28.809999,29.76,28.66,29.51,1201800
416,2001-08-27,29.75,31.4,29.52,31.26,1100700
417,2001-08-28,31.02,31.299999,30.610001,30.76,776500
418,2001-08-29,31.299999,31.799999,30.799999,31.639999,990300
419,2001-08-30,31.65,32.700001,31.5,32.200001,1726900
420,2001-08-31,32.5,32.75,32.0,32.080002,949800
421,2001-09-04,31.85,32.400002,31.52,31.870001,774700
422,2001-09-05,31.85,31.860001,29.860001,30.67,822900
423,2001-09-06,30.42,30.74,29.799999,30.43,445500
424,2001-09-07,29.440001,30.459999,29.440001,30.1,462400
425,2001-09-10,29.5,30.0,28.85,29.209999,521300
426,2001-09-17,30.0,31.5,27.07,27.82,1604700
427,2001-09-18,28.25,28.49,27.32,27.540001,537900
428,2001-09-19,27.450001,28.549999,26.15,27.27,1088500
429,2001-09-20,27.0,27.18,25.709999,25.870001,922300
430,2001-09-21,24.5,26.49,24.26,26.059999,547700
431,2001-09-24,27.219999,28.15,27.059999,27.200001,574700
432,2001-09-25,27.6,27.65,26.450001,27.23,377000
433,2001-09-26,27.200001,27.65,26.15,26.51,314200
434,2001-09-27,26.26,26.27,25.25,25.75,761600
435,2001-09-28,25.950001,26.48,25.75,26.24,734300
436,2001-10-01,26.18,26.23,25.27,25.719999,612800
437,2001-10-02,25.9,26.9,25.700001,26.639999,1055700
438,2001-10-03,26.389999,28.299999,26.209999,28.040001,643500
439,2001-10-04,28.780001,28.99,28.1,28.4,564000
440,2001-10-05,28.4,28.4,26.950001,27.879999,424300
441,2001-10-08,27.629999,28.870001,27.1,28.24,367300
442,2001-10-09,28.299999,28.42,27.5,27.799999,746900
443,2001-10-10,27.799999,28.639999,27.280001,28.200001,658500
444,2001-10-11,28.35,29.389999,27.75,28.950001,1230000
445,2001-10-12,28.950001,29.65,28.51,29.24,690400
446,2001-10-15,29.24,29.389999,28.35,28.99,292500
447,2001-10-16,29.040001,29.299999,28.290001,29.17,284100
448,2001-10-17,30.5,30.5,29.299999,30.190001,1331000
449,2001-10-18,30.0,30.0,28.91,29.290001,912100
450,2001-10-19,29.049999,29.200001,28.209999,28.530001,553400
451,2001-10-22,28.620001,28.950001,27.68,28.49,786700
452,2001-10-23,28.700001,28.950001,27.559999,27.790001,679200
453,2001-10-24,27.9,27.950001,27.200001,27.25,689700
454,2001-10-25,27.25,27.74,26.940001,27.299999,886500
