,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.625,21.0,20.25,21.0,30000
1,2000-01-04,20.875,20.875,20.5,20.625,52400
2,2000-01-05,20.5,20.5625,20.25,20.5,123700
3,2000-01-06,20.5,20.5625,20.0,20.34375,55200
4,2000-01-07,20.125,20.375,20.0625,20.25,19800
5,2000-01-10,20.0,20.4375,19.75,20.4375,25800
6,2000-01-11,20.25,20.625,20.0625,20.4375,32500
7,2000-01-12,20.25,20.625,20.25,20.5625,15600
8,2000-01-13,20.5625,20.9375,20.5625,20.75,16800
9,2000-01-14,20.8125,20.875,20.625,20.625,15600
10,2000-01-18,20.5,20.625,20.25,20.625,36700
11,2000-01-19,20.4375,20.875,20.375,20.8125,15000
12,2000-01-20,20.75,21.625,20.625,21.5625,27400
13,2000-01-21,21.4375,21.4375,20.875,21.0,17800
14,2000-01-24,21.0,21.25,20.875,21.0,38800
15,2000-01-25,21.0,21.3125,21.0,21.125,39600
16,2000-01-26,21.125,21.125,20.5,20.75,11000
17,2000-01-27,20.75,20.75,20.0625,20.1875,14900
18,2000-01-28,20.1875,20.1875,19.625,19.8125,39300
19,2000-01-31,19.875,19.9375,19.375,19.875,53700
20,2000-02-01,19.75,21.25,19.75,21.0,37600
21,2000-02-02,21.125,21.125,20.0,20.1875,54400
22,2000-02-03,20.3125,20.5,20.25,20.3125,18500
23,2000-02-04,20.125,20.125,19.25,19.625,122100
24,2000-02-07,19.625,19.9375,19.5,19.75,56900
25,2000-02-08,19.75,20.0,19.625,19.625,45300
26,2000-02-09,19.625,19.875,19.5,19.75,34400
27,2000-02-10,19.5,19.875,19.5,19.875,56700
28,2000-02-11,19.8125,19.875,19.0625,19.375,36100
29,2000-02-14,19.75,19.8125,19.25,19.8125,43900
30,2000-02-15,20.0,20.125,19.25,19.3125,43700
31,2000-02-16,19.4375,19.5,18.6875,18.9375,19000
32,2000-02-17,19.125,19.625,18.875,19.25,72100
33,2000-02-18,19.0,19.0,18.25,18.875,79700
34,2000-02-22,19.375,19.375,18.125,18.3125,25100
35,2000-02-23,18.375,18.375,17.9375,17.9375,47000
36,2000-02-24,18.125,18.125,17.125,17.5625,45400
37,2000-02-25,17.5,17.6875,16.75,16.875,67200
38,2000-02-28,16.625,17.375,16.5,17.3125,173800
39,2000-02-29,17.1875,17.8125,16.9375,17.8125,62000
40,2000-03-01,17.75,17.9375,17.5625,17.625,5700
41,2000-03-02,17.75,18.0,17.625,18.0,22800
42,2000-03-03,18.125,18.125,17.5,17.5625,22900
43,2000-03-06,17.5625,18.625,17.5,18.625,30800
44,2000-03-07,18.625,18.625,17.25,17.25,31700
45,2000-03-08,17.25,17.625,16.75,17.0,52700
46,2000-03-09,17.0,17.625,17.0,17.375,19500
47,2000-03-10,17.375,17.75,17.375,17.75,5600
48,2000-03-13,17.75,18.25,17.6875,17.6875,17800
49,2000-03-14,17.625,17.75,17.125,17.4375,68900
50,2000-03-15,17.3125,17.75,17.3125,17.75,13300
51,2000-03-16,18.0,19.75,18.0,19.6875,39200
52,2000-03-17,19.5625,19.875,19.3125,19.3125,71000
53,2000-03-20,19.3125,19.875,19.25,19.4375,6200
54,2000-03-21,19.5625,19.8125,19.0,19.125,27400
55,2000-03-22,19.25,19.25,18.9375,18.9375,12300
56,2000-03-23,18.8125,18.9375,18.0,18.25,41900
57,2000-03-24,18.0,18.625,17.875,18.625,114000
58,2000-03-27,18.375,18.5,17.875,17.9375,41200
59,2000-03-28,17.875,18.1875,17.6875,17.6875,35600
60,2000-03-29,17.625,17.875,17.5625,17.625,12300
61,2000-03-30,17.75,17.75,17.125,17.3125,62400
62,2000-03-31,17.375,18.125,17.25,17.5,85300
63,2000-04-03,17.25,17.75,17.25,17.75,25300
64,2000-04-04,17.875,18.75,17.625,18.0,119500
65,2000-04-05,18.0,18.25,17.125,18.25,69700
66,2000-04-06,18.375,18.8125,17.75,18.75,27600
67,2000-04-07,18.875,19.0,18.625,18.625,36500
68,2000-04-10,18.75,18.75,18.25,18.25,19600
69,2000-04-11,18.375,18.375,17.625,17.9375,20700
70,2000-04-12,18.0625,18.4375,17.875,18.125,58000
71,2000-04-13,18.0,18.25,17.875,17.875,23000
72,2000-04-14,17.75,18.0,17.625,17.875,80900
73,2000-04-17,17.9375,18.125,17.75,18.0,31800
74,2000-04-18,17.8125,18.0,17.8125,17.8125,24000
75,2000-04-19,17.9375,18.0,17.75,17.9375,14000
76,2000-04-20,17.9375,18.25,17.5,17.9375,56000
77,2000-04-24,17.8125,17.875,17.125,17.125,20700
78,2000-04-25,17.125,18.5625,17.125,18.5,95900
79,2000-04-26,18.5,18.75,18.0,18.0625,26300
80,2000-04-27,17.8125,18.0,17.625,18.0,39400
81,2000-04-28,18.1875,18.1875,17.9375,18.0625,15600
82,2000-05-01,18.0625,18.625,18.0625,18.625,32900
83,2000-05-02,18.5,18.5,18.25,18.25,23400
84,2000-05-03,18.25,18.5,18.25,18.5,10600
85,2000-05-04,18.5,18.625,18.375,18.4375,40700
86,2000-05-05,18.4375,18.5,18.375,18.4375,22400
87,2000-05-08,18.4375,18.4375,18.3125,18.375,15800
88,2000-05-09,18.4375,18.4375,18.375,18.4375,14800
