,Date,Open,High,Low,Close,Volume
105,2001-08-16,8.5375,8.6875,8.48,8.605,122800
106,2001-08-17,8.6375,8.75,8.6375,8.6875,26400
107,2001-08-20,8.7375,8.8,8.69,8.775,62000
108,2001-08-21,8.775,9.35,8.775,9.275,151200
109,2001-08-22,9.225,9.375,8.875,8.9125,115200
110,2001-08-23,8.925,9.0,8.6,8.64,86400
111,2001-08-24,8.855,9.4375,8.855,9.3625,212800
112,2001-08-27,9.4,10.0,9.2725,9.4325,359200
113,2001-08-28,9.4,9.8125,9.025,9.5625,190800
114,2001-08-29,9.6125,9.6125,9.3625,9.425,220400
115,2001-08-30,9.4275,9.5,9.3875,9.4325,144800
116,2001-08-31,9.4325,9.625,9.4125,9.525,52000
117,2001-09-04,9.5625,9.9975,9.5625,9.9975,146000
118,2001-09-05,10.0,10.4375,9.975,10.0,644400
119,2001-09-06,10.0125,10.15,9.9,10.0375,93200
120,2001-09-07,10.025,10.35,9.8,10.1,151200
121,2001-09-10,10.1,10.275,9.95,9.975,141200
122,2001-09-17,9.95,10.225,9.95,9.95,176000
123,2001-09-18,9.975,10.0,9.875,9.9625,54400
124,2001-09-19,9.9875,10.0125,8.5,9.0375,357200
125,2001-09-20,8.95,9.075,8.55,8.5575,312000
126,2001-09-21,8.495,8.875,8.4325,8.875,232000
127,2001-09-24,8.8875,9.4875,8.8775,9.3375,131600
128,2001-09-25,9.275,9.375,9.1125,9.2125,87200
129,2001-09-26,9.1875,9.25,9.075,9.075,49600
130,2001-09-27,9.0875,9.2475,9.025,9.2475,92000
131,2001-09-28,9.2375,9.25,9.215,9.25,229600
132,2001-10-01,9.25,9.25,9.125,9.25,101600
133,2001-10-02,9.25,9.25,9.15,9.25,164000
134,2001-10-03,9.25,9.3375,9.225,9.3125,603200
135,2001-10-04,9.375,9.995,9.3625,9.9875,309200
136,2001-10-05,9.995,9.995,9.8125,9.8775,176000
137,2001-10-08,9.9275,9.975,9.8775,9.975,34000
138,2001-10-09,9.975,9.985,9.8375,9.875,60000
139,2001-10-10,9.9125,10.175,9.9125,10.1675,72400
140,2001-10-11,10.23,10.25,10.0375,10.25,97600
141,2001-10-12,10.2125,10.235,10.0125,10.0625,28400
142,2001-10-15,10.0625,10.19,10.0125,10.19,32000
143,2001-10-16,10.1275,10.6225,10.0775,10.555,213600
144,2001-10-17,10.6,10.6,10.375,10.5,107600
145,2001-10-18,10.5375,10.55,10.125,10.1375,109600
146,2001-10-19,10.125,10.2875,10.08,10.2125,52400
147,2001-10-22,10.25,10.25,10.025,10.025,54400
148,2001-10-23,10.0025,10.0025,9.85,9.9625,84000
149,2001-10-24,9.925,10.0475,9.8,9.8,72400
150,2001-10-25,9.7375,9.975,9.4875,9.975,230000
151,2001-10-26,9.975,10.3425,9.975,10.175,112000
152,2001-10-29,10.2375,10.3625,10.2025,10.325,51200
153,2001-10-30,10.23,10.23,10.025,10.1725,72000
154,2001-10-31,10.1875,10.1875,10.11,10.1275,37200
155,2001-11-01,10.1625,10.275,9.775,9.825,138400
156,2001-11-02,9.8775,9.965,9.8775,9.9175,56800
157,2001-11-05,9.9,10.05,9.9,10.0,63200
158,2001-11-06,10.05,10.125,9.925,10.125,55600
159,2001-11-07,10.0875,10.325,10.0875,10.3,56400
160,2001-11-08,10.3375,10.35,10.225,10.275,55600
161,2001-11-09,10.2275,10.375,10.2275,10.345,15600
162,2001-11-12,10.325,11.0,10.25,11.0,262000
163,2001-11-13,11.15,11.35,10.725,10.725,214400
164,2001-11-14,10.75,10.925,10.4125,10.85,87200
165,2001-11-15,10.815,10.815,10.35,10.4275,95600
166,2001-11-16,10.1875,10.3,9.9125,10.025,193600
167,2001-11-19,10.025,10.025,9.9875,10.0,174800
168,2001-11-20,10.0375,10.2,10.0,10.2,38000
169,2001-11-21,10.25,10.3125,10.125,10.25,44000
170,2001-11-23,10.2125,10.3375,10.1625,10.3375,5200
171,2001-11-26,10.3875,10.3875,10.25,10.25,40800
172,2001-11-27,10.25,10.3625,10.2125,10.3625,58800
173,2001-11-28,10.3625,10.4,10.175,10.2475,84400
174,2001-11-29,10.15,10.1975,10.125,10.175,32400
175,2001-11-30,10.1375,10.1375,9.88,9.9625,95600
176,2001-12-03,9.9375,9.975,9.825,9.875,47600
177,2001-12-04,9.8625,9.8625,9.6,9.7225,111600
178,2001-12-05,9.725,9.75,9.575,9.625,68000
179,2001-12-06,9.575,9.6,9.5325,9.5325,141600
180,2001-12-07,9.57,9.7875,9.525,9.755,165600
181,2001-12-10,9.755,9.8875,9.625,9.625,95600
182,2001-12-11,9.7375,9.745,9.6,9.6,112400
183,2001-12-12,9.6,9.625,8.9825,9.25,360000
184,2001-12-13,9.275,9.6375,9.275,9.6,140800
185,2001-12-14,9.6025,9.725,9.5125,9.5575,100000
186,2001-12-17,9.65,9.65,9.5,9.6,47600
187,2001-12-18,9.625,9.7875,9.5875,9.71,57600
188,2001-12-19,9.7,9.75,9.675,9.675,111200
189,2001-12-20,9.6875,10.0,9.68,9.8775,100800
190,2001-12-21,9.9275,9.9775,9.8125,9.925,53200
191,2001-12-24,9.9875,10.0375,9.9375,9.975,28800
192,2001-12-26,9.975,10.1125,9.975,10.025,106800
193,2001-12-27,10.05,10.2875,10.05,10.2875,115200
194,2001-12-28,10.3125,10.4125,10.1875,10.275,168800
195,2001-12-31,10.425,10.45,10.345,10.45,159200
196,2002-01-02,10.4125,10.45,10.275,10.275,48800
197,2002-01-03,10.25,10.3625,10.22,10.3625,94400
198,2002-01-04,10.4,10.65,10.3875,10.435,97200
199,2002-01-07,10.475,10.4975,10.425,10.4875,62400
200,2002-01-08,10.525,10.5725,10.3,10.45,58800
201,2002-01-09,10.4125,10.535,10.3125,10.525,78800
202,2002-01-10,10.5625,10.5625,10.4525,10.5,87200
203,2002-01-11,10.5,10.75,10.5,10.7375,58800
204,2002-01-14,10.9375,10.9375,10.675,10.7475,92800
205,2002-01-15,10.7,10.7,10.475,10.575,57600
206,2002-01-16,10.575,10.585,10.45,10.525,117600
207,2002-01-17,10.625,10.675,10.625,10.625,26800
208,2002-01-18,10.6625,10.7,10.6375,10.675,28800
209,2002-01-22,10.7125,10.7125,10.575,10.575,28000
210,2002-01-23,10.6125,10.6225,10.5,10.525,49200
211,2002-01-24,10.5625,10.6,10.5125,10.6,68800
212,2002-01-25,10.6375,10.725,10.6275,10.675,28000
213,2002-01-28,10.78,10.95,10.75,10.825,73200
214,2002-01-29,10.8625,10.8725,9.875,10.225,770800
215,2002-01-30,10.0525,10.0875,9.425,9.6375,1025200
216,2002-01-31,9.625,9.8375,9.275,9.8375,438400
217,2002-02-01,9.75,9.8,9.44,9.725,227200
218,2002-02-04,9.55,9.55,8.5,8.7,630400
219,2002-02-05,8.5,9.25,8.38,9.125,976800
220,2002-02-06,9.2125,9.4275,9.1375,9.25,408000
221,2002-02-07,9.3,9.375,9.2,9.245,302000
222,2002-02-08,9.2,9.25,9.15,9.1875,93600
223,2002-02-11,9.2,9.425,9.175,9.175,271200
224,2002-02-12,9.0675,9.3,8.875,8.9125,278800
225,2002-02-13,9.0375,9.1375,8.975,9.075,182800
226,2002-02-14,9.1875,9.2,8.9525,9.1375,166800
227,2002-02-15,9.1875,9.2625,9.1875,9.2125,190800
228,2002-02-19,9.225,9.3375,9.2125,9.3375,187200
229,2002-02-20,9.375,9.5,9.3375,9.45,146000
230,2002-02-21,9.475,9.6,9.425,9.435,208000
231,2002-02-22,9.4275,9.5,9.25,9.3125,123600
232,2002-02-25,9.3125,9.3125,9.005,9.025,121600
233,2002-02-26,9.075,9.0875,8.55,8.7125,247600
234,2002-02-27,8.73,8.735,8.475,8.4875,348400
235,2002-02-28,8.5375,8.5375,8.1,8.41,386400
236,2002-03-01,8.425,8.475,8.2125,8.2125,220800
237,2002-03-04,8.25,8.495,8.25,8.495,138000
238,2002-03-05,8.5,8.9625,8.4875,8.8625,299200
239,2002-03-06,8.925,9.1125,8.9,9.1125,176800
240,2002-03-07,9.1125,9.35,9.05,9.1,231200
241,2002-03-08,9.05,9.375,9.05,9.375,289600
242,2002-03-11,9.625,9.875,9.625,9.6625,378400
243,2002-03-12,9.6875,9.9475,9.5875,9.9125,165600
244,2002-03-13,9.975,9.9875,9.85,9.9,262400
245,2002-03-14,9.8625,9.925,9.8,9.875,68400
246,2002-03-15,9.9125,9.9125,9.7275,9.8,66400
247,2002-03-18,9.75,9.7925,9.59,9.625,99200
248,2002-03-19,9.625,9.7375,9.525,9.725,86400
249,2002-03-20,9.75,9.815,9.75,9.765,63200
250,2002-03-21,9.775,9.8,9.75,9.7625,64000
251,2002-03-22,9.7625,9.7975,9.7125,9.76,66400
252,2002-03-25,9.76,9.8,9.725,9.7625,26400
253,2002-03-26,9.7125,9.75,9.685,9.725,50800
254,2002-03-27,9.75,9.8,9.75,9.7625,37200
255,2002-03-28,9.7875,9.85,9.75,9.75,42400
256,2002-04-01,9.775,9.8125,9.7625,9.7625,30000
257,2002-04-02,9.75,9.7975,9.75,9.7625,37600
258,2002-04-03,9.7625,9.8125,9.725,9.75,67200
259,2002-04-04,9.775,9.775,9.5375,9.5375,63600
260,2002-04-05,9.525,9.5375,9.5025,9.5225,28800
261,2002-04-08,9.55,9.55,9.4625,9.5,49600
262,2002-04-09,9.5125,9.5125,9.4,9.4125,29200
263,2002-04-10,9.4125,9.4875,9.325,9.4875,77600
264,2002-04-11,9.4875,9.5375,9.4125,9.45,52000
265,2002-04-12,9.5625,9.995,9.5625,9.8675,210000
266,2002-04-15,9.875,10.1625,9.875,10.0,166400
267,2002-04-16,10.0,10.1,9.975,10.025,196400
268,2002-04-17,9.975,10.075,9.9575,10.0625,90000
269,2002-04-18,10.125,10.325,10.1,10.2875,78000
270,2002-04-19,10.35,10.5,10.25,10.2875,146000
271,2002-04-22,10.3125,10.32,10.1875,10.19,96400
272,2002-04-23,10.2375,10.3375,10.2375,10.295,113200
273,2002-04-24,10.25,10.275,10.2,10.275,164000
274,2002-04-25,10.25,10.2925,10.225,10.265,46400
275,2002-04-26,10.2875,10.3,10.25,10.275,81200
276,2002-04-29,10.275,10.3,10.19,10.3,89600
277,2002-04-30,10.15,10.275,10.1,10.2625,92000
278,2002-05-01,10.2875,10.505,10.2875,10.3875,93600
279,2002-05-02,10.39,10.6,10.365,10.5875,53600
280,2002-05-03,10.5625,10.5725,10.4375,10.45,72800
281,2002-05-06,10.4125,10.4125,10.125,10.2125,153600
282,2002-05-07,10.2625,10.35,10.25,10.35,101600
283,2002-05-08,10.325,10.325,10.2,10.25,52000
284,2002-05-09,10.25,10.2525,10.1,10.1375,94800
285,2002-05-10,10.1,10.24,10.075,10.1875,35200
286,2002-05-13,10.2125,10.25,10.15,10.25,48000
287,2002-05-14,10.275,10.31,10.1875,10.2525,58400
288,2002-05-15,10.3,10.3125,10.25,10.275,138400
289,2002-05-16,10.25,10.2575,10.1625,10.1625,28400
290,2002-05-17,10.15,10.15,10.1,10.1125,46400
291,2002-05-20,9.875,9.875,9.625,9.7375,340400
292,2002-05-21,9.7,9.715,9.5375,9.56,216000
293,2002-05-22,9.5,9.5025,9.25,9.2875,1496400
294,2002-05-23,9.2,9.3,9.1875,9.2875,11804000
295,2002-05-24,9.2875,9.29,9.2475,9.2875,1733200
296,2002-05-28,9.2875,9.2875,9.2375,9.25,1176000
297,2002-05-29,9.2,9.2,8.65,8.9375,2180400
298,2002-05-30,8.875,8.9375,8.625,8.85,830000
299,2002-05-31,8.8,9.0875,8.75,9.0875,1210000
300,2002-06-03,9.0625,9.1375,8.125,8.315,1988000
301,2002-06-04,8.2625,8.3875,7.6125,8.3775,2574400
302,2002-06-05,8.1375,8.35,8.0,8.1775,875600
303,2002-06-06,8.205,8.3375,7.8775,7.8775,867200
304,2002-06-07,7.815,7.875,7.655,7.6875,785200
305,2002-06-10,7.7125,8.225,7.575,8.075,1040800
306,2002-06-11,8.225,8.41,8.1125,8.31,815600
307,2002-06-12,8.3625,8.5,8.275,8.4075,472400
308,2002-06-13,8.47,8.5475,8.4375,8.475,302000
309,2002-06-14,8.4775,8.5,8.1975,8.45,317200
310,2002-06-17,8.5,8.61,8.5,8.61,337200
311,2002-06-18,8.6,8.7125,8.525,8.7125,288000
312,2002-06-19,8.7375,8.8125,8.675,8.6875,296800
313,2002-06-20,8.725,8.7625,8.4575,8.4625,256400
314,2002-06-21,8.5125,8.6,8.44,8.495,274400
315,2002-06-24,8.5,8.6,8.375,8.4875,359200
316,2002-06-25,8.4625,8.535,8.4125,8.4775,382400
317,2002-06-26,8.5,8.7125,8.38,8.53,458000
318,2002-06-27,8.5925,8.5925,8.45,8.4925,274000
319,2002-06-28,8.5,8.5,8.35,8.375,245200
320,2002-07-01,8.4375,8.75,8.4375,8.625,406800
321,2002-07-02,8.6275,8.7375,8.5,8.64,417600
322,2002-07-03,8.7025,8.75,8.6625,8.665,376400
323,2002-07-05,8.69,8.7875,8.6875,8.7875,84800
324,2002-07-08,8.7375,8.785,8.7225,8.775,188400
325,2002-07-09,8.7375,8.85,8.675,8.6825,280400
326,2002-07-10,8.6875,8.725,8.4625,8.5,290400
327,2002-07-11,8.5,8.625,8.325,8.5625,451200
328,2002-07-12,8.625,8.75,8.565,8.6775,168400
329,2002-07-15,8.9625,8.9975,8.7125,8.85,774400
330,2002-07-16,8.9,9.175,8.85,9.0625,625600
331,2002-07-17,9.125,9.15,8.925,8.925,384000
332,2002-07-18,8.975,9.0625,8.9625,9.025,389600
333,2002-07-19,9.05,9.15,8.5875,8.6375,465600
334,2002-07-22,8.475,8.5375,7.6,7.8,1399600
335,2002-07-23,7.65,7.7,5.5625,6.3,4875600
336,2002-07-24,6.0625,7.4125,6.0625,7.3075,1935200
337,2002-07-25,7.3125,7.35,6.6875,6.8375,1075600
338,2002-07-26,6.8875,7.25,6.8625,7.2375,625200
339,2002-07-29,7.5625,8.0,7.55,7.7625,924800
340,2002-07-30,7.825,8.145,7.765,8.0125,882800
341,2002-07-31,8.05,8.3,8.05,8.255,490000
342,2002-08-01,8.125,8.285,8.065,8.1,502000
343,2002-08-02,8.0375,8.0625,7.875,7.95,286000
344,2002-08-05,7.975,8.05,7.85,8.025,370400
345,2002-08-06,8.0625,8.4225,8.0625,8.4225,399200
346,2002-08-07,8.4625,8.5,8.15,8.25,234000
347,2002-08-08,8.2525,8.5,8.2525,8.3875,245200
348,2002-08-09,8.3875,8.495,8.35,8.4625,253600
349,2002-08-12,8.4925,8.4975,8.3875,8.455,209600
350,2002-08-13,8.4575,8.48,8.35,8.37,190800
351,2002-08-14,8.375,8.4875,8.3625,8.4875,114000
352,2002-08-15,8.5,8.5125,8.4325,8.5125,264400
353,2002-08-16,8.5,8.6,8.5,8.575,121600
354,2002-08-19,8.575,8.61,8.4625,8.4625,180800
355,2002-08-20,8.4375,8.5,8.4225,8.5,227200
356,2002-08-21,8.45,8.6175,8.45,8.6,164000
357,2002-08-22,8.6,8.685,8.525,8.65,163200
358,2002-08-23,8.65,8.8125,8.6125,8.6875,154000
359,2002-08-26,8.85,8.85,8.85,8.85,173200
360,2002-08-27,8.9125,8.9375,8.8375,8.875,325600
361,2002-08-28,8.875,8.99,8.8125,8.9125,239600
362,2002-08-29,8.9125,8.9875,8.875,8.8875,168400
363,2002-08-30,8.9125,9.15,8.9125,9.1,208400
364,2002-09-03,9.1,9.1,8.6,8.6225,393600
365,2002-09-04,8.6225,8.685,8.55,8.675,179600
366,2002-09-05,8.65,8.795,8.65,8.66,130800
367,2002-09-06,8.65,8.775,8.65,8.73,118800
368,2002-09-09,8.7625,8.7625,8.625,8.675,129200
369,2002-09-10,8.6725,8.75,8.6125,8.7125,200400
370,2002-09-11,8.7375,8.8425,8.7375,8.825,90400
371,2002-09-12,8.9875,8.9875,8.8,8.805,204800
372,2002-09-13,8.805,8.8375,8.7775,8.8125,124400
373,2002-09-16,8.8125,8.975,8.805,8.925,222800
374,2002-09-17,8.8,8.8,8.7375,8.7475,295200
375,2002-09-18,8.7125,8.7125,8.4125,8.53,314800
376,2002-09-19,8.525,8.525,8.3625,8.365,216800
377,2002-09-20,8.35,8.35,8.1,8.16,274400
378,2002-09-23,8.15,8.25,8.025,8.125,182000
379,2002-09-24,8.1,8.11,7.6375,7.85,423200
380,2002-09-25,7.8875,8.06,7.815,8.025,388000
381,2002-09-26,8.025,8.0475,7.925,8.0,130400
382,2002-09-27,7.975,8.15,7.975,8.05,174800
383,2002-09-30,7.95,8.125,7.925,8.125,164000
384,2002-10-01,8.15,8.25,8.1325,8.2275,86000
385,2002-10-02,8.25,8.3075,8.175,8.275,146800
386,2002-10-03,8.25,8.2575,8.1275,8.1825,137600
387,2002-10-04,8.22,8.245,8.025,8.025,127200
388,2002-10-07,7.97,7.97,7.97,7.97,94400
389,2002-10-08,7.97,7.975,7.8,7.8,238800
390,2002-10-09,7.7125,7.75,7.4,7.4,272800
391,2002-10-10,7.4025,7.4525,7.1875,7.375,437200
392,2002-10-11,7.3875,7.6,7.3875,7.575,145600
393,2002-10-14,7.5875,7.745,7.5625,7.7425,85600
394,2002-10-15,7.825,7.9875,7.825,7.975,162400
395,2002-10-16,7.975,7.975,7.8875,7.9125,191600
396,2002-10-17,7.95,8.0975,7.95,8.0875,163600
397,2002-10-18,8.0875,8.1875,8.08,8.1625,90000
398,2002-10-21,8.1625,8.4625,8.125,8.45,162400
399,2002-10-22,8.4375,8.4375,8.25,8.2625,112800
400,2002-10-23,8.2625,8.2975,8.175,8.29,99600
401,2002-10-24,8.3,8.5625,8.2625,8.4875,238000
402,2002-10-25,8.4875,8.495,8.425,8.495,82000
403,2002-10-28,8.52,8.525,8.4125,8.475,193600
404,2002-10-29,8.725,8.725,8.4375,8.55,367200
405,2002-10-30,8.5525,8.5975,8.5,8.555,372800
406,2002-10-31,8.4375,8.4375,8.3325,8.3475,203600
407,2002-11-01,8.3475,8.3475,8.235,8.26,117600
408,2002-11-04,8.31,8.41,8.205,8.3125,196000
409,2002-11-05,8.2875,8.2875,8.05,8.075,202400
410,2002-11-06,8.1125,8.1125,7.825,7.975,507600
411,2002-11-07,7.975,7.975,7.85,7.9,139600
412,2002-11-08,7.9125,7.915,7.7875,7.825,118400
413,2002-11-11,7.825,8.07,7.7625,7.7625,99600
414,2002-11-12,7.8125,8.0375,7.8125,7.84,154000
415,2002-11-13,7.875,7.875,7.75,7.755,205600
416,2002-11-14,7.755,7.775,7.645,7.7375,204800
417,2002-11-15,7.75,7.7875,7.725,7.7625,250000
418,2002-11-18,7.8125,7.9375,7.775,7.8875,225600
419,2002-11-19,7.9125,8.28,7.9125,8.25,206400
420,2002-11-20,8.275,8.3175,8.18,8.1825,207600
421,2002-11-21,8.1875,8.23,8.1275,8.225,164000
422,2002-11-22,8.4375,8.6,8.4275,8.525,631200
423,2002-11-25,8.5825,8.725,8.54,8.675,582800
424,2002-11-26,8.7,8.7225,8.5125,8.6,220000
425,2002-11-27,8.625,8.65,8.44,8.4875,213600
426,2002-11-29,8.49,8.5875,8.49,8.55,40000
427,2002-12-02,8.4375,8.5275,8.365,8.475,166400
428,2002-12-03,8.4125,8.5125,8.34,8.45,104800
429,2002-12-04,8.45,8.45,8.3,8.385,138800
430,2002-12-05,8.375,8.3875,8.225,8.275,169200
431,2002-12-06,8.3125,8.4,8.2875,8.3925,112800
432,2002-12-09,8.4,8.55,8.4,8.4925,136800
433,2002-12-10,8.5175,8.595,8.4375,8.595,182000
434,2002-12-11,8.6125,8.6125,8.505,8.505,141600
435,2002-12-12,8.525,8.5625,8.4275,8.43,195600
436,2002-12-13,8.4,8.5375,8.3475,8.5375,183600
437,2002-12-16,8.6,8.6375,8.5375,8.6,193200
438,2002-12-17,8.5625,8.635,8.5125,8.625,253600
439,2002-12-18,8.6,8.6,8.5125,8.575,126800
440,2002-12-19,8.575,8.595,8.525,8.55,88000
441,2002-12-20,8.5,8.5025,8.35,8.35,204400
442,2002-12-23,8.3,8.45,8.2875,8.45,177600
443,2002-12-24,8.4375,8.5625,8.4375,8.4875,171600
444,2002-12-26,8.4875,8.5,8.4375,8.4875,135600
445,2002-12-27,8.4975,8.5,8.3125,8.36,186400
446,2002-12-30,8.35,8.3625,8.195,8.2225,258000
447,2002-12-31,8.2,8.2125,8.0625,8.1125,390800
448,2003-01-02,8.075,8.4,8.075,8.325,240000
449,2003-01-03,8.325,8.475,8.325,8.4,236800
450,2003-01-06,8.45,8.625,8.45,8.575,283600
451,2003-01-07,8.6,8.73,8.575,8.615,233200
452,2003-01-08,8.6625,8.675,8.5625,8.62,205200
453,2003-01-09,8.6,8.7325,8.6,8.675,150400
454,2003-01-10,8.7,8.745,8.655,8.655,140400
455,2003-01-13,8.675,8.6875,8.625,8.65,122800
456,2003-01-14,8.6875,8.6875,8.5775,8.6425,158000
457,2003-01-15,8.675,8.675,8.625,8.6375,174400
458,2003-01-16,8.65,8.7,8.6375,8.7,188800
459,2003-01-17,8.725,8.875,8.725,8.875,124400
460,2003-01-21,8.9375,8.9525,8.8275,8.875,145600
461,2003-01-22,8.875,8.9325,8.79,8.9,268400
462,2003-01-23,8.925,8.9375,8.825,8.875,249600
463,2003-01-24,8.9125,8.9125,8.85,8.86,238800
464,2003-01-27,8.8,8.95,8.625,8.95,526000
465,2003-01-28,8.9625,9.0,8.89,8.9625,428800
466,2003-01-29,8.8425,8.8875,8.7625,8.8375,346400
467,2003-01-30,8.85,8.85,8.7575,8.7875,203200
468,2003-01-31,8.7625,8.9,8.75,8.8025,244400
