,Date,Open,High,Low,Close,Volume
0,2001-07-26,68.492348,69.964661,67.726738,69.199059,95835
1,2001-07-27,70.200233,72.526505,69.199059,70.700821,31854
2,2001-07-30,70.818611,71.937576,69.199059,70.671379,15893
3,2001-07-31,70.671379,70.965843,69.493523,69.493523,15554
4,2001-08-01,69.493523,70.671379,67.373383,68.52179,25979
5,2001-08-02,69.199059,69.199059,66.018845,66.401649,22651
6,2001-08-03,65.812721,66.254417,65.076561,65.518257,13652
7,2001-08-06,66.254417,66.313309,64.487633,65.371025,17421
8,2001-08-07,65.812721,66.961128,65.076561,66.254417,7913
9,2001-08-08,66.283859,67.491165,65.665489,65.989403,9543
10,2001-08-09,65.812721,66.401649,65.518257,66.401649,4890
11,2001-08-10,66.136627,66.637222,66.107185,66.107185,2547
12,2001-08-13,67.196701,67.932861,66.254417,67.726738,4483
13,2001-08-14,67.932861,67.932861,65.959953,67.726738,8898
14,2001-08-15,67.697289,68.992935,66.548882,68.61013,8490
15,2001-08-16,68.904594,71.407539,67.726738,70.671379,21972
16,2001-08-17,70.229683,71.407539,69.493523,70.200233,8354
17,2001-08-20,70.318024,71.466431,70.229683,71.260307,29104
18,2001-08-21,71.260307,76.707893,70.818611,76.266197,41058
19,2001-08-22,75.677269,76.560661,73.203766,75.530037,11716
20,2001-08-23,73.645462,80.270905,73.645462,78.032982,24689
21,2001-08-24,76.707893,78.680801,75.235573,76.560661,15010
22,2001-08-27,77.444054,79.505302,76.001175,78.032982,13788
23,2001-08-28,78.003532,82.449944,76.560661,78.327446,16165
24,2001-08-29,78.828033,80.7715,77.444054,78.916374,14433
25,2001-08-30,79.210838,79.210838,76.266197,78.769142,8116
26,2001-08-31,78.769142,78.769142,77.14959,78.327446,5705
27,2001-09-04,78.032982,80.447586,77.14959,80.241463,10460
28,2001-09-05,78.62191,81.330978,78.032982,79.210838,18440
29,2001-09-06,78.032982,79.505302,78.032982,78.769142,9747
30,2001-09-07,78.474678,79.446411,78.032982,78.032982,6520
31,2001-09-10,79.446411,79.799767,76.707893,77.444054,8762
32,2001-09-17,76.943466,80.241463,76.560661,79.505302,10799
33,2001-09-18,78.032982,80.830391,76.560661,80.830391,6792
34,2001-09-19,79.505302,79.505302,74.35218,79.505302,16403
35,2001-09-20,79.505302,80.153122,73.674911,75.677269,9373
36,2001-09-21,78.180214,79.799767,72.614838,72.614838,6928
37,2001-09-24,73.61602,76.649002,73.61602,75.971733,3056
38,2001-09-25,77.14959,77.14959,71.878677,72.1437,8558
39,2001-09-26,75.500587,75.500587,70.818611,73.61602,3973
40,2001-09-27,73.61602,74.204948,72.87986,74.204948,1528
41,2001-09-28,74.204948,76.560661,73.321556,76.413429,3837
42,2001-10-01,76.766785,76.766785,73.61602,73.61602,5773
43,2001-10-02,76.531212,80.300354,74.057716,79.505302,11411
44,2001-10-03,79.475853,80.830391,77.444054,79.210838,7675
45,2001-10-04,78.769142,82.449944,78.769142,80.977623,6452
46,2001-10-05,82.391045,82.449944,79.740875,81.713783,4483
47,2001-10-08,80.388695,83.186104,79.505302,81.861015,5094
48,2001-10-09,80.977623,82.214371,79.210838,79.505302,3939
49,2001-10-10,78.180214,82.979973,78.180214,80.388695,1936
50,2001-10-11,82.979973,84.36396,79.505302,82.449944,3566
51,2001-10-12,82.449944,82.89164,78.032982,80.977623,2241
52,2001-10-15,81.330978,82.449944,79.505302,79.505302,1392
53,2001-10-16,79.534744,81.713783,78.180214,81.154297,2309
54,2001-10-17,82.449944,82.449944,79.946999,80.683159,2072
55,2001-10-18,82.449944,83.156654,79.505302,80.830391,1664
56,2001-10-19,81.330978,83.922264,79.004707,80.977623,4347
57,2001-10-22,80.830391,81.713783,79.505302,80.977623,1698
58,2001-10-23,80.977623,82.449944,78.769142,78.769142,3804
59,2001-10-24,80.094231,81.861015,77.679626,77.679626,4007
60,2001-10-25,77.532394,77.88575,74.440521,75.382805,10154
61,2001-10-26,76.266197,77.444054,73.61602,77.444054,6113
62,2001-10-29,78.150764,81.978798,78.150764,80.977623,4517
63,2001-10-30,80.977623,80.977623,77.444054,78.769142,1392
64,2001-10-31,78.032982,80.270905,77.296822,77.444054,5943
65,2001-11-01,79.711426,82.302711,78.062424,79.505302,4653
66,2001-11-02,80.241463,80.977623,78.327446,80.977623,849
67,2001-11-05,78.769142,80.683159,78.062424,80.241463,3158
68,2001-11-06,78.769142,80.241463,77.88575,79.652534,4449
69,2001-11-07,79.505302,80.977623,78.474678,79.505302,2038
70,2001-11-08,79.505302,82.508835,79.505302,80.977623,4177
71,2001-11-09,82.508835,83.745583,81.124855,83.186104,3905
72,2001-11-12,80.977623,82.155479,79.799767,81.743225,2004
73,2001-11-13,81.978798,82.449944,79.505302,79.652534,4653
74,2001-11-14,80.948174,80.948174,79.35807,79.505302,3770
75,2001-11-15,80.977623,81.713783,77.591286,78.769142,5841
76,2001-11-16,78.032982,79.505302,77.591286,77.591286,2139
77,2001-11-19,79.210838,79.446411,78.032982,78.032982,951
78,2001-11-20,78.032982,80.241463,78.032982,79.505302,3600
79,2001-11-21,79.505302,79.505302,78.327446,78.916374,2106
80,2001-11-23,78.916374,79.799767,78.916374,78.916374,1324
81,2001-11-26,80.388695,81.419319,79.505302,80.388695,1494
82,2001-11-27,81.566551,81.566551,78.798584,79.505302,2445
83,2001-11-28,80.418137,80.977623,78.769142,79.210838,3124
84,2001-11-29,79.652534,80.241463,78.916374,78.916374,1155
85,2001-11-30,78.916374,80.241463,78.916374,79.210838,611
86,2001-12-03,78.916374,80.182571,78.209656,79.505302,4007
87,2001-12-04,79.505302,79.505302,77.591286,77.974091,815
88,2001-12-05,77.326263,78.091873,76.855125,78.091873,2853
89,2001-12-06,77.296822,78.032982,73.910484,73.910484,3566
90,2001-12-07,76.560661,76.560661,73.61602,73.763252,8694
91,2001-12-10,74.646645,75.559479,73.61602,74.204948,6011
92,2001-12-11,75.029449,75.029449,67.903419,69.199059,6724
93,2001-12-12,73.174324,75.412247,70.671379,73.321556,7845
94,2001-12-13,75.058891,75.971733,73.61602,74.35218,2106
95,2001-12-14,73.61602,73.61602,70.465256,71.407539,2717
96,2001-12-17,71.554771,72.555946,71.260307,72.1437,2513
97,2001-12-18,72.379272,73.851593,71.554771,72.644287,3837
98,2001-12-19,71.49588,75.088341,71.49588,73.969376,3226
99,2001-12-20,76.678444,79.97644,75.824501,79.505302,4551
100,2001-12-21,80.182571,82.391045,77.88575,79.711426,3260
101,2001-12-24,80.889282,82.597176,80.830391,80.830391,2411
102,2001-12-26,80.241463,81.713783,76.766785,79.505302,3022
103,2001-12-27,81.213196,81.949348,79.210838,79.505302,4551
104,2001-12-28,80.977623,81.713783,78.769142,80.300354,3498
105,2001-12-31,81.419319,82.449944,79.799767,82.420494,2139
106,2002-01-02,82.420494,83.186104,81.713783,83.186104,12226
107,2002-01-03,83.186104,84.128387,81.713783,83.333336,4007
108,2002-01-04,82.744408,84.187279,82.744408,83.6278,1324
109,2002-01-07,82.744408,84.776207,82.744408,84.776207,3498
110,2002-01-08,83.863373,86.336868,83.863373,86.336868,3804
111,2002-01-09,84.805656,85.924614,84.805656,84.952888,6452
112,2002-01-10,84.952888,86.866905,84.658424,84.658424,2955
113,2002-01-11,85.247353,85.394585,82.449944,82.626617,3837
114,2002-01-14,84.452293,84.452293,81.919907,83.922264,2004
115,2002-01-15,82.626617,85.541817,82.626617,85.100121,2513
116,2002-01-16,84.658424,86.866905,84.24617,85.836281,3056
117,2002-01-17,86.866905,87.455833,85.394585,87.455833,13550
118,2002-01-18,84.952888,87.603065,84.952888,87.161369,6588
119,2002-01-22,85.188454,87.691399,85.188454,86.572441,2683
120,2002-01-23,85.247353,86.572441,83.716141,83.716141,5094
121,2002-01-24,84.658424,84.805656,83.716141,83.716141,2275
122,2002-01-25,83.716141,84.216728,82.89164,82.89164,1630
123,2002-01-28,83.186104,84.069496,81.949348,82.155479,2173
124,2002-01-29,83.038872,84.511192,82.096581,84.511192,8422
125,2002-01-30,84.776207,85.63015,84.658424,85.394585,6011
126,2002-01-31,85.394585,86.837456,81.213196,82.449944,5060
127,2002-02-01,85.159012,86.130745,83.6278,85.394585,4483
128,2002-02-04,86.130745,86.837456,84.511192,85.041222,5400
129,2002-02-05,84.658424,84.658424,81.566551,81.566551,4754
130,2002-02-06,81.419319,81.861015,80.241463,81.861015,4924
131,2002-02-07,81.47821,83.186104,80.977623,83.186104,2411
132,2002-02-08,82.449944,85.070671,82.449944,84.805656,2106
133,2002-02-11,84.805656,85.983513,83.038872,85.983513,4992
134,2002-02-12,85.954063,86.277977,84.216728,86.277977,7064
135,2002-02-13,86.690224,89.222618,86.631332,87.161369,8354
136,2002-02-14,87.308601,87.89753,83.568909,83.6278,3939
137,2002-02-15,85.100121,85.335686,82.449944,85.335686,3294
