,Date,Open,High,Low,Close,Volume
1509,2006-01-04,54.419998,54.580002,54.119999,54.360001,1984600
1510,2006-01-05,54.380001,54.529999,53.619999,53.790001,1777000
1511,2006-01-06,54.0,54.119999,53.810001,53.98,3497100
1512,2006-01-09,54.0,54.599998,54.0,54.560001,1743300
1513,2006-01-10,54.419998,54.43,53.630001,53.73,2393500
1514,2006-01-11,54.02,54.299999,53.82,53.889999,2038100
1515,2006-01-12,54.349998,55.080002,54.349998,54.400002,2923900
1516,2006-01-13,55.009998,56.139999,55.0,55.900002,3217900
1517,2006-01-17,55.900002,56.009998,54.830002,55.119999,3354100
1518,2006-01-18,54.400002,54.810001,53.490002,53.689999,4389400
1519,2006-01-19,54.150002,54.57,54.150002,54.34,3144900
1520,2006-01-20,54.450001,54.57,53.439999,53.549999,3160000
1521,2006-01-23,53.900002,54.130001,53.290001,53.639999,2213900
1522,2006-01-24,54.009998,54.23,52.630001,52.709999,4598900
1523,2006-01-25,53.200001,53.73,52.529999,52.939999,3729200
1524,2006-01-26,53.450001,53.5,52.400002,52.630001,3508500
1525,2006-01-27,52.990002,53.220001,52.330002,52.400002,2414500
1526,2006-01-30,52.400002,52.740002,51.779999,51.810001,3008700
1527,2006-01-31,51.799999,52.02,51.48,51.759998,3087000
1528,2006-02-01,51.77,52.610001,51.459999,52.25,3545200
1529,2006-02-02,53.330002,53.450001,52.720001,52.75,7063300
1530,2006-02-03,52.330002,52.619999,51.849998,52.110001,3018300
1531,2006-02-06,52.150002,52.43,51.419998,51.709999,2584300
1532,2006-02-07,51.709999,52.0,51.259998,51.5,3083600
1533,2006-02-08,51.75,52.009998,51.599998,52.0,1743600
1534,2006-02-09,52.369999,52.59,52.150002,52.240002,2672300
1535,2006-02-10,52.459999,52.810001,51.869999,52.200001,3223800
1536,2006-02-13,52.150002,52.150002,51.380001,51.700001,2153800
1537,2006-02-14,51.599998,52.290001,51.470001,52.169998,2750900
1538,2006-02-15,52.150002,53.5,52.119999,53.299999,3878200
1539,2006-02-16,53.16,53.98,52.82,53.950001,2116800
1540,2006-02-17,53.689999,53.98,53.360001,53.549999,2470300
1541,2006-02-21,51.470001,51.939999,50.810001,51.830002,7260800
1542,2006-02-22,51.82,52.330002,51.560001,52.209999,5684600
1543,2006-02-23,51.950001,51.959999,51.310001,51.549999,3765000
1544,2006-02-24,51.419998,51.959999,51.34,51.830002,2604900
1545,2006-02-27,51.75,52.689999,51.650002,52.549999,2020000
1546,2006-02-28,52.380001,52.540001,51.52,51.650002,2849000
1547,2006-03-01,51.639999,52.16,51.599998,52.119999,2392600
1548,2006-03-02,51.32,51.880001,51.32,51.799999,2560800
1549,2006-03-03,51.34,52.02,51.060001,51.779999,2434800
1550,2006-03-06,51.650002,51.73,50.740002,50.790001,3365400
1551,2006-03-07,50.299999,50.310001,49.82,49.889999,4355000
1552,2006-03-08,49.93,49.959999,49.610001,49.709999,3870600
1553,2006-03-09,50.09,50.139999,49.529999,49.830002,3107000
1554,2006-03-10,50.099998,50.169998,49.43,49.549999,3350100
1555,2006-03-13,49.990002,50.259998,49.91,50.150002,2816100
1556,2006-03-14,50.16,51.080002,50.110001,50.830002,2217800
1557,2006-03-15,50.970001,51.16,50.580002,50.970001,1691200
1558,2006-03-16,50.580002,50.59,49.950001,50.029999,3161800
1559,2006-03-17,50.279999,50.970001,50.150002,50.970001,3339500
1560,2006-03-20,50.310001,50.619999,50.080002,50.25,4790000
1561,2006-03-21,49.950001,50.040001,49.299999,49.540001,4126500
1562,2006-03-22,48.049999,50.099998,48.049999,50.029999,3312300
1563,2006-03-23,48.5,48.799999,47.02,47.490002,16888700
1564,2006-03-24,47.650002,48.049999,47.41,47.84,8295100
1565,2006-03-27,47.84,48.200001,47.66,48.130001,5047200
1566,2006-03-28,47.810001,48.25,47.599998,47.790001,5086800
1567,2006-03-29,47.459999,47.540001,47.049999,47.080002,4080200
1568,2006-03-30,47.080002,47.349998,46.700001,47.110001,3390100
1569,2006-03-31,47.16,47.540001,46.919998,47.369999,3153000
1570,2006-04-03,47.369999,47.869999,47.23,47.549999,3625300
1571,2006-04-04,47.459999,47.599998,47.099998,47.18,4789400
1572,2006-04-05,47.009998,47.310001,46.900002,46.93,4006600
1573,2006-04-06,46.93,47.880001,46.91,47.880001,4147100
1574,2006-04-07,48.349998,48.389999,47.639999,47.82,3290600
1575,2006-04-10,47.959999,48.18,47.639999,47.950001,2618800
1576,2006-04-11,47.529999,47.98,46.580002,46.740002,3172600
1577,2006-04-12,46.950001,47.25,46.75,47.220001,2967600
1578,2006-04-13,47.580002,47.709999,47.389999,47.66,2979600
1579,2006-04-17,47.669998,47.869999,47.189999,47.299999,2651400
1580,2006-04-18,47.599998,48.049999,47.279999,48.049999,3072600
1581,2006-04-19,47.959999,47.959999,47.369999,47.630001,4919400
1582,2006-04-20,47.139999,47.900002,47.0,47.599998,3887200
1583,2006-04-21,48.400002,48.560001,47.5,47.630001,4335000
1584,2006-04-24,47.639999,47.650002,47.360001,47.5,2336000
1585,2006-04-25,47.5,47.740002,47.060001,47.07,2513600
1586,2006-04-26,47.330002,47.529999,46.869999,46.970001,1910200
1587,2006-04-27,46.98,47.27,46.91,47.0,2315700
1588,2006-04-28,46.98,47.09,46.77,46.82,1612000
1589,2006-05-01,47.040001,47.27,46.849998,46.98,1579300
1590,2006-05-02,47.040001,47.43,46.900002,47.380001,1517700
1591,2006-05-03,47.18,47.400002,46.93,47.310001,2036800
1592,2006-05-04,47.75,48.290001,47.720001,48.130001,2320600
1593,2006-05-05,48.490002,48.720001,48.189999,48.27,2712000
1594,2006-05-08,49.0,49.27,48.610001,48.689999,3957000
1595,2006-05-09,49.009998,49.299999,48.380001,48.459999,3488200
1596,2006-05-10,48.639999,48.860001,48.029999,48.130001,3207500
1597,2006-05-11,48.34,48.450001,47.540001,47.549999,3408100
1598,2006-05-12,47.540001,47.82,46.619999,46.66,3072700
1599,2006-05-15,46.990002,47.200001,46.189999,46.540001,3511900
1600,2006-05-16,43.0,44.200001,41.349998,42.599998,27085700
1601,2006-05-17,40.849998,41.700001,40.849998,41.029999,14877300
1602,2006-05-18,40.400002,41.740002,40.290001,40.540001,8904900
1603,2006-05-19,40.580002,40.869999,40.25,40.709999,7489300
1604,2006-05-22,39.900002,41.32,39.900002,41.080002,6044100
1605,2006-05-23,40.849998,41.41,40.27,40.27,6423000
1606,2006-05-24,40.369999,40.630001,40.049999,40.470001,4769400
1607,2006-05-25,40.259998,40.299999,39.950001,40.110001,5091900
1608,2006-05-26,39.970001,40.150002,39.700001,40.099998,3603500
1609,2006-05-30,40.0,40.040001,39.360001,39.849998,4368800
1610,2006-05-31,39.849998,40.220001,39.580002,39.91,5180500
1611,2006-06-01,39.73,40.169998,39.48,40.110001,3288400
1612,2006-06-02,40.220001,40.360001,39.900002,40.139999,3024400
1613,2006-06-05,39.950001,40.099998,39.290001,39.32,2497900
1614,2006-06-06,38.900002,38.91,38.09,38.5,4694800
1615,2006-06-07,38.200001,38.810001,38.18,38.450001,4139000
1616,2006-06-08,38.18,38.18,37.349998,37.400002,7644000
1617,2006-06-09,37.5,37.580002,37.240002,37.27,4401000
1618,2006-06-12,37.34,37.349998,36.400002,36.41,5420500
1619,2006-06-13,36.41,37.049999,36.400002,37.009998,5563400
1620,2006-06-14,36.799999,37.709999,36.700001,37.599998,5735500
1621,2006-06-15,37.599998,38.48,37.599998,38.169998,4712600
1622,2006-06-16,37.540001,40.490002,37.220001,40.189999,13922500
1623,2006-06-19,40.0,41.66,40.0,41.450001,7161800
1624,2006-06-20,41.299999,41.349998,40.639999,40.639999,3737300
1625,2006-06-21,40.73,41.650002,40.709999,41.5,3691200
1626,2006-06-22,41.290001,41.48,40.869999,40.950001,3738200
1627,2006-06-23,40.82,41.32,40.52,40.790001,2171800
1628,2006-06-26,40.700001,41.189999,40.619999,41.07,1890700
1629,2006-06-27,41.080002,41.119999,40.669998,40.91,2560700
1630,2006-06-28,40.889999,40.939999,40.48,40.700001,2780400
1631,2006-06-29,40.599998,41.080002,40.48,41.07,2418100
1632,2006-06-30,41.23,41.779999,41.23,41.740002,2941500
1633,2006-07-03,41.869999,42.130001,41.73,42.07,1081400
1634,2006-07-05,42.060001,42.060001,41.34,41.700001,2680900
1635,2006-07-06,41.700001,42.119999,41.700001,41.93,2694200
1636,2006-07-07,41.93,42.139999,41.52,41.709999,3387100
1637,2006-07-10,41.709999,42.040001,41.66,41.860001,2341400
1638,2006-07-11,41.759998,41.84,41.330002,41.669998,2075800
1639,2006-07-12,41.59,41.650002,40.419998,40.450001,3206700
1640,2006-07-13,40.110001,40.450001,39.580002,39.639999,4737700
1641,2006-07-14,39.700001,39.959999,39.32,39.720001,3277000
1642,2006-07-17,39.400002,39.650002,38.93,39.240002,3865200
1643,2006-07-18,39.060001,39.279999,38.740002,39.09,2602700
1644,2006-07-19,39.259998,40.599998,39.259998,40.490002,4180900
1645,2006-07-20,40.23,40.290001,39.619999,39.75,3072500
1646,2006-07-21,39.889999,40.25,39.209999,39.57,5015800
1647,2006-07-24,39.68,39.830002,39.380001,39.810001,3065400
1648,2006-07-25,39.900002,41.060001,39.810001,40.759998,5168300
1649,2006-07-26,40.650002,40.66,39.91,40.009998,4747100
1650,2006-07-27,40.349998,40.349998,39.310001,39.619999,5912600
1651,2006-07-28,39.75,39.939999,39.52,39.700001,2634700
1652,2006-07-31,39.700001,40.009998,38.860001,38.959999,3501900
1653,2006-08-01,38.959999,38.970001,37.950001,38.099998,4605900
1654,2006-08-02,38.509998,38.75,38.360001,38.52,3003200
1655,2006-08-03,38.360001,38.529999,38.09,38.310001,4092300
1656,2006-08-04,38.720001,38.950001,38.330002,38.5,2286000
1657,2006-08-07,38.540001,38.57,37.849998,37.959999,2017100
1658,2006-08-08,38.259998,38.490002,37.759998,37.790001,2528500
1659,2006-08-09,38.119999,38.389999,37.5,37.599998,3434900
1660,2006-08-10,37.599998,38.080002,37.529999,37.91,2794200
1661,2006-08-11,37.830002,38.060001,37.560001,37.59,2486500
1662,2006-08-14,37.459999,37.59,36.689999,36.740002,4432800
1663,2006-08-15,37.189999,37.52,37.02,37.18,4608300
1664,2006-08-16,37.099998,38.299999,37.049999,38.259998,3575300
1665,2006-08-17,39.099998,39.98,38.990002,39.779999,5407100
1666,2006-08-18,39.779999,39.900002,39.23,39.880001,2890800
1667,2006-08-21,39.849998,39.91,39.59,39.700001,1897900
1668,2006-08-22,39.450001,39.580002,39.330002,39.48,2050500
1669,2006-08-23,38.93,39.290001,38.900002,39.220001,1894900
1670,2006-08-24,39.23,39.27,38.830002,38.950001,2490800
1671,2006-08-25,38.950001,39.099998,38.790001,39.02,1466700
1672,2006-08-28,39.0,39.900002,39.0,39.73,1745800
1673,2006-08-29,39.970001,40.619999,39.939999,40.599998,3239100
1674,2006-08-30,40.599998,40.919998,40.34,40.59,2271100
1675,2006-08-31,41.52,42.119999,41.279999,41.900002,4676500
1676,2006-09-01,42.0,42.5,42.0,42.029999,3060500
1677,2006-09-05,42.34,42.48,41.639999,41.779999,2358700
1678,2006-09-06,41.779999,42.139999,41.630001,42.029999,2561200
1679,2006-09-07,42.029999,42.200001,41.77,42.099998,2532500
1680,2006-09-08,42.099998,42.810001,42.0,42.689999,2589600
1681,2006-09-11,42.599998,43.169998,42.5,43.02,3307200
1682,2006-09-12,43.59,44.77,43.5,44.759998,6451000
1683,2006-09-13,44.150002,44.400002,43.540001,43.849998,5420000
1684,2006-09-14,43.66,43.82,43.439999,43.580002,2853800
1685,2006-09-15,43.669998,43.919998,43.189999,43.810001,4248100
1686,2006-09-18,43.599998,43.810001,42.759998,42.759998,3355800
1687,2006-09-19,42.77,43.209999,42.369999,42.82,3922700
1688,2006-09-20,43.099998,43.619999,43.0,43.580002,4031900
1689,2006-09-21,44.689999,46.080002,44.380001,44.75,9580600
1690,2006-09-22,44.75,44.990002,44.52,44.700001,3258900
1691,2006-09-25,45.25,46.18,44.650002,46.07,4258600
1692,2006-09-26,45.759998,46.330002,45.439999,46.330002,3944600
1693,2006-09-27,46.259998,46.849998,46.130001,46.360001,3460800
1694,2006-09-28,46.689999,47.23,46.599998,46.93,3406700
1695,2006-09-29,46.900002,47.369999,46.73,47.029999,2416200
1696,2006-10-02,47.529999,47.529999,46.959999,47.139999,2781400
1697,2006-10-03,47.150002,48.09,46.860001,48.029999,3577500
1698,2006-10-04,47.970001,48.75,47.959999,48.740002,3351900
1699,2006-10-05,48.34,48.48,47.75,48.27,3581600
1700,2006-10-06,48.009998,48.48,47.869999,48.369999,2293300
1701,2006-10-09,48.07,48.43,47.810001,48.299999,2017300
1702,2006-10-10,47.34,48.099998,47.099998,47.950001,4044800
1703,2006-10-11,47.32,47.439999,46.740002,47.029999,3164400
1704,2006-10-12,47.34,47.639999,47.0,47.439999,2527500
1705,2006-10-13,48.220001,48.220001,47.169998,47.950001,2802000
1706,2006-10-16,47.790001,48.119999,47.540001,47.77,2303000
1707,2006-10-17,47.470001,47.630001,47.16,47.540001,2368600
1708,2006-10-18,47.540001,48.400002,47.540001,48.139999,3386900
1709,2006-10-19,48.02,48.220001,47.720001,48.009998,1503400
1710,2006-10-20,48.25,48.290001,47.900002,48.080002,1605000
1711,2006-10-23,47.849998,48.43,47.720001,48.400002,1436200
1712,2006-10-24,48.099998,48.32,47.830002,48.130001,1852200
1713,2006-10-25,48.189999,48.490002,47.790001,48.43,3317400
1714,2006-10-26,48.450001,49.580002,48.279999,49.459999,3104200
1715,2006-10-27,48.900002,49.200001,48.529999,48.810001,1612000
1716,2006-10-30,48.82,49.459999,48.459999,49.290001,2039200
1717,2006-10-31,49.490002,49.630001,48.779999,48.82,1992000
1718,2006-11-01,48.880001,49.25,48.860001,48.959999,1893300
1719,2006-11-02,48.509998,48.509998,48.029999,48.189999,2600000
1720,2006-11-03,48.279999,48.279999,47.32,47.369999,2724600
1721,2006-11-06,47.669998,48.389999,47.560001,48.139999,1637700
1722,2006-11-07,48.139999,48.59,47.84,48.360001,1410800
1723,2006-11-08,48.360001,49.09,48.23,48.889999,1375200
1724,2006-11-09,49.09,49.09,48.049999,48.169998,1643500
1725,2006-11-10,48.599998,48.599998,47.939999,48.279999,1941800
1726,2006-11-13,48.290001,48.970001,47.98,48.73,3361900
1727,2006-11-14,49.0,49.380001,48.889999,49.16,2363000
1728,2006-11-15,49.060001,49.709999,49.060001,49.689999,2120900
1729,2006-11-16,49.73,49.990002,49.560001,49.900002,1994600
1730,2006-11-17,49.91,50.029999,49.700001,49.860001,1236200
1731,2006-11-20,50.200001,50.450001,49.869999,49.91,2146900
1732,2006-11-21,50.150002,50.490002,50.099998,50.369999,1812800
1733,2006-11-22,50.299999,50.720001,50.299999,50.580002,1384500
1734,2006-11-24,50.16,50.990002,50.16,50.509998,663200
1735,2006-11-27,50.73,50.919998,49.09,49.669998,2742300
1736,2006-11-28,49.610001,49.630001,48.790001,48.880001,2841600
1737,2006-11-29,48.990002,49.060001,48.439999,48.669998,2753500
1738,2006-11-30,48.459999,49.259998,48.119999,48.990002,2083000
1739,2006-12-01,48.25,48.290001,46.810001,47.09,4723300
1740,2006-12-04,47.48,47.970001,47.299999,47.549999,4051700
1741,2006-12-05,47.52,48.040001,47.360001,47.689999,2402400
1742,2006-12-06,47.810001,48.080002,47.639999,48.02,1877800
1743,2006-12-07,47.419998,47.82,47.259998,47.380001,1981800
1744,2006-12-08,47.330002,47.66,47.16,47.290001,1320200
1745,2006-12-11,47.459999,47.73,47.200001,47.549999,1654600
1746,2006-12-12,47.450001,47.799999,47.09,47.450001,2099900
1747,2006-12-13,47.700001,47.799999,47.259998,47.740002,1478500
1748,2006-12-14,47.880001,48.330002,47.759998,47.799999,1764700
1749,2006-12-15,47.799999,47.900002,47.66,47.689999,2938800
1750,2006-12-18,47.860001,48.369999,47.509998,48.07,1323500
1751,2006-12-19,48.330002,48.330002,47.580002,48.09,2106300
1752,2006-12-20,47.950001,48.369999,47.810001,48.049999,2054000
1753,2006-12-21,48.5,49.279999,47.779999,49.060001,3647300
1754,2006-12-22,49.66,49.91,48.619999,48.869999,1740200
1755,2006-12-26,48.799999,49.150002,48.619999,48.799999,581900
1756,2006-12-27,49.759998,50.310001,49.720001,49.919998,1955600
1757,2006-12-28,49.93,50.07,49.349998,49.66,1123100
1758,2006-12-29,49.66,49.849998,48.98,49.049999,1107700
1759,2007-01-03,50.529999,51.200001,50.349998,50.950001,4324900
1760,2007-01-04,51.049999,51.32,50.57,50.869999,2776100
1761,2007-01-05,50.630001,50.630001,49.75,49.880001,2033200
1762,2007-01-08,50.110001,50.439999,49.689999,49.860001,2703100
1763,2007-01-09,50.299999,50.66,50.150002,50.43,2225700
1764,2007-01-10,50.240002,50.549999,50.099998,50.25,2236800
1765,2007-01-11,51.099998,51.25,50.57,50.799999,4420300
1766,2007-01-12,51.119999,51.279999,50.599998,50.91,2209200
1767,2007-01-16,51.27,51.599998,50.869999,50.950001,2896400
1768,2007-01-17,51.400002,51.689999,50.830002,51.330002,3421400
1769,2007-01-18,52.400002,52.5,51.48,51.950001,3622300
1770,2007-01-19,52.470001,52.73,52.049999,52.389999,4195600
1771,2007-01-22,52.360001,52.549999,51.849998,52.18,2305000
1772,2007-01-23,52.150002,52.349998,51.549999,51.990002,2659200
1773,2007-01-24,52.0,52.419998,51.830002,52.259998,3507700
1774,2007-01-25,52.049999,52.290001,51.310001,51.68,3394000
1775,2007-01-26,52.119999,52.220001,51.650002,51.959999,3142100
1776,2007-01-29,52.009998,52.099998,51.75,51.990002,1892600
1777,2007-01-30,52.049999,52.200001,51.959999,52.150002,1762100
1778,2007-01-31,51.490002,51.689999,51.220001,51.560001,4057600
1779,2007-02-01,52.09,52.209999,51.599998,52.150002,2741900
1780,2007-02-02,52.009998,52.41,51.689999,51.77,3375800
1781,2007-02-05,51.0,51.25,50.27,50.779999,3342300
1782,2007-02-06,50.150002,50.150002,48.869999,49.27,5755900
1783,2007-02-07,49.439999,50.34,49.040001,49.889999,5271000
1784,2007-02-08,49.459999,49.790001,49.189999,49.57,2091600
1785,2007-02-09,49.549999,49.740002,48.25,48.450001,2538500
1786,2007-02-12,48.939999,49.099998,48.509998,48.66,1632100
1787,2007-02-13,48.720001,49.150002,48.560001,48.759998,2622000
1788,2007-02-14,48.720001,49.02,48.580002,48.93,2145700
1789,2007-02-15,48.830002,48.919998,48.459999,48.66,1736000
1790,2007-02-16,48.18,48.450001,48.029999,48.360001,2056500
1791,2007-02-20,48.66,48.950001,48.150002,48.900002,2020000
1792,2007-02-21,48.900002,48.900002,48.040001,48.66,1859900
1793,2007-02-22,48.529999,48.98,48.389999,48.630001,1633200
1794,2007-02-23,48.16,48.330002,47.610001,47.610001,2828600
1795,2007-02-26,47.77,47.91,47.18,47.349998,2264000
1796,2007-02-27,46.509998,47.029999,45.849998,46.23,5079900
1797,2007-02-28,45.919998,46.549999,45.75,46.439999,3356300
1798,2007-03-01,45.939999,46.549999,45.400002,46.09,3910100
1799,2007-03-02,45.540001,46.18,45.540001,45.700001,3974500
1800,2007-03-05,45.0,45.41,44.91,44.990002,3966700
1801,2007-03-06,45.169998,46.139999,45.139999,45.970001,2831700
1802,2007-03-07,45.970001,46.029999,45.209999,45.459999,2526600
1803,2007-03-08,45.93,47.029999,45.900002,46.25,3192200
1804,2007-03-09,46.48,46.709999,46.02,46.259998,1833300
1805,2007-03-12,46.279999,46.84,46.259998,46.400002,1859000
1806,2007-03-13,46.310001,46.57,45.259998,45.290001,3061600
1807,2007-03-14,45.029999,45.34,44.389999,45.139999,4186900
1808,2007-03-15,45.23,45.880001,45.0,45.610001,4127400
1809,2007-03-16,46.040001,46.470001,45.450001,45.549999,5001900
1810,2007-03-19,45.720001,45.950001,45.240002,45.919998,2237900
1811,2007-03-20,45.599998,46.25,45.490002,45.93,3174300
1812,2007-03-21,46.310001,47.689999,46.16,47.599998,3463500
1813,2007-03-22,47.349998,48.040001,47.349998,47.84,3215500
1814,2007-03-23,47.939999,48.279999,47.700001,48.119999,2364700
1815,2007-03-26,48.130001,48.200001,47.41,48.060001,2694000
1816,2007-03-27,47.599998,47.650002,47.16,47.380001,2726400
1817,2007-03-28,46.939999,46.939999,46.32,46.43,2520600
1818,2007-03-29,46.650002,47.099998,46.619999,46.889999,3304600
1819,2007-03-30,47.02,47.25,46.689999,46.860001,1908900
1820,2007-04-02,47.150002,47.369999,46.82,47.189999,1733900
1821,2007-04-03,47.349998,47.77,47.34,47.419998,1782900
1822,2007-04-04,47.509998,47.599998,46.950001,47.0,2332700
1823,2007-04-05,46.950001,47.18,46.669998,46.75,1886300
1824,2007-04-09,46.740002,46.84,46.439999,46.490002,1940200
1825,2007-04-10,46.77,46.889999,46.02,46.040001,3108600
1826,2007-04-11,46.0,46.099998,45.049999,45.110001,4255500
1827,2007-04-12,45.23,45.470001,45.080002,45.34,4298100
1828,2007-04-13,45.700001,45.700001,45.099998,45.25,3047900
1829,2007-04-16,45.540001,46.93,45.540001,46.779999,4314700
1830,2007-04-17,46.779999,46.91,46.43,46.700001,2697600
1831,2007-04-18,46.43,46.77,46.23,46.41,2763600
1832,2007-04-19,46.110001,46.68,45.950001,46.549999,2529000
1833,2007-04-20,46.610001,47.450001,46.610001,47.200001,4890600
1834,2007-04-23,47.290001,47.619999,47.290001,47.419998,3373200
1835,2007-04-24,47.990002,48.049999,47.529999,47.720001,2919000
1836,2007-04-25,48.060001,48.650002,48.060001,48.549999,2347700
1837,2007-04-26,48.0,48.639999,48.0,48.470001,2880200
1838,2007-04-27,48.709999,48.799999,48.189999,48.68,2176000
1839,2007-04-30,48.639999,49.18,48.419998,48.889999,4120700
1840,2007-05-01,48.799999,48.900002,48.049999,48.5,4318700
1841,2007-05-02,48.66,49.049999,48.43,48.900002,2018000
1842,2007-05-03,48.91,48.919998,47.950001,48.150002,2332900
1843,2007-05-04,48.169998,48.59,47.810001,47.950001,1654600
1844,2007-05-07,47.950001,47.959999,47.529999,47.720001,1149800
1845,2007-05-08,47.720001,47.75,47.200001,47.299999,2104800
1846,2007-05-09,47.419998,48.34,47.419998,48.189999,1708500
1847,2007-05-10,48.200001,48.970001,47.900002,48.130001,3820700
1848,2007-05-11,48.25,48.84,47.91,48.790001,2337200
1849,2007-05-14,48.59,48.650002,47.91,48.200001,1512900
1850,2007-05-15,48.029999,48.599998,47.84,47.900002,2143000
1851,2007-05-16,47.860001,48.09,47.560001,47.889999,1360900
1852,2007-05-17,47.419998,47.610001,47.18,47.459999,2452800
1853,2007-05-18,47.720001,49.25,47.599998,49.18,4368100
1854,2007-05-21,48.91,49.5,48.57,49.419998,3989300
1855,2007-05-22,49.529999,50.099998,49.360001,49.880001,3086200
1856,2007-05-23,49.919998,50.200001,49.700001,49.73,2356000
1857,2007-05-24,49.939999,50.189999,49.360001,49.57,2201700
1858,2007-05-25,49.939999,50.02,49.560001,49.950001,1073900
1859,2007-05-29,51.349998,51.349998,50.099998,50.380001,2340100
1860,2007-05-30,50.0,50.450001,49.779999,50.419998,2136300
1861,2007-05-31,50.599998,50.66,50.029999,50.439999,2114900
1862,2007-06-01,50.689999,50.759998,50.18,50.540001,1801900
1863,2007-06-04,50.700001,50.990002,50.380001,50.73,2571800
1864,2007-06-05,51.0,51.849998,51.0,51.259998,4301200
1865,2007-06-06,50.369999,50.77,50.099998,50.18,3083400
1866,2007-06-07,49.91,50.119999,48.93,48.93,3708500
1867,2007-06-08,49.009998,49.099998,48.599998,49.0,3314900
1868,2007-06-11,49.0,49.439999,48.700001,48.919998,3480400
1869,2007-06-12,48.919998,50.650002,48.919998,49.700001,4712500
1870,2007-06-13,49.630001,49.900002,49.41,49.880001,3475900
1871,2007-06-14,49.759998,49.900002,49.509998,49.779999,2893700
1872,2007-06-15,49.779999,49.860001,49.52,49.709999,3796400
1873,2007-06-18,49.619999,49.939999,49.25,49.66,4882700
1874,2007-06-19,48.709999,50.459999,48.709999,49.709999,5301600
1875,2007-06-20,49.669998,49.939999,49.32,49.389999,3453200
1876,2007-06-21,48.709999,48.73,47.84,48.330002,6001900
1877,2007-06-22,48.099998,49.32,48.0,49.32,18724800
1878,2007-06-25,48.599998,49.060001,48.23,48.490002,5166000
1879,2007-06-26,48.790001,48.830002,48.41,48.75,3134900
1880,2007-06-27,47.880001,48.540001,47.860001,48.5,5002500
1881,2007-06-28,48.439999,48.849998,48.189999,48.540001,7017900
1882,2007-06-29,48.07,48.849998,47.990002,48.77,4480200
1883,2007-07-02,48.099998,48.5,47.869999,47.98,4492000
1884,2007-07-03,48.040001,48.259998,47.52,47.669998,2206400
1885,2007-07-05,48.150002,48.299999,47.91,48.060001,2893800
1886,2007-07-06,48.110001,48.169998,47.849998,48.150002,2209400
1887,2007-07-09,48.240002,48.240002,47.400002,47.439999,2928600
1888,2007-07-10,46.669998,47.189999,46.400002,46.82,4090400
1889,2007-07-11,46.25,46.779999,46.049999,46.59,4233200
1890,2007-07-12,46.43,46.880001,46.209999,46.860001,2650200
1891,2007-07-13,47.700001,47.849998,47.209999,47.73,3285400
1892,2007-07-16,47.59,47.720001,47.380001,47.709999,2286000
1893,2007-07-17,47.43,47.779999,47.02,47.639999,3542200
1894,2007-07-18,47.52,47.610001,47.139999,47.540001,2942200
1895,2007-07-19,47.540001,47.630001,47.299999,47.41,1856700
1896,2007-07-20,47.419998,47.700001,46.48,46.860001,3463900
1897,2007-07-23,46.849998,47.080002,46.459999,46.900002,1900100
1898,2007-07-24,46.310001,46.43,45.73,45.77,3669100
1899,2007-07-25,45.830002,45.869999,45.0,45.669998,4037500
1900,2007-07-26,44.299999,45.220001,44.220001,45.049999,7189700
1901,2007-07-27,44.900002,45.07,44.209999,44.32,5352600
1902,2007-07-30,44.200001,45.029999,44.049999,44.77,4485900
1903,2007-07-31,45.0,45.330002,44.220001,44.310001,3899500
1904,2007-08-01,44.200001,44.950001,43.939999,44.799999,5730400
1905,2007-08-02,44.990002,45.099998,44.580002,44.900002,4536700
1906,2007-08-03,44.799999,44.799999,43.57,43.610001,3584900
1907,2007-08-06,43.709999,44.490002,43.23,44.439999,6804300
1908,2007-08-07,44.09,45.869999,43.869999,45.580002,5251500
1909,2007-08-08,45.860001,46.84,45.860001,46.810001,3707400
1910,2007-08-09,44.849998,47.540001,44.799999,47.400002,4662400
1911,2007-08-10,47.0,47.75,46.509998,47.669998,4882600
1912,2007-08-13,47.889999,47.93,46.369999,46.529999,3055800
1913,2007-08-14,45.919998,46.16,44.43,44.43,4803500
1914,2007-08-15,43.450001,44.279999,42.740002,43.110001,5848600
1915,2007-08-16,42.419998,43.529999,41.700001,43.490002,6546900
1916,2007-08-17,44.310001,45.25,43.18,45.099998,5635500
1917,2007-08-20,45.0,45.150002,44.290001,44.529999,2847500
1918,2007-08-21,44.23,44.689999,43.98,44.549999,2687800
1919,2007-08-22,44.84,45.299999,44.720001,45.119999,2764600
1920,2007-08-23,45.560001,45.759998,44.93,45.139999,4095600
1921,2007-08-24,45.52,45.889999,45.040001,45.849998,1865700
1922,2007-08-27,45.529999,46.240002,45.509998,45.700001,2368200
1923,2007-08-28,45.5,45.5,44.439999,44.470001,3262100
1924,2007-08-29,44.900002,45.200001,44.43,45.080002,2290400
1925,2007-08-30,44.560001,45.349998,44.48,45.0,1611900
1926,2007-08-31,45.529999,45.830002,45.200001,45.59,1803500
1927,2007-09-04,46.200001,46.439999,46.0,46.279999,2511100
1928,2007-09-05,45.900002,46.110001,45.790001,46.049999,2354300
1929,2007-09-06,45.75,46.299999,45.5,46.16,2581000
1930,2007-09-07,45.639999,45.75,44.52,44.720001,3555000
1931,2007-09-10,44.669998,44.77,43.630001,44.200001,2684500
1932,2007-09-11,44.540001,45.189999,44.540001,44.98,2144900
1933,2007-09-12,44.849998,45.09,44.48,44.59,1998500
