,Date,Open,High,Low,Close,Volume
0,2000-01-03,50.0,50.0,47.75,48.4375,1824200
1,2000-01-04,48.4375,48.5,46.3125,46.84375,1262000
2,2000-01-05,46.5625,46.9375,45.15625,45.5,1950000
3,2000-01-06,45.5,46.3125,45.0,45.75,1445000
4,2000-01-07,45.875,47.96875,45.78125,47.6875,989200
5,2000-01-10,48.5,50.3125,47.84375,49.8125,974400
6,2000-01-11,49.625,49.65625,48.125,48.71875,1136400
7,2000-01-12,48.75,49.21875,48.34375,48.5625,642200
8,2000-01-13,48.5625,49.15625,48.25,48.5,948600
9,2000-01-14,49.0,49.0,47.75,47.9375,955200
10,2000-01-18,48.0,48.0,46.78125,46.78125,1293600
11,2000-01-19,46.8125,49.1875,46.75,48.65625,1570800
12,2000-01-20,49.9375,50.46875,46.8125,46.84375,1782800
13,2000-01-21,47.125,47.96875,47.0,47.46875,1427600
14,2000-01-24,47.59375,47.59375,45.875,46.0,1066400
15,2000-01-25,46.125,46.78125,44.90625,45.21875,1182200
16,2000-01-26,45.5,48.1875,45.28125,46.90625,1072200
17,2000-01-27,46.75,48.03125,45.90625,46.59375,997400
18,2000-01-28,45.75,48.375,45.09375,47.3125,1946200
19,2000-01-31,47.1875,47.25,45.8125,46.84375,1091600
20,2000-02-01,46.84375,48.625,46.75,48.1875,997400
21,2000-02-02,48.1875,49.96875,47.28125,47.375,1844600
22,2000-02-03,47.3125,47.625,46.65625,47.0,1312200
23,2000-02-04,47.0,47.5625,46.71875,46.875,1018600
24,2000-02-07,46.6875,46.75,45.84375,45.9375,884800
25,2000-02-08,45.9375,47.8125,45.9375,47.4375,1252000
26,2000-02-09,47.4375,48.84375,47.15625,48.40625,1419200
27,2000-02-10,48.34375,49.1875,47.53125,48.21875,921000
28,2000-02-11,48.9375,48.96875,47.3125,47.84375,1051400
29,2000-02-14,47.78125,48.1875,47.25,47.46875,479200
30,2000-02-15,47.59375,47.8125,46.59375,47.1875,2933000
31,2000-02-16,47.3125,47.5,44.03125,44.625,1314400
32,2000-02-17,45.0,45.0,41.5,42.375,1839800
33,2000-02-18,42.5625,44.9375,42.5625,44.5625,2828800
34,2000-02-22,45.5,45.75,41.9375,43.125,2370600
35,2000-02-23,43.75,48.5,43.625,47.25,2683200
36,2000-02-24,47.5,48.625,45.5625,46.3125,1665200
37,2000-02-25,46.8125,46.9375,44.34375,44.40625,1367400
38,2000-02-28,45.25,46.25,43.875,45.84375,1492200
39,2000-02-29,45.78125,47.3125,45.5625,47.09375,1168400
40,2000-03-01,47.09375,47.4375,46.375,47.0625,1661000
41,2000-03-02,46.875,46.9375,45.8125,46.25,1791000
42,2000-03-03,46.125,46.125,44.03125,45.125,2504800
43,2000-03-06,45.0,45.0,40.5,41.5625,6505600
44,2000-03-07,41.0625,41.96875,40.15625,40.375,2733800
45,2000-03-08,40.34375,40.5625,37.75,39.9375,3660600
46,2000-03-09,40.21875,41.71875,39.5625,41.5,2424800
47,2000-03-10,41.75,42.0625,41.03125,41.84375,2252000
48,2000-03-13,41.84375,41.96875,40.5,41.65625,1703000
49,2000-03-14,41.53125,42.1875,40.875,41.78125,1963400
50,2000-03-15,41.65625,41.6875,40.3125,40.875,2369400
51,2000-03-16,41.375,42.875,41.28125,42.6875,1988400
52,2000-03-17,42.5625,44.375,41.875,44.25,2186600
53,2000-03-20,44.6875,46.5,43.96875,45.09375,1880200
54,2000-03-21,45.46875,46.46875,45.375,45.875,2256400
55,2000-03-22,46.125,48.5,46.125,47.46875,2440200
56,2000-03-23,47.25,48.25,47.15625,47.78125,891000
57,2000-03-24,47.78125,49.875,47.78125,49.28125,1869400
