,Date,Open,High,Low,Close,Volume
60,2000-03-29,3.125,3.1875,3.0625,3.0625,984100
61,2000-03-30,3.125,3.25,3.0625,3.0625,1199600
62,2000-03-31,3.0625,3.125,3.0,3.0,1511800
63,2000-04-03,3.0625,3.125,3.0,3.0,1733900
64,2000-04-04,3.0625,3.0625,2.875,2.875,1584300
65,2000-04-05,2.9375,3.0625,2.875,2.9375,1187500
66,2000-04-06,3.0,3.1875,2.9375,3.0625,938900
67,2000-04-07,3.0625,3.125,3.0625,3.0625,585900
68,2000-04-10,3.125,3.25,3.0625,3.1875,1473400
69,2000-04-11,3.1875,3.4375,3.1875,3.3125,1723500
70,2000-04-12,3.375,3.625,3.3125,3.625,1966200
71,2000-04-13,3.6875,4.75,3.5625,4.75,4447700
72,2000-04-14,5.0,5.0,3.75,4.1875,3661800
73,2000-04-17,4.25,4.6875,4.25,4.5,1882700
74,2000-04-18,4.5,4.625,3.9375,4.3125,1211800
75,2000-04-19,4.3125,4.375,4.125,4.1875,627300
76,2000-04-20,4.375,4.5,4.1875,4.4375,751700
77,2000-04-24,4.5,5.125,4.375,5.0625,1821200
78,2000-04-25,5.375,5.5,5.0,5.375,2659600
79,2000-04-26,5.4375,6.25,5.375,5.375,6121000
80,2000-04-27,5.1875,5.5,5.0,5.0625,2035600
81,2000-04-28,5.0,5.125,4.6875,5.125,1766700
82,2000-05-01,5.25,5.375,5.0625,5.25,3759000
83,2000-05-02,5.25,5.25,4.75,4.75,953800
84,2000-05-03,4.6875,4.8125,4.375,4.4375,852600
85,2000-05-04,4.375,4.5,3.9375,3.9375,1149800
86,2000-05-05,4.0625,4.25,3.9375,4.25,1401000
87,2000-05-08,4.1875,4.375,4.125,4.25,822400
88,2000-05-09,4.3125,4.5,4.125,4.5,1480100
89,2000-05-10,4.4375,4.5,4.0625,4.0625,785400
90,2000-05-11,4.125,4.1875,3.9375,4.0,1177900
91,2000-05-12,4.0,4.0625,3.75,3.8125,950600
92,2000-05-15,3.8125,4.125,3.5625,3.625,1320500
93,2000-05-16,3.6875,3.9375,3.625,3.6875,811000
94,2000-05-17,3.625,3.875,3.5,3.75,616300
95,2000-05-18,3.6875,3.8125,3.625,3.625,471800
96,2000-05-19,3.625,3.8125,3.25,3.25,1431900
97,2000-05-22,3.25,3.4375,3.125,3.125,997700
98,2000-05-23,3.125,3.5625,3.125,3.3125,1080400
99,2000-05-24,3.1875,3.25,3.0,3.0,2123900
100,2000-05-25,3.0,3.0625,2.75,2.8125,2212400
101,2000-05-26,2.9375,3.0625,2.875,2.875,1094700
102,2000-05-30,3.0,3.0625,2.9375,2.9375,1028000
103,2000-05-31,3.0,3.25,2.9375,3.125,994500
104,2000-06-01,3.1875,4.0,3.125,4.0,1632000
105,2000-06-02,3.8125,3.8125,3.375,3.375,827100
106,2000-06-05,3.4375,3.625,3.4375,3.5625,529400
107,2000-06-06,3.5625,3.625,3.375,3.5,994800
108,2000-06-07,3.4375,3.5625,3.375,3.5,450400
109,2000-06-08,3.375,3.4375,3.3125,3.375,830800
110,2000-06-09,3.3125,3.5,2.9375,3.0625,2675400
111,2000-06-12,3.0625,3.125,3.0,3.0,819800
112,2000-06-13,3.0625,3.125,2.9375,3.0625,1947200
113,2000-06-14,3.0625,3.1875,3.0625,3.0625,1101600
114,2000-06-15,3.125,3.125,3.0625,3.0625,465300
115,2000-06-16,3.1875,3.1875,3.0625,3.125,947000
116,2000-06-19,3.1875,3.5,3.125,3.5,1038100
117,2000-06-20,3.5625,3.75,3.53125,3.625,858700
118,2000-06-21,3.625,3.625,3.375,3.4375,453500
119,2000-06-22,3.5,3.5,3.25,3.375,420200
120,2000-06-23,3.375,3.75,3.375,3.6875,760300
121,2000-06-26,3.6875,3.6875,3.4375,3.5,1174400
122,2000-06-27,3.4375,3.5625,3.3125,3.4375,952900
123,2000-06-28,3.3125,3.625,3.25,3.4375,1151400
124,2000-06-29,3.375,4.25,3.375,4.0625,1687400
125,2000-06-30,3.875,4.0,3.171875,3.171875,4225200
126,2000-07-03,3.25,3.5,3.25,3.5,582300
127,2000-07-05,3.5,3.5625,3.25,3.3125,1589800
128,2000-07-06,3.375,3.5,3.3125,3.3125,791400
129,2000-07-07,3.375,3.4375,3.25,3.3125,1335000
130,2000-07-10,3.25,3.375,3.1875,3.25,1031300
131,2000-07-11,3.1875,3.1875,2.875,2.875,4333700
132,2000-07-12,2.9375,3.0,2.8125,2.875,4456100
133,2000-07-13,2.9375,2.9375,2.8125,2.8125,1026400
134,2000-07-14,2.875,2.9375,2.8125,2.875,1464300
135,2000-07-17,2.875,3.0,2.8125,3.0,1742800
136,2000-07-18,3.0,3.0,2.875,2.875,1242600
137,2000-07-19,2.875,3.0625,2.8125,3.0625,2864200
138,2000-07-20,3.0,3.0625,2.875,2.9375,1148900
139,2000-07-21,2.875,2.9375,2.625,2.75,3193500
140,2000-07-24,2.75,2.75,2.625,2.6875,745500
141,2000-07-25,2.625,2.75,2.625,2.6875,558700
142,2000-07-26,2.6875,2.6875,2.5625,2.5625,943200
143,2000-07-27,2.5625,2.6875,2.5,2.625,1029700
144,2000-07-28,2.625,2.625,2.4375,2.5,1931400
145,2000-07-31,2.5625,2.625,2.5,2.5625,1253100
146,2000-08-01,2.5625,2.5625,2.375,2.5,1180600
147,2000-08-02,2.5625,2.5625,2.375,2.5,945300
148,2000-08-03,2.5,2.625,2.5,2.5625,806000
149,2000-08-04,2.5625,2.5625,2.4375,2.5,657400
150,2000-08-07,2.5,2.5,2.3125,2.3125,1420800
151,2000-08-08,2.3125,2.5,2.25,2.4375,2195400
152,2000-08-09,2.4375,2.5,2.25,2.3125,1983500
153,2000-08-10,2.375,2.375,2.25,2.25,928900
154,2000-08-11,2.3125,2.3125,2.125,2.1875,1206100
155,2000-08-14,2.1875,2.25,2.125,2.1875,873400
156,2000-08-15,2.25,2.25,2.125,2.125,1506400
157,2000-08-16,2.1875,2.1875,2.125,2.125,731000
158,2000-08-17,2.1875,2.3125,2.125,2.1875,1539100
159,2000-08-18,2.1875,2.25,2.125,2.25,913000
160,2000-08-21,2.25,2.3125,2.25,2.25,1544600
161,2000-08-22,2.25,2.3125,2.125,2.25,3786400
162,2000-08-23,2.25,2.25,2.125,2.1875,1639200
163,2000-08-24,2.25,2.25,2.125,2.1875,659000
164,2000-08-25,2.125,2.375,2.125,2.3125,872300
165,2000-08-28,2.3125,2.3125,2.1875,2.1875,994300
166,2000-08-29,2.1875,2.25,2.125,2.125,798800
167,2000-08-30,2.1875,2.1875,2.125,2.125,1376400
168,2000-08-31,2.1875,2.375,2.125,2.3125,1518800
169,2000-09-01,2.375,2.4375,2.3125,2.4375,1195400
170,2000-09-05,2.375,2.4375,2.25,2.375,942900
171,2000-09-06,2.375,2.5625,2.3125,2.5,1347600
172,2000-09-07,2.5625,2.875,2.5,2.8125,2894300
173,2000-09-08,2.875,3.125,2.75,2.9375,2990700
174,2000-09-11,2.9375,3.0,2.75,2.8125,1137000
175,2000-09-12,2.8125,2.875,2.5625,2.625,895500
176,2000-09-13,2.625,2.625,2.375,2.5,1409600
177,2000-09-14,2.5625,2.5625,2.4375,2.5625,491400
178,2000-09-15,2.5,2.625,2.5,2.5625,518700
179,2000-09-18,2.5625,2.625,2.5,2.5,1001500
180,2000-09-19,2.5,2.625,2.5,2.5625,1273500
181,2000-09-20,2.5625,2.625,2.4375,2.5,999300
182,2000-09-21,2.5,2.5625,2.25,2.4375,1268400
183,2000-09-22,2.375,2.4375,2.25,2.375,536000
184,2000-09-25,2.375,2.4375,2.25,2.375,692700
185,2000-09-26,2.375,2.5625,2.3125,2.4375,1406100
186,2000-09-27,2.5,2.625,2.4375,2.5,1670300
187,2000-09-28,2.5625,2.75,2.5,2.6875,1154100
188,2000-09-29,2.75,2.875,2.375,2.4375,2158000
189,2000-10-02,2.5,2.5625,2.3125,2.4375,1336600
190,2000-10-03,2.4375,2.5625,2.375,2.5625,773500
191,2000-10-04,2.5,2.5625,2.375,2.4375,1175600
192,2000-10-05,2.5,2.5,2.375,2.4375,386400
193,2000-10-06,2.375,2.4375,2.0625,2.25,5749600
194,2000-10-09,2.25,2.3125,2.1875,2.25,441400
195,2000-10-10,2.25,2.3125,2.125,2.25,572900
196,2000-10-11,2.125,2.1875,2.0625,2.125,986200
197,2000-10-12,2.125,2.125,1.9375,2.125,1390100
198,2000-10-13,2.0625,2.1875,2.0625,2.125,522100
199,2000-10-16,2.125,2.125,2.0625,2.0625,769400
200,2000-10-17,2.0625,2.125,2.0,2.0625,1182600
201,2000-10-18,2.0,2.0625,1.9375,2.0625,1069200
202,2000-10-19,2.125,2.1875,2.0625,2.125,689200
203,2000-10-20,2.125,2.3125,2.125,2.3125,753800
204,2000-10-23,2.4375,2.5,2.3125,2.375,1532900
205,2000-10-24,2.375,2.4375,2.25,2.375,581600
206,2000-10-25,2.25,2.375,2.25,2.3125,517000
207,2000-10-26,2.25,2.3125,2.125,2.25,536600
208,2000-10-27,2.25,2.25,2.125,2.1875,699500
209,2000-10-30,2.125,2.1875,2.0625,2.0625,499400
210,2000-10-31,2.0625,2.375,2.0625,2.3125,906300
211,2000-11-01,2.25,2.5,2.25,2.375,470400
212,2000-11-02,2.375,2.5625,2.375,2.5625,1132600
213,2000-11-03,2.5,2.5625,2.25,2.3125,842200
214,2000-11-06,2.3125,2.3125,2.125,2.25,598600
215,2000-11-07,2.1875,2.25,2.125,2.25,518400
216,2000-11-08,2.1875,2.5625,2.1875,2.5,1216800
217,2000-11-09,2.5625,2.75,2.375,2.5625,1424400
218,2000-11-10,2.5,2.5,2.125,2.1875,987700
219,2000-11-13,2.1875,2.25,2.125,2.25,668800
220,2000-11-14,2.25,2.375,2.1875,2.25,787600
221,2000-11-15,2.1875,2.25,2.125,2.1875,396000
222,2000-11-16,2.1875,2.25,2.125,2.1875,570100
223,2000-11-17,2.1875,2.25,2.125,2.1875,511500
224,2000-11-20,2.125,2.125,2.0,2.125,913200
225,2000-11-21,2.125,2.1875,2.0,2.0625,1010900
226,2000-11-22,2.0,2.0625,1.8125,1.9375,1628800
227,2000-11-24,1.9375,1.9375,1.75,1.875,1083000
228,2000-11-27,1.875,2.0,1.75,1.75,1166000
229,2000-11-28,1.75,1.875,1.6875,1.6875,1336200
230,2000-11-29,1.75,2.0,1.6875,1.9375,2519900
231,2000-11-30,1.875,1.9375,1.75,1.875,971800
232,2000-12-01,1.875,2.0,1.8125,1.9375,730700
233,2000-12-04,2.0,2.0,1.875,1.875,639000
234,2000-12-05,1.9375,2.1875,1.9375,2.0,1631800
235,2000-12-06,2.0,2.21875,2.0,2.0625,1834400
236,2000-12-07,2.0625,2.0625,1.875,1.875,604500
237,2000-12-08,1.875,2.0,1.8125,1.9375,621900
238,2000-12-11,1.9375,2.0,1.875,1.875,646900
239,2000-12-12,1.875,1.9375,1.875,1.875,692100
240,2000-12-13,1.9375,1.9375,1.8125,1.875,845300
241,2000-12-14,1.8125,1.875,1.8125,1.875,1031300
242,2000-12-15,1.8125,1.875,1.6875,1.6875,1473000
243,2000-12-18,1.6875,1.875,1.6875,1.875,1496400
244,2000-12-19,1.8125,1.875,1.75,1.8125,2691400
245,2000-12-20,1.75,1.875,1.75,1.8125,1528800
246,2000-12-21,1.75,1.875,1.75,1.875,1922800
247,2000-12-22,1.8125,1.9375,1.8125,1.875,1399400
248,2000-12-26,1.8125,1.9375,1.75,1.75,1942600
249,2000-12-27,1.75,1.8125,1.6875,1.8125,1683600
250,2000-12-28,1.75,1.8125,1.6875,1.8125,2279900
251,2000-12-29,1.75,1.8125,1.6875,1.75,3864000
252,2001-01-02,1.8125,1.8125,1.5625,1.5625,1258800
253,2001-01-03,1.625,1.75,1.5625,1.75,1051400
254,2001-01-04,1.6875,1.9375,1.625,1.875,1057900
255,2001-01-05,1.875,2.0,1.75,1.875,887600
256,2001-01-08,1.875,1.9375,1.875,1.875,403800
257,2001-01-09,1.9375,2.0,1.875,1.9375,623300
258,2001-01-10,2.0,2.5625,1.9375,2.5,2417800
259,2001-01-11,2.5,2.9375,2.5,2.875,2233600
260,2001-01-12,2.875,2.875,2.5625,2.8125,1045800
261,2001-01-16,2.8125,3.1875,2.75,3.1875,2155500
262,2001-01-17,3.25,3.375,3.0625,3.125,1280600
263,2001-01-18,3.0625,3.125,2.875,3.0625,801800
264,2001-01-19,3.0,3.0625,2.9375,3.0625,573100
265,2001-01-22,3.0,3.375,2.9375,3.375,1060600
266,2001-01-23,3.375,3.625,3.3125,3.625,1423100
267,2001-01-24,3.625,3.625,3.4375,3.5,804900
268,2001-01-25,3.5,3.5625,3.125,3.125,1603700
269,2001-01-26,3.0625,3.125,2.9375,3.0625,919100
270,2001-01-29,3.0,3.19,3.0,3.19,547000
271,2001-01-30,3.23,3.6,3.2,3.53,1595900
272,2001-01-31,3.58,3.99,3.54,3.85,2198700
273,2001-02-01,3.95,3.99,3.75,3.8,959900
274,2001-02-02,3.78,3.82,3.55,3.66,588400
275,2001-02-05,3.55,3.56,3.4,3.52,545600
276,2001-02-06,3.77,3.79,3.66,3.75,567900
277,2001-02-07,3.68,3.72,3.47,3.7,279000
278,2001-02-08,3.57,3.85,3.5,3.84,568000
279,2001-02-09,3.85,3.9,3.7,3.9,605200
280,2001-02-12,3.82,4.0,3.65,4.0,987900
281,2001-02-13,3.98,4.0,3.7,3.75,758500
282,2001-02-14,3.7,3.88,3.61,3.82,584200
283,2001-02-15,3.7,3.75,3.65,3.75,672200
284,2001-02-16,3.65,3.7,3.58,3.67,448100
285,2001-02-20,3.65,3.66,3.56,3.6,548500
286,2001-02-21,3.55,3.73,3.2,3.73,801500
287,2001-02-22,3.68,3.74,3.47,3.7,963300
288,2001-02-23,3.55,3.65,3.42,3.58,723000
289,2001-02-26,3.45,3.75,3.4,3.74,611300
290,2001-02-27,3.68,3.75,3.59,3.67,398400
291,2001-02-28,3.63,3.67,3.42,3.57,488700
292,2001-03-01,3.5,3.52,3.4,3.45,418400
293,2001-03-02,3.45,3.56,3.41,3.53,470000
294,2001-03-05,3.5,3.56,3.4,3.41,480900
295,2001-03-06,3.42,3.55,3.42,3.55,369900
296,2001-03-07,3.57,4.29,3.57,4.2,2313900
297,2001-03-08,4.22,4.74,4.06,4.74,1632600
298,2001-03-09,4.75,4.85,4.31,4.4,1236200
299,2001-03-12,4.1,4.38,4.1,4.19,862300
300,2001-03-13,4.12,4.19,4.11,4.15,705400
301,2001-03-14,4.1,4.12,3.91,3.99,822600
302,2001-03-15,3.9,3.9,3.45,3.72,3890900
303,2001-03-16,3.8,3.99,3.72,3.79,2018300
304,2001-03-19,3.8,4.03,3.76,3.97,1628500
305,2001-03-20,4.0,4.08,3.66,3.75,1607800
306,2001-03-21,3.75,3.89,3.7,3.71,820400
307,2001-03-22,3.65,3.84,3.55,3.8,840700
308,2001-03-23,3.75,3.86,3.74,3.81,654400
309,2001-03-26,3.75,3.82,3.65,3.72,261000
310,2001-03-27,3.67,4.25,3.6,4.13,1168400
311,2001-03-28,4.1,4.65,3.97,4.55,1652800
312,2001-03-29,4.6,4.6,4.33,4.34,1169300
313,2001-03-30,4.4,4.77,4.4,4.75,2326600
314,2001-04-02,4.8,4.85,4.33,4.42,757200
315,2001-04-03,4.37,4.4,4.0,4.22,609600
316,2001-04-04,4.13,4.5,4.1,4.4,1054400
317,2001-04-05,4.4,4.7,4.35,4.7,1729200
318,2001-04-06,4.69,4.69,4.5,4.6,450500
319,2001-04-09,4.6,4.78,4.32,4.38,612900
320,2001-04-10,4.35,4.55,4.25,4.5,858500
321,2001-04-11,4.45,4.59,4.37,4.46,429600
322,2001-04-12,4.45,4.52,4.38,4.5,1239400
323,2001-04-16,4.5,4.55,4.42,4.44,320900
324,2001-04-17,4.4,4.72,4.34,4.72,418600
325,2001-04-18,4.72,5.1,4.7,5.05,2705500
326,2001-04-19,5.08,5.43,5.01,5.18,2937500
327,2001-04-20,5.15,5.2,4.77,4.8,944100
328,2001-04-23,4.75,4.77,4.37,4.4,808300
329,2001-04-24,4.38,4.65,4.1,4.65,2817800
330,2001-04-25,4.65,4.91,4.45,4.63,1025900
331,2001-04-26,4.65,4.87,4.5,4.55,1044600
332,2001-04-27,4.55,4.73,4.55,4.65,329800
333,2001-04-30,4.7,4.79,4.51,4.67,418500
334,2001-05-01,4.6,4.7,4.55,4.64,409400
335,2001-05-02,4.57,4.62,4.41,4.57,844400
336,2001-05-03,4.5,4.8,4.46,4.46,678100
337,2001-05-04,4.5,4.68,4.47,4.5,856400
338,2001-05-07,4.47,4.48,4.38,4.46,598100
339,2001-05-08,4.46,4.97,4.41,4.87,914300
340,2001-05-09,4.8,4.9,4.62,4.66,561500
341,2001-05-10,4.95,6.09,4.95,5.86,5340500
342,2001-05-11,5.92,6.65,5.91,6.38,4770000
343,2001-05-14,6.4,6.75,6.27,6.59,2226200
344,2001-05-15,6.52,6.85,6.52,6.71,3256100
345,2001-05-16,6.61,6.61,6.19,6.4,2161600
346,2001-05-17,6.41,6.75,6.41,6.75,2504500
347,2001-05-18,6.75,7.3,6.72,7.2,2207300
348,2001-05-21,7.2,7.23,6.95,7.18,1430000
349,2001-05-22,7.25,7.28,6.59,6.7,2366500
350,2001-05-23,6.6,6.6,6.3,6.3,1656400
351,2001-05-24,6.35,6.65,6.31,6.6,1480500
352,2001-05-25,6.65,6.77,6.6,6.67,1059500
353,2001-05-29,6.9,7.09,6.85,7.02,2218200
354,2001-05-30,7.1,7.39,7.06,7.23,1945500
355,2001-05-31,7.23,7.25,6.95,7.06,966600
356,2001-06-01,7.03,7.06,6.82,6.9,1307100
357,2001-06-04,6.9,7.0,6.82,6.99,853300
358,2001-06-05,6.99,6.99,6.7,6.9,885600
359,2001-06-06,6.85,6.9,6.66,6.7,790800
360,2001-06-07,6.62,6.78,6.25,6.75,820400
361,2001-06-08,6.6,6.61,6.34,6.35,700100
362,2001-06-11,6.3,6.3,5.97,6.06,2170300
363,2001-06-12,6.02,6.3,5.56,6.3,1199400
364,2001-06-13,5.7,6.49,5.7,6.25,1784700
365,2001-06-14,6.2,6.25,6.01,6.03,1137200
366,2001-06-15,6.08,6.08,5.61,5.73,3895800
367,2001-06-18,5.7,6.0,5.11,5.75,20347100
368,2001-06-19,5.75,5.75,5.41,5.65,5891600
369,2001-06-20,5.6,6.0,5.49,6.0,4034600
370,2001-06-21,5.95,6.03,5.85,5.98,2955800
371,2001-06-22,5.95,5.95,5.64,5.79,1320400
372,2001-06-25,5.8,5.82,5.51,5.64,1199400
373,2001-06-26,5.58,5.75,5.5,5.75,931800
374,2001-06-27,5.85,6.0,5.8,5.95,985100
375,2001-06-28,6.03,6.13,5.85,6.0,1168700
376,2001-06-29,5.99,6.4,5.99,6.36,5564200
377,2001-07-02,6.56,6.59,6.34,6.56,2112300
378,2001-07-03,6.57,6.99,6.5,6.99,1495700
379,2001-07-05,7.0,7.0,6.55,6.88,881300
380,2001-07-06,6.83,6.83,6.55,6.65,398400
381,2001-07-09,6.58,6.59,6.35,6.39,1121200
382,2001-07-10,6.35,6.77,6.34,6.62,687200
383,2001-07-11,6.62,6.72,6.45,6.64,955000
384,2001-07-12,6.7,6.98,6.63,6.98,1524600
385,2001-07-13,6.95,6.97,6.76,6.97,739600
386,2001-07-16,6.97,7.09,6.81,6.97,2459800
387,2001-07-17,6.97,7.04,6.72,7.02,1201700
388,2001-07-18,6.92,7.05,6.83,7.02,1343800
389,2001-07-19,7.02,7.4,7.0,7.32,3462200
390,2001-07-20,7.22,7.3,7.05,7.09,648100
391,2001-07-23,7.12,7.2,6.9,6.98,981300
392,2001-07-24,7.0,7.05,6.87,6.95,783600
393,2001-07-25,6.87,7.0,6.65,7.0,803000
394,2001-07-26,6.95,7.07,6.8,6.89,488300
395,2001-07-27,6.89,7.0,6.75,7.0,1884700
396,2001-07-30,7.0,7.18,6.98,7.02,1652500
397,2001-07-31,7.1,7.9,7.1,7.9,4959900
398,2001-08-01,7.8,7.88,7.52,7.74,1239200
399,2001-08-02,7.7,7.8,7.54,7.55,1182800
400,2001-08-03,7.5,7.5,7.21,7.28,914000
401,2001-08-06,7.35,7.89,7.33,7.58,1294700
402,2001-08-07,7.58,7.92,7.5,7.88,3144000
403,2001-08-08,7.82,7.83,7.26,7.41,4397200
404,2001-08-09,7.4,7.4,6.9,7.05,3293800
405,2001-08-10,6.85,7.15,6.72,7.15,809500
406,2001-08-13,7.15,7.2,6.76,7.2,1007000
407,2001-08-14,7.1,7.19,6.92,7.11,524100
408,2001-08-15,7.03,7.08,6.78,6.9,696200
409,2001-08-16,6.8,6.88,6.72,6.83,653400
410,2001-08-17,6.8,6.98,6.72,6.92,434800
411,2001-08-20,6.98,7.1,6.93,7.07,644000
412,2001-08-21,7.03,7.05,6.86,6.95,631000
413,2001-08-22,6.87,7.05,6.83,6.98,564600
414,2001-08-23,6.9,7.0,6.82,6.95,742300
415,2001-08-24,6.82,6.91,6.75,6.8,498000
416,2001-08-27,6.88,7.0,6.8,6.83,562200
417,2001-08-28,6.8,6.85,6.4,6.46,2236000
418,2001-08-29,6.48,6.9,6.43,6.89,714800
419,2001-08-30,6.89,6.98,6.42,6.49,666400
420,2001-08-31,6.5,6.95,6.5,6.93,713400
421,2001-09-04,6.9,6.93,6.66,6.73,349300
422,2001-09-05,6.73,6.78,6.55,6.7,615600
423,2001-09-06,6.67,6.67,6.15,6.43,997700
424,2001-09-07,6.31,6.57,6.29,6.54,1465100
425,2001-09-10,6.45,6.54,6.25,6.33,1379000
426,2001-09-17,6.0,6.29,5.8,5.82,1301600
427,2001-09-18,5.8,6.08,5.78,6.04,1420000
428,2001-09-19,6.02,6.05,5.83,6.0,2759300
429,2001-09-20,5.85,6.1,5.4,6.1,2958000
430,2001-09-21,5.7,6.04,5.51,6.0,1583700
431,2001-09-24,6.0,6.3,5.87,6.29,1039800
432,2001-09-25,6.25,6.48,6.13,6.2,861400
433,2001-09-26,6.3,6.47,6.0,6.0,2721600
434,2001-09-27,6.0,6.15,5.85,6.03,1114300
435,2001-09-28,6.03,6.03,5.85,6.02,1142700
436,2001-10-01,6.0,6.0,5.89,6.0,376000
437,2001-10-02,6.06,6.25,6.0,6.15,2460700
438,2001-10-03,6.15,6.25,6.0,6.13,589700
439,2001-10-04,6.2,6.24,6.01,6.14,546000
440,2001-10-05,6.07,6.07,5.95,6.07,409200
441,2001-10-08,5.98,6.1,5.95,6.0,405600
442,2001-10-09,5.95,5.98,5.77,5.8,339400
443,2001-10-10,5.7,5.92,5.55,5.75,1465100
444,2001-10-11,5.68,5.9,5.4,5.68,1468800
445,2001-10-12,5.58,5.7,5.5,5.67,1314300
446,2001-10-15,5.65,5.9,5.55,5.81,801700
447,2001-10-16,5.73,5.85,5.51,5.7,1077600
448,2001-10-17,5.75,5.92,5.7,5.75,878500
449,2001-10-18,5.7,5.75,5.62,5.7,206800
450,2001-10-19,5.62,6.04,5.62,6.01,1106500
451,2001-10-22,6.0,6.15,5.91,6.06,906800
452,2001-10-23,6.06,6.06,5.92,6.0,582600
453,2001-10-24,6.0,6.05,5.9,6.0,372800
454,2001-10-25,5.95,5.96,5.85,5.93,396000
455,2001-10-26,5.9,6.4,5.9,6.3,554400
456,2001-10-29,6.3,6.48,6.1,6.45,786700
457,2001-10-30,6.4,6.44,6.18,6.32,856700
458,2001-10-31,6.5,6.5,6.18,6.37,591700
459,2001-11-01,6.3,6.31,6.18,6.29,311800
460,2001-11-02,6.22,6.27,6.15,6.25,471800
461,2001-11-05,6.17,6.29,6.07,6.09,358100
462,2001-11-06,6.03,6.25,6.01,6.08,722200
463,2001-11-07,6.05,6.47,6.05,6.33,1347200
464,2001-11-08,6.43,6.43,6.08,6.1,468200
465,2001-11-09,6.1,6.4,6.08,6.37,716100
466,2001-11-12,6.37,6.42,6.25,6.25,660800
467,2001-11-13,6.4,6.41,6.28,6.3,895600
468,2001-11-14,6.25,6.34,6.16,6.21,440100
469,2001-11-15,6.25,6.35,6.11,6.3,691500
470,2001-11-16,6.4,6.5,6.12,6.25,544800
