,Date,Open,High,Low,Close,Volume
988,2003-12-09,32.25,32.450001,32.02,32.41,651900
989,2003-12-10,32.41,32.470001,32.049999,32.119999,585700
990,2003-12-11,32.119999,33.259998,32.119999,33.200001,695000
991,2003-12-12,33.0,33.0,32.41,32.779999,1024600
992,2003-12-15,33.099998,33.369999,33.0,33.0,717700
993,2003-12-16,33.029999,33.029999,32.209999,32.380001,624300
994,2003-12-17,32.380001,32.43,31.790001,31.870001,779000
995,2003-12-18,31.870001,32.380001,31.719999,31.969999,1142100
996,2003-12-19,32.220001,32.650002,31.23,31.49,1201600
997,2003-12-22,31.49,32.02,31.49,31.82,379000
998,2003-12-23,31.950001,32.150002,31.860001,32.0,544800
999,2003-12-24,32.0,32.150002,31.77,32.02,224100
1000,2003-12-26,32.119999,32.549999,32.119999,32.490002,112300
1001,2003-12-29,32.779999,33.18,32.119999,33.110001,550800
1002,2003-12-30,32.810001,33.25,32.759998,33.07,453500
1003,2003-12-31,33.25,33.419998,32.759998,33.16,488700
1004,2004-01-02,33.16,33.540001,33.099998,33.119999,407800
1005,2004-01-05,33.16,33.68,33.130001,33.68,523100
1006,2004-01-06,33.68,33.68,33.41,33.610001,475400
1007,2004-01-07,33.610001,33.919998,33.259998,33.830002,399500
1008,2004-01-08,33.900002,34.0,33.639999,33.950001,276400
1009,2004-01-09,33.950001,34.060001,33.689999,33.889999,267100
1010,2004-01-12,33.900002,33.970001,33.43,33.950001,518200
1011,2004-01-13,34.0,34.52,33.959999,34.439999,542900
1012,2004-01-14,34.619999,36.360001,34.599998,35.900002,1073200
1013,2004-01-15,35.880001,36.189999,35.720001,36.0,640200
1014,2004-01-16,36.25,37.23,36.25,37.209999,703900
1015,2004-01-20,37.220001,37.360001,36.939999,37.349998,733300
1016,2004-01-21,37.48,37.529999,36.77,37.490002,488800
1017,2004-01-22,37.490002,38.139999,37.119999,37.52,503200
1018,2004-01-23,37.619999,37.759998,36.799999,37.130001,384200
1019,2004-01-26,37.0,37.439999,36.740002,37.389999,476600
1020,2004-01-27,37.599998,38.900002,37.529999,38.860001,1506300
1021,2004-01-28,38.950001,39.900002,38.580002,38.709999,1776800
1022,2004-01-29,38.5,38.950001,37.23,38.830002,1372300
1023,2004-01-30,38.0,38.0,37.200001,37.91,2650400
1024,2004-02-02,37.700001,38.049999,37.240002,38.049999,1565000
1025,2004-02-03,37.900002,38.130001,37.900002,38.080002,1182600
1026,2004-02-04,38.0,38.790001,37.919998,38.150002,916000
1027,2004-02-05,38.25,38.599998,38.099998,38.299999,917900
1028,2004-02-06,38.549999,38.689999,38.349998,38.470001,887500
1029,2004-02-09,38.349998,38.5,38.16,38.25,1555800
1030,2004-02-10,38.150002,38.200001,37.830002,38.040001,545700
1031,2004-02-11,37.779999,38.029999,37.200001,37.93,1039900
1032,2004-02-12,37.830002,38.150002,37.639999,37.91,692200
1033,2004-02-13,38.009998,38.18,37.799999,38.130001,548900
1034,2004-02-17,38.330002,38.48,38.139999,38.330002,403400
1035,2004-02-18,38.150002,38.400002,37.959999,38.060001,408300
1036,2004-02-19,38.16,38.360001,37.240002,37.299999,379800
1037,2004-02-20,37.299999,37.77,37.0,37.529999,448100
1038,2004-02-23,37.639999,37.669998,36.68,36.82,487500
1039,2004-02-24,36.700001,36.709999,36.27,36.400002,689900
1040,2004-02-25,36.200001,36.610001,36.009998,36.52,644700
1041,2004-02-26,36.400002,36.450001,36.110001,36.259998,653800
1042,2004-02-27,36.459999,37.23,36.459999,36.939999,843800
1043,2004-03-01,37.189999,37.84,37.0,37.77,608000
1044,2004-03-02,37.619999,37.93,37.5,37.549999,485900
1045,2004-03-03,37.450001,38.0,37.139999,37.91,593600
1046,2004-03-04,37.779999,38.439999,37.599998,38.139999,879300
1047,2004-03-05,38.139999,38.990002,38.0,38.889999,700300
1048,2004-03-08,38.889999,39.099998,38.299999,38.34,434600
1049,2004-03-09,38.330002,38.400002,37.09,37.290001,551900
1050,2004-03-10,37.450001,37.650002,37.040001,37.169998,709700
1051,2004-03-11,36.700001,37.259998,36.389999,36.41,690300
1052,2004-03-12,36.41,37.369999,36.41,37.360001,408900
1053,2004-03-15,37.369999,37.43,36.860001,37.23,1018100
1054,2004-03-16,37.68,38.09,37.110001,37.900002,777000
1055,2004-03-17,37.900002,38.720001,37.900002,38.599998,539700
1056,2004-03-18,39.950001,40.299999,38.939999,39.200001,1605000
1057,2004-03-19,39.209999,39.349998,38.799999,38.860001,408200
1058,2004-03-22,38.610001,38.900002,38.009998,38.900002,618500
1059,2004-03-23,39.25,39.560001,38.630001,38.66,665300
1060,2004-03-24,38.75,39.279999,38.560001,39.099998,560600
1061,2004-03-25,39.200001,39.450001,39.099998,39.209999,599600
1062,2004-03-26,39.23,39.25,39.02,39.150002,561700
1063,2004-03-29,39.220001,39.689999,39.220001,39.5,989900
1064,2004-03-30,39.720001,40.73,39.610001,40.689999,818300
1065,2004-03-31,40.700001,41.099998,40.259998,40.84,736500
1066,2004-04-01,41.049999,41.189999,40.77,40.77,844100
1067,2004-04-02,41.200001,41.5,40.990002,41.470001,930100
1068,2004-04-05,41.599998,41.650002,40.880001,41.0,881300
1069,2004-04-06,41.0,41.09,40.599998,40.759998,1070400
1070,2004-04-07,40.82,41.150002,40.599998,40.799999,710500
1071,2004-04-08,40.900002,41.389999,40.57,40.849998,794500
1072,2004-04-12,40.900002,41.57,40.889999,41.150002,387700
1073,2004-04-13,41.150002,41.169998,39.880001,40.040001,610000
1074,2004-04-14,39.849998,40.240002,39.700001,40.060001,731400
1075,2004-04-15,40.220001,40.299999,39.68,39.939999,567300
1076,2004-04-16,40.09,40.490002,39.810001,40.0,538300
1077,2004-04-19,40.040001,40.18,39.849998,39.98,764400
1078,2004-04-20,40.080002,40.349998,39.529999,39.529999,986500
1079,2004-04-21,39.630001,40.0,39.450001,39.91,754800
1080,2004-04-22,39.860001,40.82,39.75,40.259998,728900
1081,2004-04-23,40.360001,40.360001,39.540001,39.700001,528800
1082,2004-04-26,39.849998,40.439999,39.290001,39.48,496500
1083,2004-04-27,39.5,40.07,39.16,39.279999,437400
1084,2004-04-28,40.400002,41.720001,40.25,41.619999,2647700
1085,2004-04-29,41.630001,43.07,41.16,42.970001,1375200
1086,2004-04-30,42.299999,43.41,42.299999,43.150002,1268200
1087,2004-05-03,43.0,43.84,42.959999,43.57,1207500
1088,2004-05-04,43.650002,43.790001,43.150002,43.52,967900
1089,2004-05-05,43.52,43.700001,43.400002,43.48,1171900
1090,2004-05-06,43.43,43.439999,42.5,42.900002,565500
1091,2004-05-07,42.5,43.130001,42.5,42.900002,1149800
1092,2004-05-10,42.91,42.91,42.139999,42.400002,895600
1093,2004-05-11,42.400002,42.950001,42.400002,42.950001,563900
1094,2004-05-12,43.150002,43.41,42.849998,43.389999,2037600
1095,2004-05-13,42.48,43.650002,42.48,43.240002,929400
1096,2004-05-14,43.349998,44.18,43.259998,43.970001,1153000
1097,2004-05-17,43.98,44.27,43.5,44.119999,1083600
1098,2004-05-18,44.32,44.68,44.25,44.619999,1019800
1099,2004-05-19,45.0,46.119999,44.990002,45.290001,2601200
1100,2004-05-20,45.400002,45.810001,45.349998,45.630001,1715000
1101,2004-05-21,45.75,46.049999,45.599998,45.799999,687900
1102,2004-05-24,46.0,46.25,45.52,45.880001,462500
1103,2004-05-25,45.880001,46.130001,45.59,46.009998,968800
1104,2004-05-26,45.91,46.130001,45.799999,46.0,684400
1105,2004-05-27,46.0,46.130001,45.860001,46.049999,831600
1106,2004-05-28,46.09,46.27,45.939999,46.080002,1006200
1107,2004-06-01,46.080002,46.599998,45.919998,46.529999,638700
1108,2004-06-02,46.950001,47.0,46.400002,46.400002,669400
1109,2004-06-03,46.25,46.380001,45.529999,45.529999,783900
1110,2004-06-04,45.599998,45.939999,45.41,45.5,591700
1111,2004-06-07,45.619999,46.169998,45.59,46.169998,746900
1112,2004-06-08,46.150002,46.16,45.450001,45.5,1061100
1113,2004-06-09,45.5,45.5,44.700001,44.700001,736400
1114,2004-06-10,44.599998,44.799999,44.240002,44.400002,1024200
1115,2004-06-14,44.299999,44.5,44.150002,44.279999,630700
1116,2004-06-15,44.5,44.889999,44.130001,44.220001,811800
1117,2004-06-16,44.330002,44.450001,44.16,44.25,566600
1118,2004-06-17,44.049999,44.439999,43.779999,44.279999,942100
1119,2004-06-18,44.150002,44.369999,44.0,44.130001,603000
1120,2004-06-21,44.25,44.349998,44.009998,44.099998,467300
1121,2004-06-22,44.349998,45.049999,44.220001,44.950001,1113500
1122,2004-06-23,45.029999,46.130001,45.0,45.990002,1184000
1123,2004-06-24,46.169998,46.400002,45.869999,46.099998,684100
1124,2004-06-25,46.25,46.689999,45.950001,46.25,539300
1125,2004-06-28,46.25,46.330002,44.990002,45.110001,685700
1126,2004-06-29,44.849998,46.099998,44.849998,46.09,602700
1127,2004-06-30,47.400002,48.34,46.93,47.779999,1413400
1128,2004-07-01,47.950001,47.950001,46.0,46.889999,908000
1129,2004-07-02,47.150002,47.150002,46.610001,46.700001,576700
1130,2004-07-06,46.549999,46.549999,45.560001,46.02,532900
1131,2004-07-07,46.0,47.610001,46.0,47.5,1214000
1132,2004-07-08,47.200001,47.41,46.939999,46.970001,688700
1133,2004-07-09,47.150002,47.48,46.450001,46.549999,576000
1134,2004-07-12,46.650002,46.669998,45.990002,46.34,311200
1135,2004-07-13,46.549999,47.200001,46.400002,47.200001,602800
1136,2004-07-14,47.200001,49.799999,47.18,48.880001,2293500
1137,2004-07-15,48.950001,49.099998,48.650002,48.66,783500
1138,2004-07-16,49.150002,49.150002,48.099998,48.200001,1003000
1139,2004-07-19,48.099998,48.130001,47.220001,47.25,862200
1140,2004-07-20,47.380001,47.75,47.049999,47.619999,878400
1141,2004-07-21,47.619999,47.619999,45.900002,45.900002,1559600
1142,2004-07-22,45.669998,46.0,44.66,45.57,1928500
1143,2004-07-23,45.610001,46.34,45.59,45.709999,834700
1144,2004-07-26,45.919998,45.919998,43.209999,43.5,2280200
1145,2004-07-27,37.75,43.049999,37.75,42.599998,6514000
1146,2004-07-28,42.5,42.799999,41.369999,42.25,1746800
1147,2004-07-29,42.290001,43.279999,42.139999,43.259998,1184000
1148,2004-07-30,43.310001,44.150002,43.310001,43.880001,1037000
1149,2004-08-02,43.25,43.720001,42.82,43.349998,965500
1150,2004-08-03,43.450001,43.490002,42.389999,42.48,1197100
1151,2004-08-04,42.07,42.27,41.439999,41.900002,1193500
1152,2004-08-05,42.0,42.23,40.779999,40.91,951600
1153,2004-08-06,40.25,40.549999,39.68,39.779999,1215700
1154,2004-08-09,39.599998,40.209999,39.599998,39.799999,470600
1155,2004-08-10,39.900002,40.830002,39.75,40.810001,911100
1156,2004-08-11,40.310001,40.700001,39.77,40.599998,758900
1157,2004-08-12,40.599998,40.799999,40.299999,40.400002,530500
1158,2004-08-13,40.439999,40.599998,40.110001,40.459999,778300
1159,2004-08-16,40.599998,40.82,40.389999,40.77,1016200
1160,2004-08-17,40.849998,41.68,40.82,41.439999,880200
1161,2004-08-18,41.09,42.380001,41.040001,42.299999,823900
1162,2004-08-19,42.200001,42.259998,41.689999,41.860001,315800
1163,2004-08-20,41.889999,43.080002,41.889999,42.950001,622200
1164,2004-08-23,43.119999,43.119999,42.450001,42.599998,321000
1165,2004-08-24,42.75,43.209999,42.279999,42.950001,710900
1166,2004-08-25,42.950001,43.009998,42.549999,42.720001,621500
1167,2004-08-26,42.720001,42.720001,42.150002,42.389999,653900
1168,2004-08-27,42.400002,43.5,42.389999,43.310001,608300
1169,2004-08-30,43.34,43.34,42.509998,42.700001,426000
1170,2004-08-31,42.700001,43.310001,42.650002,43.310001,502500
1171,2004-09-01,43.150002,43.900002,43.029999,43.709999,482500
1172,2004-09-02,43.880001,44.32,43.59,44.220001,230100
1173,2004-09-03,44.209999,44.27,43.740002,44.150002,324000
1174,2004-09-07,44.700001,44.700001,44.18,44.52,639500
1175,2004-09-08,44.849998,45.07,44.330002,44.560001,669200
1176,2004-09-09,44.700001,44.869999,44.189999,44.639999,559200
1177,2004-09-10,44.799999,45.060001,44.580002,44.900002,558100
1178,2004-09-13,44.860001,45.41,44.73,45.0,599700
1179,2004-09-14,45.0,45.349998,44.799999,45.27,616800
1180,2004-09-15,45.27,45.27,44.400002,44.560001,571000
1181,2004-09-16,44.639999,44.990002,44.639999,44.950001,510400
1182,2004-09-17,45.099998,45.889999,45.049999,45.860001,684900
1183,2004-09-20,45.860001,46.25,45.5,45.77,403500
1184,2004-09-21,45.77,45.889999,45.41,45.790001,258200
1185,2004-09-22,45.790001,45.830002,45.139999,45.150002,299500
1186,2004-09-23,45.16,45.48,44.790001,45.0,462900
1187,2004-09-24,44.98,44.990002,44.389999,44.860001,512900
1188,2004-09-27,45.0,45.189999,43.98,43.990002,400600
1189,2004-09-28,43.990002,43.990002,42.75,43.32,1227400
1190,2004-09-29,43.330002,43.470001,42.950001,43.470001,561200
1191,2004-09-30,43.52,44.59,43.52,44.099998,1213800
1192,2004-10-01,44.5,44.73,44.200001,44.529999,446000
1193,2004-10-04,44.98,45.25,44.849998,44.970001,754200
1194,2004-10-05,45.07,45.07,44.220001,44.330002,453000
1195,2004-10-06,44.299999,44.580002,44.130001,44.580002,257300
1196,2004-10-07,44.580002,44.580002,43.25,43.41,670100
1197,2004-10-08,43.450001,43.639999,42.77,42.990002,712500
1198,2004-10-11,43.099998,43.419998,42.68,42.740002,509800
1199,2004-10-12,42.25,42.439999,41.98,42.32,446400
1200,2004-10-13,42.299999,42.59,41.650002,41.779999,496500
1201,2004-10-14,41.75,42.369999,41.599998,42.110001,393700
1202,2004-10-15,42.349998,42.650002,42.049999,42.310001,289700
1203,2004-10-18,42.310001,42.919998,42.16,42.799999,355300
1204,2004-10-19,42.900002,43.200001,42.130001,42.150002,371200
1205,2004-10-20,42.150002,42.150002,40.380001,41.200001,882700
1206,2004-10-21,41.450001,41.5,40.75,41.060001,502800
1207,2004-10-22,41.200001,41.200001,40.68,40.75,406200
1208,2004-10-25,40.200001,40.490002,40.029999,40.09,710100
1209,2004-10-26,40.200001,40.549999,38.919998,39.189999,1459800
1210,2004-10-27,39.5,40.380001,38.66,40.32,1997300
1211,2004-10-28,39.5,40.580002,39.5,40.029999,669200
1212,2004-10-29,40.029999,41.5,40.0,41.290001,964600
1213,2004-11-01,41.200001,41.599998,40.900002,41.48,768000
1214,2004-11-02,41.5,43.099998,41.490002,42.049999,1284300
1215,2004-11-03,42.700001,43.650002,42.650002,43.349998,927900
1216,2004-11-04,43.349998,43.709999,43.139999,43.66,951300
1217,2004-11-05,43.900002,44.310001,43.77,44.110001,967700
1218,2004-11-08,44.139999,44.549999,44.049999,44.169998,423500
1219,2004-11-09,44.099998,44.75,44.099998,44.490002,450600
1220,2004-11-10,44.150002,44.740002,43.84,44.48,428100
1221,2004-11-11,44.5,45.41,44.5,45.279999,304600
1222,2004-11-12,45.5,45.630001,44.720001,45.630001,569000
1223,2004-11-15,46.049999,46.610001,45.900002,46.5,807000
1224,2004-11-16,46.299999,46.310001,45.709999,45.849998,661200
1225,2004-11-17,45.990002,46.599998,45.790001,46.009998,721500
1226,2004-11-18,46.040001,46.09,45.599998,46.0,817200
1227,2004-11-19,46.200001,46.200001,45.549999,45.939999,1168700
1228,2004-11-22,45.650002,46.48,45.220001,46.41,768900
1229,2004-11-23,46.419998,46.93,46.02,46.400002,566900
1230,2004-11-24,46.549999,47.380001,46.549999,47.200001,479900
1231,2004-11-26,46.900002,47.470001,46.900002,47.150002,102700
1232,2004-11-29,47.330002,47.560001,46.650002,47.209999,337000
1233,2004-11-30,47.150002,47.32,46.66,46.66,501000
1234,2004-12-01,46.549999,47.5,46.360001,47.5,634300
1235,2004-12-02,47.400002,48.099998,47.200001,47.599998,558400
1236,2004-12-03,47.5,47.599998,47.169998,47.400002,399300
1237,2004-12-06,47.450001,47.799999,47.25,47.599998,512300
1238,2004-12-07,47.650002,47.700001,46.950001,46.98,523900
1239,2004-12-08,46.970001,47.529999,46.830002,47.119999,462000
1240,2004-12-09,47.639999,47.639999,46.419998,47.290001,554400
1241,2004-12-10,47.0,47.349998,46.900002,47.150002,346500
1242,2004-12-13,47.189999,47.450001,46.860001,47.049999,485500
1243,2004-12-14,46.900002,47.25,46.759998,47.169998,431000
1244,2004-12-15,47.200001,47.349998,46.75,47.060001,252200
1245,2004-12-16,46.950001,47.049999,46.639999,46.849998,345900
1246,2004-12-17,46.849998,47.099998,46.720001,46.900002,682700
1247,2004-12-20,47.150002,47.189999,46.330002,46.43,423200
1248,2004-12-21,46.82,47.0,46.07,46.369999,534500
1249,2004-12-22,46.5,46.549999,46.169998,46.330002,355100
1250,2004-12-23,46.509998,46.540001,45.790001,45.939999,639000
1251,2004-12-27,45.880001,46.189999,45.470001,45.82,563600
1252,2004-12-28,45.889999,47.080002,45.889999,46.950001,593700
1253,2004-12-29,46.950001,47.240002,46.700001,46.98,488600
1254,2004-12-30,47.099998,47.450001,46.860001,47.18,325400
1255,2004-12-31,47.240002,47.470001,46.720001,46.790001,222200
1256,2005-01-03,47.049999,47.09,45.580002,45.77,650200
1257,2005-01-04,45.919998,46.150002,44.75,45.0,949600
1258,2005-01-05,45.0,45.450001,44.869999,45.330002,643100
1259,2005-01-06,45.400002,45.790001,45.27,45.700001,938500
1260,2005-01-07,45.84,46.360001,45.580002,45.669998,492800
1261,2005-01-10,45.599998,46.259998,45.400002,46.099998,766100
1262,2005-01-11,46.099998,47.279999,45.810001,47.16,1018600
1263,2005-01-12,47.200001,48.57,47.200001,48.5,1328000
1264,2005-01-13,48.419998,49.0,48.369999,48.5,992300
1265,2005-01-14,48.75,48.950001,48.400002,48.66,596300
1266,2005-01-18,48.279999,48.369999,47.799999,48.18,670300
1267,2005-01-19,47.950001,48.09,47.240002,47.450001,758300
1268,2005-01-20,47.450001,47.900002,47.189999,47.82,680700
1269,2005-01-21,47.610001,47.860001,47.369999,47.689999,594400
1270,2005-01-24,47.849998,47.900002,47.400002,47.5,476500
1271,2005-01-25,47.700001,47.75,47.060001,47.060001,413100
1272,2005-01-26,47.25,47.849998,47.09,47.630001,594700
1273,2005-01-27,48.130001,49.950001,47.799999,48.75,1423800
1274,2005-01-28,48.810001,49.470001,48.279999,48.360001,802900
1275,2005-01-31,48.459999,49.540001,48.360001,49.080002,838100
1276,2005-02-01,48.900002,49.720001,48.75,49.709999,924000
1277,2005-02-02,49.68,50.25,49.57,50.200001,1180500
1278,2005-02-03,50.0,50.16,49.16,49.650002,1038600
1279,2005-02-04,49.549999,50.57,49.549999,50.57,797700
1280,2005-02-07,50.5,50.720001,50.299999,50.599998,633600
1281,2005-02-08,50.5,51.220001,50.459999,51.110001,686100
1282,2005-02-09,51.110001,51.57,50.0,50.0,742200
1283,2005-02-10,50.150002,50.25,49.209999,49.5,697700
1284,2005-02-11,49.209999,50.330002,48.84,50.130001,667500
1285,2005-02-14,50.130001,50.299999,49.459999,49.709999,521200
1286,2005-02-15,49.650002,50.330002,49.5,49.91,433800
1287,2005-02-16,49.52,49.709999,49.07,49.240002,695500
1288,2005-02-17,49.349998,49.41,48.82,48.830002,639900
1289,2005-02-18,48.889999,49.139999,48.59,48.599998,357600
1290,2005-02-22,48.5,49.080002,48.029999,48.029999,509800
1291,2005-02-23,48.220001,48.470001,48.0,48.310001,531300
1292,2005-02-24,48.099998,49.139999,48.07,48.98,583200
1293,2005-02-25,49.049999,49.400002,48.799999,49.400002,480400
1294,2005-02-28,49.400002,49.439999,48.5,48.849998,654700
1295,2005-03-01,49.029999,49.400002,48.459999,48.5,897700
1296,2005-03-02,48.5,49.040001,48.139999,48.880001,668400
1297,2005-03-03,49.0,49.279999,48.720001,49.279999,598300
1298,2005-03-04,49.400002,49.91,49.009998,49.91,1029800
1299,2005-03-07,49.91,50.240002,49.540001,50.07,607700
1300,2005-03-08,50.080002,50.200001,49.18,49.32,378000
1301,2005-03-09,49.25,49.34,48.299999,48.599998,559500
1302,2005-03-10,48.599998,49.119999,48.240002,49.080002,382700
1303,2005-03-11,49.189999,49.5,48.369999,48.509998,554400
1304,2005-03-14,48.650002,48.900002,48.169998,48.700001,274200
1305,2005-03-15,49.07,49.099998,47.650002,47.849998,445700
1306,2005-03-16,47.799999,47.799999,46.759998,47.02,595300
1307,2005-03-17,47.25,47.310001,46.700001,46.830002,415000
1308,2005-03-18,47.18,47.279999,46.459999,46.77,602400
1309,2005-03-21,46.849998,47.0,46.330002,46.779999,292000
1310,2005-03-22,46.759998,47.290001,46.529999,46.669998,428900
1311,2005-03-23,46.669998,47.119999,46.529999,46.990002,360100
1312,2005-03-24,46.990002,47.18,46.830002,47.0,486400
1313,2005-03-28,47.049999,47.150002,46.700001,46.900002,421700
1314,2005-03-29,46.900002,47.110001,46.09,46.259998,357900
1315,2005-03-30,36.549999,37.509998,35.509998,36.740002,9629400
1316,2005-03-31,37.400002,37.740002,35.540001,35.790001,4220500
1317,2005-04-01,35.950001,36.299999,35.650002,35.84,1867400
1318,2005-04-04,35.869999,35.900002,35.200001,35.5,1313900
1319,2005-04-05,35.349998,36.060001,35.18,35.700001,1397800
1320,2005-04-06,35.849998,36.419998,35.799999,36.150002,1413100
1321,2005-04-07,36.240002,36.66,36.139999,36.66,664400
1322,2005-04-08,36.75,36.869999,35.93,36.009998,689300
1323,2005-04-11,35.950001,36.279999,35.450001,35.790001,869900
1324,2005-04-12,35.830002,36.189999,35.220001,36.16,1003400
1325,2005-04-13,35.950001,36.009998,35.25,35.349998,901100
1326,2005-04-14,35.25,35.259998,33.990002,34.43,2115100
1327,2005-04-15,34.509998,35.150002,34.5,34.650002,1272500
1328,2005-04-18,34.57,34.799999,34.32,34.59,1228200
1329,2005-04-19,34.700001,34.950001,34.540001,34.869999,544900
1330,2005-04-20,35.099998,35.27,34.779999,35.07,883900
1331,2005-04-21,35.169998,36.130001,35.0,36.009998,1078900
1332,2005-04-22,36.02,36.689999,35.709999,36.689999,1648300
1333,2005-04-25,36.450001,36.900002,36.450001,36.75,972800
1334,2005-04-26,38.700001,39.27,37.849998,39.0,2134800
1335,2005-04-27,38.389999,38.790001,37.400002,38.720001,1920500
1336,2005-04-28,38.5,38.900002,38.209999,38.880001,1256500
1337,2005-04-29,38.849998,39.75,38.669998,39.630001,1284600
1338,2005-05-02,39.82,39.959999,39.299999,39.889999,839400
1339,2005-05-03,40.099998,40.290001,39.529999,39.830002,1047500
1340,2005-05-04,39.830002,40.16,39.669998,39.98,871700
1341,2005-05-05,39.849998,40.849998,39.849998,40.099998,724700
1342,2005-05-06,40.18,40.5,39.919998,40.290001,617800
1343,2005-05-09,40.099998,40.41,39.900002,40.349998,688600
1344,2005-05-10,40.099998,40.5,40.0,40.029999,732700
1345,2005-05-11,40.099998,40.400002,39.98,40.299999,778700
1346,2005-05-12,40.599998,40.66,39.990002,40.080002,448700
1347,2005-05-13,39.849998,39.849998,39.02,39.349998,1022900
1348,2005-05-16,39.169998,39.419998,38.810001,39.0,1020000
1349,2005-05-17,38.75,38.830002,38.380001,38.799999,932500
1350,2005-05-18,38.830002,39.099998,38.66,38.720001,1227700
1351,2005-05-19,38.799999,39.07,38.57,38.630001,1134900
1352,2005-05-20,38.419998,38.630001,38.099998,38.5,1130100
1353,2005-05-23,38.439999,39.130001,38.439999,38.900002,608900
1354,2005-05-24,38.75,39.389999,38.470001,39.209999,766200
1355,2005-05-25,39.0,39.009998,38.450001,38.57,448700
1356,2005-05-26,38.700001,38.950001,38.490002,38.509998,541100
1357,2005-05-27,38.540001,38.860001,38.470001,38.810001,504300
1358,2005-05-31,38.900002,39.189999,38.610001,38.849998,789800
1359,2005-06-01,38.830002,39.700001,38.830002,39.450001,1182900
1360,2005-06-02,39.450001,39.450001,38.880001,38.93,660000
1361,2005-06-03,38.799999,38.84,38.32,38.400002,584500
1362,2005-06-06,38.299999,38.330002,37.93,38.119999,948800
1363,2005-06-07,38.25,38.740002,38.119999,38.310001,654200
1364,2005-06-08,38.389999,38.490002,37.950001,37.950001,540100
1365,2005-06-09,37.91,38.419998,37.889999,38.299999,588100
1366,2005-06-10,38.27,38.27,37.950001,38.029999,806800
1367,2005-06-13,38.049999,38.549999,38.029999,38.150002,512800
1368,2005-06-14,38.23,38.68,38.200001,38.529999,607300
1369,2005-06-15,38.599998,38.950001,38.330002,38.709999,696100
1370,2005-06-16,38.599998,38.880001,38.549999,38.75,436700
1371,2005-06-17,38.970001,39.66,38.610001,39.610001,1142100
1372,2005-06-20,39.450001,39.599998,39.200001,39.509998,847900
1373,2005-06-21,39.509998,39.650002,39.240002,39.400002,1088000
1374,2005-06-22,39.25,39.540001,39.119999,39.5,852200
1375,2005-06-23,39.459999,40.299999,39.25,39.259998,972500
1376,2005-06-24,39.259998,39.880001,39.119999,39.450001,701400
1377,2005-06-27,39.349998,39.400002,37.57,38.259998,972000
1378,2005-06-28,38.380001,38.549999,37.830002,37.84,1135000
1379,2005-06-29,37.93,37.970001,37.299999,37.450001,1205900
1380,2005-06-30,37.369999,37.560001,36.849998,37.169998,1292300
1381,2005-07-01,37.25,37.299999,37.0,37.220001,749300
1382,2005-07-05,37.450001,38.639999,37.419998,38.490002,637400
1383,2005-07-06,38.400002,38.540001,38.099998,38.290001,575900
1384,2005-07-07,38.0,38.279999,37.799999,38.25,448400
1385,2005-07-08,38.400002,39.310001,38.259998,38.990002,594000
1386,2005-07-11,38.900002,39.25,38.57,39.02,707600
1387,2005-07-12,39.02,39.060001,38.310001,38.900002,805700
1388,2005-07-13,38.959999,39.139999,38.880001,39.110001,379500
1389,2005-07-14,39.0,39.25,38.849998,39.049999,431700
1390,2005-07-15,39.02,39.509998,39.0,39.509998,295900
1391,2005-07-18,39.639999,39.650002,38.560001,38.91,424000
1392,2005-07-19,39.009998,39.59,39.009998,39.549999,454500
1393,2005-07-20,41.59,43.0,40.610001,41.68,2955400
1394,2005-07-21,41.98,42.470001,41.650002,42.25,1353000
1395,2005-07-22,42.049999,42.080002,41.290001,41.400002,1644900
1396,2005-07-25,41.400002,41.450001,40.669998,40.700001,500400
1397,2005-07-26,41.220001,44.779999,41.220001,44.5,2998500
1398,2005-07-27,44.720001,45.25,44.52,44.529999,1342500
1399,2005-07-28,44.849998,45.93,44.799999,45.720001,1302500
1400,2005-07-29,45.700001,46.0,45.279999,45.279999,422600
1401,2005-08-01,45.240002,45.619999,45.0,45.049999,553400
1402,2005-08-02,45.16,45.349998,45.02,45.07,548000
1403,2005-08-03,44.900002,45.259998,44.799999,44.900002,548500
1404,2005-08-04,44.75,44.990002,44.43,44.509998,420200
1405,2005-08-05,44.450001,44.75,44.139999,44.139999,365900
1406,2005-08-08,44.240002,44.330002,43.599998,43.970001,510500
1407,2005-08-09,44.099998,45.0,44.07,44.91,667100
1408,2005-08-10,45.080002,45.400002,44.91,45.060001,676100
1409,2005-08-11,45.060001,45.59,45.009998,45.349998,668700
1410,2005-08-12,45.25,45.290001,44.380001,44.52,531200
1411,2005-08-15,44.529999,45.389999,44.509998,45.259998,460300
1412,2005-08-16,45.150002,45.27,44.48,44.490002,582000
1413,2005-08-17,44.349998,44.84,44.349998,44.619999,450600
1414,2005-08-18,44.48,44.650002,44.189999,44.400002,477900
1415,2005-08-19,44.650002,44.830002,44.529999,44.599998,414100
1416,2005-08-22,44.669998,44.84,44.23,44.380001,440800
1417,2005-08-23,44.220001,44.580002,44.119999,44.189999,381600
1418,2005-08-24,44.23,44.990002,44.189999,44.41,440200
1419,2005-08-25,44.41,45.400002,44.310001,45.150002,493400
1420,2005-08-26,45.049999,45.32,44.77,44.939999,516600
1421,2005-08-29,44.599998,45.009998,44.34,44.790001,513400
1422,2005-08-30,44.700001,45.139999,44.48,44.959999,410000
1423,2005-08-31,44.919998,45.599998,44.830002,45.470001,665900
