,Date,Open,High,Low,Close,Volume
1501,2005-12-21,3.563457,3.602963,3.533827,3.533827,21769
1502,2005-12-22,3.533827,3.555556,3.533827,3.555556,5569
1503,2005-12-23,3.555556,3.58321,3.543704,3.543704,31894
1504,2005-12-27,3.557531,3.589136,3.533827,3.551605,32906
1505,2005-12-28,3.535802,3.595062,3.535802,3.535802,29869
1506,2005-12-29,3.535802,3.555556,3.506173,3.506173,39994
1507,2005-12-30,3.488395,3.565432,3.488395,3.531852,96694
1508,2006-01-03,3.555556,3.595062,3.488395,3.593086,27844
1509,2006-01-04,3.55358,3.644444,3.55358,3.58321,51638
1510,2006-01-05,3.593086,3.604938,3.514074,3.599012,61256
1511,2006-01-06,3.575309,3.604938,3.575309,3.575309,35944
1512,2006-01-09,3.516049,3.654321,3.516049,3.644444,46575
1513,2006-01-10,3.597037,3.654321,3.58321,3.654321,46069
1514,2006-01-11,3.654321,3.654321,3.581235,3.620741,59231
1515,2006-01-12,3.65037,3.65037,3.577284,3.595062,159469
1516,2006-01-13,3.604938,3.648395,3.555556,3.644444,73406
1517,2006-01-17,3.597037,3.628642,3.45284,3.604938,52650
1518,2006-01-18,3.557531,3.654321,3.557531,3.642469,61256
1519,2006-01-19,3.608889,3.703704,3.608889,3.697778,86569
1520,2006-01-20,3.703704,3.703704,3.561481,3.604938,91631
1521,2006-01-23,3.676049,3.699753,3.610864,3.687901,25819
1522,2006-01-24,3.701728,3.77284,3.685926,3.753086,119475
1523,2006-01-25,3.685926,3.77284,3.670123,3.77284,150863
1524,2006-01-26,3.764938,3.822222,3.749136,3.816296,511819
1525,2006-01-27,3.804444,3.948642,3.804444,3.948642,95681
1526,2006-01-30,3.911111,3.911111,3.753086,3.841975,111375
1527,2006-01-31,3.757037,3.820247,3.755062,3.792593,140738
1528,2006-02-01,3.762963,3.895309,3.762963,3.879506,69356
1529,2006-02-02,3.832099,3.863704,3.782716,3.847901,48094
1530,2006-02-03,3.77284,3.881481,3.753086,3.784691,81000
1531,2006-02-06,3.792593,3.851852,3.759012,3.828148,54675
1532,2006-02-07,3.895309,4.0,3.863704,3.978272,203513
1533,2006-02-08,3.990123,3.990123,3.926914,3.97037,92138
1534,2006-02-09,3.986173,3.986173,3.901235,3.968395,154406
1535,2006-02-10,3.87358,3.976296,3.87358,3.956543,403481
1536,2006-02-13,3.950617,3.97037,3.926914,3.926914,159469
1537,2006-02-14,3.901235,3.97037,3.855802,3.920988,257681
1538,2006-02-15,3.851852,4.077037,3.689877,4.007901,102769
1539,2006-02-16,4.051358,4.098765,4.049383,4.09284,188325
1540,2006-02-17,4.079012,4.134321,4.069136,4.094815,471825
1541,2006-02-21,4.12642,4.161975,4.100741,4.152099,893025
1542,2006-02-22,4.134321,4.325926,4.134321,4.304198,159469
1543,2006-02-23,4.343704,4.373333,4.260741,4.270617,519413
1544,2006-02-24,4.272593,4.321975,4.250864,4.321975,135675
1545,2006-02-27,4.345679,4.377284,4.300247,4.345679,200475
1546,2006-02-28,4.335802,4.361481,4.240988,4.32,176175
1547,2006-03-01,4.292346,4.296296,4.25284,4.296296,70875
1548,2006-03-02,4.254815,4.310123,4.248889,4.270617,111881
1549,2006-03-03,4.260741,4.308148,4.207407,4.233086,162506
1550,2006-03-06,4.207407,4.314074,4.154074,4.262716,90619
1551,2006-03-07,4.246914,4.345679,4.207407,4.312099,119475
1552,2006-03-08,4.32,4.335802,4.19358,4.272593,119475
1553,2006-03-09,4.294321,4.329877,4.28642,4.308148,77963
1554,2006-03-10,4.32,4.444444,4.308148,4.438519,213131
1555,2006-03-13,4.424691,4.444444,4.399012,4.410864,48094
1556,2006-03-14,4.389136,4.493827,4.38716,4.491852,66825
1557,2006-03-15,4.535309,4.535309,4.424691,4.426667,66825
1558,2006-03-16,4.404938,4.436543,4.294321,4.32,106819
1559,2006-03-17,4.341728,4.367407,4.278519,4.361481,350325
1560,2006-03-20,4.391111,4.456296,4.300247,4.41284,63281
1561,2006-03-21,4.389136,4.505679,4.38321,4.389136,86569
1562,2006-03-22,4.34963,4.432593,4.34963,4.41284,47588
1563,2006-03-23,4.442469,4.48,4.389136,4.464198,14175
1564,2006-03-24,4.493827,4.497778,4.448395,4.487901,21263
1565,2006-03-27,4.507654,4.559012,4.464198,4.559012,145800
1566,2006-03-28,4.539259,4.57679,4.505679,4.537284,105300
1567,2006-03-29,4.557037,4.651852,4.54321,4.632099,93656
1568,2006-03-30,4.545185,4.641975,4.54321,4.620247,59738
1569,2006-03-31,4.620247,4.722963,4.549136,4.722963,102769
1570,2006-04-03,4.677531,4.780247,4.661728,4.740741,61763
1571,2006-04-04,4.719012,4.764444,4.681481,4.740741,129094
1572,2006-04-05,4.740741,4.758519,4.675556,4.748642,69356
1573,2006-04-06,4.713086,4.882963,4.693333,4.86321,313875
1574,2006-04-07,4.904691,4.92642,4.760494,4.821728,207056
1575,2006-04-10,4.849383,4.865185,4.790123,4.843457,231356
1576,2006-04-11,4.811852,4.823704,4.719012,4.776296,69356
1577,2006-04-12,4.73679,4.748642,4.70321,4.746667,55688
1578,2006-04-13,4.762469,4.784198,4.726914,4.760494,27844
1579,2006-04-17,4.790123,4.938272,4.748642,4.928395,168075
1580,2006-04-18,4.898765,4.898765,4.8,4.886914,201994
1581,2006-04-19,4.667654,4.82963,4.667654,4.82963,212119
1582,2006-04-20,4.82963,4.839506,4.807901,4.813827,35438
1583,2006-04-21,4.880988,4.880988,4.740741,4.77037,127575
1584,2006-04-24,4.77037,4.839506,4.685432,4.8,77456
1585,2006-04-25,4.823704,5.25037,4.805926,5.157531,234394
1586,2006-04-26,5.163457,5.505185,5.163457,5.432099,454613
1587,2006-04-27,5.432099,5.432099,5.078519,5.272099,400950
1588,2006-04-28,5.234568,5.432099,5.135802,5.416296,105806
1589,2006-05-01,5.382716,5.44,5.323457,5.370864,119475
1590,2006-05-02,5.37284,5.46963,5.325432,5.46963,95681
1591,2006-05-03,5.481481,5.481481,5.402469,5.424198,50625
1592,2006-05-04,5.388642,5.430123,5.37284,5.400494,62775
1593,2006-05-05,5.432099,5.491358,5.335309,5.481481,95175
1594,2006-05-08,5.453827,5.491358,5.416296,5.461728,140231
1595,2006-05-09,5.353086,5.487407,5.278025,5.28,211613
1596,2006-05-10,5.323457,5.720494,5.323457,5.635556,341719
1597,2006-05-11,5.673086,5.673086,5.333333,5.333333,152888
1598,2006-05-12,5.333333,5.333333,5.185185,5.189136,282488
1599,2006-05-15,5.185185,5.291852,5.001481,5.005432,97200
1600,2006-05-16,5.005432,5.062716,4.86716,4.983704,110363
1601,2006-05-17,4.936296,5.009383,4.742716,4.811852,175163
1602,2006-05-18,4.86716,4.888889,4.819753,4.851358,95681
1603,2006-05-19,4.786173,4.788148,4.73284,4.750617,88088
1604,2006-05-22,4.701235,4.873086,4.630123,4.691358,72900
1605,2006-05-23,4.671605,4.920494,4.630123,4.634074,152381
1606,2006-05-24,4.612346,4.612346,4.152099,4.582716,153394
1607,2006-05-25,4.616296,4.809877,4.560988,4.809877,75938
1608,2006-05-26,4.780247,4.841481,4.726914,4.742716,56194
1609,2006-05-30,4.665679,4.691358,4.559012,4.580741,84544
1610,2006-05-31,4.594568,4.636049,4.541235,4.60642,44044
1611,2006-06-01,4.568889,4.717037,4.541235,4.697284,78975
1612,2006-06-02,4.764444,4.817778,4.604444,4.809877,66825
1613,2006-06-05,4.758519,4.847407,4.440494,4.442469,127575
1614,2006-06-06,4.420741,4.608395,4.400988,4.402963,44044
1615,2006-06-07,4.444444,4.713086,4.422716,4.598519,344756
1616,2006-06-08,4.54321,4.70716,4.266667,4.367407,101756
1617,2006-06-09,4.422716,4.580741,4.395062,4.408889,110869
1618,2006-06-12,4.408889,4.444444,4.262716,4.321975,142256
1619,2006-06-13,4.355556,4.483951,4.118519,4.140247,310838
1620,2006-06-14,4.031605,4.22321,3.992099,4.22321,257681
1621,2006-06-15,4.229136,4.452346,4.229136,4.432593,218700
1622,2006-06-16,4.410864,4.608395,4.025679,4.333827,766463
1623,2006-06-19,4.343704,4.361481,4.25679,4.314074,56194
1624,2006-06-20,4.276543,4.321975,4.19358,4.197531,146813
1625,2006-06-21,4.197531,4.325926,4.197531,4.288395,67331
1626,2006-06-22,4.244938,4.280494,4.167901,4.22321,67838
1627,2006-06-23,4.240988,4.278519,4.185679,4.205432,72900
1628,2006-06-26,4.197531,4.34963,4.197531,4.341728,156431
1629,2006-06-27,4.363457,4.586667,4.363457,4.444444,311344
1630,2006-06-28,4.487901,4.586667,4.397037,4.584691,157444
1631,2006-06-29,4.616296,5.082469,4.616296,5.021235,125550
1632,2006-06-30,5.02716,5.167407,4.940247,5.068642,460181
1633,2006-07-03,5.133827,5.287901,5.078519,5.224691,78469
1634,2006-07-05,5.214815,5.321481,5.104198,5.293827,113906
1635,2006-07-06,5.272099,5.335309,4.914568,5.009383,353363
1636,2006-07-07,4.971852,4.971852,4.699259,4.740741,102769
1637,2006-07-10,4.760494,5.039012,4.742716,4.778272,138206
1638,2006-07-11,4.734815,4.871111,4.643951,4.748642,128588
1639,2006-07-12,4.728889,4.782222,4.705185,4.709136,94669
1640,2006-07-13,4.649877,4.649877,4.474074,4.495802,83025
1641,2006-07-14,4.444444,4.481975,4.306173,4.385185,172631
1642,2006-07-17,4.341728,4.50963,4.341728,4.438519,70875
1643,2006-07-18,4.493827,4.667654,4.408889,4.636049,196425
1644,2006-07-19,4.620247,5.054815,4.61037,5.003457,261225
1645,2006-07-20,4.997531,5.033086,4.537284,4.549136,249075
1646,2006-07-21,4.525432,4.66963,4.434568,4.659753,140738
1647,2006-07-24,4.695309,4.839506,4.562963,4.709136,152888
1648,2006-07-25,4.693333,4.847407,4.630123,4.774321,121500
1649,2006-07-26,4.720988,4.744691,4.636049,4.655802,194400
1650,2006-07-27,4.70716,4.786173,4.503704,4.566914,214650
1651,2006-07-28,4.614321,4.752593,4.562963,4.724938,205031
1652,2006-07-31,4.594568,4.66963,4.57679,4.614321,55181
1653,2006-08-01,4.553086,4.553086,4.41284,4.448395,243000
1654,2006-08-02,4.495802,4.66963,4.495802,4.57679,103781
1655,2006-08-03,4.511605,4.817778,4.511605,4.817778,102263
1656,2006-08-04,4.8,4.89679,4.428642,4.772346,254644
1657,2006-08-07,4.722963,4.784198,4.54321,4.784198,149344
1658,2006-08-08,4.841481,4.865185,4.545185,4.604444,164025
1659,2006-08-09,4.697284,4.746667,4.600494,4.632099,125044
1660,2006-08-10,4.588642,4.588642,4.395062,4.44642,110869
1661,2006-08-11,4.454321,4.464198,4.359506,4.373333,141750
1662,2006-08-14,4.428642,4.434568,4.345679,4.408889,105806
1663,2006-08-15,4.476049,4.600494,4.418765,4.596543,59231
1664,2006-08-16,4.634074,4.699259,4.519506,4.620247,124538
1665,2006-08-17,4.588642,4.724938,4.588642,4.699259,75938
1666,2006-08-18,4.730864,4.730864,4.454321,4.586667,108338
1667,2006-08-21,4.54321,4.630123,4.539259,4.553086,66825
1668,2006-08-22,4.545185,4.685432,4.54321,4.624198,144281
1669,2006-08-23,4.661728,4.661728,4.434568,4.434568,72394
1670,2006-08-24,4.44642,4.525432,4.302222,4.308148,139725
1671,2006-08-25,4.280494,4.391111,4.266667,4.337778,49613
1672,2006-08-28,4.347654,4.527407,4.329877,4.527407,88088
1673,2006-08-29,4.491852,4.70716,4.476049,4.590617,99731
1674,2006-08-30,4.643951,4.740741,4.64,4.685432,73406
1675,2006-08-31,4.728889,4.880988,4.661728,4.801975,166556
1676,2006-09-01,4.843457,4.843457,4.760494,4.784198,69863
1677,2006-09-05,4.815802,4.954074,4.796049,4.952099,66825
1678,2006-09-06,4.904691,4.922469,4.794074,4.798025,90619
1679,2006-09-07,4.778272,4.790123,4.418765,4.428642,255656
1680,2006-09-08,4.424691,4.442469,4.229136,4.229136,190350
1681,2006-09-11,4.22321,4.519506,4.22321,4.393086,104794
1682,2006-09-12,4.41679,4.697284,4.395062,4.675556,95175
1683,2006-09-13,4.683457,4.740741,4.661728,4.740741,53156
1684,2006-09-14,4.705185,4.705185,4.667654,4.685432,58219
1685,2006-09-15,4.720988,4.722963,4.329877,4.491852,433856
1686,2006-09-18,4.458272,4.566914,4.436543,4.505679,124031
1687,2006-09-19,4.44642,4.54321,4.357531,4.493827,86063
1688,2006-09-20,4.545185,4.57679,4.41284,4.527407,130106
1689,2006-09-21,4.521481,4.568889,4.377284,4.436543,46575
1690,2006-09-22,4.402963,4.402963,4.28642,4.288395,61256
1691,2006-09-25,4.316049,4.499753,4.270617,4.472099,163013
1692,2006-09-26,4.464198,4.586667,4.452346,4.586667,55688
1693,2006-09-27,4.553086,4.691358,4.505679,4.691358,78469
1694,2006-09-28,4.719012,4.724938,4.574815,4.626173,74925
1695,2006-09-29,4.643951,4.671605,4.487901,4.505679,70369
1696,2006-10-02,4.557037,4.602469,4.491852,4.525432,116944
1697,2006-10-03,4.493827,4.620247,4.487901,4.566914,42525
1698,2006-10-04,4.535309,4.841481,4.535309,4.837531,120488
1699,2006-10-05,4.821728,4.938272,4.807901,4.932346,73406
1700,2006-10-06,4.865185,4.865185,4.728889,4.734815,200981
1701,2006-10-09,4.709136,4.748642,4.679506,4.73679,139725
1702,2006-10-10,4.740741,4.760494,4.675556,4.70716,130106
1703,2006-10-11,4.70321,4.740741,4.665679,4.689383,53663
1704,2006-10-12,4.730864,4.807901,4.701235,4.738765,116944
1705,2006-10-13,4.76642,4.768395,4.720988,4.726914,395381
1706,2006-10-16,4.752593,4.77037,4.722963,4.738765,95175
1707,2006-10-17,4.691358,4.77037,4.584691,4.734815,259200
1708,2006-10-18,4.750617,4.906667,4.687407,4.715062,41006
1709,2006-10-19,4.689383,4.746667,4.671605,4.73284,88594
1710,2006-10-20,4.740741,4.744691,4.709136,4.734815,33919
1711,2006-10-23,4.687407,4.744691,4.641975,4.675556,57206
1712,2006-10-24,4.679506,4.776296,4.641975,4.740741,68850
1713,2006-10-25,4.730864,4.740741,4.630123,4.738765,49106
1714,2006-10-26,4.740741,4.760494,4.663704,4.750617,72900
1715,2006-10-27,4.717037,4.717037,4.57284,4.592593,73913
1716,2006-10-30,4.555062,4.738765,4.54321,4.738765,42525
1717,2006-10-31,4.699259,4.734815,4.624198,4.624198,52144
1718,2006-11-01,4.647901,4.647901,4.203457,4.242963,228825
1719,2006-11-02,4.414815,4.493827,4.339753,4.487901,147825
1720,2006-11-03,4.491852,4.70716,4.491852,4.612346,123525
1721,2006-11-06,4.653827,4.653827,4.152099,4.264691,356906
1722,2006-11-07,4.246914,4.511605,4.246914,4.456296,219206
1723,2006-11-08,4.730864,4.918519,4.612346,4.914568,222244
1724,2006-11-09,4.938272,4.938272,4.807901,4.875062,195413
1725,2006-11-10,4.853333,5.181235,4.853333,5.157531,232369
1726,2006-11-13,5.141728,5.432099,5.141728,5.432099,220219
1727,2006-11-14,5.432099,5.702716,5.305679,5.698765,128588
1728,2006-11-15,5.428148,5.787654,5.428148,5.73037,208575
1729,2006-11-16,5.690864,5.716543,5.50716,5.603951,217688
1730,2006-11-17,5.603951,5.603951,5.438025,5.515062,72900
1731,2006-11-20,5.530864,5.62963,5.489383,5.540741,52144
1732,2006-11-21,5.524938,5.558519,5.445926,5.530864,88088
1733,2006-11-22,5.530864,5.530864,5.497284,5.513086,28856
1734,2006-11-24,5.467654,5.562469,5.434074,5.548642,41006
1735,2006-11-27,5.432099,5.477531,5.080494,5.106173,157444
1736,2006-11-28,5.102222,5.297778,5.060741,5.066667,172631
1737,2006-11-29,5.123951,5.333333,5.106173,5.333333,147319
1738,2006-11-30,5.337284,5.530864,5.337284,5.515062,159469
1739,2006-12-01,5.530864,5.530864,5.234568,5.50716,155419
1740,2006-12-04,5.526914,5.53284,5.447901,5.530864,137194
1741,2006-12-05,5.489383,5.57037,5.463704,5.491358,166050
1742,2006-12-06,5.574321,5.580247,5.455802,5.479506,179213
1743,2006-12-07,5.522963,5.53284,5.471605,5.50321,149344
1744,2006-12-08,5.445926,5.481481,5.422222,5.481481,55688
1745,2006-12-11,5.47358,5.489383,5.281975,5.291852,69863
1746,2006-12-12,5.256296,5.434074,5.199012,5.360988,91125
1747,2006-12-13,5.420247,5.420247,5.137778,5.195062,119981
1748,2006-12-14,5.157531,5.432099,5.125926,5.30963,154913
1749,2006-12-15,5.329383,5.41037,5.195062,5.21679,205031
1750,2006-12-18,5.193086,5.210864,4.843457,4.865185,150863
1751,2006-12-19,4.821728,4.910617,4.762469,4.845432,180731
1752,2006-12-20,4.841481,4.875062,4.776296,4.792099,111375
1753,2006-12-21,4.841481,5.009383,4.841481,5.009383,144281
1754,2006-12-22,5.001481,5.096296,4.944198,5.072593,48600
1755,2006-12-26,4.979753,5.094321,4.979753,5.094321,41513
1756,2006-12-27,5.121975,5.345185,5.121975,5.305679,67838
1757,2006-12-28,5.295802,5.422222,5.295802,5.384691,42019
1758,2006-12-29,5.394568,5.40642,5.163457,5.191111,117450
1759,2007-01-03,5.238519,5.266173,5.155556,5.260247,146813
1760,2007-01-04,5.240494,5.37284,5.135802,5.325432,99731
1761,2007-01-05,5.289877,5.37284,5.167407,5.185185,235913
1762,2007-01-08,5.197037,5.283951,5.066667,5.234568,106313
1763,2007-01-09,5.260247,5.268148,5.181235,5.25037,88088
1764,2007-01-10,5.210864,5.262222,5.189136,5.236543,80494
1765,2007-01-11,5.266173,5.370864,5.252346,5.370864,55181
1766,2007-01-12,5.357037,5.603951,5.357037,5.528889,392850
1767,2007-01-16,5.562469,5.586173,5.505185,5.515062,194906
1768,2007-01-17,5.50716,5.560494,5.457778,5.46963,312863
1769,2007-01-18,5.447901,5.447901,5.234568,5.244444,132131
1770,2007-01-19,5.230617,5.451852,5.189136,5.428148,140231
1771,2007-01-22,5.37284,5.37284,5.224691,5.234568,128081
1772,2007-01-23,5.248395,5.349136,5.248395,5.321481,46069
1773,2007-01-24,5.34321,5.517037,5.34321,5.509136,82013
1774,2007-01-25,5.511111,5.528889,5.441975,5.497284,201488
1775,2007-01-26,5.497284,5.497284,5.30963,5.47358,80494
1776,2007-01-29,5.451852,5.526914,5.398519,5.432099,89100
1777,2007-01-30,5.453827,5.487407,5.398519,5.461728,57713
1778,2007-01-31,5.378765,5.509136,5.337284,5.428148,114919
1779,2007-02-01,5.441975,5.519012,5.441975,5.50716,77456
1780,2007-02-02,5.513086,5.520988,5.461728,5.491358,75431
1781,2007-02-05,5.491358,5.491358,5.364938,5.388642,75938
1782,2007-02-06,5.41037,5.477531,5.366914,5.475556,48600
1783,2007-02-07,5.481481,5.481481,5.362963,5.449877,28856
1784,2007-02-08,5.451852,5.519012,5.386667,5.519012,67331
1785,2007-02-09,5.505185,5.519012,5.449877,5.50321,72394
1786,2007-02-12,5.511111,5.520988,5.451852,5.515062,123019
1787,2007-02-13,5.517037,5.62963,5.511111,5.582222,503213
1788,2007-02-14,5.603951,5.617778,5.530864,5.6,309825
1789,2007-02-15,5.621728,5.623704,5.550617,5.605926,118969
1790,2007-02-16,5.641481,5.649383,5.57037,5.607901,65306
1791,2007-02-20,5.603951,5.866667,5.540741,5.82716,266794
1792,2007-02-21,5.777778,5.787654,5.679012,5.72642,220219
1793,2007-02-22,5.744198,5.783704,5.601975,5.671111,216169
1794,2007-02-23,5.639506,5.639506,5.56642,5.598025,122006
1795,2007-02-26,5.641481,5.641481,5.568395,5.603951,91631
1796,2007-02-27,5.554568,5.688889,5.481481,5.481481,236419
1797,2007-02-28,5.46963,5.485432,5.353086,5.485432,258188
1798,2007-03-01,5.436049,5.481481,5.398519,5.441975,234900
1799,2007-03-02,5.420247,5.420247,5.359012,5.368889,252619
1800,2007-03-05,5.333333,5.333333,5.084444,5.084444,323494
1801,2007-03-06,5.159506,5.204938,5.135802,5.195062,131625
1802,2007-03-07,5.181235,5.325432,5.035062,5.137778,119475
1803,2007-03-08,5.191111,5.303704,5.072593,5.145679,118463
1804,2007-03-09,5.165432,5.278025,5.157531,5.202963,78975
1805,2007-03-12,5.240494,5.240494,5.143704,5.143704,87581
1806,2007-03-13,5.137778,5.189136,4.849383,4.877037,198450
1807,2007-03-14,5.013333,5.511111,4.938272,5.511111,211613
1808,2007-03-15,5.489383,5.69679,5.489383,5.584198,301725
1809,2007-03-16,5.57037,5.57037,5.281975,5.283951,357919
1810,2007-03-19,5.307654,5.424198,5.256296,5.307654,164531
1811,2007-03-20,5.325432,5.382716,5.295802,5.34321,83531
1812,2007-03-21,5.360988,5.426173,5.301728,5.329383,123019
1813,2007-03-22,5.351111,5.465679,5.351111,5.451852,115425
1814,2007-03-23,5.432099,5.432099,5.285926,5.301728,131625
1815,2007-03-26,5.323457,5.382716,5.25037,5.254321,59738
1816,2007-03-27,5.234568,5.311605,5.15358,5.155556,60750
1817,2007-03-28,5.157531,5.157531,4.987654,5.054815,395888
1818,2007-03-29,5.098272,5.098272,4.969877,5.05679,216169
1819,2007-03-30,5.076543,5.25037,5.064691,5.161481,157950
1820,2007-04-02,5.15358,5.15358,5.068642,5.125926,78469
1821,2007-04-03,5.145679,5.145679,5.037037,5.060741,88088
1822,2007-04-04,5.066667,5.125926,5.05679,5.123951,46575
1823,2007-04-05,5.175309,5.175309,5.078519,5.080494,51131
1824,2007-04-09,5.070617,5.125926,4.999506,5.123951,93150
1825,2007-04-10,5.143704,5.171358,5.116049,5.116049,300206
1826,2007-04-11,5.127901,5.127901,4.932346,4.961975,166050
1827,2007-04-12,4.958025,5.035062,4.89679,5.035062,107325
1828,2007-04-13,5.017284,5.017284,4.831605,4.938272,207563
1829,2007-04-16,4.973827,4.981728,4.936296,4.938272,76444
1830,2007-04-17,4.952099,5.118025,4.952099,5.078519,136688
1831,2007-04-18,5.066667,5.155556,4.96,5.050864,145294
1832,2007-04-19,5.017284,5.017284,4.871111,4.880988,169594
1833,2007-04-20,4.977778,5.025185,4.950123,4.958025,95681
1834,2007-04-23,4.865185,4.99358,4.865185,4.940247,108338
1835,2007-04-24,4.942222,5.121975,4.914568,5.114074,139725
1836,2007-04-25,5.106173,5.266173,5.042963,5.228642,89100
1837,2007-04-26,5.214815,5.270123,5.129877,5.232593,112894
1838,2007-04-27,5.210864,5.210864,4.967901,4.977778,78975
1839,2007-04-30,4.958025,4.958025,4.843457,4.884938,181238
1840,2007-05-01,4.987654,5.070617,4.875062,5.070617,141750
1841,2007-05-02,5.078519,5.185185,4.981728,5.151605,115425
1842,2007-05-03,5.161481,5.18321,5.064691,5.139753,76444
1843,2007-05-04,5.141728,5.141728,5.013333,5.116049,38475
1844,2007-05-07,5.096296,5.112099,5.02321,5.062716,98213
1845,2007-05-08,5.082469,5.167407,4.997531,5.167407,87075
1846,2007-05-09,5.34321,5.62963,5.333333,5.62963,1090463
1847,2007-05-10,5.62963,5.724444,5.475556,5.688889,470306
1848,2007-05-11,5.724444,5.854815,5.690864,5.839012,449550
1849,2007-05-14,5.884444,5.95358,5.837037,5.929877,414113
1850,2007-05-15,5.925926,5.941728,5.57037,5.584198,242494
1851,2007-05-16,5.613827,5.661235,5.471605,5.53284,278944
1852,2007-05-17,5.528889,5.631605,5.483457,5.483457,278944
1853,2007-05-18,5.487407,5.534815,5.424198,5.467654,189844
1854,2007-05-21,5.453827,5.596049,5.453827,5.552593,331594
1855,2007-05-22,5.653333,6.004938,5.637531,5.878519,389306
1856,2007-05-23,5.866667,5.906173,5.609877,5.673086,259706
1857,2007-05-24,5.690864,5.874568,5.556543,5.673086,202500
1858,2007-05-25,5.562469,5.66716,5.447901,5.459753,375638
1859,2007-05-29,5.449877,5.665185,5.449877,5.653333,295144
1860,2007-05-30,5.62963,5.927901,5.530864,5.88642,555863
1861,2007-05-31,5.910123,5.925926,5.744198,5.868642,233381
1862,2007-06-01,5.884444,5.925926,5.833086,5.92,106819
1863,2007-06-04,5.916049,5.925926,5.829136,5.925926,154913
1864,2007-06-05,5.925926,5.925926,5.837037,5.914074,209081
1865,2007-06-06,5.868642,5.868642,5.742222,5.785679,187819
1866,2007-06-07,5.761975,5.821235,5.619753,5.675062,180731
1867,2007-06-08,5.673086,5.837037,5.582222,5.811358,129600
1868,2007-06-11,5.82321,5.870617,5.684938,5.870617,116944
1869,2007-06-12,5.825185,5.837037,5.649383,5.677037,339188
1870,2007-06-13,5.698765,5.767901,5.688889,5.702716,164025
1871,2007-06-14,5.677037,5.79358,5.677037,5.728395,162000
1872,2007-06-15,5.819259,5.846914,5.728395,5.758025,308813
1873,2007-06-18,5.799506,5.85679,5.758025,5.85679,176681
1874,2007-06-19,5.850864,6.153086,5.819259,6.123457,511313
1875,2007-06-20,6.151111,6.151111,6.004938,6.042469,363994
1876,2007-06-21,5.995062,6.125432,5.88642,6.125432,239456
1877,2007-06-22,6.123457,6.129383,5.98716,6.093827,437906
1878,2007-06-25,6.087901,6.14716,5.965432,6.052346,172125
1879,2007-06-26,6.074074,6.17284,6.024691,6.14321,294131
1880,2007-06-27,6.166914,6.358519,6.153086,6.334815,584213
1881,2007-06-28,6.330864,6.344691,6.291358,6.326914,303750
1882,2007-06-29,6.33679,6.382222,6.259753,6.291358,268313
1883,2007-07-02,6.319012,6.390123,6.297284,6.36642,292613
1884,2007-07-03,6.388148,6.508642,6.378272,6.43358,135169
1885,2007-07-05,6.30716,6.334815,6.222222,6.324938,375131
1886,2007-07-06,6.320988,6.390123,6.241975,6.37037,271856
1887,2007-07-09,6.37037,6.37037,6.293333,6.319012,221738
1888,2007-07-10,6.281481,6.293333,6.135309,6.17284,131119
1889,2007-07-11,6.194568,6.226173,6.123457,6.226173,138206
1890,2007-07-12,6.480988,6.516543,6.30321,6.516543,514856
1891,2007-07-13,6.538272,6.751605,6.431605,6.640988,605981
1892,2007-07-16,6.747654,6.769383,6.597531,6.676543,515363
1893,2007-07-17,6.704198,6.844444,6.698272,6.72,190350
1894,2007-07-18,6.692346,6.804938,6.575802,6.72,223763
1895,2007-07-19,6.773333,6.925432,6.739753,6.806914,313369
1896,2007-07-20,6.800988,6.804938,6.423704,6.46321,422719
1897,2007-07-23,6.482963,6.556049,6.427654,6.477037,199463
1898,2007-07-24,6.427654,6.445432,6.230123,6.243951,333113
1899,2007-07-25,6.285432,6.360494,5.937778,6.101728,439425
1900,2007-07-26,6.014815,6.232099,5.821235,5.94963,533588
1901,2007-07-27,5.94963,6.085926,5.754074,5.754074,303750
1902,2007-07-30,5.752099,6.105679,5.742222,5.965432,309825
1903,2007-07-31,6.042469,6.253827,5.85284,5.908148,293625
1904,2007-08-01,5.85679,6.204444,5.831111,6.178765,490556
1905,2007-08-02,6.358519,6.532346,6.123457,6.532346,535613
1906,2007-08-03,6.548148,6.666667,6.275556,6.364444,402975
1907,2007-08-06,6.403951,6.597531,6.340741,6.59358,695081
1908,2007-08-07,6.601481,6.854321,6.42963,6.81679,811519
1909,2007-08-08,6.893827,6.917531,6.465185,6.777284,897075
1910,2007-08-09,6.591605,6.885926,6.482963,6.639012,971494
1911,2007-08-10,6.315062,6.504691,5.943704,6.364444,505238
1912,2007-08-13,6.36642,6.644938,6.251852,6.265679,271856
1913,2007-08-14,6.277531,6.338765,6.074074,6.076049,303244
1914,2007-08-15,6.000988,6.251852,6.000988,6.036543,273375
1915,2007-08-16,5.979259,6.162963,5.825185,6.064198,571556
1916,2007-08-17,6.453333,6.475062,6.170864,6.320988,288563
1917,2007-08-20,6.330864,6.330864,6.074074,6.127407,249075
1918,2007-08-21,6.078025,6.287407,6.042469,6.196543,112388
1919,2007-08-22,6.26963,6.444444,6.201481,6.358519,182925
1920,2007-08-23,6.4,6.4,5.905185,5.958519,589950
1921,2007-08-24,5.955556,6.115556,5.952593,6.085926,204525
1922,2007-08-27,6.085926,6.281481,5.964444,6.195556,175500
1923,2007-08-28,6.16,6.171852,5.863704,5.89037,199125
1924,2007-08-29,5.925926,6.059259,5.854815,6.05037,200138
