,Date,Open,High,Low,Close,Volume
0,2000-01-03,61.333332,65.333336,61.333332,64.166664,796350
1,2000-01-04,62.666668,64.333336,62.666668,63.666668,445838
2,2000-01-05,63.666668,65.0,63.5,64.666664,876675
3,2000-01-06,64.666664,69.166664,64.5,68.666664,1597650
4,2000-01-07,68.166664,74.666664,68.0,73.666664,1581375
5,2000-01-10,74.666664,76.666664,72.333336,72.666664,870975
6,2000-01-11,72.0,73.0,69.0,70.166664,952275
7,2000-01-12,70.333336,71.333336,69.0,70.166664,941138
8,2000-01-13,70.0,74.0,69.666664,72.666664,1695938
9,2000-01-14,71.333336,72.333336,68.666664,72.0,663113
10,2000-01-18,70.666664,72.0,70.333336,71.5,402150
11,2000-01-19,70.5,72.0,67.666664,69.0,265125
12,2000-01-20,69.166664,71.833336,66.333336,70.666664,490050
13,2000-01-21,70.666664,70.833336,64.333336,67.333336,686963
14,2000-01-24,67.0,67.166664,63.0,64.166664,585338
15,2000-01-25,64.166664,64.5,63.333332,63.333332,543938
16,2000-01-26,64.0,64.666664,63.166668,63.833332,657338
17,2000-01-27,64.0,64.5,60.5,61.0,397163
18,2000-01-28,61.0,66.0,60.0,62.333332,1052213
19,2000-01-31,62.333332,63.0,60.333332,60.666668,482738
20,2000-02-01,60.666668,61.333332,59.5,60.5,668925
21,2000-02-02,58.666668,64.0,58.666668,62.5,1245638
22,2000-02-03,60.666668,62.333332,60.666668,61.166668,894413
23,2000-02-04,61.166668,63.0,61.166668,62.333332,976838
24,2000-02-07,61.333332,62.166668,59.5,60.833332,444225
25,2000-02-08,61.0,61.833332,60.5,61.166668,723375
26,2000-02-09,60.833332,62.0,59.5,59.666668,801375
27,2000-02-10,59.666668,59.666668,56.333332,56.5,496013
28,2000-02-11,57.0,57.333332,55.0,55.666668,605250
29,2000-02-14,56.0,56.0,54.166668,54.833332,489038
30,2000-02-15,55.5,55.666668,54.5,55.166668,617475
31,2000-02-16,55.666668,56.0,53.666668,54.0,394425
32,2000-02-17,53.666668,54.333332,53.5,54.0,665363
33,2000-02-18,53.333332,54.0,52.0,52.333332,646988
34,2000-02-22,52.333332,53.5,51.5,52.666668,393750
35,2000-02-23,52.333332,52.333332,49.833332,50.0,344213
36,2000-02-24,50.666668,51.166668,48.0,49.666668,772088
37,2000-02-25,49.0,49.666668,48.0,48.166668,537038
38,2000-02-28,48.0,48.0,45.166668,46.333332,998625
39,2000-02-29,46.333332,48.0,46.0,46.666668,1145850
40,2000-03-01,47.333332,50.0,46.166668,49.833332,1228200
41,2000-03-02,50.666668,53.0,50.666668,52.166668,739275
42,2000-03-03,52.833332,56.166668,52.0,55.5,676463
43,2000-03-06,54.833332,54.833332,52.166668,52.5,356663
44,2000-03-07,52.666668,53.833332,52.0,53.333332,683100
45,2000-03-08,52.666668,52.833332,51.333332,51.833332,309375
46,2000-03-09,51.666668,53.166668,51.333332,53.0,177338
47,2000-03-10,53.333332,55.333332,52.666668,55.166668,354000
48,2000-03-13,55.0,55.166668,53.166668,54.0,189413
49,2000-03-14,53.833332,55.0,52.833332,53.333332,373650
50,2000-03-15,53.5,61.0,53.333332,58.666668,471900
51,2000-03-16,58.333332,65.333336,58.166668,63.666668,880538
52,2000-03-17,63.833332,64.166664,61.833332,61.833332,429825
53,2000-03-20,61.333332,62.166668,58.0,60.333332,281963
54,2000-03-21,60.333332,62.166668,59.833332,61.166668,329775
55,2000-03-22,60.0,61.166668,57.666668,58.666668,387675
56,2000-03-23,58.666668,58.666668,57.166668,57.5,300675
57,2000-03-24,56.666668,59.833332,54.666668,58.0,585038
58,2000-03-27,58.666668,59.333332,56.166668,56.833332,262875
59,2000-03-28,57.166668,60.0,57.0,58.333332,357600
60,2000-03-29,60.666668,61.0,59.5,60.166668,381263
61,2000-03-30,59.5,63.0,58.666668,61.333332,549113
62,2000-03-31,64.0,65.0,61.333332,61.333332,951300
63,2000-04-03,62.0,66.166664,62.0,64.833336,628538
64,2000-04-04,64.0,66.333336,62.666668,63.333332,852825
65,2000-04-05,63.833332,66.666664,63.5,65.666664,369600
66,2000-04-06,66.333336,69.5,66.333336,68.0,1098488
67,2000-04-07,67.833336,68.0,65.333336,66.0,429713
68,2000-04-10,65.333336,67.333336,65.333336,66.0,590550
69,2000-04-11,66.0,68.666664,66.0,68.0,380888
70,2000-04-12,67.833336,72.333336,67.833336,71.333336,1072350
71,2000-04-13,70.666664,71.0,67.666664,69.166664,458475
72,2000-04-14,68.0,69.166664,65.0,67.333336,617925
73,2000-04-17,68.0,68.333336,65.0,67.0,345300
74,2000-04-18,67.0,68.0,66.166664,67.666664,461663
75,2000-04-19,68.0,68.5,66.833336,67.166664,334538
76,2000-04-20,67.5,69.333336,67.333336,68.833336,411000
77,2000-04-24,67.333336,68.666664,67.0,68.666664,192713
78,2000-04-25,69.333336,70.833336,68.666664,69.833336,345638
79,2000-04-26,70.333336,70.333336,69.0,69.666664,410925
80,2000-04-27,68.0,69.333336,67.833336,68.333336,325425
81,2000-04-28,68.166664,68.833336,67.333336,68.0,308700
82,2000-05-01,67.833336,67.833336,64.0,64.833336,600938
83,2000-05-02,66.0,67.833336,61.0,65.666664,1351688
84,2000-05-03,65.666664,68.5,63.666668,64.333336,681113
85,2000-05-04,64.333336,64.833336,61.0,62.333332,862838
86,2000-05-05,62.333332,65.5,62.0,64.0,449138
87,2000-05-08,64.0,65.333336,61.166668,64.166664,342113
88,2000-05-09,66.0,66.0,62.666668,64.5,368175
89,2000-05-10,64.833336,65.166664,62.666668,63.333332,383475
90,2000-05-11,64.0,65.666664,63.833332,64.333336,290550
91,2000-05-12,64.666664,65.333336,64.333336,64.666664,140363
92,2000-05-15,64.833336,69.833336,64.833336,69.333336,618675
93,2000-05-16,69.0,69.166664,66.583336,66.666664,330675
94,2000-05-17,67.333336,68.0,66.333336,67.0,383513
95,2000-05-18,67.0,71.333336,67.0,70.833336,1040588
96,2000-05-19,70.833336,70.833336,68.0,68.5,418575
97,2000-05-22,68.666664,69.166664,66.833336,67.833336,320025
98,2000-05-23,68.5,72.166664,68.166664,69.333336,630938
99,2000-05-24,70.0,71.5,69.333336,70.5,386138
100,2000-05-25,68.666664,70.5,68.666664,69.333336,582150
101,2000-05-26,70.0,72.0,69.666664,71.5,523313
102,2000-05-30,70.333336,70.5,66.333336,68.833336,418463
103,2000-05-31,68.833336,70.0,67.166664,68.333336,509588
104,2000-06-01,69.0,70.333336,68.0,69.0,328500
105,2000-06-02,68.833336,69.0,66.0,67.166664,554588
106,2000-06-05,67.0,69.833336,66.5,69.333336,488513
107,2000-06-06,69.333336,69.333336,66.5,69.333336,541463
108,2000-06-07,69.5,69.5,66.0,69.166664,556350
109,2000-06-08,68.666664,68.666664,66.166664,67.666664,341513
110,2000-06-09,67.666664,67.666664,66.666664,67.166664,203550
111,2000-06-12,66.666664,69.0,66.666664,67.333336,313613
112,2000-06-13,67.666664,70.333336,67.5,70.166664,720825
113,2000-06-14,69.833336,72.833336,69.5,72.0,881438
114,2000-06-15,71.333336,72.0,70.0,71.333336,581963
115,2000-06-16,71.0,71.5,70.833336,71.166664,288038
116,2000-06-19,71.333336,73.0,70.5,71.0,406988
117,2000-06-20,72.0,72.333336,70.333336,71.833336,534788
118,2000-06-21,71.833336,71.833336,70.333336,70.666664,368063
119,2000-06-22,70.5,72.5,70.5,71.5,605063
120,2000-06-23,71.5,72.833336,70.666664,72.666664,1442025
121,2000-06-26,72.666664,76.333336,72.666664,75.333336,857588
122,2000-06-27,74.833336,77.166664,74.5,75.166664,1105875
123,2000-06-28,75.166664,75.166664,73.333336,74.083336,426263
124,2000-06-29,74.333336,75.333336,74.0,74.166664,726600
125,2000-06-30,75.333336,75.333336,71.958336,72.0,743888
126,2000-07-03,72.333336,73.333336,70.666664,73.166664,254438
127,2000-07-05,73.833336,76.333336,73.833336,76.166664,765600
128,2000-07-06,76.333336,76.333336,74.5,75.0,566025
129,2000-07-07,76.166664,76.333336,75.333336,75.833336,582000
130,2000-07-10,75.666664,76.166664,74.666664,74.833336,522938
131,2000-07-11,74.5,76.166664,74.333336,74.666664,553838
132,2000-07-12,74.5,75.333336,74.5,74.833336,351413
133,2000-07-13,75.166664,75.166664,70.666664,71.5,564600
134,2000-07-14,71.333336,71.833336,70.5,71.166664,593888
135,2000-07-17,71.666664,75.333336,70.833336,74.0,382650
136,2000-07-18,74.666664,74.666664,72.0,74.666664,293063
137,2000-07-19,75.0,76.5,74.666664,76.166664,265538
138,2000-07-20,76.166664,76.666664,75.0,76.0,500325
139,2000-07-21,74.666664,75.333336,73.666664,75.0,247575
140,2000-07-24,75.666664,76.5,72.333336,73.166664,267488
141,2000-07-25,73.333336,75.166664,73.333336,75.0,843300
142,2000-07-26,74.666664,78.333336,74.666664,75.666664,1113075
143,2000-07-27,77.333336,80.666664,76.333336,76.833336,1005900
144,2000-07-28,79.333336,85.0,79.166664,83.166664,1764038
145,2000-07-31,83.0,83.333336,81.0,81.166664,928613
146,2000-08-01,81.666664,83.0,80.0,82.666664,1048988
147,2000-08-02,83.0,84.0,82.666664,83.666664,757613
148,2000-08-03,83.333336,84.0,81.333336,83.166664,611663
149,2000-08-04,83.666664,84.0,81.833336,84.0,533138
150,2000-08-07,84.0,84.0,83.0,83.833336,346275
151,2000-08-08,83.333336,83.5,81.0,82.833336,558450
152,2000-08-09,82.833336,84.5,82.666664,83.833336,1112513
153,2000-08-10,84.0,84.833336,83.333336,84.333336,408375
154,2000-08-11,84.333336,85.666664,84.166664,85.666664,641213
155,2000-08-14,86.0,87.166664,84.666664,86.333336,682238
156,2000-08-15,85.666664,85.833336,80.0,80.666664,652275
157,2000-08-16,82.0,84.0,81.333336,81.666664,488663
158,2000-08-17,82.333336,82.5,79.0,82.333336,458325
