,Date,Open,High,Low,Close,Volume
68,2000-04-10,64.0,66.75,63.75,64.875,2884200
69,2000-04-11,65.0,66.9375,64.875,66.875,2373300
70,2000-04-12,66.25,67.0,64.75,65.125,2618200
71,2000-04-13,68.4375,70.0,68.0,70.0,4523000
72,2000-04-14,68.5,69.9375,66.5,67.4375,4056300
73,2000-04-17,67.4375,70.0,67.375,70.0,3876700
74,2000-04-18,69.8125,74.0,69.5,73.25,6465300
75,2000-04-19,74.1875,76.25,73.25,75.625,6148700
76,2000-04-20,76.4375,76.875,75.0,75.75,4305000
77,2000-04-24,75.75,78.5,75.75,77.5,4803800
78,2000-04-25,77.0625,77.3125,76.1875,77.0,3801900
79,2000-04-26,76.5,78.125,75.5,77.8125,4066100
80,2000-04-27,77.0,78.0,76.1875,77.9375,2522200
81,2000-04-28,77.125,77.6875,76.0,77.125,2653700
82,2000-05-01,78.0,79.4375,77.0,77.375,3418600
83,2000-05-02,76.9375,78.6875,76.875,78.0,2582900
84,2000-05-03,78.0,79.0625,77.3125,79.0,2586400
85,2000-05-04,79.0,79.625,77.6875,79.25,2963800
86,2000-05-05,77.5,79.9375,77.5,79.75,3169400
87,2000-05-08,79.9375,80.5,78.75,80.5,2496200
88,2000-05-09,80.25,80.3125,79.0,79.625,2654900
89,2000-05-10,77.875,78.6875,76.0,77.25,4571900
90,2000-05-11,75.25,75.9375,74.25,74.875,2621800
91,2000-05-12,74.25,76.125,73.0,75.4375,3131000
92,2000-05-15,75.375,76.9375,75.25,76.4375,3444700
93,2000-05-16,75.5,76.5,74.75,74.9375,3343900
94,2000-05-17,74.625,74.75,72.875,73.875,4043400
95,2000-05-18,73.875,74.8125,73.625,73.75,2635300
96,2000-05-19,73.9375,76.0625,73.6875,75.9375,2775700
97,2000-05-22,76.25,77.0,73.6875,75.1875,2518800
98,2000-05-23,74.625,76.1875,73.875,75.5625,1867300
99,2000-05-24,75.5625,77.625,75.4375,77.125,2274900
100,2000-05-25,78.5,79.625,77.25,78.625,3401300
101,2000-05-26,77.75,79.375,77.75,78.8125,1715500
102,2000-05-30,77.875,78.0,75.4375,76.5,2042300
103,2000-05-31,76.0,77.4375,75.0,76.125,2219200
104,2000-06-01,77.0,77.75,76.25,77.0625,2992100
105,2000-06-02,76.9375,76.9375,72.3125,73.125,4229700
106,2000-06-05,71.625,73.0,71.25,72.4375,3257100
107,2000-06-06,71.25,74.375,71.25,74.125,2245600
108,2000-06-07,74.375,75.875,74.0,74.875,2493600
109,2000-06-08,74.625,75.5625,73.375,74.9375,1811000
110,2000-06-09,73.875,76.5,73.875,76.1875,2704400
111,2000-06-12,77.0,79.0,76.75,78.25,8891900
112,2000-06-13,78.125,80.9375,78.0625,80.75,4020600
113,2000-06-14,81.125,82.9375,80.9375,82.8125,4995200
114,2000-06-15,82.8125,83.4375,81.6875,83.0,3666700
115,2000-06-16,83.0,85.25,82.375,84.9375,6617700
116,2000-06-19,84.125,86.8125,84.125,86.375,3680300
117,2000-06-20,86.25,87.125,85.4375,86.578125,4375200
118,2000-06-21,86.625,89.4375,86.25,86.75,5560400
119,2000-06-22,86.25,86.3125,83.875,84.5,3317600
120,2000-06-23,84.5,85.3125,84.3125,85.3125,1671900
121,2000-06-26,85.3125,87.6875,84.875,86.5625,3165200
122,2000-06-27,86.125,86.25,83.875,84.75,3858000
123,2000-06-28,86.5,87.625,85.375,87.203125,4775700
124,2000-06-29,102.0,109.0,98.9375,101.625,24396500
125,2000-06-30,99.25,100.75,97.5,99.875,8779800
126,2000-07-03,97.9375,99.3125,97.5,98.75,2013600
127,2000-07-05,98.875,105.0,98.5625,104.5,5913800
128,2000-07-06,102.875,103.8125,100.1875,101.625,4015300
129,2000-07-07,99.6875,102.75,98.875,101.0,2389400
130,2000-07-10,100.9375,104.375,100.875,104.0,2024300
131,2000-07-11,103.0,103.125,102.375,103.0,2769800
132,2000-07-12,102.0,102.375,99.3125,99.75,2779200
133,2000-07-13,99.0,99.0625,94.9375,95.75,3980900
134,2000-07-14,93.375,95.125,91.5625,94.5,4906200
135,2000-07-17,95.5,99.8125,94.5,98.46875,3000800
136,2000-07-18,98.375,101.1875,97.1875,100.5,3808000
137,2000-07-19,100.25,100.875,98.625,98.75,2584900
138,2000-07-20,97.75,98.4375,94.1875,96.5,4964500
139,2000-07-21,96.0,99.5625,95.3125,97.875,3230400
140,2000-07-24,98.8125,102.125,98.8125,101.140625,3774100
141,2000-07-25,98.75,101.375,98.75,101.0,3037200
142,2000-07-26,99.25,100.9375,98.0,98.90625,3080800
143,2000-07-27,99.75,100.375,99.3125,99.421875,1772600
144,2000-07-28,99.5,104.0,99.5,102.25,3311300
145,2000-07-31,102.5,104.875,100.0625,103.875,2767500
146,2000-08-01,104.125,107.1875,103.6875,106.875,2590400
147,2000-08-02,105.875,107.4375,105.8125,106.75,2886700
148,2000-08-03,105.3125,108.6875,105.3125,107.875,2127100
149,2000-08-04,107.625,107.875,105.125,107.375,2097700
150,2000-08-07,105.75,106.6875,104.75,106.546875,1950600
151,2000-08-08,106.8125,108.9375,105.5,108.546875,4149700
152,2000-08-09,107.0,107.4375,74.875,76.875,22492400
153,2000-08-10,77.5,78.4375,75.0,77.125,24921300
154,2000-08-11,76.0,78.4375,75.5625,77.0,9370900
155,2000-08-14,77.9375,78.5,77.125,77.75,4926500
156,2000-08-15,78.4375,78.4375,76.5,77.0,3095100
157,2000-08-16,77.4375,78.203125,77.0,77.25,4003600
158,2000-08-17,77.5,79.3125,77.4375,78.375,3938300
159,2000-08-18,78.5,78.8125,76.5,76.5,3436800
160,2000-08-21,77.125,78.3125,77.0,77.1875,2229200
161,2000-08-22,77.0,78.125,76.09375,76.09375,2962200
162,2000-08-23,76.0,77.25,75.875,77.1875,2591100
163,2000-08-24,77.125,77.1875,75.5,75.625,2356100
164,2000-08-25,75.875,76.125,75.25,75.5625,1762000
165,2000-08-28,75.0,75.75,74.5,74.5,3117200
166,2000-08-29,74.3125,74.875,73.375,74.0,2406800
167,2000-08-30,73.75,74.6875,73.4375,74.25,2790700
168,2000-08-31,73.8125,74.0,73.0,73.015625,2633200
169,2000-09-01,74.25,74.25,72.5625,72.6875,1791800
170,2000-09-05,71.0,72.0,68.875,69.75,7079900
171,2000-09-06,69.875,69.9375,66.625,67.375,5695100
172,2000-09-07,67.0,69.625,66.875,69.0,4834600
173,2000-09-08,69.0,70.0,69.0,69.34375,2968400
174,2000-09-11,70.4375,70.5625,69.875,70.25,2803400
175,2000-09-12,70.5625,72.375,70.0,71.625,3026500
176,2000-09-13,72.0,75.0,71.75,74.4375,3955600
177,2000-09-14,74.375,74.625,72.8125,73.75,2499300
178,2000-09-15,74.5625,74.8125,72.375,72.9375,2843200
179,2000-09-18,73.9375,75.5625,73.4375,74.4375,2083700
180,2000-09-19,75.25,76.0,73.5625,75.875,2372900
181,2000-09-20,75.875,77.375,74.125,74.125,2166900
182,2000-09-21,77.25,78.0625,76.8125,78.0625,2941300
183,2000-09-22,79.0,82.0,78.875,81.5,5038900
184,2000-09-25,82.3125,83.1875,81.8125,82.859375,2634700
185,2000-09-26,82.125,82.9375,80.8125,82.625,2650600
186,2000-09-27,82.0625,82.5,80.625,81.6875,2237900
187,2000-09-28,80.6875,83.0,80.6875,82.375,1983200
188,2000-09-29,82.0,82.8125,80.3125,81.125,1728100
189,2000-10-02,81.25,82.5625,80.3125,80.875,1773400
190,2000-10-03,79.75,82.9375,79.5625,81.75,2200400
191,2000-10-04,81.9375,83.6875,81.75,82.5,1898000
192,2000-10-05,82.0,84.9375,81.25,84.5625,3134200
193,2000-10-06,83.4375,83.875,81.3125,82.9375,1833100
194,2000-10-09,83.0,83.625,81.875,82.6875,875700
195,2000-10-10,82.5,84.9375,82.0625,84.5,1674500
196,2000-10-11,84.9375,88.125,83.5625,87.4375,3373500
197,2000-10-12,87.0,88.625,86.1875,87.5,3611400
198,2000-10-13,87.0,87.5625,86.0,87.0,4154400
199,2000-10-16,86.625,89.8125,86.5625,89.8125,3248800
200,2000-10-17,88.375,89.9375,88.0625,89.125,2128600
201,2000-10-18,87.1875,90.25,87.1875,89.25,3193100
202,2000-10-19,85.0,89.0,83.125,88.5,8349800
203,2000-10-20,87.3125,87.4375,85.4375,86.375,3050400
204,2000-10-23,86.9375,89.6875,86.6875,88.9375,2708000
205,2000-10-24,88.0,89.3125,86.75,87.6875,2407100
206,2000-10-25,88.0,90.0625,87.3125,88.8125,3161000
207,2000-10-26,88.5625,90.5,87.125,87.5,3024900
208,2000-10-27,87.5,88.9375,85.8125,87.5,2629300
209,2000-10-30,87.0,88.625,87.0,88.0,2264500
210,2000-10-31,87.75,89.6875,86.5,89.375,3815700
211,2000-11-01,89.4375,91.25,89.4375,91.0,3751400
212,2000-11-02,89.8125,90.1875,87.625,88.5,4330100
213,2000-11-03,87.25,88.875,86.6875,88.0625,2351500
214,2000-11-06,86.8125,90.1875,86.5625,89.5625,3049400
215,2000-11-07,89.8125,91.1875,86.875,87.25,2767300
216,2000-11-08,89.0,91.8125,88.75,90.4375,4827500
217,2000-11-09,90.875,91.0,87.125,89.6875,2876300
218,2000-11-10,89.8125,92.0,89.5,90.5,1905700
219,2000-11-13,90.125,90.9375,85.0,86.125,3413700
220,2000-11-14,85.1875,88.8125,84.0,87.875,3197400
221,2000-11-15,87.5,88.5,86.125,87.6875,2131700
222,2000-11-16,86.0,88.125,85.8125,86.5625,1614000
223,2000-11-17,87.125,89.6875,86.625,89.4375,2648600
224,2000-11-20,89.5,90.75,87.75,87.75,2513000
225,2000-11-21,88.0,90.6875,87.875,89.875,2394200
226,2000-11-22,87.875,89.5,86.8125,86.8125,2577800
227,2000-11-24,87.25,87.375,84.6875,84.8125,911500
228,2000-11-27,85.125,89.6875,85.0625,88.6875,2508600
229,2000-11-28,89.9375,92.8125,89.8125,91.75,4416600
230,2000-11-29,92.25,95.375,92.25,94.5,4234800
231,2000-11-30,95.125,97.125,93.625,93.6875,5878000
232,2000-12-01,93.0,93.1875,89.5625,90.0625,6102200
233,2000-12-04,88.875,92.3125,88.875,90.4375,4109700
234,2000-12-05,90.5,91.4375,89.25,90.375,3461800
235,2000-12-06,91.3125,91.625,89.6875,90.375,3597000
236,2000-12-07,90.75,93.375,90.75,92.125,2369400
237,2000-12-08,91.125,93.5,90.0625,92.5625,2988400
238,2000-12-11,91.5,94.625,91.25,92.875,2303200
239,2000-12-12,92.0,93.9375,91.125,92.3125,2400200
240,2000-12-13,92.375,93.3125,90.625,91.0,3001000
241,2000-12-14,89.5625,91.375,89.5625,89.75,1928600
242,2000-12-15,87.8125,89.9375,87.8125,89.25,4781700
243,2000-12-18,88.75,89.5,87.3125,88.5,1941600
244,2000-12-19,88.375,90.4375,88.25,89.0,2234500
245,2000-12-20,88.9375,91.5,88.1875,90.9375,2701500
246,2000-12-21,90.1875,92.0,89.6875,90.75,2600700
247,2000-12-22,90.6875,90.6875,86.5,87.6875,3041700
248,2000-12-26,87.4375,91.4375,87.4375,89.9375,1579700
249,2000-12-27,89.5,92.1875,88.9375,89.125,1769300
250,2000-12-28,90.25,92.5,89.625,91.625,1332700
251,2000-12-29,92.625,94.0,91.6875,93.0625,1992900
252,2001-01-02,93.0,95.0,90.5,91.5,4073500
253,2001-01-03,90.4375,91.0,85.375,86.3125,6617800
254,2001-01-04,84.0625,84.8125,79.3125,81.125,12352700
255,2001-01-05,81.0,82.375,79.5625,80.6875,5873900
256,2001-01-08,81.0,81.875,79.5,80.75,3408300
257,2001-01-09,81.4375,84.75,81.0,84.5,4146600
258,2001-01-10,84.5,85.25,82.375,83.375,3208100
259,2001-01-11,83.9375,83.9375,81.4375,81.625,3134600
260,2001-01-12,81.875,83.1875,80.0,80.0,3464100
261,2001-01-16,80.125,84.375,79.25,83.25,2910900
262,2001-01-17,82.5,82.75,81.0,81.5625,2578100
263,2001-01-18,82.625,83.625,81.625,81.75,2934700
264,2001-01-19,81.75,82.625,80.4375,80.75,3170600
265,2001-01-22,81.375,82.4375,80.875,81.75,2305400
266,2001-01-23,81.8125,83.5,80.6875,83.125,2380600
267,2001-01-24,82.125,83.3125,81.375,82.75,1752800
268,2001-01-25,81.0,83.8125,80.6875,83.0625,3537600
269,2001-01-26,83.9375,84.4375,82.25,82.5,2890900
270,2001-01-29,82.5,83.699997,81.0,81.099998,3284700
271,2001-01-30,80.32,81.489998,79.019997,79.809998,3200400
272,2001-01-31,79.830002,79.830002,78.010002,78.800003,5361700
273,2001-02-01,78.800003,80.830002,78.800003,80.150002,3037300
274,2001-02-02,81.199997,82.139999,81.010002,81.900002,2955800
275,2001-02-05,82.480003,83.699997,79.75,79.900002,4123600
276,2001-02-06,77.0,78.790001,77.0,77.5,8141300
277,2001-02-07,77.5,79.410004,77.059998,78.949997,5436800
278,2001-02-08,80.0,81.5,79.550003,80.989998,2905400
279,2001-02-09,81.489998,81.989998,79.300003,80.75,4412700
280,2001-02-12,81.5,81.730003,79.709999,80.400002,4179900
281,2001-02-13,81.0,81.0,79.410004,79.989998,2631000
282,2001-02-14,79.5,79.989998,76.870003,77.080002,4589500
283,2001-02-15,77.279999,77.400002,74.800003,75.25,5449200
284,2001-02-16,74.550003,74.989998,72.980003,73.0,4468900
285,2001-02-20,74.0,74.699997,73.25,73.68,6502200
286,2001-02-21,74.480003,74.650002,73.75,73.760002,3659000
287,2001-02-22,74.860001,75.0,72.910004,74.239998,4232600
288,2001-02-23,74.480003,76.199997,72.75,75.949997,3665500
289,2001-02-26,76.0,77.489998,74.75,77.389999,2991400
290,2001-02-27,76.900002,78.360001,76.550003,78.0,2881600
291,2001-02-28,78.75,79.989998,78.529999,79.459999,3058500
292,2001-03-01,78.209999,80.099998,78.209999,78.980003,3441300
293,2001-03-02,78.980003,80.389999,78.540001,79.330002,2579100
294,2001-03-05,78.25,80.190002,77.5,79.459999,2800800
295,2001-03-06,79.360001,79.360001,77.519997,77.959999,3526700
296,2001-03-07,79.199997,79.239998,75.75,76.769997,4664800
297,2001-03-08,75.760002,77.5,75.360001,77.400002,4257600
298,2001-03-09,77.699997,79.279999,77.610001,79.0,3216500
299,2001-03-12,78.0,79.389999,78.0,78.5,3151300
300,2001-03-13,78.0,78.470001,77.010002,78.300003,3140000
301,2001-03-14,77.300003,78.68,76.230003,76.940002,2545400
302,2001-03-15,76.690002,76.900002,74.980003,75.739998,3545200
303,2001-03-16,75.199997,75.910004,73.419998,74.440002,5966700
304,2001-03-19,73.910004,76.75,73.75,76.0,3512800
305,2001-03-20,76.010002,77.190002,75.5,76.5,3280100
306,2001-03-21,76.5,76.599998,73.629997,74.220001,3763300
307,2001-03-22,74.0,74.010002,70.010002,73.349998,7194300
308,2001-03-23,73.099998,73.099998,70.800003,72.589996,5570500
309,2001-03-26,73.099998,74.800003,72.599998,74.389999,2991800
310,2001-03-27,74.389999,76.220001,74.18,76.220001,2840100
311,2001-03-28,75.099998,77.5,74.550003,77.360001,4162100
312,2001-03-29,76.599998,77.199997,74.650002,75.699997,3791900
313,2001-03-30,75.699997,77.010002,74.699997,76.660004,4271400
314,2001-04-02,76.910004,76.940002,74.620003,75.459999,3137100
315,2001-04-03,75.0,77.480003,74.910004,75.010002,3167000
316,2001-04-04,74.400002,76.989998,74.010002,76.209999,3059500
317,2001-04-05,75.599998,77.120003,75.480003,77.120003,4545500
318,2001-04-06,76.800003,78.849998,76.099998,77.5,4226500
319,2001-04-09,76.75,78.389999,76.75,77.919998,2989100
320,2001-04-10,78.5,78.889999,77.099998,78.360001,3230300
321,2001-04-11,77.5,77.510002,75.849998,76.919998,4072100
322,2001-04-12,77.099998,78.089996,77.0,77.440002,3079200
323,2001-04-16,78.0,79.730003,78.0,79.0,3628800
324,2001-04-17,79.150002,80.889999,78.599998,80.889999,2552700
325,2001-04-18,79.989998,80.949997,79.059998,79.879997,5013000
326,2001-04-19,80.0,80.349998,78.599998,79.790001,2632500
327,2001-04-20,79.540001,80.639999,78.510002,80.099998,3986900
328,2001-04-23,80.099998,81.489998,79.75,80.389999,2795900
329,2001-04-24,80.389999,81.339996,78.870003,79.059998,2581800
330,2001-04-25,79.760002,82.099998,79.580002,81.339996,2845300
331,2001-04-26,81.589996,81.839996,80.019997,81.389999,2745000
332,2001-04-27,81.400002,82.879997,80.0,82.800003,2567700
333,2001-04-30,83.669998,85.190002,83.580002,85.0,4032600
334,2001-05-01,84.900002,86.0,84.220001,85.629997,3096500
335,2001-05-02,85.129997,86.879997,84.599998,86.400002,3082100
336,2001-05-03,86.099998,86.779999,84.349998,85.32,2353500
337,2001-05-04,85.330002,86.849998,84.07,86.040001,2144800
338,2001-05-07,85.0,87.0,84.75,86.779999,1549700
339,2001-05-08,85.800003,86.120003,84.199997,86.040001,2842700
340,2001-05-09,86.199997,86.650002,84.550003,85.510002,2795900
341,2001-05-10,85.989998,85.989998,84.790001,85.010002,2912500
342,2001-05-11,84.739998,85.25,83.699997,83.900002,2027500
343,2001-05-14,83.900002,84.769997,83.699997,84.440002,1633300
344,2001-05-15,84.690002,85.260002,83.900002,84.800003,2504400
345,2001-05-16,85.5,86.989998,85.199997,86.260002,2892900
346,2001-05-17,86.300003,88.650002,86.269997,87.730003,2782300
347,2001-05-18,87.849998,88.0,85.010002,85.489998,3105600
348,2001-05-21,85.489998,85.970001,85.080002,85.849998,2402800
349,2001-05-22,84.599998,86.400002,84.309998,85.559998,1546700
350,2001-05-23,86.300003,86.800003,84.089996,84.5,2933600
351,2001-05-24,84.300003,84.900002,84.010002,84.900002,2646200
352,2001-05-25,84.25,84.599998,83.669998,84.019997,2082900
353,2001-05-29,84.0,86.339996,84.0,85.900002,2214700
354,2001-05-30,85.900002,86.150002,84.540001,84.699997,2622900
355,2001-05-31,84.0,84.699997,83.010002,84.699997,2614000
356,2001-06-01,84.900002,86.610001,83.900002,86.43,1985600
357,2001-06-04,86.0,87.370003,85.849998,87.0,1887700
358,2001-06-05,87.0,88.470001,86.279999,88.099998,2272300
359,2001-06-06,88.099998,88.470001,86.580002,86.989998,2091800
360,2001-06-07,86.5,87.239998,86.419998,87.040001,2090500
361,2001-06-08,86.599998,87.400002,86.519997,87.040001,1514300
362,2001-06-11,87.0,87.260002,86.389999,87.0,1986400
363,2001-06-12,87.0,87.610001,86.010002,86.5,2190100
364,2001-06-13,83.300003,84.099998,82.860001,83.699997,5633800
365,2001-06-14,83.5,83.639999,83.0,83.5,2933900
366,2001-06-15,82.730003,82.849998,80.879997,81.400002,4660100
367,2001-06-18,80.599998,81.739998,80.339996,80.879997,3056700
368,2001-06-19,80.199997,80.300003,78.059998,78.709999,4023300
369,2001-06-20,78.650002,79.970001,78.650002,79.519997,3007800
370,2001-06-21,79.699997,79.980003,78.419998,78.5,3323200
371,2001-06-22,77.400002,77.410004,75.510002,76.400002,5402400
372,2001-06-25,76.5,76.75,75.199997,75.519997,2413100
373,2001-06-26,75.529999,76.5,75.199997,75.730003,2597100
374,2001-06-27,75.800003,75.800003,74.0,74.019997,3075100
375,2001-06-28,74.0,74.0,73.279999,73.68,4894000
376,2001-06-29,74.0,75.239998,73.699997,74.0,5187900
377,2001-07-02,74.5,76.900002,74.5,75.75,2761800
378,2001-07-03,76.0,76.459999,74.970001,76.349998,1949300
379,2001-07-05,76.0,76.410004,74.589996,75.599998,2000000
380,2001-07-06,75.0,75.550003,74.510002,75.110001,2013200
381,2001-07-09,75.110001,76.400002,74.599998,76.400002,2160200
382,2001-07-10,76.099998,76.360001,74.480003,74.699997,3042500
383,2001-07-11,74.699997,77.18,74.43,75.800003,5403900
384,2001-07-12,75.199997,75.349998,74.0,74.550003,4092500
385,2001-07-13,74.5,76.199997,74.489998,75.779999,2219900
386,2001-07-16,75.099998,75.779999,74.720001,75.099998,1939200
387,2001-07-17,74.25,75.699997,74.25,75.050003,2134200
388,2001-07-18,74.599998,76.949997,74.599998,76.75,4052600
389,2001-07-19,77.849998,78.489998,76.510002,77.459999,4416800
390,2001-07-20,77.209999,77.839996,76.150002,77.400002,2600700
391,2001-07-23,78.199997,78.199997,76.300003,76.550003,2194600
392,2001-07-24,76.650002,76.699997,75.900002,76.110001,2197200
393,2001-07-25,76.949997,77.150002,75.82,76.300003,2340700
394,2001-07-26,76.5,78.68,76.349998,78.120003,2595500
395,2001-07-27,77.449997,80.0,77.449997,78.379997,2895700
396,2001-07-30,79.099998,79.639999,78.300003,79.089996,2317200
397,2001-07-31,78.599998,80.480003,78.57,79.279999,2700900
398,2001-08-01,79.0,79.400002,78.239998,78.900002,3592000
399,2001-08-02,79.0,80.269997,78.800003,79.550003,2046600
400,2001-08-03,78.5,79.5,78.360001,79.199997,1845100
401,2001-08-06,79.400002,79.43,78.610001,79.050003,1734300
402,2001-08-07,78.300003,78.660004,78.110001,78.349998,1994500
403,2001-08-08,77.650002,78.339996,77.25,77.629997,1744200
404,2001-08-09,77.190002,77.75,76.970001,77.239998,1992900
405,2001-08-10,76.699997,78.410004,76.699997,78.099998,1436300
406,2001-08-13,77.199997,78.669998,77.190002,78.459999,1311500
407,2001-08-14,78.709999,79.410004,78.029999,78.389999,1573000
408,2001-08-15,79.089996,79.849998,78.809998,79.099998,1771200
409,2001-08-16,78.400002,80.099998,78.349998,80.040001,2507000
410,2001-08-17,79.550003,80.029999,79.099998,79.800003,1815200
411,2001-08-20,79.5,81.349998,79.489998,81.089996,2874500
412,2001-08-21,81.989998,82.199997,80.389999,80.769997,2470800
413,2001-08-22,80.199997,82.040001,79.709999,81.800003,2050000
414,2001-08-23,81.360001,82.639999,81.18,82.440002,2270100
415,2001-08-24,82.25,83.760002,82.019997,83.669998,2520000
416,2001-08-27,82.779999,82.889999,82.019997,82.25,3229200
417,2001-08-28,81.949997,82.099998,79.769997,79.949997,4125500
418,2001-08-29,80.0,80.129997,79.010002,79.040001,2821000
419,2001-08-30,79.099998,79.849998,78.809998,79.32,3449300
420,2001-08-31,78.849998,79.699997,77.169998,77.629997,2176300
421,2001-09-04,78.199997,79.699997,78.050003,78.720001,2657600
422,2001-09-05,78.110001,80.099998,78.019997,79.800003,3441900
423,2001-09-06,78.75,79.300003,78.010002,78.5,2775900
424,2001-09-07,78.019997,78.5,76.699997,76.699997,4078400
425,2001-09-10,76.699997,77.870003,75.889999,77.199997,3121200
426,2001-09-17,77.449997,79.300003,75.5,77.610001,5318800
427,2001-09-18,77.559998,78.860001,77.019997,77.959999,3268700
428,2001-09-19,77.010002,77.489998,73.720001,75.5,4535600
429,2001-09-20,74.25,75.349998,73.800003,73.910004,3766800
430,2001-09-21,72.010002,75.300003,71.809998,73.989998,7174700
431,2001-09-24,76.160004,77.25,74.989998,76.900002,4808300
432,2001-09-25,76.0,77.599998,76.0,77.199997,3656100
433,2001-09-26,77.790001,79.599998,77.620003,78.550003,4510600
434,2001-09-27,78.400002,80.489998,78.150002,80.099998,3518500
435,2001-09-28,80.099998,81.339996,79.419998,80.699997,3770200
436,2001-10-01,80.580002,82.0,80.099998,81.660004,3443700
437,2001-10-02,81.660004,82.989998,81.029999,82.870003,2853600
438,2001-10-03,78.0,79.269997,77.699997,79.25,12183400
439,2001-10-04,79.099998,79.199997,78.599998,78.970001,6393800
440,2001-10-05,78.900002,79.839996,78.720001,79.690002,2532400
441,2001-10-08,79.449997,79.849998,79.110001,79.650002,2159600
442,2001-10-09,79.449997,79.540001,78.279999,78.699997,2756900
443,2001-10-10,78.599998,80.0,78.550003,79.75,2967200
444,2001-10-11,79.400002,79.599998,78.519997,78.989998,4644500
445,2001-10-12,78.599998,79.650002,78.5,78.889999,4555700
446,2001-10-15,78.75,78.900002,77.760002,78.059998,5562000
447,2001-10-16,78.099998,79.489998,77.5,79.0,5172000
