,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.125,4.416667,3.833333,4.145833,8025000
1,2000-01-04,4.208333,4.208333,3.979167,4.072917,4963200
2,2000-01-05,4.03125,4.0625,3.8125,3.817708,1930200
3,2000-01-06,3.802083,4.072917,3.708333,3.854167,2230800
4,2000-01-07,3.885417,3.885417,3.770833,3.854167,2166600
5,2000-01-10,4.0,4.15625,4.0,4.104167,2723400
6,2000-01-11,4.166667,4.166667,4.083333,4.125,1593600
7,2000-01-12,4.145833,4.145833,3.895833,3.927083,1493400
8,2000-01-13,4.010417,4.104167,3.916667,4.09375,2191800
9,2000-01-14,4.09375,4.125,3.833333,3.84375,1405200
10,2000-01-18,3.833333,4.083333,3.625,3.90625,1163400
11,2000-01-19,3.958333,3.979167,3.833333,3.958333,829200
12,2000-01-20,4.015625,4.041667,3.9375,4.020833,1285200
13,2000-01-21,3.916667,4.0625,3.854167,4.010417,2052000
14,2000-01-24,4.072917,4.166667,4.041667,4.104167,4066800
15,2000-01-25,4.145833,4.166667,3.895833,4.0,1234200
16,2000-01-26,4.020833,4.020833,3.958333,4.010417,959400
17,2000-01-27,4.0,4.375,3.625,3.833333,4290000
18,2000-01-28,3.9375,3.947917,3.354167,3.442708,1673400
19,2000-01-31,3.385417,3.395833,3.020833,3.166667,2869800
20,2000-02-01,3.239583,3.479167,3.177083,3.427083,2072400
21,2000-02-02,3.4375,3.822917,3.395833,3.416667,3120000
22,2000-02-03,3.645833,3.833333,3.416667,3.46875,1185600
23,2000-02-04,3.5,3.739583,3.5,3.708333,1479000
24,2000-02-07,3.677083,3.75,3.645833,3.739583,706800
25,2000-02-08,3.75,3.833333,3.6875,3.8125,1015200
26,2000-02-09,3.828125,3.833333,3.520833,3.739583,1437000
27,2000-02-10,3.6875,3.697917,3.333333,3.4375,1410600
28,2000-02-11,3.479167,3.5,3.083333,3.270833,2067600
29,2000-02-14,3.25,3.291667,3.104167,3.291667,922200
30,2000-02-15,3.229167,3.354167,3.208333,3.3125,564000
31,2000-02-16,3.916667,3.916667,3.25,3.364583,853200
32,2000-02-17,3.375,3.53125,3.375,3.5,667800
33,2000-02-18,3.447917,3.541667,3.333333,3.333333,650400
34,2000-02-22,3.395833,3.5,3.333333,3.479167,970200
35,2000-02-23,3.395833,3.604167,3.364583,3.572917,985200
36,2000-02-24,3.604167,3.833333,3.572917,3.791667,1999800
37,2000-02-25,3.78125,4.041667,3.729167,3.885417,2463600
38,2000-02-28,3.875,3.885417,3.625,3.75,1102800
39,2000-02-29,3.833333,4.010417,3.802083,4.0,2467200
40,2000-03-01,4.010417,4.041667,3.791667,3.885417,2799000
41,2000-03-02,3.833333,4.104167,3.802083,3.8125,1650600
42,2000-03-03,3.854167,4.083333,3.854167,4.083333,4945200
43,2000-03-06,4.083333,4.604167,4.0625,4.583333,7314000
44,2000-03-07,4.833333,5.239583,4.75,5.041667,12768600
45,2000-03-08,5.145833,5.15625,4.479167,4.822917,4057200
46,2000-03-09,4.875,4.989583,4.625,4.729167,1683000
47,2000-03-10,4.729167,4.989583,4.666667,4.916667,1447200
48,2000-03-13,4.625,5.0,4.541667,4.895833,1945800
49,2000-03-14,4.916667,5.166667,4.458333,4.583333,2992200
50,2000-03-15,4.510417,4.666667,4.354167,4.427083,1084200
51,2000-03-16,4.442708,4.5,4.104167,4.5,1381800
52,2000-03-17,4.3125,4.583333,4.25,4.447917,1033200
53,2000-03-20,4.395833,4.395833,3.958333,4.010417,1753200
54,2000-03-21,3.895833,4.291667,3.84375,4.25,1695600
55,2000-03-22,4.322917,4.520833,4.104167,4.166667,1062000
56,2000-03-23,4.197917,4.333333,4.083333,4.166667,919200
57,2000-03-24,4.166667,4.25,4.104167,4.125,1201200
58,2000-03-27,4.125,4.208333,4.0625,4.09375,1217400
59,2000-03-28,4.333333,4.645833,4.239583,4.479167,3881400
60,2000-03-29,4.510417,4.541667,4.166667,4.229167,1645800
61,2000-03-30,4.0625,4.375,4.0,4.125,1741200
62,2000-03-31,4.166667,4.322917,4.083333,4.291667,1182000
63,2000-04-03,4.333333,4.375,3.645833,3.84375,1506000
64,2000-04-04,3.864583,3.895833,3.083333,3.291667,3204000
65,2000-04-05,3.270833,4.072917,3.270833,3.760417,1454400
66,2000-04-06,3.958333,4.041667,3.875,4.020833,1224600
67,2000-04-07,3.953125,4.145833,3.9375,4.052083,960600
68,2000-04-10,4.223958,4.354167,3.791667,3.791667,893400
69,2000-04-11,3.739583,3.833333,3.375,3.46875,1567800
70,2000-04-12,3.416667,3.479167,3.333333,3.34375,1768800
71,2000-04-13,3.4375,3.447917,3.333333,3.333333,919200
72,2000-04-14,3.25,3.270833,3.0,3.072917,1504800
73,2000-04-17,3.09375,3.416667,3.0,3.395833,1374000
74,2000-04-18,3.479167,3.729167,3.145833,3.3125,1318800
75,2000-04-19,3.5625,3.583333,3.166667,3.25,1170600
76,2000-04-20,3.875,4.541667,3.875,4.197917,8187000
77,2000-04-24,4.145833,4.520833,4.114583,4.208333,2112000
78,2000-04-25,4.28125,4.59375,4.208333,4.520833,1441200
79,2000-04-26,4.625,4.666667,4.333333,4.354167,2167200
80,2000-04-27,4.416667,4.416667,4.0625,4.333333,928200
81,2000-04-28,4.354167,4.65625,4.354167,4.604167,1789200
82,2000-05-01,4.625,5.145833,4.583333,5.125,5259600
83,2000-05-02,5.208333,5.729167,5.177083,5.364583,10222200
84,2000-05-03,5.34375,5.364583,4.84375,5.135417,5592000
85,2000-05-04,5.145833,5.895833,5.104167,5.833333,6921600
86,2000-05-05,5.833333,6.083333,5.833333,6.0,4794600
87,2000-05-08,6.083333,6.083333,5.583333,5.75,2058600
88,2000-05-09,5.833333,5.833333,5.145833,5.520833,2329200
