,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.777779,17.555555,16.222221,16.888889,309825
1,2000-01-04,17.388889,17.388889,16.333332,16.638889,119025
2,2000-01-05,16.638889,16.666668,15.388889,16.055555,219150
3,2000-01-06,15.888889,16.055555,15.166667,15.555556,398250
4,2000-01-07,15.555556,15.777778,14.944444,15.527778,399150
5,2000-01-10,15.555556,16.027779,15.5,15.916667,190125
6,2000-01-11,15.888889,16.25,15.611111,16.166668,214425
7,2000-01-12,16.152779,16.5,16.0,16.277779,229500
8,2000-01-13,16.25,17.777779,16.222221,17.111111,234225
9,2000-01-14,17.0,17.333332,16.805555,16.861111,297225
10,2000-01-18,16.805555,16.944445,16.666668,16.777779,165825
11,2000-01-19,16.833332,17.111111,16.666668,16.944445,158400
12,2000-01-20,17.027779,18.222221,17.0,17.916668,474525
13,2000-01-21,17.833332,18.055555,17.333332,18.027779,126000
14,2000-01-24,17.958332,18.555555,17.916668,18.180555,163800
15,2000-01-25,18.333332,18.333332,16.888889,17.444445,226125
16,2000-01-26,17.333332,19.083332,16.888889,18.527779,202050
17,2000-01-27,18.666668,18.666668,16.944445,17.055555,135225
18,2000-01-28,17.194445,17.722221,16.777779,17.666668,319950
19,2000-01-31,17.694445,17.722221,16.888889,16.916668,242100
20,2000-02-01,16.916668,16.944445,16.222221,16.666668,172800
21,2000-02-02,16.916668,16.944445,16.333332,16.430555,375075
22,2000-02-03,16.458332,16.805555,16.138889,16.75,236025
23,2000-02-04,16.666668,16.75,16.333332,16.555555,162225
24,2000-02-07,16.694445,17.0,16.430555,16.666668,160650
25,2000-02-08,16.666668,17.333332,16.611111,17.222221,1064025
26,2000-02-09,17.25,17.416668,17.027779,17.111111,305775
27,2000-02-10,17.305555,17.527779,16.861111,17.0,331650
28,2000-02-11,16.888889,17.305555,16.833332,17.222221,387225
29,2000-02-14,17.138889,17.138889,16.611111,16.833332,324900
30,2000-02-15,16.777779,16.833332,15.944444,15.944444,385650
31,2000-02-16,16.027779,16.694445,15.916667,16.666668,269550
32,2000-02-17,16.638889,17.0,16.388889,16.833332,197325
33,2000-02-18,16.833332,16.833332,16.361111,16.638889,508275
34,2000-02-22,16.722221,16.944445,16.611111,16.916668,324225
35,2000-02-23,16.861111,17.055555,16.833332,17.027779,546300
36,2000-02-24,17.055555,18.444445,17.0,17.444445,472050
37,2000-02-25,17.472221,18.388889,17.388889,17.944445,553500
38,2000-02-28,18.0,18.777779,18.0,18.694445,934425
39,2000-02-29,18.666668,20.277779,18.666668,19.958332,479025
40,2000-03-01,19.888889,21.5,19.333332,20.694445,336600
41,2000-03-02,20.888889,20.888889,18.444445,19.444445,240975
42,2000-03-03,19.583332,19.833332,18.916668,19.111111,539775
43,2000-03-06,19.166668,19.166668,17.555555,18.25,314550
44,2000-03-07,18.277779,19.222221,18.222221,19.194445,565875
45,2000-03-08,19.083332,19.972221,18.777779,19.972221,421425
46,2000-03-09,19.888889,21.138889,19.888889,21.138889,97425
47,2000-03-10,20.972221,21.555555,20.75,20.75,258975
48,2000-03-13,20.444445,20.555555,19.833332,20.444445,148050
