,Date,Open,High,Low,Close,Volume
72,2000-04-14,7.625,7.625,7.09375,7.171875,260400
73,2000-04-17,7.171875,7.171875,6.5,6.546875,848000
74,2000-04-18,6.5625,6.5625,6.265625,6.34375,205200
75,2000-04-19,6.375,6.375,6.15625,6.203125,242000
76,2000-04-20,6.21875,6.25,5.984375,5.984375,417600
77,2000-04-24,6.0,6.0,5.875,5.921875,117200
78,2000-04-25,5.9375,5.96875,5.875,5.90625,370000
79,2000-04-26,5.9375,5.96875,5.859375,5.859375,359600
80,2000-04-27,5.875,5.90625,5.765625,5.78125,738400
81,2000-04-28,5.796875,5.890625,5.796875,5.890625,215600
82,2000-05-01,5.890625,5.90625,5.75,5.765625,586400
83,2000-05-02,5.765625,5.78125,5.71875,5.734375,266000
84,2000-05-03,5.75,5.75,5.734375,5.75,255200
85,2000-05-04,5.75,5.75,5.734375,5.75,85600
86,2000-05-05,5.734375,5.75,5.65625,5.734375,940400
87,2000-05-08,5.71875,5.75,5.5,5.53125,356400
88,2000-05-09,5.53125,5.71875,5.53125,5.6875,193600
89,2000-05-10,5.671875,5.671875,5.5625,5.609375,141600
90,2000-05-11,5.625,5.625,5.59375,5.625,60400
91,2000-05-12,5.6875,5.71875,5.5,5.5,193600
92,2000-05-15,5.5,5.78125,5.484375,5.75,334800
93,2000-05-16,5.75,5.75,5.703125,5.71875,44000
94,2000-05-17,5.671875,5.6875,5.4375,5.609375,185200
95,2000-05-18,5.625,5.859375,5.609375,5.65625,148400
96,2000-05-19,5.640625,5.640625,5.546875,5.59375,285200
97,2000-05-22,5.578125,5.578125,5.515625,5.53125,184000
98,2000-05-23,5.53125,5.5625,5.46875,5.515625,122400
99,2000-05-24,5.515625,5.53125,5.4375,5.453125,264800
100,2000-05-25,5.453125,5.46875,5.421875,5.46875,45200
101,2000-05-26,5.46875,5.46875,5.40625,5.40625,22000
102,2000-05-30,5.421875,5.46875,5.375,5.4375,193600
103,2000-05-31,5.4375,5.4375,5.015625,5.1875,273600
104,2000-06-01,5.3125,5.59375,5.3125,5.546875,896400
105,2000-06-02,5.609375,5.671875,5.59375,5.59375,216800
106,2000-06-05,5.625,5.625,5.5625,5.5625,157600
107,2000-06-06,5.578125,5.578125,5.375,5.40625,1062000
108,2000-06-07,5.46875,5.46875,5.40625,5.40625,738000
109,2000-06-08,5.4375,5.4375,5.25,5.25,200000
110,2000-06-09,5.28125,5.3125,5.21875,5.265625,240800
111,2000-06-12,5.25,5.28125,5.234375,5.265625,106400
112,2000-06-13,5.25,5.25,5.0,5.109375,192000
113,2000-06-14,5.125,5.34375,5.125,5.328125,249600
114,2000-06-15,5.359375,5.484375,5.359375,5.484375,193200
115,2000-06-16,5.515625,5.96875,5.46875,5.96875,332400
116,2000-06-19,5.90625,6.5625,5.875,6.46875,356400
117,2000-06-20,6.46875,7.0,6.3125,6.90625,483600
118,2000-06-21,6.875,6.875,6.375,6.546875,468000
119,2000-06-22,6.53125,6.53125,6.140625,6.328125,198800
120,2000-06-23,6.328125,6.4375,6.234375,6.296875,129200
121,2000-06-26,6.3125,6.328125,6.03125,6.078125,238000
122,2000-06-27,6.078125,6.09375,5.8125,5.90625,320000
123,2000-06-28,5.921875,5.984375,5.78125,5.875,252000
124,2000-06-29,5.90625,5.984375,5.875,5.921875,152000
125,2000-06-30,5.875,5.875,5.5,5.535156,555600
126,2000-07-03,5.5625,5.796875,5.546875,5.78125,50000
127,2000-07-05,5.84375,5.90625,5.5,5.546875,207200
128,2000-07-06,5.59375,5.6875,5.53125,5.6875,551200
129,2000-07-07,5.75,5.875,5.75,5.859375,226800
130,2000-07-10,5.890625,5.921875,5.71875,5.734375,213200
131,2000-07-11,5.75,5.84375,5.734375,5.734375,175600
132,2000-07-12,5.765625,5.78125,5.71875,5.75,97600
133,2000-07-13,5.78125,5.78125,5.71875,5.75,113200
134,2000-07-14,5.75,5.875,5.71875,5.8125,126000
135,2000-07-17,5.828125,5.859375,5.8125,5.84375,157200
136,2000-07-18,5.875,5.90625,5.796875,5.90625,131600
137,2000-07-19,5.890625,5.953125,5.875,5.90625,164800
138,2000-07-20,5.921875,6.03125,5.921875,6.015625,131200
139,2000-07-21,6.015625,6.0625,5.84375,5.921875,115200
140,2000-07-24,5.890625,6.125,5.890625,6.109375,148400
141,2000-07-25,6.078125,6.078125,5.90625,6.0,118400
142,2000-07-26,6.03125,6.03125,5.890625,6.0,102000
143,2000-07-27,5.984375,5.984375,5.890625,5.90625,100400
144,2000-07-28,5.96875,6.0625,5.9375,5.9375,272400
145,2000-07-31,6.0,6.0625,5.96875,5.96875,88400
146,2000-08-01,5.984375,5.984375,5.90625,5.9375,89600
147,2000-08-02,5.9375,5.96875,5.921875,5.953125,21200
148,2000-08-03,5.953125,5.96875,5.84375,5.84375,62800
149,2000-08-04,5.84375,5.84375,5.703125,5.75,108000
150,2000-08-07,5.75,5.78125,5.734375,5.75,95600
151,2000-08-08,5.75,5.78125,5.75,5.75,171600
152,2000-08-09,5.765625,5.8125,5.75,5.8125,188400
153,2000-08-10,5.84375,5.84375,5.734375,5.734375,117200
154,2000-08-11,5.734375,5.734375,5.71875,5.71875,41200
155,2000-08-14,5.75,5.75,5.65625,5.71875,118800
156,2000-08-15,5.734375,5.734375,5.640625,5.640625,24000
157,2000-08-16,5.65625,5.78125,5.65625,5.78125,241200
158,2000-08-17,5.765625,5.828125,5.765625,5.828125,483200
159,2000-08-18,5.828125,5.828125,5.765625,5.796875,243600
160,2000-08-21,5.8125,5.9375,5.8125,5.8125,542400
161,2000-08-22,5.8125,5.84375,5.625,5.703125,306800
162,2000-08-23,5.703125,5.703125,5.65625,5.703125,29600
163,2000-08-24,5.6875,5.78125,5.53125,5.59375,681200
164,2000-08-25,5.640625,5.8125,5.640625,5.75,67600
165,2000-08-28,5.78125,5.78125,5.625,5.65625,47600
166,2000-08-29,5.6875,5.6875,5.53125,5.640625,168400
167,2000-08-30,5.609375,5.671875,5.5,5.515625,174000
168,2000-08-31,5.546875,5.625,5.53125,5.53125,155600
169,2000-09-01,5.546875,5.609375,5.53125,5.5625,62400
170,2000-09-05,5.59375,5.671875,5.53125,5.59375,221200
171,2000-09-06,5.59375,5.734375,5.59375,5.71875,158000
172,2000-09-07,5.71875,5.9375,5.71875,5.90625,160800
173,2000-09-08,5.921875,5.921875,5.671875,5.671875,113600
174,2000-09-11,5.734375,5.796875,5.671875,5.671875,218000
175,2000-09-12,5.71875,5.90625,5.6875,5.78125,442800
176,2000-09-13,5.734375,5.828125,5.453125,5.453125,172800
177,2000-09-14,5.46875,5.578125,5.46875,5.46875,650000
178,2000-09-15,5.59375,5.625,5.515625,5.625,282800
179,2000-09-18,5.5625,5.578125,5.21875,5.375,163600
180,2000-09-19,5.375,5.390625,5.25,5.390625,68000
181,2000-09-20,5.34375,5.40625,5.15625,5.328125,1292000
182,2000-09-21,5.359375,5.4375,5.328125,5.421875,123600
183,2000-09-22,5.375,5.5625,5.265625,5.296875,205200
184,2000-09-25,5.296875,5.328125,5.0,5.21875,128400
185,2000-09-26,5.21875,5.234375,5.09375,5.125,114000
186,2000-09-27,5.125,5.125,4.90625,4.90625,157600
187,2000-09-28,4.875,4.953125,4.84375,4.875,293600
188,2000-09-29,4.890625,5.5625,4.875,5.53125,592400
189,2000-10-02,5.53125,5.53125,5.0,5.21875,284400
190,2000-10-03,5.1875,5.21875,4.96875,5.0,114800
191,2000-10-04,5.0,5.0,4.875,4.953125,105600
192,2000-10-05,4.984375,5.125,4.9375,5.125,208800
193,2000-10-06,5.109375,5.125,4.921875,4.921875,169600
194,2000-10-09,4.921875,4.921875,4.875,4.875,204800
195,2000-10-10,4.90625,4.9375,4.796875,4.796875,311600
196,2000-10-11,4.8125,4.84375,4.625,4.8125,406400
197,2000-10-12,4.8125,4.890625,4.75,4.78125,54800
198,2000-10-13,4.78125,4.875,4.734375,4.78125,77200
199,2000-10-16,4.8125,4.90625,4.8125,4.859375,68400
200,2000-10-17,4.859375,4.875,4.75,4.75,111600
201,2000-10-18,4.75,4.828125,4.5,4.71875,205200
202,2000-10-19,4.78125,4.875,4.59375,4.609375,112000
203,2000-10-20,4.640625,4.6875,4.59375,4.6875,105600
204,2000-10-23,4.640625,4.953125,4.609375,4.875,158400
205,2000-10-24,4.875,4.875,4.796875,4.859375,84800
206,2000-10-25,4.859375,5.203125,4.859375,5.0,232000
207,2000-10-26,4.96875,5.25,4.96875,5.171875,364400
208,2000-10-27,5.15625,5.21875,5.140625,5.1875,101600
209,2000-10-30,5.1875,5.5625,5.171875,5.453125,310400
210,2000-10-31,5.46875,6.140625,5.46875,6.140625,408000
211,2000-11-01,6.125,6.46875,6.125,6.328125,252800
212,2000-11-02,6.390625,6.398438,6.25,6.3125,489600
213,2000-11-03,6.3125,6.46875,6.25,6.46875,321200
214,2000-11-06,6.46875,6.5,6.359375,6.375,79600
215,2000-11-07,6.375,6.546875,6.375,6.546875,111200
216,2000-11-08,6.546875,6.65625,6.53125,6.609375,75200
217,2000-11-09,6.578125,6.75,6.515625,6.75,112400
218,2000-11-10,6.75,7.078125,6.71875,7.078125,162800
219,2000-11-13,7.078125,7.5,7.015625,7.5,392000
220,2000-11-14,7.53125,7.703125,7.390625,7.453125,551600
221,2000-11-15,7.421875,7.648438,7.328125,7.34375,375200
222,2000-11-16,7.25,7.25,6.84375,7.03125,325200
223,2000-11-17,7.0,7.1875,6.875,7.1875,113600
224,2000-11-20,7.1875,7.34375,7.171875,7.328125,344400
225,2000-11-21,7.28125,7.4375,7.015625,7.078125,280800
226,2000-11-22,7.015625,7.015625,6.59375,6.75,238800
227,2000-11-24,6.765625,6.9375,6.765625,6.84375,48000
228,2000-11-27,6.875,6.875,6.8125,6.828125,66000
229,2000-11-28,6.859375,6.875,6.78125,6.84375,54000
230,2000-11-29,6.84375,6.859375,6.765625,6.796875,87200
231,2000-11-30,6.765625,7.109375,6.671875,7.078125,268800
232,2000-12-01,7.0625,7.125,7.0,7.046875,200400
233,2000-12-04,7.015625,7.15625,6.984375,7.125,233200
234,2000-12-05,7.140625,7.15625,7.109375,7.140625,119600
235,2000-12-06,7.140625,7.1875,7.125,7.125,92400
236,2000-12-07,7.140625,7.4375,7.109375,7.390625,212800
237,2000-12-08,7.40625,7.640625,7.40625,7.53125,212400
238,2000-12-11,7.53125,7.625,7.46875,7.59375,142800
239,2000-12-12,7.59375,8.5,7.59375,8.359375,691600
240,2000-12-13,8.3125,8.578125,8.265625,8.46875,362000
241,2000-12-14,8.4375,8.4375,8.25,8.375,237200
242,2000-12-15,8.34375,8.75,8.265625,8.625,484000
243,2000-12-18,8.59375,8.609375,8.25,8.25,553600
244,2000-12-19,8.1875,8.90625,8.140625,8.609375,474000
245,2000-12-20,8.671875,8.671875,8.078125,8.140625,228000
246,2000-12-21,8.078125,8.078125,7.765625,7.84375,150000
247,2000-12-22,7.84375,8.46875,7.84375,8.390625,199600
248,2000-12-26,8.328125,8.46875,7.9375,8.296875,212400
249,2000-12-27,8.25,8.5,8.1875,8.5,143600
250,2000-12-28,8.421875,8.71875,8.421875,8.71875,101200
251,2000-12-29,8.671875,8.78125,8.625,8.734375,172800
252,2001-01-02,8.734375,8.734375,8.5,8.5625,318400
253,2001-01-03,8.53125,8.796875,8.46875,8.796875,223200
254,2001-01-04,8.734375,8.75,8.40625,8.40625,106000
255,2001-01-05,8.421875,8.6875,8.40625,8.5,529600
256,2001-01-08,8.515625,8.609375,8.0,8.09375,584400
257,2001-01-09,8.109375,8.109375,7.9375,7.9375,94000
258,2001-01-10,8.0,8.0,7.9375,7.953125,180400
259,2001-01-11,7.984375,8.03125,7.90625,7.953125,365200
260,2001-01-12,7.984375,7.984375,7.890625,7.921875,88000
261,2001-01-16,7.9375,7.9375,7.859375,7.90625,160400
262,2001-01-17,7.96875,8.109375,7.90625,8.046875,403200
263,2001-01-18,8.046875,8.34375,8.015625,8.3125,106000
264,2001-01-19,8.296875,8.296875,8.171875,8.171875,79600
265,2001-01-22,8.15625,8.15625,7.9375,7.953125,180400
266,2001-01-23,7.953125,8.28125,7.953125,8.265625,46400
267,2001-01-24,8.25,8.296875,8.125,8.1875,36800
268,2001-01-25,8.1875,8.21875,7.875,8.109375,170000
269,2001-01-26,8.109375,8.125,7.90625,7.921875,77200
270,2001-01-29,7.9625,8.0625,7.95,8.0625,44400
271,2001-01-30,8.1,8.1,7.975,7.975,33600
272,2001-01-31,7.975,7.9775,7.9125,7.9125,64400
273,2001-02-01,7.9125,7.9125,7.805,7.8175,167200
274,2001-02-02,7.8025,7.825,7.36,7.36,563200
275,2001-02-05,7.3575,7.3575,7.0575,7.3,951600
276,2001-02-06,7.325,7.5875,7.325,7.5825,450400
277,2001-02-07,7.5925,7.6075,7.59,7.6025,114000
278,2001-02-08,7.6025,7.6025,7.5375,7.54,394400
279,2001-02-09,7.5275,7.805,7.5275,7.7875,120000
280,2001-02-12,7.775,7.975,7.775,7.94,167600
281,2001-02-13,7.89,7.985,7.825,7.825,154800
282,2001-02-14,7.825,8.4375,7.825,8.245,454800
283,2001-02-15,8.245,8.35,8.245,8.315,105200
284,2001-02-16,8.3125,8.3325,8.2875,8.3325,121600
285,2001-02-20,8.3325,8.3925,8.3275,8.36,278800
286,2001-02-21,8.375,8.48,8.325,8.325,319600
287,2001-02-22,8.315,8.4125,8.315,8.32,291600
288,2001-02-23,8.425,8.65,8.3875,8.65,396800
289,2001-02-26,9.0,9.0,8.55,8.6925,1552800
290,2001-02-27,8.6425,8.8,8.6375,8.7,353600
291,2001-02-28,8.7025,8.9425,8.6875,8.78,322800
292,2001-03-01,8.78,8.8125,8.6275,8.75,267200
293,2001-03-02,8.75,9.31,8.75,9.1575,525200
294,2001-03-05,9.375,9.375,9.225,9.2275,505600
295,2001-03-06,9.1875,9.1875,8.9425,8.955,648800
296,2001-03-07,8.9575,8.9575,8.685,8.685,136400
297,2001-03-08,8.685,8.685,8.4125,8.53,256000
298,2001-03-09,8.5,8.5875,8.375,8.5875,389200
299,2001-03-12,8.625,8.7,8.5,8.5,378400
300,2001-03-13,8.55,8.55,8.3175,8.3175,147600
301,2001-03-14,8.32,8.32,8.05,8.055,160800
302,2001-03-15,8.1175,8.1625,8.1125,8.16,94800
303,2001-03-16,8.16,8.3125,8.025,8.25,350000
304,2001-03-19,8.275,8.275,8.0325,8.0325,246800
305,2001-03-20,8.035,8.035,7.5375,7.5375,437600
306,2001-03-21,7.5025,7.75,7.3,7.65,570000
307,2001-03-22,7.6475,7.685,7.1,7.685,569200
308,2001-03-23,7.685,8.0,7.685,7.9025,426800
309,2001-03-26,7.9025,7.9875,7.5125,7.685,387600
310,2001-03-27,7.685,7.7225,7.385,7.7,462800
311,2001-03-28,7.6375,8.0375,7.575,8.0375,275200
312,2001-03-29,8.0375,8.175,7.5375,7.6375,612800
313,2001-03-30,7.7625,7.875,7.35,7.4025,726800
314,2001-04-02,7.4275,7.47,7.2,7.235,443600
315,2001-04-03,7.2375,7.2375,6.9375,7.0,870800
316,2001-04-04,7.0,7.0,6.7125,6.725,610800
317,2001-04-05,6.775,7.17,6.775,7.1,328800
318,2001-04-06,7.1625,7.1625,6.65,6.8225,379600
319,2001-04-09,6.8725,6.95,6.8575,6.9425,485600
320,2001-04-10,7.005,7.75,6.99,7.6,1388000
321,2001-04-11,7.6,7.7475,7.4,7.7375,456800
322,2001-04-12,7.675,7.785,7.525,7.785,225600
323,2001-04-16,7.76,7.9,7.475,7.525,1329600
324,2001-04-17,7.5375,7.75,7.5375,7.7,508400
325,2001-04-18,7.875,8.2975,7.875,8.2625,280400
326,2001-04-19,8.265,8.5375,8.265,8.5025,277200
327,2001-04-20,8.6525,8.6525,7.925,8.225,539600
328,2001-04-23,8.175,8.2175,7.875,7.875,228400
329,2001-04-24,7.9125,8.3125,7.9125,8.29,399200
330,2001-04-25,8.2275,8.23,8.0,8.145,312800
331,2001-04-26,8.145,8.3875,8.1,8.375,467200
332,2001-04-27,8.5625,8.725,8.5625,8.6075,440400
333,2001-04-30,8.7325,8.9375,8.665,8.8525,378800
334,2001-05-01,9.0,9.3375,8.9,9.3125,615600
335,2001-05-02,9.3375,10.0625,9.3375,9.565,2109200
336,2001-05-03,9.5625,9.565,9.0375,9.145,779600
337,2001-05-04,9.145,9.425,9.145,9.345,513600
338,2001-05-07,9.35,9.4325,9.325,9.36,243200
339,2001-05-08,9.3625,9.3625,9.2,9.2475,326000
340,2001-05-09,9.2,9.2,8.9575,9.0,300400
341,2001-05-10,9.0,9.0,8.6525,8.7375,387600
342,2001-05-11,8.7375,8.875,8.575,8.85,559600
343,2001-05-14,8.85,8.9125,8.8275,8.85,314800
344,2001-05-15,8.825,8.8325,8.7175,8.7175,122800
345,2001-05-16,8.7225,8.7625,8.65,8.75,188400
346,2001-05-17,8.7625,8.9275,8.7625,8.875,211600
347,2001-05-18,8.8625,8.905,8.8125,8.9025,74800
348,2001-05-21,8.675,8.9375,8.45,8.9375,444400
349,2001-05-22,9.075,9.3725,9.015,9.2925,522000
350,2001-05-23,9.3,9.3325,9.19,9.3275,157600
351,2001-05-24,9.3125,9.3125,9.1375,9.1925,282800
352,2001-05-25,9.1925,9.1925,9.075,9.1275,105200
353,2001-05-29,9.1375,9.2125,9.1,9.19,91200
354,2001-05-30,9.19,9.2375,9.19,9.2,185600
355,2001-05-31,9.2,9.265,9.1825,9.2125,398000
356,2001-06-01,9.2475,9.25,9.1275,9.2,138400
357,2001-06-04,9.225,9.31,9.1,9.2475,217600
358,2001-06-05,9.2475,9.35,9.1525,9.2,374000
359,2001-06-06,9.2,9.3475,9.2,9.235,171600
360,2001-06-07,9.235,9.235,9.025,9.06,149600
361,2001-06-08,9.06,9.06,8.8125,9.0175,246000
362,2001-06-11,9.05,9.2475,9.05,9.1025,206400
363,2001-06-12,9.105,9.2,9.055,9.1525,185600
364,2001-06-13,9.1525,9.1525,8.925,8.925,564400
365,2001-06-14,8.9275,9.025,8.63,8.655,604000
366,2001-06-15,8.6525,8.7875,8.525,8.675,695600
367,2001-06-18,8.6725,8.6875,8.4,8.4825,572400
368,2001-06-19,8.4825,8.85,8.4,8.4875,1374800
369,2001-06-20,8.625,8.8625,8.5875,8.7625,5346800
370,2001-06-21,8.825,8.8875,8.75,8.8125,712000
371,2001-06-22,8.775,8.995,8.775,8.97,521600
372,2001-06-25,9.25,9.375,9.1,9.3675,948000
373,2001-06-26,9.4125,9.75,9.375,9.475,1046000
374,2001-06-27,9.6,9.825,9.5,9.825,875200
375,2001-06-28,9.825,10.1375,9.825,10.125,1641600
376,2001-06-29,10.125,10.345,9.8775,10.0225,987200
377,2001-07-02,10.095,10.2475,9.9525,10.0875,719600
378,2001-07-03,10.15,10.2375,10.125,10.2025,260000
379,2001-07-05,10.25,10.7475,10.25,10.5025,782000
380,2001-07-06,10.5,10.5875,10.2125,10.3625,1746000
381,2001-07-09,10.3875,10.4125,9.9,10.075,1364400
382,2001-07-10,10.0725,10.3675,10.0275,10.325,295200
383,2001-07-11,10.3,10.6,10.2375,10.2375,503600
384,2001-07-12,10.275,11.025,10.275,10.845,759200
385,2001-07-13,10.85,11.075,10.7875,10.975,654400
386,2001-07-16,11.0125,11.2,10.775,10.8725,720400
387,2001-07-17,10.75,11.125,10.75,11.125,315200
388,2001-07-18,11.115,11.25,10.7075,11.0375,582400
389,2001-07-19,11.0375,11.275,11.0375,11.0625,1478400
390,2001-07-20,11.1125,11.235,11.05,11.0625,792400
391,2001-07-23,11.1875,11.4,10.94,10.95,566000
392,2001-07-24,10.9,11.0,10.7575,10.9075,592400
393,2001-07-25,10.9075,11.1125,10.425,10.425,860400
394,2001-07-26,10.425,10.425,10.0875,10.375,657600
395,2001-07-27,10.375,10.425,10.25,10.4,779600
396,2001-07-30,10.425,10.8125,10.4,10.7,1128800
397,2001-07-31,10.75,11.1625,10.75,11.085,768000
398,2001-08-01,11.225,11.36,11.04,11.25,840800
399,2001-08-02,11.25,11.25,10.45,10.67,1863600
400,2001-08-03,10.67,10.91,10.35,10.625,1348000
401,2001-08-06,10.6875,10.8625,10.4625,10.5825,1104800
402,2001-08-07,10.55,11.2975,10.375,11.0,1294400
403,2001-08-08,10.95,11.32,10.75,11.1525,1498000
404,2001-08-09,11.275,11.35,11.0,11.275,1118800
405,2001-08-10,11.3125,11.625,11.0875,11.5075,550400
406,2001-08-13,11.5875,11.95,11.5625,11.625,854000
407,2001-08-14,11.7375,12.3125,11.6875,11.835,1098400
408,2001-08-15,11.5,11.7875,11.4625,11.685,1262400
409,2001-08-16,11.725,11.76,10.875,11.34,848800
410,2001-08-17,11.35,11.4875,10.925,11.3,718400
411,2001-08-20,11.325,11.65,11.325,11.6,338400
412,2001-08-21,11.6,11.98,11.475,11.4975,812400
413,2001-08-22,11.56,11.625,11.4,11.5625,1034400
414,2001-08-23,11.5,11.54,11.225,11.225,293600
415,2001-08-24,11.2275,11.3975,11.2275,11.345,260000
416,2001-08-27,11.345,11.345,10.9375,10.9875,1204400
417,2001-08-28,10.925,11.1,10.575,10.995,1398400
418,2001-08-29,11.0125,11.1425,10.75,11.0,304400
419,2001-08-30,10.975,11.1625,10.67,10.725,708800
420,2001-08-31,10.725,10.775,10.625,10.7225,673600
421,2001-09-04,10.7225,10.7225,10.2,10.3,1610000
422,2001-09-05,10.3125,10.3975,9.72,9.7375,2068000
423,2001-09-06,9.65,9.6625,9.075,9.25,2311200
424,2001-09-07,9.225,9.4875,9.2,9.24,1214400
425,2001-09-10,9.125,9.3,9.0,9.0525,1918400
426,2001-09-17,8.75,9.3,8.55,9.175,1302800
427,2001-09-18,9.1625,9.225,9.1,9.1,726400
428,2001-09-19,9.1275,9.625,9.025,9.575,1346000
429,2001-09-20,9.4375,9.525,8.875,8.875,846000
430,2001-09-21,8.75,9.0125,8.5625,8.725,1916400
431,2001-09-24,8.7375,9.42,8.7375,9.42,965200
432,2001-09-25,9.375,9.4125,9.1875,9.3375,482800
433,2001-09-26,9.3125,9.85,9.05,9.17,2119200
434,2001-09-27,9.3125,9.8125,9.3125,9.4675,1018800
435,2001-09-28,9.5,10.06,9.3875,9.9325,734800
436,2001-10-01,9.9325,9.9875,8.8925,8.9375,847600
437,2001-10-02,8.975,9.6125,8.975,9.4875,1029600
438,2001-10-03,9.45,9.875,9.1225,9.79,1206000
439,2001-10-04,9.8125,9.95,9.4725,9.4925,1140000
440,2001-10-05,9.555,9.555,9.15,9.325,582000
441,2001-10-08,9.3375,9.375,9.1,9.225,577600
442,2001-10-09,9.25,9.7,9.225,9.6125,715600
443,2001-10-10,9.6125,10.3,9.6125,10.1,1412400
444,2001-10-11,10.225,10.4375,10.225,10.3375,724000
445,2001-10-12,10.3125,10.4075,10.0625,10.275,705200
446,2001-10-15,10.275,10.65,10.0625,10.58,480400
447,2001-10-16,10.58,10.825,10.375,10.375,663600
448,2001-10-17,10.5,10.5,10.1275,10.25,721600
449,2001-10-18,10.25,10.3625,10.1225,10.25,761600
450,2001-10-19,10.25,10.3375,10.19,10.235,234000
451,2001-10-22,10.325,10.4225,10.075,10.17,482800
452,2001-10-23,10.17,10.7,10.17,10.5775,667200
453,2001-10-24,10.5775,10.5775,10.0025,10.0875,412800
454,2001-10-25,10.15,10.565,10.125,10.5,312000
455,2001-10-26,10.425,10.6225,10.22,10.37,610000
