,Date,Open,High,Low,Close,Volume
99,2000-05-24,44.421474,45.843838,43.217937,43.764999,4939335
100,2000-05-25,43.764999,44.80442,42.452049,42.780289,4409117
101,2000-05-26,43.108524,43.710293,42.616169,42.944405,1971096
102,2000-05-30,43.436764,44.421474,43.436764,44.312061,1958072
103,2000-05-31,44.366768,47.594437,43.983826,47.266201,5440078
104,2000-06-01,47.102081,48.032089,46.3909,47.156788,4736433
105,2000-06-02,48.85268,49.892101,48.579151,49.454449,5285274
106,2000-06-05,49.235626,49.235626,47.977383,48.688564,3301497
107,2000-06-06,48.469738,48.469738,46.828548,47.266201,4159374
108,2000-06-07,47.485023,49.837395,47.430321,49.399742,3259911
109,2000-06-08,49.18092,49.454449,48.141499,48.141499,2928367
110,2000-06-09,48.579151,49.290333,46.828548,47.102081,2784303
111,2000-06-12,47.047375,47.70385,46.828548,46.965317,2644465
112,2000-06-13,47.047375,47.86797,46.22678,47.70385,2826574
113,2000-06-14,47.922676,50.056217,47.813263,49.673275,4399177
114,2000-06-15,49.345039,49.782688,47.211494,48.579151,4454130
115,2000-06-16,48.579151,48.743271,44.968536,45.07795,6841197
116,2000-06-19,45.679718,48.196205,45.460896,46.828548,4895579
117,2000-06-20,46.172073,47.813263,46.172073,47.266201,3512053
118,2000-06-21,47.320908,47.320908,45.625011,46.062664,2462470
119,2000-06-22,45.843838,46.828548,45.460896,46.773846,3638410
120,2000-06-23,46.773846,47.53973,46.172073,46.937962,3236490
121,2000-06-26,46.937962,49.454449,46.883255,49.18092,3620930
122,2000-06-27,49.0168,49.290333,47.047375,47.430321,3542214
123,2000-06-28,46.555019,48.086796,46.555019,46.609726,4753570
124,2000-06-29,46.22678,46.555019,45.515598,45.953251,3474009
125,2000-06-30,45.242069,45.720749,44.640301,45.625011,4835713
126,2000-07-03,44.530888,46.062664,44.530888,45.843838,1726722
127,2000-07-05,46.172073,46.336193,45.132656,45.625011,3549754
128,2000-07-06,44.91383,45.570305,44.366768,45.460896,4151262
129,2000-07-07,45.953251,47.102081,45.570305,47.047375,4055981
130,2000-07-10,46.937962,48.196205,46.22678,48.032089,4046498
131,2000-07-11,48.032089,48.524445,46.609726,47.320908,3928939
132,2000-07-12,47.485023,48.633858,46.992668,48.141499,3996915
133,2000-07-13,48.688564,48.688564,47.813263,48.196205,2042500
134,2000-07-14,48.305618,50.001514,48.086796,49.509155,3933052
135,2000-07-17,49.892101,50.220337,48.141499,49.290333,4145436
136,2000-07-18,49.0168,49.071507,47.485023,48.305618,3535702
137,2000-07-19,48.250912,48.743271,47.70385,48.196205,2607106
138,2000-07-20,48.250912,50.548576,48.250912,49.782688,3858449
139,2000-07-21,49.673275,52.135056,49.673275,51.861526,6136296
140,2000-07-24,51.861526,52.299175,49.18092,49.946808,4547812
141,2000-07-25,50.110924,50.439163,48.688564,48.907387,4227922
142,2000-07-26,48.305618,49.782688,48.250912,48.688564,4209071
143,2000-07-27,49.235626,51.150345,49.126213,51.040932,3773335
144,2000-07-28,51.423874,51.423874,48.196205,49.0168,4403862
145,2000-07-31,48.907387,50.220337,48.85268,49.618568,3560722
146,2000-08-01,49.892101,50.32975,49.454449,49.837395,2388210
147,2000-08-02,49.837395,50.712692,49.18092,50.220337,3158574
148,2000-08-03,48.907387,51.259754,48.907387,50.767399,3947904
149,2000-08-04,51.533287,52.682117,50.931519,52.353882,4312464
150,2000-08-07,51.861526,52.353882,50.931519,51.040932,4084771
151,2000-08-08,51.533287,51.533287,50.32975,51.423874,3250885
152,2000-08-09,50.876812,52.627415,50.876812,52.189762,3654290
153,2000-08-10,52.244469,52.518002,51.205051,51.314465,2657489
154,2000-08-11,51.423874,52.900944,51.150345,52.299175,3614075
155,2000-08-14,52.627415,52.900944,51.423874,52.518002,2806124
156,2000-08-15,52.463295,52.463295,51.369167,51.80682,3155490
157,2000-08-16,51.423874,52.244469,50.110924,50.16563,3070947
158,2000-08-17,50.275043,51.6427,50.16563,51.205051,2771278
159,2000-08-18,51.6427,51.80682,50.986225,51.205051,2375871
160,2000-08-21,51.6427,52.572704,51.423874,51.752113,2775848
161,2000-08-22,52.080349,52.189762,50.275043,50.712692,4134011
162,2000-08-23,51.040932,51.040932,49.892101,50.16563,3717126
163,2000-08-24,50.767399,50.767399,48.797974,49.454449,4558209
164,2000-08-25,49.563862,50.056217,49.509155,49.509155,2471952
165,2000-08-28,50.32975,52.463295,49.892101,52.408588,4912601
166,2000-08-29,51.752113,52.244469,51.040932,51.861526,3513538
167,2000-08-30,51.47858,52.244469,51.314465,51.587994,2291214
168,2000-08-31,51.6427,52.846237,51.6427,51.656376,3959899
169,2000-09-01,52.080349,52.408588,51.095638,51.150345,2118702
170,2000-09-05,51.150345,52.463295,51.095638,52.299175,2713470
171,2000-09-06,52.518002,54.159187,52.080349,52.518002,4184280
172,2000-09-07,52.518002,52.518002,51.205051,51.916229,1843025
173,2000-09-08,51.80682,53.11977,51.587994,53.065063,3522107
174,2000-09-11,52.518002,54.213894,52.518002,54.104481,3804524
175,2000-09-12,54.213894,54.213894,53.010357,53.721539,3488404
176,2000-09-13,54.159187,54.487427,52.791531,53.666832,3613047
177,2000-09-14,53.557419,54.159187,52.95565,53.229179,2419970
178,2000-09-15,53.010357,53.557419,51.423874,51.916229,4973723
179,2000-09-18,51.369167,51.6427,50.767399,50.767399,2965383
180,2000-09-19,50.767399,52.408588,50.767399,52.353882,3512853
181,2000-09-20,50.384457,50.931519,49.345039,50.767399,4064549
182,2000-09-21,49.727982,51.150345,48.907387,50.986225,3817320
183,2000-09-22,50.986225,51.861526,50.65799,51.423874,3059637
184,2000-09-25,51.6427,52.846237,51.095638,52.518002,3328687
185,2000-09-26,52.572704,53.11977,51.47858,52.135056,2332914
186,2000-09-27,51.6427,51.916229,51.095638,51.423874,3108191
187,2000-09-28,51.423874,54.2686,51.423874,53.338593,3354964
188,2000-09-29,53.666832,54.213894,53.11977,53.174477,2852736
189,2000-10-02,53.393299,55.143902,52.408588,55.143902,4219239
190,2000-10-03,54.651543,54.870369,53.721539,53.830952,3933737
191,2000-10-04,53.885654,54.104481,53.28389,53.28389,2751628
192,2000-10-05,53.995068,54.706249,53.174477,53.393299,3767623
193,2000-10-06,53.010357,53.174477,50.32975,50.712692,6946990
194,2000-10-09,50.767399,50.767399,49.399742,49.563862,4123615
195,2000-10-10,49.837395,49.837395,48.141499,48.579151,6166686
196,2000-10-11,48.032089,48.962093,47.320908,47.594437,7036216
197,2000-10-12,49.0168,49.782688,44.80442,45.406189,9528505
198,2000-10-13,45.023243,47.53973,45.023243,47.211494,5117902
199,2000-10-16,47.70385,49.563862,47.266201,48.797974,5397464
200,2000-10-17,48.360325,49.0168,46.500313,47.047375,5519708
201,2000-10-18,46.281487,48.688564,44.312061,47.485023,8089684
202,2000-10-19,48.360325,49.782688,48.305618,49.071507,4281618
203,2000-10-20,48.524445,49.782688,48.524445,49.071507,2941392
204,2000-10-23,49.509155,49.509155,47.266201,47.594437,5033017
205,2000-10-24,47.977383,50.220337,47.86797,50.001514,5099166
206,2000-10-25,50.548576,51.423874,49.892101,50.220337,5103850
207,2000-10-26,49.399742,49.509155,46.445606,47.649143,6869873
208,2000-10-27,48.907387,49.235626,47.977383,48.85268,3439392
209,2000-10-30,49.345039,51.533287,49.290333,51.150345,3621387
210,2000-10-31,51.095638,52.682117,50.220337,52.518002,4803953
211,2000-11-01,52.408588,52.627415,50.001514,51.095638,4518908
212,2000-11-02,51.205051,51.697407,50.384457,50.439163,3816063
213,2000-11-03,51.205051,52.846237,50.548576,52.189762,3795727
214,2000-11-06,52.408588,53.065063,51.916229,53.065063,3308009
215,2000-11-07,52.846237,53.776245,52.682117,53.338593,2334971
216,2000-11-08,53.666832,53.666832,50.65799,50.767399,3968925
217,2000-11-09,50.931519,51.80682,49.946808,50.986225,3983891
218,2000-11-10,50.65799,51.97094,49.946808,49.946808,3504170
219,2000-11-13,49.837395,50.767399,48.633858,48.907387,3537530
220,2000-11-14,48.907387,51.533287,48.907387,50.16563,3451388
221,2000-11-15,50.110924,52.080349,49.454449,50.49387,3807837
222,2000-11-16,50.32975,51.423874,49.892101,50.548576,2494116
223,2000-11-17,50.056217,50.548576,48.250912,49.071507,4459957
224,2000-11-20,49.071507,49.071507,46.007957,46.062664,5403747
225,2000-11-21,45.953251,46.828548,43.819706,46.609726,4354393
226,2000-11-22,46.281487,47.047375,44.749714,45.351482,3565977
227,2000-11-24,45.242069,45.734425,44.80442,44.968536,1799269
228,2000-11-27,47.266201,47.266201,46.281487,46.3909,3295099
229,2000-11-28,46.281487,49.345039,46.281487,48.250912,4988004
230,2000-11-29,48.305618,50.056217,48.141499,49.837395,4315092
231,2000-11-30,49.618568,51.861526,46.719139,48.086796,10034274
232,2000-12-01,49.235626,49.235626,47.266201,47.485023,4768765
233,2000-12-04,46.992668,47.047375,44.968536,45.515598,7540158
234,2000-12-05,46.828548,48.141499,45.898544,47.266201,6872158
235,2000-12-06,47.156788,49.126213,46.828548,47.047375,4997258
236,2000-12-07,47.266201,47.977383,46.609726,46.773846,3403862
237,2000-12-08,47.266201,48.907387,47.266201,47.977383,3791729
238,2000-12-11,48.743271,49.837395,48.415031,49.454449,3773335
239,2000-12-12,49.235626,49.563862,48.469738,49.18092,2546441
240,2000-12-13,49.399742,50.822105,49.235626,49.454449,3977493
241,2000-12-14,49.454449,49.509155,47.70385,48.524445,4788987
242,2000-12-15,48.305618,48.524445,46.937962,47.813263,6330401
243,2000-12-18,48.469738,50.712692,48.415031,49.673275,5531589
244,2000-12-19,50.001514,50.65799,47.594437,48.086796,5354850
245,2000-12-20,48.086796,48.141499,44.585594,45.023243,7309951
246,2000-12-21,46.3909,46.3909,45.07795,46.007957,6110019
247,2000-12-22,46.3909,47.156788,46.007957,46.555019,4318748
248,2000-12-26,46.773846,46.992668,46.062664,46.609726,3877756
249,2000-12-27,47.430321,47.70385,46.555019,46.555019,7166114
250,2000-12-28,47.485023,47.70385,46.828548,47.266201,3565178
251,2000-12-29,47.70385,48.524445,47.594437,48.086796,4380441
252,2001-01-02,47.70385,47.86797,45.132656,45.515598,4394265
253,2001-01-03,45.07795,49.946808,45.023243,48.962093,8964127
254,2001-01-04,49.509155,49.727982,47.047375,47.430321,8212727
255,2001-01-05,46.609726,46.664433,44.202648,45.132656,6354850
256,2001-01-08,45.406189,45.406189,42.561462,42.834995,8780989
257,2001-01-09,42.889702,43.327351,40.427917,41.084393,9962527
258,2001-01-10,40.920277,42.0144,40.482624,40.86557,10738718
259,2001-01-11,40.756157,42.506756,40.373215,41.904987,8168285
260,2001-01-12,42.834995,42.834995,41.084393,41.959694,7101565
261,2001-01-16,41.959694,42.834995,41.522045,42.28793,5665372
262,2001-01-17,43.382057,43.819706,42.834995,43.272644,7992231
263,2001-01-18,44.312061,44.366768,42.944405,43.436764,5143151
264,2001-01-19,43.436764,43.655586,41.193806,42.561462,8082829
265,2001-01-22,42.780289,42.999111,38.677319,39.3885,15301954
266,2001-01-23,40.482624,41.467339,40.263802,40.70145,20240032
267,2001-01-24,41.576752,41.576752,39.880856,40.482624,13560265
268,2001-01-25,41.248512,41.686165,40.263802,40.592037,8627556
269,2001-01-26,40.592037,41.248512,40.154388,40.810863,7936136
270,2001-01-29,41.401691,42.294495,41.357925,41.673035,7397121
271,2001-01-30,41.139099,42.110683,40.911522,41.935623,9105678
272,2001-01-31,41.83934,42.452049,40.263802,41.226631,8894093
273,2001-02-01,41.226631,41.874352,41.226631,41.567997,5913515
274,2001-02-02,41.567997,43.721233,41.48922,42.110683,8685137
275,2001-02-05,42.224472,42.942219,41.970634,42.373272,4038958
276,2001-02-06,42.373272,42.382027,40.964039,41.130348,5816292
277,2001-02-07,41.445454,42.145695,39.826149,40.587662,7726037
278,2001-02-08,40.70145,42.320755,40.666439,41.226631,6204730
279,2001-02-09,41.926868,42.005646,41.095333,41.165359,3911687
280,2001-02-12,41.182865,42.189461,41.182865,42.110683,3973266
281,2001-02-13,42.031906,42.452049,40.52639,40.946533,5539586
282,2001-02-14,41.139099,41.244137,40.421352,40.823994,4299783
283,2001-02-15,41.182865,41.366676,40.535145,41.01656,4285274
284,2001-02-16,41.069077,41.559242,40.473873,41.331665,4902776
285,2001-02-20,41.401691,41.51548,39.476028,40.246292,5657717
286,2001-02-21,39.633583,40.106247,38.285622,38.486942,5472866
287,2001-02-22,38.486942,39.099651,36.666317,38.950851,9997487
288,2001-02-23,39.125912,39.5373,38.07555,39.300968,5653147
289,2001-02-26,39.335983,39.589821,38.25061,39.56356,6721353
290,2001-02-27,39.169674,40.132504,38.828308,39.773632,6331315
291,2001-02-28,39.826149,39.939938,38.25061,38.408165,6286645
292,2001-03-01,38.058044,38.276871,36.7626,37.637901,8327773
293,2001-03-02,37.419075,38.942097,37.095215,38.294376,6751514
294,2001-03-05,38.513199,38.644493,37.209003,37.891739,3761910
295,2001-03-06,38.355644,38.863319,37.244015,37.629147,5831601
296,2001-03-07,37.72543,38.688259,37.646652,38.688259,4731749
297,2001-03-08,39.21344,39.5373,38.338139,38.88958,4062264
298,2001-03-09,38.670753,38.679508,37.025188,37.401569,5561408
299,2001-03-12,36.806366,36.823872,34.950729,35.362122,8127956
300,2001-03-13,35.887299,36.500011,35.27459,36.43874,6583914
301,2001-03-14,34.355526,35.397133,33.261398,33.681545,11794585
302,2001-03-15,35.099529,35.44965,34.267994,34.836941,12311665
303,2001-03-16,34.836941,35.344612,33.34893,33.418953,12009368
304,2001-03-19,34.355526,34.355526,33.331425,33.926628,7162459
305,2001-03-20,34.399288,34.425549,32.394852,32.622433,9807723
306,2001-03-21,32.386101,32.386101,30.197849,30.626747,16220953
307,2001-03-22,30.766794,31.843414,29.760201,30.37291,23820747
308,2001-03-23,30.766794,32.254807,30.591736,32.21104,11733006
309,2001-03-26,32.82375,33.8391,32.622433,33.068832,10348566
310,2001-03-27,33.261398,35.012001,32.561161,34.705647,10543928
311,2001-03-28,34.399288,34.906963,33.66404,34.145454,7223466
312,2001-03-29,33.611519,34.626869,33.611519,34.101688,6363076
313,2001-03-30,36.543774,36.832623,34.48682,36.149891,15439735
314,2001-04-02,33.217636,35.44965,33.217636,34.758163,13296813
315,2001-04-03,34.189217,34.48682,32.937538,33.252647,7160859
316,2001-04-04,33.165115,33.480225,31.475788,31.68586,8932937
317,2001-04-05,32.779984,33.559002,32.386101,33.532742,8737690
318,2001-04-06,32.167274,33.226387,31.86092,32.132263,7824632
319,2001-04-09,32.368595,32.981304,31.992214,32.499889,5207015
320,2001-04-10,33.17387,33.594013,32.648689,33.410202,8447618
321,2001-04-11,34.399288,35.003246,33.261398,33.655285,6222781
322,2001-04-12,33.235142,34.574348,33.17387,34.303005,5420999
323,2001-04-16,33.742813,34.355526,33.191376,33.725307,4456072
324,2001-04-17,33.375191,34.355526,33.086342,34.119194,3914544
325,2001-04-18,34.267994,39.3885,34.267994,37.270275,10674512
326,2001-04-19,37.182743,38.329388,36.946411,37.602886,7109791
327,2001-04-20,37.384064,37.384064,36.237419,36.324951,5770136
328,2001-04-23,36.106125,36.193653,34.933224,35.458405,6782360
329,2001-04-24,36.106125,36.307446,35.362122,35.668476,5843368
330,2001-04-25,35.44965,36.237419,35.073273,35.974831,6572147
331,2001-04-26,36.324951,37.401569,36.324951,36.675072,6031189
332,2001-04-27,37.244015,38.425671,37.244015,38.285622,6083857
333,2001-04-30,38.504448,38.626987,37.147732,37.147732,5953844
334,2001-05-01,36.928905,37.655407,36.771355,36.981426,6536616
335,2001-05-02,37.419075,38.381905,37.156487,37.847973,7292014
336,2001-05-03,37.287781,37.419075,36.675072,37.165237,5940021
337,2001-05-04,37.602886,38.71452,36.543774,38.381905,5754141
338,2001-05-07,38.07555,38.285622,37.699169,37.839218,3357706
339,2001-05-08,36.149891,36.990177,35.44965,36.149891,9991432
340,2001-05-09,35.607204,36.73634,35.589699,36.412479,5496515
341,2001-05-10,37.375309,37.804207,37.244015,37.497852,5930310
342,2001-05-11,37.200249,37.567875,36.631306,36.998932,4109448
343,2001-05-14,36.718834,37.270275,36.701328,37.121471,2643322
344,2001-05-15,37.121471,37.314037,36.307446,36.622551,5099280
345,2001-05-16,36.543774,39.020874,36.106125,38.775791,6799497
346,2001-05-17,38.775791,39.152168,38.119316,38.828308,5819947
347,2001-05-18,38.837063,38.942097,37.655407,38.25061,4518108
348,2001-05-21,38.163078,39.607327,37.917995,39.379745,5160516
349,2001-05-22,39.869915,40.745216,39.511044,40.307564,6718040
350,2001-05-23,40.044975,40.044975,38.977108,39.125912,5106364
351,2001-05-24,39.327229,39.458523,38.163078,39.03838,4185422
352,2001-05-25,39.03838,39.03838,37.812962,37.92675,4143037
353,2001-05-29,38.145573,38.145573,37.077709,37.121471,6891009
354,2001-05-30,37.156487,37.812962,36.893894,36.998932,4656232
355,2001-05-31,37.419075,37.489098,36.473751,36.867638,4642980
356,2001-06-01,36.867638,37.165237,36.324951,37.095215,3853993
357,2001-06-04,37.103966,37.506603,36.7626,37.41032,2600594
358,2001-06-05,37.11272,37.681664,36.7626,37.287781,7125214
359,2001-06-06,37.244015,37.252769,36.552528,36.657562,3576031
360,2001-06-07,36.237419,36.412479,35.44965,36.027348,7582772
361,2001-06-08,36.027348,36.132385,35.62471,35.878548,2870330
362,2001-06-11,36.324951,36.701328,35.887299,36.246174,5162573
363,2001-06-12,36.246174,36.9114,35.79977,36.58754,6551240
364,2001-06-13,36.631306,37.357803,36.211163,36.342457,4891123
365,2001-06-14,35.292095,35.292095,34.267994,34.81068,9325031
366,2001-06-15,34.355526,34.731903,33.769073,34.084183,9754027
367,2001-06-18,34.092934,34.346771,33.49773,33.734062,7110248
368,2001-06-19,33.734062,34.215477,33.611519,33.82159,6855935
369,2001-06-20,34.092934,34.66188,33.882862,34.539337,6442934
370,2001-06-21,34.1367,35.79977,34.1367,35.362122,7228836
371,2001-06-22,35.62471,35.861042,35.012001,35.668476,5091397
372,2001-06-25,35.668476,35.887299,34.793175,34.906963,5142351
373,2001-06-26,34.320515,34.574348,33.383942,34.1367,5694847
374,2001-06-27,34.48682,34.574348,33.375191,33.480225,6353479
375,2001-06-28,33.480225,35.012001,33.480225,34.548092,6892608
376,2001-06-29,34.775669,34.784424,33.961639,33.961639,6462699
377,2001-07-02,34.1367,34.968235,33.786579,34.583103,5275677
378,2001-07-03,34.924469,35.064518,34.495571,34.95948,2422255
379,2001-07-05,34.985741,34.985741,34.381783,34.565598,2934765
380,2001-07-06,34.224232,34.399288,33.453964,33.506485,3103507
381,2001-07-09,33.699051,33.699051,33.191376,33.436459,4210214
382,2001-07-10,33.418953,33.427708,32.298569,32.386101,5374614
383,2001-07-11,32.342335,32.788738,32.03598,32.67495,5468297
384,2001-07-12,32.911282,33.81284,32.692455,33.716557,4157203
385,2001-07-13,33.716557,34.513081,33.567757,34.451809,4476522
386,2001-07-16,34.399288,34.48682,33.418953,33.576508,3839141
387,2001-07-17,33.585262,34.066677,33.130104,33.944134,4404547
388,2001-07-18,33.261398,33.952888,32.534901,32.82375,8620244
389,2001-07-19,33.130104,33.786579,32.736221,33.261398,8062264
390,2001-07-20,33.261398,33.401447,32.911282,33.243893,3922427
391,2001-07-23,33.243893,33.699051,33.051327,33.375191,5402034
392,2001-07-24,33.34893,33.567757,32.981304,33.086342,4778019
393,2001-07-25,32.955044,33.34893,32.788738,33.313919,4434594
394,2001-07-26,33.261398,34.049171,33.112598,33.935383,5728207
395,2001-07-27,34.1367,34.574348,34.066677,34.565598,4659888
396,2001-07-30,34.355526,34.793175,34.355526,34.749409,4029818
397,2001-07-31,34.749409,35.712238,34.749409,35.30085,5807837
398,2001-08-01,35.344612,36.377468,35.318356,36.316196,7161202
399,2001-08-02,36.316196,36.692577,35.974831,36.254925,4767851
400,2001-08-03,35.729748,35.983582,35.003246,35.405884,3788301
401,2001-08-06,35.012001,35.187061,34.600609,34.819435,3137781
402,2001-08-07,34.968235,35.580944,34.836941,35.160801,3550783
403,2001-08-08,35.012001,35.27459,34.793175,34.828186,2890780
404,2001-08-09,34.749409,34.854446,33.970394,34.845692,4734263
405,2001-08-10,34.758163,34.941975,34.031666,34.880707,3058608
406,2001-08-13,34.880707,35.055763,34.548092,34.97699,2347081
407,2001-08-14,34.539337,35.134541,34.31176,34.478065,3744430
408,2001-08-15,34.66188,34.819435,33.699051,33.8391,4247915
409,2001-08-16,33.786579,33.786579,32.753727,33.392696,5150006
410,2001-08-17,33.392696,33.392696,32.429867,32.82375,4358506
411,2001-08-20,32.753727,33.418953,32.604923,33.392696,3666857
412,2001-08-21,33.051327,33.313919,31.992214,32.03598,5944819
413,2001-08-22,32.123508,32.587418,31.668354,32.587418,7079744
414,2001-08-23,32.587418,33.261398,32.342335,32.990059,4065235
415,2001-08-24,33.042576,33.541496,32.928787,33.445213,5645150
416,2001-08-27,33.401447,33.637779,33.138859,33.287659,2791843
417,2001-08-28,33.287659,33.523991,32.394852,32.394852,2752313
418,2001-08-29,32.727467,32.806244,32.044731,32.386101,4030047
419,2001-08-30,32.193535,32.386101,31.073151,31.467035,6492745
420,2001-08-31,31.510799,32.473629,31.510799,31.878426,5120073
421,2001-09-04,31.59833,32.604923,31.003126,31.904684,7723752
422,2001-09-05,31.817156,32.333584,30.688019,32.149769,6480521
