,Date,Open,High,Low,Close,Volume
95,2000-05-18,3.984375,4.015625,3.984375,3.984375,8800
96,2000-05-19,4.0,4.0,4.0,4.0,1600
97,2000-05-22,4.0,4.0,3.96875,4.0,5600
98,2000-05-23,3.96875,3.96875,3.953125,3.953125,9600
99,2000-05-24,3.984375,3.984375,3.953125,3.953125,19200
100,2000-05-25,3.953125,3.953125,3.953125,3.953125,16800
101,2000-05-26,3.953125,3.953125,3.953125,3.953125,16000
102,2000-05-30,3.953125,3.953125,3.953125,3.953125,67200
103,2000-05-31,3.984375,3.984375,3.953125,3.96875,8800
104,2000-06-01,3.953125,3.953125,3.921875,3.921875,108800
105,2000-06-02,3.890625,3.890625,3.828125,3.828125,17600
106,2000-06-05,3.84375,3.875,3.84375,3.875,5600
107,2000-06-06,3.90625,3.96875,3.90625,3.953125,63200
108,2000-06-07,3.953125,3.953125,3.84375,3.867188,100800
109,2000-06-08,3.867188,3.867188,3.867188,3.867188,0
110,2000-06-09,3.835938,3.84375,3.804688,3.84375,20800
111,2000-06-12,3.796875,3.796875,3.78125,3.78125,9600
112,2000-06-13,3.71875,3.71875,3.6875,3.6875,20000
113,2000-06-14,3.625,3.75,3.625,3.71875,89600
114,2000-06-15,3.640625,3.640625,3.59375,3.59375,10400
115,2000-06-16,3.59375,3.59375,3.59375,3.59375,0
116,2000-06-19,3.625,3.625,3.578125,3.578125,34400
117,2000-06-20,3.578125,3.609375,3.578125,3.609375,15200
118,2000-06-21,3.375,3.484375,3.140625,3.234375,304000
119,2000-06-22,3.234375,3.3125,3.234375,3.3125,51200
120,2000-06-23,3.328125,3.390625,3.328125,3.359375,55200
121,2000-06-26,3.375,3.421875,3.125,3.203125,387200
122,2000-06-27,3.203125,3.21875,3.1875,3.1875,14400
123,2000-06-28,3.21875,3.21875,3.125,3.125,31200
124,2000-06-29,3.125,3.328125,3.125,3.28125,51200
125,2000-06-30,3.3125,3.3125,3.15625,3.15625,49600
126,2000-07-03,3.171875,3.242188,3.171875,3.242188,10400
127,2000-07-05,3.242188,3.25,3.242188,3.25,23200
128,2000-07-06,3.28125,3.3125,3.28125,3.3125,16800
129,2000-07-07,3.296875,3.34375,3.1875,3.25,35200
130,2000-07-10,3.28125,3.3125,3.171875,3.21875,124000
131,2000-07-11,3.25,3.328125,3.25,3.328125,17600
132,2000-07-12,3.390625,3.6875,3.390625,3.609375,79200
133,2000-07-13,3.625,3.65625,3.625,3.625,25600
134,2000-07-14,3.625,3.625,3.546875,3.546875,39200
135,2000-07-17,3.609375,3.625,3.59375,3.59375,8000
136,2000-07-18,3.609375,3.625,3.59375,3.625,8000
137,2000-07-19,3.65625,3.65625,3.5625,3.5625,30400
138,2000-07-20,3.578125,3.609375,3.578125,3.585938,3200
139,2000-07-21,3.671875,3.679688,3.625,3.640625,20000
140,2000-07-24,3.578125,3.578125,3.53125,3.546875,48000
141,2000-07-25,3.578125,3.578125,3.578125,3.578125,1600
142,2000-07-26,3.546875,3.546875,3.546875,3.546875,1600
143,2000-07-27,3.515625,3.515625,3.484375,3.484375,14400
144,2000-07-28,3.460938,3.476563,3.445313,3.476563,5600
145,2000-07-31,3.453125,3.453125,3.453125,3.453125,1600
146,2000-08-01,3.1875,3.421875,3.1875,3.375,324800
147,2000-08-02,3.375,3.453125,3.375,3.4375,107200
148,2000-08-03,3.4375,3.4375,3.4375,3.4375,1600
149,2000-08-04,3.4375,3.5,3.4375,3.5,17600
150,2000-08-07,3.53125,3.59375,3.53125,3.554688,12800
151,2000-08-08,3.539063,3.671875,3.539063,3.664063,33600
152,2000-08-09,3.6875,3.6875,3.6875,3.6875,2400
153,2000-08-10,3.6875,3.6875,3.625,3.625,9600
154,2000-08-11,3.59375,3.59375,3.539063,3.539063,12000
155,2000-08-14,3.578125,3.609375,3.53125,3.53125,18400
156,2000-08-15,3.546875,3.546875,3.546875,3.546875,6400
157,2000-08-16,3.546875,3.546875,3.546875,3.546875,800
158,2000-08-17,3.546875,3.546875,3.53125,3.53125,13600
159,2000-08-18,3.53125,3.53125,3.53125,3.53125,1600
160,2000-08-21,3.554688,3.554688,3.5,3.5,12800
161,2000-08-22,3.484375,3.539063,3.484375,3.53125,136000
162,2000-08-23,3.5,3.546875,3.453125,3.546875,27200
163,2000-08-24,3.515625,3.5625,3.507813,3.507813,15200
164,2000-08-25,3.5,3.5,3.46875,3.5,10400
165,2000-08-28,3.492188,3.515625,3.4375,3.46875,29600
166,2000-08-29,3.4375,3.46875,3.4375,3.46875,12800
167,2000-08-30,3.421875,3.421875,3.421875,3.421875,800
168,2000-08-31,3.421875,3.484375,3.421875,3.484375,25600
169,2000-09-01,3.453125,3.453125,3.453125,3.453125,800
170,2000-09-05,3.484375,3.484375,3.484375,3.484375,2400
171,2000-09-06,3.453125,3.453125,3.40625,3.40625,16800
172,2000-09-07,3.4375,3.5,3.4375,3.5,12000
173,2000-09-08,3.46875,3.5,3.46875,3.5,11200
174,2000-09-11,3.546875,3.546875,3.515625,3.515625,12000
175,2000-09-12,3.5,3.5,3.4375,3.46875,16800
176,2000-09-13,3.4375,3.46875,3.4375,3.46875,3200
177,2000-09-14,3.46875,3.46875,3.46875,3.46875,0
178,2000-09-15,3.484375,3.484375,3.421875,3.453125,13600
179,2000-09-18,3.484375,3.5,3.4375,3.46875,34400
180,2000-09-19,3.4375,3.46875,3.421875,3.46875,14400
181,2000-09-20,3.4375,3.4375,3.390625,3.390625,13600
182,2000-09-21,3.390625,3.40625,3.375,3.40625,12000
183,2000-09-22,3.40625,3.46875,3.40625,3.46875,20000
184,2000-09-25,3.5,3.5,3.453125,3.476563,8000
185,2000-09-26,3.4375,3.4375,3.390625,3.390625,12000
186,2000-09-27,3.421875,3.421875,3.398438,3.398438,3200
187,2000-09-28,3.429688,3.453125,3.421875,3.421875,12800
188,2000-09-29,3.453125,3.453125,3.453125,3.453125,3200
189,2000-10-02,3.4375,3.46875,3.4375,3.46875,5600
190,2000-10-03,3.46875,3.46875,3.4375,3.4375,4000
191,2000-10-04,3.421875,3.46875,3.421875,3.46875,4800
192,2000-10-05,3.484375,3.484375,3.484375,3.484375,800
193,2000-10-06,3.421875,3.453125,3.421875,3.453125,20000
194,2000-10-09,3.46875,3.5,3.46875,3.5,19200
195,2000-10-10,3.53125,3.53125,3.523438,3.523438,9600
196,2000-10-11,3.523438,3.523438,3.523438,3.523438,0
197,2000-10-12,3.5,3.5,3.46875,3.46875,9600
198,2000-10-13,3.390625,3.40625,3.28125,3.40625,113600
199,2000-10-16,3.4375,3.4375,3.375,3.375,39200
200,2000-10-17,3.359375,3.390625,3.359375,3.359375,4800
201,2000-10-18,3.359375,3.359375,3.34375,3.34375,9600
202,2000-10-19,3.320313,3.328125,3.296875,3.320313,28000
203,2000-10-20,3.320313,3.320313,3.28125,3.28125,20800
204,2000-10-23,3.28125,3.28125,3.1875,3.1875,291200
205,2000-10-24,3.171875,3.171875,3.171875,3.171875,4800
206,2000-10-25,3.1875,3.1875,3.1875,3.1875,3200
207,2000-10-26,3.21875,3.234375,3.195313,3.234375,8800
208,2000-10-27,3.203125,3.203125,3.1875,3.1875,23200
209,2000-10-30,3.1875,3.21875,3.1875,3.21875,5600
210,2000-10-31,3.25,3.28125,3.25,3.28125,12800
211,2000-11-01,3.25,3.25,3.25,3.25,19200
212,2000-11-02,3.25,3.25,3.25,3.25,6400
213,2000-11-03,3.25,3.25,3.25,3.25,0
214,2000-11-06,3.265625,3.265625,3.25,3.25,32800
215,2000-11-07,3.21875,3.265625,3.21875,3.25,44800
216,2000-11-08,3.25,3.28125,3.25,3.28125,18400
217,2000-11-09,3.28125,3.28125,3.28125,3.28125,0
218,2000-11-10,3.265625,3.265625,3.265625,3.265625,800
219,2000-11-13,3.25,3.25,3.25,3.25,32000
220,2000-11-14,3.28125,3.28125,3.234375,3.25,18400
221,2000-11-15,3.234375,3.234375,3.203125,3.203125,33600
222,2000-11-16,3.1875,3.21875,3.1875,3.21875,10400
223,2000-11-17,3.171875,3.25,3.125,3.25,24800
224,2000-11-20,3.21875,3.234375,3.1875,3.203125,31200
225,2000-11-21,3.234375,3.234375,3.1875,3.1875,10400
226,2000-11-22,3.132813,3.171875,3.125,3.125,27200
227,2000-11-24,3.125,3.125,3.125,3.125,1600
228,2000-11-27,3.15625,3.15625,3.0625,3.0625,25600
229,2000-11-28,3.09375,3.109375,3.09375,3.109375,3200
230,2000-11-29,3.109375,3.109375,2.984375,3.007813,48800
231,2000-11-30,2.992188,3.03125,2.953125,2.953125,24000
232,2000-12-01,2.953125,2.953125,2.953125,2.953125,4000
233,2000-12-04,2.9375,2.984375,2.921875,2.953125,57600
234,2000-12-05,2.953125,3.0625,2.953125,3.03125,260000
235,2000-12-06,3.03125,3.0625,3.023438,3.03125,827200
236,2000-12-07,3.046875,3.0625,3.015625,3.039063,22400
237,2000-12-08,3.0625,3.0625,3.007813,3.007813,33600
238,2000-12-11,3.007813,3.007813,2.96875,3.0,39200
239,2000-12-12,2.984375,3.03125,2.984375,3.015625,25600
240,2000-12-13,3.0,3.007813,2.96875,2.96875,29600
241,2000-12-14,3.0,3.015625,2.960938,2.960938,28800
242,2000-12-15,2.960938,2.992188,2.960938,2.984375,46400
243,2000-12-18,2.984375,2.984375,2.953125,2.953125,20000
244,2000-12-19,2.953125,2.953125,2.953125,2.953125,4800
245,2000-12-20,2.9375,2.9375,2.921875,2.929688,10400
246,2000-12-21,2.914063,2.953125,2.90625,2.90625,31200
247,2000-12-22,2.890625,2.914063,2.875,2.875,28000
248,2000-12-26,2.890625,2.90625,2.875,2.90625,40000
249,2000-12-27,2.921875,2.9375,2.890625,2.9375,30400
250,2000-12-28,2.90625,2.90625,2.882813,2.898438,32800
251,2000-12-29,2.882813,2.882813,2.875,2.875,24000
252,2001-01-02,2.875,2.875,2.875,2.875,6400
253,2001-01-03,2.875,2.90625,2.875,2.90625,43200
254,2001-01-04,2.921875,2.9375,2.921875,2.9375,56800
255,2001-01-05,2.9375,2.9375,2.90625,2.90625,4800
256,2001-01-08,2.953125,2.953125,2.90625,2.90625,18400
257,2001-01-09,2.929688,2.929688,2.929688,2.929688,8000
258,2001-01-10,2.9375,2.953125,2.9375,2.953125,21600
259,2001-01-11,2.984375,2.984375,2.921875,2.953125,85600
260,2001-01-12,2.921875,2.9375,2.921875,2.9375,4000
261,2001-01-16,2.953125,3.0,2.90625,2.96875,59200
262,2001-01-17,2.96875,3.0,2.953125,2.984375,16000
263,2001-01-18,2.953125,2.953125,2.875,2.875,109600
264,2001-01-19,2.890625,2.9375,2.890625,2.90625,58400
265,2001-01-22,2.90625,2.9375,2.90625,2.921875,22400
266,2001-01-23,2.90625,2.90625,2.90625,2.90625,11200
267,2001-01-24,2.90625,2.90625,2.90625,2.90625,13600
268,2001-01-25,2.90625,2.9375,2.890625,2.914063,252000
269,2001-01-26,2.914063,2.9375,2.90625,2.90625,23200
270,2001-01-29,2.90625,2.9375,2.90625,2.9375,124800
271,2001-01-30,2.9675,3.375,2.9675,3.28125,185600
272,2001-01-31,3.25,3.34375,3.1875,3.34375,73600
273,2001-02-01,3.34375,3.4375,3.3125,3.40625,75200
274,2001-02-02,3.34375,3.40625,3.34375,3.40625,24800
275,2001-02-05,3.375,3.40625,3.375,3.4,4800
276,2001-02-06,3.4375,3.4375,3.4375,3.4375,3200
277,2001-02-07,3.43,3.43,3.375,3.375,5600
278,2001-02-08,3.34375,3.34375,3.34375,3.34375,2400
279,2001-02-09,3.3125,3.3125,3.3,3.3,12800
280,2001-02-12,3.26875,3.3375,3.2625,3.3375,16800
281,2001-02-13,3.375,3.40625,3.34375,3.34375,23200
282,2001-02-14,3.375,3.46875,3.3125,3.46875,33600
283,2001-02-15,3.5,3.625,3.5,3.625,20000
284,2001-02-16,3.59375,3.6875,3.59375,3.6875,43200
285,2001-02-20,3.65625,3.65625,3.625,3.625,4000
286,2001-02-21,3.59375,3.625,3.59375,3.625,5600
287,2001-02-22,3.59375,3.6125,3.5625,3.5625,25600
288,2001-02-23,3.59375,3.59375,3.5625,3.5875,21600
289,2001-02-26,3.53125,3.53125,3.4375,3.45,7200
290,2001-02-27,3.4875,3.5,3.4375,3.4375,21600
291,2001-02-28,3.5,3.5,3.48875,3.5,32800
292,2001-03-01,3.53125,3.53125,3.5,3.53125,40000
293,2001-03-02,3.53125,3.53125,3.5,3.53125,28800
294,2001-03-05,3.5625,3.625,3.375,3.375,112000
295,2001-03-06,3.40625,3.5,3.375,3.5,135200
296,2001-03-07,3.5,3.5,3.4375,3.5,16000
297,2001-03-08,3.5,3.5,3.46875,3.46875,2400
298,2001-03-09,3.46875,3.46875,3.46875,3.46875,0
299,2001-03-12,3.46875,3.46875,3.46875,3.46875,0
300,2001-03-13,3.40625,3.40625,3.375,3.375,8000
301,2001-03-14,3.375,3.375,3.34375,3.34375,11200
302,2001-03-15,3.3125,3.3125,3.3125,3.3125,4000
303,2001-03-16,3.34375,3.34375,3.3125,3.3125,36000
304,2001-03-19,3.28125,3.28125,3.28125,3.28125,1600
305,2001-03-20,3.28125,3.34375,3.28125,3.325,258400
306,2001-03-21,3.375,3.375,3.34375,3.34375,25600
307,2001-03-22,3.325,3.325,3.3125,3.3125,15200
308,2001-03-23,3.2875,3.2875,3.2875,3.2875,4000
309,2001-03-26,3.26875,3.3,3.26875,3.26875,16000
310,2001-03-27,3.25,3.28125,3.25,3.28125,5600
311,2001-03-28,3.28125,3.5,3.28125,3.46875,62400
312,2001-03-29,3.5,3.6125,3.5,3.5625,52800
313,2001-03-30,3.59375,3.625,3.5625,3.5625,25600
314,2001-04-02,3.59375,4.1875,3.59375,4.0,69600
315,2001-04-03,3.90625,3.90625,3.75,3.75,37600
316,2001-04-04,3.75,3.75,3.625,3.6875,36000
317,2001-04-05,3.6375,3.6375,3.6375,3.6375,8000
318,2001-04-06,3.625,3.6375,3.625,3.625,52800
319,2001-04-09,3.59375,3.65625,3.59375,3.625,8800
320,2001-04-10,3.65625,3.65625,3.625,3.625,4000
321,2001-04-11,3.65625,3.75,3.65625,3.75,11200
322,2001-04-12,3.75,3.75,3.75,3.75,20000
323,2001-04-16,3.78125,3.85625,3.7625,3.8375,71200
324,2001-04-17,3.8375,3.8375,3.71875,3.78125,26400
325,2001-04-18,3.75,3.75,3.75,3.75,6400
326,2001-04-19,3.71875,3.78125,3.71875,3.775,9600
327,2001-04-20,3.775,3.775,3.75,3.75,2400
328,2001-04-23,3.725,3.725,3.59375,3.59375,16000
329,2001-04-24,3.575,3.575,3.525,3.525,24000
330,2001-04-25,3.5125,3.5125,3.5125,3.5125,1600
331,2001-04-26,3.5,3.53125,3.5,3.53125,4000
332,2001-04-27,3.5125,3.575,3.5125,3.5375,21600
333,2001-04-30,3.56875,3.60625,3.56875,3.5875,29600
334,2001-05-01,3.61875,3.6625,3.61875,3.65625,7200
335,2001-05-02,3.69375,3.71875,3.65625,3.65625,13600
336,2001-05-03,3.625,3.625,3.59375,3.59375,3200
337,2001-05-04,3.59375,3.59375,3.59375,3.59375,4000
338,2001-05-07,3.59375,3.59375,3.59375,3.59375,0
339,2001-05-08,3.575,3.625,3.575,3.625,3200
340,2001-05-09,3.59375,3.65,3.59375,3.64375,10400
341,2001-05-10,3.675,3.7125,3.675,3.7,8800
342,2001-05-11,3.675,3.685,3.65625,3.65625,7200
343,2001-05-14,3.625,3.625,3.59375,3.59375,3200
344,2001-05-15,3.625,3.625,3.625,3.625,8000
345,2001-05-16,3.59375,3.59375,3.59375,3.59375,800
346,2001-05-17,3.5625,3.5625,3.5625,3.5625,1600
347,2001-05-18,3.53125,3.5625,3.5,3.5625,11200
348,2001-05-21,3.60625,3.6375,3.60625,3.625,13600
349,2001-05-22,3.59375,3.65625,3.59375,3.65625,20800
350,2001-05-23,3.675,4.0,3.675,3.75,74400
351,2001-05-24,3.75,3.75,3.71875,3.71875,6400
352,2001-05-25,3.74375,3.74375,3.74375,3.74375,3200
353,2001-05-29,3.74375,3.8125,3.74375,3.78125,20800
354,2001-05-30,3.725,3.74375,3.6875,3.74375,16800
355,2001-05-31,3.74375,3.74375,3.74375,3.74375,0
356,2001-06-01,3.75,3.75,3.75,3.75,10400
357,2001-06-04,3.75,3.75,3.75,3.75,12800
358,2001-06-05,3.71875,3.71875,3.65625,3.68125,7200
359,2001-06-06,3.68125,3.6875,3.6575,3.6875,4800
360,2001-06-07,3.71875,3.71875,3.6875,3.7125,12000
361,2001-06-08,3.7375,3.7375,3.70625,3.7375,6400
362,2001-06-11,3.74,3.78125,3.7125,3.75,91200
363,2001-06-12,3.78125,3.8125,3.75,3.75,99200
364,2001-06-13,3.71875,3.71875,3.6875,3.71875,37600
365,2001-06-14,3.6875,3.71875,3.6875,3.71875,25600
366,2001-06-15,3.6875,3.6875,3.65625,3.6875,30400
367,2001-06-18,3.71875,3.7375,3.625,3.6625,87200
368,2001-06-19,3.6375,3.70625,3.6375,3.6375,81600
369,2001-06-20,3.6375,3.6375,3.6375,3.6375,800
370,2001-06-21,3.6375,3.6375,3.6375,3.6375,800
371,2001-06-22,3.6875,3.71875,3.6875,3.71875,5600
372,2001-06-25,3.75,3.75,3.625,3.71875,42400
373,2001-06-26,3.71875,3.74375,3.6875,3.74375,7200
374,2001-06-27,3.75,3.75,3.73125,3.73125,35200
375,2001-06-28,3.6875,3.6875,3.625,3.64375,28800
376,2001-06-29,3.66875,3.685,3.59375,3.59375,11200
377,2001-07-02,3.59375,3.59375,3.53125,3.5325,19200
378,2001-07-03,3.5325,3.5325,3.5325,3.5325,0
379,2001-07-05,3.5325,3.5625,3.5325,3.5625,5600
380,2001-07-06,3.53125,3.61875,3.53125,3.59375,9600
381,2001-07-09,3.59375,3.6,3.59375,3.59375,7200
382,2001-07-10,3.5625,3.65625,3.53125,3.65625,18400
383,2001-07-11,3.65625,3.71875,3.625,3.625,35200
384,2001-07-12,3.65,3.65,3.625,3.6375,2400
385,2001-07-13,3.6375,3.65625,3.625,3.625,16800
386,2001-07-16,3.59375,3.59375,3.5625,3.5625,21600
387,2001-07-17,3.5625,3.5625,3.4875,3.49375,28000
388,2001-07-18,3.46875,3.46875,3.4375,3.46875,24000
389,2001-07-19,3.4375,3.4375,3.425,3.425,8000
390,2001-07-20,3.40625,3.40625,3.40625,3.40625,1600
391,2001-07-23,3.40625,3.415,3.375,3.375,100800
392,2001-07-24,3.35,3.35,3.35,3.35,21600
393,2001-07-25,3.325,3.3375,3.3125,3.3125,19200
394,2001-07-26,3.2875,3.3125,3.2875,3.3125,5600
395,2001-07-27,3.2875,3.2875,3.2875,3.2875,4000
396,2001-07-30,3.275,3.275,3.25,3.275,44000
397,2001-07-31,3.25,3.25,3.25,3.25,12000
398,2001-08-01,3.25,3.25,3.25,3.25,0
399,2001-08-02,3.25,3.28125,3.2375,3.26875,90400
400,2001-08-03,3.25,3.25,3.25,3.25,16000
401,2001-08-06,3.2625,3.28125,3.2625,3.28125,32000
402,2001-08-07,3.3125,3.325,3.3125,3.325,7200
403,2001-08-08,3.325,3.4,3.325,3.4,21600
404,2001-08-09,3.4,3.4,3.375,3.375,8000
405,2001-08-10,3.35625,3.35625,3.35625,3.35625,800
406,2001-08-13,3.33125,3.33125,3.3,3.3,3200
407,2001-08-14,3.28125,3.28125,3.2625,3.28125,4000
408,2001-08-15,3.25,3.25,3.25,3.25,4800
409,2001-08-16,3.25,3.25,3.25,3.25,37600
410,2001-08-17,3.225,3.28125,3.225,3.28125,8000
411,2001-08-20,3.29375,3.29375,3.25,3.25,7200
412,2001-08-21,3.25,3.25,3.25,3.25,0
413,2001-08-22,3.28125,3.3,3.25,3.29375,15200
414,2001-08-23,3.3125,3.325,3.29375,3.3,8000
415,2001-08-24,3.3,3.3,3.3,3.3,0
416,2001-08-27,3.28125,3.28125,3.28125,3.28125,800
417,2001-08-28,3.26875,3.28125,3.26875,3.28125,29600
418,2001-08-29,3.25625,3.25625,3.25,3.25,59200
419,2001-08-30,3.23125,3.24875,3.21875,3.21875,56000
420,2001-08-31,3.19375,3.19375,3.175,3.175,22400
421,2001-09-04,3.1625,3.175,3.1625,3.175,8000
422,2001-09-05,3.15625,3.15625,3.15625,3.15625,4800
423,2001-09-06,3.1875,3.1875,3.1875,3.1875,24000
424,2001-09-07,3.205,3.205,3.1575,3.1575,13600
425,2001-09-10,3.1575,3.1875,3.1575,3.1875,25600
426,2001-09-17,3.1625,3.195,3.1625,3.18125,5600
427,2001-09-18,3.18125,3.18125,3.03125,3.04375,53600
428,2001-09-19,3.0125,3.01875,2.96875,2.96875,40800
429,2001-09-20,2.9375,2.94,2.90625,2.9375,32800
430,2001-09-21,2.90625,2.925,2.9,2.9125,47200
431,2001-09-24,2.90625,2.96875,2.90625,2.9375,17600
432,2001-09-25,2.9375,2.96875,2.9375,2.95,3200
433,2001-09-26,2.96875,2.96875,2.96875,2.96875,2400
434,2001-09-27,3.0,3.0875,3.0,3.0875,14400
435,2001-09-28,3.1125,3.1625,3.1125,3.1625,20800
436,2001-10-01,3.16875,3.16875,3.16875,3.16875,8800
437,2001-10-02,3.1625,3.1625,3.125,3.1625,44000
438,2001-10-03,3.125,3.125,3.05,3.05,59200
439,2001-10-04,3.05,3.05,2.975,2.98125,105600
440,2001-10-05,2.95625,2.95625,2.875,2.875,28000
441,2001-10-08,2.90625,2.925,2.87625,2.925,5600
442,2001-10-09,2.90625,2.90625,2.8875,2.8875,4800
443,2001-10-10,2.9625,3.0,2.8875,2.90625,68800
444,2001-10-11,2.90625,2.95,2.8875,2.8875,92000
445,2001-10-12,2.8875,2.91875,2.8875,2.8875,72000
446,2001-10-15,2.8875,2.90625,2.8625,2.90625,24800
447,2001-10-16,2.8875,2.9,2.875,2.875,35200
448,2001-10-17,2.9,2.90625,2.85,2.85,7200
449,2001-10-18,2.86875,2.9375,2.86875,2.9375,36800
