,Date,Open,High,Low,Close,Volume
86,2000-05-05,9.5,9.984375,9.432292,9.8125,208800
87,2000-05-08,9.625,9.973958,9.625,9.973958,177600
88,2000-05-09,9.770833,9.979167,9.4375,9.885417,264000
89,2000-05-10,9.458333,9.786458,9.28125,9.304688,398400
90,2000-05-11,9.401042,10.229167,9.377604,10.041667,837600
91,2000-05-12,9.942708,10.0,9.755208,9.958333,211200
92,2000-05-15,10.0625,10.28125,9.885417,10.098958,447600
93,2000-05-16,10.098958,10.416667,10.098958,10.40625,410400
94,2000-05-17,10.411458,10.411458,10.083333,10.104167,85200
95,2000-05-18,10.229167,10.59375,10.208333,10.401042,435600
96,2000-05-19,10.401042,10.552083,10.166667,10.489583,477600
97,2000-05-22,10.427083,10.739583,10.119792,10.739583,585600
98,2000-05-23,10.625,11.197917,10.604167,10.895833,1195200
99,2000-05-24,11.15625,11.541667,10.416667,11.354167,480000
100,2000-05-25,11.541667,11.541667,10.572917,10.572917,394800
101,2000-05-26,10.666667,11.244792,10.333333,10.385417,524400
102,2000-05-30,10.708333,11.65625,10.645833,11.65625,279600
103,2000-05-31,11.1875,12.260417,11.1875,11.679688,1321200
104,2000-06-01,11.760417,11.854167,11.25,11.489583,772800
105,2000-06-02,11.270833,11.666667,11.25,11.541667,520800
106,2000-06-05,11.552083,11.75,11.541667,11.71875,440400
107,2000-06-06,11.645833,11.6875,11.260417,11.427083,750000
108,2000-06-07,11.364583,11.75,10.833333,11.703125,661200
109,2000-06-08,11.742188,11.791667,11.390625,11.583333,327600
110,2000-06-09,11.677083,11.71875,11.4375,11.510417,475200
111,2000-06-12,11.546875,11.583333,11.177083,11.333333,424800
112,2000-06-13,11.255208,11.671875,11.25,11.671875,327600
113,2000-06-14,11.71875,11.71875,11.25,11.28125,368400
114,2000-06-15,11.25,11.71875,11.208333,11.666667,474000
115,2000-06-16,11.690104,12.166667,11.690104,12.083333,1790400
116,2000-06-19,12.041667,12.291667,11.916667,12.166667,588000
117,2000-06-20,11.9375,12.0,10.046875,11.25,834000
118,2000-06-21,11.5,11.75,10.46875,10.625,520400
119,2000-06-22,10.8125,12.1875,10.4375,10.71875,1177200
120,2000-06-23,11.3125,11.5,10.625,10.890625,311600
121,2000-06-26,10.859375,11.5,10.25,11.4375,582800
122,2000-06-27,11.734375,11.734375,10.5625,10.578125,413200
123,2000-06-28,11.5,11.765625,10.5625,11.765625,1026800
124,2000-06-29,11.75,11.8125,11.0625,11.40625,805200
125,2000-06-30,11.78125,12.0,9.875,9.953125,2316000
126,2000-07-03,10.515625,11.09375,10.5,10.828125,222400
127,2000-07-05,11.09375,11.40625,10.765625,11.140625,373200
128,2000-07-06,10.875,12.03125,10.765625,12.0,1014000
129,2000-07-07,11.84375,13.359375,11.84375,13.3125,1456800
130,2000-07-10,13.375,13.8125,13.03125,13.65625,1274800
131,2000-07-11,13.75,13.75,12.75,12.9375,936400
132,2000-07-12,13.21875,13.375,12.5,13.25,608000
133,2000-07-13,12.9375,13.78125,12.921875,13.5,423200
134,2000-07-14,13.726563,13.78125,13.4375,13.734375,257600
135,2000-07-17,13.6875,14.0,13.0625,13.734375,330400
136,2000-07-18,13.28125,13.703125,12.96875,13.328125,476400
137,2000-07-19,13.5,14.03125,13.0625,13.71875,523200
138,2000-07-20,13.71875,15.53125,13.4375,15.5,492800
139,2000-07-21,15.28125,15.3125,13.6875,14.578125,551600
140,2000-07-24,14.78125,14.78125,13.625,14.28125,218000
141,2000-07-25,14.3125,15.0,14.28125,14.75,496000
142,2000-07-26,14.96875,14.984375,14.21875,14.234375,515600
143,2000-07-27,14.671875,14.734375,12.265625,12.28125,853600
144,2000-07-28,13.203125,13.203125,12.625,13.0,1099600
145,2000-07-31,13.15625,13.984375,12.875,13.6875,827200
146,2000-08-01,13.875,13.875,12.96875,13.03125,548000
147,2000-08-02,13.28125,13.3125,12.703125,13.0,411600
148,2000-08-03,12.882813,13.515625,12.75,13.5,566800
149,2000-08-04,13.78125,14.625,13.25,14.359375,516000
150,2000-08-07,14.96875,15.0,13.75,14.03125,505200
151,2000-08-08,14.28125,14.40625,13.84375,14.21875,451200
152,2000-08-09,14.40625,14.625,14.25,14.5,271200
153,2000-08-10,14.28125,14.984375,14.265625,14.625,499600
154,2000-08-11,14.875,15.59375,14.6875,15.59375,416400
155,2000-08-14,15.71875,15.734375,15.03125,15.328125,506000
156,2000-08-15,15.59375,15.8125,14.953125,15.109375,245600
157,2000-08-16,15.617188,15.96875,15.25,15.96875,503600
158,2000-08-17,16.03125,16.109375,15.625,15.90625,340800
159,2000-08-18,15.929688,16.125,15.234375,15.3125,326000
160,2000-08-21,15.539063,16.09375,15.4375,15.984375,767600
161,2000-08-22,16.125,16.203125,15.296875,15.734375,613200
162,2000-08-23,15.734375,15.734375,15.0625,15.289063,781600
163,2000-08-24,15.65625,15.78125,15.375,15.78125,402800
164,2000-08-25,16.234375,16.9375,16.21875,16.375,2908800
165,2000-08-28,16.6875,16.875,15.65625,15.90625,1118800
166,2000-08-29,15.921875,16.078125,15.84375,16.0625,1056800
167,2000-08-30,16.0,16.625,16.0,16.46875,845600
168,2000-08-31,16.515625,16.734375,14.203125,15.875,15116400
169,2000-09-01,16.28125,16.5,16.078125,16.125,2269200
170,2000-09-05,16.1875,16.375,15.953125,16.0625,2665200
171,2000-09-06,16.046875,16.046875,15.515625,15.78125,980800
172,2000-09-07,15.875,16.234375,15.734375,15.859375,1327200
173,2000-09-08,15.859375,16.1875,15.625,16.125,813600
174,2000-09-11,16.171875,17.4375,16.09375,17.265625,2239600
175,2000-09-12,17.117188,17.75,16.75,16.765625,2456400
176,2000-09-13,16.5,16.9375,16.453125,16.695313,1116800
177,2000-09-14,16.765625,17.1875,16.71875,16.828125,543600
178,2000-09-15,16.539063,16.90625,15.859375,16.203125,2749200
179,2000-09-18,16.210938,16.21875,14.75,15.078125,1832000
180,2000-09-19,15.492188,16.75,15.25,16.515625,1583600
181,2000-09-20,16.476563,17.15625,16.375,16.84375,758400
182,2000-09-21,16.96875,17.375,16.8125,17.160156,1529600
183,2000-09-22,16.695313,17.78125,16.6875,17.652344,1422800
184,2000-09-25,17.90625,18.78125,17.75,17.875,1982800
185,2000-09-26,17.875,18.0625,17.21875,17.390625,499600
186,2000-09-27,17.625,17.8125,17.15625,17.328125,662400
187,2000-09-28,17.390625,18.53125,17.28125,18.484375,926000
188,2000-09-29,18.125,18.25,17.640625,17.6875,2306800
189,2000-10-02,18.0625,18.0625,17.40625,17.5,656000
190,2000-10-03,17.625,17.6875,17.40625,17.46875,897600
191,2000-10-04,17.441406,17.441406,15.0625,15.28125,4641200
192,2000-10-05,14.96875,16.4375,14.71875,15.90625,2968400
193,2000-10-06,16.0,16.046875,15.546875,15.78125,1609600
194,2000-10-09,15.65625,16.0625,15.34375,16.015625,1158800
195,2000-10-10,16.265625,16.28125,14.546875,14.703125,942400
196,2000-10-11,14.28125,14.71875,13.59375,14.578125,1508000
197,2000-10-12,14.71875,14.941406,14.09375,14.15625,816800
198,2000-10-13,14.09375,14.90625,14.09375,14.78125,1330400
199,2000-10-16,15.25,16.3125,15.210938,16.078125,4159200
200,2000-10-17,16.15625,16.609375,15.84375,16.546875,1336400
201,2000-10-18,16.3125,18.1875,15.421875,17.96875,1399600
202,2000-10-19,18.25,18.625,17.625,18.5625,1039200
203,2000-10-20,18.453125,19.140625,18.34375,18.71875,1142000
204,2000-10-23,18.6875,21.0,18.6875,19.25,1518000
205,2000-10-24,18.84375,20.28125,18.8125,19.125,960800
206,2000-10-25,18.792969,20.0625,18.78125,20.0625,1525200
207,2000-10-26,20.03125,20.15625,19.5,20.09375,866800
208,2000-10-27,20.484375,21.25,20.28125,21.25,968000
209,2000-10-30,20.578125,22.03125,20.34375,21.765625,1703600
210,2000-10-31,21.25,22.78125,21.25,22.6875,1605200
211,2000-11-01,22.25,22.25,20.96875,21.375,2051200
212,2000-11-02,21.21875,22.03125,21.21875,21.53125,1035600
213,2000-11-03,21.78125,21.78125,21.25,21.609375,1380400
214,2000-11-06,21.59375,22.0625,21.5,21.9375,1065200
215,2000-11-07,21.941406,22.359375,21.9375,22.296875,1125200
216,2000-11-08,22.3125,22.3125,21.234375,21.25,1264400
217,2000-11-09,21.265625,22.5,21.234375,22.421875,1312000
218,2000-11-10,22.265625,23.0625,21.75,22.5625,1426800
219,2000-11-13,21.992188,22.25,21.21875,21.953125,1274000
220,2000-11-14,22.09375,22.34375,21.515625,21.96875,816400
221,2000-11-15,22.21875,23.75,22.1875,23.734375,1265200
222,2000-11-16,22.953125,24.03125,22.59375,23.015625,1862000
223,2000-11-17,23.136719,23.84375,22.898438,23.644531,955600
224,2000-11-20,22.96875,23.5625,22.78125,22.8125,798400
225,2000-11-21,22.0,22.625,21.234375,22.15625,2818400
226,2000-11-22,22.035156,22.625,21.71875,22.609375,1061600
227,2000-11-24,23.125,23.78125,22.640625,23.78125,412800
228,2000-11-27,23.671875,24.375,22.875,24.28125,1435600
229,2000-11-28,23.703125,24.34375,22.96875,23.71875,1112800
230,2000-11-29,23.703125,23.75,22.625,22.8125,1020400
231,2000-11-30,22.28125,22.34375,22.0,22.265625,2646000
232,2000-12-01,22.15625,24.65625,22.140625,23.4375,1776800
233,2000-12-04,23.859375,24.328125,23.0625,23.796875,758400
234,2000-12-05,24.25,24.3125,23.71875,23.90625,1016800
235,2000-12-06,23.859375,26.25,23.75,24.71875,1943200
236,2000-12-07,24.671875,25.8125,23.4375,24.953125,2250000
237,2000-12-08,25.773438,26.75,25.53125,26.578125,2210800
238,2000-12-11,25.84375,27.75,25.84375,27.75,2357200
239,2000-12-12,27.375,27.390625,26.140625,26.28125,2232800
240,2000-12-13,25.96875,26.25,25.1875,25.53125,1503200
241,2000-12-14,25.5,25.78125,24.90625,25.0,1455600
242,2000-12-15,24.859375,25.359375,23.484375,24.71875,3615200
243,2000-12-18,25.78125,27.078125,25.75,26.671875,2156400
244,2000-12-19,26.75,27.0,25.875,26.09375,1067600
245,2000-12-20,24.75,25.75,24.25,24.921875,1101600
246,2000-12-21,23.5625,25.71875,23.5625,25.5,993200
247,2000-12-22,25.96875,26.71875,25.609375,26.496094,833200
248,2000-12-26,26.609375,27.625,26.375,27.59375,1658800
249,2000-12-27,27.46875,29.875,27.40625,29.78125,3613200
250,2000-12-28,29.71875,31.027344,29.0,30.859375,4163200
251,2000-12-29,31.1875,31.421875,27.9375,28.0,2598000
252,2001-01-02,27.28125,27.453125,22.359375,23.3125,4597600
253,2001-01-03,21.53125,25.28125,21.28125,24.84375,4177600
254,2001-01-04,25.625,26.078125,22.28125,22.578125,2560800
255,2001-01-05,21.90625,22.1875,20.59375,21.5625,2492800
256,2001-01-08,19.84375,21.390625,19.84375,20.921875,2781600
257,2001-01-09,20.3125,20.96875,18.5,19.40625,3613600
258,2001-01-10,19.4375,19.8125,19.0,19.734375,4658400
259,2001-01-11,19.875,21.21875,19.625,20.234375,2470400
260,2001-01-12,20.09375,21.40625,20.0,20.21875,1234000
261,2001-01-16,20.109375,20.132813,18.71875,18.953125,2841200
262,2001-01-17,19.59375,19.609375,17.59375,17.921875,2720800
263,2001-01-18,18.03125,19.125,17.847656,18.6875,2466000
264,2001-01-19,19.15625,19.4375,17.75,18.1875,1865200
265,2001-01-22,17.953125,18.375,17.859375,18.234375,1729200
266,2001-01-23,18.25,19.84375,18.238281,19.6875,2167200
267,2001-01-24,19.78125,20.859375,19.773438,20.28125,1807200
268,2001-01-25,20.5625,20.84375,19.625,19.640625,1263200
269,2001-01-26,19.515625,21.0,19.5,20.59375,1985600
270,2001-01-29,20.859375,20.90625,20.234375,20.90625,1316400
271,2001-01-30,21.59375,21.75,20.71875,21.25,4021600
272,2001-01-31,21.25,21.546875,19.84375,20.65625,2190400
273,2001-02-01,20.75,21.25,20.5625,21.03125,1376800
274,2001-02-02,21.15625,21.6875,21.125,21.53125,1346400
275,2001-02-05,21.144531,21.453125,21.09375,21.34375,1574400
276,2001-02-06,21.671875,22.25,21.515625,22.0,2185200
277,2001-02-07,21.984375,22.375,21.265625,21.765625,978800
278,2001-02-08,22.0,23.25,21.828125,22.90625,2518400
279,2001-02-09,22.96875,23.140625,22.390625,22.625,980000
280,2001-02-12,22.28125,22.625,22.078125,22.25,959200
281,2001-02-13,22.453125,22.71875,22.203125,22.484375,836800
282,2001-02-14,22.484375,23.46875,22.3125,23.265625,1239200
283,2001-02-15,23.449219,23.65625,23.046875,23.421875,854800
284,2001-02-16,22.96875,23.15625,22.71875,22.9375,670800
285,2001-02-20,23.09375,23.382813,22.125,22.125,1376000
286,2001-02-21,21.4375,21.453125,20.640625,20.90625,2088000
287,2001-02-22,21.109375,21.125,20.28125,21.03125,1967600
288,2001-02-23,20.53125,21.5625,20.375,21.5,812000
289,2001-02-26,21.4375,22.40625,21.375,22.234375,822000
290,2001-02-27,22.0,22.6875,21.9375,22.25,618000
291,2001-02-28,22.25,22.578125,20.71875,21.363281,1108000
292,2001-03-01,21.25,21.3125,19.25,20.84375,914600
293,2001-03-02,20.6875,21.625,20.125,20.90625,821000
294,2001-03-05,20.40625,20.78125,20.3125,20.5,564000
295,2001-03-06,20.632813,21.75,20.625,21.21875,428800
296,2001-03-07,21.09375,21.125,20.28125,20.5,869400
297,2001-03-08,20.53125,20.9375,19.28125,19.46875,1145200
298,2001-03-09,19.351563,19.59375,18.9375,19.125,1223600
299,2001-03-12,18.75,18.96875,17.6875,17.6875,1238200
300,2001-03-13,17.6875,18.34375,17.65625,17.96875,1681800
301,2001-03-14,17.78125,18.125,16.78125,17.25,1988200
302,2001-03-15,17.34375,18.0,16.625,16.8125,2375000
303,2001-03-16,16.4375,17.25,16.375,17.125,1739400
304,2001-03-19,16.859375,17.78125,16.84375,17.65625,988600
305,2001-03-20,17.679688,18.03125,16.90625,16.96875,926400
306,2001-03-21,17.1875,17.3125,14.875,14.96875,2610800
307,2001-03-22,14.90625,15.242188,13.9375,15.0,3189200
308,2001-03-23,16.0,16.59375,15.625,16.5,812200
309,2001-03-26,16.84375,16.84375,15.8125,16.1875,771600
310,2001-03-27,16.53125,17.265625,15.8125,17.21875,1252600
311,2001-03-28,16.9375,16.96875,16.0625,16.21875,637000
312,2001-03-29,16.226563,16.8125,16.226563,16.375,912400
313,2001-03-30,16.5,17.3125,15.53125,15.59375,2295200
314,2001-04-02,15.375,16.125,15.28125,15.90625,1402200
315,2001-04-03,15.84375,15.84375,13.875,14.375,1362800
316,2001-04-04,13.96875,14.125,13.125,14.0,1679400
317,2001-04-05,14.46875,16.375,14.4375,16.15625,1338000
318,2001-04-06,15.515625,15.5625,14.6875,14.96875,1190000
319,2001-04-09,15.04,15.175,14.0,14.265,1287000
320,2001-04-10,14.46,15.365,14.46,15.335,1450000
321,2001-04-11,15.53,15.95,15.425,15.48,1126800
322,2001-04-12,15.275,16.129999,15.225,16.125,995800
323,2001-04-16,15.84,16.045,15.405,15.49,664000
324,2001-04-17,15.4,16.51,15.375,16.25,1970200
325,2001-04-18,16.504999,19.209999,16.504999,18.495001,2356600
326,2001-04-19,18.370001,19.045,18.139999,18.629999,1000400
327,2001-04-20,18.815001,18.955,18.01,18.295,519600
328,2001-04-23,18.305,18.305,17.57,17.68,593800
329,2001-04-24,17.945,17.950001,16.855,17.049999,1225400
330,2001-04-25,16.77,17.375,16.745001,17.33,1331200
331,2001-04-26,17.48,19.365,17.325001,18.23,1406200
332,2001-04-27,18.52,19.799999,18.5,19.535,1310200
333,2001-04-30,20.299999,20.870001,19.9,20.055,1788800
334,2001-05-01,20.084999,20.395,19.75,20.174999,812200
335,2001-05-02,20.145,20.780001,20.0,20.709999,1565400
336,2001-05-03,20.76,20.76,20.075001,20.475,619800
337,2001-05-04,20.245001,20.545,19.815001,20.33,1149400
338,2001-05-07,20.450001,20.450001,19.950001,20.174999,1490000
339,2001-05-08,20.504999,20.549999,19.42,19.950001,651000
340,2001-05-09,19.955,19.955,19.18,19.34,713600
341,2001-05-10,19.844999,19.855,19.465,19.66,910000
342,2001-05-11,19.684999,20.1,19.545,19.66,624800
343,2001-05-14,19.6,19.635,19.209999,19.5,475400
344,2001-05-15,19.525,20.125,19.174999,20.084999,534600
345,2001-05-16,19.995001,20.85,19.690001,20.665001,393400
346,2001-05-17,20.665001,21.0,20.325001,20.82,1119400
347,2001-05-18,20.870001,20.950001,20.379999,20.719999,443000
348,2001-05-21,20.530001,21.83,20.48,21.83,1078200
349,2001-05-22,22.07,22.120001,21.76,21.860001,1236800
350,2001-05-23,21.870001,21.945,21.120001,21.545,659000
351,2001-05-24,22.0,22.025,21.235001,22.0,707000
352,2001-05-25,22.129999,22.16,21.385,21.389999,353000
353,2001-05-29,21.245001,21.34,20.68,20.725,749200
354,2001-05-30,20.645,20.92,20.025,20.07,1346400
355,2001-05-31,20.254999,20.389999,19.799999,20.379999,975800
356,2001-06-01,20.18,20.43,19.85,20.290001,501800
357,2001-06-04,20.0,20.620001,19.945,20.375,786400
358,2001-06-05,20.424999,21.735001,20.35,21.299999,793000
359,2001-06-06,21.254999,21.5,20.735001,20.799999,1056600
360,2001-06-07,20.780001,21.235001,20.735001,21.190001,669800
361,2001-06-08,21.08,21.5,20.905001,21.0,206600
362,2001-06-11,20.85,21.1,20.73,21.035,618600
363,2001-06-12,20.885,21.18,20.58,21.110001,273000
364,2001-06-13,20.875,21.375,20.745001,20.924999,300000
365,2001-06-14,20.85,20.855,20.424999,20.424999,705600
366,2001-06-15,20.094999,20.92,19.9,20.725,1042400
367,2001-06-18,20.83,21.25,19.690001,19.725,849800
368,2001-06-19,19.965,20.620001,19.965,20.469999,1023800
369,2001-06-20,20.469999,21.549999,20.389999,21.395,1001000
370,2001-06-21,21.379999,22.5,21.200001,21.934999,1072000
371,2001-06-22,22.0,22.25,21.620001,22.129999,720800
372,2001-06-25,22.155001,22.375,22.075001,22.325001,760000
373,2001-06-26,22.129999,22.605,21.860001,22.575001,895000
374,2001-06-27,22.605,23.059999,22.469999,22.9,624400
375,2001-06-28,22.995001,23.575001,22.775,23.325001,1165200
376,2001-06-29,23.225,24.0,23.225,23.700001,1274600
377,2001-07-02,23.9,24.690001,23.200001,24.51,2295400
378,2001-07-03,24.6,24.620001,24.0,24.4,847800
379,2001-07-05,24.735001,24.905001,24.129999,24.299999,906200
380,2001-07-06,24.049999,24.275,23.405001,23.905001,1317600
381,2001-07-09,24.040001,24.225,23.91,24.025,1130600
382,2001-07-10,24.025,25.0,24.0,24.26,1708600
383,2001-07-11,24.254999,24.5,24.165001,24.23,794800
384,2001-07-12,24.225,25.825001,24.225,25.655001,2391000
385,2001-07-13,25.405001,25.785,25.165001,25.33,2693800
386,2001-07-16,25.370001,25.375,24.805,24.995001,1112600
387,2001-07-17,24.959999,25.225,24.665001,24.885,974800
388,2001-07-18,24.75,25.0,24.665001,24.875,658800
389,2001-07-19,24.924999,25.875,24.9,25.174999,1157400
390,2001-07-20,25.115,25.120001,24.195,24.295,632800
391,2001-07-23,24.594999,24.6,23.34,23.73,1088200
392,2001-07-24,23.555,23.629999,22.934999,23.295,683000
393,2001-07-25,23.225,23.375,22.68,22.934999,830200
394,2001-07-26,22.85,23.875,22.0,23.450001,1939800
395,2001-07-27,23.58,23.75,23.184999,23.42,530200
396,2001-07-30,23.375,23.815001,23.275,23.620001,899200
397,2001-07-31,23.855,24.625,23.83,23.959999,1038800
398,2001-08-01,23.975,24.525,23.965,24.440001,1382200
399,2001-08-02,24.440001,24.695,24.0,24.174999,690000
400,2001-08-03,24.17,24.174999,23.530001,23.684999,1343400
401,2001-08-06,23.625,23.75,22.91,23.245001,306400
402,2001-08-07,23.299999,23.575001,22.91,23.299999,469200
403,2001-08-08,23.370001,23.715,23.035,23.055,1205600
404,2001-08-09,23.055,23.235001,22.785,23.165001,410400
405,2001-08-10,23.035,23.09,22.450001,23.09,669600
406,2001-08-13,23.01,23.09,22.75,23.045,470600
407,2001-08-14,22.985001,23.415001,22.73,22.92,1091000
408,2001-08-15,22.82,22.92,21.700001,21.815001,1614800
409,2001-08-16,21.594999,21.799999,21.344999,21.525,1513800
410,2001-08-17,21.535,21.65,21.190001,21.344999,1514000
411,2001-08-20,21.370001,22.555,21.33,22.33,879800
412,2001-08-21,22.215,22.995001,22.174999,22.215,800600
413,2001-08-22,22.200001,22.455,21.85,22.299999,433600
414,2001-08-23,22.299999,22.475,21.795,21.885,410200
415,2001-08-24,21.905001,22.030001,21.625,21.975,521000
416,2001-08-27,22.115,22.200001,21.719999,21.725,523000
417,2001-08-28,21.700001,21.725,20.475,20.575001,1906400
418,2001-08-29,20.540001,21.145,20.049999,21.075001,843600
419,2001-08-30,20.91,20.915001,20.26,20.35,898400
420,2001-08-31,20.155001,20.625,20.155001,20.52,640200
421,2001-09-04,20.6,20.799999,20.245001,20.285,665800
422,2001-09-05,20.165001,20.559999,19.049999,19.065001,2059800
423,2001-09-06,18.83,18.834999,17.290001,17.57,2501200
424,2001-09-07,17.379999,17.530001,16.684999,16.985001,1833800
425,2001-09-10,16.924999,17.58,16.424999,17.49,1361600
426,2001-09-17,15.945,17.084999,15.57,16.754999,1195000
427,2001-09-18,16.120001,17.375,16.094999,16.555,1068000
428,2001-09-19,16.445,17.23,14.5,15.415,2324600
429,2001-09-20,15.415,15.42,14.475,14.825,1545400
430,2001-09-21,14.25,14.575,13.635,13.95,2833000
431,2001-09-24,14.04,15.69,14.035,15.67,1423600
432,2001-09-25,15.695,16.674999,15.62,16.115,3102800
433,2001-09-26,16.17,16.215,15.54,15.585,1142800
434,2001-09-27,15.5,15.86,14.75,15.495,867800
435,2001-09-28,15.53,16.475,15.375,16.0,1675600
436,2001-10-01,15.945,15.955,14.425,14.57,2371200
437,2001-10-02,14.575,15.5,14.505,15.355,4550000
438,2001-10-03,15.075,16.690001,14.97,16.5,1433000
439,2001-10-04,16.690001,17.65,16.049999,16.745001,1365600
440,2001-10-05,16.65,17.0,16.33,16.745001,766800
441,2001-10-08,16.549999,16.860001,16.165001,16.549999,733800
442,2001-10-09,16.504999,17.5,16.375,16.790001,859600
443,2001-10-10,16.754999,17.799999,16.66,17.705,841400
444,2001-10-11,17.705,18.35,16.709999,17.025,2832400
445,2001-10-12,17.225,17.225,15.955,16.65,3746000
446,2001-10-15,16.545,16.674999,15.75,16.264999,788800
