,Date,Open,High,Low,Close,Volume
55,2000-03-22,20.4375,20.5,20.25,20.375,21500
56,2000-03-23,20.4375,20.4375,20.0,20.125,76700
57,2000-03-24,20.0,21.0,20.0,20.9375,105800
58,2000-03-27,21.1875,22.0625,21.0625,22.0,26900
59,2000-03-28,22.0,22.375,21.875,22.25,11600
60,2000-03-29,22.125,22.875,22.125,22.4375,18300
61,2000-03-30,22.5625,22.8125,21.9375,22.0625,18200
62,2000-03-31,22.0,22.0,21.5,21.6875,16600
63,2000-04-03,21.9375,22.6875,21.6875,22.5,25300
64,2000-04-04,22.375,22.75,20.3125,20.75,32700
65,2000-04-05,20.75,21.625,20.75,20.75,24200
66,2000-04-06,20.8125,21.0625,20.8125,20.8125,4900
67,2000-04-07,20.875,20.875,20.4375,20.4375,6200
68,2000-04-10,20.375,20.4375,20.125,20.25,5600
69,2000-04-11,20.375,20.375,19.875,20.25,15500
70,2000-04-12,20.25,20.25,20.0,20.0,13800
71,2000-04-13,19.875,20.375,19.875,20.0,7900
72,2000-04-14,20.0,20.25,19.75,20.25,33800
73,2000-04-17,20.125,20.125,19.6875,19.75,6200
74,2000-04-18,19.75,20.6875,19.75,20.25,16100
75,2000-04-19,20.25,20.28125,20.0,20.125,3500
76,2000-04-20,20.125,21.125,20.0625,21.125,10100
77,2000-04-24,21.125,21.125,20.0,20.0,9900
78,2000-04-25,20.0,20.375,20.0,20.375,3400
79,2000-04-26,20.1875,20.75,20.1875,20.75,7700
80,2000-04-27,21.0,21.125,20.375,20.4375,12700
81,2000-04-28,20.6875,20.6875,20.0,20.375,10600
82,2000-05-01,20.375,20.625,20.1875,20.5,3200
83,2000-05-02,20.5,20.5,20.125,20.25,31500
84,2000-05-03,20.125,20.1875,19.875,20.1875,28400
85,2000-05-04,20.1875,20.5,20.1875,20.5,14600
86,2000-05-05,20.5,20.5625,20.1875,20.1875,4300
87,2000-05-08,20.1875,20.1875,20.125,20.1875,4100
88,2000-05-09,20.1875,20.3125,20.125,20.1875,3800
89,2000-05-10,20.125,20.125,19.9375,20.0,23900
90,2000-05-11,20.125,20.125,19.9375,19.9375,7900
91,2000-05-12,20.0,20.3125,19.9375,20.125,16000
92,2000-05-15,20.125,20.4375,20.125,20.375,8100
93,2000-05-16,20.5,20.5,20.25,20.25,4100
94,2000-05-17,20.375,20.625,20.375,20.375,10000
95,2000-05-18,20.375,20.8125,20.375,20.4375,9800
96,2000-05-19,20.375,20.4375,20.375,20.4375,5100
97,2000-05-22,20.375,20.6875,20.375,20.4375,7500
98,2000-05-23,20.4375,20.4375,20.375,20.375,10200
99,2000-05-24,20.375,20.5,20.25,20.375,19000
100,2000-05-25,20.25,20.5,20.0,20.0,15700
101,2000-05-26,20.125,20.4375,20.0625,20.25,7400
102,2000-05-30,20.0,20.1875,20.0,20.0,8400
103,2000-05-31,20.125,20.6875,20.0625,20.625,10700
104,2000-06-01,20.6875,21.5,20.6875,21.125,17900
105,2000-06-02,21.1875,21.375,21.1875,21.25,6100
106,2000-06-05,21.0,22.0,21.0,21.875,26600
107,2000-06-06,22.0,22.0,21.125,21.4375,28400
108,2000-06-07,21.1875,21.625,21.1875,21.5,11400
109,2000-06-08,21.375,21.375,21.0,21.0625,15400
110,2000-06-09,20.875,21.125,20.875,21.125,11500
111,2000-06-12,21.125,21.125,21.0,21.0,13000
112,2000-06-13,21.0,21.0,20.875,20.9375,7500
113,2000-06-14,20.75,21.0,20.75,20.9375,8900
114,2000-06-15,20.875,20.9375,20.625,20.625,19300
115,2000-06-16,20.75,20.75,20.0625,20.125,21400
116,2000-06-19,20.0,20.4375,20.0,20.4375,35100
117,2000-06-20,20.3125,20.375,19.8125,19.8125,17600
118,2000-06-21,19.6875,19.6875,19.4375,19.5625,33800
119,2000-06-22,19.5625,20.1875,19.5625,20.0,23000
120,2000-06-23,19.9375,20.0,19.875,19.875,32200
121,2000-06-26,20.0,20.4375,20.0,20.4375,18100
122,2000-06-27,20.4375,20.75,20.4375,20.75,10900
123,2000-06-28,20.75,21.125,20.6875,20.8125,19000
124,2000-06-29,20.8125,20.8125,20.375,20.4375,13300
125,2000-06-30,20.4375,21.515625,20.0,21.515625,80400
126,2000-07-03,21.5,21.625,21.4375,21.5,11400
127,2000-07-05,21.5,22.0,21.5,22.0,4600
128,2000-07-06,22.125,22.375,22.0625,22.375,17600
129,2000-07-07,22.375,22.875,22.375,22.875,7000
130,2000-07-10,22.875,23.0,22.875,23.0,4600
131,2000-07-11,23.0,23.0625,22.75,22.8125,11000
132,2000-07-12,22.6875,22.6875,22.5625,22.5625,4900
133,2000-07-13,22.375,22.375,21.75,22.0625,16200
134,2000-07-14,22.1875,22.6875,22.1875,22.3125,5300
135,2000-07-17,22.375,22.4375,22.3125,22.4375,3300
136,2000-07-18,22.3125,22.3125,21.9375,21.9375,3500
137,2000-07-19,21.8125,21.8125,21.1875,21.1875,12300
138,2000-07-20,21.375,21.4375,21.0625,21.375,7000
139,2000-07-21,21.1875,21.1875,20.6875,20.6875,23500
140,2000-07-24,20.5625,20.6875,20.375,20.5,9000
141,2000-07-25,20.5625,20.875,20.5,20.6875,3100
142,2000-07-26,20.5625,20.5625,20.5,20.5,2500
143,2000-07-27,20.5625,20.5625,20.5,20.5,3400
144,2000-07-28,20.5,20.5,19.75,19.75,14100
145,2000-07-31,19.9375,20.1875,19.5625,20.1875,9900
146,2000-08-01,20.0625,20.3125,20.0625,20.3125,1100
147,2000-08-02,20.0625,20.1875,20.0,20.0,4900
148,2000-08-03,19.9375,20.0625,19.75,20.0625,2700
149,2000-08-04,19.9375,19.9375,19.6875,19.75,4800
150,2000-08-07,19.875,20.375,19.75,20.3125,13300
151,2000-08-08,20.5625,20.75,20.4375,20.5,13700
152,2000-08-09,20.6875,20.6875,20.0,20.0,16600
153,2000-08-10,20.0,20.0625,20.0,20.0,14900
154,2000-08-11,20.0,20.25,20.0,20.0625,7100
155,2000-08-14,20.25,20.6875,20.25,20.6875,5200
156,2000-08-15,20.5625,20.5625,20.375,20.5,3300
157,2000-08-16,20.625,20.625,20.25,20.5,3100
158,2000-08-17,20.3125,20.4375,20.1875,20.4375,5400
159,2000-08-18,20.625,20.625,20.4375,20.4375,2100
160,2000-08-21,20.4375,20.5,20.375,20.5,6400
161,2000-08-22,20.375,21.0,20.375,20.875,23200
162,2000-08-23,20.875,21.375,20.875,21.3125,10500
163,2000-08-24,21.3125,21.9375,21.3125,21.625,12200
164,2000-08-25,21.875,22.125,21.8125,22.0,4500
165,2000-08-28,22.0625,22.375,22.0,22.1875,5600
166,2000-08-29,22.1875,22.4375,22.125,22.4375,4400
167,2000-08-30,22.3125,22.375,22.125,22.125,5700
168,2000-08-31,22.0,22.25,22.0,22.125,5600
169,2000-09-01,22.125,22.25,22.0,22.25,12200
170,2000-09-05,22.4375,22.4375,22.0,22.375,9800
171,2000-09-06,22.25,22.4375,21.8125,22.4375,19200
172,2000-09-07,22.25,22.375,22.125,22.375,9100
173,2000-09-08,22.25,22.25,22.125,22.125,6300
174,2000-09-11,22.125,22.125,21.6875,21.6875,3600
175,2000-09-12,21.625,21.6875,21.3125,21.5,3000
176,2000-09-13,21.5,21.5,21.25,21.25,3800
177,2000-09-14,21.0625,21.1875,20.875,20.9375,6500
178,2000-09-15,20.8125,21.09375,20.8125,21.0625,14900
179,2000-09-18,21.0,21.125,20.6875,20.8125,13100
180,2000-09-19,20.75,20.9375,20.5625,20.5625,7500
181,2000-09-20,20.6875,21.125,20.6875,21.0625,4100
182,2000-09-21,21.0,21.0625,21.0,21.0625,21000
183,2000-09-22,20.9375,21.0625,20.8125,21.0,2700
184,2000-09-25,20.8125,21.0,20.625,20.625,6000
185,2000-09-26,20.875,20.875,20.375,20.5,31000
186,2000-09-27,20.75,21.0,20.75,20.75,6900
187,2000-09-28,20.75,20.75,20.6875,20.6875,22500
188,2000-09-29,20.6875,21.3125,20.6875,21.3125,24000
189,2000-10-02,21.0625,21.125,20.9375,21.0,6700
190,2000-10-03,21.125,21.5,21.125,21.25,17500
191,2000-10-04,21.125,21.25,21.125,21.1875,7800
192,2000-10-05,21.125,21.125,20.9375,21.0,12700
193,2000-10-06,20.875,20.9375,20.875,20.875,700
194,2000-10-09,20.875,20.875,20.875,20.875,0
195,2000-10-10,20.875,20.9375,20.875,20.9375,2100
196,2000-10-11,20.875,20.9375,20.75,20.75,3500
197,2000-10-12,20.75,20.75,20.125,20.4375,7700
198,2000-10-13,20.3125,20.3125,20.1875,20.3125,3100
199,2000-10-16,20.1875,20.375,20.1875,20.25,11800
200,2000-10-17,20.0,20.25,20.0,20.125,7200
201,2000-10-18,20.125,20.375,20.0,20.375,12400
202,2000-10-19,20.375,20.375,20.0,20.25,7700
203,2000-10-20,20.375,20.375,20.125,20.3125,15300
204,2000-10-23,20.3125,20.375,20.25,20.3125,4900
205,2000-10-24,20.3125,20.625,20.25,20.25,17500
206,2000-10-25,20.125,20.25,20.0625,20.125,7900
207,2000-10-26,20.25,20.25,20.125,20.125,3000
208,2000-10-27,20.0625,20.0625,19.875,20.0625,7200
209,2000-10-30,20.0,20.875,20.0,20.875,9100
210,2000-10-31,20.75,21.6875,20.75,21.6875,12700
211,2000-11-01,21.4375,21.6875,21.4375,21.5625,6300
212,2000-11-02,21.4375,21.4375,21.0625,21.25,10200
213,2000-11-03,21.25,21.375,21.25,21.375,4200
214,2000-11-06,21.25,21.8125,21.1875,21.8125,17400
215,2000-11-07,21.75,22.0,21.1875,21.25,11400
216,2000-11-08,21.0,21.0625,20.3125,20.3125,13200
217,2000-11-09,20.5625,20.5625,20.1875,20.5,7800
218,2000-11-10,20.375,20.375,19.875,20.125,3800
219,2000-11-13,20.25,20.625,20.25,20.5,6700
220,2000-11-14,20.375,20.625,20.375,20.5625,5300
221,2000-11-15,20.5625,21.0,20.5625,21.0,2400
222,2000-11-16,21.0,21.5625,21.0,21.5625,4800
223,2000-11-17,21.6875,21.75,21.5625,21.5625,4500
224,2000-11-20,21.5,21.5,21.3125,21.3125,3000
225,2000-11-21,21.3125,21.375,21.3125,21.3125,5800
226,2000-11-22,21.1875,21.1875,20.875,20.9375,4000
227,2000-11-24,20.875,21.0,20.875,21.0,3200
228,2000-11-27,21.0,21.0625,20.75,20.875,8300
229,2000-11-28,20.8125,20.8125,20.25,20.25,4400
230,2000-11-29,20.25,20.75,19.8125,20.75,9600
231,2000-11-30,20.5,20.5625,20.1875,20.3125,12000
232,2000-12-01,20.1875,20.6875,20.1875,20.4375,13100
233,2000-12-04,20.4375,20.5,20.125,20.1875,7200
234,2000-12-05,20.1875,20.4375,20.1875,20.4375,8400
235,2000-12-06,20.5,20.5,20.0625,20.0625,10800
236,2000-12-07,20.0625,21.125,20.0625,20.9375,16700
237,2000-12-08,20.9375,21.0,20.625,20.75,5500
238,2000-12-11,20.5625,20.5625,19.75,20.125,6700
239,2000-12-12,20.0625,20.4375,20.0625,20.3125,11000
240,2000-12-13,19.875,20.3125,19.875,20.25,5300
241,2000-12-14,20.1875,20.3125,20.0625,20.3125,2100
242,2000-12-15,20.25,20.3125,19.4375,19.75,23100
243,2000-12-18,19.625,20.5,19.625,20.5,71500
244,2000-12-19,20.4375,21.0,20.3125,20.6875,11200
245,2000-12-20,20.5625,20.6875,20.1875,20.6875,8200
246,2000-12-21,20.5,20.5,19.75,19.75,13000
247,2000-12-22,19.75,19.75,19.5,19.625,5700
248,2000-12-26,19.5,19.5,18.9375,19.0,13500
249,2000-12-27,19.0,19.5,18.8125,19.375,8400
250,2000-12-28,19.375,19.8125,18.5625,19.8125,32100
251,2000-12-29,19.9375,19.9375,18.875,18.9375,11200
252,2001-01-02,19.0,19.375,18.6875,19.3125,24700
253,2001-01-03,19.375,20.5625,19.375,20.5625,9000
254,2001-01-04,20.375,21.5625,20.375,21.375,14800
255,2001-01-05,21.5,21.5625,20.8125,20.875,6100
256,2001-01-08,20.875,21.5,20.875,21.375,4400
257,2001-01-09,21.25,21.8125,21.25,21.625,10800
258,2001-01-10,21.5625,21.5625,21.25,21.25,3900
259,2001-01-11,21.25,21.375,21.25,21.375,1200
260,2001-01-12,21.375,21.5,21.25,21.5,2900
261,2001-01-16,21.4375,21.4375,21.0,21.3125,13300
262,2001-01-17,21.1875,21.3125,20.5,20.5,6900
263,2001-01-18,20.6875,21.625,20.625,21.5,17000
264,2001-01-19,21.375,21.625,21.0625,21.625,7400
265,2001-01-22,21.5,21.5,21.5,21.5,400
266,2001-01-23,21.5625,21.9375,21.5625,21.9375,3300
267,2001-01-24,22.0625,22.25,22.0,22.1875,4300
268,2001-01-25,22.0625,22.0625,21.75,21.875,1800
269,2001-01-26,21.875,21.875,21.5,21.6875,1700
270,2001-01-29,21.879999,21.99,21.780001,21.889999,6700
271,2001-01-30,22.0,22.27,21.9,22.27,20300
272,2001-01-31,22.27,22.469999,22.209999,22.309999,5600
273,2001-02-01,22.15,22.379999,22.15,22.34,6600
274,2001-02-02,22.32,22.389999,22.25,22.25,3600
275,2001-02-05,22.25,22.450001,22.25,22.370001,2300
276,2001-02-06,22.27,22.75,22.27,22.75,3100
277,2001-02-07,22.65,22.870001,22.58,22.82,5200
278,2001-02-08,22.73,22.73,22.450001,22.5,8400
279,2001-02-09,22.48,22.48,22.389999,22.450001,2300
280,2001-02-12,22.49,22.85,22.42,22.85,18700
281,2001-02-13,22.799999,22.950001,22.76,22.860001,17100
282,2001-02-14,22.870001,23.0,22.790001,22.959999,3700
283,2001-02-15,22.959999,23.15,22.799999,23.15,14200
284,2001-02-16,23.25,23.25,23.01,23.139999,5100
285,2001-02-20,23.120001,23.33,23.0,23.33,11600
286,2001-02-21,23.280001,23.280001,23.049999,23.049999,2500
287,2001-02-22,23.0,23.440001,23.0,23.440001,13100
288,2001-02-23,23.639999,23.85,23.5,23.85,20100
289,2001-02-26,23.9,24.35,23.85,24.35,13600
290,2001-02-27,24.450001,24.75,24.280001,24.469999,17300
291,2001-02-28,24.469999,24.48,24.450001,24.450001,2000
292,2001-03-01,24.5,24.65,24.450001,24.65,7300
293,2001-03-02,24.559999,24.76,24.559999,24.76,4300
294,2001-03-05,24.85,25.120001,24.85,24.950001,3600
295,2001-03-06,25.049999,25.120001,24.9,24.91,6600
296,2001-03-07,25.0,25.190001,25.0,25.190001,3900
297,2001-03-08,25.15,25.15,24.700001,24.700001,3300
298,2001-03-09,24.5,24.9,24.5,24.76,5800
299,2001-03-12,24.75,24.75,24.200001,24.200001,4100
300,2001-03-13,24.200001,24.200001,24.059999,24.200001,39200
301,2001-03-14,24.049999,24.049999,24.01,24.02,3100
302,2001-03-15,23.9,23.9,23.450001,23.65,5600
303,2001-03-16,23.65,23.690001,23.459999,23.459999,7600
304,2001-03-19,23.49,23.49,23.360001,23.42,1000
305,2001-03-20,23.32,23.42,23.139999,23.35,7800
306,2001-03-21,23.25,23.299999,23.15,23.200001,8400
307,2001-03-22,23.15,23.15,22.299999,22.299999,20000
308,2001-03-23,22.200001,22.24,22.01,22.110001,4700
309,2001-03-26,22.209999,22.219999,22.0,22.18,3400
310,2001-03-27,22.139999,22.24,21.15,21.690001,26400
311,2001-03-28,21.639999,21.639999,21.5,21.5,12900
312,2001-03-29,21.5,21.57,21.25,21.25,20400
313,2001-03-30,21.25,21.57,21.23,21.57,21500
314,2001-04-02,21.4,21.5,21.219999,21.219999,8500
315,2001-04-03,21.27,21.9,21.27,21.51,27600
316,2001-04-04,21.51,21.700001,21.5,21.65,2600
317,2001-04-05,21.6,21.85,21.6,21.85,7400
318,2001-04-06,21.75,21.75,21.4,21.4,4600
319,2001-04-09,21.4,21.4,21.379999,21.4,3800
320,2001-04-10,21.4,22.049999,21.35,22.049999,3600
321,2001-04-11,22.0,22.18,22.0,22.18,3600
322,2001-04-12,22.18,22.35,22.129999,22.35,3500
323,2001-04-16,22.25,22.35,21.75,21.940001,12000
324,2001-04-17,21.91,22.9,21.91,22.9,2300
325,2001-04-18,22.98,22.99,22.4,22.4,3900
326,2001-04-19,22.25,22.76,22.25,22.51,2600
327,2001-04-20,22.0,22.5,22.0,22.5,6500
328,2001-04-23,23.5,23.5,23.0,23.0,13300
329,2001-04-24,23.1,24.5,23.1,24.1,14300
330,2001-04-25,24.200001,25.290001,23.9,24.6,20300
331,2001-04-26,24.6,25.5,24.6,25.450001,32000
332,2001-04-27,25.35,26.700001,25.35,26.66,13500
333,2001-04-30,26.66,26.67,25.799999,25.9,15000
334,2001-05-01,25.799999,25.9,25.799999,25.9,6000
335,2001-05-02,26.0,26.0,25.6,25.6,2400
336,2001-05-03,25.700001,25.700001,25.139999,25.139999,4600
337,2001-05-04,25.01,25.01,24.889999,24.950001,1800
338,2001-05-07,24.950001,25.030001,24.940001,24.940001,2200
339,2001-05-08,24.809999,24.809999,22.26,22.75,19800
340,2001-05-09,22.6,22.85,22.51,22.639999,8900
341,2001-05-10,22.49,22.65,22.49,22.65,7800
342,2001-05-11,22.65,23.110001,22.440001,22.629999,8800
343,2001-05-14,22.5,22.950001,22.5,22.950001,2600
344,2001-05-15,22.860001,22.860001,22.0,22.200001,14000
345,2001-05-16,22.25,22.879999,22.25,22.870001,18900
346,2001-05-17,22.950001,23.25,22.950001,23.25,7900
347,2001-05-18,23.15,23.15,23.1,23.1,1200
348,2001-05-21,23.09,23.09,22.549999,22.57,2600
349,2001-05-22,22.4,24.5,22.02,24.5,34400
350,2001-05-23,24.299999,24.5,23.6,24.0,10000
351,2001-05-24,24.0,24.1,23.0,24.0,10700
352,2001-05-25,23.799999,24.25,23.799999,24.25,4400
353,2001-05-29,24.25,24.450001,24.17,24.299999,6500
354,2001-05-30,24.200001,24.200001,24.0,24.1,17100
355,2001-05-31,24.200001,24.4,24.200001,24.299999,4300
356,2001-06-01,24.26,24.620001,24.01,24.549999,4700
357,2001-06-04,24.450001,24.68,24.450001,24.68,1200
358,2001-06-05,24.6,24.879999,24.6,24.879999,6700
359,2001-06-06,25.0,25.1,25.0,25.1,6300
360,2001-06-07,25.200001,25.25,24.5,24.799999,11500
361,2001-06-08,24.85,25.200001,24.85,25.200001,1800
362,2001-06-11,25.0,25.0,24.950001,25.0,1500
363,2001-06-12,25.15,25.15,24.85,25.1,1900
364,2001-06-13,24.98,25.280001,24.799999,25.0,12600
365,2001-06-14,24.870001,25.030001,24.1,24.4,5400
366,2001-06-15,24.200001,24.27,23.950001,23.950001,24400
367,2001-06-18,23.92,23.969999,23.9,23.9,7300
368,2001-06-19,24.0,24.1,23.84,23.84,4500
369,2001-06-20,23.9,24.74,23.9,24.549999,9000
370,2001-06-21,24.65,26.4,24.65,26.4,25700
371,2001-06-22,26.200001,26.99,26.200001,26.41,13200
372,2001-06-25,26.309999,26.309999,25.549999,25.790001,3700
373,2001-06-26,25.9,26.27,25.1,25.1,3800
374,2001-06-27,25.15,25.360001,25.0,25.23,12000
375,2001-06-28,25.33,26.5,25.32,26.0,22600
376,2001-06-29,26.25,27.6,26.110001,27.200001,50200
377,2001-07-02,27.299999,27.299999,26.5,26.5,12600
378,2001-07-03,26.35,26.35,25.799999,25.9,3900
379,2001-07-05,25.65,25.82,25.209999,25.5,8400
380,2001-07-06,25.41,25.700001,25.26,25.4,4200
381,2001-07-09,25.200001,25.49,25.1,25.49,1300
382,2001-07-10,25.4,25.4,25.25,25.290001,3400
383,2001-07-11,25.25,25.379999,25.25,25.280001,2900
384,2001-07-12,25.379999,25.6,25.25,25.5,8400
385,2001-07-13,25.65,26.0,25.5,26.0,34700
386,2001-07-16,26.25,26.25,26.049999,26.049999,1000
387,2001-07-17,26.15,26.5,26.15,26.309999,1800
388,2001-07-18,26.450001,26.450001,26.049999,26.049999,2500
389,2001-07-19,25.9,26.35,25.700001,26.299999,8600
390,2001-07-20,26.1,26.74,26.1,26.51,13900
391,2001-07-23,26.4,26.4,25.9,26.0,2700
392,2001-07-24,26.0,26.48,26.0,26.48,19900
393,2001-07-25,26.379999,26.700001,26.049999,26.6,11600
394,2001-07-26,26.4,26.450001,26.0,26.450001,2300
395,2001-07-27,26.549999,26.549999,25.799999,25.9,8800
396,2001-07-30,25.700001,26.0,25.6,26.0,2800
397,2001-07-31,26.25,26.5,26.0,26.200001,7300
398,2001-08-01,26.200001,26.5,26.200001,26.48,7100
399,2001-08-02,26.6,26.6,26.16,26.48,4200
400,2001-08-03,26.280001,26.280001,25.75,25.85,3100
401,2001-08-06,26.0,26.0,25.0,25.0,4300
402,2001-08-07,24.75,25.5,24.610001,25.5,16300
403,2001-08-08,25.700001,25.9,25.35,25.35,3000
404,2001-08-09,25.35,25.4,25.200001,25.4,1900
405,2001-08-10,25.280001,25.35,25.25,25.35,1200
406,2001-08-13,25.280001,25.450001,25.280001,25.450001,3000
407,2001-08-14,25.700001,25.780001,25.66,25.700001,9700
408,2001-08-15,25.799999,26.0,25.08,25.92,20100
409,2001-08-16,25.719999,25.719999,25.25,25.65,8400
410,2001-08-17,25.6,25.6,25.25,25.5,7100
411,2001-08-20,25.5,26.280001,25.4,26.280001,2400
412,2001-08-21,26.139999,26.24,26.01,26.01,1900
413,2001-08-22,26.01,26.1,26.01,26.1,4400
414,2001-08-23,26.1,26.129999,26.0,26.049999,32300
415,2001-08-24,26.049999,26.09,25.85,25.879999,3000
416,2001-08-27,25.98,26.0,25.9,26.0,14300
417,2001-08-28,25.9,27.299999,25.870001,27.299999,31000
418,2001-08-29,27.049999,27.57,26.969999,27.549999,12400
419,2001-08-30,27.639999,28.5,27.639999,28.16,8100
420,2001-08-31,28.200001,28.200001,27.809999,28.0,4200
421,2001-09-04,27.9,29.5,27.84,29.48,26100
422,2001-09-05,29.379999,29.379999,28.5,28.5,5100
423,2001-09-06,28.9,28.9,28.4,28.5,10500
424,2001-09-07,28.08,28.4,27.75,27.799999,19400
425,2001-09-10,27.65,28.1,27.5,27.6,14500
426,2001-09-17,27.0,27.0,26.299999,26.35,12500
427,2001-09-18,26.25,26.25,25.299999,25.35,4400
428,2001-09-19,24.85,24.9,23.459999,23.5,18000
429,2001-09-20,23.6,23.799999,23.0,23.0,7500
430,2001-09-21,23.0,23.1,23.0,23.01,14500
431,2001-09-24,23.200001,23.5,22.799999,23.25,13100
432,2001-09-25,23.15,23.5,23.1,23.5,4400
433,2001-09-26,23.5,24.709999,23.5,24.709999,8000
434,2001-09-27,24.709999,25.0,24.709999,25.0,5800
435,2001-09-28,25.0,26.700001,25.0,26.700001,46300
436,2001-10-01,26.700001,27.139999,26.700001,27.0,6200
437,2001-10-02,26.98,27.1,26.799999,26.799999,15500
438,2001-10-03,26.950001,27.299999,26.950001,27.07,5700
439,2001-10-04,26.950001,27.299999,26.950001,27.110001,3200
440,2001-10-05,27.120001,27.120001,26.690001,26.690001,2000
441,2001-10-08,26.799999,26.799999,26.549999,26.799999,3100
442,2001-10-09,26.6,26.6,26.0,26.0,5900
443,2001-10-10,26.0,26.799999,26.0,26.75,5200
444,2001-10-11,26.84,27.5,26.84,27.35,7000
445,2001-10-12,27.370001,27.370001,27.219999,27.360001,2400
446,2001-10-15,27.25,27.5,27.1,27.5,4700
447,2001-10-16,27.6,27.6,27.200001,27.389999,2800
448,2001-10-17,27.58,28.0,27.58,27.709999,4700
449,2001-10-18,27.709999,28.25,27.709999,28.16,17500
450,2001-10-19,28.0,28.43,28.0,28.43,6000
451,2001-10-22,28.58,29.25,28.58,29.200001,4600
452,2001-10-23,29.15,29.99,29.030001,29.809999,34700
453,2001-10-24,29.700001,29.879999,29.6,29.6,20700
454,2001-10-25,29.200001,29.200001,27.5,27.950001,37500
455,2001-10-26,27.91,27.940001,27.42,27.49,5800
456,2001-10-29,27.49,27.49,26.0,26.0,6000
457,2001-10-30,26.0,26.0,23.98,23.98,21800
458,2001-10-31,24.08,25.4,24.0,25.4,19200
459,2001-11-01,25.559999,25.68,25.200001,25.4,7400
460,2001-11-02,25.549999,25.59,25.4,25.4,1500
461,2001-11-05,25.549999,25.690001,25.549999,25.690001,800
462,2001-11-06,25.440001,26.6,25.440001,26.6,8700
463,2001-11-07,26.6,27.280001,26.6,26.6,7400
464,2001-11-08,26.75,26.75,26.4,26.6,3100
465,2001-11-09,26.549999,26.6,26.25,26.25,2200
466,2001-11-12,26.110001,26.110001,25.4,25.65,2900
467,2001-11-13,25.700001,26.26,25.700001,26.26,10700
468,2001-11-14,26.4,26.700001,26.4,26.700001,700
469,2001-11-15,26.65,27.0,26.6,26.6,3000
470,2001-11-16,26.450001,27.299999,26.450001,27.299999,2400
471,2001-11-19,27.25,28.700001,27.25,28.700001,40000
