,Date,Open,High,Low,Close,Volume
80,2000-04-27,50.9375,51.1875,49.625,50.25,119400
81,2000-04-28,50.375,54.5,49.1875,54.125,376800
82,2000-05-01,54.1875,54.875,52.625,53.0625,301300
83,2000-05-02,52.125,52.75,51.875,52.625,272300
84,2000-05-03,51.875,52.0,51.125,52.0,289700
85,2000-05-04,52.0,55.5,52.0,54.625,410200
86,2000-05-05,54.625,55.125,53.375,53.6875,163800
87,2000-05-08,53.4375,54.875,53.4375,54.125,105700
88,2000-05-09,54.0,54.125,52.6875,53.0,183000
89,2000-05-10,53.25,53.4375,52.0625,52.25,104500
90,2000-05-11,53.5,56.375,53.5,55.875,432000
91,2000-05-12,55.625,55.875,54.8125,55.5625,117800
92,2000-05-15,55.375,58.25,54.75,58.0,223800
93,2000-05-16,56.75,57.625,56.75,57.3125,121900
94,2000-05-17,57.0625,57.0625,54.5625,54.9375,231200
95,2000-05-18,55.0,56.875,55.0,56.1875,130600
96,2000-05-19,56.0,58.0,56.0,58.0,171200
97,2000-05-22,57.75,59.5,57.5,59.125,182100
98,2000-05-23,59.75,59.9375,59.1875,59.1875,150600
99,2000-05-24,59.25,60.4375,59.1875,60.125,323900
100,2000-05-25,60.75,60.75,58.5,58.6875,247400
101,2000-05-26,58.5,59.5,58.5,58.875,81800
102,2000-05-30,58.9375,59.75,58.75,58.9375,148400
103,2000-05-31,59.0625,59.0625,57.5,57.6875,145400
104,2000-06-01,57.6875,59.875,57.6875,59.8125,342700
105,2000-06-02,59.625,60.0,59.25,59.875,428900
106,2000-06-05,59.9375,59.9375,57.3125,57.9375,184100
107,2000-06-06,57.75,57.875,56.5,57.0,243700
108,2000-06-07,57.25,59.625,57.25,59.25,124700
109,2000-06-08,58.875,58.875,55.8125,56.125,269200
110,2000-06-09,56.5,56.625,56.25,56.25,53600
111,2000-06-12,56.5,56.625,55.5,56.625,109800
112,2000-06-13,56.5,58.0,56.0,57.875,184500
113,2000-06-14,58.125,58.25,56.75,57.125,177200
114,2000-06-15,57.375,57.8125,56.0,57.75,186200
115,2000-06-16,59.375,59.375,54.8125,55.375,397100
116,2000-06-19,54.0,57.25,54.0,56.6875,197400
117,2000-06-20,56.9375,56.9375,55.3125,55.625,157400
118,2000-06-21,55.5,55.5625,55.0,55.0,92900
119,2000-06-22,55.0,56.25,55.0,55.875,305200
120,2000-06-23,55.75,56.75,55.75,56.25,152400
121,2000-06-26,56.5,56.5,55.0625,55.0625,156400
122,2000-06-27,55.5625,56.5,55.4375,55.8125,86100
123,2000-06-28,55.9375,56.25,55.625,56.0,84000
124,2000-06-29,56.25,56.25,55.4375,55.4375,148000
125,2000-06-30,55.25,55.625,52.25,52.375,361500
126,2000-07-03,52.625,54.0,52.625,54.0,88600
127,2000-07-05,53.75,55.125,53.75,54.5,105200
128,2000-07-06,54.75,54.75,54.0625,54.125,121000
129,2000-07-07,54.0,55.625,54.0,55.625,174100
130,2000-07-10,55.5,56.75,54.75,55.8125,109500
131,2000-07-11,55.8125,55.8125,54.75,55.25,67400
132,2000-07-12,55.5,57.375,55.375,56.5625,120300
133,2000-07-13,56.5625,56.5625,54.625,55.75,157600
134,2000-07-14,56.0,56.75,56.0,56.375,101800
135,2000-07-17,56.625,56.875,55.75,56.3125,179000
136,2000-07-18,56.75,56.875,55.875,55.875,146400
137,2000-07-19,56.0,56.75,55.875,56.0625,107800
138,2000-07-20,56.0625,57.6875,56.0625,57.0,96400
139,2000-07-21,56.875,57.125,55.25,55.4375,122200
140,2000-07-24,55.4375,56.5,55.4375,55.75,94400
141,2000-07-25,55.6875,57.0,55.1875,56.9375,192700
142,2000-07-26,57.25,58.9375,57.125,58.9375,169600
143,2000-07-27,58.8125,61.1875,58.8125,60.75,299500
144,2000-07-28,60.75,61.25,59.5,59.5625,168800
145,2000-07-31,59.3125,60.1875,58.875,59.125,131100
146,2000-08-01,59.125,59.9375,58.75,58.9375,157700
147,2000-08-02,58.875,59.875,58.3125,58.4375,156200
148,2000-08-03,58.1875,59.125,57.75,58.125,310100
149,2000-08-04,58.375,59.0,57.625,57.8125,333600
150,2000-08-07,57.625,58.8125,57.375,58.6875,252000
151,2000-08-08,59.5,61.8125,59.125,61.5625,223800
152,2000-08-09,61.3125,61.3125,59.3125,60.375,212300
153,2000-08-10,60.375,61.125,59.875,61.125,210400
154,2000-08-11,61.0,62.5,61.0,61.25,234700
155,2000-08-14,61.5,62.25,60.5,62.25,93900
156,2000-08-15,62.75,62.75,61.3125,61.75,249200
157,2000-08-16,61.75,62.1875,59.625,59.75,217700
158,2000-08-17,59.625,60.3125,59.0,59.625,210500
159,2000-08-18,59.25,59.375,58.375,58.6875,78300
160,2000-08-21,58.875,60.125,58.875,59.8125,113900
161,2000-08-22,59.8125,59.8125,59.0,59.0,61800
162,2000-08-23,59.0,59.4375,58.125,58.125,72500
163,2000-08-24,58.375,58.875,57.875,58.875,78600
164,2000-08-25,58.75,58.75,57.9375,58.375,67100
165,2000-08-28,58.125,60.4375,58.0,60.0625,129800
166,2000-08-29,60.125,60.5,59.125,60.5,114500
167,2000-08-30,60.75,63.4375,60.75,63.125,258700
168,2000-08-31,62.875,63.0,60.8125,60.875,210800
169,2000-09-01,61.375,61.5,59.75,60.375,165600
170,2000-09-05,60.375,60.875,59.875,60.375,98800
171,2000-09-06,60.875,63.5,60.625,62.875,266400
172,2000-09-07,62.0,62.25,60.5,61.0,189100
173,2000-09-08,60.8125,62.25,60.6875,61.875,128400
174,2000-09-11,61.875,62.1875,61.5,62.1875,166800
175,2000-09-12,62.3125,62.375,61.75,61.9375,86800
176,2000-09-13,62.5,62.75,61.875,61.875,151300
177,2000-09-14,61.625,63.375,61.5625,62.9375,132500
178,2000-09-15,62.6875,63.0,62.25,62.4375,223100
179,2000-09-18,62.4375,62.4375,60.875,60.9375,233300
180,2000-09-19,61.1875,62.75,61.0,62.375,76000
181,2000-09-20,62.125,62.25,60.75,61.0,57400
182,2000-09-21,60.875,61.4375,60.125,60.5,71500
183,2000-09-22,60.5,62.125,60.375,61.875,143300
184,2000-09-25,61.625,62.375,61.1875,61.4375,103500
185,2000-09-26,61.6875,62.9375,61.5,61.8125,102000
186,2000-09-27,61.25,63.8125,60.875,63.25,203800
187,2000-09-28,63.875,66.0,63.875,65.4375,294200
188,2000-09-29,65.5,66.4375,63.875,63.9375,241800
189,2000-10-02,64.1875,65.75,62.125,65.4375,193000
190,2000-10-03,65.4375,66.25,64.5,66.0,193200
191,2000-10-04,66.25,67.1875,64.625,65.375,166700
192,2000-10-05,65.5625,66.125,64.5625,64.625,189300
193,2000-10-06,64.375,65.0,63.0625,63.5,94700
194,2000-10-09,63.5,63.75,61.5,62.625,113600
195,2000-10-10,62.75,63.5,61.625,61.6875,138200
196,2000-10-11,61.6875,62.1875,61.625,62.1875,108300
197,2000-10-12,62.3125,62.3125,59.625,59.6875,278200
198,2000-10-13,59.875,61.375,59.25,61.0625,339600
199,2000-10-16,60.875,60.9375,60.125,60.5625,109500
200,2000-10-17,60.75,60.875,60.0625,60.3125,119400
201,2000-10-18,59.125,59.125,57.6875,58.125,604600
202,2000-10-19,59.125,61.75,59.125,61.25,248200
203,2000-10-20,61.0,62.25,60.75,61.9375,83500
204,2000-10-23,61.875,61.875,60.3125,60.8125,107900
205,2000-10-24,60.9375,65.0,60.9375,64.375,273500
206,2000-10-25,64.125,66.25,64.0,64.8125,291000
207,2000-10-26,64.8125,66.1875,62.4375,62.875,339000
208,2000-10-27,62.875,63.625,60.375,61.8125,549100
209,2000-10-30,61.75,64.0625,61.75,63.375,263200
210,2000-10-31,63.375,63.4375,61.875,63.0625,229200
211,2000-11-01,63.25,63.25,62.1875,63.0,416600
212,2000-11-02,63.0,63.375,62.875,63.0625,311400
213,2000-11-03,62.875,63.0625,61.625,61.8125,236000
214,2000-11-06,61.75,63.25,61.75,62.375,119800
215,2000-11-07,62.875,63.625,62.5,62.9375,146000
216,2000-11-08,63.1875,64.125,62.75,63.0,377200
217,2000-11-09,63.0,63.4375,62.5625,63.1875,249600
218,2000-11-10,63.25,64.0,63.125,63.6875,263400
219,2000-11-13,63.4375,63.625,61.5,61.5625,295800
220,2000-11-14,61.8125,63.5,61.8125,63.0625,301300
221,2000-11-15,63.3125,63.875,63.1875,63.8125,383300
222,2000-11-16,63.8125,64.75,63.75,64.4375,478600
223,2000-11-17,64.25,64.75,64.25,64.375,427300
224,2000-11-20,64.125,64.1875,63.5,64.0625,347600
225,2000-11-21,64.0625,64.125,63.375,63.4375,247000
226,2000-11-22,63.1875,63.1875,60.125,60.6875,447100
227,2000-11-24,60.9375,61.5,60.875,61.375,57400
228,2000-11-27,61.375,62.0,61.125,61.8125,235200
229,2000-11-28,61.9375,62.5,61.875,62.25,341200
230,2000-11-29,62.25,63.125,62.1875,62.5,174200
231,2000-11-30,62.5,62.5625,61.125,62.0625,277400
232,2000-12-01,62.0625,64.1875,62.0,63.75,227000
233,2000-12-04,63.75,65.0,63.75,64.5,134600
234,2000-12-05,64.75,65.1875,64.25,64.75,165400
235,2000-12-06,64.875,67.0,64.6875,65.625,277400
236,2000-12-07,66.0,69.25,66.0,68.875,342400
237,2000-12-08,70.5,71.25,69.8125,71.25,449200
238,2000-12-11,71.875,71.875,70.0,70.5625,238300
239,2000-12-12,70.3125,70.5625,68.5,70.0,233500
240,2000-12-13,69.875,70.25,67.5,67.9375,305200
241,2000-12-14,67.6875,68.125,66.8125,67.25,210500
242,2000-12-15,67.0,68.25,66.5,67.6875,312800
243,2000-12-18,67.6875,69.1875,67.6875,67.75,218500
244,2000-12-19,67.5,67.5,65.1875,65.25,443300
245,2000-12-20,65.375,66.3125,64.4375,66.3125,257400
246,2000-12-21,66.3125,67.25,66.25,67.25,200000
247,2000-12-22,67.5,68.75,66.5,67.75,250900
248,2000-12-26,68.0,68.625,67.9375,68.4375,102600
249,2000-12-27,68.1875,70.625,68.0,70.125,272300
250,2000-12-28,69.875,71.6875,69.875,71.625,135900
251,2000-12-29,71.5,74.25,71.5,72.5,241800
252,2001-01-02,71.5,71.75,66.625,67.25,253200
253,2001-01-03,67.25,69.625,67.0,67.25,228100
254,2001-01-04,67.25,67.375,62.375,62.5,396000
255,2001-01-05,62.25,62.5,60.75,61.5,327700
256,2001-01-08,61.0,62.75,61.0,62.0625,210900
257,2001-01-09,62.3125,62.875,60.75,61.0,154300
258,2001-01-10,60.875,63.875,60.5,61.875,324100
259,2001-01-11,61.625,62.625,61.125,61.25,170700
260,2001-01-12,61.125,61.125,57.0,59.0625,520600
261,2001-01-16,58.875,61.4375,58.4375,60.6875,181200
262,2001-01-17,60.625,61.4375,59.875,60.4375,243700
263,2001-01-18,60.875,60.875,59.25,59.9375,161300
264,2001-01-19,60.0,60.125,58.875,59.25,157600
265,2001-01-22,59.25,62.75,59.25,61.8125,221200
266,2001-01-23,61.375,61.375,59.625,60.0,392400
267,2001-01-24,60.25,61.25,59.625,61.0625,263200
268,2001-01-25,61.125,61.875,60.875,61.25,98300
269,2001-01-26,61.3125,61.75,60.25,60.75,182600
270,2001-01-29,60.5,61.849998,60.299999,61.450001,223600
271,2001-01-30,60.650002,60.799999,59.91,60.139999,260800
272,2001-01-31,60.0,60.040001,57.939999,57.950001,330400
273,2001-02-01,58.200001,59.599998,57.970001,59.0,482400
274,2001-02-02,58.75,60.150002,58.75,59.77,141200
275,2001-02-05,59.0,59.700001,59.0,59.48,227300
276,2001-02-06,58.099998,59.470001,56.700001,57.41,475900
277,2001-02-07,57.599998,58.099998,57.599998,57.799999,368100
278,2001-02-08,57.950001,57.950001,56.0,56.900002,316100
279,2001-02-09,56.919998,57.950001,56.549999,57.400002,306800
280,2001-02-12,57.400002,57.990002,57.400002,57.75,241300
281,2001-02-13,57.900002,58.299999,57.75,58.23,358000
282,2001-02-14,58.279999,58.299999,57.799999,57.810001,123500
283,2001-02-15,57.560001,57.57,56.75,57.209999,478200
284,2001-02-16,57.0,57.400002,56.34,57.0,203700
285,2001-02-20,56.75,56.849998,54.75,54.799999,409000
286,2001-02-21,53.0,53.700001,52.5,52.880001,829300
287,2001-02-22,53.099998,53.700001,52.400002,53.599998,243700
288,2001-02-23,53.599998,53.700001,51.369999,52.52,183100
289,2001-02-26,52.529999,53.369999,52.400002,53.360001,198100
290,2001-02-27,53.599998,54.200001,53.400002,53.849998,254900
291,2001-02-28,54.5,54.5,52.700001,53.150002,195300
292,2001-03-01,52.900002,53.799999,52.900002,53.25,235300
293,2001-03-02,53.150002,55.369999,53.150002,53.91,238100
294,2001-03-05,54.16,54.799999,52.59,53.029999,239900
295,2001-03-06,53.18,53.18,52.5,53.009998,274500
296,2001-03-07,53.009998,53.009998,52.0,52.580002,346700
297,2001-03-08,52.700001,54.0,52.259998,53.450001,358100
298,2001-03-09,53.200001,53.200001,52.650002,52.650002,123900
299,2001-03-12,53.200001,54.299999,51.75,51.779999,325100
300,2001-03-13,52.0,52.0,51.0,51.77,273700
301,2001-03-14,51.07,51.5,50.700001,50.959999,314100
302,2001-03-15,50.900002,52.700001,50.900002,52.5,566200
303,2001-03-16,52.25,52.450001,49.650002,49.900002,699500
304,2001-03-19,49.900002,50.0,48.400002,49.84,313400
305,2001-03-20,49.84,49.950001,49.389999,49.490002,369700
306,2001-03-21,49.400002,49.549999,48.91,48.91,281200
307,2001-03-22,48.25,48.25,47.299999,47.630001,457000
308,2001-03-23,47.880001,48.970001,47.82,48.220001,348100
309,2001-03-26,48.220001,50.5,48.220001,50.16,229600
310,2001-03-27,50.0,50.029999,48.900002,50.02,244400
311,2001-03-28,49.77,50.439999,49.450001,50.330002,116200
312,2001-03-29,50.580002,53.200001,49.5,50.900002,539400
313,2001-03-30,51.0,53.5,51.0,51.889999,283200
314,2001-04-02,52.5,53.450001,51.849998,51.900002,303500
315,2001-04-03,52.099998,52.099998,49.400002,49.52,220700
316,2001-04-04,50.0,50.450001,48.75,49.540001,218700
317,2001-04-05,50.0,50.75,49.950001,50.599998,250200
318,2001-04-06,50.5,50.75,49.900002,50.0,383200
319,2001-04-09,50.0,50.740002,50.0,50.380001,151500
320,2001-04-10,50.630001,51.360001,50.450001,51.209999,210600
321,2001-04-11,51.209999,51.349998,50.799999,51.009998,123300
322,2001-04-12,51.200001,51.75,50.950001,51.599998,173600
323,2001-04-16,51.349998,51.450001,51.0,51.009998,144800
324,2001-04-17,51.360001,51.48,50.349998,50.82,180200
325,2001-04-18,46.299999,48.48,46.299999,48.169998,1353400
326,2001-04-19,48.049999,49.900002,47.849998,49.849998,475500
327,2001-04-20,49.799999,49.799999,48.299999,48.790001,317400
328,2001-04-23,49.040001,49.040001,48.400002,48.919998,127100
329,2001-04-24,48.919998,48.919998,47.700001,48.009998,516500
330,2001-04-25,47.849998,50.0,47.75,50.0,221200
331,2001-04-26,49.599998,50.0,49.049999,49.849998,231100
332,2001-04-27,49.900002,50.549999,49.75,50.490002,212600
333,2001-04-30,50.740002,50.799999,50.150002,50.5,351600
334,2001-05-01,49.959999,51.799999,49.0,51.57,718500
335,2001-05-02,51.400002,51.720001,51.0,51.560001,734400
336,2001-05-03,51.560001,51.560001,50.599998,50.959999,137300
337,2001-05-04,50.799999,52.700001,50.799999,52.700001,298400
338,2001-05-07,52.5,52.75,52.060001,52.599998,251700
339,2001-05-08,53.5,54.529999,53.130001,54.0,427700
340,2001-05-09,54.0,54.18,53.259998,53.77,253900
341,2001-05-10,53.77,54.099998,53.130001,53.389999,187300
342,2001-05-11,53.5,53.549999,53.150002,53.27,150600
343,2001-05-14,53.27,53.27,51.98,52.950001,217100
344,2001-05-15,53.099998,53.34,52.830002,53.299999,125800
345,2001-05-16,53.299999,54.5,53.200001,54.200001,199900
346,2001-05-17,54.0,54.220001,53.900002,54.0,242500
347,2001-05-18,54.400002,55.099998,54.349998,54.950001,195900
348,2001-05-21,54.900002,55.400002,54.599998,55.099998,183100
349,2001-05-22,55.099998,55.5,54.200001,54.52,255600
350,2001-05-23,54.52,54.669998,54.150002,54.400002,251600
351,2001-05-24,54.400002,54.549999,54.169998,54.43,326300
352,2001-05-25,54.400002,54.66,54.209999,54.599998,156100
353,2001-05-29,54.700001,55.080002,54.700001,54.970001,144600
354,2001-05-30,54.720001,54.720001,54.150002,54.529999,188900
355,2001-05-31,54.599998,54.779999,54.439999,54.650002,111000
356,2001-06-01,54.650002,54.799999,54.259998,54.799999,215500
357,2001-06-04,54.700001,56.0,54.700001,55.540001,176300
358,2001-06-05,55.5,56.400002,55.5,56.209999,159300
359,2001-06-06,56.209999,56.209999,55.299999,55.5,174700
360,2001-06-07,55.599998,55.599998,55.0,55.049999,163000
361,2001-06-08,54.799999,55.099998,54.150002,55.0,95500
362,2001-06-11,55.0,55.099998,54.799999,54.900002,172700
363,2001-06-12,54.799999,54.799999,54.07,54.650002,127000
364,2001-06-13,54.650002,55.580002,54.650002,54.91,101500
365,2001-06-14,54.799999,54.82,54.279999,54.419998,88800
366,2001-06-15,54.049999,54.529999,54.049999,54.299999,139200
367,2001-06-18,54.049999,54.400002,53.990002,54.349998,120600
368,2001-06-19,54.549999,55.060001,54.549999,55.02,124500
369,2001-06-20,55.02,55.299999,55.02,55.169998,164500
370,2001-06-21,55.099998,55.200001,55.049999,55.200001,98900
371,2001-06-22,55.0,55.700001,54.869999,54.950001,160100
372,2001-06-25,54.799999,55.41,54.599998,54.619999,81400
373,2001-06-26,54.400002,55.060001,53.82,54.869999,125100
374,2001-06-27,54.869999,55.529999,54.830002,55.5,71800
375,2001-06-28,55.5,56.77,55.5,56.419998,227100
376,2001-06-29,56.650002,57.5,56.349998,57.5,408900
377,2001-07-02,57.400002,57.400002,56.299999,56.349998,136600
378,2001-07-03,56.5,56.5,56.099998,56.290001,45400
379,2001-07-05,56.25,56.5,55.650002,55.740002,95500
380,2001-07-06,55.5,55.5,54.16,54.27,212100
381,2001-07-09,54.52,54.650002,53.900002,54.450001,131600
382,2001-07-10,54.450001,54.720001,54.209999,54.5,76900
383,2001-07-11,54.0,54.049999,52.709999,53.490002,156600
384,2001-07-12,53.700001,54.25,53.599998,54.150002,114300
385,2001-07-13,54.25,54.619999,54.0,54.619999,142200
386,2001-07-16,54.869999,55.200001,54.549999,54.639999,125700
387,2001-07-17,54.400002,55.68,54.189999,55.549999,244200
388,2001-07-18,55.549999,56.099998,55.400002,55.939999,128700
389,2001-07-19,55.689999,56.25,54.599998,54.790001,535900
390,2001-07-20,54.700001,55.299999,54.09,54.25,225600
391,2001-07-23,54.200001,54.450001,53.630001,53.700001,77800
392,2001-07-24,53.799999,54.099998,52.950001,53.099998,124100
393,2001-07-25,53.049999,53.200001,52.82,53.09,153500
394,2001-07-26,53.049999,53.5,53.049999,53.299999,224100
395,2001-07-27,53.299999,53.299999,52.200001,52.48,183100
396,2001-07-30,52.5,52.849998,51.900002,52.790001,207200
397,2001-07-31,52.549999,53.66,51.299999,53.650002,261500
398,2001-08-01,53.700001,53.970001,53.299999,53.849998,269800
399,2001-08-02,54.0,54.0,52.5,52.540001,334700
400,2001-08-03,52.34,52.349998,51.299999,51.299999,245700
401,2001-08-06,51.349998,51.669998,51.299999,51.5,407600
402,2001-08-07,51.599998,51.599998,50.400002,51.150002,601400
403,2001-08-08,51.25,51.25,50.599998,50.639999,295900
404,2001-08-09,50.599998,50.599998,49.880001,49.939999,395500
405,2001-08-10,50.0,50.299999,49.349998,49.84,525500
406,2001-08-13,50.0,50.790001,50.0,50.669998,320400
407,2001-08-14,51.0,51.240002,50.849998,51.099998,161100
408,2001-08-15,51.049999,51.200001,50.0,51.099998,158800
409,2001-08-16,51.099998,51.549999,51.049999,51.349998,167200
410,2001-08-17,51.200001,51.880001,51.02,51.099998,178500
411,2001-08-20,51.349998,51.700001,51.0,51.099998,108400
412,2001-08-21,51.299999,51.75,50.91,51.0,66200
413,2001-08-22,51.0,51.0,50.560001,50.619999,43700
414,2001-08-23,51.599998,52.650002,51.599998,52.400002,332900
415,2001-08-24,52.650002,53.349998,52.470001,52.950001,299000
416,2001-08-27,53.049999,53.75,52.900002,53.0,308700
417,2001-08-28,53.0,53.279999,52.75,52.82,434800
418,2001-08-29,52.900002,53.0,52.540001,53.0,157100
419,2001-08-30,53.0,54.0,52.810001,53.27,205600
420,2001-08-31,53.299999,54.07,52.990002,53.27,134500
421,2001-09-04,53.27,53.77,52.599998,53.5,272000
422,2001-09-05,53.75,53.799999,53.200001,53.5,186700
423,2001-09-06,53.5,53.650002,51.799999,51.900002,294700
424,2001-09-07,51.700001,52.0,50.200001,50.740002,181700
425,2001-09-10,50.5,52.099998,50.5,51.77,109900
426,2001-09-17,49.799999,49.810001,47.84,48.349998,158600
427,2001-09-18,48.5,49.650002,48.07,48.07,363300
428,2001-09-19,48.150002,48.709999,46.0,47.299999,211200
429,2001-09-20,46.799999,46.900002,44.049999,44.669998,256100
430,2001-09-21,44.0,44.0,41.619999,42.290001,467600
431,2001-09-24,42.950001,45.700001,42.799999,45.650002,263300
432,2001-09-25,47.099998,47.099998,41.0,41.950001,1224800
433,2001-09-26,41.599998,41.599998,39.740002,40.619999,1079100
434,2001-09-27,40.75,42.599998,40.75,42.279999,502100
435,2001-09-28,42.529999,44.849998,42.529999,44.849998,270200
436,2001-10-01,44.849998,44.849998,42.209999,42.75,305500
437,2001-10-02,42.799999,43.299999,42.650002,43.16,268600
438,2001-10-03,42.950001,44.959999,42.900002,44.900002,198600
439,2001-10-04,45.150002,46.150002,44.150002,46.099998,396700
440,2001-10-05,46.099998,46.099998,43.669998,44.099998,243200
441,2001-10-08,43.349998,43.349998,42.25,42.990002,187200
442,2001-10-09,43.5,44.400002,43.0,43.900002,310800
443,2001-10-10,44.0,44.799999,43.299999,43.880001,209800
444,2001-10-11,44.130001,44.830002,44.130001,44.599998,306300
445,2001-10-12,44.650002,44.650002,43.459999,43.75,235100
446,2001-10-15,43.599998,45.099998,43.599998,44.650002,192700
447,2001-10-16,44.650002,44.799999,43.5,44.439999,272300
448,2001-10-17,44.689999,44.91,44.150002,44.5,442600
449,2001-10-18,44.5,44.509998,42.5,43.75,372000
450,2001-10-19,43.650002,43.650002,41.900002,42.299999,283700
451,2001-10-22,42.349998,43.25,41.91,43.099998,211700
452,2001-10-23,43.099998,43.099998,41.0,41.150002,560900
453,2001-10-24,41.25,42.0,40.650002,40.720001,374400
454,2001-10-25,40.599998,40.599998,39.900002,40.200001,351200
455,2001-10-26,40.209999,40.209999,39.799999,39.91,438100
456,2001-10-29,39.869999,41.150002,39.400002,40.970001,439200
457,2001-10-30,40.25,40.259998,38.959999,39.77,532400
458,2001-10-31,39.77,39.779999,38.299999,39.0,326900
459,2001-11-01,38.75,39.029999,38.599998,38.869999,179300
460,2001-11-02,38.869999,39.099998,38.759998,38.880001,196900
461,2001-11-05,39.0,39.450001,38.849998,39.349998,251200
462,2001-11-06,39.400002,39.400002,38.5,39.119999,310000
463,2001-11-07,38.950001,39.0,38.849998,39.0,301800
464,2001-11-08,38.900002,39.240002,38.610001,39.18,305000
465,2001-11-09,39.0,39.029999,37.650002,38.169998,122300
466,2001-11-12,37.919998,38.939999,36.700001,38.810001,224900
