,Date,Open,High,Low,Close,Volume
76,2000-04-20,9.583333,9.833333,9.5,9.583333,39450
77,2000-04-24,9.583333,9.75,9.375,9.666667,68400
78,2000-04-25,9.666667,10.083333,9.666667,10.0,113850
79,2000-04-26,9.958333,10.833333,9.958333,10.5,90300
80,2000-04-27,10.416667,10.416667,10.083333,10.083333,8700
81,2000-04-28,10.333333,10.416667,10.333333,10.333333,21600
82,2000-05-01,10.416667,10.416667,10.333333,10.333333,81300
83,2000-05-02,10.416667,10.416667,10.416667,10.416667,450
84,2000-05-03,10.416667,10.416667,10.166667,10.166667,12150
85,2000-05-04,10.166667,10.333333,10.166667,10.333333,15300
86,2000-05-05,10.166667,10.25,10.083333,10.166667,52950
87,2000-05-08,10.166667,10.166667,10.083333,10.083333,1350
88,2000-05-09,10.083333,10.166667,10.083333,10.166667,14250
89,2000-05-10,10.041667,10.166667,10.041667,10.125,12600
90,2000-05-11,10.041667,10.125,10.0,10.125,10050
91,2000-05-12,10.083333,10.125,9.916667,10.0,85950
92,2000-05-15,9.916667,10.125,9.916667,10.0,10500
93,2000-05-16,10.0,10.083333,10.0,10.083333,5550
94,2000-05-17,10.125,10.166667,10.083333,10.125,5700
95,2000-05-18,10.104167,10.125,10.083333,10.125,3750
96,2000-05-19,10.166667,10.166667,9.958333,10.083333,39150
97,2000-05-22,9.916667,10.125,9.916667,9.958333,10050
98,2000-05-23,10.125,10.125,10.083333,10.083333,5850
99,2000-05-24,10.125,10.166667,10.0,10.0,43650
100,2000-05-25,10.083333,10.166667,10.0,10.0,7200
101,2000-05-26,10.166667,10.166667,10.0,10.083333,48300
102,2000-05-30,10.083333,10.083333,10.0,10.083333,48600
103,2000-05-31,10.041667,10.166667,10.041667,10.041667,75300
104,2000-06-01,10.125,10.125,10.0,10.0,87900
105,2000-06-02,10.25,10.25,10.0,10.166667,14400
106,2000-06-05,10.1875,10.208333,10.125,10.208333,16350
107,2000-06-06,10.125,10.25,10.125,10.25,27300
108,2000-06-07,10.25,10.333333,10.166667,10.333333,118800
109,2000-06-08,10.333333,10.416667,10.333333,10.333333,125250
110,2000-06-09,10.5,10.583333,10.416667,10.5,18000
111,2000-06-12,10.541667,10.541667,10.333333,10.333333,2700
112,2000-06-13,10.458333,10.458333,10.333333,10.333333,2250
113,2000-06-14,10.333333,10.416667,10.333333,10.333333,15000
114,2000-06-15,10.333333,10.458333,10.333333,10.416667,10800
115,2000-06-16,10.416667,10.458333,10.333333,10.416667,139650
116,2000-06-19,10.333333,10.5,10.333333,10.375,36600
117,2000-06-20,10.333333,10.458333,10.333333,10.416667,30900
118,2000-06-21,10.416667,10.416667,10.25,10.416667,31650
119,2000-06-22,10.291667,10.416667,10.291667,10.375,16350
120,2000-06-23,10.416667,10.416667,10.333333,10.333333,5700
121,2000-06-26,10.416667,10.416667,10.333333,10.333333,112200
122,2000-06-27,10.333333,10.375,10.25,10.25,20550
123,2000-06-28,10.25,10.25,10.25,10.25,1200
124,2000-06-29,10.291667,10.291667,10.25,10.291667,24450
125,2000-06-30,10.333333,10.333333,10.25,10.291667,12600
126,2000-07-03,10.291667,10.375,10.291667,10.333333,16800
127,2000-07-05,10.354167,10.416667,10.333333,10.375,28050
128,2000-07-06,10.333333,10.375,10.333333,10.375,8250
129,2000-07-07,10.333333,10.375,10.25,10.25,17700
130,2000-07-10,10.375,10.375,10.333333,10.333333,18000
131,2000-07-11,10.333333,10.333333,10.208333,10.208333,3000
132,2000-07-12,10.333333,10.333333,10.166667,10.291667,30900
133,2000-07-13,10.166667,10.25,10.166667,10.208333,15300
134,2000-07-14,10.208333,10.25,10.166667,10.25,11250
135,2000-07-17,10.208333,10.291667,10.208333,10.291667,4350
136,2000-07-18,10.208333,10.25,10.208333,10.208333,4050
137,2000-07-19,10.208333,10.25,10.208333,10.208333,15300
138,2000-07-20,10.25,10.25,10.208333,10.229167,9150
139,2000-07-21,10.208333,10.25,10.208333,10.25,9150
140,2000-07-24,10.25,10.291667,10.25,10.291667,19350
141,2000-07-25,10.291667,10.375,10.25,10.333333,139200
142,2000-07-26,10.333333,10.416667,10.291667,10.375,150000
143,2000-07-27,10.375,10.458333,10.375,10.416667,5550
144,2000-07-28,10.375,10.458333,10.333333,10.458333,11850
145,2000-07-31,10.458333,10.458333,10.375,10.416667,53250
146,2000-08-01,10.416667,10.458333,10.416667,10.416667,10800
147,2000-08-02,10.458333,10.5,10.375,10.5,101850
148,2000-08-03,10.416667,10.916667,10.416667,10.916667,76650
149,2000-08-04,10.916667,11.25,10.916667,11.083333,24300
150,2000-08-07,11.0,11.875,11.0,11.5,100650
151,2000-08-08,11.583333,11.583333,11.291667,11.333333,20250
152,2000-08-09,11.395833,11.458333,11.291667,11.333333,16050
153,2000-08-10,11.395833,11.395833,11.333333,11.333333,78900
154,2000-08-11,11.375,11.5,11.333333,11.416667,162900
155,2000-08-14,11.5625,11.75,11.541667,11.666667,47850
156,2000-08-15,11.666667,11.708333,11.625,11.625,18750
157,2000-08-16,11.708333,11.708333,11.625,11.625,4800
158,2000-08-17,11.666667,11.666667,11.625,11.666667,25500
159,2000-08-18,11.645833,11.666667,11.541667,11.583333,15450
160,2000-08-21,11.645833,11.666667,11.645833,11.666667,10950
161,2000-08-22,11.666667,11.666667,11.5,11.583333,148350
162,2000-08-23,11.666667,11.666667,11.5,11.5,10950
163,2000-08-24,11.5,11.666667,11.5,11.583333,20100
164,2000-08-25,11.583333,11.666667,11.416667,11.5,84600
165,2000-08-28,11.583333,11.666667,11.583333,11.666667,10650
166,2000-08-29,11.666667,11.666667,11.5,11.5,16650
167,2000-08-30,11.541667,11.541667,11.5,11.5,900
168,2000-08-31,11.583333,11.666667,11.541667,11.541667,24450
169,2000-09-01,11.604167,11.666667,11.541667,11.625,3450
170,2000-09-05,11.541667,11.666667,11.541667,11.541667,20250
171,2000-09-06,11.541667,11.666667,11.416667,11.666667,23550
172,2000-09-07,11.5,11.666667,11.5,11.666667,11550
173,2000-09-08,10.833333,11.416667,10.833333,11.333333,52200
174,2000-09-11,11.333333,11.5,11.333333,11.333333,22050
175,2000-09-12,11.5,11.5,11.25,11.333333,24150
176,2000-09-13,11.458333,11.458333,11.458333,11.458333,300
177,2000-09-14,11.333333,11.458333,11.333333,11.375,9450
178,2000-09-15,11.333333,11.375,11.333333,11.375,4650
179,2000-09-18,11.354167,11.354167,11.333333,11.333333,3300
180,2000-09-19,11.333333,11.375,11.333333,11.375,600
181,2000-09-20,11.333333,11.375,11.166667,11.166667,6300
182,2000-09-21,11.166667,11.291667,10.958333,11.166667,11850
183,2000-09-22,11.0625,11.083333,10.666667,11.0,63750
184,2000-09-25,10.833333,11.0,10.833333,11.0,6750
185,2000-09-26,10.833333,10.916667,10.833333,10.833333,48150
186,2000-09-27,10.916667,11.0,10.833333,10.916667,42450
187,2000-09-28,11.0,11.083333,10.958333,11.083333,33000
188,2000-09-29,11.083333,11.333333,11.0,11.333333,42750
189,2000-10-02,11.333333,11.333333,11.166667,11.166667,1350
190,2000-10-03,11.333333,11.333333,11.333333,11.333333,2400
191,2000-10-04,11.25,11.25,11.25,11.25,150
192,2000-10-05,11.333333,11.333333,11.166667,11.166667,2400
193,2000-10-06,11.25,11.25,11.25,11.25,2700
194,2000-10-09,11.208333,11.208333,11.166667,11.166667,1800
195,2000-10-10,11.333333,11.333333,11.333333,11.333333,150
196,2000-10-11,11.25,11.333333,11.166667,11.333333,2850
197,2000-10-12,11.166667,11.166667,11.083333,11.166667,4050
198,2000-10-13,11.166667,11.166667,10.833333,11.083333,15300
199,2000-10-16,10.760417,10.875,10.760417,10.875,12450
200,2000-10-17,10.833333,10.916667,10.833333,10.916667,900
201,2000-10-18,10.875,11.0,10.875,11.0,10650
202,2000-10-19,11.083333,11.25,10.875,11.0,15150
203,2000-10-20,11.25,11.25,10.875,10.916667,5250
204,2000-10-23,11.0,11.0,11.0,11.0,3150
205,2000-10-24,11.083333,11.083333,10.916667,10.916667,1350
206,2000-10-25,10.916667,11.041667,10.875,10.916667,22950
207,2000-10-26,10.916667,11.0,10.833333,11.0,11250
208,2000-10-27,10.84375,10.916667,10.84375,10.875,33000
209,2000-10-30,10.916667,11.0,10.875,10.875,14100
210,2000-10-31,10.875,10.958333,10.833333,10.833333,14250
211,2000-11-01,10.833333,10.833333,10.833333,10.833333,1200
212,2000-11-02,10.958333,10.958333,10.75,10.770833,7950
213,2000-11-03,10.75,10.791667,10.666667,10.75,7950
214,2000-11-06,10.677083,10.708333,10.5,10.583333,18600
215,2000-11-07,10.625,10.625,10.416667,10.416667,25350
216,2000-11-08,10.541667,10.666667,10.416667,10.416667,14550
217,2000-11-09,10.625,10.625,10.625,10.625,1500
218,2000-11-10,10.625,10.625,10.625,10.625,0
219,2000-11-13,10.625,10.75,10.625,10.75,31950
220,2000-11-14,10.708333,10.75,10.666667,10.75,1500
221,2000-11-15,10.75,10.75,10.708333,10.708333,3600
222,2000-11-16,10.75,10.75,10.708333,10.708333,750
223,2000-11-17,10.708333,10.708333,10.708333,10.708333,1800
224,2000-11-20,10.708333,10.708333,10.708333,10.708333,3000
225,2000-11-21,10.708333,10.708333,10.708333,10.708333,9750
226,2000-11-22,10.708333,10.75,10.583333,10.583333,7350
227,2000-11-24,10.666667,10.666667,10.666667,10.666667,1650
228,2000-11-27,10.75,10.75,10.5,10.583333,16800
229,2000-11-28,10.5,10.666667,10.5,10.666667,11850
230,2000-11-29,10.541667,10.583333,10.5,10.5,7050
231,2000-11-30,10.5,10.666667,10.458333,10.458333,8550
232,2000-12-01,10.5,10.666667,10.5,10.5,2400
233,2000-12-04,10.666667,10.666667,10.5,10.5,9750
234,2000-12-05,10.5,10.666667,10.458333,10.666667,8850
235,2000-12-06,10.583333,10.791667,10.541667,10.666667,46800
236,2000-12-07,10.75,10.75,10.541667,10.583333,2850
237,2000-12-08,10.541667,10.625,10.541667,10.625,3450
238,2000-12-11,10.541667,10.625,10.541667,10.625,13350
239,2000-12-12,10.625,10.625,10.541667,10.583333,25350
240,2000-12-13,10.541667,10.625,10.541667,10.625,23700
241,2000-12-14,10.625,10.625,10.583333,10.583333,900
242,2000-12-15,10.625,10.625,10.541667,10.541667,3150
243,2000-12-18,10.541667,10.625,10.541667,10.541667,7650
244,2000-12-19,10.625,10.625,10.541667,10.541667,16350
245,2000-12-20,10.541667,10.625,10.541667,10.541667,7800
246,2000-12-21,10.583333,10.583333,10.333333,10.416667,34650
247,2000-12-22,10.375,10.583333,10.375,10.416667,27600
248,2000-12-26,10.416667,10.5,10.416667,10.416667,19800
249,2000-12-27,10.416667,10.458333,10.25,10.333333,111000
250,2000-12-28,10.25,10.5,10.25,10.5,70500
251,2000-12-29,10.5,10.625,10.416667,10.625,70650
252,2001-01-02,10.625,10.666667,10.583333,10.583333,43950
253,2001-01-03,10.583333,10.666667,10.541667,10.666667,142350
254,2001-01-04,10.666667,10.833333,10.583333,10.833333,19950
255,2001-01-05,10.833333,11.0,10.833333,11.0,7050
256,2001-01-08,10.958333,11.0,10.833333,11.0,43350
257,2001-01-09,10.958333,11.166667,10.916667,11.0,13350
258,2001-01-10,11.0,11.166667,10.916667,11.166667,31950
259,2001-01-11,11.125,11.333333,11.0,11.166667,22350
260,2001-01-12,11.166667,11.5,11.166667,11.5,17550
261,2001-01-16,11.489583,11.833333,11.375,11.833333,23100
262,2001-01-17,11.833333,11.958333,11.625,11.625,1200
263,2001-01-18,12.0,12.166667,11.84375,12.041667,23850
264,2001-01-19,12.166667,12.416667,12.166667,12.416667,8700
265,2001-01-22,12.40625,12.583333,12.40625,12.5,19950
266,2001-01-23,12.583333,12.666667,12.583333,12.666667,23550
267,2001-01-24,12.583333,12.583333,12.333333,12.416667,5550
268,2001-01-25,12.25,12.5,12.25,12.416667,1650
269,2001-01-26,12.5,12.666667,12.260417,12.666667,24900
270,2001-01-29,12.666667,12.666667,12.5,12.5,4500
271,2001-01-30,12.583333,12.666667,12.583333,12.666667,7950
272,2001-01-31,12.666667,12.75,12.583333,12.75,8100
273,2001-02-01,12.75,12.75,12.625,12.666667,3750
274,2001-02-02,12.75,12.75,12.583333,12.666667,6150
275,2001-02-05,12.75,12.75,12.5,12.75,3000
276,2001-02-06,12.541667,12.541667,12.291667,12.541667,8550
277,2001-02-07,12.5,12.5,12.166667,12.25,161100
278,2001-02-08,12.416667,12.416667,12.291667,12.416667,3150
279,2001-02-09,12.416667,12.416667,12.291667,12.416667,26550
280,2001-02-12,12.5,12.666667,12.416667,12.416667,3900
281,2001-02-13,12.666667,12.666667,12.5,12.666667,3300
282,2001-02-14,12.583333,12.666667,12.583333,12.583333,2250
283,2001-02-15,12.583333,12.666667,12.5,12.666667,39600
284,2001-02-16,12.625,12.625,12.583333,12.583333,4500
285,2001-02-20,12.625,12.625,12.5,12.5,11850
286,2001-02-21,12.458333,12.458333,12.416667,12.416667,11700
287,2001-02-22,12.458333,12.5,12.416667,12.416667,13950
288,2001-02-23,12.5,12.541667,12.5,12.5,20700
289,2001-02-26,12.458333,12.5,12.458333,12.458333,4800
290,2001-02-27,12.458333,12.5,12.208333,12.333333,43350
291,2001-02-28,12.291667,12.333333,12.25,12.291667,11400
292,2001-03-01,12.333333,12.333333,12.333333,12.333333,8550
293,2001-03-02,12.333333,12.333333,12.25,12.291667,12900
294,2001-03-05,12.25,12.333333,12.25,12.333333,15750
295,2001-03-06,12.333333,12.5,12.333333,12.5,28050
296,2001-03-07,12.5,12.5,12.5,12.5,0
297,2001-03-08,12.541667,12.541667,12.458333,12.541667,14100
298,2001-03-09,12.541667,12.541667,12.458333,12.458333,25500
299,2001-03-12,12.5,12.5,12.5,12.5,7500
300,2001-03-13,12.5,12.5,12.458333,12.458333,8100
301,2001-03-14,12.46875,12.46875,12.416667,12.416667,10200
302,2001-03-15,12.5,12.5,12.416667,12.416667,3000
303,2001-03-16,12.416667,12.458333,12.416667,12.458333,4350
304,2001-03-19,12.541667,12.583333,12.416667,12.416667,17250
305,2001-03-20,12.5,12.5,12.416667,12.416667,1500
306,2001-03-21,12.416667,12.416667,12.333333,12.333333,10800
307,2001-03-22,12.458333,12.458333,12.333333,12.333333,22350
308,2001-03-23,12.333333,12.416667,12.25,12.25,4950
309,2001-03-26,12.25,12.416667,12.25,12.416667,15450
310,2001-03-27,12.458333,12.458333,12.333333,12.458333,5550
311,2001-03-28,12.458333,12.458333,12.375,12.375,3750
312,2001-03-29,12.375,12.375,12.208333,12.25,25800
313,2001-03-30,12.208333,12.416667,12.208333,12.416667,10650
314,2001-04-02,12.458333,12.458333,12.333333,12.458333,5100
315,2001-04-03,12.458333,12.458333,11.791667,11.791667,9750
316,2001-04-04,12.041667,12.041667,11.791667,12.0,17100
317,2001-04-05,12.0,12.166667,11.833333,12.166667,9000
318,2001-04-06,12.166667,12.166667,12.083333,12.083333,8400
319,2001-04-09,12.0,12.0,11.666667,11.833333,5850
320,2001-04-10,12.0,12.166667,11.9,11.9,2100
321,2001-04-11,11.9,12.166667,11.9,12.0,9900
322,2001-04-12,12.0,12.333333,12.0,12.333333,18750
323,2001-04-16,12.133333,12.133333,12.126667,12.126667,1200
324,2001-04-17,12.366667,12.42,12.366667,12.42,1200
325,2001-04-18,12.42,12.433333,12.333333,12.413333,6000
326,2001-04-19,12.413333,12.413333,12.333333,12.4,9300
327,2001-04-20,12.4,12.413333,12.2,12.413333,5550
328,2001-04-23,12.3,12.5,12.3,12.5,24300
329,2001-04-24,12.493333,12.666667,12.493333,12.666667,29550
330,2001-04-25,12.733333,12.86,12.693333,12.786667,57900
331,2001-04-26,12.826667,12.833333,12.766667,12.82,18150
332,2001-04-27,12.8,13.166667,12.8,13.166667,12750
333,2001-04-30,13.253333,13.466667,13.213333,13.466667,24450
334,2001-05-01,13.466667,14.0,13.466667,14.0,17550
335,2001-05-02,13.993333,14.113333,13.993333,14.093333,60000
336,2001-05-03,14.1,14.12,14.0,14.12,33750
337,2001-05-04,14.113333,14.2,14.013333,14.166667,44550
338,2001-05-07,14.28,15.1,14.28,15.0,250200
339,2001-05-08,15.346667,16.0,15.1,15.746667,181350
340,2001-05-09,15.966667,15.973333,15.213333,15.393333,133050
341,2001-05-10,15.393333,15.6,15.326667,15.573333,62550
342,2001-05-11,15.533333,15.633333,15.433333,15.626667,76500
343,2001-05-14,15.626667,15.626667,15.333333,15.46,62250
344,2001-05-15,15.453333,15.68,15.4,15.666667,34200
345,2001-05-16,15.66,16.633333,15.626667,16.233334,94500
346,2001-05-17,16.24,16.66,15.633333,15.666667,47550
347,2001-05-18,15.666667,16.0,15.473333,16.0,21450
348,2001-05-21,16.0,16.299999,15.98,16.299999,22950
349,2001-05-22,16.333332,16.333332,15.966667,16.053333,48150
350,2001-05-23,15.686667,16.133333,15.6,15.873333,37650
351,2001-05-24,15.866667,16.266666,15.866667,16.266666,26850
352,2001-05-25,16.0,16.666668,16.0,16.633333,71400
353,2001-05-29,16.5,17.066668,16.5,17.033333,55650
354,2001-05-30,16.933332,17.533333,16.833332,17.42,59850
355,2001-05-31,17.493334,17.5,17.206667,17.34,44400
356,2001-06-01,17.200001,17.566668,17.200001,17.42,29550
357,2001-06-04,17.566668,17.620001,17.053333,17.066668,26250
358,2001-06-05,17.073334,17.173332,16.073334,16.26,42450
359,2001-06-06,15.666667,16.26,15.6,15.666667,152700
360,2001-06-07,15.7,15.833333,15.666667,15.693333,13950
361,2001-06-08,15.666667,15.88,15.666667,15.786667,135900
362,2001-06-11,15.92,16.386667,15.766667,16.233334,53250
363,2001-06-12,16.26,16.666668,16.16,16.666668,22650
364,2001-06-13,16.533333,16.653334,16.166668,16.566668,47100
365,2001-06-14,16.299999,16.566668,16.299999,16.533333,21000
366,2001-06-15,16.333332,16.633333,16.333332,16.559999,10050
367,2001-06-18,16.540001,16.540001,16.266666,16.333332,49500
368,2001-06-19,16.266666,16.346666,16.1,16.206667,18750
369,2001-06-20,16.206667,16.4,15.993333,16.033333,81150
370,2001-06-21,15.94,16.033333,15.873333,16.006666,50850
371,2001-06-22,16.006666,16.666668,16.0,16.613333,583200
372,2001-06-25,16.666668,17.02,16.366667,16.84,124200
373,2001-06-26,17.02,17.02,16.733334,16.766666,98850
374,2001-06-27,16.799999,16.799999,16.066668,16.266666,103050
375,2001-06-28,16.293333,16.433332,15.98,16.266666,366150
376,2001-06-29,16.1,16.566668,16.040001,16.566668,216750
377,2001-07-02,16.326668,16.926666,16.266666,16.753332,107850
378,2001-07-03,16.766666,16.866667,16.566668,16.84,29100
379,2001-07-05,16.68,17.0,16.666668,16.873333,31650
380,2001-07-06,16.813334,16.866667,16.333332,16.866667,30150
381,2001-07-09,16.92,17.466667,16.666668,17.433332,101100
382,2001-07-10,17.459999,18.166668,17.4,18.059999,106050
383,2001-07-11,17.913334,18.933332,17.906668,18.66,61500
384,2001-07-12,18.793333,18.946667,18.633333,18.866667,39300
385,2001-07-13,18.666668,18.799999,18.353333,18.726667,49050
386,2001-07-16,18.793333,19.299999,18.700001,19.266666,49650
387,2001-07-17,19.173332,19.366667,19.073334,19.333332,60150
388,2001-07-18,19.326668,19.700001,19.16,19.506666,151650
389,2001-07-19,19.459999,20.453333,19.459999,20.373333,181650
390,2001-07-20,20.360001,21.273333,20.0,21.246668,126000
391,2001-07-23,21.266666,21.353333,20.833332,20.966667,133650
392,2001-07-24,21.033333,21.1,20.700001,20.833332,92700
393,2001-07-25,20.733334,21.033333,20.566668,20.993334,77400
394,2001-07-26,21.0,21.026667,20.266666,20.6,54750
395,2001-07-27,20.653334,21.026667,20.653334,21.0,43200
396,2001-07-30,20.933332,21.206667,20.366667,21.120001,83100
397,2001-07-31,21.133333,21.413334,20.946667,21.006666,61800
398,2001-08-01,21.033333,21.200001,21.0,21.033333,44100
399,2001-08-02,20.973333,21.126667,20.826668,20.906668,45300
400,2001-08-03,20.933332,20.986668,20.366667,20.986668,25650
401,2001-08-06,20.986668,21.266666,20.713333,21.16,48600
402,2001-08-07,21.133333,21.373333,20.666668,21.373333,39150
403,2001-08-08,21.373333,21.373333,20.879999,21.18,11100
404,2001-08-09,21.0,21.373333,20.713333,21.373333,29550
405,2001-08-10,21.373333,21.373333,20.700001,21.373333,53550
406,2001-08-13,21.373333,21.373333,20.806667,20.826668,140700
407,2001-08-14,21.026667,21.026667,18.893333,19.6,99750
408,2001-08-15,18.793333,19.620001,18.106667,18.893333,132150
409,2001-08-16,18.906668,19.266666,18.433332,19.266666,63600
410,2001-08-17,19.066668,19.493334,18.9,19.466667,24600
411,2001-08-20,19.513332,20.266666,19.466667,20.139999,72150
412,2001-08-21,20.226667,20.253332,19.866667,20.126667,32550
413,2001-08-22,20.173332,20.226667,20.033333,20.226667,29550
414,2001-08-23,20.1,20.353333,20.006666,20.326668,366600
415,2001-08-24,20.360001,20.82,20.353333,20.6,33300
416,2001-08-27,20.66,20.886667,20.5,20.886667,22200
417,2001-08-28,20.773333,20.886667,20.52,20.6,45900
418,2001-08-29,20.613333,20.92,20.593332,20.92,41850
419,2001-08-30,20.700001,20.92,20.5,20.666668,56250
420,2001-08-31,20.966667,21.0,20.700001,21.0,27300
421,2001-09-04,20.753332,20.799999,20.58,20.58,25950
422,2001-09-05,20.586666,20.826668,20.586666,20.76,61500
423,2001-09-06,20.639999,20.666668,20.626667,20.626667,18450
424,2001-09-07,20.586666,20.653334,20.466667,20.58,99900
425,2001-09-10,20.653334,20.653334,20.5,20.646667,168900
426,2001-09-17,20.573334,20.58,19.5,20.1,59100
427,2001-09-18,20.1,20.200001,19.886667,20.1,18600
428,2001-09-19,19.893333,19.933332,18.0,19.200001,61950
429,2001-09-20,18.506666,19.186666,18.200001,18.48,69450
430,2001-09-21,18.206667,18.280001,17.633333,17.633333,83100
431,2001-09-24,17.766666,18.413334,17.639999,18.413334,59700
432,2001-09-25,18.353333,18.833332,18.333332,18.573334,25800
433,2001-09-26,18.733334,19.66,18.666668,19.466667,77700
434,2001-09-27,19.166668,20.833332,19.166668,20.666668,159900
435,2001-09-28,20.666668,20.700001,20.246668,20.700001,187350
436,2001-10-01,20.666668,20.766666,19.766666,20.0,168150
437,2001-10-02,19.966667,20.233334,19.633333,20.0,40800
438,2001-10-03,19.573334,19.833332,19.573334,19.733334,18150
439,2001-10-04,19.993334,20.666668,19.613333,20.486668,54600
440,2001-10-05,20.486668,20.493334,20.226667,20.246668,60600
441,2001-10-08,19.993334,20.066668,19.799999,20.066668,29250
442,2001-10-09,20.026667,20.126667,19.833332,20.026667,32400
443,2001-10-10,20.0,20.0,19.653334,19.993334,30600
444,2001-10-11,19.906668,19.993334,19.74,19.866667,34800
445,2001-10-12,19.673332,19.933332,19.666668,19.933332,26100
446,2001-10-15,19.926666,20.0,19.893333,20.0,106500
447,2001-10-16,19.986668,20.013332,19.860001,19.953333,10050
448,2001-10-17,19.986668,19.986668,19.853333,19.92,58200
449,2001-10-18,19.860001,19.933332,19.806667,19.860001,21600
450,2001-10-19,19.879999,19.946667,19.74,19.84,7350
451,2001-10-22,19.639999,19.66,19.006666,19.273333,76800
452,2001-10-23,19.273333,19.333332,18.973333,19.226667,30000
