,Date,Open,High,Low,Close,Volume
75,2000-04-19,0.648438,0.6875,0.648438,0.664063,536000
76,2000-04-20,0.671875,0.671875,0.664063,0.664063,182400
77,2000-04-24,0.667969,0.667969,0.667969,0.667969,43200
78,2000-04-25,0.679688,0.679688,0.667969,0.667969,123200
79,2000-04-26,0.671875,0.671875,0.636719,0.644531,144000
80,2000-04-27,0.648438,0.65625,0.648438,0.648438,44800
81,2000-04-28,0.652344,0.65625,0.648438,0.648438,123200
82,2000-05-01,0.65625,0.65625,0.648438,0.648438,11200
83,2000-05-02,0.632813,0.632813,0.617188,0.625,144000
84,2000-05-03,0.617188,0.625,0.617188,0.625,70400
85,2000-05-04,0.621094,0.625,0.617188,0.621094,166400
86,2000-05-05,0.625,0.640625,0.625,0.640625,59200
87,2000-05-08,0.632813,0.632813,0.632813,0.632813,25600
88,2000-05-09,0.625,0.640625,0.621094,0.621094,321600
89,2000-05-10,0.617188,0.617188,0.609375,0.617188,180800
90,2000-05-11,0.625,0.625,0.617188,0.617188,590400
91,2000-05-12,0.621094,0.625,0.617188,0.617188,129600
92,2000-05-15,0.617188,0.617188,0.578125,0.597656,192000
93,2000-05-16,0.59375,0.597656,0.585938,0.59375,2075200
94,2000-05-17,0.585938,0.601563,0.582031,0.585938,550400
95,2000-05-18,0.585938,0.632813,0.585938,0.632813,544000
96,2000-05-19,0.632813,0.632813,0.632813,0.632813,49600
97,2000-05-22,0.632813,0.632813,0.621094,0.621094,60800
98,2000-05-23,0.632813,0.632813,0.605469,0.617188,217600
99,2000-05-24,0.609375,0.609375,0.601563,0.601563,28800
100,2000-05-25,0.609375,0.613281,0.609375,0.613281,19200
101,2000-05-26,0.617188,0.617188,0.617188,0.617188,48000
102,2000-05-30,0.625,0.648438,0.625,0.648438,208000
103,2000-05-31,0.640625,0.640625,0.625,0.625,28800
104,2000-06-01,0.625,0.632813,0.625,0.625,92800
105,2000-06-02,0.617188,0.621094,0.617188,0.617188,500800
106,2000-06-05,0.625,0.628906,0.625,0.625,67200
107,2000-06-06,0.625,0.625,0.609375,0.617188,392000
108,2000-06-07,0.609375,0.613281,0.609375,0.609375,80000
109,2000-06-08,0.617188,0.632813,0.609375,0.632813,49600
110,2000-06-09,0.632813,0.695313,0.632813,0.695313,435200
111,2000-06-12,0.710938,0.726563,0.703125,0.726563,152000
112,2000-06-13,0.742188,0.773438,0.726563,0.742188,296000
113,2000-06-14,0.789063,0.84375,0.789063,0.828125,1196800
114,2000-06-15,0.828125,0.828125,0.789063,0.808594,347200
115,2000-06-16,0.804688,0.804688,0.777344,0.777344,120000
116,2000-06-19,0.78125,0.789063,0.742188,0.75,208000
117,2000-06-20,0.757813,0.78125,0.757813,0.765625,40000
118,2000-06-21,0.757813,0.765625,0.757813,0.765625,72000
119,2000-06-22,0.773438,0.773438,0.765625,0.765625,14400
120,2000-06-23,0.765625,0.773438,0.765625,0.769531,163200
121,2000-06-26,0.777344,0.78125,0.773438,0.78125,134400
122,2000-06-27,0.789063,0.789063,0.789063,0.789063,22400
123,2000-06-28,0.789063,0.789063,0.773438,0.773438,43200
124,2000-06-29,0.757813,0.757813,0.75,0.757813,86400
125,2000-06-30,0.75,0.757813,0.734375,0.742188,54400
126,2000-07-03,0.75,0.75,0.742188,0.742188,12800
127,2000-07-05,0.75,0.757813,0.75,0.757813,16000
128,2000-07-06,0.75,0.75,0.75,0.75,3200
129,2000-07-07,0.757813,0.765625,0.75,0.753906,60800
130,2000-07-10,0.75,0.757813,0.75,0.757813,54400
131,2000-07-11,0.765625,0.765625,0.761719,0.761719,16000
132,2000-07-12,0.765625,0.789063,0.765625,0.765625,51200
133,2000-07-13,0.769531,0.78125,0.765625,0.78125,33600
134,2000-07-14,0.785156,0.785156,0.785156,0.785156,67200
135,2000-07-17,0.777344,0.792969,0.777344,0.789063,121600
136,2000-07-18,0.789063,0.820313,0.789063,0.820313,62400
137,2000-07-19,0.8125,0.8125,0.796875,0.804688,54400
138,2000-07-20,0.796875,0.796875,0.796875,0.796875,8000
139,2000-07-21,0.804688,0.804688,0.78125,0.78125,24000
140,2000-07-24,0.773438,0.773438,0.757813,0.765625,75200
141,2000-07-25,0.765625,0.769531,0.757813,0.757813,68800
142,2000-07-26,0.765625,0.765625,0.753906,0.757813,22400
143,2000-07-27,0.765625,0.765625,0.75,0.75,70400
144,2000-07-28,0.75,0.765625,0.75,0.75,113600
145,2000-07-31,0.742188,0.75,0.742188,0.75,8000
146,2000-08-01,0.757813,0.765625,0.75,0.757813,38400
147,2000-08-02,0.757813,0.757813,0.757813,0.757813,1600
148,2000-08-03,0.75,0.75,0.75,0.75,1600
149,2000-08-04,0.746094,0.761719,0.746094,0.757813,35200
150,2000-08-07,0.765625,0.765625,0.765625,0.765625,19200
151,2000-08-08,0.757813,0.757813,0.757813,0.757813,8000
152,2000-08-09,0.765625,0.773438,0.765625,0.773438,19200
153,2000-08-10,0.765625,0.765625,0.765625,0.765625,11200
154,2000-08-11,0.769531,0.769531,0.757813,0.757813,46400
155,2000-08-14,0.753906,0.761719,0.753906,0.761719,67200
156,2000-08-15,0.761719,0.773438,0.761719,0.773438,49600
157,2000-08-16,0.769531,0.78125,0.765625,0.78125,64000
158,2000-08-17,0.789063,0.789063,0.789063,0.789063,20800
159,2000-08-18,0.792969,0.820313,0.792969,0.820313,233600
160,2000-08-21,0.804688,0.8125,0.796875,0.8125,91200
161,2000-08-22,0.8125,0.820313,0.808594,0.820313,36800
162,2000-08-23,0.816406,0.820313,0.8125,0.820313,104000
163,2000-08-24,0.820313,0.820313,0.8125,0.8125,118400
164,2000-08-25,0.8125,0.820313,0.8125,0.820313,11200
165,2000-08-28,0.804688,0.8125,0.804688,0.804688,38400
166,2000-08-29,0.820313,0.820313,0.804688,0.804688,68800
167,2000-08-30,0.808594,0.808594,0.804688,0.804688,17600
168,2000-08-31,0.808594,0.8125,0.804688,0.804688,108800
169,2000-09-01,0.808594,0.8125,0.800781,0.800781,52800
170,2000-09-05,0.796875,0.796875,0.796875,0.796875,1600
171,2000-09-06,0.804688,0.804688,0.800781,0.800781,6400
172,2000-09-07,0.804688,0.808594,0.800781,0.800781,25600
173,2000-09-08,0.800781,0.800781,0.800781,0.800781,48000
174,2000-09-11,0.8125,0.816406,0.800781,0.8125,582400
175,2000-09-12,0.804688,0.820313,0.796875,0.796875,236800
176,2000-09-13,0.789063,0.789063,0.757813,0.773438,201600
177,2000-09-14,0.78125,0.78125,0.773438,0.78125,35200
178,2000-09-15,0.785156,0.804688,0.78125,0.804688,108800
179,2000-09-18,0.804688,0.808594,0.796875,0.804688,73600
180,2000-09-19,0.796875,0.800781,0.789063,0.792969,30400
181,2000-09-20,0.789063,0.789063,0.78125,0.789063,73600
182,2000-09-21,0.785156,0.796875,0.785156,0.796875,48000
183,2000-09-22,0.78125,0.808594,0.78125,0.796875,118400
184,2000-09-25,0.796875,0.804688,0.796875,0.796875,113600
185,2000-09-26,0.789063,0.792969,0.78125,0.789063,17600
186,2000-09-27,0.769531,0.789063,0.765625,0.789063,81600
187,2000-09-28,0.78125,0.796875,0.773438,0.78125,49600
188,2000-09-29,0.773438,0.789063,0.773438,0.773438,48000
189,2000-10-02,0.78125,0.78125,0.773438,0.773438,38400
190,2000-10-03,0.777344,0.777344,0.757813,0.757813,121600
191,2000-10-04,0.765625,0.765625,0.753906,0.757813,200000
192,2000-10-05,0.773438,0.773438,0.753906,0.757813,179200
193,2000-10-06,0.761719,0.773438,0.761719,0.773438,65600
194,2000-10-09,0.78125,0.78125,0.757813,0.765625,73600
195,2000-10-10,0.765625,0.773438,0.765625,0.773438,33600
196,2000-10-11,0.765625,0.769531,0.765625,0.765625,27200
197,2000-10-12,0.757813,0.773438,0.757813,0.769531,188800
198,2000-10-13,0.757813,0.796875,0.757813,0.796875,137600
199,2000-10-16,0.796875,0.828125,0.796875,0.828125,304000
200,2000-10-17,0.820313,0.820313,0.8125,0.820313,44800
201,2000-10-18,0.820313,0.820313,0.820313,0.820313,0
202,2000-10-19,0.820313,0.820313,0.796875,0.796875,72000
203,2000-10-20,0.789063,0.796875,0.789063,0.796875,17600
204,2000-10-23,0.796875,0.808594,0.789063,0.792969,124800
205,2000-10-24,0.789063,0.796875,0.785156,0.789063,48000
206,2000-10-25,0.789063,0.789063,0.753906,0.757813,246400
207,2000-10-26,0.757813,0.761719,0.757813,0.761719,24000
208,2000-10-27,0.757813,0.78125,0.757813,0.78125,52800
209,2000-10-30,0.78125,0.78125,0.78125,0.78125,36800
210,2000-10-31,0.789063,0.789063,0.78125,0.78125,8000
211,2000-11-01,0.796875,0.796875,0.796875,0.796875,72000
212,2000-11-02,0.789063,0.789063,0.789063,0.789063,19200
213,2000-11-03,0.789063,0.8125,0.78125,0.8125,96000
214,2000-11-06,0.8125,0.8125,0.789063,0.8125,248000
215,2000-11-07,0.796875,0.820313,0.796875,0.820313,334400
216,2000-11-08,0.820313,0.828125,0.8125,0.828125,427200
217,2000-11-09,0.828125,0.835938,0.8125,0.828125,276800
218,2000-11-10,0.835938,0.835938,0.8125,0.828125,177600
219,2000-11-13,0.820313,0.828125,0.820313,0.828125,35200
220,2000-11-14,0.828125,0.828125,0.828125,0.828125,49600
221,2000-11-15,0.828125,0.84375,0.828125,0.835938,100800
222,2000-11-16,0.835938,0.851563,0.828125,0.84375,49600
223,2000-11-17,0.859375,0.859375,0.835938,0.835938,46400
224,2000-11-20,0.835938,0.847656,0.816406,0.816406,76800
225,2000-11-21,0.816406,0.867188,0.8125,0.855469,134400
226,2000-11-22,0.851563,0.859375,0.835938,0.84375,99200
227,2000-11-24,0.835938,0.835938,0.832031,0.832031,35200
228,2000-11-27,0.828125,0.828125,0.820313,0.820313,32000
229,2000-11-28,0.820313,0.859375,0.820313,0.851563,94400
230,2000-11-29,0.847656,0.851563,0.835938,0.847656,41600
231,2000-11-30,0.84375,0.84375,0.835938,0.835938,24000
232,2000-12-01,0.835938,0.835938,0.8125,0.820313,68800
233,2000-12-04,0.820313,0.820313,0.820313,0.820313,25600
234,2000-12-05,0.8125,0.8125,0.804688,0.8125,52800
235,2000-12-06,0.8125,0.8125,0.796875,0.796875,17600
236,2000-12-07,0.789063,0.800781,0.789063,0.800781,238400
237,2000-12-08,0.800781,0.8125,0.796875,0.8125,76800
238,2000-12-11,0.820313,0.847656,0.8125,0.828125,160000
239,2000-12-12,0.824219,0.824219,0.789063,0.800781,217600
240,2000-12-13,0.796875,0.804688,0.789063,0.796875,118400
241,2000-12-14,0.796875,0.8125,0.796875,0.800781,9600
242,2000-12-15,0.804688,0.9375,0.796875,0.9375,550400
243,2000-12-18,0.992188,1.109375,0.992188,1.058594,1459200
244,2000-12-19,1.03125,1.085938,1.03125,1.085938,710400
245,2000-12-20,1.078125,1.09375,1.0625,1.070313,436800
246,2000-12-21,1.078125,1.09375,1.070313,1.078125,228800
247,2000-12-22,1.070313,1.085938,1.070313,1.078125,185600
248,2000-12-26,1.085938,1.101563,1.085938,1.09375,163200
249,2000-12-27,1.101563,1.117188,1.09375,1.109375,132800
250,2000-12-28,1.117188,1.15625,1.117188,1.140625,140800
251,2000-12-29,1.15625,1.21875,1.15625,1.171875,347200
252,2001-01-02,1.171875,1.171875,1.125,1.128906,348800
253,2001-01-03,1.128906,1.140625,1.09375,1.097656,158400
254,2001-01-04,1.109375,1.109375,1.023438,1.0625,433600
255,2001-01-05,1.0625,1.070313,1.046875,1.046875,80000
256,2001-01-08,1.03125,1.039063,0.921875,0.953125,696000
257,2001-01-09,0.941406,0.941406,0.882813,0.921875,180800
258,2001-01-10,0.921875,0.984375,0.921875,0.976563,172800
259,2001-01-11,1.015625,1.03125,1.007813,1.007813,166400
260,2001-01-12,1.007813,1.03125,1.007813,1.027344,40000
261,2001-01-16,1.03125,1.085938,1.03125,1.070313,248000
262,2001-01-17,1.085938,1.121094,1.085938,1.09375,297600
263,2001-01-18,1.101563,1.101563,0.984375,1.011719,216000
264,2001-01-19,1.015625,1.03125,1.015625,1.03125,68800
265,2001-01-22,1.046875,1.058594,1.046875,1.058594,57600
266,2001-01-23,1.058594,1.078125,1.058594,1.074219,49600
267,2001-01-24,1.082031,1.085938,1.082031,1.082031,139200
268,2001-01-25,1.089844,1.121094,1.089844,1.105469,83200
269,2001-01-26,1.117188,1.125,1.109375,1.109375,57600
270,2001-01-29,1.1125,1.125,1.1125,1.121875,476800
271,2001-01-30,1.13125,1.146875,1.125,1.138125,216000
272,2001-01-31,1.13125,1.13125,1.11875,1.125,75200
273,2001-02-01,1.11875,1.140625,1.11875,1.140625,168000
274,2001-02-02,1.14375,1.155625,1.128125,1.15,132800
275,2001-02-05,1.15625,1.1875,1.15625,1.1625,169600
276,2001-02-06,1.171875,1.178125,1.138125,1.153125,144000
277,2001-02-07,1.140625,1.15625,1.140625,1.140625,19200
278,2001-02-08,1.14125,1.14375,1.13125,1.13125,44800
279,2001-02-09,1.125,1.171875,1.125,1.171875,156800
280,2001-02-12,1.1875,1.21875,1.1875,1.19625,168000
281,2001-02-13,1.190625,1.203125,1.1875,1.2,91200
282,2001-02-14,1.205,1.21875,1.2,1.215625,78400
283,2001-02-15,1.21875,1.249375,1.21875,1.234375,259200
284,2001-02-16,1.23125,1.27875,1.23125,1.275,273600
285,2001-02-20,1.290625,1.40625,1.28125,1.3375,734400
286,2001-02-21,1.34375,1.355625,1.315625,1.31875,172800
287,2001-02-22,1.31875,1.340625,1.28125,1.340625,227200
288,2001-02-23,1.34375,1.34375,1.28125,1.2875,115200
289,2001-02-26,1.303125,1.375,1.303125,1.375,155200
290,2001-02-27,1.375,1.384375,1.36875,1.378125,108800
291,2001-02-28,1.3875,1.4025,1.303125,1.303125,203200
292,2001-03-01,1.2875,1.31875,1.265625,1.31875,168000
293,2001-03-02,1.325,1.375,1.325,1.35625,144000
294,2001-03-05,1.4,1.515625,1.390625,1.505625,328000
295,2001-03-06,1.5625,1.59375,1.525,1.54375,459200
296,2001-03-07,1.54375,1.553125,1.4875,1.5125,328000
297,2001-03-08,1.509375,1.51125,1.484375,1.50625,153600
298,2001-03-09,1.5,1.5,1.45375,1.4875,185600
299,2001-03-12,1.4875,1.584375,1.4625,1.575,700800
300,2001-03-13,1.56875,1.56875,1.5375,1.5375,331200
301,2001-03-14,1.51875,1.51875,1.490625,1.504375,228800
302,2001-03-15,1.505,1.505625,1.340625,1.36625,491200
303,2001-03-16,1.359375,1.375,1.359375,1.370625,241600
304,2001-03-19,1.38125,1.43375,1.38125,1.40625,680000
305,2001-03-20,1.421875,1.50625,1.421875,1.4875,323200
306,2001-03-21,1.509375,1.51875,1.43125,1.4375,601600
307,2001-03-22,1.43125,1.44375,1.390625,1.4375,692800
308,2001-03-23,1.453125,1.45625,1.428125,1.4375,131200
309,2001-03-26,1.4375,1.44625,1.40625,1.4125,155200
310,2001-03-27,1.396875,1.4375,1.396875,1.396875,147200
311,2001-03-28,1.41875,1.434375,1.40625,1.425,128000
312,2001-03-29,1.41875,1.45,1.41875,1.45,203200
313,2001-03-30,1.4625,1.48375,1.459375,1.46,172800
314,2001-04-02,1.475,1.546875,1.475,1.525,217600
315,2001-04-03,1.5375,1.559375,1.53125,1.541875,196800
316,2001-04-04,1.515625,1.544375,1.5,1.544375,152000
317,2001-04-05,1.55,1.5625,1.546875,1.5625,147200
318,2001-04-06,1.5625,1.578125,1.525,1.5375,409600
319,2001-04-09,1.5375,1.611875,1.5375,1.6,475200
320,2001-04-10,1.63125,1.728125,1.63125,1.7125,788800
321,2001-04-11,1.720625,1.79375,1.703125,1.734375,596800
322,2001-04-12,1.7375,1.81875,1.73625,1.771875,859200
323,2001-04-16,1.796875,1.865625,1.78125,1.8625,672000
324,2001-04-17,1.875,2.040625,1.86875,2.030625,1228800
325,2001-04-18,2.125,2.21875,2.08125,2.115625,2214400
326,2001-04-19,2.125,2.1875,2.09375,2.10625,1233600
327,2001-04-20,2.090625,2.090625,1.775,1.921875,3083200
328,2001-04-23,1.9,1.968125,1.9,1.925,523200
329,2001-04-24,1.940625,2.09,1.940625,2.01375,972800
330,2001-04-25,2.021875,2.175,2.021875,2.125,904000
331,2001-04-26,2.134375,2.275,2.13125,2.20625,1248000
332,2001-04-27,2.221875,2.299375,2.21875,2.25125,1411200
333,2001-04-30,2.266875,2.28125,2.1625,2.175625,1427200
334,2001-05-01,2.171875,2.215,2.140625,2.1875,867200
335,2001-05-02,2.16875,2.16875,1.91875,2.015625,2587200
336,2001-05-03,1.984375,2.14375,1.975625,2.1125,1336000
337,2001-05-04,2.1,2.1375,2.071875,2.121875,560000
338,2001-05-07,2.14375,2.171875,2.09375,2.15,1028800
339,2001-05-08,2.16875,2.265625,2.16,2.2375,1068800
340,2001-05-09,2.2425,2.25,2.203125,2.25,699200
341,2001-05-10,2.25,2.265625,2.225,2.225625,601600
342,2001-05-11,2.21875,2.279375,2.1875,2.279375,747200
343,2001-05-14,2.28,2.405625,2.275625,2.371875,1736000
344,2001-05-15,2.415625,2.48125,2.25,2.309375,1494400
345,2001-05-16,2.3,2.334375,2.15625,2.171875,1035200
346,2001-05-17,2.140625,2.2075,2.09375,2.196875,2024000
347,2001-05-18,2.2125,2.3,2.18125,2.278125,1235200
348,2001-05-21,2.3125,2.4275,2.311875,2.40625,1702400
349,2001-05-22,2.405625,2.501875,2.405625,2.471875,2107200
350,2001-05-23,2.471875,2.471875,2.35,2.4,888000
351,2001-05-24,2.415625,2.490625,2.373125,2.484375,966400
352,2001-05-25,2.48625,2.496875,2.465625,2.495625,481600
353,2001-05-29,2.5,2.575,2.4625,2.5625,1259200
354,2001-05-30,2.55,2.78125,2.539375,2.78125,2328000
355,2001-05-31,2.765625,2.78125,2.59375,2.68125,1177600
356,2001-06-01,2.678125,2.8275,2.640625,2.821875,1243200
357,2001-06-04,2.915625,3.04375,2.88125,2.9125,3123200
358,2001-06-05,2.921875,3.125,2.921875,3.121875,1923200
359,2001-06-06,3.125,3.133125,2.921875,2.96875,1536000
360,2001-06-07,2.875,2.875,2.603125,2.65625,2665600
361,2001-06-08,2.5625,2.85625,2.5625,2.725,3310400
362,2001-06-11,2.76875,2.99375,2.76875,2.9,2352000
363,2001-06-12,2.90625,2.938125,2.83125,2.936875,2772800
364,2001-06-13,2.936875,2.9375,2.8075,2.834375,992000
365,2001-06-14,2.8375,2.876875,2.83125,2.835625,900800
366,2001-06-15,2.78125,2.79375,2.69375,2.75125,1508800
367,2001-06-18,2.765625,2.971875,2.765625,2.859375,1595200
368,2001-06-19,2.875,2.875,2.68125,2.69375,1302400
369,2001-06-20,2.646875,2.6625,2.3125,2.4375,3708800
370,2001-06-21,2.4375,2.54375,2.425,2.471875,1656000
371,2001-06-22,2.49375,2.53125,2.384375,2.48625,878400
372,2001-06-25,2.4825,2.515625,2.3875,2.415625,996800
373,2001-06-26,2.40625,2.4375,2.3625,2.375,561600
374,2001-06-27,2.265625,2.265625,2.0,2.15625,2172800
375,2001-06-28,2.03125,2.103125,1.9125,2.0375,3611200
376,2001-06-29,2.028125,2.296875,2.028125,2.296875,3715200
377,2001-07-02,2.265625,2.434375,2.235,2.28125,2408000
378,2001-07-03,2.265625,2.274375,2.2,2.253125,531200
379,2001-07-05,2.2625,2.409375,2.253125,2.409375,1107200
380,2001-07-06,2.2875,2.374375,2.28125,2.3125,748800
381,2001-07-09,2.275,2.375,2.16875,2.375,1072800
382,2001-07-10,2.4375,2.46125,2.22625,2.2625,793600
383,2001-07-11,2.21875,2.2375,2.0625,2.2125,957600
384,2001-07-12,2.2,2.2125,2.09375,2.13125,502400
385,2001-07-13,2.1125,2.15,2.01875,2.05,751200
386,2001-07-16,2.03125,2.05,1.96875,2.035,964000
387,2001-07-17,2.03125,2.075,2.0125,2.05,656800
388,2001-07-18,2.025,2.0425,1.9875,2.025,549600
389,2001-07-19,2.0,2.11875,2.0,2.07125,528800
390,2001-07-20,2.1025,2.2125,2.09625,2.19875,648000
391,2001-07-23,2.13625,2.155,2.0625,2.15,564000
392,2001-07-24,2.175,2.175,1.875,1.97375,447200
393,2001-07-25,1.97375,2.015,1.875,1.91875,631200
394,2001-07-26,1.8875,2.02375,1.8875,1.98,288000
395,2001-07-27,2.03,2.0425,1.925,2.0375,395200
396,2001-07-30,2.00625,2.0175,1.975,2.015,530400
397,2001-07-31,2.0375,2.09375,2.025,2.04375,424800
398,2001-08-01,2.1,2.155,2.09625,2.12625,471200
399,2001-08-02,2.13625,2.25,2.0875,2.22875,495200
400,2001-08-03,2.225,2.225,2.1,2.2025,412000
401,2001-08-06,2.1875,2.21875,2.17,2.18875,300000
402,2001-08-07,2.2,2.21875,2.16875,2.175,151200
403,2001-08-08,2.15625,2.225,2.15625,2.19875,353600
404,2001-08-09,2.20625,2.21875,2.15625,2.1875,296800
405,2001-08-10,2.1625,2.2925,2.13375,2.275,388800
406,2001-08-13,2.2875,2.35625,2.21875,2.25,450400
407,2001-08-14,2.26875,2.28,2.21875,2.275,186400
408,2001-08-15,2.28125,2.29375,2.25625,2.275,81600
409,2001-08-16,2.28125,2.31875,2.28125,2.31875,265600
410,2001-08-17,2.33125,2.3625,2.265,2.265,144000
411,2001-08-20,2.2725,2.27375,2.26875,2.27,198400
412,2001-08-21,2.27,2.27,2.175,2.1875,237600
413,2001-08-22,2.21875,2.25,2.2075,2.2275,240800
414,2001-08-23,2.24375,2.26875,2.23125,2.26,203200
415,2001-08-24,2.26,2.28125,2.22875,2.28125,408800
416,2001-08-27,2.28125,2.2825,2.26875,2.26875,275200
417,2001-08-28,2.26875,2.28125,2.2425,2.275,233600
418,2001-08-29,2.325,2.4625,2.325,2.425,526400
419,2001-08-30,2.44375,2.5625,2.41875,2.49,465600
420,2001-08-31,2.49,2.69875,2.49,2.64375,316000
421,2001-09-04,2.6125,2.6375,2.53125,2.53125,538400
422,2001-09-05,2.5,2.5,2.425,2.4375,481600
423,2001-09-06,2.39375,2.41875,2.25,2.275,382400
424,2001-09-07,2.2625,2.33125,2.21875,2.2975,310400
425,2001-09-10,2.28125,2.3375,2.27,2.3375,212000
426,2001-09-17,2.4375,2.475,2.29375,2.32,298400
427,2001-09-18,2.33125,2.33125,2.215,2.24625,192800
428,2001-09-19,2.245,2.265,1.7625,1.975,652800
429,2001-09-20,1.975,2.05875,1.84375,2.05875,555200
430,2001-09-21,1.9875,2.1125,1.9625,2.065,580000
431,2001-09-24,2.09375,2.1875,2.08375,2.125,448000
432,2001-09-25,2.1,2.1625,2.0625,2.1375,575200
433,2001-09-26,2.25,2.25,2.15625,2.17125,578400
434,2001-09-27,2.1625,2.18625,2.12875,2.18,199200
435,2001-09-28,2.175,2.35625,2.175,2.26,752000
436,2001-10-01,2.26,2.39875,2.21875,2.36875,296000
437,2001-10-02,2.36875,2.455,2.36875,2.4125,320000
438,2001-10-03,2.425,2.44875,2.3375,2.38625,296000
439,2001-10-04,2.38625,2.45,2.3575,2.39375,263200
440,2001-10-05,2.39375,2.41125,2.3375,2.35625,166400
