,Date,Open,High,Low,Close,Volume
188,2000-09-29,23.625,23.75,23.3125,23.5625,438700
189,2000-10-02,23.375,23.375,22.875,23.0625,324500
190,2000-10-03,23.0,23.125,21.625,23.125,332700
191,2000-10-04,23.125,23.125,22.1875,22.5,161400
192,2000-10-05,22.25,23.0,22.25,22.25,260400
193,2000-10-06,22.375,22.625,21.6875,22.0,231600
194,2000-10-09,22.1875,23.0,22.0,22.5625,148900
195,2000-10-10,22.6875,23.0625,21.875,22.0625,192900
196,2000-10-11,22.25,22.5625,21.875,22.0625,131300
197,2000-10-12,22.0625,22.3125,21.375,21.6875,356700
198,2000-10-13,21.875,22.0625,21.0625,21.1875,354500
199,2000-10-16,21.25,21.8125,21.1875,21.625,201600
200,2000-10-17,21.75,21.9375,21.3125,21.4375,329600
201,2000-10-18,21.4375,21.4375,21.0,21.375,186300
202,2000-10-19,21.375,22.1875,21.0,22.0,237000
203,2000-10-20,21.8125,21.9375,21.125,21.75,192700
204,2000-10-23,21.8125,22.4375,21.6875,21.8125,169700
205,2000-10-24,22.1875,23.25,22.125,22.8125,389600
206,2000-10-25,22.875,22.9375,22.1875,22.5,121900
207,2000-10-26,22.5,23.3125,22.5,23.1875,173200
208,2000-10-27,23.625,24.0,23.1875,23.375,249300
209,2000-10-30,23.4375,25.3125,23.375,24.9375,395200
210,2000-10-31,24.8125,25.6875,24.3125,25.5625,344200
211,2000-11-01,25.5625,25.625,24.9375,25.125,153400
212,2000-11-02,25.0,25.0625,24.8125,25.0,176200
213,2000-11-03,25.0625,25.0625,24.3125,24.4375,243200
214,2000-11-06,24.5,24.6875,24.3125,24.625,148000
215,2000-11-07,24.5,24.5625,24.0,24.3125,134300
216,2000-11-08,24.375,24.5625,23.9375,24.25,124400
217,2000-11-09,24.4375,24.4375,23.625,23.9375,147700
218,2000-11-10,24.125,24.3125,23.5,24.125,236600
219,2000-11-13,24.25,24.3125,23.8125,24.125,99000
220,2000-11-14,24.125,24.125,23.5625,24.0,156300
221,2000-11-15,24.125,24.8125,23.75,24.375,242600
222,2000-11-16,24.375,24.9375,24.3125,24.5,245600
223,2000-11-17,24.6875,25.625,24.625,25.3125,351600
224,2000-11-20,25.125,25.1875,24.375,24.4375,219700
225,2000-11-21,24.625,24.875,24.1875,24.1875,141800
226,2000-11-22,24.4375,24.5625,23.75,24.25,135100
227,2000-11-24,24.375,24.625,24.3125,24.625,56800
228,2000-11-27,24.5,24.8125,24.375,24.5625,101400
229,2000-11-28,24.375,24.4375,23.5625,23.9375,167700
230,2000-11-29,24.125,26.75,24.0625,26.0625,504200
231,2000-11-30,25.9375,26.5,25.5625,25.9375,294400
232,2000-12-01,25.75,26.5,25.6875,26.125,244600
233,2000-12-04,26.0,27.375,26.0,26.9375,382600
234,2000-12-05,27.125,28.5,27.0625,28.5,459700
235,2000-12-06,28.5,28.5,27.75,27.875,206100
236,2000-12-07,27.75,27.75,26.875,27.1875,152800
237,2000-12-08,27.125,27.625,27.125,27.5625,134200
238,2000-12-11,27.5,27.8125,27.3125,27.5,136300
239,2000-12-12,27.625,28.0,27.375,27.625,131900
240,2000-12-13,27.5,27.875,26.5,26.5625,273500
241,2000-12-14,26.5625,26.625,26.1875,26.5625,175900
242,2000-12-15,26.1875,26.3125,25.5,25.625,405100
243,2000-12-18,25.75,26.9375,25.75,26.9375,254500
244,2000-12-19,26.8125,27.0625,26.625,26.75,176300
245,2000-12-20,26.625,26.625,25.3125,25.6875,191500
246,2000-12-21,25.75,27.0,25.5625,26.9375,196100
247,2000-12-22,27.1875,27.1875,26.6875,26.875,388600
248,2000-12-26,27.125,27.625,27.125,27.625,191300
249,2000-12-27,27.5,27.875,27.125,27.8125,253000
250,2000-12-28,27.6875,28.1875,27.15625,27.9375,244300
251,2000-12-29,28.25,28.3125,27.375,27.875,464900
252,2001-01-02,27.5,27.9375,27.375,27.375,197000
253,2001-01-03,27.375,28.4375,27.375,28.25,249600
254,2001-01-04,28.25,29.5,28.0625,28.875,341500
255,2001-01-05,28.6875,29.0,27.8125,27.9375,345300
256,2001-01-08,28.125,28.375,27.875,28.0625,438400
257,2001-01-09,28.0625,28.4375,28.0,28.375,154300
258,2001-01-10,28.0625,28.125,27.3125,27.6875,172100
259,2001-01-11,27.9375,28.4375,27.6875,28.3125,187000
260,2001-01-12,28.25,28.375,27.8125,28.25,174800
261,2001-01-16,28.125,28.5625,27.9375,28.375,208600
262,2001-01-17,28.625,29.5625,28.625,29.1875,271400
263,2001-01-18,29.3125,29.4375,28.6875,28.6875,183800
264,2001-01-19,28.6875,29.375,28.6875,28.75,270900
265,2001-01-22,28.875,29.0625,28.0625,28.875,179400
266,2001-01-23,28.9375,28.9375,28.0625,28.375,164600
267,2001-01-24,28.375,28.625,28.0625,28.1875,118800
268,2001-01-25,28.25,28.875,28.25,28.25,170700
269,2001-01-26,28.375,28.75,27.875,28.5625,236400
270,2001-01-29,28.450001,29.200001,28.450001,28.74,97100
271,2001-01-30,28.74,29.1,28.5,29.07,178200
272,2001-01-31,29.07,29.9,29.0,29.5,186300
273,2001-02-01,30.75,30.75,29.59,30.049999,411000
274,2001-02-02,30.5,30.950001,30.25,30.51,413100
275,2001-02-05,30.51,30.9,30.4,30.5,319100
276,2001-02-06,30.5,30.799999,30.35,30.5,258500
277,2001-02-07,30.5,30.549999,30.02,30.08,175100
278,2001-02-08,30.1,30.15,29.200001,30.0,424000
279,2001-02-09,30.200001,30.25,29.700001,30.049999,174300
280,2001-02-12,30.219999,30.799999,30.15,30.65,150100
281,2001-02-13,30.75,31.0,30.5,30.73,180000
282,2001-02-14,30.74,30.92,30.059999,30.15,202900
283,2001-02-15,30.200001,30.57,30.139999,30.450001,179900
284,2001-02-16,30.5,30.549999,29.65,29.690001,84700
285,2001-02-20,29.459999,30.190001,29.1,29.969999,299300
286,2001-02-21,30.200001,30.200001,29.25,29.35,195600
287,2001-02-22,29.4,29.65,28.639999,28.870001,173300
288,2001-02-23,28.950001,28.950001,27.5,28.870001,255900
289,2001-02-26,28.950001,29.0,28.450001,28.92,189100
290,2001-02-27,28.950001,29.02,28.700001,28.780001,265100
291,2001-02-28,28.9,29.1,28.049999,28.299999,229000
292,2001-03-01,28.25,29.0,28.24,28.629999,130400
293,2001-03-02,28.549999,30.0,28.549999,29.280001,132100
294,2001-03-05,29.280001,30.370001,29.15,29.98,158000
295,2001-03-06,30.200001,30.700001,30.0,30.43,161100
296,2001-03-07,30.23,30.719999,30.07,30.52,111000
297,2001-03-08,30.5,30.780001,29.809999,30.75,187300
298,2001-03-09,30.75,30.85,29.65,30.0,298700
299,2001-03-12,30.0,30.0,29.0,29.0,280000
300,2001-03-13,29.0,29.1,27.799999,28.65,317200
301,2001-03-14,28.059999,28.15,27.85,28.0,243600
302,2001-03-15,28.5,29.059999,28.190001,28.74,189200
303,2001-03-16,28.99,29.049999,28.280001,28.360001,270700
304,2001-03-19,28.360001,28.950001,28.299999,28.66,160000
305,2001-03-20,28.75,29.860001,28.6,29.200001,322900
306,2001-03-21,29.200001,29.200001,28.299999,28.559999,210500
307,2001-03-22,28.559999,29.15,27.870001,29.110001,326500
308,2001-03-23,29.110001,29.4,28.700001,28.99,245700
309,2001-03-26,28.9,29.200001,28.4,28.620001,347700
310,2001-03-27,28.65,28.65,28.200001,28.530001,200700
311,2001-03-28,28.530001,28.530001,27.700001,28.209999,167600
312,2001-03-29,28.35,29.049999,28.15,28.360001,140900
313,2001-03-30,28.360001,29.41,28.299999,29.120001,220600
314,2001-04-02,29.120001,29.76,28.77,28.93,229200
315,2001-04-03,28.93,28.93,28.1,28.23,145300
316,2001-04-04,28.299999,29.15,28.25,28.879999,131800
317,2001-04-05,28.879999,30.0,28.879999,29.950001,218100
318,2001-04-06,29.9,30.1,28.85,28.92,333700
319,2001-04-09,29.15,29.9,28.950001,29.809999,175500
320,2001-04-10,29.870001,30.09,29.549999,30.030001,207800
321,2001-04-11,30.059999,30.059999,28.940001,29.0,125000
322,2001-04-12,29.200001,29.9,29.15,29.790001,81700
323,2001-04-16,29.540001,29.85,29.4,29.66,220800
324,2001-04-17,29.5,29.99,29.299999,29.879999,146700
325,2001-04-18,29.950001,31.299999,29.780001,30.93,354300
326,2001-04-19,30.0,30.799999,30.0,30.73,146100
327,2001-04-20,30.48,30.52,29.549999,30.24,212400
328,2001-04-23,30.15,30.48,29.99,30.379999,118500
329,2001-04-24,29.700001,30.200001,28.9,29.82,305300
330,2001-04-25,29.0,29.4,28.700001,29.0,375000
331,2001-04-26,29.0,29.450001,28.49,29.200001,308400
332,2001-04-27,29.1,29.59,28.549999,29.360001,166800
333,2001-04-30,29.360001,29.700001,28.83,29.0,218300
334,2001-05-01,29.1,29.450001,28.76,29.360001,160100
335,2001-05-02,29.299999,29.799999,28.84,29.530001,247900
336,2001-05-03,29.450001,29.450001,28.780001,29.02,152300
337,2001-05-04,29.1,29.52,28.700001,29.49,161300
338,2001-05-07,29.49,30.0,29.49,29.549999,157000
339,2001-05-08,29.5,29.700001,29.5,29.57,178900
340,2001-05-09,29.370001,29.549999,29.110001,29.15,137200
341,2001-05-10,29.15,29.6,28.83,29.129999,206800
342,2001-05-11,29.379999,29.48,29.07,29.280001,140500
343,2001-05-14,29.200001,29.209999,28.73,28.799999,110400
344,2001-05-15,29.049999,29.049999,28.65,28.860001,142800
345,2001-05-16,28.620001,30.35,28.540001,30.219999,297500
346,2001-05-17,30.1,30.52,29.68,29.83,222100
347,2001-05-18,29.83,29.83,29.299999,29.52,241400
348,2001-05-21,29.450001,29.620001,29.200001,29.4,165000
349,2001-05-22,29.5,29.9,29.360001,29.459999,252200
350,2001-05-23,29.459999,29.559999,29.049999,29.049999,252300
351,2001-05-24,29.0,29.35,28.91,29.17,182100
352,2001-05-25,29.15,29.370001,29.01,29.02,117600
353,2001-05-29,29.02,29.5,29.02,29.16,128100
354,2001-05-30,29.16,29.5,28.51,28.65,178400
355,2001-05-31,28.799999,29.219999,28.549999,28.799999,129800
356,2001-06-01,28.85,29.219999,28.41,29.07,200300
357,2001-06-04,29.07,29.24,28.799999,29.01,157300
358,2001-06-05,29.01,29.959999,29.01,29.9,183900
359,2001-06-06,29.700001,30.0,29.43,29.65,184200
360,2001-06-07,29.65,29.9,29.049999,29.5,122700
361,2001-06-08,29.5,29.700001,29.16,29.5,183000
362,2001-06-11,29.549999,29.549999,28.9,28.969999,114700
363,2001-06-12,29.0,29.0,28.48,28.969999,183700
364,2001-06-13,28.969999,29.5,28.9,29.059999,95600
365,2001-06-14,29.15,29.15,28.51,28.66,108100
366,2001-06-15,28.6,28.950001,28.41,28.57,212300
367,2001-06-18,27.5,27.51,26.690001,26.9,637100
368,2001-06-19,26.700001,26.709999,25.530001,26.24,479200
369,2001-06-20,26.24,26.25,25.959999,26.219999,280600
370,2001-06-21,26.17,26.26,25.99,26.23,228800
371,2001-06-22,26.23,26.360001,25.68,25.73,184900
372,2001-06-25,25.65,26.049999,25.17,25.17,259700
373,2001-06-26,25.049999,25.049999,24.5,24.77,526400
374,2001-06-27,24.950001,25.23,24.65,24.92,327800
375,2001-06-28,24.950001,25.200001,24.65,24.799999,256900
376,2001-06-29,24.700001,25.040001,24.15,24.16,912900
377,2001-07-02,24.209999,24.629999,24.17,24.379999,507800
378,2001-07-03,24.450001,24.700001,24.200001,24.49,217300
379,2001-07-05,24.549999,24.9,24.35,24.540001,203000
380,2001-07-06,24.6,24.6,24.42,24.469999,269000
381,2001-07-09,24.58,24.940001,24.219999,24.66,236300
382,2001-07-10,24.6,24.719999,24.280001,24.280001,151200
383,2001-07-11,24.280001,24.59,24.110001,24.450001,274500
384,2001-07-12,24.450001,25.309999,24.450001,25.299999,343800
385,2001-07-13,25.200001,25.549999,24.9,25.41,229800
386,2001-07-16,25.42,25.57,24.9,25.16,321300
387,2001-07-17,24.91,25.799999,24.809999,25.790001,270400
388,2001-07-18,25.700001,25.799999,25.450001,25.719999,212300
389,2001-07-19,25.969999,26.35,25.73,25.959999,205900
390,2001-07-20,26.049999,26.120001,25.799999,25.969999,105000
391,2001-07-23,26.0,26.0,25.450001,25.58,124900
392,2001-07-24,25.59,26.25,25.24,25.57,349300
393,2001-07-25,25.57,26.91,25.57,26.75,625400
394,2001-07-26,27.0,27.120001,26.34,27.120001,341100
395,2001-07-27,27.049999,27.58,26.940001,27.309999,402000
396,2001-07-30,27.309999,27.6,26.5,27.09,258000
397,2001-07-31,27.049999,27.09,26.82,27.0,290700
398,2001-08-01,27.049999,27.07,26.790001,26.84,155800
399,2001-08-02,26.84,26.84,26.43,26.67,153200
400,2001-08-03,26.68,26.68,25.93,26.43,133000
401,2001-08-06,26.450001,26.75,25.950001,26.08,245200
402,2001-08-07,26.07,26.299999,25.92,25.969999,79800
403,2001-08-08,26.0,26.07,25.389999,25.440001,322300
404,2001-08-09,25.6,25.879999,25.280001,25.700001,349100
405,2001-08-10,25.85,26.02,25.35,25.969999,171800
406,2001-08-13,25.969999,26.1,25.280001,25.74,184500
407,2001-08-14,25.700001,25.85,25.35,25.709999,233600
408,2001-08-15,25.799999,25.92,25.57,25.68,197400
409,2001-08-16,25.549999,25.65,25.25,25.620001,236100
410,2001-08-17,25.5,25.6,25.309999,25.32,184300
411,2001-08-20,25.35,25.35,24.77,24.9,207800
412,2001-08-21,24.9,24.93,24.76,24.809999,300200
413,2001-08-22,24.82,24.9,24.65,24.82,166000
414,2001-08-23,24.85,25.01,24.299999,24.9,252300
415,2001-08-24,24.950001,25.17,24.77,24.969999,143500
416,2001-08-27,25.040001,25.26,24.66,25.030001,111000
417,2001-08-28,25.059999,25.15,24.65,24.85,147000
418,2001-08-29,24.75,24.950001,24.700001,24.879999,165100
419,2001-08-30,24.889999,25.15,24.85,25.02,274400
420,2001-08-31,25.120001,25.75,25.1,25.459999,233000
421,2001-09-04,25.65,26.299999,25.559999,26.219999,302900
422,2001-09-05,26.1,26.110001,25.6,26.02,169800
423,2001-09-06,25.950001,26.049999,25.700001,25.91,227100
424,2001-09-07,25.85,25.85,25.51,25.700001,333200
425,2001-09-10,25.700001,25.700001,25.25,25.25,255900
426,2001-09-17,25.35,25.35,23.450001,23.450001,279100
427,2001-09-18,23.549999,24.639999,23.440001,24.34,224100
428,2001-09-19,24.299999,24.450001,22.940001,23.389999,154000
429,2001-09-20,22.93,23.48,22.52,22.52,245900
430,2001-09-21,22.27,22.42,21.620001,21.65,283400
431,2001-09-24,22.0,23.25,21.99,22.67,183600
432,2001-09-25,22.65,23.299999,22.6,22.77,282300
433,2001-09-26,23.02,23.02,21.700001,22.09,233500
434,2001-09-27,21.85,22.4,21.66,22.370001,154400
435,2001-09-28,22.219999,22.969999,22.219999,22.33,619700
436,2001-10-01,22.15,22.190001,21.15,21.68,442100
437,2001-10-02,21.68,23.4,21.610001,23.25,310900
438,2001-10-03,23.18,24.65,23.18,24.440001,253700
439,2001-10-04,24.35,25.08,24.1,24.76,213600
440,2001-10-05,24.700001,24.77,24.129999,24.280001,221400
441,2001-10-08,24.1,24.549999,24.049999,24.43,93700
442,2001-10-09,24.35,24.6,24.1,24.25,72500
443,2001-10-10,24.200001,25.41,24.049999,25.35,123600
444,2001-10-11,25.35,26.200001,25.35,25.870001,152100
445,2001-10-12,25.73,25.75,25.32,25.65,174900
446,2001-10-15,25.75,25.9,25.24,25.799999,81600
447,2001-10-16,26.0,26.18,25.700001,25.93,101000
448,2001-10-17,26.25,26.299999,25.26,25.389999,223000
449,2001-10-18,25.389999,25.450001,24.950001,25.17,98000
450,2001-10-19,25.16,25.299999,24.700001,25.290001,58400
451,2001-10-22,25.540001,25.889999,25.450001,25.629999,167500
452,2001-10-23,26.049999,26.469999,26.0,26.16,160100
453,2001-10-24,26.25,27.0,26.16,26.889999,293900
454,2001-10-25,26.799999,26.82,26.469999,26.77,249000
455,2001-10-26,26.9,27.700001,26.67,27.549999,145500
456,2001-10-29,27.450001,27.450001,26.66,26.809999,109300
457,2001-10-30,26.809999,26.91,26.17,26.700001,181100
458,2001-10-31,26.700001,27.200001,26.49,26.76,270300
459,2001-11-01,26.85,27.25,26.549999,27.200001,162600
460,2001-11-02,27.190001,27.75,27.02,27.700001,247400
461,2001-11-05,27.950001,28.280001,27.870001,28.030001,194100
462,2001-11-06,28.030001,28.629999,27.9,28.629999,165400
463,2001-11-07,28.549999,29.25,28.48,29.08,212100
464,2001-11-08,29.02,29.42,28.629999,28.85,203800
465,2001-11-09,28.6,28.809999,28.459999,28.809999,163900
466,2001-11-12,28.700001,28.700001,27.690001,28.24,148600
467,2001-11-13,28.4,28.799999,28.4,28.549999,135200
