,Date,Open,High,Low,Close,Volume
135,2000-07-17,5.367775,5.440313,5.284875,5.300419,917973
136,2000-07-18,5.3056,5.51285,5.284875,5.419588,1895054
137,2000-07-19,5.42995,5.450675,5.284875,5.34705,717732
138,2000-07-20,5.34705,5.450675,5.34705,5.398863,862485
139,2000-07-21,5.3885,5.4714,5.378138,5.398863,1702051
140,2000-07-24,5.398863,5.585388,5.243425,5.284875,2037998
141,2000-07-25,5.26415,5.42995,5.243425,5.274513,1145959
142,2000-07-26,5.3056,5.357413,5.160525,5.2227,1374548
143,2000-07-27,5.18125,5.295238,5.005088,5.087988,1705066
144,2000-07-28,5.087988,5.18125,4.953275,5.025813,1688179
145,2000-07-31,5.1398,5.51285,5.119075,5.450675,4098914
146,2000-08-01,5.42995,5.42995,4.911825,5.036175,5193004
147,2000-08-02,5.077625,5.18125,4.953275,5.160525,2544632
148,2000-08-03,5.1398,5.243425,5.01545,5.046538,2495778
149,2000-08-04,5.077625,5.1398,5.077625,5.129438,1422799
150,2000-08-07,5.1398,5.191613,5.119075,5.18125,2720748
151,2000-08-08,5.201975,5.284875,5.160525,5.253788,1954162
152,2000-08-09,5.243425,5.274513,5.09835,5.201975,3067551
153,2000-08-10,5.243425,5.274513,5.160525,5.191613,785283
154,2000-08-11,5.243425,5.295238,5.201975,5.212338,933655
155,2000-08-14,5.253788,5.295238,5.2227,5.274513,1243064
156,2000-08-15,5.3056,5.357413,5.233063,5.274513,2741255
157,2000-08-16,5.26415,5.450675,5.26415,5.367775,1548251
158,2000-08-17,5.3885,5.42995,5.326325,5.419588,948130
159,2000-08-18,5.409225,5.440313,5.274513,5.378138,1522919
160,2000-08-21,5.378138,5.5543,5.367775,5.543938,2150181
161,2000-08-22,5.543938,5.59575,5.419588,5.461038,1732811
162,2000-08-23,5.440313,5.440313,5.315963,5.357413,554885
163,2000-08-24,5.34705,5.440313,5.336688,5.409225,889626
164,2000-08-25,5.409225,5.419588,5.357413,5.398863,1240651
165,2000-08-28,5.409225,5.440313,5.378138,5.409225,1150784
166,2000-08-29,5.42995,5.42995,5.398863,5.409225,797346
167,2000-08-30,5.409225,5.4714,5.409225,5.440313,1211701
168,2000-08-31,5.419588,5.616475,5.367775,5.577616,3096502
169,2000-09-01,5.575025,5.606113,5.367775,5.398863,3705066
170,2000-09-05,5.440313,5.657925,5.42995,5.647563,2003016
171,2000-09-06,5.626838,5.6372,5.440313,5.564663,3454765
172,2000-09-07,5.564663,5.616475,5.450675,5.59575,1079614
173,2000-09-08,5.626838,5.626838,5.3056,5.492125,1958987
174,2000-09-11,5.585388,5.6372,5.533575,5.6372,2222557
175,2000-09-12,5.575025,5.751188,5.523213,5.740825,2262364
176,2000-09-13,5.740825,5.792638,5.67865,5.76155,2226176
177,2000-09-14,5.740825,5.751188,5.533575,5.689013,2144753
178,2000-09-15,5.647563,5.647563,5.492125,5.502488,1586852
179,2000-09-18,5.502488,5.502488,5.2227,5.243425,2083836
180,2000-09-19,5.243425,5.26415,5.170888,5.201975,2009047
181,2000-09-20,5.201975,5.233063,5.01545,5.077625,2600121
182,2000-09-21,5.09835,5.1398,5.0569,5.119075,2183957
183,2000-09-22,5.09835,5.129438,5.067263,5.129438,2042220
184,2000-09-25,5.129438,5.409225,5.119075,5.284875,1951749
185,2000-09-26,5.284875,5.461038,5.243425,5.42995,1913752
186,2000-09-27,5.42995,5.450675,5.336688,5.378138,1486128
187,2000-09-28,5.336688,5.42995,5.336688,5.409225,1896261
188,2000-09-29,5.419588,5.419588,5.315963,5.378138,1565139
189,2000-10-02,5.378138,5.440313,5.3056,5.367775,1107358
190,2000-10-03,5.34705,5.42995,5.326325,5.357413,2364294
191,2000-10-04,5.378138,5.461038,5.3056,5.357413,2316647
192,2000-10-05,5.378138,5.450675,5.3056,5.336688,3106152
193,2000-10-06,5.284875,5.336688,5.150163,5.233063,1891435
194,2000-10-09,5.077625,5.42995,5.077625,5.419588,1214717
195,2000-10-10,5.419588,5.450675,5.315963,5.398863,1668878
196,2000-10-11,5.419588,5.419588,5.284875,5.295238,1087455
197,2000-10-12,5.26415,5.357413,5.212338,5.243425,1039204
198,2000-10-13,5.26415,5.336688,5.26415,5.295238,1504222
199,2000-10-16,5.336688,5.34705,5.26415,5.3056,916767
200,2000-10-17,5.3056,5.3056,5.150163,5.160525,1130277
201,2000-10-18,5.119075,5.129438,4.974,5.077625,1511460
202,2000-10-19,5.077625,5.284875,4.93255,5.18125,2703860
203,2000-10-20,5.1398,5.233063,5.0569,5.191613,1370326
204,2000-10-23,5.18125,5.2227,5.119075,5.1398,1127865
205,2000-10-24,5.18125,5.243425,5.150163,5.191613,1218938
206,2000-10-25,5.212338,5.3056,5.1398,5.201975,907720
207,2000-10-26,5.212338,5.26415,5.09835,5.191613,1133293
208,2000-10-27,5.150163,5.253788,5.150163,5.233063,883595
209,2000-10-30,5.201975,5.367775,5.108713,5.243425,2429433
210,2000-10-31,5.253788,5.461038,5.243425,5.398863,1357660
211,2000-11-01,5.42995,5.481763,4.93255,5.119075,3965018
212,2000-11-02,5.119075,5.3056,5.119075,5.243425,961399
213,2000-11-03,5.253788,5.295238,5.201975,5.26415,560917
214,2000-11-06,5.3056,5.461038,5.3056,5.440313,1177925
215,2000-11-07,5.440313,5.450675,5.26415,5.367775,1153197
216,2000-11-08,5.326325,5.4714,5.326325,5.42995,1014475
217,2000-11-09,5.42995,5.440313,5.243425,5.326325,1002413
218,2000-11-10,5.326325,5.326325,5.191613,5.233063,1004222
219,2000-11-13,5.212338,5.326325,5.150163,5.274513,1217732
220,2000-11-14,5.326325,5.4714,5.3056,5.419588,1537394
221,2000-11-15,5.461038,5.575025,5.42995,5.481763,1471049
222,2000-11-16,5.51285,5.523213,5.357413,5.440313,955368
223,2000-11-17,5.450675,5.564663,5.42995,5.564663,1330519
224,2000-11-20,5.5543,5.585388,5.543938,5.564663,1770205
225,2000-11-21,5.564663,5.647563,5.5543,5.626838,2159228
226,2000-11-22,5.626838,5.626838,5.492125,5.533575,1541013
227,2000-11-24,5.5543,5.626838,5.481763,5.606113,404101
228,2000-11-27,5.606113,5.76155,5.533575,5.699375,2300965
229,2000-11-28,5.657925,5.668288,5.4714,5.533575,2121834
230,2000-11-29,5.5543,5.59575,5.42995,5.481763,1607358
231,2000-11-30,5.481763,5.533575,5.367775,5.523213,3362485
232,2000-12-01,5.523213,5.575025,5.42995,5.564663,1256936
233,2000-12-04,5.59575,5.771913,5.59575,5.76155,1452352
234,2000-12-05,5.84445,5.9688,5.792638,5.948075,3270808
235,2000-12-06,5.92735,5.989525,5.865175,5.937713,2891435
236,2000-12-07,5.92735,6.279675,5.92735,6.2175,3597105
237,2000-12-08,6.17605,6.34185,6.0517,6.25895,2133293
238,2000-12-11,6.269313,6.34185,6.062063,6.238225,2910133
239,2000-12-12,6.2175,6.321125,6.2175,6.227863,2018094
240,2000-12-13,6.227863,6.25895,5.906625,6.082788,2827503
241,2000-12-14,6.082788,6.082788,5.92735,5.989525,2555489
242,2000-12-15,5.948075,5.9688,5.7201,5.865175,2220145
243,2000-12-18,5.865175,5.9688,5.76155,5.937713,2416767
244,2000-12-19,5.896263,6.113875,5.709738,5.854813,2235826
245,2000-12-20,5.875538,5.875538,5.699375,5.751188,2019300
246,2000-12-21,5.740825,5.84445,5.7201,5.834088,2364897
247,2000-12-22,5.875538,6.34185,5.875538,6.041338,2199035
248,2000-12-26,5.999888,6.196775,5.999888,6.113875,679735
249,2000-12-27,6.09315,6.2175,6.082788,6.186413,887214
250,2000-12-28,6.2175,6.569825,6.2175,6.486925,2682750
251,2000-12-29,6.486925,6.50765,6.279675,6.42475,1956574
252,2001-01-02,6.362575,6.404025,6.0517,6.113875,1390832
253,2001-01-03,6.155325,6.4662,6.030975,6.3833,3583836
254,2001-01-04,6.25895,6.42475,6.25895,6.352213,2765380
255,2001-01-05,6.310763,6.34185,6.103513,6.279675,4193607
256,2001-01-08,6.279675,6.3833,6.269313,6.3833,1551870
257,2001-01-09,6.2175,6.3833,6.207138,6.3833,1735826
258,2001-01-10,6.3833,6.3833,6.17605,6.2175,1740651
259,2001-01-11,6.2175,6.3833,6.124238,6.352213,2342581
260,2001-01-12,6.372938,6.372938,6.155325,6.248588,1021713
261,2001-01-16,6.186413,6.3833,6.072425,6.3833,1574186
262,2001-01-17,6.3833,6.42475,6.25895,6.331488,1645356
263,2001-01-18,6.362575,6.42475,6.17605,6.3004,1741255
264,2001-01-19,6.238225,6.238225,6.0517,6.207138,939083
265,2001-01-22,6.186413,6.196775,6.09315,6.1346,1121230
266,2001-01-23,6.2175,6.632,6.207138,6.445475,4443305
267,2001-01-24,6.5491,6.984325,6.528375,6.580188,4951146
268,2001-01-25,6.569825,6.787438,6.538738,6.580188,2231604
269,2001-01-26,6.5491,6.621638,6.4662,6.518013,2612183
270,2001-01-29,6.61542,6.62371,6.50765,6.527546,1854644
271,2001-01-30,6.527546,6.632,6.502676,6.608788,2471653
272,2001-01-31,6.610446,6.67345,6.4662,6.60713,2023522
273,2001-02-01,6.62371,6.632,6.53252,6.608788,773221
274,2001-02-02,6.59884,6.675108,6.4662,6.632,2201448
275,2001-02-05,6.632,6.632,6.52423,6.632,1319059
276,2001-02-06,6.632,6.713242,6.59055,6.713242,1747889
277,2001-02-07,6.713242,6.86412,6.68174,6.832618,2531363
278,2001-02-08,6.7978,6.943704,6.74806,6.925466,2439686
279,2001-02-09,6.884016,7.136032,6.832618,6.835934,2983112
280,2001-02-12,6.877384,7.024946,6.862462,6.94702,1592280
281,2001-02-13,6.98847,7.18743,6.95531,7.122768,3244270
282,2001-02-14,7.081318,7.33665,7.061422,7.2123,5213510
283,2001-02-15,7.2123,7.2952,7.127742,7.293542,4191797
284,2001-02-16,7.17085,7.210642,6.91386,6.960284,4487334
285,2001-02-20,6.960284,6.9636,6.54081,6.632,4776840
286,2001-02-21,6.64858,6.754692,6.50765,6.61542,2018697
287,2001-02-22,6.57397,6.708268,6.49936,6.602156,3036188
288,2001-02-23,6.61542,6.617078,6.467858,6.59055,1028347
289,2001-02-26,6.7149,6.794484,6.612104,6.774588,1256936
290,2001-02-27,6.774588,6.832618,6.726506,6.753034,1475271
291,2001-02-28,6.794484,6.796142,6.67345,6.72319,1116405
292,2001-03-01,6.76464,6.82267,6.73977,6.799458,2803378
293,2001-03-02,6.83925,7.08795,6.78122,6.973548,2872135
294,2001-03-05,6.973548,7.08795,6.935414,7.086292,1718938
295,2001-03-06,7.07966,7.238828,7.07137,7.160902,2993969
296,2001-03-07,7.15427,7.22059,7.02992,7.190746,1836550
297,2001-03-08,7.232196,7.232196,7.089608,7.210642,1648975
298,2001-03-09,7.18743,7.18743,7.02163,7.07137,2182147
299,2001-03-12,7.107846,7.1294,6.8807,6.89728,2054885
300,2001-03-13,6.93873,6.94702,6.734796,6.746402,1939686
301,2001-03-14,6.69832,6.75635,6.59884,6.650238,1727986
302,2001-03-15,6.632,6.635316,6.49107,6.517598,2436671
303,2001-03-16,6.3833,6.451278,6.285478,6.320296,2994572
304,2001-03-19,6.33356,6.51594,6.33356,6.501018,1003619
305,2001-03-20,6.49107,6.65687,6.411486,6.53252,1651990
306,2001-03-21,6.53252,6.56568,6.25066,6.290452,3761158
307,2001-03-22,6.28382,6.28382,5.89419,6.06828,2532569
308,2001-03-23,6.17605,6.22579,6.144548,6.20092,1881785
309,2001-03-26,6.20092,6.34185,6.169418,6.335218,1533776
310,2001-03-27,6.35014,6.436356,6.3004,6.398222,1458384
311,2001-03-28,6.3833,6.406512,6.252318,6.29211,2226176
312,2001-03-29,6.3004,6.49936,6.197604,6.27553,1063329
313,2001-03-30,6.26724,6.49936,6.232422,6.42475,2336550
314,2001-04-02,6.4662,6.568996,6.35843,6.389932,2031966
315,2001-04-03,6.37501,6.48278,6.29211,6.335218,1743064
316,2001-04-04,6.336876,6.622052,6.3004,6.547442,1914355
317,2001-04-05,6.56568,6.792826,6.49936,6.782878,1618215
318,2001-04-06,6.741428,6.741428,6.512624,6.645264,1047648
319,2001-04-09,6.66516,6.7978,6.66516,6.713242,884801
320,2001-04-10,6.78122,7.061422,6.78122,6.953652,1080820
321,2001-04-11,7.02992,7.02992,6.81438,6.887332,1516285
322,2001-04-12,6.88899,6.9636,6.77293,6.917176,1466224
323,2001-04-16,6.8807,6.94702,6.7978,6.884016,959590
324,2001-04-17,6.842566,6.98847,6.842566,6.960284,1072979
325,2001-04-18,6.99676,7.313438,6.9636,7.174166,3876960
326,2001-04-19,7.17914,7.3781,7.02163,7.280278,2630881
327,2001-04-20,7.280278,7.3781,7.17914,7.205668,2447527
328,2001-04-23,7.164218,7.290226,7.136032,7.243802,917973
329,2001-04-24,7.243802,7.41126,7.18743,7.36981,1723764
330,2001-04-25,7.32836,7.43613,7.1294,7.388048,1442099
331,2001-04-26,7.388048,7.461,7.34494,7.393022,1458384
332,2001-04-27,7.434472,7.44442,7.290226,7.44442,2215923
333,2001-04-30,7.44442,7.44442,7.2952,7.306806,3720145
334,2001-05-01,7.2952,7.42784,7.1294,7.2123,4256936
335,2001-05-02,7.23717,7.23717,7.14598,7.213958,2881785
336,2001-05-03,7.235512,7.27033,6.7978,7.22059,3623643
337,2001-05-04,7.17914,7.310122,7.0465,7.28691,2019903
338,2001-05-07,7.28691,7.33665,7.257066,7.315096,1010856
339,2001-05-08,7.2952,7.39468,7.27033,7.356546,1402895
340,2001-05-09,7.27862,7.36981,7.131058,7.334992,1633293
341,2001-05-10,7.36981,7.456026,7.32836,7.447736,1306996
342,2001-05-11,7.447736,7.65996,7.424524,7.53561,2449337
343,2001-05-14,7.48587,7.596956,7.465974,7.567112,1742461
344,2001-05-15,7.525662,7.638406,7.51903,7.633432,1819662
345,2001-05-16,7.57706,7.928556,7.57706,7.923582,2747889
346,2001-05-17,7.923582,7.963374,7.84234,7.948452,3228589
347,2001-05-18,7.948452,8.019746,7.89208,7.971664,1563932
348,2001-05-21,8.03301,8.100988,7.90866,8.09104,1752111
349,2001-05-22,8.05788,8.1242,7.90866,8.04959,2648975
350,2001-05-23,7.99156,8.046274,7.887106,8.006482,1768396
351,2001-05-24,7.99156,8.004824,7.92524,7.971664,1542823
352,2001-05-25,7.930214,8.00814,7.930214,7.993218,1197226
353,2001-05-29,7.9584,7.998192,7.90037,7.918608,1091074
354,2001-05-30,7.92524,7.95011,7.73457,7.877158,1065139
355,2001-05-31,7.878816,7.89208,7.713016,7.736228,2436068
356,2001-06-01,7.74286,7.790942,7.70141,7.76773,1988540
357,2001-06-04,7.78431,7.80089,7.716332,7.797574,1664053
358,2001-06-05,7.795916,7.94182,7.779336,7.935188,1364294
359,2001-06-06,7.893738,7.923582,7.80089,7.857262,1774427
360,2001-06-07,7.8755,7.94182,7.797574,7.865552,1583233
361,2001-06-08,7.7926,7.7926,7.65996,7.69312,1513872
362,2001-06-11,7.69312,7.70141,7.57706,7.588666,1436068
363,2001-06-12,7.5439,7.65167,7.44442,7.56877,1819662
364,2001-06-13,7.56877,7.708042,7.545558,7.633432,1259952
365,2001-06-14,7.63509,7.63509,7.459342,7.459342,970446
366,2001-06-15,7.43613,7.61851,7.43613,7.57706,1560314
367,2001-06-18,7.49416,7.67654,7.461,7.462658,1866104
368,2001-06-19,7.424524,7.53561,7.41126,7.499134,985525
369,2001-06-20,7.51903,7.6268,7.27862,7.53561,1852835
370,2001-06-21,7.53561,7.686488,7.461,7.631774,1552473
371,2001-06-22,7.60193,7.674882,7.548874,7.548874,1319662
372,2001-06-25,7.60193,7.678198,7.48587,7.48587,1644753
373,2001-06-26,7.48587,7.66825,7.30349,7.573744,1955971
374,2001-06-27,7.461,7.61851,7.39468,7.459342,1867310
375,2001-06-28,7.51903,7.56877,7.446078,7.454368,2232207
376,2001-06-29,7.44442,7.5439,7.33665,7.33665,2686369
377,2001-07-02,7.308464,7.553848,7.281936,7.500792,2496984
378,2001-07-03,7.52732,7.5439,7.46929,7.495818,943908
379,2001-07-05,7.388048,7.563796,7.388048,7.538926,2000000
380,2001-07-06,7.51903,7.557164,7.36981,7.43613,2076598
381,2001-07-09,7.41955,7.51074,7.32836,7.487528,1490350
382,2001-07-10,7.446078,7.48587,7.38639,7.417892,3093486
383,2001-07-11,7.44442,7.44442,7.25375,7.293542,2173100
384,2001-07-12,7.26204,7.358204,7.20401,7.331676,3968034
385,2001-07-13,7.333334,7.333334,7.235512,7.293542,1864897
386,2001-07-16,7.28691,7.32836,7.22059,7.23717,1681544
387,2001-07-17,7.17914,7.308464,7.17914,7.273646,1401086
388,2001-07-18,7.2952,7.36981,7.252092,7.33665,1814837
389,2001-07-19,7.461,7.47758,7.351572,7.381416,1777443
390,2001-07-20,7.383074,7.44442,7.349914,7.424524,1047045
391,2001-07-23,7.383074,7.397996,7.267014,7.323386,1552473
392,2001-07-24,7.267014,7.318412,7.20401,7.235512,1856454
393,2001-07-25,7.189088,7.27862,7.11282,7.232196,2417370
394,2001-07-26,7.207326,7.321728,7.126084,7.296858,2799156
395,2001-07-27,7.26204,7.32007,7.194062,7.267014,1624849
396,2001-07-30,7.268672,7.3781,7.22888,7.260382,1752714
397,2001-07-31,7.26204,7.41955,7.26204,7.36152,1738239
398,2001-08-01,7.41126,7.41126,7.301832,7.351572,2003619
399,2001-08-02,7.366494,7.480896,7.34494,7.441104,2234620
400,2001-08-03,7.461,7.461,7.22888,7.301832,2293124
401,2001-08-06,7.28691,7.31178,7.263698,7.27862,1857660
402,2001-08-07,7.258724,7.33665,7.243802,7.2952,2658022
403,2001-08-08,7.2123,7.27033,7.14598,7.165876,2041013
404,2001-08-09,7.190746,7.190746,7.106188,7.11282,1738239
405,2001-08-10,7.126084,7.275304,7.09624,7.207326,2735826
406,2001-08-13,7.165876,7.325044,7.165876,7.27862,1610374
407,2001-08-14,7.25375,7.325044,7.2123,7.22888,1524729
408,2001-08-15,7.2952,7.31178,7.23717,7.2952,1188179
409,2001-08-16,7.22888,7.495818,7.22888,7.472606,1776840
410,2001-08-17,7.431156,7.52732,7.39468,7.46929,2255127
411,2001-08-20,7.44442,7.51903,7.437788,7.465974,1668878
412,2001-08-21,7.465974,7.56048,7.462658,7.504108,2218335
413,2001-08-22,7.51074,7.59364,7.46929,7.489186,2109771
414,2001-08-23,7.51903,7.613536,7.49416,7.50245,1667069
415,2001-08-24,7.53561,7.641722,7.53561,7.590324,1308806
416,2001-08-27,7.565454,7.65996,7.461,7.46929,1845597
417,2001-08-28,7.461,7.51903,7.42784,7.462658,1633293
418,2001-08-29,7.437788,7.489186,7.429498,7.449394,1220145
419,2001-08-30,7.42784,7.51074,7.366494,7.396338,1485525
420,2001-08-31,7.437788,7.53561,7.406286,7.48587,1193607
421,2001-09-04,7.52732,7.64338,7.487528,7.590324,2109771
422,2001-09-05,7.524004,7.596956,7.479238,7.563796,1372738
423,2001-09-06,7.5439,7.58535,7.391364,7.41955,1946321
