,Date,Open,High,Low,Close,Volume
76,2000-04-20,6.024691,6.197531,6.024691,6.123457,132131
77,2000-04-24,6.148148,6.54321,6.037037,6.469136,627750
78,2000-04-25,6.518519,6.592593,6.518519,6.567901,794813
79,2000-04-26,6.617284,6.740741,6.592593,6.691358,538650
80,2000-04-27,6.691358,6.962963,6.679012,6.925926,398419
81,2000-04-28,6.888889,7.358025,6.888889,7.271605,662681
82,2000-05-01,7.160494,7.333333,6.91358,7.135802,456638
83,2000-05-02,7.111111,7.197531,7.037037,7.049383,261225
84,2000-05-03,7.012346,7.049383,6.740741,6.851852,538650
85,2000-05-04,6.765432,6.925926,6.765432,6.925926,361969
86,2000-05-05,6.91358,7.111111,6.91358,7.049383,409556
87,2000-05-08,6.987654,7.111111,6.987654,7.049383,306281
88,2000-05-09,7.08642,7.08642,6.851852,6.851852,190350
89,2000-05-10,6.888889,6.888889,6.679012,6.725309,264263
90,2000-05-11,6.728395,6.975309,6.716049,6.962963,679894
91,2000-05-12,7.012346,7.259259,6.987654,7.259259,739631
92,2000-05-15,7.320988,7.555556,7.135802,7.530864,582188
93,2000-05-16,7.580247,7.753086,7.506173,7.506173,564469
94,2000-05-17,7.530864,7.530864,7.259259,7.333333,290588
95,2000-05-18,7.333333,7.555556,7.283951,7.308642,192375
96,2000-05-19,7.296296,7.305556,6.987654,7.049383,497138
97,2000-05-22,7.009259,7.009259,6.765432,6.888889,338681
98,2000-05-23,6.888889,7.45679,6.888889,7.160494,567506
99,2000-05-24,7.17284,7.17284,6.814815,6.91358,467269
100,2000-05-25,6.864198,6.91358,6.345679,6.54321,503719
101,2000-05-26,6.395062,6.54321,6.395062,6.493827,112388
102,2000-05-30,6.493827,6.518519,6.333333,6.515432,175163
103,2000-05-31,6.561728,6.814815,6.518519,6.691358,395888
104,2000-06-01,6.617284,6.864198,6.617284,6.740741,37463
105,2000-06-02,6.740741,7.061728,6.740741,6.925926,269831
106,2000-06-05,7.061728,7.061728,6.765432,6.765432,136181
107,2000-06-06,6.938272,7.037037,6.666667,6.753086,98719
108,2000-06-07,6.691358,6.864198,6.666667,6.679012,140738
109,2000-06-08,6.666667,6.864198,6.567901,6.567901,95175
110,2000-06-09,6.765432,6.765432,6.469136,6.469136,97200
111,2000-06-12,6.45679,6.506173,6.222222,6.407407,284006
112,2000-06-13,6.469136,6.518519,6.395062,6.444444,104794
113,2000-06-14,6.469136,6.567901,6.320988,6.481481,321975
114,2000-06-15,6.481481,6.54321,6.469136,6.518519,130106
115,2000-06-16,6.493827,6.506173,6.419753,6.493827,355894
116,2000-06-19,6.469136,6.481481,6.358025,6.419753,128081
117,2000-06-20,6.444444,6.444444,6.148148,6.166667,822488
118,2000-06-21,6.222222,6.277778,6.148148,6.277778,806963
119,2000-06-22,6.222222,6.277778,5.740741,5.740741,654075
120,2000-06-23,5.814815,6.222222,5.814815,5.962963,156938
121,2000-06-26,6.0,6.185185,6.0,6.148148,474188
122,2000-06-27,6.222222,6.518519,6.203704,6.407407,220388
123,2000-06-28,6.444444,6.740741,6.425926,6.62963,179550
124,2000-06-29,6.703704,6.740741,6.148148,6.37037,283838
125,2000-06-30,6.444444,6.962963,6.361111,6.962963,149513
126,2000-07-03,6.888889,6.962963,6.62963,6.62963,24975
127,2000-07-05,6.62963,6.666667,6.444444,6.666667,564975
128,2000-07-06,6.666667,6.777778,6.518519,6.777778,294300
129,2000-07-07,6.888889,6.888889,6.814815,6.87037,94163
130,2000-07-10,6.851852,6.851852,6.680556,6.703704,358425
131,2000-07-11,6.740741,6.833333,6.703704,6.759259,217350
132,2000-07-12,6.796296,6.962963,6.703704,6.888889,175163
133,2000-07-13,6.888889,6.888889,6.759259,6.777778,134663
134,2000-07-14,6.796296,6.796296,6.62963,6.722222,347625
135,2000-07-17,6.666667,6.722222,6.666667,6.722222,112388
136,2000-07-18,6.759259,6.925926,6.666667,6.777778,406013
137,2000-07-19,6.814815,6.962963,6.814815,6.833333,607163
138,2000-07-20,6.833333,7.111111,6.814815,7.074074,991238
139,2000-07-21,7.092593,7.166667,6.981481,6.981481,450225
140,2000-07-24,7.055556,7.259259,7.00463,7.185185,249413
141,2000-07-25,7.462963,7.740741,7.296296,7.555556,642600
142,2000-07-26,7.546296,8.222222,7.546296,8.148148,1069538
143,2000-07-27,8.046296,8.111111,7.814815,7.814815,388463
144,2000-07-28,7.611111,7.722222,7.481481,7.62963,421875
145,2000-07-31,7.583333,7.981481,7.537037,7.800926,136688
146,2000-08-01,7.796296,7.925926,7.787037,7.925926,626738
147,2000-08-02,7.944444,8.0,7.87037,7.925926,243338
148,2000-08-03,7.962963,8.296296,7.925926,8.148148,178200
149,2000-08-04,8.259259,8.296296,8.074074,8.296296,184613
150,2000-08-07,8.277778,8.37037,8.148148,8.333333,293963
151,2000-08-08,8.333333,8.333333,8.222222,8.277778,66488
152,2000-08-09,8.277778,8.277778,7.962963,8.037037,608850
153,2000-08-10,8.009259,8.018519,7.777778,7.777778,525150
154,2000-08-11,7.851852,8.0,7.407407,8.0,89775
155,2000-08-14,7.87037,8.240741,7.703704,8.166667,186638
156,2000-08-15,8.12963,8.148148,7.740741,7.740741,24975
157,2000-08-16,7.722222,8.0,7.703704,8.0,214650
158,2000-08-17,8.0,8.037037,7.888889,7.962963,145800
159,2000-08-18,7.888889,8.074074,7.851852,8.074074,226125
160,2000-08-21,8.013889,8.018519,7.851852,7.925926,39150
161,2000-08-22,7.925926,8.037037,7.925926,8.0,75263
162,2000-08-23,8.018519,8.12963,7.944444,8.037037,181238
163,2000-08-24,8.037037,8.314815,8.037037,8.203704,499163
164,2000-08-25,8.277778,8.666667,8.222222,8.574074,152550
165,2000-08-28,8.740741,9.074074,8.722222,8.925926,230513
166,2000-08-29,9.037037,9.037037,8.666667,8.740741,136688
167,2000-08-30,8.777778,8.777778,8.5,8.592593,58388
168,2000-08-31,8.611111,8.796296,8.574074,8.685185,261900
169,2000-09-01,8.685185,8.740741,8.62963,8.740741,536288
170,2000-09-05,8.740741,8.944444,8.685185,8.888889,991575
171,2000-09-06,8.851852,8.87037,8.777778,8.851852,370575
172,2000-09-07,8.851852,8.888889,8.814815,8.888889,450563
173,2000-09-08,8.907407,8.907407,8.796296,8.796296,156263
174,2000-09-11,8.796296,8.833333,8.351852,8.481481,215663
175,2000-09-12,8.462963,8.625,8.462963,8.555556,140400
176,2000-09-13,8.444444,8.587963,8.407407,8.518519,180225
177,2000-09-14,8.518519,8.625,8.407407,8.555556,90113
178,2000-09-15,8.444444,8.518519,8.222222,8.222222,60075
179,2000-09-18,8.203704,8.222222,7.740741,7.740741,115763
180,2000-09-19,7.907407,7.907407,7.833333,7.907407,120488
181,2000-09-20,7.777778,7.907407,7.777778,7.851852,151538
182,2000-09-21,7.851852,7.888889,7.777778,7.777778,83025
183,2000-09-22,7.740741,7.796296,7.444444,7.638889,468450
184,2000-09-25,7.703704,7.740741,7.537037,7.537037,319275
185,2000-09-26,7.722222,7.722222,7.388889,7.407407,146813
186,2000-09-27,7.62963,7.814815,7.62963,7.759259,424913
187,2000-09-28,7.740741,8.740741,7.703704,8.703704,583875
188,2000-09-29,8.685185,8.87037,8.518519,8.777778,311513
189,2000-10-02,8.777778,8.925926,8.333333,8.37037,178538
190,2000-10-03,8.444444,8.444444,8.259259,8.259259,32738
191,2000-10-04,8.259259,8.259259,7.962963,8.074074,128588
192,2000-10-05,7.962963,8.074074,7.925926,7.962963,75600
193,2000-10-06,7.981481,8.0,7.851852,7.944444,64800
194,2000-10-09,7.944444,8.037037,7.944444,8.032407,13500
195,2000-10-10,8.032407,8.037037,7.796296,7.814815,101588
196,2000-10-11,7.777778,7.981481,7.740741,7.981481,180225
197,2000-10-12,7.824074,7.888889,7.666667,7.796296,123525
198,2000-10-13,7.740741,7.777778,7.685185,7.703704,249413
199,2000-10-16,7.722222,7.759259,7.296296,7.407407,184950
200,2000-10-17,7.296296,7.296296,6.814815,6.87037,422213
201,2000-10-18,6.87037,7.185185,6.740741,7.12963,403313
202,2000-10-19,7.148148,7.37037,7.074074,7.37037,207225
203,2000-10-20,7.407407,7.666667,7.333333,7.37037,828225
204,2000-10-23,7.430556,7.444444,7.388889,7.407407,239963
205,2000-10-24,7.425926,7.481481,7.388889,7.407407,122175
206,2000-10-25,7.407407,7.476852,7.259259,7.407407,347625
207,2000-10-26,7.259259,7.481481,7.203704,7.462963,151875
208,2000-10-27,7.462963,7.555556,7.444444,7.481481,208238
209,2000-10-30,7.481481,7.481481,7.37037,7.425926,268313
210,2000-10-31,7.425926,7.666667,7.388889,7.666667,409388
211,2000-11-01,7.703704,7.703704,7.62963,7.62963,37125
212,2000-11-02,7.685185,7.925926,7.62963,7.907407,276075
213,2000-11-03,7.851852,7.851852,7.62963,7.740741,98550
214,2000-11-06,7.740741,7.888889,7.555556,7.703704,183600
215,2000-11-07,7.685185,7.703704,7.444444,7.648148,125213
216,2000-11-08,7.574074,7.814815,7.574074,7.814815,128588
217,2000-11-09,7.740741,7.796296,7.740741,7.796296,57038
218,2000-11-10,7.796296,7.851852,7.666667,7.666667,111713
219,2000-11-13,7.62963,7.685185,7.259259,7.666667,81675
220,2000-11-14,7.564815,7.666667,7.481481,7.518519,177525
221,2000-11-15,7.537037,7.907407,7.518519,7.851852,95513
222,2000-11-16,7.851852,8.296296,7.851852,7.925926,101588
223,2000-11-17,7.962963,7.962963,7.796296,7.888889,45900
224,2000-11-20,7.851852,7.87037,7.666667,7.740741,89100
225,2000-11-21,7.833333,7.833333,7.481481,7.777778,231525
226,2000-11-22,7.62963,7.740741,7.555556,7.703704,50963
227,2000-11-24,7.62963,7.851852,7.62963,7.851852,25988
228,2000-11-27,7.907407,8.259259,7.833333,8.166667,94838
229,2000-11-28,8.166667,8.166667,7.962963,8.0,42188
230,2000-11-29,8.018519,8.185185,7.777778,8.148148,54000
231,2000-11-30,8.069444,8.111111,7.592593,8.0,120488
232,2000-12-01,7.944444,8.166667,7.944444,8.037037,63450
233,2000-12-04,8.148148,8.148148,7.962963,8.0,113400
234,2000-12-05,8.0,8.259259,7.833333,8.259259,80663
235,2000-12-06,8.12963,8.185185,7.907407,7.907407,36113
236,2000-12-07,7.925926,8.148148,7.925926,8.148148,46575
237,2000-12-08,8.222222,8.537037,7.962963,8.518519,237938
238,2000-12-11,8.532407,8.662037,8.518519,8.555556,256163
239,2000-12-12,8.555556,8.574074,8.277778,8.296296,395888
240,2000-12-13,8.268519,8.388889,8.268519,8.351852,665213
241,2000-12-14,8.314815,8.796296,8.259259,8.462963,170100
242,2000-12-15,8.518519,8.62963,8.449074,8.555556,525825
243,2000-12-18,8.467593,8.62963,8.407407,8.62963,536288
244,2000-12-19,8.592593,8.851852,8.555556,8.740741,531900
245,2000-12-20,8.740741,8.740741,8.166667,8.296296,480263
246,2000-12-21,8.222222,8.407407,8.148148,8.37037,269325
247,2000-12-22,8.425926,8.555556,8.351852,8.537037,229500
248,2000-12-26,8.444444,8.592593,8.388889,8.5,94838
249,2000-12-27,8.592593,8.814815,8.37037,8.814815,451238
250,2000-12-28,8.796296,9.259259,8.777778,9.259259,866025
251,2000-12-29,9.259259,9.37037,8.888889,8.907407,372938
252,2001-01-02,8.888889,8.907407,8.574074,8.592593,568350
253,2001-01-03,8.518519,8.851852,8.444444,8.555556,229500
254,2001-01-04,8.407407,8.518519,8.37037,8.37037,141075
255,2001-01-05,8.324074,8.481481,8.148148,8.444444,135000
256,2001-01-08,8.37037,8.574074,8.296296,8.481481,410063
257,2001-01-09,8.555556,8.740741,8.407407,8.444444,569363
258,2001-01-10,8.333333,8.592593,8.148148,8.592593,189000
259,2001-01-11,8.592593,8.666667,8.296296,8.333333,71213
260,2001-01-12,8.439815,8.777778,8.439815,8.777778,168075
261,2001-01-16,8.814815,9.481481,8.740741,9.37037,415463
262,2001-01-17,9.481481,9.518519,9.203704,9.37037,335475
263,2001-01-18,9.203704,9.388889,8.87963,9.0,684113
264,2001-01-19,8.888889,9.0,8.814815,8.851852,129263
265,2001-01-22,8.921296,9.296296,8.796296,9.111111,237600
266,2001-01-23,9.222222,9.333333,9.037037,9.296296,124875
267,2001-01-24,9.277778,9.314815,8.925926,9.291667,162338
268,2001-01-25,9.166667,9.333333,9.12963,9.296296,184275
269,2001-01-26,9.314815,9.314815,9.222222,9.222222,215663
270,2001-01-29,9.37037,9.518519,9.259259,9.481481,388125
271,2001-01-30,9.425926,9.62963,9.37037,9.537037,181238
272,2001-01-31,9.625,9.962963,9.625,9.944444,165038
273,2001-02-01,9.907407,9.907407,9.666667,9.777778,190350
274,2001-02-02,9.759259,9.759259,9.574074,9.592593,66150
275,2001-02-05,9.611111,9.921296,9.574074,9.796296,252113
276,2001-02-06,9.814815,9.888889,9.796296,9.851852,172463
277,2001-02-07,9.888889,10.37037,9.833333,10.240741,208238
278,2001-02-08,10.148148,10.333333,9.814815,9.944444,366188
279,2001-02-09,9.962963,10.037037,9.907407,10.018519,167063
280,2001-02-12,10.037037,10.222222,10.0,10.12963,193725
281,2001-02-13,10.12963,10.12963,9.981481,10.074074,122175
282,2001-02-14,10.092593,10.203704,10.0,10.148148,297000
283,2001-02-15,10.148148,10.148148,10.074074,10.148148,145800
284,2001-02-16,10.12963,10.12963,9.740741,9.777778,844763
285,2001-02-20,9.796296,10.018519,9.777778,9.925926,614250
286,2001-02-21,9.944444,10.074074,9.814815,9.833333,430650
287,2001-02-22,9.856481,10.037037,9.833333,9.888889,273375
288,2001-02-23,9.962963,10.037037,9.888889,9.898148,231188
289,2001-02-26,9.888889,10.074074,9.703704,9.925926,286875
290,2001-02-27,9.925926,9.925926,9.611111,9.722222,430313
291,2001-02-28,9.777778,9.962963,9.62963,9.851852,416813
292,2001-03-01,9.851852,10.425926,9.740741,10.296296,417825
293,2001-03-02,10.12963,10.296296,10.037037,10.037037,342225
294,2001-03-05,10.111111,10.37037,10.074074,10.296296,725625
295,2001-03-06,10.277778,10.574074,10.222222,10.314815,1315575
296,2001-03-07,10.518519,10.592593,10.37037,10.537037,257175
297,2001-03-08,10.518519,10.574074,10.444444,10.518519,322988
298,2001-03-09,10.5,10.537037,10.481481,10.537037,592313
299,2001-03-12,10.462963,10.555556,10.462963,10.5,221400
300,2001-03-13,10.5,10.5,10.296296,10.407407,533588
301,2001-03-14,10.407407,10.666667,10.259259,10.611111,264600
302,2001-03-15,10.611111,10.666667,10.481481,10.518519,1332450
303,2001-03-16,10.555556,10.555556,10.203704,10.240741,469125
304,2001-03-19,10.25,10.259259,9.240741,9.240741,1043550
305,2001-03-20,9.018519,9.388889,8.333333,8.925926,428288
306,2001-03-21,8.962963,8.962963,8.444444,8.740741,1058738
307,2001-03-22,8.722222,8.888889,8.481481,8.814815,221400
308,2001-03-23,8.907407,8.953704,8.777778,8.888889,253463
309,2001-03-26,8.814815,9.296296,8.777778,9.259259,358763
310,2001-03-27,9.240741,9.518519,9.166667,9.481481,144788
311,2001-03-28,9.481481,9.555556,9.111111,9.314815,280463
312,2001-03-29,9.37037,9.37037,9.222222,9.240741,64463
313,2001-03-30,9.277778,9.740741,9.148148,9.62963,781313
314,2001-04-02,9.592593,9.62963,9.333333,9.407407,153225
315,2001-04-03,9.407407,9.407407,9.092593,9.092593,276413
316,2001-04-04,9.074074,9.078704,8.62963,8.888889,251100
317,2001-04-05,8.888889,9.277778,8.888889,9.277778,744863
318,2001-04-06,9.148148,9.333333,9.148148,9.185185,248400
319,2001-04-09,9.481481,9.481481,9.028148,9.111111,155588
320,2001-04-10,9.054815,9.748148,9.054815,9.68,249075
321,2001-04-11,9.739259,9.84,9.703704,9.762963,217013
322,2001-04-12,9.774815,9.774815,9.665185,9.700741,115763
323,2001-04-16,9.674074,9.700741,9.244444,9.277037,372600
324,2001-04-17,9.274074,9.505185,9.214815,9.499259,948375
325,2001-04-18,9.52,9.682963,9.496296,9.647407,1390838
326,2001-04-19,9.641481,9.748148,9.62963,9.748148,844763
327,2001-04-20,9.724444,9.777778,9.342222,9.345185,460688
328,2001-04-23,9.401481,9.401481,9.134815,9.155556,213975
329,2001-04-24,9.128889,9.431111,9.087407,9.111111,927450
330,2001-04-25,9.167407,9.167407,8.871111,9.096296,417825
331,2001-04-26,9.111111,9.333333,9.105185,9.312593,443475
332,2001-04-27,9.291852,9.368889,9.291852,9.362963,105975
333,2001-04-30,9.348148,9.348148,9.259259,9.333333,336150
334,2001-05-01,9.333333,9.422222,9.321481,9.407407,165713
335,2001-05-02,9.445926,9.982222,9.416296,9.792593,711788
336,2001-05-03,9.777778,9.837037,9.748148,9.822222,601088
337,2001-05-04,9.768889,9.911111,9.762963,9.911111,168750
338,2001-05-07,9.851852,10.340741,9.851852,10.228148,217013
339,2001-05-08,10.192593,10.237037,10.162963,10.237037,1054013
340,2001-05-09,10.192593,10.459259,10.192593,10.328889,785025
341,2001-05-10,10.340741,10.340741,10.148148,10.148148,331763
342,2001-05-11,10.177778,10.186667,9.845926,9.845926,77963
343,2001-05-14,9.952593,10.014815,9.866667,9.922963,199125
344,2001-05-15,10.014815,10.148148,10.014815,10.065185,502875
345,2001-05-16,10.053333,10.053333,9.979259,10.017778,624375
346,2001-05-17,10.044444,10.059259,9.881481,9.955556,446175
347,2001-05-18,10.0,10.0,9.955556,9.955556,329063
348,2001-05-21,9.982222,10.222222,9.97037,10.177778,554175
349,2001-05-22,10.219259,10.459259,10.133333,10.385185,175163
350,2001-05-23,10.42963,10.42963,10.281481,10.340741,233888
351,2001-05-24,10.373333,10.417778,10.311111,10.37037,293625
352,2001-05-25,10.397037,10.459259,10.317037,10.4,67163
353,2001-05-29,10.411852,10.601481,10.37037,10.465185,304088
354,2001-05-30,10.562963,10.604444,10.4,10.444444,238613
355,2001-05-31,10.447407,10.562963,10.062222,10.062222,217688
356,2001-06-01,10.228148,10.444444,10.020741,10.355556,260888
357,2001-06-04,10.355556,10.521481,10.266667,10.512593,157950
358,2001-06-05,10.518519,10.93037,10.497778,10.853333,448875
359,2001-06-06,10.725926,10.782222,10.684444,10.752593,389475
360,2001-06-07,10.752593,10.752593,10.625185,10.678519,160650
361,2001-06-08,10.678519,10.847407,10.645926,10.743704,171788
362,2001-06-11,10.82963,10.832593,10.314074,10.314074,217013
363,2001-06-12,10.314074,10.373333,10.133333,10.361481,273038
364,2001-06-13,10.311111,10.311111,9.973333,9.973333,229500
365,2001-06-14,10.077037,10.077037,9.422222,9.819259,1336500
366,2001-06-15,9.774815,9.875556,9.774815,9.822222,216000
367,2001-06-18,9.875556,9.875556,9.822222,9.834074,301388
368,2001-06-19,10.0,10.216296,9.851852,10.0,509963
369,2001-06-20,10.074074,10.127407,9.555556,9.567407,608175
370,2001-06-21,9.576296,9.602963,9.185185,9.271111,752963
371,2001-06-22,9.244444,9.457778,9.232593,9.259259,542363
372,2001-06-25,9.274074,9.62963,9.274074,9.561481,598050
373,2001-06-26,9.487407,10.251852,9.487407,10.020741,399938
374,2001-06-27,10.059259,10.278519,9.911111,9.925926,240975
375,2001-06-28,10.002963,10.059259,9.81037,9.813333,543038
376,2001-06-29,9.813333,10.204444,9.81037,10.204444,289238
377,2001-07-02,9.925926,9.955556,9.674074,9.748148,358425
378,2001-07-03,9.848889,9.863704,9.691852,9.792593,85725
379,2001-07-05,9.742222,10.044444,9.742222,9.955556,661500
380,2001-07-06,9.955556,10.068148,9.940741,9.961481,422213
381,2001-07-09,9.940741,10.186667,9.911111,10.151111,1110038
382,2001-07-10,10.044444,10.174815,9.955556,10.059259,330750
383,2001-07-11,10.062222,10.103704,9.940741,10.074074,375975
384,2001-07-12,10.145185,11.06963,10.145185,10.853333,1047938
385,2001-07-13,10.8,11.6,10.77037,11.17037,1730363
386,2001-07-16,11.259259,11.437037,11.037037,11.04,714150
387,2001-07-17,11.096296,11.111111,10.592593,11.048889,1487700
388,2001-07-18,11.06963,11.422222,10.980741,11.291852,1563638
389,2001-07-19,11.463704,11.703704,11.306667,11.434074,495788
390,2001-07-20,11.437037,11.582222,11.354074,11.354074,164363
391,2001-07-23,11.46963,11.57037,11.348148,11.392593,381713
392,2001-07-24,11.511111,11.511111,11.185185,11.202963,139725
393,2001-07-25,11.202963,11.303704,10.518519,11.081481,409725
394,2001-07-26,11.2,11.422222,11.182222,11.315556,199463
395,2001-07-27,11.318519,11.437037,11.140741,11.437037,140738
396,2001-07-30,11.585185,11.585185,11.398519,11.425185,81338
397,2001-07-31,11.585185,11.644444,11.422222,11.644444,327375
398,2001-08-01,11.674074,11.674074,11.531852,11.588148,568350
399,2001-08-02,11.591111,11.6,11.552593,11.57037,441450
400,2001-08-03,11.561481,11.813333,11.466667,11.795556,610875
401,2001-08-06,11.822222,11.822222,11.555556,11.715556,518063
402,2001-08-07,11.703704,11.822222,11.703704,11.703704,356400
403,2001-08-08,11.703704,11.777778,11.555556,11.703704,638888
404,2001-08-09,11.73037,11.786667,11.703704,11.733333,179550
405,2001-08-10,11.757037,11.795556,11.703704,11.721481,115763
406,2001-08-13,11.733333,11.866667,11.682963,11.733333,959513
407,2001-08-14,11.751111,11.943704,11.718519,11.902222,691200
408,2001-08-15,11.955556,11.955556,11.834074,11.925926,780638
409,2001-08-16,11.940741,11.940741,11.837037,11.911111,483300
410,2001-08-17,11.931852,12.038519,11.854815,12.011852,986850
411,2001-08-20,12.0,12.059259,11.940741,11.97037,377325
412,2001-08-21,12.074074,12.074074,11.623704,11.777778,344250
413,2001-08-22,11.777778,11.893333,11.733333,11.822222,312863
414,2001-08-23,11.822222,11.86963,11.748148,11.851852,131963
415,2001-08-24,11.851852,12.088889,11.795556,11.922963,298350
416,2001-08-27,11.854815,11.884444,10.666667,10.666667,1077300
417,2001-08-28,10.666667,11.111111,10.388148,10.521481,1632150
418,2001-08-29,10.666667,10.666667,10.133333,10.666667,1066163
419,2001-08-30,10.714074,11.034074,10.66963,10.957037,666225
420,2001-08-31,11.007407,11.244444,10.844444,11.235556,309488
421,2001-09-04,11.185185,11.303704,10.903704,11.185185,502538
422,2001-09-05,11.155556,11.271111,10.856296,10.856296,577125
423,2001-09-06,10.814815,10.817778,10.361481,10.361481,884588
424,2001-09-07,10.355556,10.527407,9.398519,9.807407,1331775
425,2001-09-10,9.777778,10.666667,9.6,10.133333,506925
426,2001-09-17,9.511111,9.915556,8.888889,9.52,404100
427,2001-09-18,9.515556,9.6,8.888889,9.204444,799200
428,2001-09-19,9.155556,9.266667,8.888889,8.911111,1329075
429,2001-09-20,8.866667,9.088889,8.711111,8.928889,752175
430,2001-09-21,8.551111,9.355556,7.884444,9.022222,885600
431,2001-09-24,8.982222,9.422222,8.888889,9.422222,210375
432,2001-09-25,9.177778,9.777778,9.177778,9.311111,918225
433,2001-09-26,9.471111,9.64,9.244444,9.4,184500
434,2001-09-27,9.293333,9.555556,9.222222,9.555556,228825
435,2001-09-28,9.555556,9.928889,9.444444,9.488889,338175
436,2001-10-01,9.6,9.6,9.28,9.288889,364275
