,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.5,9.5,9.166667,9.166667,3450
1,2000-01-04,9.166667,9.833333,9.0,9.833333,7650
2,2000-01-05,9.666667,9.666667,9.666667,9.666667,150
3,2000-01-06,9.666667,9.666667,9.0,9.0,600
4,2000-01-07,9.333333,9.333333,9.333333,9.333333,9000
5,2000-01-10,9.0,9.0,9.0,9.0,900
6,2000-01-11,9.0,9.0,9.0,9.0,450
7,2000-01-12,9.083333,9.083333,9.083333,9.083333,7200
8,2000-01-13,9.083333,9.333333,9.083333,9.333333,16050
9,2000-01-14,8.875,8.875,8.875,8.875,750
10,2000-01-18,8.958333,8.958333,8.5,8.958333,4650
11,2000-01-19,8.958333,8.958333,8.958333,8.958333,900
12,2000-01-20,8.583333,8.666667,8.5,8.666667,2850
13,2000-01-21,8.666667,8.916667,8.583333,8.916667,1650
14,2000-01-24,8.583333,8.583333,8.583333,8.583333,3450
15,2000-01-25,8.583333,8.583333,8.583333,8.583333,0
16,2000-01-26,8.916667,8.916667,8.5,8.541667,2100
17,2000-01-27,8.5,8.916667,8.5,8.5,7050
18,2000-01-28,8.416667,8.833333,8.416667,8.666667,1500
19,2000-01-31,8.583333,8.583333,8.583333,8.583333,4200
20,2000-02-01,8.833333,8.833333,8.833333,8.833333,1200
21,2000-02-02,8.833333,8.833333,8.833333,8.833333,0
22,2000-02-03,8.583333,8.833333,8.583333,8.833333,1950
23,2000-02-04,8.791667,9.322917,8.583333,8.583333,5250
24,2000-02-07,9.0,9.166667,8.666667,9.0,5100
25,2000-02-08,9.0,9.333333,8.583333,8.583333,11550
26,2000-02-09,8.833333,8.958333,8.833333,8.958333,4050
27,2000-02-10,8.666667,8.666667,8.583333,8.583333,10500
28,2000-02-11,8.666667,9.166667,8.666667,9.166667,1800
29,2000-02-14,8.666667,8.666667,8.666667,8.666667,4800
30,2000-02-15,8.666667,8.666667,8.666667,8.666667,1500
31,2000-02-16,8.666667,8.666667,8.666667,8.666667,600
32,2000-02-17,8.666667,8.958333,8.666667,8.666667,5100
33,2000-02-18,8.666667,8.666667,8.666667,8.666667,3000
34,2000-02-22,8.666667,8.666667,8.666667,8.666667,4500
35,2000-02-23,8.666667,8.666667,8.666667,8.666667,5100
36,2000-02-24,8.583333,8.666667,8.583333,8.666667,2100
37,2000-02-25,8.666667,8.833333,8.666667,8.833333,2250
38,2000-02-28,8.833333,8.833333,8.833333,8.833333,150
39,2000-02-29,8.75,8.833333,8.5,8.5,25350
40,2000-03-01,9.083333,9.083333,8.5,8.5,600
41,2000-03-02,8.5,8.5,8.5,8.5,2400
42,2000-03-03,8.5,8.5,8.5,8.5,0
43,2000-03-06,8.5,8.5,8.5,8.5,2100
44,2000-03-07,8.416667,8.5,8.333333,8.333333,3300
45,2000-03-08,8.333333,8.333333,8.333333,8.333333,0
46,2000-03-09,8.291667,8.333333,8.291667,8.333333,1500
47,2000-03-10,8.25,8.25,7.333333,7.75,10950
48,2000-03-13,8.0,8.25,7.5,7.5,32700
49,2000-03-14,7.5,7.666667,5.833333,6.916667,50400
50,2000-03-15,6.916667,7.75,6.916667,7.75,17400
51,2000-03-16,7.583333,8.041667,7.583333,8.0,10500
52,2000-03-17,7.916667,8.0,7.583333,8.0,5250
53,2000-03-20,7.541667,7.541667,7.333333,7.333333,900
54,2000-03-21,7.333333,7.333333,7.333333,7.333333,0
55,2000-03-22,7.5,7.5,7.333333,7.333333,1500
56,2000-03-23,7.333333,7.333333,7.333333,7.333333,0
57,2000-03-24,7.333333,7.833333,7.333333,7.833333,4350
58,2000-03-27,7.833333,7.833333,7.833333,7.833333,0
59,2000-03-28,7.666667,7.666667,7.333333,7.333333,750
60,2000-03-29,7.333333,8.083333,7.333333,7.916667,4800
61,2000-03-30,7.916667,7.916667,7.916667,7.916667,0
62,2000-03-31,7.833333,7.833333,7.833333,7.833333,1200
63,2000-04-03,7.833333,7.833333,7.833333,7.833333,0
64,2000-04-04,7.416667,7.416667,7.416667,7.416667,150
65,2000-04-05,7.833333,7.833333,7.833333,7.833333,300
66,2000-04-06,7.833333,7.833333,7.833333,7.833333,0
67,2000-04-07,7.416667,7.416667,7.333333,7.333333,7800
68,2000-04-10,7.375,7.375,7.375,7.375,1800
69,2000-04-11,7.333333,7.333333,7.333333,7.333333,2250
70,2000-04-12,7.333333,7.75,7.333333,7.333333,18450
71,2000-04-13,7.333333,7.333333,7.333333,7.333333,4050
72,2000-04-14,7.333333,7.333333,7.166667,7.166667,1950
73,2000-04-17,7.166667,7.75,7.166667,7.75,3000
74,2000-04-18,7.75,7.75,7.166667,7.166667,3300
75,2000-04-19,7.166667,7.166667,7.166667,7.166667,600
76,2000-04-20,7.333333,7.333333,7.333333,7.333333,300
77,2000-04-24,7.333333,7.333333,7.333333,7.333333,900
78,2000-04-25,7.333333,7.333333,7.333333,7.333333,750
79,2000-04-26,7.333333,7.333333,7.333333,7.333333,0
80,2000-04-27,7.166667,7.166667,7.166667,7.166667,150
81,2000-04-28,7.166667,7.166667,7.166667,7.166667,1200
82,2000-05-01,7.083333,7.333333,6.916667,7.333333,7650
83,2000-05-02,7.5,7.5,7.041667,7.041667,7050
84,2000-05-03,7.041667,7.041667,7.041667,7.041667,0
85,2000-05-04,7.0,7.666667,6.833333,7.666667,4200
86,2000-05-05,7.666667,7.666667,7.666667,7.666667,0
87,2000-05-08,7.0,7.0,7.0,7.0,1650
88,2000-05-09,7.0,7.0,7.0,7.0,0
89,2000-05-10,7.0,7.0,7.0,7.0,1800
90,2000-05-11,7.416667,7.416667,7.333333,7.333333,2100
91,2000-05-12,7.583333,7.583333,7.583333,7.583333,300
92,2000-05-15,7.583333,7.583333,7.583333,7.583333,0
93,2000-05-16,7.166667,7.166667,7.166667,7.166667,150
94,2000-05-17,7.166667,7.166667,7.166667,7.166667,0
95,2000-05-18,7.166667,7.166667,7.166667,7.166667,0
96,2000-05-19,7.166667,7.166667,7.166667,7.166667,450
97,2000-05-22,7.166667,7.166667,7.166667,7.166667,0
98,2000-05-23,7.333333,7.333333,7.333333,7.333333,450
99,2000-05-24,7.333333,7.333333,7.333333,7.333333,900
100,2000-05-25,7.333333,7.333333,7.333333,7.333333,9900
101,2000-05-26,7.333333,7.333333,7.333333,7.333333,0
102,2000-05-30,7.333333,7.666667,7.333333,7.666667,2100
103,2000-05-31,7.666667,8.166667,7.5,7.833333,4200
104,2000-06-01,8.0,8.25,8.0,8.25,1200
105,2000-06-02,7.916667,7.916667,7.916667,7.916667,300
106,2000-06-05,7.416667,7.416667,7.416667,7.416667,300
107,2000-06-06,7.416667,7.416667,7.416667,7.416667,0
108,2000-06-07,7.416667,7.916667,7.416667,7.5,4350
109,2000-06-08,7.5,7.5,7.166667,7.166667,4650
110,2000-06-09,7.166667,7.166667,7.166667,7.166667,0
111,2000-06-12,7.5,7.5,7.5,7.5,1200
112,2000-06-13,7.166667,7.166667,7.166667,7.166667,6450
113,2000-06-14,7.333333,8.083333,7.333333,8.083333,5550
114,2000-06-15,7.666667,8.166667,7.666667,8.166667,1350
115,2000-06-16,7.666667,7.666667,7.666667,7.666667,1650
116,2000-06-19,7.666667,7.666667,7.666667,7.666667,0
117,2000-06-20,7.666667,7.666667,7.666667,7.666667,1200
118,2000-06-21,7.666667,7.666667,7.333333,7.333333,6750
119,2000-06-22,7.666667,7.666667,7.666667,7.666667,6600
120,2000-06-23,7.666667,7.666667,7.666667,7.666667,8250
121,2000-06-26,7.333333,7.333333,7.333333,7.333333,7050
122,2000-06-27,7.333333,7.333333,7.333333,7.333333,1650
123,2000-06-28,7.333333,7.333333,7.333333,7.333333,7650
124,2000-06-29,7.333333,7.333333,7.166667,7.166667,5400
125,2000-06-30,7.166667,7.166667,7.083333,7.083333,2250
126,2000-07-03,7.25,7.5,7.25,7.5,1050
127,2000-07-05,7.083333,7.083333,7.083333,7.083333,150
128,2000-07-06,7.0,7.0,7.0,7.0,750
129,2000-07-07,7.0,7.0,7.0,7.0,0
130,2000-07-10,7.0,7.0,7.0,7.0,900
131,2000-07-11,7.0,7.0,7.0,7.0,0
132,2000-07-12,6.916667,6.916667,6.916667,6.916667,150
133,2000-07-13,7.0,7.0,7.0,7.0,600
134,2000-07-14,7.333333,7.333333,7.333333,7.333333,750
135,2000-07-17,7.416667,7.416667,7.416667,7.416667,1650
136,2000-07-18,7.416667,7.416667,7.416667,7.416667,0
137,2000-07-19,7.666667,7.666667,7.25,7.25,2850
138,2000-07-20,7.541667,7.666667,7.333333,7.333333,8100
139,2000-07-21,7.333333,7.333333,7.333333,7.333333,0
140,2000-07-24,7.333333,7.333333,7.333333,7.333333,0
141,2000-07-25,7.333333,7.333333,7.333333,7.333333,0
142,2000-07-26,7.166667,7.166667,6.375,6.666667,18300
143,2000-07-27,7.041667,7.083333,6.75,7.083333,6600
144,2000-07-28,7.0,7.0,7.0,7.0,900
145,2000-07-31,7.0,7.0,7.0,7.0,0
146,2000-08-01,7.0,7.0,7.0,7.0,4500
147,2000-08-02,7.0,7.0,7.0,7.0,0
148,2000-08-03,7.0,7.0,7.0,7.0,600
149,2000-08-04,7.333333,7.666667,7.333333,7.666667,3150
150,2000-08-07,7.0,7.75,7.0,7.75,3300
151,2000-08-08,7.75,7.75,7.75,7.75,0
152,2000-08-09,7.75,7.75,7.75,7.75,0
