,Date,Open,High,Low,Close,Volume
49,2000-03-14,8.990625,9.080531,8.601031,8.930688,254640
50,2000-03-15,8.960656,9.080531,8.840781,9.020594,604380
51,2000-03-16,9.1105,10.129438,9.050563,10.129438,284463
52,2000-03-17,9.485109,9.769813,9.35025,9.470125,310532
53,2000-03-20,9.380219,9.59,9.380219,9.560031,142857
54,2000-03-21,9.395203,9.82975,9.395203,9.82975,95933
55,2000-03-22,9.59,9.709875,9.410188,9.709875,84046
56,2000-03-23,9.679906,9.82975,9.470125,9.82975,264859
57,2000-03-24,9.619969,10.009563,9.619969,9.739844,325339
58,2000-03-27,9.664922,9.709875,9.619969,9.709875,89885
59,2000-03-28,9.619969,9.859719,9.35025,9.35025,149948
60,2000-03-29,9.59,9.59,9.290313,9.530063,89051
61,2000-03-30,9.500094,10.009563,9.500094,9.799781,342649
62,2000-03-31,9.679906,9.949625,9.619969,9.889688,504275
63,2000-04-03,9.889688,9.949625,9.440156,9.470125,256517
64,2000-04-04,9.59,9.619969,9.410188,9.530063,161627
65,2000-04-05,9.410188,9.649938,9.230375,9.470125,418144
66,2000-04-06,9.649938,9.709875,9.530063,9.59,333681
67,2000-04-07,9.530063,9.59,9.410188,9.545047,353493
68,2000-04-10,9.545047,9.59,9.410188,9.470125,171011
69,2000-04-11,9.440156,9.59,9.410188,9.530063,46715
70,2000-04-12,9.530063,9.859719,9.470125,9.649938,229197
71,2000-04-13,9.709875,9.709875,9.470125,9.530063,254640
72,2000-04-14,9.500094,9.679906,9.440156,9.470125,178519
73,2000-04-17,9.410188,9.530063,9.35025,9.440156,484254
74,2000-04-18,9.470125,10.339219,9.380219,10.30925,354745
75,2000-04-19,10.189375,10.549,9.769813,9.859719,83003
76,2000-04-20,9.82975,10.0695,9.709875,10.0695,132847
77,2000-04-24,9.919656,9.979594,9.470125,9.500094,117623
78,2000-04-25,9.59,9.859719,9.560031,9.769813,109281
79,2000-04-26,9.82975,9.82975,9.679906,9.769813,166423
80,2000-04-27,9.530063,10.129438,9.530063,10.099469,163712
81,2000-04-28,10.039531,10.219344,9.739844,10.0695,42127
82,2000-05-01,10.0695,10.0695,9.919656,9.957117,137852
83,2000-05-02,10.009563,10.009563,9.799781,9.859719,279875
84,2000-05-03,9.82975,9.949625,9.799781,9.889688,271533
85,2000-05-04,9.889688,10.30925,9.874703,10.129438,320751
86,2000-05-05,10.159406,10.519031,10.159406,10.429125,159333
87,2000-05-08,10.30925,10.339219,10.189375,10.279281,103858
88,2000-05-09,10.219344,10.489063,10.189375,10.489063,248175
89,2000-05-10,10.339219,10.339219,9.859719,10.0695,86966
90,2000-05-11,10.129438,10.459094,10.129438,10.451602,108446
91,2000-05-12,10.30925,10.908625,10.30925,10.818719,213347
92,2000-05-15,10.78875,10.998531,10.728813,10.878656,174557
93,2000-05-16,10.848688,11.148375,10.818719,11.148375,122836
94,2000-05-17,11.118406,11.118406,10.938594,11.0285,208551
95,2000-05-18,11.058469,11.058469,10.968563,10.968563,183525
96,2000-05-19,10.968563,10.991039,10.549,10.549,113869
97,2000-05-22,10.578969,10.578969,10.099469,10.249313,182273
98,2000-05-23,10.0695,10.938594,10.0695,10.728813,112617
99,2000-05-24,10.698844,11.26825,10.608938,11.238281,161001
100,2000-05-25,11.193328,11.26825,11.058469,11.118406,135766
101,2000-05-26,11.058469,11.208313,10.998531,11.088438,83629
102,2000-05-30,11.178344,11.328188,11.118406,11.328188,175600
103,2000-05-31,11.328188,11.388125,11.058469,11.088438,227946
104,2000-06-01,11.178344,11.478031,11.178344,11.448063,222315
105,2000-06-02,11.508,11.508,11.388125,11.478031,153285
106,2000-06-05,11.328188,11.478031,11.26825,11.388125,78624
107,2000-06-06,11.328188,11.567938,11.328188,11.478031,164129
108,2000-06-07,11.26825,11.807688,11.208313,11.807688,116580
109,2000-06-08,11.74775,11.777719,11.26825,11.328188,90511
110,2000-06-09,11.448063,11.448063,11.208313,11.26825,59020
111,2000-06-12,11.208313,11.418094,11.058469,11.178344,230865
112,2000-06-13,11.178344,11.567938,11.088438,11.508,147445
113,2000-06-14,11.388125,11.478031,11.178344,11.178344,158081
114,2000-06-15,11.26825,11.388125,11.058469,11.20082,171220
115,2000-06-16,11.148375,11.328188,11.058469,11.088438,565798
116,2000-06-19,11.058469,11.298219,10.998531,11.26825,313034
117,2000-06-20,11.148375,11.148375,10.908625,10.938594,239833
118,2000-06-21,10.953578,10.998531,10.578969,10.608938,195620
119,2000-06-22,10.638906,10.998531,10.429125,10.429125,192492
120,2000-06-23,10.429125,10.668875,10.189375,10.668875,343066
121,2000-06-26,10.549,10.818719,10.459094,10.818719,133472
122,2000-06-27,10.429125,10.938594,10.429125,10.938594,128259
123,2000-06-28,10.938594,11.358156,10.878656,11.358156,89677
124,2000-06-29,10.848688,11.26825,10.848688,11.058469,116371
125,2000-06-30,10.549,10.848688,10.429125,10.578969,680918
126,2000-07-03,10.549,11.088438,10.489063,11.058469,108863
127,2000-07-05,10.863672,11.148375,10.758781,11.088438,138686
128,2000-07-06,11.118406,11.118406,10.728813,11.0285,190824
129,2000-07-07,11.021008,11.118406,10.998531,11.103422,322211
130,2000-07-10,10.968563,11.26825,10.938594,11.238281,90928
131,2000-07-11,11.178344,11.358156,10.908625,11.148375,143483
132,2000-07-12,11.0285,11.508,10.968563,11.478031,122836
133,2000-07-13,11.388125,12.107375,11.148375,12.107375,342440
134,2000-07-14,11.627875,11.867625,11.567938,11.830164,111992
135,2000-07-17,11.777719,11.867625,11.567938,11.717781,79875
136,2000-07-18,11.74775,11.74775,11.508,11.567938,33160
137,2000-07-19,11.627875,11.627875,11.328188,11.328188,99896
138,2000-07-20,11.627875,12.047438,11.537969,11.957531,155162
139,2000-07-21,11.777719,11.927563,11.687813,11.74775,109489
140,2000-07-24,11.807688,11.867625,11.508,11.537969,138478
141,2000-07-25,11.807688,11.957531,11.537969,11.957531,140563
142,2000-07-26,11.657844,11.9875,11.508,11.807688,115120
143,2000-07-27,11.627875,11.9875,11.627875,11.867625,205422
144,2000-07-28,11.717781,11.927563,11.478031,11.508,89885
145,2000-07-31,11.927563,12.167313,11.717781,12.077406,99270
146,2000-08-01,11.567938,12.167313,11.567938,12.017469,105735
147,2000-08-02,11.807688,12.22725,11.777719,12.047438,179353
148,2000-08-03,11.897594,12.22725,11.897594,12.137344,200626
149,2000-08-04,12.107375,12.107375,11.9875,12.107375,127007
150,2000-08-07,12.002484,12.287188,11.994992,12.287188,106361
151,2000-08-08,11.9875,12.437031,11.9875,12.437031,116788
152,2000-08-09,12.467,12.586875,12.287188,12.526938,108655
153,2000-08-10,12.556906,12.556906,12.287188,12.496969,72784
154,2000-08-11,12.467,13.066375,12.467,12.976469,217101
155,2000-08-14,12.976469,13.18625,12.766688,12.9465,106778
156,2000-08-15,12.646813,13.18625,12.646813,12.9465,215433
157,2000-08-16,12.856594,12.9465,12.826625,12.916531,38790
158,2000-08-17,12.856594,12.916531,12.856594,12.856594,107612
159,2000-08-18,12.856594,13.006438,12.70675,12.826625,91971
160,2000-08-21,12.856594,12.9465,12.736719,12.9465,42127
161,2000-08-22,12.586875,12.886563,12.586875,12.676781,85297
162,2000-08-23,12.70675,12.736719,12.467,12.609352,75704
163,2000-08-24,12.496969,12.556906,12.287188,12.467,292596
164,2000-08-25,12.467,12.9465,12.377094,12.9465,61731
165,2000-08-28,12.9465,12.9465,12.766688,12.826625,93014
166,2000-08-29,12.646813,12.916531,12.646813,12.856594,132847
167,2000-08-30,12.796656,12.886563,12.736719,12.796656,81335
168,2000-08-31,12.646813,12.796656,12.556906,12.616844,216267
169,2000-09-01,12.826625,12.826625,12.496969,12.586875,106361
170,2000-09-05,12.496969,12.496969,12.167313,12.197281,136809
171,2000-09-06,12.22725,12.646813,12.22725,12.556906,186027
172,2000-09-07,12.437031,12.796656,12.437031,12.70675,97810
173,2000-09-08,12.796656,12.796656,12.377094,12.556906,152868
174,2000-09-11,12.556906,12.616844,12.287188,12.407063,59645
175,2000-09-12,12.407063,12.407063,12.287188,12.407063,49218
176,2000-09-13,12.287188,12.676781,11.867625,12.437031,140355
177,2000-09-14,12.257219,12.616844,12.257219,12.616844,64442
178,2000-09-15,11.597906,12.526938,11.597906,12.257219,642753
179,2000-09-18,12.242234,12.257219,11.9875,12.137344,232325
180,2000-09-19,11.9875,12.197281,11.867625,12.107375,370803
181,2000-09-20,12.077406,12.279695,11.9875,12.047438,97602
182,2000-09-21,11.9875,12.197281,11.9875,12.167313,57560
183,2000-09-22,12.047438,12.257219,11.9875,12.257219,118665
184,2000-09-25,12.257219,12.257219,12.107375,12.107375,52138
185,2000-09-26,12.017469,12.137344,11.957531,11.957531,91971
186,2000-09-27,12.107375,12.107375,11.837656,11.957531,37748
187,2000-09-28,11.867625,12.467,11.777719,12.467,262565
188,2000-09-29,12.332141,12.676781,11.9875,12.467,196663
189,2000-10-02,12.467,12.467,11.777719,11.807688,174557
190,2000-10-03,11.777719,12.167313,11.597906,11.717781,212930
191,2000-10-04,11.852641,12.137344,11.208313,12.107375,200834
192,2000-10-05,11.867625,11.9875,11.627875,11.627875,302815
193,2000-10-06,11.537969,11.687813,11.418094,11.508,105944
194,2000-10-09,11.508,11.597906,11.448063,11.567938,74661
195,2000-10-10,10.758781,11.448063,10.369188,10.848688,407925
196,2000-10-11,10.908625,10.968563,10.608938,10.848688,206882
197,2000-10-12,10.668875,10.848688,10.668875,10.728813,79875
198,2000-10-13,10.848688,11.9875,10.848688,11.957531,305527
199,2000-10-16,11.807688,12.047438,11.418094,11.44057,139729
200,2000-10-17,11.328188,12.137344,11.328188,11.717781,162044
201,2000-10-18,11.74775,11.957531,11.567938,11.777719,83212
202,2000-10-19,11.687813,12.047438,11.665336,11.9875,159124
203,2000-10-20,11.9875,12.257219,11.942547,12.137344,225026
204,2000-10-23,12.107375,12.167313,11.957531,11.9875,179353
205,2000-10-24,12.107375,12.107375,11.687813,11.867625,163712
206,2000-10-25,11.837656,12.039945,11.627875,11.687813,109698
207,2000-10-26,11.837656,12.047438,11.657844,11.875117,115746
208,2000-10-27,11.807688,12.017469,11.717781,11.9875,102815
209,2000-10-30,11.687813,12.047438,11.687813,12.047438,80918
210,2000-10-31,11.927563,12.197281,11.867625,11.957531,212096
211,2000-11-01,11.9875,12.496969,11.9875,12.467,223566
212,2000-11-02,12.676781,12.886563,12.22725,12.886563,139729
213,2000-11-03,12.886563,13.006438,12.646813,12.9465,106569
214,2000-11-06,13.006438,13.006438,12.526938,12.646813,87174
215,2000-11-07,12.586875,12.586875,12.257219,12.377094,77164
216,2000-11-08,12.287188,12.467,12.257219,12.257219,127216
217,2000-11-09,11.837656,12.407063,11.74775,12.107375,127216
218,2000-11-10,11.837656,11.9875,11.597906,11.627875,103858
219,2000-11-13,11.657844,11.9875,11.567938,11.867625,134932
220,2000-11-14,12.107375,12.107375,12.017469,12.077406,79875
221,2000-11-15,12.047438,12.197281,11.9875,12.122359,109072
222,2000-11-16,11.957531,12.167313,11.687813,11.74775,102815
223,2000-11-17,11.755242,13.066375,11.74775,13.066375,474035
224,2000-11-20,12.70675,12.976469,12.377094,12.796656,127633
225,2000-11-21,12.70675,13.006438,12.437031,12.9465,218561
226,2000-11-22,12.77418,12.9465,12.586875,12.931516,147862
227,2000-11-24,12.9465,13.276156,12.70675,13.276156,114911
228,2000-11-27,13.426,13.426,12.496969,12.826625,274661
229,2000-11-28,12.796656,12.886563,12.646813,12.646813,178936
230,2000-11-29,12.646813,12.886563,12.586875,12.70675,127216
231,2000-11-30,12.70675,13.066375,12.407063,12.766688,216267
232,2000-12-01,12.586875,13.006438,12.586875,12.9465,134932
233,2000-12-04,13.006438,13.18625,12.70675,13.133805,271324
234,2000-12-05,13.366063,13.545875,13.126313,13.336094,551616
235,2000-12-06,12.953992,13.336094,12.826625,12.916531,156830
236,2000-12-07,12.9465,13.18625,12.766688,13.006438,84463
237,2000-12-08,13.126313,13.455969,12.9465,13.156281,410219
238,2000-12-11,13.216219,13.515906,12.856594,13.455969,274661
239,2000-12-12,13.036406,13.18625,12.526938,12.556906,207299
240,2000-12-13,12.526938,12.586875,12.347125,12.437031,203754
241,2000-12-14,12.452016,12.646813,12.077406,12.167313,167049
242,2000-12-15,11.508,12.22725,11.448063,11.463047,957456
243,2000-12-18,11.597906,11.777719,11.298219,11.627875,826903
244,2000-12-19,11.627875,11.807688,11.537969,11.74775,283003
245,2000-12-20,11.642859,11.777719,11.358156,11.567938,164964
246,2000-12-21,11.597906,12.107375,11.567938,11.657844,145568
247,2000-12-22,11.74775,12.526938,11.448063,12.474492,165172
248,2000-12-26,12.526938,12.556906,12.167313,12.347125,142857
249,2000-12-27,12.347125,12.70675,12.22725,12.70675,255892
250,2000-12-28,12.422047,13.18625,12.287188,13.156281,200209
251,2000-12-29,13.111328,13.178758,12.257219,12.586875,239416
252,2001-01-02,12.856594,13.396031,12.197281,12.257219,306986
253,2001-01-03,12.437031,13.366063,12.257219,13.306125,248384
254,2001-01-04,13.306125,13.306125,12.317156,12.916531,216684
255,2001-01-05,12.129852,12.63932,11.994992,12.347125,158498
256,2001-01-08,12.347125,13.845563,12.347125,13.66575,919917
257,2001-01-09,13.875531,14.175219,13.126313,13.545875,963087
258,2001-01-10,13.485938,13.9055,13.163773,13.875531,231283
259,2001-01-11,13.485938,13.605813,12.886563,13.336094,341814
260,2001-01-12,13.036406,13.455969,12.467,13.396031,239833
261,2001-01-16,12.976469,13.845563,11.74775,13.815594,400417
262,2001-01-17,13.306125,14.197695,13.246188,13.575844,250261
263,2001-01-18,13.575844,14.025375,12.70675,13.545875,212096
264,2001-01-19,13.18625,13.485938,13.036406,13.276156,115954
265,2001-01-22,13.426,13.695719,13.18625,13.575844,198749
266,2001-01-23,13.306125,13.785625,13.126313,13.785625,337643
267,2001-01-24,13.755656,13.755656,13.396031,13.396031,99896
268,2001-01-25,12.9465,13.785625,12.9465,13.178758,206465
269,2001-01-26,12.377094,13.321109,12.369602,13.216219,246715
270,2001-01-29,13.396031,13.575844,12.976469,13.426,295516
271,2001-01-30,13.396031,13.9055,13.396031,13.66575,161418
272,2001-01-31,13.83807,13.9055,13.366063,13.433492,231700
273,2001-02-01,13.396031,13.635781,13.066375,13.440984,105318
274,2001-02-02,13.66575,13.83807,13.366063,13.605813,156621
275,2001-02-05,13.126313,13.785625,13.096344,13.695719,143900
276,2001-02-06,13.785625,13.815594,13.246188,13.426,121585
277,2001-02-07,13.485938,13.695719,13.216219,13.291141,148279
278,2001-02-08,13.725688,13.725688,13.216219,13.426,114703
279,2001-02-09,13.426,13.455969,13.006438,13.396031,167049
280,2001-02-12,13.126313,13.455969,13.126313,13.455969,164129
281,2001-02-13,13.396031,13.545875,13.216219,13.216219,144943
282,2001-02-14,13.156281,13.455969,13.156281,13.426,155162
283,2001-02-15,13.426,13.515906,13.096344,13.426,205839
284,2001-02-16,13.18625,13.485938,12.976469,13.036406,532638
285,2001-02-20,13.066375,13.396031,13.006438,13.18625,79458
286,2001-02-21,13.276156,13.306125,12.9465,13.036406,78206
287,2001-02-22,13.036406,13.156281,12.70675,12.826625,193952
288,2001-02-23,13.111328,13.246188,12.407063,12.526938,164964
289,2001-02-26,12.437031,12.916531,12.437031,12.586875,225235
290,2001-02-27,12.556906,12.939008,12.212266,12.437031,178728
291,2001-02-28,12.556906,12.646813,12.167313,12.377094,345777
292,2001-03-01,12.377094,12.437031,11.687813,11.897594,252138
293,2001-03-02,11.897594,12.646813,11.717781,11.74775,246298
294,2001-03-05,11.717781,12.167313,11.597906,11.627875,320542
295,2001-03-06,11.867625,12.22725,11.867625,12.22725,126799
296,2001-03-07,11.9875,12.347125,11.9875,12.167313,60688
297,2001-03-08,12.047438,12.347125,11.74775,12.317156,116371
298,2001-03-09,12.347125,12.347125,11.837656,11.912578,123253
299,2001-03-12,11.74775,12.347125,11.627875,11.687813,100521
300,2001-03-13,11.74775,11.957531,11.148375,11.26825,507195
301,2001-03-14,11.508,11.627875,10.549,10.968563,503024
302,2001-03-15,11.508,11.537969,10.638906,10.818719,336392
303,2001-03-16,11.208313,11.328188,10.758781,10.848688,633160
304,2001-03-19,10.878656,11.448063,10.698844,10.998531,489885
305,2001-03-20,11.26825,11.358156,10.818719,10.968563,530761
306,2001-03-21,11.148375,11.148375,10.30925,10.30925,201251
307,2001-03-22,10.549,10.878656,10.249313,10.30925,231074
308,2001-03-23,10.339219,10.549,10.279281,10.519031,332221
309,2001-03-26,10.668875,10.908625,10.459094,10.459094,309281
310,2001-03-27,10.728813,10.728813,10.30925,10.369188,669030
311,2001-03-28,10.668875,10.668875,10.249313,10.369188,270073
312,2001-03-29,10.489063,10.489063,10.129438,10.129438,177894
313,2001-03-30,10.129438,10.369188,10.099469,10.249313,547445
314,2001-04-02,10.399156,10.399156,10.159406,10.189375,515954
315,2001-04-03,10.219344,10.459094,10.0695,10.219344,179771
316,2001-04-04,10.234328,10.451602,10.129438,10.399156,73827
317,2001-04-05,10.129438,10.668875,10.129438,10.279281,782690
318,2001-04-06,10.286773,10.519031,9.927148,9.979594,124713
319,2001-04-09,10.189375,10.21335,9.949625,10.21335,499062
320,2001-04-10,10.371585,10.57777,10.198965,10.549,273410
321,2001-04-11,10.68326,10.68326,10.11745,10.22294,422941
322,2001-04-12,10.1654,10.4531,10.09827,10.4531,202294
323,2001-04-16,10.4531,10.611335,10.30925,10.342815,369135
324,2001-04-17,10.57777,10.57777,10.21335,10.21335,349739
325,2001-04-18,10.534615,10.544205,10.2613,10.3572,1340563
326,2001-04-19,10.429125,10.59695,10.30925,10.549,779562
327,2001-04-20,10.56818,10.716825,10.50105,10.592155,908655
328,2001-04-23,10.549,10.812725,10.549,10.69285,426694
329,2001-04-24,10.7408,10.966165,10.71203,10.822315,309906
330,2001-04-25,11.004525,11.225095,10.49146,11.110015,680501
331,2001-04-26,11.09563,11.21071,10.87506,10.87506,134515
332,2001-04-27,11.081245,11.081245,10.78875,10.88465,868822
333,2001-04-30,10.85588,11.119605,10.78875,10.822315,391241
334,2001-05-01,10.78875,10.908625,10.678465,10.7408,545360
335,2001-05-02,10.63531,10.79834,10.477075,10.496255,522419
336,2001-05-03,10.62572,10.62572,10.246915,10.361995,468613
337,2001-05-04,10.549,10.549,10.007165,10.37638,936601
338,2001-05-07,10.381175,10.486665,10.294865,10.323635,341397
339,2001-05-08,10.333225,10.68326,10.323635,10.601745,632325
340,2001-05-09,10.640105,10.774365,10.56818,10.678465,309072
341,2001-05-10,10.59695,10.774365,10.59695,10.7408,647550
342,2001-05-11,10.76957,10.831905,10.56818,10.6449,267570
343,2001-05-14,10.86547,10.86547,10.67367,10.75998,232117
344,2001-05-15,10.77916,11.148375,10.69285,11.119605,296142
345,2001-05-16,11.205915,11.407305,11.033295,11.407305,298227
346,2001-05-17,11.2203,11.61349,11.16276,11.608695,376851
347,2001-05-18,11.531975,11.704595,11.45046,11.560745,171011
348,2001-05-21,11.560745,11.66144,11.508,11.579925,226069
349,2001-05-22,11.54636,11.627875,11.49841,11.53677,436496
350,2001-05-23,11.579925,11.618285,11.4121,11.4121,462565
351,2001-05-24,11.4121,11.416895,11.18194,11.397715,184984
352,2001-05-25,11.43128,11.59431,11.26825,11.42169,85089
353,2001-05-29,11.47923,11.49841,11.21071,11.28743,183316
354,2001-05-30,11.196325,11.349765,11.17235,11.205915,181648
355,2001-05-31,11.21071,11.455255,11.148375,11.22989,296767
356,2001-06-01,11.1244,11.273045,11.05727,11.273045,160792
357,2001-06-04,11.28743,11.627875,11.244275,11.608695,134515
358,2001-06-05,11.6039,11.800495,11.3162,11.64226,105318
359,2001-06-06,11.675825,11.781315,11.599105,11.65185,140772
360,2001-06-07,11.64226,11.742955,11.579925,11.627875,271324
361,2001-06-08,11.65185,11.675825,11.29702,11.55595,381022
362,2001-06-11,11.560745,11.56554,11.27784,11.4121,851303
363,2001-06-12,11.17235,11.637465,10.92301,11.45046,1035036
364,2001-06-13,11.56554,11.666235,11.368945,11.42169,484463
365,2001-06-14,11.36415,11.579925,11.320995,11.46964,351825
366,2001-06-15,11.44087,11.59431,11.36415,11.39292,1022523
367,2001-06-18,11.320995,11.59431,11.292225,11.53677,388321
368,2001-06-19,11.58472,11.78611,11.416895,11.56554,147445
369,2001-06-20,11.46005,11.87242,11.46005,11.78611,519291
370,2001-06-21,11.790905,11.886805,11.46005,11.53677,301564
371,2001-06-22,11.59431,11.70939,11.36415,11.4121,314911
372,2001-06-25,11.656645,11.656645,11.340175,11.47923,217310
373,2001-06-26,11.42169,11.934755,11.340175,11.829265,364546
374,2001-06-27,11.6039,11.86283,11.6039,11.762135,219604
375,2001-06-28,11.723775,12.07381,11.723775,11.85324,168509
376,2001-06-29,11.85324,12.39028,10.96137,12.347125,453180
377,2001-07-02,12.3711,12.3711,11.9875,12.040245,134724
378,2001-07-03,12.05463,12.22725,11.8916,12.049835,67362
379,2001-07-05,11.8916,12.270405,11.8916,11.915575,121376
380,2001-07-06,11.84365,12.040245,11.771725,11.83406,147445
381,2001-07-09,11.771725,11.7957,11.531975,11.618285,160584
382,2001-07-10,11.618285,11.65185,11.44087,11.49841,173931
383,2001-07-11,11.4121,11.570335,11.340175,11.531975,292805
384,2001-07-12,11.531975,11.81488,11.484025,11.752545,320542
385,2001-07-13,11.666235,11.992295,11.508,11.944345,89677
386,2001-07-16,12.136145,12.222455,11.72857,12.203275,139729
387,2001-07-17,11.86283,12.5629,11.86283,12.558105,149322
388,2001-07-18,12.558105,12.673185,12.03545,12.078605,296350
389,2001-07-19,12.222455,12.222455,11.4121,11.92037,84254
390,2001-07-20,11.723775,12.097785,11.627875,11.65185,185193
391,2001-07-23,11.762135,11.800495,11.26825,11.72857,192909
392,2001-07-24,11.723775,11.838855,11.484025,11.61349,98644
393,2001-07-25,11.46005,11.85324,11.45046,11.762135,78624
394,2001-07-26,11.579925,12.193685,11.551155,12.09299,184984
395,2001-07-27,12.26561,12.347125,12.059425,12.11217,127633
396,2001-07-30,12.366305,12.44782,11.92996,12.423845,173306
397,2001-07-31,12.40946,12.443025,12.07381,12.1793,202086
398,2001-08-01,12.155325,12.38069,12.01627,12.078605,42544
399,2001-08-02,12.19848,12.289585,11.80529,12.251225,172263
400,2001-08-03,12.38069,12.38069,11.685415,11.800495,101356
401,2001-08-06,11.714185,12.088195,11.65185,11.84365,228571
402,2001-08-07,11.8916,12.251225,11.65185,12.16012,133681
403,2001-08-08,11.915575,12.31356,11.69021,11.867625,111157
404,2001-08-09,11.69021,11.81488,11.675825,11.81488,104901
405,2001-08-10,11.86283,12.088195,11.6039,11.90119,112200
406,2001-08-13,11.934755,12.01627,11.73816,11.8916,154536
407,2001-08-14,11.896395,12.33274,11.656645,12.21766,146403
408,2001-08-15,12.011475,12.3711,12.011475,12.203275,132847
409,2001-08-16,12.22725,12.52454,12.222455,12.52454,143691
410,2001-08-17,12.55331,12.57249,12.22725,12.29438,354536
411,2001-08-20,12.45741,12.45741,12.279995,12.395075,146403
412,2001-08-21,12.423845,12.423845,12.22725,12.232045,122419
413,2001-08-22,12.232045,12.538925,12.232045,12.443025,136184
414,2001-08-23,12.538925,12.5629,12.32315,12.32315,90719
415,2001-08-24,12.260815,12.39028,12.260815,12.31356,149739
416,2001-08-27,12.414255,12.414255,12.1793,12.251225,118040
417,2001-08-28,12.414255,12.414255,12.088195,12.15053,112409
418,2001-08-29,12.059425,12.43823,12.049835,12.43823,83837
419,2001-08-30,12.22725,12.41905,12.193685,12.32315,94265
420,2001-08-31,12.414255,12.586875,12.279995,12.586875,128050
421,2001-09-04,12.586875,12.606055,12.34233,12.404665,128467
422,2001-09-05,12.3711,12.538925,12.327945,12.42864,207299
423,2001-09-06,12.467,12.55331,12.36151,12.47659,168509
424,2001-09-07,12.30397,12.308765,11.65185,11.6998,170594
425,2001-09-10,11.838855,11.838855,11.484025,11.666235,257560
426,2001-09-17,11.46005,11.608695,11.177145,11.407305,362669
427,2001-09-18,11.59431,11.59431,11.023705,11.43128,270073
428,2001-09-19,11.45046,11.493615,10.78875,11.014115,1261522
429,2001-09-20,10.99014,10.99014,10.12704,10.30925,508863
430,2001-09-21,10.208555,10.592155,10.19417,10.47228,618144
431,2001-09-24,10.59695,10.69285,10.294865,10.486665,220855
432,2001-09-25,10.668875,10.668875,10.429125,10.47228,333264
433,2001-09-26,10.285275,10.69285,10.285275,10.60654,208551
434,2001-09-27,10.572975,10.66408,10.43392,10.467485,314911
435,2001-09-28,10.549,11.24907,10.429125,11.225095,222941
436,2001-10-01,10.92301,10.92301,10.39556,10.62572,341606
437,2001-10-02,10.7408,10.79834,10.59695,10.726415,237331
