,Date,Open,High,Low,Close,Volume
57,2000-03-24,14.875,15.25,14.0625,14.125,1702200
58,2000-03-27,14.4375,14.625,14.125,14.25,1496900
59,2000-03-28,14.1875,14.9375,14.1875,14.625,1548700
60,2000-03-29,14.6875,15.1875,14.625,15.0,1716200
61,2000-03-30,15.1875,16.3125,15.0625,16.125,4215500
62,2000-03-31,16.9375,18.0,16.5625,16.9375,4753700
63,2000-04-03,17.5,17.5,16.875,17.3125,3268500
64,2000-04-04,17.3125,17.5625,16.375,16.625,2424300
65,2000-04-05,16.875,17.25,16.8125,17.0,1237100
66,2000-04-06,17.0,17.125,16.375,17.0625,1002400
67,2000-04-07,17.0,17.0625,16.4375,16.625,1235900
68,2000-04-10,16.5625,17.1875,16.5,17.0,1058200
69,2000-04-11,16.875,17.0,16.625,16.75,787300
70,2000-04-12,16.875,17.1875,16.75,17.0625,1351700
71,2000-04-13,17.0,17.0625,16.6875,16.8125,1154500
72,2000-04-14,16.5,16.625,15.625,16.3125,1655600
73,2000-04-17,16.25,16.3125,15.5,15.8125,1099600
74,2000-04-18,15.5625,15.75,14.8125,15.75,893700
75,2000-04-19,15.75,15.75,15.0625,15.625,882000
76,2000-04-20,15.5,15.9375,15.25,15.875,662100
77,2000-04-24,15.625,15.875,15.375,15.625,739800
78,2000-04-25,15.75,16.5625,15.4375,16.375,812500
79,2000-04-26,16.875,16.9375,16.125,16.375,936000
80,2000-04-27,16.125,16.125,15.125,15.3125,676500
81,2000-04-28,15.3125,17.3125,14.875,17.0,1785600
82,2000-05-01,16.875,17.5,16.5625,16.8125,1413200
83,2000-05-02,16.625,16.8125,16.375,16.5625,877800
84,2000-05-03,16.3125,16.3125,15.25,15.375,845200
85,2000-05-04,16.5,18.25,15.75,18.0,3990200
86,2000-05-05,17.5,18.625,17.5,18.4375,1638300
87,2000-05-08,18.3125,19.5,18.0625,19.0625,1905500
88,2000-05-09,19.4375,19.4375,18.375,18.5625,741400
89,2000-05-10,18.5,18.875,18.0625,18.5625,969600
90,2000-05-11,18.8125,19.75,18.625,19.0625,1305600
91,2000-05-12,19.125,19.4375,18.75,19.0625,776400
92,2000-05-15,19.0,19.5625,18.9375,19.4375,764600
93,2000-05-16,19.4375,19.8125,19.3125,19.8125,1115700
94,2000-05-17,19.5625,19.625,19.125,19.4375,738700
95,2000-05-18,19.5,20.9375,19.5,20.5,1726700
96,2000-05-19,20.25,20.625,19.5625,20.1875,2227400
97,2000-05-22,20.5,21.1875,19.8125,21.125,1292100
98,2000-05-23,21.375,21.9375,21.25,21.625,1302000
99,2000-05-24,21.6875,21.8125,20.6875,21.25,2023900
100,2000-05-25,20.75,21.3125,20.0,20.3125,983100
101,2000-05-26,20.8125,20.9375,20.5,20.8125,755200
102,2000-05-30,20.6875,21.0,20.0,21.0,1018200
103,2000-05-31,20.875,22.6875,20.6875,22.6875,1835900
104,2000-06-01,22.6875,24.5625,22.625,24.5,1768400
105,2000-06-02,24.625,24.625,23.1875,23.9375,1765700
106,2000-06-05,23.9375,23.9375,22.75,23.1875,751200
107,2000-06-06,23.0,23.1875,22.5,23.0,774100
108,2000-06-07,22.75,23.6875,22.5625,22.9375,888700
109,2000-06-08,23.0,23.0625,22.375,22.5,770800
110,2000-06-09,22.5625,22.6875,22.25,22.4375,277200
111,2000-06-12,22.4375,22.4375,20.625,21.40625,2168700
112,2000-06-13,21.25,22.0,21.125,22.0,615300
113,2000-06-14,21.625,21.875,21.5,21.625,324900
114,2000-06-15,21.75,21.875,20.6875,21.125,644000
115,2000-06-16,21.1875,21.25,20.75,20.84375,836500
116,2000-06-19,20.5,20.6875,20.125,20.375,634500
117,2000-06-20,20.125,20.4375,19.9375,20.25,644600
118,2000-06-21,20.4375,20.5,20.125,20.4375,506900
119,2000-06-22,20.5,20.5,18.375,20.25,2796600
120,2000-06-23,20.125,20.3125,19.875,20.0,777000
121,2000-06-26,20.0625,20.3125,19.5,20.0625,1106100
122,2000-06-27,20.125,20.4375,19.8125,20.0,623300
123,2000-06-28,20.0625,20.1875,19.9375,20.015625,574300
124,2000-06-29,19.8125,20.0,19.75,19.875,399600
125,2000-06-30,19.875,20.375,19.875,20.0625,938500
126,2000-07-03,19.8125,20.5,19.75,20.5,302700
127,2000-07-05,20.875,21.3125,20.6875,21.125,653200
128,2000-07-06,21.0625,21.25,20.625,21.125,479900
129,2000-07-07,21.0,21.6875,21.0,21.4375,603200
130,2000-07-10,21.4375,21.8125,20.6875,21.8125,651900
131,2000-07-11,21.75,21.75,20.5625,21.0625,551800
132,2000-07-12,21.1875,21.875,20.8125,20.9375,917100
133,2000-07-13,21.0,21.0,20.375,20.75,622400
134,2000-07-14,20.5,21.0,20.3125,21.0,902800
135,2000-07-17,21.0625,21.1875,20.375,21.0,439700
136,2000-07-18,20.75,20.75,19.5625,19.75,1122800
137,2000-07-19,19.9375,20.125,19.6875,20.0625,1206800
138,2000-07-20,20.0,20.0625,19.75,20.0625,570400
139,2000-07-21,20.0,20.0625,19.3125,19.625,1721900
140,2000-07-24,19.625,19.9375,19.5625,19.75,333300
141,2000-07-25,19.9375,20.75,19.875,20.6875,1088500
142,2000-07-26,20.6875,20.875,20.1875,20.4375,797900
143,2000-07-27,21.75,25.5625,21.6875,24.0,4815500
144,2000-07-28,24.0,24.125,22.6875,23.5,1173500
145,2000-07-31,23.5,23.75,22.6875,23.0,1085700
146,2000-08-01,22.75,23.0625,22.5625,22.625,532100
147,2000-08-02,22.6875,22.6875,21.9375,22.375,975100
148,2000-08-03,22.375,22.875,22.0,22.8125,561100
149,2000-08-04,23.8125,23.8125,23.25,23.5,1122900
150,2000-08-07,23.625,24.125,23.5625,23.6875,469200
151,2000-08-08,23.625,23.6875,22.875,23.5625,1022600
152,2000-08-09,23.625,24.6875,22.9375,24.3125,808300
153,2000-08-10,21.0,22.75,20.6875,21.75,4629300
154,2000-08-11,22.0,22.875,21.75,22.0625,1192200
155,2000-08-14,22.0625,22.625,21.5,22.25,1474600
156,2000-08-15,22.0,22.125,21.6875,21.75,899400
157,2000-08-16,21.375,21.875,20.6875,20.9375,963800
158,2000-08-17,20.6875,21.25,20.625,20.8125,814300
159,2000-08-18,20.875,20.875,20.25,20.5625,976300
160,2000-08-21,20.75,20.9375,20.5625,20.6875,607900
161,2000-08-22,20.75,21.375,20.625,21.25,760200
162,2000-08-23,21.0625,21.5,20.8125,20.875,579600
163,2000-08-24,20.8125,20.875,19.5,20.125,1239500
164,2000-08-25,19.875,19.9375,19.25,19.625,1460900
165,2000-08-28,20.5,21.5,20.4375,20.875,1443900
166,2000-08-29,20.8125,20.875,20.5,20.75,664500
167,2000-08-30,20.375,21.6875,20.3125,21.1875,1307000
168,2000-08-31,21.25,22.125,21.25,21.703125,1341500
169,2000-09-01,21.875,21.875,20.625,20.75,600200
170,2000-09-05,20.625,21.5625,20.3125,21.4375,1220200
171,2000-09-06,22.3125,22.5625,21.9375,22.0625,1018900
172,2000-09-07,21.75,22.0625,21.75,22.0625,927500
173,2000-09-08,22.0,22.4375,22.0,22.0,691700
174,2000-09-11,22.1875,23.25,22.1875,23.1875,1035800
175,2000-09-12,23.1875,23.625,22.875,23.4375,1135700
176,2000-09-13,23.5625,23.625,22.5625,23.125,616600
177,2000-09-14,23.125,23.875,23.0625,23.8125,778100
178,2000-09-15,23.75,23.75,23.0625,23.25,689500
179,2000-09-18,22.875,23.25,22.5625,22.6875,741900
180,2000-09-19,22.75,23.0,22.75,23.0,512100
181,2000-09-20,22.875,23.5,22.6875,23.5,870700
182,2000-09-21,23.4375,24.0625,23.375,24.0625,1007400
183,2000-09-22,23.8125,25.0625,23.4375,25.0,1075400
184,2000-09-25,24.6875,25.0625,24.375,24.875,536900
185,2000-09-26,24.75,25.5,24.75,25.3125,909000
186,2000-09-27,25.375,25.5,25.25,25.375,813300
187,2000-09-28,25.3125,26.75,25.25,26.6875,772500
188,2000-09-29,26.6875,27.6875,26.6875,27.25,937400
189,2000-10-02,27.0625,27.3125,26.5625,27.125,700300
190,2000-10-03,27.125,27.125,26.4375,26.5,664900
191,2000-10-04,26.1875,28.625,26.1875,27.4375,1327000
192,2000-10-05,27.1875,27.875,27.125,27.5,612800
193,2000-10-06,27.5625,28.3125,26.5,28.3125,2473600
194,2000-10-09,27.9375,29.3125,27.75,29.0625,1795200
195,2000-10-10,29.0,29.1875,28.75,29.0625,2111300
196,2000-10-11,29.0,29.125,28.375,29.0625,1603900
197,2000-10-12,29.0,29.0,28.25,28.625,2619700
198,2000-10-13,27.8125,27.9375,26.625,27.0,1028900
199,2000-10-16,27.0,27.0,26.3125,26.9375,845400
200,2000-10-17,26.9375,27.0,26.5625,26.875,627100
201,2000-10-18,26.375,26.375,25.75,26.125,950400
202,2000-10-19,25.875,27.0,25.875,26.8125,714300
203,2000-10-20,26.5625,27.1875,26.5,27.0,1314100
204,2000-10-23,27.0,27.0,26.5625,26.8125,372200
205,2000-10-24,27.125,28.125,27.125,27.875,864300
206,2000-10-25,27.625,27.75,27.375,27.5,572000
207,2000-10-26,27.1875,27.5625,26.3125,26.875,529600
208,2000-10-27,26.625,27.1875,26.625,27.1875,949900
209,2000-10-30,27.0625,28.375,27.0625,28.25,891200
210,2000-10-31,28.25,28.375,27.8125,28.25,636400
211,2000-11-01,27.75,28.75,27.625,28.6875,610300
212,2000-11-02,28.5625,28.9375,27.9375,27.9375,599100
213,2000-11-03,27.6875,27.9375,27.3125,27.75,537300
214,2000-11-06,26.5,28.375,26.5,28.0,613300
215,2000-11-07,27.6875,28.0,27.5625,27.9375,431300
216,2000-11-08,27.875,28.9375,27.5,28.9375,557400
217,2000-11-09,28.875,29.75,28.5,29.3125,677000
218,2000-11-10,29.3125,29.6875,29.0,29.625,602400
219,2000-11-13,29.25,29.625,28.5,29.0625,635000
220,2000-11-14,29.625,29.6875,27.75,28.5625,1043400
221,2000-11-15,28.5,28.5,27.0,27.3125,1529900
222,2000-11-16,27.3125,27.75,27.25,27.5625,542900
223,2000-11-17,27.4375,27.875,27.375,27.8125,596400
224,2000-11-20,27.5625,27.6875,26.5,26.625,898600
225,2000-11-21,26.8125,27.4375,26.625,27.25,475800
226,2000-11-22,27.3125,27.3125,25.75,25.8125,844000
227,2000-11-24,25.9375,26.125,25.75,26.0625,548700
228,2000-11-27,26.125,26.625,26.0625,26.375,405900
229,2000-11-28,26.5,27.25,26.4375,26.8125,827400
230,2000-11-29,26.75,27.125,26.5,26.9375,363400
231,2000-11-30,27.0,27.375,26.5,27.0,812600
232,2000-12-01,27.0,27.8125,26.9375,27.4375,835500
233,2000-12-04,27.4375,27.625,27.1875,27.4375,659000
234,2000-12-05,27.75,27.8125,27.25,27.625,470200
235,2000-12-06,27.5,27.6875,27.1875,27.4375,620100
236,2000-12-07,27.1875,27.5,27.0,27.375,495300
237,2000-12-08,27.25,27.875,27.1875,27.875,925500
238,2000-12-11,27.75,28.25,27.625,28.0625,608300
239,2000-12-12,28.375,28.4375,27.9375,28.4375,541900
240,2000-12-13,28.25,28.875,27.9375,28.25,506900
241,2000-12-14,28.25,28.3125,26.5625,26.75,1224600
242,2000-12-15,26.0,27.0625,26.0,26.6875,896700
243,2000-12-18,27.0625,27.4375,27.0,27.1875,769900
244,2000-12-19,27.1875,27.4375,26.875,27.0,848400
245,2000-12-20,26.75,27.0625,26.1875,26.375,837200
246,2000-12-21,26.4375,26.5,25.4375,26.375,973200
247,2000-12-22,26.5,26.6875,26.125,26.375,622500
248,2000-12-26,26.375,26.5625,25.6875,25.9375,525500
249,2000-12-27,25.9375,26.625,25.6875,26.625,838500
250,2000-12-28,27.0,27.625,26.375,27.0625,1028400
251,2000-12-29,27.4375,27.75,26.8125,26.875,632600
252,2001-01-02,27.0,27.0,25.1875,25.375,1002100
253,2001-01-03,25.375,27.75,25.1875,26.1875,1385100
254,2001-01-04,26.6875,26.6875,24.125,24.4375,1197200
255,2001-01-05,24.4375,24.5625,23.8125,24.0625,1032800
256,2001-01-08,24.4375,24.5625,23.9375,24.0625,674600
257,2001-01-09,24.0625,25.0625,24.0625,24.75,1045700
258,2001-01-10,25.1875,25.625,24.9375,25.0625,486500
259,2001-01-11,25.4375,25.6875,24.9375,25.0,577500
260,2001-01-12,25.25,25.25,24.1875,24.4375,895700
261,2001-01-16,24.1875,25.4375,24.125,25.0625,610700
262,2001-01-17,25.125,26.0,25.125,25.4375,870600
263,2001-01-18,25.5,25.5625,24.8125,25.1875,948700
264,2001-01-19,25.1875,25.25,24.3125,24.5625,560700
265,2001-01-22,25.25,27.625,25.25,26.8125,1767600
266,2001-01-23,26.875,27.625,26.5625,27.1875,962400
267,2001-01-24,27.5,30.0,27.375,29.6875,1967400
268,2001-01-25,29.375,29.9375,29.0,29.5625,1407600
269,2001-01-26,28.5625,29.875,28.0625,29.5,1083300
270,2001-01-29,29.110001,29.74,29.08,29.52,688600
271,2001-01-30,29.700001,29.75,28.530001,29.65,876300
272,2001-01-31,29.5,29.780001,28.940001,29.219999,776300
273,2001-02-01,29.02,29.700001,28.51,28.82,562600
274,2001-02-02,29.0,29.870001,28.83,29.67,501100
275,2001-02-05,29.139999,30.440001,29.139999,29.82,1010700
276,2001-02-06,29.969999,30.389999,27.25,27.9,8798900
277,2001-02-07,28.15,28.65,27.9,28.01,1401900
278,2001-02-08,28.1,28.25,27.700001,28.139999,603700
279,2001-02-09,27.9,28.139999,27.690001,27.889999,564900
280,2001-02-12,27.639999,28.549999,27.639999,28.459999,649300
281,2001-02-13,27.65,28.0,26.0,26.379999,2403500
282,2001-02-14,25.379999,26.5,25.27,26.120001,1389700
283,2001-02-15,25.92,26.5,25.860001,26.25,1170000
284,2001-02-16,26.299999,26.549999,25.68,25.700001,1258500
285,2001-02-20,25.450001,25.790001,24.26,24.5,1901600
286,2001-02-21,25.4,25.49,24.51,24.52,797200
287,2001-02-22,24.75,25.25,24.65,25.08,1101500
288,2001-02-23,24.83,25.139999,24.75,25.030001,771800
289,2001-02-26,25.08,25.870001,25.01,25.790001,625000
290,2001-02-27,26.0,27.5,25.9,26.709999,1114000
291,2001-02-28,26.959999,28.030001,25.799999,26.17,1248000
292,2001-03-01,27.1,27.190001,26.25,26.700001,1507500
293,2001-03-02,26.950001,27.790001,26.950001,27.35,2107300
294,2001-03-05,27.9,28.01,27.32,27.48,1272000
295,2001-03-06,27.450001,28.5,27.299999,27.6,878600
296,2001-03-07,27.549999,27.700001,27.200001,27.5,842100
297,2001-03-08,27.549999,27.790001,27.5,27.6,492200
298,2001-03-09,27.52,27.6,27.049999,27.48,543900
299,2001-03-12,26.85,27.26,26.75,26.93,747400
300,2001-03-13,26.68,27.360001,26.530001,27.360001,999800
301,2001-03-14,26.799999,27.0,26.49,26.639999,537400
302,2001-03-15,26.4,27.15,26.360001,27.02,619600
303,2001-03-16,26.5,27.620001,26.5,27.610001,1638300
304,2001-03-19,27.549999,27.85,27.110001,27.719999,1605500
305,2001-03-20,27.65,27.889999,27.309999,27.59,691100
306,2001-03-21,27.4,27.440001,26.799999,26.879999,1321400
307,2001-03-22,27.0,27.059999,26.059999,26.75,1690600
308,2001-03-23,26.549999,27.27,26.35,26.549999,1122900
309,2001-03-26,26.799999,28.209999,26.799999,27.299999,954500
310,2001-03-27,27.4,27.84,27.299999,27.67,842000
311,2001-03-28,27.620001,27.799999,27.4,27.77,759500
312,2001-03-29,27.52,28.17,27.440001,27.92,568900
313,2001-03-30,28.5,29.65,28.5,29.219999,1161300
314,2001-04-02,28.799999,29.4,28.309999,28.360001,1256900
315,2001-04-03,28.360001,28.360001,27.030001,27.27,1199800
316,2001-04-04,27.5,28.26,27.450001,27.73,991100
317,2001-04-05,28.0,28.950001,27.950001,28.709999,700600
318,2001-04-06,28.25,28.49,27.25,28.0,613900
319,2001-04-09,28.4,28.73,27.85,28.4,526900
320,2001-04-10,28.65,29.15,28.18,29.0,791700
321,2001-04-11,28.75,28.969999,28.08,28.48,628100
322,2001-04-12,28.25,28.91,28.1,28.25,550900
323,2001-04-16,28.35,29.25,28.35,28.889999,1005300
324,2001-04-17,28.950001,29.870001,28.950001,29.6,1307600
325,2001-04-18,29.6,29.91,29.0,29.6,1358200
326,2001-04-19,29.6,29.77,29.0,29.25,2086300
327,2001-04-20,29.129999,29.700001,29.129999,29.379999,656700
328,2001-04-23,29.379999,29.6,29.219999,29.370001,691900
329,2001-04-24,29.5,29.75,29.200001,29.379999,775400
330,2001-04-25,29.5,29.700001,29.370001,29.58,921800
331,2001-04-26,29.6,29.969999,29.5,29.700001,1401800
332,2001-04-27,30.0,30.15,29.93,29.950001,1137200
333,2001-04-30,29.950001,30.200001,29.799999,29.91,1494600
334,2001-05-01,29.91,29.91,29.33,29.5,1206700
335,2001-05-02,29.6,29.75,29.200001,29.5,1409500
336,2001-05-03,29.4,30.0,29.299999,29.93,1249600
337,2001-05-04,29.799999,30.0,29.65,29.950001,900800
338,2001-05-07,29.950001,29.950001,29.620001,29.83,531900
339,2001-05-08,30.299999,31.68,30.299999,31.5,2327400
340,2001-05-09,31.450001,32.200001,31.0,32.049999,1688100
341,2001-05-10,32.049999,32.650002,31.51,31.75,1413300
342,2001-05-11,31.65,31.950001,31.299999,31.4,603200
343,2001-05-14,31.4,31.700001,31.15,31.700001,1079400
344,2001-05-15,31.75,32.040001,31.75,31.93,1114900
345,2001-05-16,31.940001,33.75,31.940001,33.75,2726300
346,2001-05-17,33.450001,33.459999,31.469999,31.65,2640100
347,2001-05-18,32.099998,32.98,31.74,32.75,2751500
348,2001-05-21,32.68,33.0,32.290001,32.830002,975100
349,2001-05-22,32.630001,33.119999,32.41,32.959999,773500
350,2001-05-23,32.700001,32.849998,32.200001,32.34,885400
351,2001-05-24,32.200001,33.0,31.870001,32.93,1323400
352,2001-05-25,32.939999,33.0,32.5,32.869999,417700
353,2001-05-29,32.849998,33.490002,32.720001,33.209999,934500
354,2001-05-30,33.150002,33.25,32.73,32.91,1345200
355,2001-05-31,32.0,32.790001,31.879999,32.41,1462200
356,2001-06-01,31.799999,32.099998,30.440001,31.969999,2359600
357,2001-06-04,31.719999,32.470001,31.68,32.220001,698900
358,2001-06-05,32.23,33.0,32.09,32.93,927000
359,2001-06-06,32.619999,32.740002,32.150002,32.150002,1060600
360,2001-06-07,32.049999,32.099998,31.15,31.75,1104100
361,2001-06-08,31.799999,32.200001,31.700001,32.029999,485500
362,2001-06-11,31.799999,32.040001,31.67,31.82,401200
363,2001-06-12,31.799999,32.040001,31.450001,31.959999,308000
364,2001-06-13,31.959999,32.77,31.959999,32.43,615800
365,2001-06-14,32.150002,32.200001,31.25,31.27,723300
366,2001-06-15,31.450001,32.200001,31.35,31.58,1555000
367,2001-06-18,31.73,32.380001,31.6,32.139999,707900
368,2001-06-19,32.25,32.549999,32.0,32.52,426800
369,2001-06-20,32.400002,32.779999,32.360001,32.540001,853400
370,2001-06-21,32.509998,33.080002,32.459999,32.970001,973300
371,2001-06-22,32.77,32.98,32.509998,32.650002,700500
372,2001-06-25,32.849998,32.900002,31.879999,32.200001,694500
373,2001-06-26,31.799999,32.75,31.610001,32.689999,802900
374,2001-06-27,32.59,33.0,32.549999,32.610001,977000
375,2001-06-28,32.709999,32.709999,31.9,32.110001,814300
376,2001-06-29,31.860001,32.23,31.85,32.119999,882900
377,2001-07-02,32.0,32.09,31.790001,32.0,766600
378,2001-07-03,31.82,32.150002,31.809999,31.959999,321900
379,2001-07-05,31.85,32.299999,31.709999,31.99,512100
380,2001-07-06,32.029999,32.150002,31.76,31.85,764200
381,2001-07-09,31.85,32.459999,31.82,32.16,690500
382,2001-07-10,31.9,32.360001,31.9,32.139999,641100
383,2001-07-11,31.799999,32.150002,31.799999,32.02,730100
384,2001-07-12,32.049999,32.299999,31.860001,32.25,623900
385,2001-07-13,32.25,32.970001,32.25,32.740002,577800
386,2001-07-16,32.549999,32.98,32.5,32.650002,511000
387,2001-07-17,32.5,33.009998,32.5,32.860001,1167300
388,2001-07-18,32.799999,32.900002,32.380001,32.549999,561800
389,2001-07-19,32.700001,32.709999,31.73,31.860001,867900
390,2001-07-20,31.860001,31.950001,29.5,30.459999,1589600
391,2001-07-23,30.450001,30.450001,29.5,29.790001,1260800
392,2001-07-24,29.950001,30.5,29.950001,30.129999,628500
393,2001-07-25,30.0,30.85,29.700001,30.82,1419500
394,2001-07-26,27.0,28.629999,26.950001,28.5,4353600
395,2001-07-27,28.5,28.5,27.68,28.280001,1359100
396,2001-07-30,28.0,28.360001,27.92,28.190001,725500
397,2001-07-31,28.25,28.969999,28.200001,28.530001,677900
398,2001-08-01,28.450001,28.799999,28.24,28.620001,755600
399,2001-08-02,28.799999,28.799999,27.9,28.35,800900
400,2001-08-03,28.34,28.34,27.610001,28.18,416600
401,2001-08-06,27.799999,27.93,27.299999,27.780001,772500
402,2001-08-07,27.5,28.200001,27.440001,27.889999,436500
403,2001-08-08,27.690001,28.040001,27.450001,27.66,472000
404,2001-08-09,27.32,27.57,26.85,27.530001,795100
405,2001-08-10,27.530001,27.700001,27.110001,27.5,336600
406,2001-08-13,27.5,27.780001,27.18,27.43,455500
407,2001-08-14,27.5,27.77,27.42,27.700001,374000
408,2001-08-15,27.51,27.75,27.0,27.209999,447100
409,2001-08-16,27.27,27.700001,27.23,27.57,524000
410,2001-08-17,27.52,28.0,27.51,27.77,766800
411,2001-08-20,27.799999,28.5,27.75,28.18,784700
412,2001-08-21,28.4,28.43,27.93,28.049999,547600
413,2001-08-22,28.02,28.35,28.01,28.18,494300
414,2001-08-23,28.15,28.690001,27.950001,28.299999,661100
415,2001-08-24,28.25,28.700001,28.01,28.549999,507500
416,2001-08-27,28.4,28.450001,28.0,28.02,349500
417,2001-08-28,28.049999,28.299999,28.0,28.129999,605100
418,2001-08-29,28.18,28.6,27.92,28.01,706300
419,2001-08-30,28.01,28.450001,27.57,28.0,581200
420,2001-08-31,28.15,28.379999,27.98,28.02,451800
421,2001-09-04,27.950001,28.5,27.76,27.9,531200
422,2001-09-05,27.85,28.02,27.5,27.809999,549000
423,2001-09-06,27.75,27.780001,27.35,27.41,661700
424,2001-09-07,27.200001,27.299999,26.799999,26.879999,603300
425,2001-09-10,26.700001,27.200001,26.6,27.07,758500
426,2001-09-17,25.48,25.709999,24.52,25.16,1193600
427,2001-09-18,25.4,26.0,25.02,26.0,1006200
428,2001-09-19,26.0,26.370001,25.139999,25.4,1107800
429,2001-09-20,25.450001,26.0,24.049999,24.299999,1234000
430,2001-09-21,22.75,23.200001,22.25,22.58,1724800
431,2001-09-24,22.799999,24.0,22.799999,23.700001,1035600
432,2001-09-25,23.5,24.25,23.26,24.049999,1176000
433,2001-09-26,24.02,24.65,23.5,23.82,836200
434,2001-09-27,23.700001,24.9,23.5,24.65,1077200
435,2001-09-28,25.15,25.68,24.85,25.25,1602000
436,2001-10-01,25.450001,25.700001,24.450001,24.66,1004900
437,2001-10-02,24.66,25.200001,24.299999,25.07,901800
438,2001-10-03,24.82,25.1,24.299999,24.67,1631500
439,2001-10-04,24.700001,24.74,24.25,24.379999,1019100
440,2001-10-05,24.450001,24.5,23.25,24.34,1252800
441,2001-10-08,24.219999,24.23,23.25,23.58,583900
442,2001-10-09,23.58,23.58,23.0,23.290001,775300
443,2001-10-10,23.290001,23.5,23.08,23.32,496300
444,2001-10-11,23.32,23.48,23.15,23.200001,1370100
445,2001-10-12,23.209999,23.280001,22.9,23.030001,1308300
446,2001-10-15,23.1,23.4,22.969999,23.110001,702000
447,2001-10-16,23.15,24.0,23.0,23.799999,1043500
448,2001-10-17,23.790001,24.0,23.360001,23.65,999500
449,2001-10-18,23.639999,24.110001,23.25,23.530001,1263600
450,2001-10-19,23.450001,23.879999,22.879999,22.9,1156100
451,2001-10-22,23.0,24.24,22.5,24.110001,1140600
452,2001-10-23,24.049999,24.9,24.030001,24.18,1151300
453,2001-10-24,24.299999,24.35,23.799999,24.07,606200
454,2001-10-25,23.799999,23.889999,23.15,23.360001,1003800
455,2001-10-26,23.25,23.6,23.0,23.280001,956800
456,2001-10-29,23.25,23.25,22.6,22.65,695900
457,2001-10-30,22.6,23.200001,22.42,22.66,498200
458,2001-10-31,22.9,22.91,22.43,22.43,610000
459,2001-11-01,22.43,23.370001,22.41,23.219999,692900
460,2001-11-02,23.0,23.65,22.77,23.41,707000
