,Date,Open,High,Low,Close,Volume
1714,2006-10-26,34.23,36.0,33.830002,35.98,41900
1715,2006-10-27,35.830002,36.189999,35.68,35.959999,22000
1716,2006-10-30,35.959999,36.099998,35.279999,36.0,17600
1717,2006-10-31,35.849998,35.849998,34.950001,35.060001,25300
1718,2006-11-01,35.16,35.5,34.110001,34.200001,29400
1719,2006-11-02,34.060001,34.549999,33.959999,34.27,18700
1720,2006-11-03,34.0,34.240002,33.919998,34.200001,37800
1721,2006-11-06,34.200001,34.860001,34.200001,34.860001,20700
1722,2006-11-07,34.860001,35.439999,34.52,34.580002,24300
1723,2006-11-08,34.400002,35.400002,34.400002,35.389999,12800
1724,2006-11-09,35.5,35.5,34.41,34.57,21200
1725,2006-11-10,34.470001,35.200001,34.470001,35.200001,7900
1726,2006-11-13,35.200001,35.5,35.200001,35.400002,13400
1727,2006-11-14,35.400002,36.139999,35.07,36.139999,59300
1728,2006-11-15,36.25,36.459999,35.799999,36.200001,35100
1729,2006-11-16,36.099998,36.18,35.700001,35.93,19000
1730,2006-11-17,35.889999,36.139999,35.650002,35.900002,15400
1731,2006-11-20,35.880001,36.200001,35.77,36.119999,25300
1732,2006-11-21,36.02,36.330002,35.919998,36.259998,34400
1733,2006-11-22,36.25,36.25,35.599998,35.73,24500
1734,2006-11-24,35.599998,35.77,35.599998,35.75,2400
1735,2006-11-27,35.650002,35.650002,35.099998,35.099998,19200
1736,2006-11-28,35.080002,35.459999,34.830002,34.98,12500
1737,2006-11-29,35.130001,35.599998,34.889999,35.080002,18000
1738,2006-11-30,35.099998,35.400002,34.950001,34.970001,34700
1739,2006-12-01,34.98,35.029999,33.75,33.77,36200
1740,2006-12-04,33.799999,34.200001,33.790001,34.189999,46700
1741,2006-12-05,34.25,34.57,34.25,34.380001,70600
1742,2006-12-06,34.279999,34.700001,34.09,34.419998,20400
1743,2006-12-07,34.5,35.279999,34.5,34.959999,22300
1744,2006-12-08,34.860001,35.0,34.650002,34.759998,13800
1745,2006-12-11,34.799999,34.91,34.650002,34.810001,7800
1746,2006-12-12,34.889999,34.889999,34.049999,34.419998,43800
1747,2006-12-13,34.52,34.599998,34.389999,34.509998,34600
1748,2006-12-14,34.470001,34.799999,34.459999,34.599998,29300
1749,2006-12-15,34.639999,34.790001,34.450001,34.5,61300
1750,2006-12-18,34.5,34.799999,34.27,34.27,28600
1751,2006-12-19,34.240002,34.360001,34.009998,34.360001,23000
1752,2006-12-20,33.970001,34.119999,33.790001,34.119999,22200
1753,2006-12-21,34.150002,34.380001,33.880001,34.27,14000
1754,2006-12-22,34.349998,34.349998,33.900002,34.18,22700
1755,2006-12-26,34.029999,34.330002,33.52,33.919998,17900
1756,2006-12-27,33.939999,34.650002,33.810001,34.650002,18800
1757,2006-12-28,34.73,35.0,34.389999,34.84,11400
1758,2006-12-29,34.939999,34.939999,34.25,34.369999,17500
1759,2007-01-03,34.57,34.950001,34.23,34.470001,33700
1760,2007-01-04,34.57,34.57,34.029999,34.110001,60500
1761,2007-01-05,32.950001,34.43,32.950001,33.529999,30100
1762,2007-01-08,33.509998,33.849998,33.349998,33.52,15700
1763,2007-01-09,33.419998,33.610001,33.049999,33.610001,13000
1764,2007-01-10,33.580002,33.580002,33.009998,33.220001,13500
1765,2007-01-11,33.200001,33.830002,33.200001,33.82,25300
1766,2007-01-12,33.720001,34.009998,33.720001,33.900002,15600
1767,2007-01-16,34.049999,34.880001,33.919998,34.119999,40200
1768,2007-01-17,34.049999,34.52,33.650002,33.650002,33900
1769,2007-01-18,33.549999,33.669998,33.02,33.349998,23000
1770,2007-01-19,33.360001,34.25,33.130001,34.150002,17300
1771,2007-01-22,33.900002,34.110001,33.66,34.060001,27300
1772,2007-01-23,34.41,34.41,34.09,34.240002,40500
1773,2007-01-24,34.34,34.57,34.200001,34.470001,33100
1774,2007-01-25,34.299999,34.82,34.130001,34.709999,52800
1775,2007-01-26,34.610001,35.119999,34.169998,35.09,34000
1776,2007-01-29,35.0,35.419998,34.099998,34.419998,32300
1777,2007-01-30,34.52,34.950001,34.52,34.950001,9600
1778,2007-01-31,34.900002,35.970001,34.810001,35.950001,41900
1779,2007-02-01,35.939999,36.0,34.880001,35.009998,23900
1780,2007-02-02,35.0,35.09,34.790001,34.790001,6300
1781,2007-02-05,34.810001,34.84,34.0,34.119999,36100
1782,2007-02-06,34.169998,34.939999,34.169998,34.939999,30400
1783,2007-02-07,34.889999,35.380001,34.669998,35.34,19600
1784,2007-02-08,35.290001,35.330002,34.950001,35.049999,24500
1785,2007-02-09,35.0,35.279999,34.73,35.110001,37000
1786,2007-02-12,35.060001,35.060001,34.400002,34.490002,15200
1787,2007-02-13,34.400002,34.939999,34.400002,34.939999,5400
1788,2007-02-14,35.040001,35.369999,34.41,34.549999,23400
1789,2007-02-15,34.580002,35.099998,34.57,34.959999,27000
1790,2007-02-16,35.0,35.009998,34.200001,34.360001,25900
1791,2007-02-20,34.34,35.470001,34.209999,34.98,42700
1792,2007-02-21,34.73,34.73,34.25,34.389999,11800
1793,2007-02-22,34.290001,35.029999,34.290001,35.029999,34600
1794,2007-02-23,34.990002,35.0,34.610001,34.619999,27400
1795,2007-02-26,34.619999,34.77,33.57,33.860001,23000
1796,2007-02-27,33.700001,33.720001,33.0,33.470001,56500
1797,2007-02-28,33.32,34.25,33.0,33.84,31000
1798,2007-03-01,33.400002,34.290001,32.93,34.110001,40600
1799,2007-03-02,34.200001,34.200001,33.150002,33.16,35800
1800,2007-03-05,33.16,33.790001,32.540001,32.540001,49000
1801,2007-03-06,32.790001,34.240002,32.66,33.990002,27500
1802,2007-03-07,33.950001,33.950001,33.029999,33.189999,29800
1803,2007-03-08,33.299999,33.490002,33.119999,33.130001,22300
1804,2007-03-09,33.330002,34.099998,33.130001,34.099998,27200
1805,2007-03-12,34.009998,34.200001,34.009998,34.16,18700
1806,2007-03-13,34.16,34.16,33.119999,33.400002,30000
1807,2007-03-14,33.200001,33.209999,32.509998,33.200001,34200
1808,2007-03-15,33.049999,33.880001,33.049999,33.869999,29100
1809,2007-03-16,33.880001,33.880001,33.330002,33.66,45800
1810,2007-03-19,33.860001,33.939999,33.700001,33.93,32800
1811,2007-03-20,33.799999,34.099998,33.610001,34.080002,14600
1812,2007-03-21,34.09,34.580002,34.009998,34.5,13200
1813,2007-03-22,34.5,34.540001,34.189999,34.470001,35200
1814,2007-03-23,34.52,34.669998,34.25,34.610001,25300
1815,2007-03-26,34.720001,34.720001,34.259998,34.389999,17800
1816,2007-03-27,34.240002,34.240002,33.599998,33.889999,29300
1817,2007-03-28,33.560001,33.560001,32.790001,32.790001,47900
1818,2007-03-29,32.990002,33.220001,32.299999,32.700001,28400
1819,2007-03-30,32.900002,34.139999,32.900002,34.139999,61000
1820,2007-04-02,34.09,34.34,33.669998,33.700001,20600
1821,2007-04-03,33.75,34.73,33.75,34.450001,45200
1822,2007-04-04,34.400002,34.580002,33.049999,33.380001,51700
1823,2007-04-05,33.369999,34.450001,33.369999,34.130001,23600
1824,2007-04-09,34.380001,34.380001,33.700001,34.060001,28900
1825,2007-04-10,33.959999,34.369999,33.900002,34.349998,13000
1826,2007-04-11,34.349998,34.450001,34.099998,34.200001,31000
1827,2007-04-12,34.299999,34.389999,34.0,34.209999,33500
1828,2007-04-13,34.209999,34.330002,33.98,34.209999,24300
1829,2007-04-16,34.41,34.41,34.150002,34.299999,37000
1830,2007-04-17,34.259998,34.330002,33.82,34.200001,17100
1831,2007-04-18,34.099998,34.279999,33.990002,34.080002,17600
1832,2007-04-19,33.880001,34.200001,33.75,34.200001,19000
1833,2007-04-20,34.5,34.5,33.68,34.080002,41600
1834,2007-04-23,33.889999,34.23,33.830002,34.220001,22800
1835,2007-04-24,34.09,34.27,33.77,33.939999,234900
1836,2007-04-25,34.080002,34.400002,33.98,34.189999,210300
1837,2007-04-26,34.099998,34.32,34.080002,34.220001,19700
1838,2007-04-27,34.150002,34.419998,34.099998,34.099998,69600
1839,2007-04-30,34.099998,34.200001,33.740002,33.900002,46900
1840,2007-05-01,34.0,34.0,33.380001,33.650002,32100
1841,2007-05-02,33.799999,34.0,33.779999,33.880001,13100
1842,2007-05-03,33.849998,34.240002,33.740002,34.099998,41300
1843,2007-05-04,33.950001,33.959999,33.27,33.860001,43300
1844,2007-05-07,33.860001,34.34,33.610001,34.259998,95400
1845,2007-05-08,34.16,34.400002,33.52,34.299999,40000
1846,2007-05-09,34.049999,34.490002,33.869999,34.419998,20000
1847,2007-05-10,34.200001,34.200001,33.259998,33.259998,29700
1848,2007-05-11,33.5,34.57,33.5,34.549999,39900
1849,2007-05-14,34.099998,34.349998,34.0,34.040001,29400
1850,2007-05-15,34.139999,34.470001,33.779999,33.779999,39900
1851,2007-05-16,33.82,33.919998,33.549999,33.75,19200
1852,2007-05-17,33.790001,33.790001,33.049999,33.509998,35500
1853,2007-05-18,33.529999,33.529999,33.09,33.290001,37300
1854,2007-05-21,33.09,34.049999,33.02,33.709999,50200
1855,2007-05-22,33.310001,33.889999,33.060001,33.759998,97000
1856,2007-05-23,33.700001,33.950001,33.299999,33.310001,48300
1857,2007-05-24,33.299999,33.450001,33.040001,33.369999,27600
1858,2007-05-25,33.439999,33.610001,33.07,33.16,89200
1859,2007-05-29,33.34,34.240002,33.18,34.23,56000
1860,2007-05-30,34.09,34.549999,34.09,34.549999,27700
1861,2007-05-31,34.549999,35.0,34.32,35.0,26700
1862,2007-06-01,34.950001,35.040001,34.490002,34.669998,36500
1863,2007-06-04,34.619999,34.689999,34.110001,34.380001,17500
1864,2007-06-05,34.130001,34.189999,33.400002,33.549999,31000
1865,2007-06-06,33.490002,33.5,33.209999,33.400002,20200
1866,2007-06-07,33.25,33.82,33.110001,33.509998,54800
1867,2007-06-08,33.740002,33.93,33.419998,33.650002,22400
1868,2007-06-11,33.400002,34.32,33.25,33.779999,35300
1869,2007-06-12,33.580002,33.580002,32.869999,32.900002,29400
1870,2007-06-13,33.099998,33.32,32.759998,32.849998,78300
1871,2007-06-14,32.849998,33.16,32.75,32.759998,33000
1872,2007-06-15,33.5,33.5,32.630001,32.700001,74600
1873,2007-06-18,32.950001,33.060001,32.810001,32.990002,79800
1874,2007-06-19,33.0,33.830002,32.93,33.830002,36300
1875,2007-06-20,34.200001,34.200001,32.709999,32.740002,54400
1876,2007-06-21,32.73,32.990002,32.110001,32.32,48000
1877,2007-06-22,32.299999,32.639999,31.91,32.23,60300
1878,2007-06-25,32.380001,32.380001,31.639999,31.66,47100
1879,2007-06-26,31.76,31.969999,31.190001,31.27,45200
1880,2007-06-27,30.58,31.76,30.120001,31.76,31800
1881,2007-06-28,31.65,31.709999,31.200001,31.32,23900
1882,2007-06-29,31.309999,31.549999,31.190001,31.25,37100
1883,2007-07-02,31.25,31.83,31.25,31.799999,24800
1884,2007-07-03,31.9,32.48,31.790001,32.32,19900
1885,2007-07-05,32.32,32.529999,31.83,32.049999,18100
1886,2007-07-06,32.0,32.419998,31.530001,31.530001,21200
1887,2007-07-09,31.209999,31.879999,31.209999,31.780001,26600
1888,2007-07-10,31.5,31.5,30.43,30.51,40900
1889,2007-07-11,30.549999,31.76,30.42,31.4,42200
1890,2007-07-12,31.719999,31.98,31.290001,31.6,21500
1891,2007-07-13,31.5,31.709999,31.370001,31.549999,17600
1892,2007-07-16,31.450001,32.040001,30.85,30.879999,22900
1893,2007-07-17,31.049999,31.469999,30.889999,31.290001,22800
1894,2007-07-18,31.24,31.940001,31.15,31.940001,48500
1895,2007-07-19,32.189999,32.549999,31.950001,32.470001,30200
1896,2007-07-20,32.400002,32.400002,31.68,32.110001,68200
1897,2007-07-23,32.139999,32.139999,31.540001,31.540001,43500
1898,2007-07-24,31.190001,31.4,30.370001,30.370001,52900
1899,2007-07-25,30.450001,30.93,28.700001,29.540001,81800
1900,2007-07-26,29.040001,29.139999,28.040001,28.780001,69100
1901,2007-07-27,28.58,29.33,27.77,27.77,56900
1902,2007-07-30,28.0,28.58,27.290001,28.26,45100
1903,2007-07-31,28.559999,29.809999,28.559999,29.110001,59900
1904,2007-08-01,29.41,30.530001,29.129999,30.530001,80000
1905,2007-08-02,30.35,30.35,29.309999,30.33,47500
1906,2007-08-03,30.33,30.33,29.09,29.129999,61700
1907,2007-08-06,29.15,30.82,28.43,30.6,70800
1908,2007-08-07,30.5,30.99,29.459999,30.200001,78000
1909,2007-08-08,30.42,32.279999,30.42,31.75,59300
1910,2007-08-09,31.4,31.870001,29.889999,30.65,57900
1911,2007-08-10,30.4,33.009998,30.200001,31.200001,74300
1912,2007-08-13,31.35,32.060001,30.42,30.82,34500
1913,2007-08-14,30.870001,30.870001,29.719999,29.860001,38200
1914,2007-08-15,29.780001,30.559999,29.389999,29.4,32400
1915,2007-08-16,29.0,32.48,29.0,32.34,125300
1916,2007-08-17,33.0,33.950001,32.189999,32.34,72900
1917,2007-08-20,32.25,33.740002,32.25,32.66,36000
1918,2007-08-21,32.41,32.849998,32.200001,32.580002,26800
1919,2007-08-22,32.849998,32.849998,31.540001,32.5,42200
1920,2007-08-23,32.700001,32.700001,30.860001,31.629999,45500
1921,2007-08-24,31.67,32.720001,31.49,31.65,28900
1922,2007-08-27,31.4,31.75,30.83,31.09,16300
1923,2007-08-28,31.219999,31.219999,30.15,30.25,36100
1924,2007-08-29,30.450001,31.15,30.15,31.08,21600
1925,2007-08-30,30.780001,31.120001,30.030001,30.200001,45200
1926,2007-08-31,30.6,30.799999,30.26,30.5,38600
1927,2007-09-04,30.299999,30.629999,30.09,30.23,73700
1928,2007-09-05,29.93,30.5,29.9,30.32,79100
1929,2007-09-06,30.57,31.73,30.540001,31.360001,31700
1930,2007-09-07,31.0,31.049999,30.17,30.18,25300
1931,2007-09-10,30.299999,30.299999,28.67,29.66,41100
1932,2007-09-11,29.860001,31.280001,29.860001,31.16,23800
1933,2007-09-12,31.1,31.57,30.5,30.620001,23700
1934,2007-09-13,30.799999,31.82,30.629999,31.15,16200
1935,2007-09-14,30.85,31.639999,30.700001,31.469999,13300
1936,2007-09-17,31.440001,31.440001,30.41,30.74,24400
1937,2007-09-18,30.9,32.110001,30.6,31.889999,61800
1938,2007-09-19,31.790001,33.23,31.5,33.200001,65300
1939,2007-09-20,33.099998,33.099998,31.98,32.880001,36400
1940,2007-09-21,33.119999,33.459999,32.09,32.25,58500
1941,2007-09-24,32.32,33.0,31.790001,31.809999,52700
1942,2007-09-25,31.6,32.810001,31.51,32.599998,39900
1943,2007-09-26,31.91,32.34,31.450001,31.84,41900
1944,2007-09-27,31.92,32.439999,31.610001,32.150002,15400
1945,2007-09-28,32.16,32.16,30.860001,31.34,45000
1946,2007-10-01,31.209999,32.389999,31.09,31.870001,36900
1947,2007-10-02,31.959999,32.59,31.530001,32.5,36600
1948,2007-10-03,32.259998,32.400002,31.450001,31.790001,24800
1949,2007-10-04,31.870001,32.57,31.73,32.389999,23300
1950,2007-10-05,32.580002,33.34,32.049999,33.139999,33000
1951,2007-10-08,33.139999,33.139999,32.330002,32.650002,22400
1952,2007-10-09,32.650002,32.650002,31.9,32.470001,38700
1953,2007-10-10,32.470001,32.66,32.189999,32.57,25500
1954,2007-10-11,32.77,32.77,31.809999,32.23,60800
1955,2007-10-12,32.290001,32.68,31.92,32.099998,42300
1956,2007-10-15,31.6,33.41,30.780001,33.389999,117200
1957,2007-10-16,33.369999,33.369999,32.439999,33.209999,60700
1958,2007-10-17,33.349998,33.5,32.450001,33.0,55800
1959,2007-10-18,32.799999,33.119999,32.200001,32.959999,63100
1960,2007-10-19,32.709999,32.720001,30.99,31.07,78300
1961,2007-10-22,30.959999,32.450001,30.540001,32.450001,75100
1962,2007-10-23,32.470001,32.540001,30.99,31.969999,55800
1963,2007-10-24,31.719999,32.040001,30.889999,32.040001,50500
1964,2007-10-25,32.080002,32.68,31.34,32.310001,43600
1965,2007-10-26,32.709999,32.84,31.459999,32.57,49500
1966,2007-10-29,32.669998,32.799999,31.469999,31.73,37900
1967,2007-10-30,31.5,31.860001,31.280001,31.65,43900
1968,2007-10-31,31.700001,32.439999,31.700001,32.380001,25100
1969,2007-11-01,32.150002,32.150002,30.76,30.92,54500
1970,2007-11-02,31.17,32.240002,30.469999,31.280001,62600
1971,2007-11-05,30.6,31.07,29.77,29.77,47500
1972,2007-11-06,30.0,32.139999,30.0,32.07,81700
1973,2007-11-07,31.280001,31.780001,30.82,30.99,69500
1974,2007-11-08,31.209999,32.09,31.190001,31.93,76800
1975,2007-11-09,31.629999,31.969999,30.02,30.26,59800
1976,2007-11-12,29.93,32.220001,29.93,32.049999,89100
1977,2007-11-13,32.099998,33.25,31.84,33.150002,50200
1978,2007-11-14,32.990002,33.299999,32.790001,33.299999,51800
1979,2007-11-15,33.209999,33.950001,32.200001,33.91,83300
1980,2007-11-16,34.0,34.0,31.76,32.400002,55900
1981,2007-11-19,32.150002,32.150002,31.059999,32.0,60100
1982,2007-11-20,31.59,31.9,30.75,31.030001,41000
1983,2007-11-21,31.0,31.52,30.65,30.889999,40300
1984,2007-11-23,31.15,32.029999,31.15,31.799999,29900
1985,2007-11-26,31.9,31.9,29.65,29.700001,49700
1986,2007-11-27,29.83,30.98,29.83,30.98,38400
1987,2007-11-28,30.959999,32.040001,30.959999,31.620001,43000
1988,2007-11-29,31.610001,31.99,31.049999,31.049999,27800
1989,2007-11-30,31.450001,31.940001,30.049999,30.049999,55600
1990,2007-12-03,30.25,30.58,30.030001,30.200001,41600
1991,2007-12-04,30.0,30.549999,29.98,30.15,38100
1992,2007-12-05,30.950001,31.17,30.15,30.969999,43500
1993,2007-12-06,30.93,32.709999,30.93,32.43,52000
1994,2007-12-07,32.43,32.43,31.07,31.98,65500
1995,2007-12-10,31.860001,32.279999,31.459999,31.68,22300
1996,2007-12-11,31.639999,32.130001,30.43,30.540001,71000
1997,2007-12-12,31.33,32.080002,30.360001,30.540001,83800
1998,2007-12-13,30.34,31.01,30.280001,30.280001,47000
1999,2007-12-14,30.120001,30.59,29.25,29.25,66200
2000,2007-12-17,29.02,30.120001,29.02,29.26,45200
2001,2007-12-18,29.51,30.360001,28.450001,30.360001,45900
2002,2007-12-19,30.1,30.549999,29.459999,29.620001,45500
2003,2007-12-20,30.0,30.1,28.32,29.33,55700
2004,2007-12-21,30.049999,30.48,29.620001,30.299999,75700
2005,2007-12-24,30.280001,30.959999,30.280001,30.75,13100
2006,2007-12-26,30.75,31.25,30.379999,31.25,24800
2007,2007-12-27,31.1,31.4,29.59,30.450001,34700
2008,2007-12-28,30.49,30.690001,29.76,30.059999,43600
2009,2007-12-31,29.700001,30.370001,29.139999,30.1,36000
2010,2008-01-02,30.15,30.15,29.07,29.200001,32600
2011,2008-01-03,29.200001,29.4,27.99,28.15,46500
2012,2008-01-04,27.75,28.110001,27.290001,27.6,51000
2013,2008-01-07,27.51,29.41,27.51,28.959999,59300
2014,2008-01-08,29.5,29.93,28.26,28.290001,61100
2015,2008-01-09,28.030001,29.17,27.870001,29.17,49100
2016,2008-01-10,28.98,29.280001,27.73,28.41,64000
2017,2008-01-11,28.309999,29.059999,28.15,28.200001,30000
2018,2008-01-14,28.34,28.5,27.76,28.129999,23300
2019,2008-01-15,28.0,28.42,27.299999,28.35,26400
2020,2008-01-16,28.35,29.77,28.25,29.57,36300
2021,2008-01-17,29.540001,29.540001,28.290001,28.76,34600
2022,2008-01-18,28.65,29.52,28.120001,28.780001,33400
2023,2008-01-22,27.549999,29.51,27.52,28.209999,32900
2024,2008-01-23,27.709999,29.68,27.559999,29.58,58000
2025,2008-01-24,29.4,30.08,28.360001,30.0,52800
2026,2008-01-25,30.450001,30.66,29.58,29.75,27600
2027,2008-01-28,29.67,30.610001,29.370001,30.6,25900
2028,2008-01-29,30.73,30.84,29.58,30.08,18400
2029,2008-01-30,29.9,30.190001,29.110001,29.4,40600
2030,2008-01-31,28.76,29.709999,28.76,29.52,78100
2031,2008-02-01,29.690001,30.83,29.280001,30.83,40800
2032,2008-02-04,30.700001,30.73,29.99,30.110001,53000
2033,2008-02-05,29.57,30.049999,29.33,29.379999,54900
2034,2008-02-06,29.629999,30.780001,29.07,29.139999,36000
2035,2008-02-07,29.09,30.0,29.09,30.0,27400
2036,2008-02-08,29.9,30.16,28.459999,28.540001,44100
2037,2008-02-11,28.6,28.92,28.17,28.74,35900
2038,2008-02-12,28.9,29.969999,28.75,29.450001,51500
2039,2008-02-13,29.85,31.040001,29.790001,31.02,61800
2040,2008-02-14,30.940001,31.0,29.73,29.83,46500
2041,2008-02-15,29.67,30.129999,29.51,30.059999,23700
2042,2008-02-19,30.15,30.51,28.84,29.639999,57100
2043,2008-02-20,29.49,30.959999,29.49,30.57,47700
2044,2008-02-21,30.75,30.92,29.25,29.5,45900
2045,2008-02-22,29.59,29.59,28.26,29.280001,59500
2046,2008-02-25,29.200001,29.68,28.17,29.68,72500
2047,2008-02-26,29.68,29.93,28.940001,29.27,39800
2048,2008-02-27,29.02,29.75,28.67,28.860001,44400
2049,2008-02-28,28.879999,29.23,28.25,28.27,27400
2050,2008-02-29,28.27,28.889999,28.0,28.01,58300
2051,2008-03-03,28.0,28.92,27.639999,28.870001,80600
2052,2008-03-04,28.549999,28.67,28.0,28.309999,67000
2053,2008-03-05,28.48,28.68,27.690001,28.15,84600
2054,2008-03-06,28.049999,28.049999,26.74,26.74,119300
2055,2008-03-07,26.450001,27.709999,26.450001,27.190001,127400
2056,2008-03-10,27.23,27.85,26.83,26.83,80500
2057,2008-03-11,27.440001,28.379999,27.440001,28.33,54600
2058,2008-03-12,28.200001,28.82,27.559999,27.73,46100
2059,2008-03-13,27.5,29.200001,27.360001,28.809999,54700
2060,2008-03-14,29.01,29.309999,27.5,28.01,30300
2061,2008-03-17,27.15,28.5,27.15,27.77,38300
2062,2008-03-18,28.4,29.93,28.07,29.93,64000
2063,2008-03-19,29.93,29.98,28.799999,28.799999,41200
2064,2008-03-20,29.09,29.91,28.67,28.870001,139400
2065,2008-03-24,29.0,30.32,28.549999,30.32,44100
2066,2008-03-25,30.25,30.25,28.780001,29.290001,70800
2067,2008-03-26,29.049999,29.32,28.799999,29.18,82600
2068,2008-03-27,29.09,29.190001,27.799999,28.5,60900
2069,2008-03-28,28.450001,28.799999,28.209999,28.51,47200
2070,2008-03-31,28.559999,28.76,27.450001,27.450001,31700
2071,2008-04-01,27.9,28.700001,27.799999,28.67,42100
2072,2008-04-02,28.6,29.27,28.6,29.139999,46200
2073,2008-04-03,28.940001,29.25,28.790001,28.99,43700
2074,2008-04-04,28.99,28.99,28.200001,28.59,17100
2075,2008-04-07,28.73,29.09,28.389999,28.719999,24300
2076,2008-04-08,28.4,28.4,27.809999,28.07,27600
2077,2008-04-09,28.07,28.200001,27.26,27.43,32700
2078,2008-04-10,27.5,27.83,27.040001,27.309999,41900
2079,2008-04-11,26.92,27.09,26.41,26.469999,49400
2080,2008-04-14,26.370001,26.559999,26.059999,26.1,38600
2081,2008-04-15,26.35,26.459999,25.73,25.93,46800
2082,2008-04-16,26.1,27.41,26.08,27.4,65900
2083,2008-04-17,27.33,27.389999,26.52,26.83,48100
2084,2008-04-18,27.24,27.299999,26.24,26.299999,53100
2085,2008-04-21,26.0,26.459999,25.879999,26.02,53100
2086,2008-04-22,26.0,26.0,25.1,25.379999,67700
2087,2008-04-23,25.530001,26.129999,25.440001,25.969999,33100
2088,2008-04-24,25.969999,26.450001,25.709999,26.450001,55500
2089,2008-04-25,26.5,26.799999,26.030001,26.190001,45200
2090,2008-04-28,26.110001,26.809999,26.110001,26.68,41800
2091,2008-04-29,26.49,26.610001,25.92,26.110001,46700
2092,2008-04-30,26.110001,27.5,26.110001,26.639999,58100
2093,2008-05-01,26.74,27.76,26.5,26.51,32800
2094,2008-05-02,27.01,27.059999,26.16,26.16,29200
2095,2008-05-05,26.360001,26.42,25.52,26.25,39800
2096,2008-05-06,25.99,26.74,25.85,26.58,30800
2097,2008-05-07,26.58,26.73,25.83,25.889999,61100
2098,2008-05-08,25.83,25.9,25.6,25.700001,62400
2099,2008-05-09,25.700001,26.030001,25.450001,25.610001,37800
2100,2008-05-12,25.610001,25.91,25.459999,25.65,32200
2101,2008-05-13,25.65,25.93,25.58,25.780001,16400
2102,2008-05-14,25.780001,26.129999,25.690001,25.809999,22100
2103,2008-05-15,25.889999,26.209999,25.82,26.030001,52200
2104,2008-05-16,26.4,26.42,25.610001,26.129999,35700
2105,2008-05-19,26.0,26.08,25.540001,25.68,33700
2106,2008-05-20,25.77,25.82,25.280001,25.57,27600
2107,2008-05-21,25.73,25.959999,25.360001,25.379999,29400
2108,2008-05-22,25.41,25.52,25.190001,25.299999,24500
2109,2008-05-23,25.200001,25.5,25.15,25.35,25400
2110,2008-05-27,25.35,25.67,25.08,25.540001,20800
2111,2008-05-28,25.549999,25.68,25.35,25.6,46900
2112,2008-05-29,25.65,26.27,25.629999,26.18,57500
2113,2008-05-30,26.18,26.219999,25.91,26.059999,35500
2114,2008-06-02,25.959999,25.959999,25.1,25.549999,40900
2115,2008-06-03,25.65,25.690001,25.219999,25.52,22300
2116,2008-06-04,25.459999,26.0,25.41,25.549999,40600
2117,2008-06-05,25.57,26.17,25.549999,26.17,47800
2118,2008-06-06,25.950001,26.02,25.450001,25.52,27100
2119,2008-06-09,25.77,25.77,25.08,25.200001,38200
2120,2008-06-10,25.110001,25.459999,25.049999,25.370001,17400
2121,2008-06-11,25.370001,25.799999,25.0,25.299999,76900
2122,2008-06-12,25.450001,26.059999,24.940001,25.24,49900
2123,2008-06-13,25.530001,26.059999,25.370001,25.780001,44200
2124,2008-06-16,25.83,26.25,25.6,26.139999,23600
2125,2008-06-17,26.17,26.17,25.299999,25.299999,23000
2126,2008-06-18,25.15,25.41,24.809999,24.959999,18500
2127,2008-06-19,24.959999,25.66,24.959999,25.360001,22700
2128,2008-06-20,25.26,25.26,24.15,24.4,68300
2129,2008-06-23,24.4,24.639999,23.6,23.67,22200
2130,2008-06-24,23.65,23.65,22.780001,23.0,58100
2131,2008-06-25,23.0,23.25,22.5,22.67,62100
2132,2008-06-26,22.0,22.07,20.82,22.07,80800
2133,2008-06-27,22.08,22.24,21.389999,21.48,197200
2134,2008-06-30,21.33,22.190001,21.07,22.049999,83500
2135,2008-07-01,22.049999,23.690001,22.049999,23.51,99400
2136,2008-07-02,23.629999,24.139999,23.49,23.85,126200
2137,2008-07-03,23.860001,24.15,23.57,23.83,27200
2138,2008-07-07,24.0,24.09,22.77,23.559999,52700
2139,2008-07-08,23.48,25.17,23.17,25.16,58100
2140,2008-07-09,25.07,25.07,23.41,23.41,48500
2141,2008-07-10,23.43,24.459999,23.15,24.27,36100
2142,2008-07-11,24.01,25.040001,23.950001,25.030001,22800
2143,2008-07-14,25.1,25.120001,23.870001,24.299999,34800
2144,2008-07-15,24.1,25.190001,23.889999,24.440001,30300
2145,2008-07-16,24.629999,26.440001,24.629999,26.440001,30100
2146,2008-07-17,26.5,26.65,26.16,26.389999,44300
2147,2008-07-18,26.5,26.52,26.23,26.459999,31500
2148,2008-07-21,26.219999,26.65,26.219999,26.639999,24000
2149,2008-07-22,26.549999,27.85,26.540001,27.85,49400
2150,2008-07-23,27.76,28.35,27.34,27.58,49200
2151,2008-07-24,27.74,28.299999,26.84,26.84,47300
2152,2008-07-25,27.190001,28.459999,27.18,28.01,41400
2153,2008-07-28,27.870001,28.25,27.780001,28.07,23200
2154,2008-07-29,28.23,29.5,28.23,29.25,61900
2155,2008-07-30,29.65,29.940001,28.129999,28.780001,46700
2156,2008-07-31,28.120001,29.190001,28.120001,28.879999,24700
2157,2008-08-01,28.65,28.65,27.34,28.280001,29200
2158,2008-08-04,28.07,28.34,26.780001,28.110001,41400
2159,2008-08-05,28.040001,28.58,27.82,28.459999,26100
