,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.451967,20.451967,19.034506,19.034506,1288182
1,2000-01-04,19.085129,19.085129,18.173903,18.477646,1564238
2,2000-01-05,18.427021,19.287624,18.173903,18.376396,634584
3,2000-01-06,18.12328,18.68014,17.971409,18.427021,957062
4,2000-01-07,18.477646,18.781387,18.224525,18.629517,733723
5,2000-01-10,18.933258,19.034506,17.718288,17.819536,1070151
6,2000-01-11,18.022032,18.224525,18.022032,18.12328,862615
7,2000-01-12,18.27515,18.528269,18.12328,18.427021,493963
8,2000-01-13,18.477646,19.338247,18.427021,19.135752,757674
9,2000-01-14,19.186377,19.692614,19.135752,19.540743,871257
10,2000-01-18,19.490118,19.591366,19.490118,19.490118,878048
11,2000-01-19,19.540743,19.844484,19.540743,19.692614,711377
12,2000-01-20,19.338247,19.591366,18.325773,18.68014,627547
13,2000-01-21,19.034506,19.287624,18.578892,18.68014,965457
14,2000-01-24,18.578892,18.781387,18.12328,18.401709,692240
15,2000-01-25,18.477646,18.83201,18.072655,18.528269,596929
16,2000-01-26,18.629517,19.135752,18.427021,19.135752,597917
17,2000-01-27,19.085129,19.287624,18.933258,19.186377,751254
18,2000-01-28,19.186377,19.186377,18.224525,18.427021,905332
19,2000-01-31,18.730762,19.692614,18.528269,19.641989,832614
20,2000-02-01,19.439495,19.743237,19.338247,19.641989,569521
21,2000-02-02,19.38887,19.540743,19.237,19.338247,711747
22,2000-02-03,19.287624,19.641989,19.186377,19.38887,561866
23,2000-02-04,19.36356,19.490118,19.034506,19.034506,560632
24,2000-02-07,19.034506,19.085129,18.83201,18.882633,422233
25,2000-02-08,19.034506,19.287624,18.933258,19.110441,458530
26,2000-02-09,19.135752,19.490118,19.034506,19.38887,1194969
27,2000-02-10,19.237,19.490118,18.983881,19.287624,1329047
28,2000-02-11,19.186377,19.490118,19.034506,19.135752,656560
29,2000-02-14,19.135752,19.237,18.730762,18.83201,854590
30,2000-02-15,18.83201,19.085129,18.578892,18.983881,645449
31,2000-02-16,18.933258,19.135752,18.83201,18.983881,539891
32,2000-02-17,19.034506,19.085129,18.224525,18.528269,557669
33,2000-02-18,18.27515,18.325773,17.566418,17.617043,985705
34,2000-02-22,17.718288,17.819536,17.566418,17.667665,654708
35,2000-02-23,17.718288,17.718288,17.212051,17.212051,829898
36,2000-02-24,17.212051,17.313299,16.503321,16.857687,1043237
37,2000-02-25,16.857687,17.110806,16.402075,16.452698,1078423
38,2000-02-28,16.452698,17.212051,16.402075,17.212051,988174
39,2000-02-29,17.212051,17.212051,16.199579,16.402075,1066201
40,2000-03-01,16.503321,16.503321,15.895837,16.098331,621991
41,2000-03-02,16.199579,16.199579,15.541471,15.592095,989408
42,2000-03-03,15.845213,15.895837,15.490847,15.642718,1517200
43,2000-03-06,15.592095,15.794589,15.3896,15.693342,1669426
44,2000-03-07,15.845213,15.845213,15.3896,15.490847,836071
45,2000-03-08,15.490847,15.541471,14.832739,14.933987,1262502
46,2000-03-09,14.933987,15.693342,14.832739,15.592095,932493
47,2000-03-10,15.592095,15.794589,15.338976,15.440224,502976
48,2000-03-13,15.592095,15.895837,15.288353,15.693342,896196
49,2000-03-14,15.642718,15.845213,15.592095,15.693342,508285
50,2000-03-15,15.693342,17.009558,15.541471,16.655191,1197809
51,2000-03-16,16.807062,19.186377,16.807062,18.983881,1364110
52,2000-03-17,18.68014,19.439495,18.224525,18.325773,1459174
53,2000-03-20,18.224525,18.325773,17.212051,17.667665,556187
54,2000-03-21,17.617043,18.427021,17.566418,18.401709,705204
55,2000-03-22,18.376396,18.629517,17.819536,18.427021,575447
56,2000-03-23,18.578892,18.730762,17.414547,18.68014,451864
57,2000-03-24,18.528269,18.68014,18.427021,18.427021,403344
58,2000-03-27,18.578892,18.718107,17.718288,17.819536,503717
59,2000-03-28,17.768913,18.376396,17.363924,17.971409,536187
60,2000-03-29,18.072655,18.376396,17.819536,18.12328,434950
61,2000-03-30,18.12328,18.224525,17.566418,17.768913,359392
62,2000-03-31,17.819536,18.83201,17.427202,18.477646,590756
63,2000-04-03,18.528269,20.654463,18.477646,19.844484,1347813
64,2000-04-04,19.641989,19.94573,18.882633,19.439495,747550
65,2000-04-05,19.338247,19.540743,18.730762,18.89529,742488
66,2000-04-06,18.983881,19.237,18.27515,18.578892,591250
67,2000-04-07,18.68014,18.68014,17.667665,17.768913,616806
68,2000-04-10,18.173903,18.224525,17.718288,17.870159,403097
69,2000-04-11,17.819536,18.173903,17.667665,17.768913,430628
70,2000-04-12,17.920784,18.578892,17.667665,17.908129,826935
71,2000-04-13,17.768913,17.920784,17.465172,17.692978,421739
72,2000-04-14,17.427202,17.515795,16.402075,16.718472,564953
73,2000-04-17,16.705816,16.958935,16.148954,16.667849,945210
74,2000-04-18,16.705816,17.262676,16.300825,17.212051,710883
75,2000-04-19,17.313299,17.363924,16.807062,16.958935,454086
76,2000-04-20,17.009558,17.313299,16.756439,17.110806,465074
77,2000-04-24,16.958935,17.920784,16.857687,17.566418,908419
78,2000-04-25,17.566418,17.971409,17.566418,17.819536,1479915
79,2000-04-26,17.819536,17.819536,17.515795,17.566418,535446
80,2000-04-27,17.515795,17.515795,16.503321,16.90831,518409
81,2000-04-28,17.03487,17.060181,16.300825,16.553946,602114
82,2000-05-01,16.503321,17.009558,16.402075,16.705816,636313
83,2000-05-02,16.807062,16.807062,16.35145,16.503321,278279
84,2000-05-03,16.250202,16.705816,16.199579,16.503321,641004
85,2000-05-04,16.553946,16.553946,16.047709,16.300825,422727
86,2000-05-05,16.35145,16.35145,15.541471,15.541471,760390
87,2000-05-08,15.592095,16.807062,15.490847,16.503321,564089
88,2000-05-09,16.553946,16.90831,16.300825,16.503321,361244
89,2000-05-10,16.452698,16.604568,16.047709,16.098331,244451
90,2000-05-11,16.199579,16.705816,16.098331,16.402075,375812
91,2000-05-12,16.553946,16.857687,16.402075,16.705816,438160
92,2000-05-15,16.655191,17.009558,16.604568,16.857687,452728
93,2000-05-16,16.90831,17.110806,16.705816,16.756439,542236
94,2000-05-17,16.756439,16.857687,16.503321,16.857687,593102
95,2000-05-18,16.857687,17.414547,16.756439,17.414547,417048
96,2000-05-19,17.009558,17.212051,16.958935,17.110806,605695
97,2000-05-22,17.009558,17.819536,17.009558,17.819536,771995
98,2000-05-23,17.819536,18.12328,17.617043,17.870159,849405
99,2000-05-24,17.819536,18.224525,17.819536,17.819536,1567201
100,2000-05-25,17.870159,18.072655,17.718288,17.870159,1139906
101,2000-05-26,17.971409,18.022032,17.819536,17.920784,792984
102,2000-05-30,17.920784,18.427021,17.870159,18.427021,939901
103,2000-05-31,18.376396,18.528269,18.072655,18.325773,407295
104,2000-06-01,18.224525,19.237,18.224525,19.085129,478531
105,2000-06-02,19.237,20.224161,19.237,19.793859,603349
106,2000-06-05,19.793859,19.793859,18.983881,19.085129,680388
107,2000-06-06,19.085129,19.237,18.68014,18.730762,270377
108,2000-06-07,18.933258,19.287624,18.83201,19.034506,222969
109,2000-06-08,19.186377,19.186377,18.629517,18.730762,325687
110,2000-06-09,18.933258,18.983881,18.477646,18.528269,681376
111,2000-06-12,18.528269,18.781387,18.427021,18.730762,488902
112,2000-06-13,18.629517,18.68014,18.376396,18.477646,603472
113,2000-06-14,18.528269,18.68014,18.27515,18.629517,753106
114,2000-06-15,18.477646,18.528269,17.566418,17.617043,1249662
115,2000-06-16,17.161428,17.515795,16.300825,16.452698,1628561
116,2000-06-19,16.553946,17.515795,16.402075,17.262676,650511
117,2000-06-20,17.465172,17.515795,16.553946,17.110806,536928
118,2000-06-21,16.90831,17.110806,16.452698,16.604568,778168
119,2000-06-22,16.655191,16.807062,16.452698,16.604568,451493
120,2000-06-23,16.655191,17.110806,16.553946,16.807062,1047558
121,2000-06-26,17.009558,17.110806,16.756439,16.958935,484704
122,2000-06-27,17.060181,17.060181,16.857687,16.857687,371985
123,2000-06-28,17.060181,17.212051,16.857687,16.857687,714463
124,2000-06-29,16.958935,16.958935,16.604568,16.604568,422604
125,2000-06-30,16.604568,16.807062,15.94646,16.098331,1008545
126,2000-07-03,16.098331,17.667665,16.098331,17.009558,990643
127,2000-07-05,17.110806,17.768913,16.958935,17.363924,834837
128,2000-07-06,17.161428,17.313299,17.009558,17.009558,349021
129,2000-07-07,17.161428,17.718288,17.072838,17.465172,964840
130,2000-07-10,17.414547,17.819536,17.414547,17.768913,392973
131,2000-07-11,17.414547,17.617043,17.363924,17.515795,447913
132,2000-07-12,17.414547,17.515795,17.060181,17.363924,780638
133,2000-07-13,17.262676,17.515795,17.212051,17.313299,739278
134,2000-07-14,17.262676,17.768913,17.262676,17.667665,281859
135,2000-07-17,17.515795,17.617043,16.958935,17.161428,303341
136,2000-07-18,16.756439,17.262676,16.705816,17.212051,287785
137,2000-07-19,17.262676,17.313299,16.756439,16.958935,627424
138,2000-07-20,17.009558,17.617043,16.984245,17.566418,580015
139,2000-07-21,17.363924,17.718288,17.313299,17.363924,348404
140,2000-07-24,17.313299,17.414547,17.009558,17.313299,433098
141,2000-07-25,17.212051,17.262676,17.009558,17.110806,327046
142,2000-07-26,17.060181,17.161428,16.402075,16.452698,675079
143,2000-07-27,16.478008,16.857687,16.35145,16.452698,357046
144,2000-07-28,16.35145,16.553946,16.098331,16.300825,331120
145,2000-07-31,16.250202,16.35145,16.148954,16.148954,653844
146,2000-08-01,16.148954,16.452698,16.098331,16.300825,315564
147,2000-08-02,16.199579,16.604568,16.199579,16.440041,338404
148,2000-08-03,16.199579,17.110806,16.098331,17.009558,560261
149,2000-08-04,17.009558,17.667665,16.958935,17.617043,698043
150,2000-08-07,17.667665,17.667665,17.212051,17.515795,405443
151,2000-08-08,17.490482,17.768913,17.465172,17.718288,744958
152,2000-08-09,17.819536,17.870159,17.313299,17.667665,432851
153,2000-08-10,17.667665,18.072655,17.667665,17.718288,378158
154,2000-08-11,17.870159,18.022032,17.718288,17.870159,382603
155,2000-08-14,18.022032,18.12328,17.870159,18.072655,452234
156,2000-08-15,17.996719,18.022032,17.718288,17.718288,198524
