,Date,Open,High,Low,Close,Volume
53,2000-03-20,8.0,8.0625,7.3125,7.46875,143200
54,2000-03-21,7.375,7.5,7.125,7.4375,71200
55,2000-03-22,7.4375,7.8125,7.375,7.75,83600
56,2000-03-23,7.8125,7.8125,7.5,7.65625,17800
57,2000-03-24,7.71875,7.71875,7.375,7.375,30600
58,2000-03-27,7.375,7.5,7.375,7.375,10000
59,2000-03-28,7.3125,7.3125,6.8125,6.96875,51200
60,2000-03-29,6.96875,6.96875,6.0,6.0625,109200
61,2000-03-30,6.0,6.03125,5.0,5.03125,114600
62,2000-03-31,5.0,5.4375,4.9375,5.25,137000
63,2000-04-03,5.375,5.375,5.15625,5.1875,27000
64,2000-04-04,5.15625,5.1875,4.5,5.09375,142800
65,2000-04-05,4.96875,5.15625,4.625,5.15625,49600
66,2000-04-06,5.15625,6.1875,5.15625,5.96875,175800
67,2000-04-07,6.21875,6.25,5.875,6.1875,31800
68,2000-04-10,6.25,6.3125,5.90625,5.90625,56600
69,2000-04-11,5.625,5.875,5.4375,5.5625,56600
70,2000-04-12,5.6875,5.875,5.0625,5.25,68600
71,2000-04-13,5.125,5.4375,4.875,5.28125,61200
72,2000-04-14,4.8125,4.9375,4.4375,4.71875,88000
73,2000-04-17,4.703125,4.75,3.75,4.0,110400
74,2000-04-18,4.125,4.5,4.09375,4.445313,122600
75,2000-04-19,4.46875,4.5,4.0625,4.25,85800
76,2000-04-20,4.4375,4.9375,4.3125,4.875,108200
77,2000-04-24,4.8125,4.875,4.0625,4.125,61000
78,2000-04-25,4.25,4.625,4.125,4.625,99800
79,2000-04-26,4.625,4.78125,4.609375,4.78125,17800
80,2000-04-27,4.8125,5.0,4.75,4.90625,17200
81,2000-04-28,5.0,5.65625,4.875,5.65625,37800
82,2000-05-01,5.71875,6.21875,5.703125,5.96875,45800
83,2000-05-02,6.0625,6.09375,5.9375,5.96875,19400
84,2000-05-03,6.09375,6.21875,5.5,5.5625,66800
85,2000-05-04,5.578125,5.578125,5.0,5.0625,47400
86,2000-05-05,5.5,5.625,5.3125,5.414063,22000
87,2000-05-08,5.578125,5.6875,5.40625,5.40625,30000
88,2000-05-09,5.375,5.375,4.9375,5.0,22600
89,2000-05-10,4.96875,4.96875,4.5,4.5625,42000
90,2000-05-11,4.609375,4.609375,4.5625,4.578125,9400
91,2000-05-12,4.609375,4.640625,4.578125,4.625,12400
92,2000-05-15,4.625,4.6875,4.5,4.5,9800
93,2000-05-16,4.375,4.375,4.21875,4.25,213800
94,2000-05-17,4.25,4.3125,4.25,4.25,26200
95,2000-05-18,4.28125,4.296875,4.1875,4.25,45200
96,2000-05-19,4.0,4.0,3.84375,3.9375,123000
97,2000-05-22,3.875,3.9375,3.75,3.9375,64000
98,2000-05-23,4.0,4.125,3.84375,3.84375,35600
99,2000-05-24,3.5,3.5625,3.34375,3.5625,50600
100,2000-05-25,3.5,3.53125,3.46875,3.53125,25000
101,2000-05-26,3.5,3.53125,3.5,3.53125,3800
102,2000-05-30,3.53125,3.53125,3.4375,3.5,14000
103,2000-05-31,3.53125,3.5625,3.46875,3.515625,9800
104,2000-06-01,3.640625,3.9375,3.53125,3.9375,28800
105,2000-06-02,3.96875,4.125,3.9375,4.0,46200
106,2000-06-05,4.25,4.4375,4.21875,4.34375,56600
107,2000-06-06,4.375,4.6875,4.359375,4.59375,82800
108,2000-06-07,4.59375,4.71875,4.53125,4.671875,57000
109,2000-06-08,4.65625,4.875,4.65625,4.71875,39000
110,2000-06-09,4.734375,5.25,4.71875,4.875,45600
111,2000-06-12,5.34375,5.34375,4.875,4.984375,50600
112,2000-06-13,4.9375,4.96875,4.625,4.6875,53200
113,2000-06-14,4.671875,4.71875,4.5625,4.5625,15600
114,2000-06-15,4.5,4.53125,4.125,4.3125,38400
115,2000-06-16,4.25,4.375,4.25,4.359375,14600
116,2000-06-19,4.335938,4.375,4.3125,4.375,7800
117,2000-06-20,4.34375,4.40625,4.21875,4.21875,10400
118,2000-06-21,4.25,4.25,4.21875,4.25,6000
119,2000-06-22,4.25,4.3125,4.25,4.25,3600
120,2000-06-23,4.25,4.5,4.21875,4.5,91800
121,2000-06-26,4.5,4.59375,4.5,4.5,43800
122,2000-06-27,4.625,4.65625,4.59375,4.65625,6200
123,2000-06-28,4.6875,4.734375,4.65625,4.6875,19600
124,2000-06-29,4.6875,5.0,4.6875,4.984375,77000
125,2000-06-30,5.0,5.0,4.71875,4.96875,34200
126,2000-07-03,4.84375,4.84375,4.71875,4.84375,7800
127,2000-07-05,4.875,4.875,4.71875,4.75,9400
128,2000-07-06,4.78125,4.984375,4.75,4.75,33800
129,2000-07-07,4.875,4.96875,4.8125,4.9375,46800
130,2000-07-10,4.9375,4.96875,4.90625,4.90625,16400
131,2000-07-11,4.9375,5.6875,4.9375,5.4375,108400
132,2000-07-12,5.75,6.0,5.71875,5.9375,106600
133,2000-07-13,5.984375,6.09375,5.9375,6.0625,60800
134,2000-07-14,6.0,6.46875,6.0,6.375,103800
135,2000-07-17,6.4375,6.625,5.71875,5.75,99400
136,2000-07-18,6.203125,6.203125,5.8125,5.9375,26400
137,2000-07-19,5.96875,5.96875,5.71875,5.8125,35400
138,2000-07-20,5.78125,6.0,5.78125,6.0,21200
139,2000-07-21,6.0,6.0,5.875,5.90625,14000
140,2000-07-24,6.03125,6.46875,6.015625,6.1875,83800
141,2000-07-25,6.25,6.28125,6.0,6.0,25400
142,2000-07-26,5.9375,6.375,5.84375,6.3125,116400
143,2000-07-27,6.28125,6.375,5.75,5.96875,121800
144,2000-07-28,5.9375,5.953125,5.71875,5.9375,35200
145,2000-07-31,5.875,5.929688,5.75,5.90625,26800
146,2000-08-01,5.96875,5.96875,5.84375,5.84375,6800
147,2000-08-02,5.875,6.25,5.875,6.0625,86400
148,2000-08-03,6.125,6.53125,5.9375,6.5,90600
149,2000-08-04,6.46875,7.0,6.46875,6.9375,58800
150,2000-08-07,7.0,7.21875,6.78125,6.84375,61600
151,2000-08-08,6.84375,6.84375,6.25,6.25,68800
152,2000-08-09,6.3125,7.0,6.28125,6.875,104600
153,2000-08-10,6.8125,7.0625,6.5,7.0625,68800
154,2000-08-11,7.0625,7.0625,6.6875,6.90625,52400
155,2000-08-14,6.8125,7.0,6.3125,6.5625,79000
156,2000-08-15,6.59375,6.65625,6.21875,6.4375,48400
157,2000-08-16,6.40625,6.4375,6.09375,6.21875,32400
158,2000-08-17,6.1875,6.40625,6.125,6.375,38800
159,2000-08-18,6.34375,6.40625,6.28125,6.375,24400
160,2000-08-21,6.4375,6.46875,6.4375,6.4375,11000
161,2000-08-22,6.453125,6.453125,6.25,6.3125,28200
162,2000-08-23,6.265625,6.265625,5.625,5.84375,64400
163,2000-08-24,5.4375,5.75,5.4375,5.71875,41000
164,2000-08-25,5.71875,6.0625,5.71875,6.0625,30200
165,2000-08-28,6.09375,7.21875,5.875,6.96875,193600
166,2000-08-29,6.9375,7.46875,6.71875,7.3125,135600
167,2000-08-30,7.328125,7.40625,6.875,7.125,43600
168,2000-08-31,7.0625,7.40625,7.0625,7.3125,68600
169,2000-09-01,7.25,7.5,7.0625,7.3125,50800
170,2000-09-05,7.328125,7.46875,6.625,6.75,84400
171,2000-09-06,6.75,7.03125,6.75,6.96875,23400
172,2000-09-07,6.96875,7.1875,6.75,7.1875,20600
173,2000-09-08,6.9375,7.1875,6.75,6.8125,31800
174,2000-09-11,6.96875,7.28125,6.75,7.28125,56600
175,2000-09-12,7.4375,7.4375,6.5625,6.5625,53600
176,2000-09-13,6.625,6.71875,6.375,6.625,48400
177,2000-09-14,6.53125,6.53125,6.125,6.5,37200
178,2000-09-15,6.25,6.4375,5.78125,6.4375,100000
179,2000-09-18,5.875,6.125,5.5,5.75,77000
180,2000-09-19,5.65625,5.875,5.59375,5.875,6600
181,2000-09-20,5.75,6.1875,5.75,6.0,25400
182,2000-09-21,6.0625,6.15625,5.5625,5.59375,12800
183,2000-09-22,5.484375,6.03125,5.46875,5.875,19200
184,2000-09-25,5.8125,5.875,5.6875,5.78125,22600
185,2000-09-26,5.53125,5.6875,5.53125,5.59375,8000
186,2000-09-27,5.625,5.6875,5.5625,5.5625,16800
187,2000-09-28,5.515625,5.6875,5.40625,5.53125,29400
188,2000-09-29,5.53125,5.6875,5.375,5.375,10000
189,2000-10-02,5.46875,5.46875,5.0,5.125,37000
190,2000-10-03,5.03125,5.15625,4.9375,5.15625,13200
191,2000-10-04,4.90625,5.1875,4.84375,5.125,29000
192,2000-10-05,5.5625,5.6875,5.0,5.5,97000
193,2000-10-06,5.6875,6.625,5.6875,6.3125,281800
194,2000-10-09,6.335938,6.4375,6.125,6.25,29000
195,2000-10-10,6.15625,6.9375,6.15625,6.53125,90000
196,2000-10-11,6.773438,6.875,6.25,6.28125,68800
197,2000-10-12,6.3125,6.5625,6.09375,6.09375,68800
198,2000-10-13,6.0625,6.46875,5.695313,5.9375,70600
199,2000-10-16,5.875,5.875,5.6875,5.71875,55800
200,2000-10-17,5.75,5.75,5.59375,5.65625,30600
201,2000-10-18,5.679688,5.75,5.375,5.6875,11600
202,2000-10-19,5.75,5.75,5.6875,5.75,30400
203,2000-10-20,5.75,5.75,5.28125,5.71875,44200
204,2000-10-23,5.6875,6.0625,5.6875,6.03125,46400
205,2000-10-24,6.03125,6.304688,5.757813,6.125,35200
206,2000-10-25,6.1875,6.1875,5.875,5.96875,25000
207,2000-10-26,6.09375,6.15625,5.90625,6.15625,18800
208,2000-10-27,6.125,6.28125,6.0625,6.0625,11800
209,2000-10-30,5.90625,5.9375,5.3125,5.75,44400
210,2000-10-31,5.6875,6.125,5.6875,6.09375,41800
211,2000-11-01,6.03125,6.0625,5.9375,6.0,7800
212,2000-11-02,6.15625,6.3125,6.09375,6.125,26800
213,2000-11-03,6.09375,6.28125,6.09375,6.1875,37000
214,2000-11-06,6.25,6.6875,6.25,6.5625,82800
215,2000-11-07,6.5625,7.1875,6.5625,7.1875,107000
216,2000-11-08,7.21875,7.25,7.15625,7.1875,58600
217,2000-11-09,6.96875,7.5,6.84375,7.46875,159800
218,2000-11-10,7.375,7.84375,7.1875,7.71875,209200
219,2000-11-13,7.75,7.78125,7.0,7.5,103000
220,2000-11-14,7.5625,7.5625,7.375,7.375,22600
221,2000-11-15,7.492188,7.5625,7.34375,7.34375,19200
222,2000-11-16,7.375,7.84375,7.28125,7.625,129600
223,2000-11-17,7.625,8.0,7.4375,8.0,144600
224,2000-11-20,7.867188,8.0,7.632813,7.96875,94600
225,2000-11-21,7.8125,8.0625,7.8125,7.9375,45800
226,2000-11-22,7.757813,7.9375,7.3125,7.71875,39400
227,2000-11-24,7.8125,7.8125,7.3125,7.34375,75800
228,2000-11-27,7.226563,7.5625,7.0625,7.5625,106800
229,2000-11-28,7.375,7.625,7.15625,7.5,93200
230,2000-11-29,7.4375,7.4375,7.25,7.34375,37600
231,2000-11-30,7.3125,7.71875,6.9375,7.1875,70600
232,2000-12-01,7.429688,7.5,6.9375,7.0,33200
233,2000-12-04,7.0,7.28125,6.90625,6.96875,54600
234,2000-12-05,6.9375,6.9375,6.125,6.53125,65400
235,2000-12-06,6.507813,6.53125,6.375,6.46875,32800
236,2000-12-07,6.4375,6.9375,6.40625,6.9375,22200
237,2000-12-08,6.851563,7.15625,6.84375,7.125,63200
238,2000-12-11,7.164063,7.46875,7.15625,7.375,31000
239,2000-12-12,7.367188,7.367188,7.0,7.25,37400
240,2000-12-13,7.132813,7.1875,6.9375,7.15625,9400
241,2000-12-14,7.0,7.0,6.375,6.4375,65600
242,2000-12-15,6.554688,6.554688,5.90625,6.28125,41000
243,2000-12-18,6.1875,6.40625,6.15625,6.15625,13600
244,2000-12-19,6.1875,6.1875,6.0625,6.125,14000
245,2000-12-20,5.929688,5.929688,5.0,5.4375,59800
246,2000-12-21,5.4375,5.625,5.375,5.5,27400
247,2000-12-22,5.5,5.5,5.0,5.40625,94600
248,2000-12-26,5.40625,5.5,5.375,5.5,9200
249,2000-12-27,5.40625,5.8125,5.40625,5.75,35200
250,2000-12-28,5.726563,6.46875,5.726563,6.46875,46400
251,2000-12-29,6.25,6.90625,6.25,6.8125,62000
252,2001-01-02,6.75,6.75,6.34375,6.375,25000
253,2001-01-03,6.375,6.5625,6.25,6.375,22000
254,2001-01-04,6.40625,6.5,6.375,6.40625,8200
255,2001-01-05,6.5,6.5,5.9375,5.96875,18200
256,2001-01-08,6.0,6.0,5.5,5.5,19000
257,2001-01-09,5.617188,5.625,5.4375,5.4375,10400
258,2001-01-10,5.453125,5.65625,4.9375,5.09375,138600
259,2001-01-11,5.5625,6.4375,5.5625,6.0625,330800
260,2001-01-12,6.0,6.1875,5.4375,6.1875,41600
261,2001-01-16,5.84375,6.71875,5.84375,6.65625,35600
262,2001-01-17,6.625,6.96875,6.625,6.96875,25000
263,2001-01-18,6.914063,7.5625,6.914063,7.4375,40800
264,2001-01-19,7.085938,8.0,7.0625,7.5625,87000
265,2001-01-22,7.648438,7.6875,6.90625,7.15625,40200
266,2001-01-23,7.1875,7.40625,7.125,7.3125,23800
267,2001-01-24,7.375,7.40625,7.0625,7.3125,20600
268,2001-01-25,7.3125,7.5,7.25,7.40625,9000
269,2001-01-26,7.3125,7.5,7.1875,7.46875,22200
270,2001-01-29,7.632813,8.0,7.5,7.75,257400
271,2001-01-30,7.90625,8.625,7.90625,8.625,489800
272,2001-01-31,8.757813,9.15625,8.6875,8.875,345200
273,2001-02-01,8.96875,9.125,8.09375,8.367188,186800
274,2001-02-02,8.15625,8.375,7.59375,7.867188,90600
275,2001-02-05,7.875,8.03125,7.625,7.96875,29000
276,2001-02-06,7.9375,8.375,7.9375,8.0,47600
277,2001-02-07,8.0625,8.3125,7.9375,7.9375,18000
278,2001-02-08,8.117188,8.1875,7.84375,7.9375,31600
279,2001-02-09,8.09375,8.210938,7.0625,7.625,138600
280,2001-02-12,7.625,7.9375,7.625,7.9375,27000
281,2001-02-13,7.875,8.15625,7.8125,7.9375,36000
282,2001-02-14,7.9375,7.9375,7.6875,7.75,15200
283,2001-02-15,7.78125,7.8125,7.3125,7.46875,39800
284,2001-02-16,7.367188,7.375,6.9375,7.3125,59800
285,2001-02-20,7.28125,7.46875,6.8125,6.8125,25200
286,2001-02-21,6.625,7.0625,6.625,6.71875,36600
287,2001-02-22,6.5,6.625,6.0625,6.28125,77600
288,2001-02-23,6.304688,6.304688,5.65625,6.28125,36400
289,2001-02-26,6.25,6.5,5.90625,6.375,55800
290,2001-02-27,6.4375,6.8125,6.4375,6.65625,35400
291,2001-02-28,6.773438,6.84375,6.4375,6.5625,54000
292,2001-03-01,6.414063,6.625,6.25,6.28125,35000
293,2001-03-02,6.40625,6.4375,6.25,6.28125,15200
294,2001-03-05,6.6875,6.6875,6.28125,6.3125,23600
295,2001-03-06,6.53125,6.53125,6.3125,6.375,18800
296,2001-03-07,6.5,6.5,6.4375,6.4375,30000
297,2001-03-08,6.375,6.4375,6.3125,6.4375,44000
298,2001-03-09,6.3125,6.46875,6.15625,6.15625,51400
299,2001-03-12,6.3125,6.3125,5.375,5.90625,92800
300,2001-03-13,5.851563,6.09375,5.75,5.96875,39400
301,2001-03-14,6.023438,6.96875,5.96875,6.875,249000
302,2001-03-15,6.875,7.125,6.75,6.75,58400
303,2001-03-16,6.8125,7.0625,6.25,6.5625,45200
304,2001-03-19,6.34375,6.4375,6.1875,6.3125,48400
305,2001-03-20,6.3125,6.75,6.3125,6.46875,44400
306,2001-03-21,6.476563,6.625,6.4375,6.46875,46000
307,2001-03-22,6.46875,6.53125,6.3125,6.34375,36400
308,2001-03-23,6.375,6.46875,6.09375,6.125,40000
309,2001-03-26,6.1875,6.4375,6.1875,6.4375,24000
310,2001-03-27,6.375,6.4375,6.125,6.25,17400
311,2001-03-28,6.492188,6.75,6.25,6.75,8200
312,2001-03-29,6.34375,6.6875,6.28125,6.53125,30400
313,2001-03-30,6.507813,6.875,6.4375,6.8125,51200
314,2001-04-02,6.867188,6.9375,6.6875,6.6875,26200
315,2001-04-03,6.40625,6.59375,6.0625,6.5625,64600
316,2001-04-04,6.5,6.5625,6.40625,6.46875,38000
317,2001-04-05,6.46875,6.71875,6.46875,6.53125,39000
318,2001-04-06,6.507813,6.507813,6.34375,6.375,8600
319,2001-04-09,6.225,6.255,6.125,6.155,12400
320,2001-04-10,6.15,6.23,6.015,6.015,35000
321,2001-04-11,6.015,6.075,5.915,5.915,35800
322,2001-04-12,5.9,5.9,5.805,5.82,8400
323,2001-04-16,5.845,5.845,5.7,5.82,39000
324,2001-04-17,5.8,6.025,5.795,5.99,79000
325,2001-04-18,6.05,6.295,6.0,6.25,76200
326,2001-04-19,6.375,6.375,6.17,6.25,36800
327,2001-04-20,6.245,6.385,6.175,6.35,14200
328,2001-04-23,6.4,6.55,6.335,6.515,60200
329,2001-04-24,6.515,8.125,6.515,7.17,398800
330,2001-04-25,7.175,7.235,7.025,7.175,48000
331,2001-04-26,7.145,7.4,7.065,7.4,108000
332,2001-04-27,7.4,8.125,7.4,8.0,113600
333,2001-04-30,7.995,8.17,7.95,8.095,210800
334,2001-05-01,8.085,8.37,8.085,8.15,294000
335,2001-05-02,8.05,8.06,7.9,7.96,32200
336,2001-05-03,7.655,7.85,7.47,7.79,38400
337,2001-05-04,7.79,7.995,7.5,7.995,44400
338,2001-05-07,7.915,8.0,7.895,7.96,23000
339,2001-05-08,8.0,8.2,8.0,8.2,76800
340,2001-05-09,8.215,8.5,7.8,8.19,461600
341,2001-05-10,8.16,8.375,8.025,8.05,288000
342,2001-05-11,8.05,8.12,7.98,8.01,104200
343,2001-05-14,8.005,8.075,7.825,8.01,164800
344,2001-05-15,8.005,8.06,7.925,8.035,351000
345,2001-05-16,8.05,8.075,7.735,7.74,58200
346,2001-05-17,7.885,9.0,7.85,9.0,1932600
347,2001-05-18,8.97,9.055,8.675,8.76,501000
348,2001-05-21,8.785,8.85,8.67,8.77,380800
349,2001-05-22,8.76,8.76,8.47,8.52,164200
350,2001-05-23,8.405,8.685,8.405,8.455,178800
351,2001-05-24,8.46,8.485,8.125,8.27,148800
352,2001-05-25,8.25,8.535,7.745,8.535,234800
353,2001-05-29,8.535,8.685,8.4,8.52,219800
354,2001-05-30,8.55,8.675,8.185,8.6,266800
355,2001-05-31,8.56,9.5,8.435,9.5,816000
356,2001-06-01,9.49,9.845,9.255,9.35,1066600
357,2001-06-04,9.35,9.475,9.31,9.365,430200
358,2001-06-05,9.305,9.45,9.305,9.32,1309800
359,2001-06-06,9.32,9.375,9.055,9.165,185400
360,2001-06-07,9.18,9.205,8.815,8.85,107800
361,2001-06-08,8.805,9.05,8.785,8.935,487600
362,2001-06-11,9.165,9.545,8.9,9.075,133600
363,2001-06-12,8.975,9.125,8.945,9.11,187800
364,2001-06-13,9.125,10.0,9.105,9.8,1826200
365,2001-06-14,9.945,10.0,9.2,9.915,980800
366,2001-06-15,9.775,9.825,9.15,9.825,550400
367,2001-06-18,9.65,9.825,9.4,9.495,619400
368,2001-06-19,9.495,9.8,9.475,9.645,1037400
369,2001-06-20,9.635,9.8,9.4,9.675,107000
370,2001-06-21,9.68,9.75,9.62,9.65,850600
371,2001-06-22,9.87,9.87,9.325,9.635,395400
372,2001-06-25,9.755,9.89,9.7,9.75,800800
373,2001-06-26,9.77,9.78,9.635,9.635,467000
374,2001-06-27,9.685,9.84,9.685,9.775,471400
375,2001-06-28,9.87,10.85,9.87,10.71,1167200
376,2001-06-29,11.175,11.225,10.64,10.825,672000
377,2001-07-02,10.825,11.0,10.255,10.525,333400
378,2001-07-03,10.405,10.525,10.325,10.495,46800
379,2001-07-05,11.0,11.5,10.87,11.4,2124600
380,2001-07-06,11.39,12.625,11.375,12.025,3256000
381,2001-07-09,11.005,11.785,10.405,10.62,2956400
382,2001-07-10,10.655,11.185,10.5,10.675,878000
383,2001-07-11,10.405,11.245,9.4,10.475,836200
384,2001-07-12,10.625,11.26,10.385,11.075,306200
385,2001-07-13,11.07,11.625,10.68,10.775,235200
386,2001-07-16,10.76,11.7,10.685,11.475,300800
387,2001-07-17,11.33,12.12,11.175,12.1,711000
388,2001-07-18,12.12,12.6,12.1,12.245,783000
389,2001-07-19,12.355,12.45,11.35,11.535,351000
390,2001-07-20,11.425,12.05,11.13,12.005,525800
391,2001-07-23,11.88,13.365,11.875,12.975,981200
392,2001-07-24,12.915,13.255,12.5,12.9,595400
393,2001-07-25,12.84,13.12,12.655,12.8,301200
394,2001-07-26,12.785,13.35,12.73,13.25,425800
395,2001-07-27,13.3,13.445,13.225,13.34,311800
396,2001-07-30,13.6,14.105,13.6,13.95,643200
397,2001-07-31,14.05,14.515,14.0,14.23,740600
398,2001-08-01,13.95,14.605,13.95,14.35,1128600
399,2001-08-02,14.425,14.625,12.73,13.38,1042400
400,2001-08-03,12.85,13.1,12.35,12.745,453400
401,2001-08-06,12.195,12.95,12.195,12.575,384200
402,2001-08-07,12.525,13.965,12.45,13.38,1451200
403,2001-08-08,13.625,14.24,13.57,13.975,5162000
404,2001-08-09,13.995,14.1,13.63,13.795,646400
405,2001-08-10,13.725,13.975,13.37,13.805,702600
406,2001-08-13,13.85,14.095,13.55,13.69,702400
407,2001-08-14,13.645,13.975,13.575,13.89,526600
408,2001-08-15,13.95,14.25,13.75,14.02,481800
409,2001-08-16,13.995,14.3,13.65,14.25,262400
410,2001-08-17,14.15,15.05,14.075,14.525,1012600
411,2001-08-20,14.62,15.525,14.48,15.1,717200
412,2001-08-21,14.885,15.135,13.545,13.545,986000
413,2001-08-22,13.56,14.475,13.55,14.395,580400
414,2001-08-23,14.4,15.325,14.18,15.21,1234000
415,2001-08-24,15.335,15.885,15.325,15.65,1277800
416,2001-08-27,15.75,16.075001,15.25,15.25,963400
417,2001-08-28,15.335,15.335,13.81,14.15,777000
418,2001-08-29,14.2,14.91,14.2,14.84,382800
419,2001-08-30,14.84,14.895,14.275,14.37,291000
420,2001-08-31,14.355,14.525,13.355,13.505,352200
421,2001-09-04,13.55,14.275,13.525,13.775,591200
422,2001-09-05,13.56,14.125,13.47,13.665,373400
423,2001-09-06,13.55,13.59,12.4,13.54,683200
424,2001-09-07,13.5,13.5,13.075,13.185,210000
425,2001-09-10,13.19,13.75,12.75,13.735,664000
426,2001-09-17,12.995,14.61,12.9,14.365,1543600
427,2001-09-18,14.6,14.725,14.1,14.1,906600
428,2001-09-19,14.225,14.245,12.875,13.495,825200
429,2001-09-20,13.49,13.57,12.54,13.2,923600
430,2001-09-21,12.25,13.55,12.175,13.325,985200
431,2001-09-24,13.325,14.05,13.27,13.675,697000
432,2001-09-25,13.745,14.0,13.28,13.5,1045000
433,2001-09-26,13.545,14.435,13.45,14.3,484800
434,2001-09-27,14.6,15.525,14.53,15.275,1092800
435,2001-09-28,15.32,15.5,13.25,13.81,2487400
436,2001-10-01,13.5,14.025,13.225,14.0,685800
437,2001-10-02,14.25,14.945,14.035,14.225,1191600
438,2001-10-03,14.3,14.35,13.025,13.51,1253200
439,2001-10-04,13.805,13.95,12.65,12.925,1187600
440,2001-10-05,12.79,13.515,12.52,13.32,711800
441,2001-10-08,13.27,13.595,13.04,13.455,1181000
442,2001-10-09,13.46,14.04,13.425,13.74,330600
443,2001-10-10,13.665,14.69,13.665,14.33,839200
444,2001-10-11,14.35,14.85,13.5,14.125,337400
445,2001-10-12,14.055,14.125,13.5,14.075,167200
446,2001-10-15,13.85,13.9,13.5,13.785,270200
447,2001-10-16,14.015,14.105,13.5,13.62,595200
448,2001-10-17,13.98,15.0,13.68,14.08,1066000
449,2001-10-18,14.2,14.525,13.75,14.445,447200
450,2001-10-19,14.445,14.575,14.155,14.29,473200
451,2001-10-22,14.29,14.75,13.645,13.825,760600
452,2001-10-23,13.85,14.15,13.555,13.825,927600
453,2001-10-24,13.905,14.125,13.2,13.905,609600
454,2001-10-25,13.96,14.06,13.685,13.9,426200
455,2001-10-26,13.92,14.52,13.9,14.4,668800
456,2001-10-29,14.51,14.825,13.925,14.66,235800
457,2001-10-30,14.675,14.775,13.625,14.475,342600
458,2001-10-31,14.5,14.75,14.05,14.7,137200
459,2001-11-01,14.75,15.18,14.25,14.975,573800
460,2001-11-02,14.93,15.515,14.775,15.175,471400
461,2001-11-05,15.175,15.435,14.825,14.825,646400
462,2001-11-06,14.87,14.925,14.375,14.57,233800
463,2001-11-07,14.675,15.0,14.505,14.675,161200
464,2001-11-08,14.655,14.975,13.945,14.525,447200
465,2001-11-09,14.525,14.68,14.15,14.55,147000
