,Date,Open,High,Low,Close,Volume
55,2000-03-22,21.0625,21.375,21.0,21.375,215100
56,2000-03-23,21.3125,21.5,21.3125,21.5,512700
57,2000-03-24,21.5,21.5,21.3125,21.375,58700
58,2000-03-27,21.375,21.4375,21.1875,21.3125,66100
59,2000-03-28,21.3125,21.4375,21.0,21.125,30100
60,2000-03-29,21.125,21.25,21.0,21.1875,42800
61,2000-03-30,21.25,21.25,21.125,21.1875,50400
62,2000-03-31,21.0625,21.5,21.0,21.5,232900
63,2000-04-03,21.125,21.25,21.0,21.25,135700
64,2000-04-04,21.4375,21.4375,21.25,21.4375,188500
65,2000-04-05,21.375,21.5,21.375,21.375,145000
66,2000-04-06,21.375,21.4375,21.1875,21.3125,148500
67,2000-04-07,21.3125,21.375,21.25,21.3125,214300
68,2000-04-10,21.3125,21.375,21.25,21.375,270000
69,2000-04-11,21.375,21.625,21.1875,21.5,370300
70,2000-04-12,21.5,21.75,21.375,21.625,192300
71,2000-04-13,21.6875,21.75,21.5,21.75,357300
72,2000-04-14,21.5625,21.625,21.3125,21.625,123100
73,2000-04-17,21.5625,21.625,21.5,21.5625,139000
74,2000-04-18,21.625,21.75,21.5625,21.75,238500
75,2000-04-19,21.75,22.0,21.75,22.0,253500
76,2000-04-20,21.75,21.9375,21.75,21.875,177400
77,2000-04-24,21.9375,22.0,21.8125,22.0,123200
78,2000-04-25,21.9375,22.0,21.875,22.0,116300
79,2000-04-26,22.0,22.0625,21.9375,22.0625,270900
80,2000-04-27,22.0625,22.125,21.625,22.0,172400
81,2000-04-28,22.0,22.125,21.9375,22.0625,230300
82,2000-05-01,22.0625,22.625,22.0625,22.5625,300700
83,2000-05-02,22.625,23.125,22.5625,22.875,659500
84,2000-05-03,22.875,23.0,22.8125,22.875,162600
85,2000-05-04,22.875,23.0625,22.75,22.8125,407500
86,2000-05-05,23.0,23.0625,22.8125,22.875,79400
87,2000-05-08,22.875,22.875,22.6875,22.75,39300
88,2000-05-09,22.75,23.0,22.75,23.0,337300
89,2000-05-10,23.0,23.0,22.8125,22.8125,153200
90,2000-05-11,22.9375,22.9375,22.6875,22.75,199700
91,2000-05-12,22.75,22.9375,22.5,22.875,209600
92,2000-05-15,22.9375,23.0,22.8125,22.9375,220800
93,2000-05-16,22.9375,23.0,22.875,22.9375,60900
94,2000-05-17,22.875,22.875,22.625,22.6875,62000
95,2000-05-18,22.625,22.6875,22.5,22.5,58400
96,2000-05-19,22.5,22.5,22.0,22.25,485500
97,2000-05-22,22.3125,22.4375,22.0,22.25,271400
98,2000-05-23,22.25,22.5625,22.0,22.5,308700
99,2000-05-24,22.375,22.5625,22.375,22.4375,245400
100,2000-05-25,22.3125,22.5,22.1875,22.4375,39100
101,2000-05-26,22.5,22.5625,22.4375,22.5625,16300
102,2000-05-30,22.5625,22.5625,22.4375,22.5,46300
103,2000-05-31,22.5,22.5625,22.4375,22.5,43800
104,2000-06-01,22.5625,22.5625,22.375,22.4375,83400
105,2000-06-02,22.4375,22.5,22.375,22.4375,78200
106,2000-06-05,22.5625,22.5625,22.375,22.4375,81100
107,2000-06-06,22.4375,22.5625,22.4375,22.5625,142600
108,2000-06-07,22.625,22.875,22.625,22.6875,127600
109,2000-06-08,22.75,22.875,22.75,22.875,124100
110,2000-06-09,22.8125,22.875,22.8125,22.8125,107900
111,2000-06-12,22.875,22.9375,22.75,22.875,159700
112,2000-06-13,22.9375,23.0,22.875,23.0,309000
113,2000-06-14,23.0,23.25,22.9375,23.1875,623700
114,2000-06-15,23.0625,23.25,23.0625,23.1875,151200
115,2000-06-16,23.25,23.375,23.0,23.0625,345300
116,2000-06-19,23.125,23.3125,23.0625,23.125,43900
117,2000-06-20,23.25,23.375,23.1875,23.375,72200
118,2000-06-21,23.25,23.375,23.25,23.375,43600
119,2000-06-22,23.375,23.5,23.1875,23.5,74300
120,2000-06-23,23.5,23.5,23.1875,23.375,99900
121,2000-06-26,23.4375,23.5,23.3125,23.3125,351500
122,2000-06-27,23.3125,23.375,23.25,23.3125,118500
123,2000-06-28,23.375,23.4375,23.25,23.375,56100
124,2000-06-29,23.4375,23.625,23.375,23.625,243600
125,2000-06-30,23.25,23.25,22.8125,22.828125,307100
126,2000-07-03,22.6875,23.0625,22.6875,23.0,27800
127,2000-07-05,23.25,23.375,23.0,23.3125,196900
128,2000-07-06,23.375,23.875,23.3125,23.8125,241300
129,2000-07-07,23.8125,23.9375,23.75,23.9375,332200
130,2000-07-10,23.9375,24.0,23.875,24.0,59600
131,2000-07-11,24.0,24.0,23.75,23.9375,183800
132,2000-07-12,24.0,24.0,23.75,23.8125,342300
133,2000-07-13,23.9375,23.9375,23.8125,23.875,108400
134,2000-07-14,23.8125,23.875,23.5,23.6875,110100
135,2000-07-17,23.625,23.75,23.5,23.75,80600
136,2000-07-18,23.8125,23.8125,23.625,23.75,55800
137,2000-07-19,23.75,23.75,23.5,23.5,99700
138,2000-07-20,23.5,23.5625,23.4375,23.5,152900
139,2000-07-21,23.5,23.625,23.0,23.5625,654200
140,2000-07-24,23.6875,23.75,23.625,23.75,191100
141,2000-07-25,23.75,23.75,23.6875,23.6875,123000
142,2000-07-26,23.625,23.75,23.5,23.75,220300
143,2000-07-27,23.75,24.0,23.75,24.0,410800
144,2000-07-28,24.0,24.0,23.75,23.875,791800
145,2000-07-31,23.875,24.0,23.8125,23.875,225600
146,2000-08-01,23.9375,24.0,23.875,24.0,320800
147,2000-08-02,24.0,24.1875,23.9375,24.0,361100
148,2000-08-03,23.9375,24.0,23.875,24.0,168200
149,2000-08-04,24.0,24.0,23.75,23.875,183100
150,2000-08-07,23.9375,23.9375,23.75,23.8125,165600
151,2000-08-08,23.75,23.9375,23.75,23.875,47900
152,2000-08-09,23.875,23.9375,23.75,23.8125,101700
153,2000-08-10,23.875,24.0,23.875,24.0,147300
154,2000-08-11,24.0,24.1875,23.9375,24.125,88100
155,2000-08-14,24.125,24.25,24.0625,24.25,154100
156,2000-08-15,24.25,24.3125,24.125,24.25,242000
157,2000-08-16,24.3125,24.375,24.125,24.375,353600
158,2000-08-17,24.375,24.375,24.25,24.3125,164100
159,2000-08-18,24.1875,24.3125,24.1875,24.25,87000
160,2000-08-21,24.3125,24.4375,24.25,24.3125,154900
161,2000-08-22,24.3125,24.375,24.25,24.25,125500
162,2000-08-23,24.3125,24.375,24.3125,24.375,56800
163,2000-08-24,24.25,24.375,24.1875,24.1875,374300
164,2000-08-25,24.25,24.4375,24.1875,24.4375,417400
165,2000-08-28,24.4375,24.4375,24.25,24.25,73500
166,2000-08-29,24.25,24.3125,24.1875,24.3125,267600
167,2000-08-30,24.3125,24.375,24.1875,24.375,235200
168,2000-08-31,24.3125,24.375,24.125,24.1875,297800
169,2000-09-01,24.25,24.375,24.0625,24.25,168000
170,2000-09-05,24.25,24.25,24.1875,24.25,181700
171,2000-09-06,24.25,24.375,24.1875,24.3125,184000
172,2000-09-07,24.375,24.375,24.3125,24.375,59000
173,2000-09-08,24.375,24.375,24.1875,24.375,180800
174,2000-09-11,24.375,24.75,24.375,24.75,228900
175,2000-09-12,24.75,25.0,24.75,24.875,185700
176,2000-09-13,24.9375,24.9375,24.875,24.9375,46900
177,2000-09-14,24.9375,25.0,24.8125,24.9375,77700
178,2000-09-15,24.875,24.9375,24.875,24.90625,35100
179,2000-09-18,24.8125,24.9375,24.5625,24.75,104800
180,2000-09-19,24.625,24.8125,24.375,24.5,299100
181,2000-09-20,24.5,24.6875,24.375,24.375,38200
182,2000-09-21,24.25,24.5625,24.125,24.5,90800
183,2000-09-22,24.4375,24.4375,24.125,24.375,85400
184,2000-09-25,24.4375,24.5625,24.25,24.5,171200
185,2000-09-26,24.375,24.5,24.125,24.3125,160100
186,2000-09-27,24.3125,24.5,24.3125,24.4375,117700
187,2000-09-28,24.5,24.875,24.4375,24.75,313700
188,2000-09-29,24.625,24.8125,24.4375,24.5625,213800
189,2000-10-02,24.125,24.3125,24.0,24.0,56800
190,2000-10-03,24.1875,24.375,24.0,24.0625,57900
191,2000-10-04,24.0,24.1875,23.6875,23.875,277700
192,2000-10-05,23.75,23.75,23.5625,23.625,160700
193,2000-10-06,23.75,24.0,23.5625,23.6875,434500
194,2000-10-09,23.75,23.875,23.625,23.6875,182700
195,2000-10-10,23.6875,24.0,23.625,23.9375,123300
196,2000-10-11,23.9375,23.9375,23.5,23.9375,93900
197,2000-10-12,24.0,24.0,23.375,23.375,147500
198,2000-10-13,23.4375,23.5,23.1875,23.5,105100
199,2000-10-16,23.5,23.6875,23.375,23.5625,146600
200,2000-10-17,23.6875,23.8125,23.625,23.8125,80000
201,2000-10-18,23.625,23.625,23.375,23.5,123600
202,2000-10-19,23.625,23.625,23.25,23.375,105400
203,2000-10-20,23.5,23.625,23.0625,23.5,97300
204,2000-10-23,23.375,23.4375,23.3125,23.375,115400
205,2000-10-24,23.3125,23.375,23.25,23.3125,72000
206,2000-10-25,23.25,23.25,22.8125,23.25,65600
207,2000-10-26,23.125,23.375,23.125,23.3125,21900
208,2000-10-27,23.4375,23.4375,23.1875,23.375,35000
209,2000-10-30,23.25,23.375,23.25,23.375,90100
210,2000-10-31,23.3125,23.5,23.25,23.5,51900
211,2000-11-01,23.5,23.5625,23.375,23.5,220400
212,2000-11-02,23.5,23.5,23.25,23.375,483200
213,2000-11-03,23.3125,23.5,23.1875,23.25,149500
214,2000-11-06,23.375,23.6875,23.3125,23.5,121400
215,2000-11-07,23.5625,23.75,23.4375,23.75,159300
216,2000-11-08,23.75,23.75,23.6875,23.6875,63800
217,2000-11-09,23.625,23.6875,23.25,23.5625,125900
218,2000-11-10,23.375,23.5,22.5,23.4375,145900
219,2000-11-13,23.3125,23.4375,23.1875,23.4375,80900
220,2000-11-14,23.5,23.75,23.5,23.75,547000
221,2000-11-15,23.75,23.75,23.5,23.625,368900
222,2000-11-16,23.5,23.625,23.5,23.625,108300
223,2000-11-17,23.625,23.625,23.25,23.3125,123600
224,2000-11-20,23.3125,23.4375,23.125,23.375,90400
225,2000-11-21,23.25,23.5625,23.25,23.5625,97000
226,2000-11-22,23.5625,23.625,23.5,23.5625,102300
227,2000-11-24,23.5625,23.5625,23.1875,23.25,25100
228,2000-11-27,23.1875,23.5,23.1875,23.3125,169300
229,2000-11-28,23.1875,23.5,23.1875,23.375,159100
230,2000-11-29,23.3125,23.6875,23.25,23.6875,510900
231,2000-11-30,23.6875,23.8125,23.625,23.8125,661400
232,2000-12-01,23.75,23.75,23.3125,23.4375,166500
233,2000-12-04,23.5,23.9375,23.5,23.9375,537700
234,2000-12-05,24.125,25.0,24.125,25.0,419700
235,2000-12-06,25.0,25.125,24.8125,25.125,530200
236,2000-12-07,25.0625,25.125,24.5625,24.625,130400
237,2000-12-08,24.125,24.5625,23.9375,24.5,372100
238,2000-12-11,24.5,24.8125,24.5,24.8125,212700
239,2000-12-12,24.8125,24.8125,24.5,24.8125,231400
240,2000-12-13,24.625,25.0625,24.625,25.0625,202300
241,2000-12-14,25.0,25.0,24.875,25.0,77100
242,2000-12-15,25.0,25.125,24.875,25.125,165400
243,2000-12-18,25.125,25.4375,25.0625,25.4375,402800
244,2000-12-19,25.5625,25.5625,25.3125,25.5,580600
245,2000-12-20,25.375,25.5,25.25,25.4375,91500
246,2000-12-21,25.375,25.4375,25.25,25.375,62900
247,2000-12-22,25.4375,25.5,25.3125,25.4375,159500
248,2000-12-26,25.375,25.5,25.3125,25.375,60700
249,2000-12-27,25.375,25.6875,25.3125,25.6875,94800
250,2000-12-28,25.5625,26.0625,25.5,26.0625,174000
251,2000-12-29,25.875,26.0,25.5,25.8125,140100
252,2001-01-02,25.6875,25.875,25.5,25.5625,102700
253,2001-01-03,25.4375,25.75,25.3125,25.5,239800
254,2001-01-04,25.375,25.5,24.75,25.125,121400
255,2001-01-05,25.0,25.0625,24.5,24.8125,181800
256,2001-01-08,24.9375,25.0625,24.375,24.6875,201900
257,2001-01-09,24.5,24.75,24.375,24.75,72500
258,2001-01-10,24.625,24.75,24.15625,24.75,98500
259,2001-01-11,24.625,24.8125,24.5625,24.75,128900
260,2001-01-12,24.75,24.875,24.5625,24.6875,247500
261,2001-01-16,24.5625,24.75,24.5625,24.75,204400
262,2001-01-17,24.875,24.875,24.3125,24.625,230100
263,2001-01-18,24.625,24.75,24.25,24.6875,185000
264,2001-01-19,24.625,24.625,24.125,24.25,251200
265,2001-01-22,24.1875,24.375,24.0,24.375,47100
266,2001-01-23,24.3125,24.375,24.125,24.25,244100
267,2001-01-24,24.25,24.25,23.9375,24.125,582700
268,2001-01-25,24.125,24.125,23.75,24.125,961600
269,2001-01-26,24.0,24.1875,23.875,24.0625,119100
270,2001-01-29,23.9,24.24,23.9,24.24,99300
271,2001-01-30,24.0,24.51,24.0,24.450001,129900
272,2001-01-31,24.450001,24.65,24.35,24.65,257200
273,2001-02-01,24.6,24.65,24.4,24.549999,140500
274,2001-02-02,24.4,24.549999,24.299999,24.450001,92500
275,2001-02-05,24.35,24.5,24.35,24.43,27400
276,2001-02-06,24.35,24.6,24.35,24.4,173000
277,2001-02-07,24.4,24.5,24.35,24.4,203300
278,2001-02-08,24.5,24.6,24.32,24.370001,158100
279,2001-02-09,24.370001,24.43,23.950001,24.01,364200
280,2001-02-12,24.01,24.08,23.950001,24.08,248000
281,2001-02-13,24.08,24.08,23.75,23.860001,75400
282,2001-02-14,23.9,23.950001,23.75,23.85,147100
283,2001-02-15,23.85,24.049999,23.85,24.049999,260600
284,2001-02-16,23.9,24.049999,23.799999,23.870001,35800
285,2001-02-20,24.0,24.200001,23.65,23.98,41100
286,2001-02-21,23.93,24.1,23.9,23.950001,194400
287,2001-02-22,24.0,24.049999,23.700001,23.709999,83500
288,2001-02-23,23.549999,24.049999,23.549999,23.950001,51500
289,2001-02-26,23.99,24.309999,23.65,24.309999,89300
290,2001-02-27,24.309999,24.6,24.120001,24.6,113100
291,2001-02-28,24.6,24.709999,24.5,24.709999,229500
292,2001-03-01,24.6,24.65,24.52,24.629999,76700
293,2001-03-02,24.75,25.15,24.65,25.1,110700
294,2001-03-05,25.1,25.1,24.65,24.68,63200
295,2001-03-06,24.74,25.0,24.65,25.0,100600
296,2001-03-07,24.9,25.09,24.9,25.09,56900
297,2001-03-08,24.799999,25.1,24.799999,24.950001,408500
298,2001-03-09,24.950001,24.99,24.9,24.950001,65000
299,2001-03-12,24.950001,25.0,24.85,24.9,92800
300,2001-03-13,24.9,24.9,24.629999,24.629999,161500
301,2001-03-14,23.629999,24.35,23.629999,24.24,334400
302,2001-03-15,24.35,24.5,24.299999,24.450001,112100
303,2001-03-16,24.65,24.65,24.049999,24.139999,194900
304,2001-03-19,24.200001,24.41,24.049999,24.41,90600
305,2001-03-20,24.440001,24.75,24.16,24.6,142000
306,2001-03-21,24.610001,24.75,24.0,24.049999,122500
307,2001-03-22,24.0,24.290001,23.16,24.200001,138000
308,2001-03-23,24.110001,24.4,23.85,24.02,95200
309,2001-03-26,24.01,24.4,23.9,24.4,76000
310,2001-03-27,24.25,24.299999,24.0,24.299999,556800
311,2001-03-28,24.200001,24.200001,23.82,24.129999,184400
312,2001-03-29,24.129999,24.129999,23.99,24.1,95400
313,2001-03-30,24.1,24.620001,24.0,24.6,322000
314,2001-04-02,24.25,24.5,24.0,24.5,69300
315,2001-04-03,24.6,24.6,23.76,23.91,42100
316,2001-04-04,23.68,24.0,23.4,23.950001,81700
317,2001-04-05,24.0,24.299999,23.9,24.299999,70300
318,2001-04-06,24.200001,24.209999,23.76,23.82,206500
319,2001-04-09,23.85,24.02,23.75,23.98,105600
320,2001-04-10,23.99,23.99,23.25,23.49,874900
321,2001-04-11,23.440001,23.459999,22.91,23.0,243600
322,2001-04-12,23.0,23.0,22.75,22.98,270800
323,2001-04-16,22.950001,23.15,22.809999,22.9,233100
324,2001-04-17,22.85,23.0,22.75,22.950001,177500
325,2001-04-18,23.200001,23.51,23.01,23.299999,215400
326,2001-04-19,23.35,23.799999,23.24,23.799999,137200
327,2001-04-20,23.700001,23.84,23.51,23.530001,118600
328,2001-04-23,23.5,23.75,23.5,23.59,87400
329,2001-04-24,23.700001,23.9,23.5,23.82,160000
330,2001-04-25,23.9,23.950001,23.700001,23.950001,176500
331,2001-04-26,23.950001,24.629999,23.85,24.610001,244800
332,2001-04-27,24.5,25.049999,24.5,25.040001,251800
333,2001-04-30,25.0,25.049999,24.66,24.9,372100
334,2001-05-01,24.950001,25.15,24.610001,25.059999,168300
335,2001-05-02,24.93,24.93,24.73,24.73,79200
336,2001-05-03,24.700001,24.719999,24.6,24.639999,116500
337,2001-05-04,24.700001,24.82,24.25,24.25,166100
338,2001-05-07,24.25,24.389999,24.190001,24.290001,178300
339,2001-05-08,24.290001,24.290001,24.1,24.27,49900
340,2001-05-09,24.23,24.290001,24.15,24.25,42200
341,2001-05-10,24.25,24.25,24.0,24.24,56700
342,2001-05-11,24.200001,24.25,23.9,24.02,431400
343,2001-05-14,24.049999,24.200001,23.91,24.0,73600
344,2001-05-15,24.0,24.16,23.969999,24.09,63100
345,2001-05-16,24.01,24.24,24.01,24.200001,219100
346,2001-05-17,24.200001,24.59,24.049999,24.469999,121400
347,2001-05-18,24.35,24.74,24.219999,24.65,39000
348,2001-05-21,24.65,24.799999,24.4,24.790001,131500
349,2001-05-22,24.75,24.75,24.6,24.690001,129800
350,2001-05-23,24.690001,24.799999,24.450001,24.780001,89900
351,2001-05-24,24.700001,24.709999,24.549999,24.65,118100
352,2001-05-25,24.73,24.74,24.549999,24.74,57900
353,2001-05-29,24.65,24.719999,24.58,24.639999,126300
354,2001-05-30,24.65,24.65,24.5,24.549999,390300
355,2001-05-31,24.5,24.77,24.5,24.700001,181800
356,2001-06-01,24.700001,24.700001,24.5,24.639999,253200
357,2001-06-04,24.639999,24.75,24.4,24.5,188700
358,2001-06-05,24.549999,24.629999,24.48,24.610001,255200
359,2001-06-06,24.620001,24.700001,24.530001,24.540001,63800
360,2001-06-07,24.540001,24.700001,24.51,24.700001,91100
361,2001-06-08,24.68,24.85,24.51,24.65,74100
362,2001-06-11,24.75,25.0,24.6,25.0,289800
363,2001-06-12,25.0,25.0,24.85,24.950001,246900
364,2001-06-13,24.969999,25.040001,24.950001,24.99,168500
365,2001-06-14,24.99,25.049999,24.950001,24.98,201900
366,2001-06-15,24.9,24.9,24.700001,24.799999,280700
367,2001-06-18,24.799999,25.01,24.549999,25.0,309300
368,2001-06-19,24.950001,25.0,24.91,24.98,194400
369,2001-06-20,24.98,25.059999,24.9,25.059999,167200
370,2001-06-21,25.059999,25.4,25.0,25.290001,195000
371,2001-06-22,25.25,25.32,25.15,25.200001,89000
372,2001-06-25,25.299999,25.65,25.299999,25.4,182700
373,2001-06-26,25.41,25.450001,25.290001,25.4,48700
374,2001-06-27,25.450001,25.5,25.32,25.4,95600
375,2001-06-28,25.450001,25.65,25.35,25.440001,129600
376,2001-06-29,25.48,25.799999,25.48,25.76,389500
377,2001-07-02,25.110001,25.4,25.07,25.4,132800
378,2001-07-03,25.5,25.5,25.25,25.48,204000
379,2001-07-05,25.48,25.799999,25.459999,25.780001,83500
380,2001-07-06,25.75,25.76,25.5,25.58,96300
381,2001-07-09,25.549999,25.549999,24.85,25.15,352500
382,2001-07-10,25.139999,25.18,24.9,25.1,158600
383,2001-07-11,25.190001,25.200001,24.75,24.93,135300
384,2001-07-12,25.0,25.25,25.0,25.24,149100
385,2001-07-13,25.1,25.5,25.1,25.5,255800
386,2001-07-16,25.549999,25.629999,25.450001,25.52,114100
387,2001-07-17,25.6,25.799999,25.450001,25.799999,114000
388,2001-07-18,25.85,25.85,25.74,25.77,52700
389,2001-07-19,25.799999,25.83,25.700001,25.77,98900
390,2001-07-20,25.799999,25.85,25.75,25.780001,64600
391,2001-07-23,25.799999,25.969999,25.75,25.799999,108500
392,2001-07-24,25.799999,25.84,25.49,25.49,161700
393,2001-07-25,25.639999,25.639999,25.35,25.35,134700
394,2001-07-26,25.4,25.799999,25.4,25.67,140800
395,2001-07-27,25.65,25.700001,25.540001,25.58,64700
396,2001-07-30,25.549999,25.57,25.0,25.049999,467200
397,2001-07-31,25.049999,25.09,24.98,25.0,247800
398,2001-08-01,25.0,25.4,25.0,25.16,139100
399,2001-08-02,25.049999,25.6,25.049999,25.440001,259800
400,2001-08-03,25.5,25.75,25.5,25.620001,103200
401,2001-08-06,25.549999,25.889999,25.48,25.84,135700
402,2001-08-07,25.950001,25.969999,25.860001,25.950001,68800
403,2001-08-08,26.1,26.1,25.92,25.959999,204600
404,2001-08-09,26.049999,26.049999,25.870001,25.940001,174100
405,2001-08-10,25.879999,26.129999,25.879999,26.049999,143000
406,2001-08-13,26.120001,26.27,25.91,25.940001,113900
407,2001-08-14,26.1,26.129999,25.959999,26.1,123400
408,2001-08-15,26.200001,26.6,26.200001,26.530001,421100
409,2001-08-16,26.5,26.65,26.5,26.639999,237900
410,2001-08-17,26.639999,26.65,26.48,26.540001,483100
411,2001-08-20,26.5,26.59,26.5,26.5,655100
412,2001-08-21,26.5,26.690001,26.469999,26.639999,239100
413,2001-08-22,26.639999,26.639999,26.370001,26.450001,182100
414,2001-08-23,26.4,26.450001,26.309999,26.35,139500
415,2001-08-24,26.299999,26.360001,26.15,26.32,174000
416,2001-08-27,26.25,26.549999,26.030001,26.24,249200
417,2001-08-28,26.139999,26.370001,26.110001,26.200001,162200
418,2001-08-29,26.0,26.1,25.870001,26.02,137400
419,2001-08-30,26.059999,26.209999,25.700001,25.85,93100
420,2001-08-31,26.0,26.059999,25.549999,25.629999,58000
421,2001-09-04,25.379999,25.59,25.23,25.280001,118800
422,2001-09-05,25.4,25.700001,25.34,25.43,68400
423,2001-09-06,25.549999,25.559999,25.0,25.0,108900
424,2001-09-07,25.200001,25.23,25.0,25.02,132200
425,2001-09-10,25.219999,25.219999,24.85,24.85,213900
426,2001-09-17,24.799999,24.799999,23.9,24.209999,334000
427,2001-09-18,24.209999,24.59,23.9,24.26,221100
428,2001-09-19,24.200001,24.48,23.75,24.0,1729000
429,2001-09-20,24.049999,24.190001,23.799999,23.809999,126500
430,2001-09-21,23.799999,23.799999,23.5,23.6,369300
431,2001-09-24,23.5,23.9,23.15,23.35,525300
432,2001-09-25,23.4,23.85,23.4,23.65,242600
433,2001-09-26,23.700001,24.049999,23.67,23.76,368400
434,2001-09-27,23.75,24.0,23.75,24.0,417300
435,2001-09-28,24.049999,24.5,24.049999,24.5,252000
436,2001-10-01,24.75,24.969999,24.51,24.969999,275100
437,2001-10-02,24.0,24.65,24.0,24.209999,237800
438,2001-10-03,24.309999,24.34,23.25,23.42,152800
439,2001-10-04,23.66,23.879999,23.389999,23.549999,338600
440,2001-10-05,23.6,23.709999,23.25,23.610001,104800
441,2001-10-08,23.549999,23.93,23.4,23.610001,41200
442,2001-10-09,23.360001,23.9,23.360001,23.6,479500
443,2001-10-10,23.549999,23.700001,23.52,23.700001,649300
444,2001-10-11,23.799999,24.200001,23.799999,23.98,893000
445,2001-10-12,24.049999,24.15,23.700001,24.0,418900
446,2001-10-15,24.049999,24.25,23.9,24.110001,104000
447,2001-10-16,24.0,24.25,24.0,24.1,420800
448,2001-10-17,24.15,24.35,23.9,24.02,99700
449,2001-10-18,23.950001,24.01,23.75,23.76,260800
450,2001-10-19,23.76,23.809999,23.65,23.780001,129600
451,2001-10-22,23.700001,23.719999,23.25,23.34,311800
452,2001-10-23,23.299999,23.450001,23.25,23.33,118400
453,2001-10-24,23.08,23.450001,23.08,23.299999,532200
454,2001-10-25,23.25,23.75,23.25,23.65,239900
455,2001-10-26,23.700001,24.049999,23.67,24.01,242500
456,2001-10-29,24.01,24.1,23.799999,24.059999,215600
457,2001-10-30,24.07,24.15,24.02,24.049999,136800
458,2001-10-31,24.15,24.34,24.040001,24.309999,112500
459,2001-11-01,24.35,24.75,24.15,24.5,249800
460,2001-11-02,24.5,24.5,24.190001,24.389999,128600
461,2001-11-05,24.450001,24.51,24.110001,24.129999,81600
462,2001-11-06,24.200001,24.549999,24.200001,24.5,72800
463,2001-11-07,24.549999,24.700001,24.4,24.450001,236000
464,2001-11-08,24.49,24.549999,24.4,24.5,121200
465,2001-11-09,24.5,24.6,24.469999,24.469999,275400
466,2001-11-12,24.65,24.65,24.35,24.5,58900
467,2001-11-13,24.549999,24.98,24.549999,24.790001,248900
468,2001-11-14,24.9,25.24,24.9,25.23,298200
469,2001-11-15,25.48,25.6,25.15,25.6,108400
470,2001-11-16,25.549999,25.73,25.52,25.73,211200
