,Date,Open,High,Low,Close,Volume
38,2000-02-28,8.765625,8.765625,8.515625,8.53125,228000
39,2000-02-29,8.546875,8.578125,8.4375,8.578125,379200
40,2000-03-01,8.625,9.078125,8.59375,8.96875,441200
41,2000-03-02,9.03125,9.046875,8.90625,9.0,241600
42,2000-03-03,9.03125,9.21875,9.03125,9.21875,952000
43,2000-03-06,9.625,10.09375,9.625,9.640625,976400
44,2000-03-07,9.78125,9.78125,9.015625,9.21875,824400
45,2000-03-08,9.21875,9.4375,9.21875,9.296875,710000
46,2000-03-09,9.265625,9.40625,9.265625,9.390625,510000
47,2000-03-10,9.375,9.375,9.1875,9.203125,299200
48,2000-03-13,9.1875,9.21875,9.125,9.171875,196400
49,2000-03-14,9.15625,9.34375,8.9375,8.9375,780000
50,2000-03-15,8.9375,9.125,8.625,9.046875,286800
51,2000-03-16,9.109375,9.8125,9.109375,9.8125,277600
52,2000-03-17,9.8125,9.96875,9.8125,9.921875,438800
53,2000-03-20,9.890625,10.0,9.34375,9.5,569200
54,2000-03-21,9.3125,9.3125,8.75,8.9375,433200
55,2000-03-22,8.921875,9.359375,8.921875,9.265625,634000
56,2000-03-23,9.265625,9.46875,9.1875,9.1875,814800
57,2000-03-24,9.15625,9.203125,8.9375,8.953125,252800
58,2000-03-27,9.0,9.0,8.859375,8.859375,233200
59,2000-03-28,8.96875,9.65625,8.90625,9.421875,1261200
60,2000-03-29,9.421875,9.453125,9.125,9.25,414400
61,2000-03-30,9.125,9.25,9.109375,9.234375,588000
62,2000-03-31,9.25,9.9375,9.21875,9.9375,600000
63,2000-04-03,10.0,10.3125,9.875,9.953125,454400
64,2000-04-04,9.9375,9.9375,9.25,9.59375,806800
65,2000-04-05,9.59375,10.0625,9.40625,10.03125,2128000
66,2000-04-06,10.03125,10.625,9.96875,10.359375,1136400
67,2000-04-07,10.359375,10.625,10.359375,10.5,1037600
68,2000-04-10,10.5,10.71875,10.3125,10.375,339200
69,2000-04-11,10.375,10.5,10.3125,10.484375,389600
70,2000-04-12,10.4375,10.6875,10.421875,10.53125,1093200
71,2000-04-13,10.53125,10.75,10.53125,10.671875,688400
72,2000-04-14,10.875,11.3125,10.875,11.125,1940400
73,2000-04-17,11.140625,13.3125,11.140625,12.5625,2498400
74,2000-04-18,12.8125,14.171875,12.8125,14.0,3228800
75,2000-04-19,13.9375,14.234375,13.25,13.765625,2447200
76,2000-04-20,13.78125,13.84375,12.875,13.40625,1328400
77,2000-04-24,13.375,13.859375,13.28125,13.4375,1667600
78,2000-04-25,13.6875,14.375,13.6875,14.3125,2314400
79,2000-04-26,14.25,15.171875,14.09375,14.75,1814800
80,2000-04-27,14.75,14.90625,14.4375,14.75,1296000
81,2000-04-28,14.625,14.6875,13.9375,14.546875,1210800
82,2000-05-01,14.484375,14.9375,14.484375,14.765625,1070000
83,2000-05-02,14.75,15.1875,14.46875,14.5625,1793200
84,2000-05-03,14.5,14.5,14.03125,14.078125,934000
85,2000-05-04,14.1875,14.484375,14.0625,14.1875,1103200
86,2000-05-05,14.375,14.96875,14.375,14.90625,985600
87,2000-05-08,14.96875,15.15625,14.78125,14.84375,1136800
88,2000-05-09,14.8125,15.25,14.8125,15.0625,1092800
89,2000-05-10,15.078125,15.25,14.375,14.71875,1056400
90,2000-05-11,14.84375,15.78125,14.84375,15.515625,1078400
91,2000-05-12,15.71875,16.8125,15.71875,16.75,1780000
92,2000-05-15,16.875,17.5,16.40625,16.625,2397600
93,2000-05-16,17.1875,17.84375,16.75,17.4375,2192000
94,2000-05-17,17.1875,17.4375,16.9375,16.96875,925600
95,2000-05-18,16.875,17.0625,15.828125,16.234375,905600
96,2000-05-19,16.296875,16.34375,14.5625,15.40625,1313600
97,2000-05-22,15.625,15.90625,15.09375,15.265625,919600
98,2000-05-23,15.265625,15.3125,15.0625,15.171875,657600
99,2000-05-24,15.21875,17.03125,15.21875,16.96875,1874400
100,2000-05-25,17.5,17.875,16.8125,17.3125,1927600
101,2000-05-26,17.59375,18.1875,17.546875,17.71875,1596000
102,2000-05-30,17.71875,17.71875,16.9375,17.125,1669200
103,2000-05-31,17.0,17.09375,16.125,16.78125,1814000
104,2000-06-01,16.84375,17.4375,16.84375,17.1875,1468800
105,2000-06-02,17.28125,17.5,14.875,16.6875,3347200
106,2000-06-05,16.65625,16.65625,15.625,15.84375,1875200
107,2000-06-06,16.0625,16.125,15.25,15.453125,594400
108,2000-06-07,15.515625,15.75,14.6875,15.25,1014800
109,2000-06-08,15.25,15.5625,15.0,15.109375,401200
110,2000-06-09,15.21875,15.453125,14.765625,15.390625,677200
111,2000-06-12,15.125,15.25,13.5,14.9375,3091600
112,2000-06-13,15.0,15.625,15.0,15.25,1171600
113,2000-06-14,15.25,16.6875,14.296875,15.90625,2082400
114,2000-06-15,15.90625,16.34375,15.625,16.15625,1213200
115,2000-06-16,16.21875,16.4375,15.59375,16.15625,1484000
116,2000-06-19,16.09375,17.546875,16.09375,17.46875,1579600
117,2000-06-20,17.4375,18.625,17.28125,18.617188,10860800
118,2000-06-21,18.5,18.625,18.28125,18.40625,3402400
119,2000-06-22,18.25,18.25,17.71875,17.78125,1338400
120,2000-06-23,17.78125,17.875,17.09375,17.5,1338000
121,2000-06-26,17.6875,17.8125,17.34375,17.71875,1208800
122,2000-06-27,18.1875,18.5,17.625,17.6875,1528800
123,2000-06-28,17.75,18.28125,17.703125,18.109375,1668000
124,2000-06-29,18.140625,18.625,17.96875,18.125,2052800
125,2000-06-30,18.125,18.6875,16.953125,18.6875,4648400
126,2000-07-03,18.375,18.625,18.3125,18.53125,1366400
127,2000-07-05,18.59375,19.25,18.375,18.953125,2959200
128,2000-07-06,19.03125,19.5,18.875,19.421875,2774800
129,2000-07-07,19.5,19.9375,19.25,19.671875,1722000
130,2000-07-10,19.625,20.875,19.5625,20.25,1620400
131,2000-07-11,22.5625,24.25,22.28125,23.25,5164400
132,2000-07-12,23.875,24.875,22.9375,24.40625,3138400
133,2000-07-13,24.375,24.984375,24.03125,24.71875,1671600
134,2000-07-14,24.78125,26.0,24.640625,25.984375,2091200
135,2000-07-17,26.0,26.9375,25.6875,26.75,2732400
136,2000-07-18,26.765625,26.875,25.515625,25.734375,2845200
137,2000-07-19,25.40625,25.71875,25.0625,25.203125,1438800
138,2000-07-20,25.625,26.25,25.21875,25.5,2189200
139,2000-07-21,25.4375,25.4375,24.6875,25.046875,1280400
140,2000-07-24,25.109375,25.9375,25.109375,25.40625,1023600
141,2000-07-25,25.40625,25.40625,23.71875,24.671875,2389600
142,2000-07-26,24.625,26.21875,23.75,25.5,2162800
143,2000-07-27,25.53125,25.75,25.265625,25.609375,1180000
144,2000-07-28,25.609375,25.65625,24.6875,25.28125,1142400
145,2000-07-31,25.296875,25.375,24.75,25.234375,1186000
146,2000-08-01,25.5,26.5,25.25,26.4375,2114000
147,2000-08-02,26.4375,27.625,24.75,25.0,2070400
148,2000-08-03,24.53125,25.875,23.9375,25.75,2341600
149,2000-08-04,25.375,27.09375,25.375,26.78125,2343200
150,2000-08-07,27.8125,29.5,27.015625,28.96875,2612800
151,2000-08-08,29.125,30.0625,28.09375,28.390625,2688000
152,2000-08-09,28.5625,28.75,27.53125,27.8125,1415600
153,2000-08-10,27.8125,28.125,27.125,27.25,1328000
154,2000-08-11,26.9375,27.375,25.9375,26.5,2288400
155,2000-08-14,26.59375,26.875,26.40625,26.75,1565200
156,2000-08-15,27.0,27.5,26.625,26.765625,1434400
157,2000-08-16,26.5,27.0,26.5,26.6875,808400
158,2000-08-17,26.6875,27.1875,26.3125,26.9375,1017200
159,2000-08-18,27.1875,27.84375,27.015625,27.480469,1095200
160,2000-08-21,27.4375,28.46875,27.3125,27.9375,1373200
161,2000-08-22,27.96875,28.75,27.921875,28.421875,1766000
162,2000-08-23,28.4375,29.71875,28.0,29.46875,870400
163,2000-08-24,29.46875,29.46875,28.4375,28.4375,1083200
164,2000-08-25,28.75,29.96875,28.75,29.6875,1345600
165,2000-08-28,30.0625,31.875,30.0,31.375,1372000
166,2000-08-29,31.25,31.25,29.8125,30.0,2268800
167,2000-08-30,29.875,30.75,29.625,30.46875,1236000
168,2000-08-31,30.8125,32.625,30.75,30.9375,2326800
169,2000-09-01,32.0,32.75,31.765625,32.21875,1777200
170,2000-09-05,32.75,35.25,32.25,32.4375,3888400
171,2000-09-06,32.375,33.875,31.8125,32.578125,2757200
172,2000-09-07,32.578125,32.625,31.3125,31.828125,2062000
173,2000-09-08,31.875,32.25,31.5,31.953125,1320400
174,2000-09-11,31.953125,31.984375,31.3125,31.4375,1785200
175,2000-09-12,31.4375,31.71875,30.734375,30.9375,1691200
176,2000-09-13,30.25,30.484375,29.40625,29.75,2150400
177,2000-09-14,29.75,30.5,29.25,29.984375,2085200
178,2000-09-15,29.984375,29.984375,28.0625,28.953125,1961600
179,2000-09-18,28.5,28.6875,23.5,24.714844,7186400
180,2000-09-19,25.125,26.46875,24.890625,26.222656,4908400
181,2000-09-20,26.21875,27.25,26.1875,26.25,2495600
182,2000-09-21,26.25,26.390625,25.0,25.0,2943600
183,2000-09-22,25.1875,28.25,25.1875,26.90625,3237600
184,2000-09-25,26.75,28.125,26.34375,26.984375,1728000
185,2000-09-26,27.0,28.0625,27.0,27.78125,1940000
186,2000-09-27,28.125,30.125,27.6875,29.71875,3417200
187,2000-09-28,29.9375,30.625,29.0625,29.78125,2285200
188,2000-09-29,29.53125,30.75,28.6875,28.691406,3240400
189,2000-10-02,29.0,30.03125,28.84375,29.65625,2510800
190,2000-10-03,29.65625,29.984375,29.15625,29.171875,1958000
191,2000-10-04,29.6875,29.9375,29.375,29.71875,1660800
192,2000-10-05,29.875,31.5625,29.875,30.53125,2122400
193,2000-10-06,30.75,32.375,30.53125,31.125,2146000
194,2000-10-09,30.9375,30.96875,29.78125,30.46875,745200
195,2000-10-10,30.1875,31.984375,30.1875,30.9375,1548800
196,2000-10-11,30.8125,32.875,30.4375,32.375,1978400
197,2000-10-12,32.5,32.625,31.125,31.390625,2344400
198,2000-10-13,31.0,31.25,30.015625,30.4375,2006000
199,2000-10-16,30.0,34.25,29.9375,33.46875,4117600
200,2000-10-17,33.46875,35.0,32.75,32.765625,2312000
201,2000-10-18,32.3125,34.65625,31.625,33.84375,2733200
202,2000-10-19,33.90625,34.84375,33.5,34.1875,1871200
203,2000-10-20,33.25,33.25,26.75,28.234375,9498000
204,2000-10-23,28.375,28.375,24.125,24.890625,7916400
205,2000-10-24,25.84375,27.234375,25.75,26.328125,4793200
206,2000-10-25,26.28125,27.0625,26.25,26.484375,1636400
207,2000-10-26,26.0625,26.9375,25.25,25.71875,1198800
208,2000-10-27,25.71875,25.8125,22.25,22.625,3778800
209,2000-10-30,22.8125,23.3125,20.6875,22.4375,4653600
210,2000-10-31,22.875,24.75,22.875,24.0625,3937600
211,2000-11-01,23.84375,24.5,22.0,22.734375,2972400
212,2000-11-02,22.796875,24.4375,22.5,24.046875,1754000
213,2000-11-03,24.03125,24.8125,24.03125,24.1875,1551200
214,2000-11-06,23.6875,25.34375,23.6875,24.546875,2030000
215,2000-11-07,24.546875,26.3125,23.671875,25.875,1913600
216,2000-11-08,25.875,28.671875,25.6875,28.5,3077600
217,2000-11-09,28.375,29.875,27.875,28.640625,3266000
218,2000-11-10,28.4375,28.75,27.734375,28.21875,2092800
219,2000-11-13,28.0,28.0,25.453125,25.546875,1894800
220,2000-11-14,26.03125,26.75,24.4375,26.28125,2342400
221,2000-11-15,26.5625,28.3125,26.09375,28.015625,1831200
222,2000-11-16,28.0,28.6875,26.5625,27.21875,1325600
223,2000-11-17,27.21875,27.59375,26.375,26.5625,1063600
224,2000-11-20,26.125,26.921875,24.0625,24.21875,2232000
225,2000-11-21,24.5,25.234375,23.75,24.921875,1130000
226,2000-11-22,24.5,25.40625,23.5625,25.40625,1696000
227,2000-11-24,25.78125,26.46875,25.4375,26.09375,585200
228,2000-11-27,27.09375,27.84375,26.25,27.5625,1516400
229,2000-11-28,27.21875,27.40625,26.203125,26.375,1803600
230,2000-11-29,26.53125,26.59375,25.125,25.6875,1116400
231,2000-11-30,25.6875,28.5,25.25,28.09375,1245200
232,2000-12-01,28.09375,28.75,27.4375,28.703125,3324000
233,2000-12-04,28.5,30.5,28.4375,30.0,1501600
234,2000-12-05,30.0,30.25,29.5625,29.640625,1309200
235,2000-12-06,29.375,31.46875,29.203125,30.1875,1407200
236,2000-12-07,30.1875,30.6875,29.90625,30.0625,876800
237,2000-12-08,30.0,31.484375,30.0,30.875,1526800
238,2000-12-11,30.125,32.40625,29.625,31.234375,1736000
239,2000-12-12,30.96875,32.15625,30.75,30.875,1503600
240,2000-12-13,30.5625,31.8125,30.5625,31.53125,1159600
241,2000-12-14,31.9375,32.28125,31.25,31.5,1173200
242,2000-12-15,31.75,31.984375,30.078125,31.875,1984400
243,2000-12-18,31.875,32.0,30.375,31.8125,2159600
244,2000-12-19,31.78125,31.78125,30.25,30.5625,1214400
245,2000-12-20,30.5,30.5,28.90625,29.546875,1128800
246,2000-12-21,29.578125,31.0,29.21875,30.796875,1036000
247,2000-12-22,30.75,34.5,30.75,34.5,1652800
248,2000-12-26,34.03125,34.375,32.375,32.71875,1444000
249,2000-12-27,32.0,35.9375,32.0,34.28125,1775600
250,2000-12-28,34.375,36.5625,34.25,35.765625,1673200
251,2000-12-29,35.78125,36.25,33.1875,35.5,2508000
252,2001-01-02,34.75,34.75,32.75,33.734375,2411200
253,2001-01-03,33.109375,35.234375,32.140625,34.90625,2812800
254,2001-01-04,34.28125,34.296875,27.84375,28.5,4475600
255,2001-01-05,28.125,29.21875,26.15625,27.859375,3949200
256,2001-01-08,27.6875,29.453125,27.6875,28.9375,2261600
257,2001-01-09,28.953125,30.1875,27.03125,27.75,2907200
258,2001-01-10,27.375,29.484375,27.375,28.78125,1792400
259,2001-01-11,28.90625,29.375,27.25,27.5,2279600
260,2001-01-12,27.5,27.9375,25.71875,25.828125,2270800
261,2001-01-16,25.28125,26.25,25.1875,25.875,3854000
262,2001-01-17,26.25,27.53125,23.921875,24.21875,4994800
263,2001-01-18,22.25,24.34375,21.515625,24.1875,6434400
264,2001-01-19,24.203125,24.9375,23.6875,24.546875,2310400
265,2001-01-22,24.359375,26.46875,24.359375,25.53125,2308400
266,2001-01-23,26.09375,26.8125,25.5,26.53125,1264400
267,2001-01-24,26.59375,28.0625,26.265625,27.546875,2059200
268,2001-01-25,27.5,27.875,26.734375,27.453125,1160800
269,2001-01-26,27.625,27.734375,26.40625,27.59375,1906800
270,2001-01-29,27.262501,27.375,26.625,27.0,972800
271,2001-01-30,27.0,28.41,26.6875,27.4575,1738000
272,2001-01-31,27.4575,27.4575,25.6875,25.875,2624400
273,2001-02-01,25.877501,26.9125,24.6875,24.717501,2276800
274,2001-02-02,24.700001,25.4375,24.25,24.870001,1963200
275,2001-02-05,24.4,25.924999,24.3925,25.477501,1464400
276,2001-02-06,25.3125,28.0625,25.3125,27.875,1950400
277,2001-02-07,27.4375,28.625,27.1875,28.24,1131200
278,2001-02-08,27.9375,28.1875,27.077499,27.077499,887200
279,2001-02-09,27.08,27.5,26.575001,27.275,894400
280,2001-02-12,27.25,28.0625,27.112499,27.975,843600
281,2001-02-13,28.0,28.424999,27.512501,27.5625,1309600
282,2001-02-14,27.75,27.875,26.275,27.1,1322800
283,2001-02-15,28.0,28.025,26.715,26.9125,1656000
284,2001-02-16,26.75,27.3675,26.549999,26.8375,652400
285,2001-02-20,26.775,27.0,26.299999,26.85,1113600
286,2001-02-21,26.9,26.9,25.25,25.3475,1243200
287,2001-02-22,25.5625,25.6875,24.217501,24.75,1735200
288,2001-02-23,24.375,25.625,23.905001,25.25,1309200
289,2001-02-26,25.125,27.549999,24.987499,26.635,1744000
290,2001-02-27,26.635,26.987499,26.0,26.627501,1010400
291,2001-02-28,26.565001,27.625,26.125,26.35,1151200
292,2001-03-01,26.85,26.85,24.73,25.4175,1432000
293,2001-03-02,25.4175,26.4175,24.9375,25.5,1334000
294,2001-03-05,25.497499,25.799999,24.5,24.9,1020000
295,2001-03-06,25.5,25.5625,23.674999,24.245001,1411600
296,2001-03-07,24.625,24.875,24.127501,24.58,1549200
297,2001-03-08,24.125,24.370001,23.225,23.5,1403600
298,2001-03-09,23.3125,23.885,22.875,23.575001,1179600
299,2001-03-12,23.0,23.3125,21.299999,21.5875,2006400
300,2001-03-13,21.875,22.65,21.3125,21.625,1641600
301,2001-03-14,21.4375,23.5375,21.25,22.225,1696800
302,2001-03-15,22.4625,23.0,20.875,21.145,1932800
303,2001-03-16,21.174999,21.6875,20.4375,20.9375,1850800
304,2001-03-19,21.112499,21.4125,20.0,21.3125,1560000
305,2001-03-20,21.375,21.7875,20.525,21.125,1379200
306,2001-03-21,21.424999,21.450001,20.112499,20.15,1171600
307,2001-03-22,19.875,20.0375,18.299999,19.76,2374000
308,2001-03-23,20.375,21.309999,20.325001,20.73,1795600
309,2001-03-26,21.0,21.4375,20.7125,21.157499,1124800
310,2001-03-27,21.157499,21.5625,21.1,21.4175,1962400
311,2001-03-28,21.15,22.094999,21.0,21.85,1836000
312,2001-03-29,21.85,22.3125,21.25,22.032499,1626400
313,2001-03-30,22.25,22.637501,22.125,22.217501,1142800
314,2001-04-02,21.75,22.3125,21.190001,21.842501,1758400
315,2001-04-03,21.842501,21.842501,21.225,21.5875,1150000
316,2001-04-04,21.3125,22.055,21.075001,21.8375,1474000
317,2001-04-05,22.325001,22.8125,21.525,22.715,1217600
318,2001-04-06,22.6525,23.25,22.4375,22.65,1042800
319,2001-04-09,22.924999,23.15,22.375,23.02,746800
320,2001-04-10,23.25,23.997499,22.684999,23.575001,1820400
321,2001-04-11,23.575001,24.0625,22.752501,22.9275,1212400
322,2001-04-12,22.875,23.75,22.875,23.549999,718800
323,2001-04-16,23.4375,24.405001,23.3125,23.950001,1019600
324,2001-04-17,23.887501,24.875,23.762501,24.875,592400
325,2001-04-18,25.625,25.625,24.575001,25.002501,1650400
326,2001-04-19,25.002501,25.725,24.762501,25.725,1016000
327,2001-04-20,25.6625,25.875,24.9375,25.799999,1166000
328,2001-04-23,25.75,25.9625,25.025,25.5,1943200
329,2001-04-24,27.5,28.0,26.5625,27.362499,4102400
330,2001-04-25,27.362499,29.0,27.362499,29.0,2743200
331,2001-04-26,29.0,30.0625,28.9375,29.565001,2078400
332,2001-04-27,29.924999,30.3125,29.0625,29.725,1232400
333,2001-04-30,29.5375,30.9625,29.475,30.799999,1729600
334,2001-05-01,30.75,30.889999,30.1875,30.875,1656800
335,2001-05-02,30.875,31.375,30.200001,31.299999,1453200
336,2001-05-03,30.5625,30.5625,29.375,29.950001,2208000
337,2001-05-04,29.5,30.219999,29.475,29.775,1398800
338,2001-05-07,29.975,30.25,29.450001,29.6775,700800
339,2001-05-08,29.875,30.1,28.952499,29.275,964800
340,2001-05-09,29.262501,29.725,28.25,28.549999,1505600
341,2001-05-10,28.9375,28.9375,28.040001,28.424999,1050000
342,2001-05-11,28.424999,29.2125,28.174999,28.6775,914000
343,2001-05-14,28.8125,28.872499,28.200001,28.629999,685600
344,2001-05-15,28.5,29.0725,28.3675,29.0625,1113200
345,2001-05-16,29.0625,31.5,28.862499,31.5,2402000
346,2001-05-17,30.9375,32.375,29.8125,32.064999,2303200
347,2001-05-18,31.6875,33.375,31.2875,32.25,2833600
348,2001-05-21,32.252499,32.375,30.75,31.23,1637600
349,2001-05-22,31.049999,31.25,30.35,30.7225,1197600
350,2001-05-23,30.7225,30.924999,30.18,30.575001,795600
351,2001-05-24,30.575001,31.34,30.575001,30.889999,1135600
352,2001-05-25,30.889999,31.1625,30.752501,30.9625,844400
353,2001-05-29,31.025,31.025,29.85,30.377501,792000
354,2001-05-30,30.125,30.5,29.165001,30.4125,1241200
355,2001-05-31,30.415001,31.375,30.1425,30.9025,1180800
356,2001-06-01,31.049999,33.125,30.35,33.099998,1487600
357,2001-06-04,33.099998,35.075001,31.875,32.25,1625600
358,2001-06-05,32.255001,33.744999,32.25,33.049999,1463600
359,2001-06-06,32.799999,33.110001,31.514999,31.73,1035000
360,2001-06-07,32.299999,33.275002,31.6,32.349998,1035800
361,2001-06-08,32.450001,32.450001,31.725,32.150002,464600
362,2001-06-11,32.424999,33.125,32.099998,32.82,1574200
363,2001-06-12,32.5,33.0,30.705,32.435001,1367000
364,2001-06-13,32.0,32.450001,30.75,31.450001,701400
365,2001-06-14,31.0,31.440001,30.58,30.799999,553400
366,2001-06-15,30.450001,32.0,30.450001,31.495001,1098400
367,2001-06-18,31.0,32.474998,31.0,31.965,1021800
368,2001-06-19,32.0,33.099998,31.934999,31.99,1222400
369,2001-06-20,31.99,33.849998,31.66,33.459999,1308200
370,2001-06-21,34.5,36.5,34.125,36.0,3321800
371,2001-06-22,36.005001,36.325001,33.950001,34.025002,2089200
372,2001-06-25,34.075001,35.724998,34.075001,35.505001,1251000
373,2001-06-26,35.25,35.255001,34.005001,34.75,1325000
374,2001-06-27,34.799999,35.73,34.549999,35.459999,994800
375,2001-06-28,36.0,37.450001,36.0,37.075001,1503600
376,2001-06-29,37.5,37.875,36.650002,37.424999,2052000
377,2001-07-02,37.75,37.75,35.775002,36.5,1268400
378,2001-07-03,36.875,36.875,35.875,36.209999,610200
379,2001-07-05,36.209999,36.380001,35.580002,36.174999,636400
380,2001-07-06,36.174999,36.75,35.625,36.575001,441600
381,2001-07-09,36.580002,36.700001,35.080002,35.974998,1016000
382,2001-07-10,35.575001,35.59,34.525002,34.700001,968200
383,2001-07-11,34.575001,35.474998,33.0,34.674999,2035400
384,2001-07-12,35.174999,35.724998,34.950001,35.224998,1062600
385,2001-07-13,35.275002,36.0,34.5,35.014999,1045600
386,2001-07-16,35.025002,36.700001,34.5,36.5,1068800
387,2001-07-17,35.990002,37.375,35.775002,37.035,980800
388,2001-07-18,36.91,37.349998,35.75,36.57,798800
389,2001-07-19,36.950001,37.474998,36.125,36.259998,972200
390,2001-07-20,36.560001,37.189999,35.950001,36.950001,837200
391,2001-07-23,37.075001,37.360001,35.875,36.290001,610600
392,2001-07-24,32.5,34.445,32.299999,33.5,4494200
393,2001-07-25,33.625,35.200001,33.535,34.799999,1465600
394,2001-07-26,34.799999,34.799999,33.755001,34.349998,1041000
395,2001-07-27,34.375,34.740002,34.375,34.57,879200
396,2001-07-30,34.599998,34.974998,34.299999,34.580002,656000
397,2001-07-31,34.599998,35.200001,34.380001,34.549999,1223800
398,2001-08-01,34.474998,34.549999,33.0,33.5,1834600
399,2001-08-02,33.200001,33.494999,30.905001,31.525,2521000
400,2001-08-03,30.625,32.099998,30.35,31.700001,1899200
401,2001-08-06,31.4,31.525,30.645,30.959999,983400
402,2001-08-07,30.959999,30.99,30.025,30.74,1731800
403,2001-08-08,30.690001,31.85,30.4,31.02,1363000
404,2001-08-09,30.950001,31.389999,30.799999,30.98,823600
405,2001-08-10,31.0,31.299999,30.674999,30.915001,605000
406,2001-08-13,31.040001,32.400002,31.02,32.209999,1818000
407,2001-08-14,32.084999,32.75,31.85,32.200001,1309400
408,2001-08-15,32.0,32.375,31.715,31.924999,1726200
409,2001-08-16,31.700001,31.775,30.775,31.51,766200
410,2001-08-17,31.385,31.575001,30.25,30.725,972000
411,2001-08-20,30.75,31.625,30.705,31.5,1006000
412,2001-08-21,31.504999,32.0,31.475,31.764999,1224800
413,2001-08-22,31.700001,32.369999,31.700001,32.27,1057000
414,2001-08-23,32.145,32.490002,31.35,32.009998,1118200
415,2001-08-24,32.220001,32.605,32.130001,32.369999,1069800
416,2001-08-27,32.009998,33.450001,32.009998,32.93,1049400
417,2001-08-28,32.900002,33.049999,32.110001,32.169998,891600
418,2001-08-29,32.044998,32.145,31.264999,31.5,1009800
419,2001-08-30,31.375,32.134998,31.200001,31.709999,1104600
420,2001-08-31,31.834999,31.99,31.285,31.325001,872200
421,2001-09-04,31.299999,32.474998,31.120001,32.005001,846800
422,2001-09-05,31.934999,32.424999,31.51,31.860001,754200
423,2001-09-06,31.125,31.5,30.725,31.24,1214400
424,2001-09-07,30.799999,31.735001,30.799999,30.959999,842400
425,2001-09-10,30.965,30.965,30.025,30.43,736600
426,2001-09-17,28.75,29.745001,28.75,29.42,860600
427,2001-09-18,28.5,29.549999,27.65,28.700001,1449200
428,2001-09-19,28.5,29.344999,26.865,28.1,1268800
429,2001-09-20,27.25,28.025,26.625,26.85,1307600
430,2001-09-21,24.549999,25.375,24.049999,24.5,3911200
431,2001-09-24,25.125,26.25,25.0,25.5,2311200
432,2001-09-25,26.0,27.24,25.85,27.125,2086600
433,2001-09-26,27.950001,29.625,27.65,29.25,2396600
434,2001-09-27,29.25,31.025,29.0,30.934999,1484200
435,2001-09-28,30.700001,32.375,29.5,30.85,1664000
436,2001-10-01,30.4,30.684999,29.375,29.5,1294800
437,2001-10-02,29.549999,30.235001,29.0,29.775,1167000
438,2001-10-03,29.725,31.15,29.5,30.780001,973000
439,2001-10-04,30.504999,31.424999,30.0,30.07,892000
440,2001-10-05,29.0,29.32,28.35,29.01,1216200
441,2001-10-08,28.4,28.684999,27.51,28.0,1186000
442,2001-10-09,28.0,28.605,28.0,28.105,722600
443,2001-10-10,28.35,29.275,28.254999,28.955,875000
444,2001-10-11,29.440001,29.700001,28.275,28.32,948800
445,2001-10-12,28.325001,28.775,27.795,28.485001,1346000
446,2001-10-15,28.5,29.35,28.315001,29.014999,1133800
