,Date,Open,High,Low,Close,Volume
43,2000-03-06,18.875,19.0625,18.625,18.875,17400
44,2000-03-07,20.125,21.375,20.125,21.375,333000
45,2000-03-08,20.875,20.875,19.71875,19.71875,516800
46,2000-03-09,19.5,20.1875,19.125,19.9375,57600
47,2000-03-10,19.6875,19.6875,19.0,19.5,53500
48,2000-03-13,19.25,19.375,18.9375,19.0,26400
49,2000-03-14,19.125,19.625,19.0,19.5,48800
50,2000-03-15,19.375,19.375,18.875,19.0,35600
51,2000-03-16,19.0,20.125,18.9375,20.0,51300
52,2000-03-17,19.75,20.25,19.5,20.0,23300
53,2000-03-20,20.0,20.125,19.5,19.5,13200
54,2000-03-21,19.375,20.0,19.375,19.9375,41300
55,2000-03-22,20.0625,20.125,19.4375,20.125,33800
56,2000-03-23,20.25,20.25,20.0,20.0625,17500
57,2000-03-24,20.0625,20.0625,19.5,19.625,52900
58,2000-03-27,19.25,19.5,19.25,19.5,42600
59,2000-03-28,19.625,19.875,19.375,19.5625,35900
60,2000-03-29,19.4375,19.75,19.375,19.75,11300
61,2000-03-30,19.625,19.75,19.5,19.5,44500
62,2000-03-31,19.75,20.0,19.625,20.0,31700
63,2000-04-03,20.125,20.1875,20.0,20.1875,22600
64,2000-04-04,20.1875,20.625,20.125,20.5,53600
65,2000-04-05,20.5,20.5,19.75,19.875,52300
66,2000-04-06,19.9375,20.0,19.25,19.75,62600
67,2000-04-07,19.6875,19.75,19.375,19.625,30800
68,2000-04-10,19.625,19.625,19.3125,19.375,38600
69,2000-04-11,19.375,20.0,19.375,20.0,12100
70,2000-04-12,19.875,20.0,19.5,19.5,19200
71,2000-04-13,19.5,19.6875,19.5,19.625,23400
72,2000-04-14,19.5,19.75,19.5,19.75,21000
73,2000-04-17,19.625,19.875,19.3125,19.6875,18300
74,2000-04-18,19.625,19.6875,19.5,19.6875,20600
75,2000-04-19,19.625,19.6875,19.5,19.6875,8200
76,2000-04-20,19.6875,19.6875,19.4375,19.5,18000
77,2000-04-24,19.5625,19.75,19.4375,19.625,24800
78,2000-04-25,19.75,20.125,19.5625,20.125,30600
79,2000-04-26,19.875,19.875,19.5625,19.875,9500
80,2000-04-27,19.875,19.875,19.5,19.75,11000
81,2000-04-28,19.625,19.6875,19.5,19.625,12300
82,2000-05-01,19.875,19.9375,19.6875,19.8125,23000
83,2000-05-02,19.6875,19.9375,19.5625,19.5625,14600
84,2000-05-03,19.625,19.75,19.5,19.5,15900
85,2000-05-04,19.625,19.6875,19.5,19.6875,11600
86,2000-05-05,19.8125,19.9375,19.5,19.9375,11300
87,2000-05-08,19.9375,19.9375,19.625,19.875,17000
88,2000-05-09,19.9375,19.9375,19.5,19.5,14000
89,2000-05-10,19.4375,19.4375,19.125,19.4375,20300
90,2000-05-11,19.5,19.9375,19.5,19.875,9800
91,2000-05-12,19.9375,20.5,19.8125,20.375,36500
92,2000-05-15,20.25,20.25,19.75,19.875,26300
93,2000-05-16,19.9375,19.9375,19.25,19.375,26800
94,2000-05-17,19.5,20.125,19.5,19.875,28200
95,2000-05-18,19.75,20.0,19.1875,19.75,38700
96,2000-05-19,19.625,19.75,19.4375,19.5,15300
97,2000-05-22,19.625,19.625,19.125,19.375,29500
98,2000-05-23,19.375,19.625,19.375,19.5625,13200
99,2000-05-24,19.4375,19.5,19.1875,19.375,17300
100,2000-05-25,19.25,19.375,19.125,19.3125,11400
101,2000-05-26,19.1875,19.3125,19.125,19.1875,15200
102,2000-05-30,19.4375,19.5,19.3125,19.3125,10900
103,2000-05-31,19.5,19.75,19.375,19.6875,19200
104,2000-06-01,19.5,19.625,19.4375,19.5,22100
105,2000-06-02,19.75,19.875,19.5,19.875,26200
106,2000-06-05,19.625,19.9375,19.5625,19.5625,14100
107,2000-06-06,19.625,19.875,19.5625,19.5625,10800
108,2000-06-07,19.5625,19.625,19.375,19.625,21200
109,2000-06-08,19.375,19.375,19.25,19.3125,8000
110,2000-06-09,19.25,19.375,19.125,19.25,21600
111,2000-06-12,19.375,19.375,19.0,19.1875,9100
112,2000-06-13,19.125,19.5,19.0,19.5,21300
113,2000-06-14,19.4375,19.5,19.375,19.375,22800
114,2000-06-15,19.375,19.4375,19.0,19.0625,46400
115,2000-06-16,19.0625,19.1875,18.875,19.1875,29400
116,2000-06-19,19.125,19.25,19.0,19.1875,10300
117,2000-06-20,19.125,19.5625,19.125,19.375,17400
118,2000-06-21,19.375,19.5,19.375,19.375,14300
119,2000-06-22,19.3125,19.5,19.1875,19.3125,22600
120,2000-06-23,19.1875,19.25,18.875,19.125,23800
121,2000-06-26,19.375,19.5,19.125,19.375,10600
122,2000-06-27,19.5,19.625,19.0625,19.0625,20700
123,2000-06-28,19.125,19.375,18.75,19.375,19600
124,2000-06-29,19.25,19.5,19.0625,19.0625,12400
125,2000-06-30,19.25,19.375,19.0625,19.265625,29900
126,2000-07-03,19.1875,19.9375,19.1875,19.9375,15300
127,2000-07-05,20.0,20.125,19.875,19.875,39600
128,2000-07-06,19.9375,20.0,19.375,19.5,68300
129,2000-07-07,19.75,19.75,19.25,19.5,26500
130,2000-07-10,19.625,20.0625,19.5,19.5,29600
131,2000-07-11,19.5,19.9375,19.4375,19.875,54200
132,2000-07-12,19.75,19.875,19.375,19.8125,18100
133,2000-07-13,19.75,19.875,19.625,19.8125,14800
134,2000-07-14,19.8125,19.8125,19.375,19.375,12000
135,2000-07-17,19.375,19.75,19.375,19.625,22900
136,2000-07-18,19.5,19.5625,19.4375,19.5,10400
137,2000-07-19,19.5625,19.6875,19.5,19.5,7000
138,2000-07-20,19.4375,19.6875,19.4375,19.6875,8900
139,2000-07-21,19.625,19.75,19.625,19.625,9400
140,2000-07-24,19.75,19.75,19.4375,19.5,19600
141,2000-07-25,19.4375,19.75,19.4375,19.75,12000
142,2000-07-26,19.625,19.8125,19.5,19.8125,9700
143,2000-07-27,19.75,19.8125,19.5625,19.625,14400
144,2000-07-28,19.5,19.75,19.5,19.625,8500
145,2000-07-31,19.75,19.9375,19.625,19.8125,24400
146,2000-08-01,19.875,20.0625,19.8125,20.0625,17900
147,2000-08-02,20.0625,20.0625,19.75,19.875,8200
148,2000-08-03,20.0,20.1875,19.625,20.0,36800
149,2000-08-04,20.0625,20.0625,19.75,20.0,19800
150,2000-08-07,19.875,20.5,19.6875,20.375,34700
151,2000-08-08,20.25,20.3125,19.875,19.9375,27400
152,2000-08-09,20.0,20.25,19.9375,20.125,16900
153,2000-08-10,20.1875,20.1875,19.6875,19.6875,33200
154,2000-08-11,19.8125,19.8125,19.625,19.75,32700
155,2000-08-14,19.8125,20.125,19.75,20.0625,14200
156,2000-08-15,20.125,20.5,20.0,20.375,28500
157,2000-08-16,20.5,20.875,20.5,20.75,26900
158,2000-08-17,20.625,20.75,20.5,20.75,20800
159,2000-08-18,20.625,20.75,20.4375,20.625,13700
160,2000-08-21,20.5,20.75,20.4375,20.5625,14400
161,2000-08-22,20.5,20.625,20.3125,20.3125,13700
162,2000-08-23,20.1875,20.5,19.75,20.5,17800
163,2000-08-24,20.4375,21.0,20.375,21.0,16100
164,2000-08-25,20.875,21.375,20.875,21.25,23100
165,2000-08-28,21.125,21.375,20.875,21.125,28800
166,2000-08-29,21.125,21.875,21.125,21.375,18500
167,2000-08-30,21.375,21.75,21.375,21.6875,31500
168,2000-08-31,21.5,21.5625,21.5,21.5625,11700
169,2000-09-01,21.5,21.625,21.125,21.375,15800
170,2000-09-05,21.25,21.625,21.125,21.25,21200
171,2000-09-06,21.125,21.75,20.875,21.625,19800
172,2000-09-07,21.125,21.5,21.0,21.5,24900
173,2000-09-08,21.4375,21.625,20.875,20.9375,28600
174,2000-09-11,21.125,21.625,21.125,21.4375,22400
175,2000-09-12,21.375,21.9375,21.1875,21.8125,31700
176,2000-09-13,21.8125,21.9375,21.8125,21.9375,21700
177,2000-09-14,21.8125,22.3125,21.8125,22.125,39600
178,2000-09-15,21.875,22.375,21.875,22.375,23100
179,2000-09-18,22.25,22.5,22.1875,22.4375,17800
180,2000-09-19,22.5,22.6875,22.0,22.5,20500
181,2000-09-20,22.375,22.625,22.25,22.5,29500
182,2000-09-21,22.5,22.6875,21.875,21.875,22700
183,2000-09-22,21.6875,21.75,21.125,21.5,21100
184,2000-09-25,21.375,21.5,21.125,21.25,14300
185,2000-09-26,21.25,21.4375,21.0625,21.0625,36800
186,2000-09-27,21.125,21.125,20.875,20.9375,24000
187,2000-09-28,21.125,21.4375,20.875,21.4375,24600
188,2000-09-29,21.5,22.0,21.375,21.625,27200
189,2000-10-02,21.5,21.75,21.375,21.5,20400
190,2000-10-03,21.75,22.4375,21.75,22.3125,39600
191,2000-10-04,22.1875,22.5,22.125,22.5,27800
192,2000-10-05,22.5,22.625,22.375,22.625,14000
193,2000-10-06,22.625,22.875,22.5,22.75,31900
194,2000-10-09,22.875,22.9375,22.75,22.75,24600
195,2000-10-10,22.8125,22.8125,22.75,22.75,15300
196,2000-10-11,22.75,22.9375,22.3125,22.3125,17500
197,2000-10-12,22.1875,22.5,21.875,21.9375,16400
198,2000-10-13,21.875,22.875,21.875,22.875,9000
199,2000-10-16,22.875,22.9375,22.75,22.75,6400
200,2000-10-17,22.75,22.8125,22.0,22.0,15200
201,2000-10-18,22.125,22.375,22.0,22.3125,8900
202,2000-10-19,22.3125,22.8125,22.0,22.8125,14600
203,2000-10-20,22.875,22.875,22.5625,22.625,10400
204,2000-10-23,22.625,22.75,22.375,22.375,7500
205,2000-10-24,22.375,22.6875,22.25,22.625,17900
206,2000-10-25,22.5,22.5,22.0,22.0625,9300
207,2000-10-26,22.125,22.5625,21.875,22.5625,14800
208,2000-10-27,22.5625,22.5625,22.1875,22.1875,7000
209,2000-10-30,22.0,22.125,21.5,21.6875,20100
210,2000-10-31,21.5,22.0,21.5,21.875,26400
211,2000-11-01,21.8125,22.1875,21.75,21.8125,10700
212,2000-11-02,21.875,22.5,21.875,22.5,16800
213,2000-11-03,22.5,22.625,22.0,22.3125,7200
214,2000-11-06,22.25,22.5,22.0625,22.375,12000
215,2000-11-07,22.4375,22.5,22.125,22.5,7900
216,2000-11-08,22.375,23.0625,22.375,22.4375,34200
217,2000-11-09,22.1875,22.875,22.1875,22.875,7400
218,2000-11-10,22.8125,22.875,21.9375,21.9375,11700
219,2000-11-13,21.875,22.25,21.75,22.25,17300
220,2000-11-14,22.4375,22.5,22.0,22.125,21300
221,2000-11-15,22.25,22.5,22.125,22.5,18700
222,2000-11-16,22.375,22.875,22.375,22.375,18000
223,2000-11-17,22.625,22.9375,22.625,22.9375,19300
224,2000-11-20,22.75,22.875,22.5625,22.75,8500
225,2000-11-21,22.875,23.25,22.5,23.1875,20600
226,2000-11-22,23.0,23.1875,22.875,23.1875,12600
227,2000-11-24,23.1875,23.5,23.125,23.5,12100
228,2000-11-27,23.4375,23.5,23.125,23.375,33800
229,2000-11-28,23.5,23.625,22.875,22.875,36300
230,2000-11-29,22.625,22.875,22.4375,22.875,21000
231,2000-11-30,22.75,23.1875,22.75,22.75,22600
232,2000-12-01,22.75,22.8125,22.375,22.5625,10100
233,2000-12-04,22.625,22.8125,22.5,22.625,8600
234,2000-12-05,22.625,23.125,22.625,23.0625,17700
235,2000-12-06,22.9375,23.4375,22.5,22.5,42800
236,2000-12-07,22.25,23.125,22.125,23.0,11200
237,2000-12-08,22.875,23.625,22.75,23.625,24700
238,2000-12-11,23.375,23.4375,23.0,23.125,32200
239,2000-12-12,23.1875,23.1875,22.75,22.75,20100
240,2000-12-13,22.75,22.75,22.3125,22.3125,15800
241,2000-12-14,22.4375,22.75,22.4375,22.5,47400
242,2000-12-15,22.375,22.625,22.3125,22.625,46500
243,2000-12-18,22.75,23.25,22.625,23.25,20800
244,2000-12-19,23.25,23.375,23.0625,23.1875,26300
245,2000-12-20,23.0625,23.1875,22.8125,23.125,21200
246,2000-12-21,23.0,23.125,22.9375,23.0,12100
247,2000-12-22,23.0,23.25,22.9375,23.125,20100
248,2000-12-26,23.0,23.5,23.0,23.4375,21900
249,2000-12-27,23.5,24.75,23.125,24.75,32600
250,2000-12-28,24.75,24.75,24.375,24.5625,21500
251,2000-12-29,24.5,24.5625,23.375,23.375,35100
252,2001-01-02,23.625,23.625,22.875,23.5,52800
253,2001-01-03,23.75,24.625,23.5,24.625,49800
254,2001-01-04,24.5,24.5,23.0,23.25,53000
255,2001-01-05,23.125,23.125,22.375,22.6875,25600
256,2001-01-08,22.625,22.625,22.25,22.4375,25300
257,2001-01-09,22.3125,23.25,22.3125,23.1875,16300
258,2001-01-10,23.125,23.5,22.75,23.5,42500
259,2001-01-11,23.5,23.5,23.1875,23.25,14600
260,2001-01-12,23.125,23.25,22.75,23.0,17000
261,2001-01-16,22.875,23.25,22.1875,23.25,33600
262,2001-01-17,23.375,23.9375,22.75,22.875,31500
263,2001-01-18,22.875,23.375,22.5,23.375,55400
264,2001-01-19,23.25,23.25,22.375,22.375,34700
265,2001-01-22,22.25,22.4375,21.875,22.3125,54300
266,2001-01-23,22.25,22.75,22.0,22.5,61500
267,2001-01-24,22.5,22.75,22.25,22.25,42800
268,2001-01-25,22.125,22.875,22.125,22.75,51500
269,2001-01-26,22.875,22.9375,22.625,22.75,28100
270,2001-01-29,22.75,22.75,22.35,22.6,26800
271,2001-01-30,22.25,22.549999,22.02,22.549999,36800
272,2001-01-31,22.549999,22.700001,21.25,21.25,45000
273,2001-02-01,21.26,21.700001,21.26,21.700001,45000
274,2001-02-02,21.700001,21.799999,21.450001,21.6,29400
275,2001-02-05,21.65,21.65,21.4,21.5,41600
276,2001-02-06,21.549999,21.799999,21.549999,21.799999,13800
277,2001-02-07,21.799999,21.950001,21.700001,21.950001,13800
278,2001-02-08,21.5,21.75,21.5,21.75,40800
279,2001-02-09,21.799999,21.82,21.549999,21.700001,31500
280,2001-02-12,21.75,22.35,21.6,22.0,60200
281,2001-02-13,22.1,22.709999,22.1,22.5,51200
282,2001-02-14,22.6,22.74,22.299999,22.74,31600
283,2001-02-15,22.74,22.83,22.5,22.75,38900
284,2001-02-16,22.75,22.85,22.5,22.5,28700
285,2001-02-20,22.4,22.799999,22.4,22.75,23700
286,2001-02-21,22.799999,22.83,22.6,22.6,28300
287,2001-02-22,22.549999,23.0,22.549999,22.969999,61300
288,2001-02-23,23.0,23.200001,22.959999,23.200001,41000
289,2001-02-26,23.15,24.15,23.15,24.059999,67700
290,2001-02-27,24.0,24.049999,23.5,23.5,56100
291,2001-02-28,23.549999,24.049999,23.52,23.85,34700
292,2001-03-01,24.0,24.049999,23.5,23.5,49000
293,2001-03-02,23.6,24.0,23.549999,23.99,17300
294,2001-03-05,24.0,24.25,24.0,24.25,40200
295,2001-03-06,24.15,24.299999,24.09,24.15,17900
296,2001-03-07,24.200001,24.48,24.129999,24.299999,51100
297,2001-03-08,23.9,24.15,23.85,24.030001,20100
298,2001-03-09,24.030001,24.1,23.950001,24.049999,17800
299,2001-03-12,24.02,24.25,23.799999,23.799999,25800
300,2001-03-13,24.0,24.450001,23.92,24.450001,39100
301,2001-03-14,24.25,24.43,23.65,23.75,23400
302,2001-03-15,23.65,23.73,23.25,23.549999,23200
303,2001-03-16,23.549999,23.799999,23.049999,23.200001,49400
304,2001-03-19,23.0,23.299999,22.9,23.299999,26100
305,2001-03-20,23.290001,23.6,23.0,23.049999,20400
306,2001-03-21,23.0,23.049999,22.65,23.049999,16800
307,2001-03-22,22.85,22.879999,22.280001,22.85,29100
308,2001-03-23,22.9,23.200001,22.85,23.200001,15500
309,2001-03-26,23.1,23.700001,23.1,23.4,22400
310,2001-03-27,23.48,23.67,23.25,23.6,20700
311,2001-03-28,23.5,23.5,22.9,22.9,22200
312,2001-03-29,23.1,23.1,22.809999,22.950001,31300
313,2001-03-30,23.200001,23.549999,23.0,23.299999,39600
314,2001-04-02,23.4,24.139999,23.280001,23.68,35200
315,2001-04-03,23.93,24.0,23.66,23.82,27000
316,2001-04-04,23.82,24.299999,23.790001,23.85,37800
317,2001-04-05,23.700001,24.0,23.549999,24.0,31900
318,2001-04-06,23.9,23.9,23.25,23.35,28900
319,2001-04-09,23.4,23.9,23.34,23.77,18000
320,2001-04-10,23.75,23.85,23.450001,23.85,26400
321,2001-04-11,23.85,23.99,23.75,23.870001,26400
322,2001-04-12,23.85,23.85,23.4,23.75,10700
323,2001-04-16,23.700001,23.85,23.4,23.809999,12700
324,2001-04-17,23.75,23.799999,23.549999,23.799999,27500
325,2001-04-18,23.82,24.0,23.799999,23.85,91800
326,2001-04-19,23.950001,23.950001,23.5,23.799999,14100
327,2001-04-20,23.799999,23.799999,23.1,23.1,19800
328,2001-04-23,23.200001,23.870001,23.15,23.75,16300
329,2001-04-24,23.85,24.0,23.700001,24.0,20100
330,2001-04-25,24.049999,24.200001,23.9,24.200001,21200
331,2001-04-26,24.24,24.4,24.049999,24.4,28200
332,2001-04-27,24.15,24.48,23.700001,23.799999,35200
333,2001-04-30,23.9,24.1,23.700001,24.0,15200
334,2001-05-01,24.01,24.219999,23.75,24.219999,34300
335,2001-05-02,24.219999,24.549999,24.200001,24.549999,38100
336,2001-05-03,24.5,25.299999,24.200001,24.360001,25600
337,2001-05-04,24.450001,25.0,24.450001,24.950001,59100
338,2001-05-07,25.200001,25.25,24.1,24.1,32700
339,2001-05-08,24.1,24.1,23.9,24.1,20300
340,2001-05-09,24.200001,24.200001,24.049999,24.1,8500
341,2001-05-10,24.200001,24.309999,23.75,23.790001,32700
342,2001-05-11,23.5,23.5,23.1,23.25,53500
343,2001-05-14,23.4,23.5,23.389999,23.4,11900
344,2001-05-15,23.5,23.549999,23.25,23.549999,31800
345,2001-05-16,23.6,24.280001,23.5,24.1,60200
346,2001-05-17,24.110001,24.129999,23.9,23.950001,30000
347,2001-05-18,23.91,24.0,23.9,23.950001,17600
348,2001-05-21,23.959999,24.26,23.959999,24.200001,19900
349,2001-05-22,24.4,24.5,23.950001,24.049999,34200
350,2001-05-23,24.15,24.15,24.01,24.01,18300
351,2001-05-24,24.02,24.15,23.73,24.1,28800
352,2001-05-25,23.9,24.030001,23.76,23.84,21300
353,2001-05-29,23.84,23.84,23.5,23.639999,26500
354,2001-05-30,23.639999,23.870001,23.549999,23.74,16000
355,2001-05-31,23.65,24.120001,23.65,23.9,42000
356,2001-06-01,24.0,24.15,23.700001,23.76,63000
357,2001-06-04,23.9,24.049999,23.9,24.049999,48300
358,2001-06-05,24.02,24.15,23.799999,24.129999,32000
359,2001-06-06,24.15,24.299999,24.02,24.23,59400
360,2001-06-07,24.1,24.129999,23.799999,23.950001,25600
361,2001-06-08,24.049999,24.049999,23.58,23.799999,37800
362,2001-06-11,23.950001,24.049999,23.83,24.030001,33200
363,2001-06-12,24.030001,24.040001,23.9,23.91,13700
364,2001-06-13,23.91,24.200001,23.91,24.15,19500
365,2001-06-14,24.049999,24.33,24.049999,24.32,24800
366,2001-06-15,24.4,24.74,24.299999,24.5,56400
367,2001-06-18,24.5,24.540001,24.4,24.4,11700
368,2001-06-19,24.450001,24.719999,24.4,24.549999,20900
369,2001-06-20,24.700001,24.98,24.65,24.98,34500
370,2001-06-21,24.98,25.299999,24.77,25.299999,42900
371,2001-06-22,25.200001,25.200001,24.51,24.51,28600
372,2001-06-25,24.530001,24.629999,24.25,24.299999,22400
373,2001-06-26,24.35,24.9,24.25,24.879999,42200
374,2001-06-27,24.92,25.129999,24.75,25.120001,23500
375,2001-06-28,25.0,25.48,24.940001,25.48,25700
376,2001-06-29,25.48,25.48,25.200001,25.4,72400
377,2001-07-02,25.4,25.4,25.08,25.25,41700
378,2001-07-03,25.4,25.4,25.190001,25.190001,30600
379,2001-07-05,25.1,25.1,24.799999,24.799999,23000
380,2001-07-06,24.6,24.6,24.120001,24.15,24700
381,2001-07-09,23.950001,23.98,23.75,23.98,23000
382,2001-07-10,23.98,24.049999,23.700001,23.700001,27000
383,2001-07-11,23.700001,23.700001,23.35,23.5,19000
384,2001-07-12,23.5,23.75,23.4,23.540001,14900
385,2001-07-13,23.5,23.549999,23.299999,23.5,20100
386,2001-07-16,23.6,23.74,23.299999,23.299999,13700
387,2001-07-17,23.4,23.549999,23.25,23.5,24900
388,2001-07-18,23.5,23.5,23.0,23.0,18500
389,2001-07-19,23.1,23.1,22.799999,22.84,16800
390,2001-07-20,22.950001,22.950001,22.6,22.889999,18300
391,2001-07-23,22.889999,22.950001,22.6,22.6,22200
392,2001-07-24,22.25,22.299999,22.0,22.15,21000
393,2001-07-25,22.200001,22.35,21.9,22.35,21200
394,2001-07-26,22.5,22.790001,22.4,22.639999,23800
395,2001-07-27,22.67,22.85,22.549999,22.639999,16900
396,2001-07-30,22.549999,22.75,22.360001,22.549999,23400
397,2001-07-31,22.450001,22.450001,21.75,22.0,56200
398,2001-08-01,22.1,22.200001,21.950001,22.200001,12000
399,2001-08-02,22.6,23.1,22.4,23.1,21400
400,2001-08-03,23.1,23.540001,22.799999,22.799999,44400
401,2001-08-06,22.799999,22.799999,22.6,22.6,9000
402,2001-08-07,22.700001,22.700001,22.450001,22.549999,16400
403,2001-08-08,22.299999,22.9,22.25,22.25,28700
404,2001-08-09,22.25,22.6,22.200001,22.6,8900
405,2001-08-10,22.6,22.65,22.5,22.6,18300
406,2001-08-13,22.549999,23.17,22.5,23.1,18500
407,2001-08-14,23.049999,23.709999,23.049999,23.6,30700
408,2001-08-15,23.6,23.74,23.549999,23.6,13200
409,2001-08-16,23.65,24.4,23.65,24.4,27400
410,2001-08-17,24.4,24.4,24.15,24.309999,23800
411,2001-08-20,24.450001,24.559999,24.25,24.549999,34100
412,2001-08-21,24.5,24.65,24.360001,24.450001,19600
413,2001-08-22,24.459999,24.9,24.4,24.889999,21900
414,2001-08-23,25.1,25.35,24.6,24.6,25300
415,2001-08-24,24.85,24.85,24.4,24.4,21300
416,2001-08-27,24.450001,25.1,24.299999,24.299999,19900
417,2001-08-28,24.4,24.700001,24.209999,24.209999,22800
418,2001-08-29,24.299999,24.5,24.200001,24.450001,14200
419,2001-08-30,24.200001,24.200001,23.799999,23.799999,12100
420,2001-08-31,23.9,24.35,23.870001,23.9,22600
421,2001-09-04,24.1,24.700001,24.1,24.299999,26200
422,2001-09-05,24.200001,24.83,24.200001,24.68,21000
423,2001-09-06,24.700001,24.870001,24.66,24.719999,17300
424,2001-09-07,24.5,24.6,23.450001,23.5,38200
425,2001-09-10,23.450001,23.950001,23.049999,23.75,34700
426,2001-09-17,23.299999,24.18,23.27,23.5,28800
427,2001-09-18,23.65,23.9,23.5,23.66,16800
428,2001-09-19,23.799999,24.1,23.4,23.6,25800
429,2001-09-20,23.75,23.75,23.299999,23.549999,32300
430,2001-09-21,23.450001,23.5,22.4,23.030001,35900
431,2001-09-24,23.280001,23.9,23.200001,23.9,27200
432,2001-09-25,24.1,24.1,23.5,23.799999,22100
433,2001-09-26,23.9,24.1,23.41,23.51,15200
434,2001-09-27,23.450001,23.59,23.309999,23.4,22600
435,2001-09-28,23.5,24.709999,23.5,24.0,37900
436,2001-10-01,24.01,24.91,23.4,24.700001,59500
437,2001-10-02,25.08,25.15,24.6,25.0,54200
438,2001-10-03,24.9,25.299999,24.799999,24.84,30800
439,2001-10-04,24.799999,25.049999,24.65,24.65,36600
440,2001-10-05,24.700001,24.75,24.209999,24.299999,22700
441,2001-10-08,24.6,24.940001,24.299999,24.549999,14400
442,2001-10-09,24.6,24.73,24.42,24.42,19900
443,2001-10-10,24.5,24.85,24.5,24.700001,18000
444,2001-10-11,24.75,24.950001,24.74,24.790001,16800
445,2001-10-12,24.799999,24.9,24.35,24.700001,13200
446,2001-10-15,24.799999,24.799999,24.41,24.5,21600
447,2001-10-16,24.6,24.6,24.200001,24.33,20200
448,2001-10-17,24.25,24.35,23.799999,23.799999,19400
449,2001-10-18,23.9,23.93,23.299999,23.9,15500
450,2001-10-19,23.9,23.940001,23.799999,23.85,20800
451,2001-10-22,23.75,23.85,23.549999,23.639999,16500
452,2001-10-23,23.6,23.780001,23.6,23.6,17400
453,2001-10-24,23.5,23.6,23.200001,23.299999,17000
454,2001-10-25,23.200001,23.4,23.0,23.4,23100
455,2001-10-26,23.5,23.6,23.5,23.59,13000
456,2001-10-29,23.5,23.5,22.9,22.91,15200
457,2001-10-30,22.969999,22.969999,22.6,22.85,12000
458,2001-10-31,22.75,22.799999,22.6,22.799999,29100
459,2001-11-01,22.9,22.99,22.700001,22.99,15700
460,2001-11-02,23.24,23.4,22.9,22.9,15500
461,2001-11-05,23.0,23.6,23.0,23.15,16000
462,2001-11-06,23.200001,23.950001,23.1,23.950001,23600
463,2001-11-07,23.969999,24.389999,23.85,24.01,16900
464,2001-11-08,24.1,24.299999,23.799999,23.91,11000
465,2001-11-09,24.0,24.0,23.5,23.5,14200
466,2001-11-12,23.6,24.0,23.33,23.6,23000
467,2001-11-13,23.700001,23.9,23.450001,23.67,14500
468,2001-11-14,23.709999,24.4,23.700001,24.4,23900
469,2001-11-15,24.35,24.450001,23.9,24.1,8800
470,2001-11-16,24.0,24.1,24.0,24.0,13400
471,2001-11-19,24.1,24.5,24.1,24.5,11500
472,2001-11-20,24.75,24.790001,24.4,24.4,17600
473,2001-11-21,24.299999,24.690001,24.1,24.51,10100
474,2001-11-23,24.549999,25.0,24.549999,24.98,12300
