,Date,Open,High,Low,Close,Volume
51,2000-03-16,2.0625,2.0625,1.921875,1.96875,669600
52,2000-03-17,1.953125,1.984375,1.875,1.875,801200
53,2000-03-20,1.898438,2.0625,1.875,1.96875,241600
54,2000-03-21,1.96875,2.125,1.875,2.125,576400
55,2000-03-22,2.046875,2.25,2.046875,2.109375,399600
56,2000-03-23,2.109375,2.25,2.109375,2.21875,468400
57,2000-03-24,2.25,2.390625,2.1875,2.25,1131600
58,2000-03-27,2.25,2.328125,2.1875,2.25,490400
59,2000-03-28,2.25,2.375,2.109375,2.195313,240000
60,2000-03-29,2.1875,2.21875,2.050781,2.085938,275200
61,2000-03-30,2.03125,2.070313,1.875,1.90625,224000
62,2000-03-31,1.9375,2.09375,1.9375,1.984375,101600
63,2000-04-03,2.015625,2.015625,1.84375,1.9375,158400
64,2000-04-04,1.9375,2.015625,1.6875,1.8125,563200
65,2000-04-05,1.75,2.0,1.65625,1.9375,374000
66,2000-04-06,1.9375,2.0,1.78125,1.875,308800
67,2000-04-07,1.875,1.875,1.75,1.78125,1640000
68,2000-04-10,1.78125,1.828125,1.609375,1.625,647600
69,2000-04-11,1.640625,1.6875,1.59375,1.640625,593600
70,2000-04-12,1.625,1.671875,1.625,1.65625,154800
71,2000-04-13,1.625,1.75,1.625,1.625,274400
72,2000-04-14,1.625,1.640625,1.375,1.53125,443200
73,2000-04-17,1.464844,1.5,1.375,1.40625,512000
74,2000-04-18,1.40625,1.5625,1.40625,1.5625,214800
75,2000-04-19,1.53125,1.6875,1.53125,1.6875,164000
76,2000-04-20,1.6875,1.78125,1.6875,1.734375,115200
77,2000-04-24,1.734375,1.75,1.5,1.578125,315600
78,2000-04-25,1.734375,1.757813,1.671875,1.6875,366000
79,2000-04-26,1.664063,1.679688,1.609375,1.679688,307200
80,2000-04-27,1.625,1.765625,1.53125,1.75,694000
81,2000-04-28,1.765625,1.984375,1.75,1.953125,1390800
82,2000-05-01,1.984375,1.984375,1.796875,1.8125,433200
83,2000-05-02,1.796875,1.8125,1.734375,1.75,261600
84,2000-05-03,1.75,1.765625,1.6875,1.703125,207600
85,2000-05-04,1.710938,1.71875,1.609375,1.671875,302800
86,2000-05-05,1.664063,1.734375,1.5625,1.625,747200
87,2000-05-08,1.59375,1.625,1.5625,1.625,170400
88,2000-05-09,1.625,1.78125,1.5625,1.703125,346400
89,2000-05-10,1.640625,1.679688,1.53125,1.5625,332800
90,2000-05-11,1.625,1.625,1.53125,1.609375,100400
91,2000-05-12,1.625,1.765625,1.609375,1.71875,229600
92,2000-05-15,1.6875,1.765625,1.59375,1.765625,189600
93,2000-05-16,1.765625,1.765625,1.625,1.625,382400
94,2000-05-17,1.65625,1.65625,1.53125,1.625,720800
95,2000-05-18,1.625,1.625,1.53125,1.546875,334000
96,2000-05-19,1.5625,1.578125,1.515625,1.546875,359600
97,2000-05-22,1.53125,1.65625,1.5,1.617188,190000
98,2000-05-23,1.671875,1.71875,1.65625,1.6875,279200
99,2000-05-24,1.65625,1.71875,1.59375,1.609375,651600
100,2000-05-25,1.625,1.671875,1.5625,1.625,280400
101,2000-05-26,1.5625,1.625,1.5,1.5625,536000
102,2000-05-30,1.59375,1.59375,1.5,1.5,881600
103,2000-05-31,1.5,1.515625,1.40625,1.453125,437600
104,2000-06-01,1.441406,1.441406,1.28125,1.390625,981200
105,2000-06-02,1.460938,1.515625,1.453125,1.5,604400
106,2000-06-05,1.5,1.515625,1.335938,1.4375,438800
107,2000-06-06,1.390625,1.484375,1.390625,1.40625,168800
108,2000-06-07,1.414063,1.523438,1.40625,1.515625,127200
109,2000-06-08,1.5,1.53125,1.40625,1.46875,199200
110,2000-06-09,1.421875,1.46875,1.40625,1.421875,1662400
111,2000-06-12,1.4375,1.5,1.421875,1.5,434800
112,2000-06-13,1.5,1.6875,1.4375,1.5625,258000
113,2000-06-14,1.59375,1.8125,1.5625,1.78125,565200
114,2000-06-15,1.765625,1.828125,1.71875,1.75,486400
115,2000-06-16,1.75,1.75,1.640625,1.71875,210400
116,2000-06-19,1.6875,1.8125,1.671875,1.75,283600
117,2000-06-20,1.671875,1.8125,1.671875,1.71875,195600
118,2000-06-21,1.6875,1.734375,1.6875,1.703125,92800
119,2000-06-22,1.695313,1.78125,1.65625,1.6875,52400
120,2000-06-23,1.65625,1.765625,1.65625,1.75,101200
121,2000-06-26,1.703125,1.78125,1.703125,1.75,172800
122,2000-06-27,1.71875,1.75,1.625,1.75,133600
123,2000-06-28,1.75,1.875,1.671875,1.875,288000
124,2000-06-29,1.75,1.84375,1.6875,1.828125,216400
125,2000-06-30,1.773438,1.867188,1.6875,1.6875,166400
126,2000-07-03,1.8125,1.84375,1.703125,1.84375,45200
127,2000-07-05,1.796875,1.84375,1.71875,1.796875,73600
128,2000-07-06,1.765625,1.84375,1.75,1.78125,97600
129,2000-07-07,1.78125,1.984375,1.78125,1.875,397200
130,2000-07-10,1.84375,1.90625,1.84375,1.859375,54400
131,2000-07-11,1.859375,1.90625,1.859375,1.859375,107200
132,2000-07-12,1.859375,1.882813,1.84375,1.859375,190800
133,2000-07-13,1.828125,1.84375,1.8125,1.84375,111200
134,2000-07-14,1.84375,1.851563,1.765625,1.765625,111200
135,2000-07-17,1.765625,1.921875,1.75,1.875,271200
136,2000-07-18,1.859375,1.984375,1.859375,1.921875,206000
137,2000-07-19,1.90625,1.992188,1.90625,1.921875,198800
138,2000-07-20,1.921875,1.9375,1.820313,1.875,85600
139,2000-07-21,1.828125,1.859375,1.8125,1.828125,39600
140,2000-07-24,1.8125,1.828125,1.6875,1.75,404000
141,2000-07-25,1.703125,1.828125,1.703125,1.8125,210800
142,2000-07-26,1.796875,1.8125,1.78125,1.78125,247200
143,2000-07-27,1.75,1.8125,1.46875,1.71875,282400
144,2000-07-28,1.703125,1.875,1.640625,1.84375,245200
145,2000-07-31,1.859375,1.953125,1.796875,1.875,650000
146,2000-08-01,1.851563,1.875,1.625,1.828125,656000
147,2000-08-02,1.835938,1.921875,1.78125,1.8125,436000
148,2000-08-03,1.78125,1.875,1.734375,1.828125,267200
149,2000-08-04,1.828125,1.890625,1.765625,1.84375,479600
150,2000-08-07,1.828125,2.0,1.828125,2.0,617600
151,2000-08-08,2.007813,2.265625,2.0,2.1875,1054800
152,2000-08-09,2.1875,2.25,2.140625,2.21875,469200
153,2000-08-10,2.171875,2.28125,2.15625,2.21875,532400
154,2000-08-11,2.195313,2.25,2.1875,2.21875,228800
155,2000-08-14,2.1875,2.234375,1.90625,2.125,587600
156,2000-08-15,1.984375,2.109375,1.90625,1.96875,480000
157,2000-08-16,2.109375,2.109375,1.929688,1.984375,540000
158,2000-08-17,1.980469,1.984375,1.90625,1.921875,178400
159,2000-08-18,1.9375,1.953125,1.84375,1.890625,255200
160,2000-08-21,1.84375,1.9375,1.8125,1.9375,210000
161,2000-08-22,1.875,1.976563,1.84375,1.90625,244400
162,2000-08-23,1.828125,1.9375,1.8125,1.921875,236800
163,2000-08-24,1.921875,1.921875,1.875,1.90625,37200
164,2000-08-25,1.875,1.921875,1.875,1.921875,218400
165,2000-08-28,1.875,1.96875,1.84375,1.9375,350400
166,2000-08-29,1.96875,2.015625,1.9375,2.015625,569600
167,2000-08-30,2.007813,2.007813,1.890625,1.921875,441200
168,2000-08-31,2.023438,2.125,1.953125,2.109375,260800
169,2000-09-01,2.0625,2.117188,2.0,2.03125,90800
170,2000-09-05,2.0,2.09375,2.0,2.03125,236400
171,2000-09-06,2.015625,2.1875,2.015625,2.15625,516400
172,2000-09-07,2.1875,2.25,2.125,2.203125,300000
173,2000-09-08,2.1875,2.242188,2.109375,2.125,408800
174,2000-09-11,2.171875,2.21875,2.0625,2.125,328000
175,2000-09-12,2.125,2.125,2.0625,2.070313,127600
176,2000-09-13,2.078125,2.09375,1.9375,2.0,224800
177,2000-09-14,2.015625,2.015625,1.984375,2.0,425200
178,2000-09-15,2.0,2.109375,1.96875,2.0,188000
179,2000-09-18,2.007813,2.09375,2.0,2.046875,327600
180,2000-09-19,2.0,2.0625,2.0,2.03125,119200
181,2000-09-20,2.03125,2.054688,1.984375,2.015625,376800
182,2000-09-21,2.015625,2.03125,2.0,2.03125,412000
183,2000-09-22,2.0,2.0625,1.953125,2.046875,71600
184,2000-09-25,2.027344,2.03125,1.953125,1.984375,183600
185,2000-09-26,1.953125,1.953125,1.8125,1.828125,485200
186,2000-09-27,1.84375,1.859375,1.71875,1.78125,420800
187,2000-09-28,1.726563,1.789063,1.699219,1.71875,352400
188,2000-09-29,1.71875,1.875,1.6875,1.859375,401200
189,2000-10-02,1.75,1.828125,1.671875,1.734375,150400
190,2000-10-03,1.734375,1.765625,1.5,1.546875,418800
191,2000-10-04,1.5625,1.59375,1.5,1.539063,343200
192,2000-10-05,1.59375,1.59375,1.4375,1.546875,351600
193,2000-10-06,1.546875,1.546875,1.28125,1.421875,538800
194,2000-10-09,1.421875,1.609375,1.421875,1.5625,203600
195,2000-10-10,1.5625,1.566406,1.265625,1.40625,590400
196,2000-10-11,1.375,1.453125,1.375,1.390625,358800
197,2000-10-12,1.421875,1.421875,1.34375,1.375,387200
198,2000-10-13,1.367188,1.40625,1.328125,1.375,268000
199,2000-10-16,1.375,1.375,1.3125,1.328125,159200
200,2000-10-17,1.324219,1.390625,1.296875,1.328125,193200
201,2000-10-18,1.296875,1.34375,1.140625,1.3125,2005600
202,2000-10-19,1.328125,1.328125,1.265625,1.28125,225200
203,2000-10-20,1.289063,1.3125,1.25,1.296875,316800
204,2000-10-23,1.296875,1.390625,1.296875,1.390625,577200
205,2000-10-24,1.390625,1.421875,1.34375,1.390625,71600
206,2000-10-25,1.371094,1.390625,1.21875,1.25,254400
207,2000-10-26,1.230469,1.484375,1.1875,1.390625,164400
208,2000-10-27,1.371094,1.46875,1.328125,1.421875,47200
209,2000-10-30,1.34375,1.4375,1.34375,1.429688,106000
210,2000-10-31,1.4375,1.65625,1.4375,1.65625,264000
211,2000-11-01,1.652344,1.65625,1.40625,1.484375,87200
212,2000-11-02,1.515625,1.53125,1.5,1.53125,156400
213,2000-11-03,1.546875,1.6875,1.539063,1.65625,194400
214,2000-11-06,1.703125,1.71875,1.625,1.6875,135600
215,2000-11-07,1.65625,1.734375,1.65625,1.71875,127200
216,2000-11-08,1.71875,1.78125,1.703125,1.726563,154800
217,2000-11-09,1.707031,1.75,1.640625,1.734375,261600
218,2000-11-10,1.703125,1.765625,1.625,1.765625,172800
219,2000-11-13,1.707031,1.75,1.601563,1.703125,163200
220,2000-11-14,1.640625,1.734375,1.59375,1.671875,175200
221,2000-11-15,1.65625,1.734375,1.625,1.6875,232400
222,2000-11-16,1.6875,1.703125,1.625,1.640625,92800
223,2000-11-17,1.625,1.625,1.5,1.578125,144400
224,2000-11-20,1.507813,1.617188,1.507813,1.5625,124400
225,2000-11-21,1.5625,1.625,1.375,1.421875,238800
226,2000-11-22,1.375,1.40625,1.34375,1.351563,120400
227,2000-11-24,1.320313,1.390625,1.320313,1.390625,85200
228,2000-11-27,1.40625,1.59375,1.40625,1.4375,271600
229,2000-11-28,1.453125,1.46875,1.28125,1.28125,132000
230,2000-11-29,1.3125,1.351563,1.265625,1.265625,218000
231,2000-11-30,1.304688,1.304688,1.125,1.28125,400400
232,2000-12-01,1.28125,1.359375,1.25,1.34375,489600
233,2000-12-04,1.351563,1.359375,1.273438,1.328125,215600
234,2000-12-05,1.328125,1.359375,1.25,1.296875,520400
235,2000-12-06,1.359375,1.371094,1.234375,1.265625,449200
236,2000-12-07,1.21875,1.25,1.15625,1.164063,190000
237,2000-12-08,1.25,1.335938,1.21875,1.335938,457200
238,2000-12-11,1.328125,1.34375,1.21875,1.34375,256800
239,2000-12-12,1.25,1.414063,1.25,1.3125,420000
240,2000-12-13,1.269531,1.375,1.265625,1.359375,99200
241,2000-12-14,1.296875,1.375,1.296875,1.359375,108400
242,2000-12-15,1.351563,1.4375,1.34375,1.40625,294400
243,2000-12-18,1.414063,1.46875,1.382813,1.46875,216400
244,2000-12-19,1.410156,1.46875,1.40625,1.40625,102400
245,2000-12-20,1.390625,1.390625,1.265625,1.359375,290000
246,2000-12-21,1.332031,1.34375,1.28125,1.3125,376800
247,2000-12-22,1.316406,1.421875,1.25,1.34375,299200
248,2000-12-26,1.253906,1.28125,1.015625,1.265625,323200
249,2000-12-27,1.140625,1.265625,1.125,1.265625,332400
250,2000-12-28,1.25,1.265625,1.125,1.25,636400
251,2000-12-29,1.21875,1.328125,1.195313,1.328125,454800
252,2001-01-02,1.3125,1.3125,1.203125,1.25,66800
253,2001-01-03,1.265625,1.3125,1.1875,1.3125,167200
254,2001-01-04,1.21875,1.304688,1.21875,1.304688,74000
255,2001-01-05,1.25,1.40625,1.25,1.390625,75600
256,2001-01-08,1.402344,1.40625,1.265625,1.28125,44400
257,2001-01-09,1.300781,1.3125,1.234375,1.28125,41600
258,2001-01-10,1.375,1.375,1.328125,1.359375,86800
259,2001-01-11,1.367188,1.46875,1.367188,1.4375,122800
260,2001-01-12,1.375,1.4375,1.375,1.40625,43600
261,2001-01-16,1.375,1.53125,1.359375,1.5,633600
262,2001-01-17,1.5625,1.875,1.515625,1.625,809200
263,2001-01-18,1.734375,1.796875,1.65625,1.765625,505600
264,2001-01-19,1.757813,1.875,1.703125,1.703125,438400
265,2001-01-22,1.75,1.78125,1.71875,1.75,202800
266,2001-01-23,1.734375,1.765625,1.640625,1.75,192000
267,2001-01-24,1.75,1.78125,1.726563,1.75,180000
268,2001-01-25,1.726563,1.75,1.6875,1.75,142000
269,2001-01-26,1.734375,1.75,1.6875,1.75,125200
270,2001-01-29,1.75,1.8125,1.65625,1.75,393200
271,2001-01-30,1.75,1.8125,1.703125,1.765625,74800
272,2001-01-31,1.777344,1.8125,1.75,1.78125,193200
273,2001-02-01,1.785156,1.785156,1.6875,1.773438,135200
274,2001-02-02,1.796875,1.84375,1.78125,1.796875,88800
275,2001-02-05,1.8125,1.8125,1.6875,1.734375,25600
276,2001-02-06,1.707031,1.839844,1.6875,1.703125,48000
277,2001-02-07,1.6875,1.726563,1.59375,1.65625,237600
278,2001-02-08,1.683594,1.75,1.632813,1.703125,48400
279,2001-02-09,1.65625,1.671875,1.570313,1.65625,23200
280,2001-02-12,1.609375,1.65625,1.484375,1.484375,66000
281,2001-02-13,1.484375,1.5625,1.484375,1.53125,53600
282,2001-02-14,1.546875,1.625,1.53125,1.5625,100800
283,2001-02-15,1.625,1.625,1.570313,1.570313,100800
284,2001-02-16,1.5625,1.648438,1.5625,1.5625,83600
285,2001-02-20,1.5625,1.59375,1.539063,1.59375,48400
286,2001-02-21,1.53125,1.59375,1.53125,1.5625,84000
287,2001-02-22,1.53125,1.554688,1.476563,1.554688,140400
288,2001-02-23,1.5,1.539063,1.375,1.5,75200
289,2001-02-26,1.53125,1.5625,1.484375,1.539063,33600
290,2001-02-27,1.515625,1.53125,1.46875,1.492188,69600
291,2001-02-28,1.46875,1.484375,1.375,1.40625,71600
292,2001-03-01,1.4375,1.46875,1.375,1.40625,129200
293,2001-03-02,1.390625,1.421875,1.34375,1.421875,210000
294,2001-03-05,1.421875,1.546875,1.421875,1.546875,176400
295,2001-03-06,1.546875,1.546875,1.40625,1.429688,236400
296,2001-03-07,1.4375,1.453125,1.40625,1.40625,32400
297,2001-03-08,1.390625,1.394531,1.382813,1.390625,180400
298,2001-03-09,1.40625,1.414063,1.367188,1.375,154400
299,2001-03-12,1.375,1.382813,1.3125,1.320313,202800
300,2001-03-13,1.3125,1.320313,1.28125,1.296875,98800
301,2001-03-14,1.257813,1.421875,1.25,1.382813,220400
302,2001-03-15,1.40625,1.421875,1.328125,1.390625,115600
303,2001-03-16,1.34375,1.421875,1.25,1.3125,65200
304,2001-03-19,1.375,1.375,1.1875,1.234375,86400
305,2001-03-20,1.273438,1.273438,1.203125,1.25,73600
306,2001-03-21,1.203125,1.203125,1.046875,1.085938,975200
307,2001-03-22,1.078125,1.085938,1.03125,1.0625,197600
308,2001-03-23,1.0625,1.242188,1.0625,1.085938,126800
309,2001-03-26,1.09375,1.132813,1.03125,1.03125,141600
310,2001-03-27,1.136719,1.136719,1.015625,1.0625,314800
311,2001-03-28,1.058594,1.058594,1.015625,1.03125,152400
312,2001-03-29,1.046875,1.046875,1.0,1.007813,156800
313,2001-03-30,1.015625,1.03125,1.0,1.0,125600
314,2001-04-02,1.0,1.023438,0.984375,1.0,359200
315,2001-04-03,0.984375,1.0,0.984375,1.0,89600
316,2001-04-04,1.0,1.0625,0.984375,1.0625,127600
317,2001-04-05,1.058594,1.167969,0.984375,1.132813,288800
318,2001-04-06,1.125,1.125,1.046875,1.0625,60800
319,2001-04-09,1.07,1.095,1.0025,1.0175,88000
320,2001-04-10,1.02,1.0825,1.02,1.05,32400
321,2001-04-11,1.0275,1.09,1.025,1.0375,38800
322,2001-04-12,1.025,1.0625,1.0025,1.035,211200
323,2001-04-16,1.04,1.04,1.0075,1.015,56800
324,2001-04-17,1.03,1.145,1.03,1.1375,168000
325,2001-04-18,1.1625,1.1775,1.06,1.125,166800
326,2001-04-19,1.1675,1.2,1.15,1.1775,171600
327,2001-04-20,1.1875,1.19,1.175,1.1875,65600
328,2001-04-23,1.16,1.1875,1.125,1.1875,104800
329,2001-04-24,1.195,1.32,1.1875,1.225,77200
330,2001-04-25,1.2125,1.275,1.2125,1.2525,48000
331,2001-04-26,1.2275,1.275,1.2275,1.2625,36800
332,2001-04-27,1.2775,1.345,1.2775,1.345,56000
333,2001-04-30,1.365,1.375,1.3075,1.3675,127200
334,2001-05-01,1.3525,1.4375,1.32,1.4375,45600
335,2001-05-02,1.4375,1.6625,1.4175,1.575,203200
336,2001-05-03,1.5375,1.5825,1.5175,1.525,165600
337,2001-05-04,1.515,1.575,1.515,1.575,156400
338,2001-05-07,1.6,1.6475,1.5975,1.615,250800
339,2001-05-08,1.5625,1.5625,1.27,1.4775,196000
340,2001-05-09,1.4525,1.505,1.43,1.505,62000
341,2001-05-10,1.51,1.525,1.475,1.4875,100000
342,2001-05-11,1.47,1.5,1.4525,1.5,57600
343,2001-05-14,1.5,1.505,1.4825,1.4925,160000
344,2001-05-15,1.495,1.5175,1.4825,1.5175,122000
345,2001-05-16,1.5025,1.5025,1.4375,1.495,74800
346,2001-05-17,1.4625,1.5,1.4625,1.4975,100400
347,2001-05-18,1.5125,1.5125,1.425,1.4925,77600
348,2001-05-21,1.475,1.4925,1.4375,1.4675,27200
349,2001-05-22,1.515,1.515,1.4625,1.4625,43200
350,2001-05-23,1.4625,1.525,1.4625,1.5,123200
351,2001-05-24,1.4925,1.5,1.4675,1.4675,39600
352,2001-05-25,1.48,1.5025,1.475,1.48,199600
353,2001-05-29,1.475,1.4975,1.475,1.4925,134400
354,2001-05-30,1.495,1.495,1.4225,1.4325,66400
355,2001-05-31,1.4475,1.4475,1.3775,1.38,74400
356,2001-06-01,1.3825,1.3825,1.2525,1.3125,73200
357,2001-06-04,1.4725,1.4825,1.4025,1.42,75600
358,2001-06-05,1.435,1.525,1.4125,1.4875,30800
359,2001-06-06,1.4625,1.5625,1.3925,1.5625,146400
360,2001-06-07,1.5,1.5875,1.5,1.5375,100000
361,2001-06-08,1.56,1.59,1.5,1.5025,174000
362,2001-06-11,1.5025,1.5225,1.45,1.5225,45200
363,2001-06-12,1.5025,1.5025,1.4625,1.47,24800
364,2001-06-13,1.5075,1.55,1.4375,1.5,120400
365,2001-06-14,1.4775,1.5025,1.39,1.5025,75200
366,2001-06-15,1.5,1.5,1.4,1.4,21200
367,2001-06-18,1.48,1.5,1.4125,1.48,137600
368,2001-06-19,1.4875,1.5275,1.4875,1.5025,76000
369,2001-06-20,1.475,1.475,1.4125,1.4275,22800
370,2001-06-21,1.47,1.5275,1.4075,1.5,181600
371,2001-06-22,1.5,1.585,1.4075,1.52,121200
372,2001-06-25,1.55,1.5575,1.5,1.5525,120400
373,2001-06-26,1.56,1.625,1.555,1.625,160800
374,2001-06-27,1.66,1.6675,1.59,1.6675,121200
375,2001-06-28,1.6025,1.76,1.5625,1.63,422400
376,2001-06-29,1.625,1.7375,1.625,1.7,149200
377,2001-07-02,1.7025,1.7025,1.6125,1.6125,16000
378,2001-07-03,1.6725,1.6725,1.605,1.6325,106000
379,2001-07-05,1.625,1.6625,1.625,1.65,135600
380,2001-07-06,1.625,1.65,1.625,1.6275,389200
381,2001-07-09,1.625,1.65,1.6125,1.6475,297600
382,2001-07-10,1.6475,1.675,1.6225,1.65,458400
383,2001-07-11,1.65,1.65,1.6125,1.625,251200
384,2001-07-12,1.6125,1.6575,1.5625,1.6375,330800
385,2001-07-13,1.6125,1.6425,1.6125,1.635,56800
386,2001-07-16,1.6275,1.6275,1.61,1.6225,162400
387,2001-07-17,1.62,1.625,1.61,1.62,156000
388,2001-07-18,1.6125,1.6375,1.6125,1.6125,199200
389,2001-07-19,1.6175,1.6375,1.5875,1.625,134400
390,2001-07-20,1.6125,1.635,1.61,1.625,55600
391,2001-07-23,1.6125,1.6225,1.49,1.49,67600
392,2001-07-24,1.49,1.5125,1.49,1.5025,70000
393,2001-07-25,1.5125,1.5125,1.35,1.4,124800
394,2001-07-26,1.4025,1.4675,1.3975,1.455,86400
395,2001-07-27,1.42,1.5,1.42,1.5,48400
396,2001-07-30,1.4275,1.4625,1.4275,1.44,124400
397,2001-07-31,1.4275,1.475,1.4275,1.445,106800
398,2001-08-01,1.4025,1.53,1.4025,1.5075,48400
399,2001-08-02,1.54,1.575,1.525,1.5525,38400
400,2001-08-03,1.575,1.625,1.55,1.575,40800
401,2001-08-06,1.625,1.625,1.4525,1.545,76800
402,2001-08-07,1.6,1.6,1.53,1.575,131600
403,2001-08-08,1.625,1.655,1.575,1.6025,208400
404,2001-08-09,1.6,1.685,1.52,1.545,675600
405,2001-08-10,1.55,1.55,1.3925,1.425,71200
406,2001-08-13,1.4975,1.4975,1.275,1.3,144800
407,2001-08-14,1.3225,1.445,1.2625,1.325,264000
408,2001-08-15,1.325,1.3925,1.285,1.3125,197600
409,2001-08-16,1.295,1.3,1.275,1.275,116000
410,2001-08-17,1.2675,1.2675,1.25,1.2675,180400
411,2001-08-20,1.255,1.255,1.1875,1.1875,194000
412,2001-08-21,1.175,1.22,1.1625,1.1625,141600
413,2001-08-22,1.2,1.22,1.175,1.1875,154400
414,2001-08-23,1.1775,1.2525,1.1775,1.22,101600
415,2001-08-24,1.2325,1.2325,1.125,1.155,88400
416,2001-08-27,1.2125,1.2125,1.1175,1.1575,84000
417,2001-08-28,1.1375,1.2,1.1375,1.2,23200
418,2001-08-29,1.2125,1.325,1.2,1.325,23200
419,2001-08-30,1.3,1.3025,1.2625,1.2975,201600
420,2001-08-31,1.3225,1.6125,1.2825,1.545,157200
421,2001-09-04,1.6075,1.62,1.4925,1.555,132000
422,2001-09-05,1.575,1.575,1.54,1.55,208400
423,2001-09-06,1.5125,1.5675,1.5,1.5675,475600
424,2001-09-07,1.53,1.575,1.5,1.575,448000
425,2001-09-10,1.57,1.57,1.54,1.5525,93200
426,2001-09-17,1.555,1.555,1.4875,1.505,846000
427,2001-09-18,1.4575,1.46,1.285,1.3875,150800
428,2001-09-19,1.35,1.3875,1.14,1.3875,104000
429,2001-09-20,1.265,1.3875,1.25,1.3875,162800
430,2001-09-21,1.3125,1.3375,1.2175,1.325,112000
431,2001-09-24,1.2525,1.3175,1.2525,1.3,28400
432,2001-09-25,1.2875,1.3125,1.2775,1.3,88800
433,2001-09-26,1.2925,1.2975,1.26,1.28,132400
434,2001-09-27,1.2525,1.28,1.2225,1.28,32800
435,2001-09-28,1.2225,1.2875,1.175,1.2625,136800
436,2001-10-01,1.2625,1.2625,1.2,1.2625,70400
437,2001-10-02,1.26,1.28,1.2,1.25,93200
438,2001-10-03,1.18,1.35,1.18,1.3425,165600
439,2001-10-04,1.325,1.3425,1.2625,1.3,118000
440,2001-10-05,1.2875,1.3375,1.225,1.3375,41200
441,2001-10-08,1.3125,1.645,1.29,1.6225,169200
442,2001-10-09,1.6225,1.69,1.4975,1.625,234000
443,2001-10-10,1.625,1.625,1.505,1.5325,92400
444,2001-10-11,1.5025,1.5625,1.5,1.5625,109600
445,2001-10-12,1.5625,1.625,1.5175,1.6125,82400
446,2001-10-15,1.5625,1.61,1.4675,1.4675,270800
447,2001-10-16,1.515,1.5625,1.47,1.5625,204400
448,2001-10-17,1.5675,1.7,1.5625,1.65,473600
449,2001-10-18,1.6625,1.6875,1.6025,1.6675,156000
450,2001-10-19,1.665,1.665,1.515,1.565,159600
