,Date,Open,High,Low,Close,Volume
120,2000-06-23,4.208333,4.229167,4.208333,4.21875,16950
121,2000-06-26,4.25,4.25,4.15625,4.1875,26400
122,2000-06-27,4.25,4.333333,4.125,4.25,31050
123,2000-06-28,4.125,4.291667,4.0625,4.083333,31800
124,2000-06-29,4.125,4.25,4.0,4.25,71850
125,2000-06-30,4.25,6.041667,4.0,5.333333,222150
126,2000-07-03,5.375,5.375,5.208333,5.208333,18450
127,2000-07-05,5.125,5.125,4.75,4.833333,27600
128,2000-07-06,4.708333,4.833333,4.708333,4.75,4950
129,2000-07-07,5.0,5.416667,4.75,5.166667,29700
130,2000-07-10,5.166667,5.333333,5.166667,5.291667,3450
131,2000-07-11,5.333333,5.333333,5.208333,5.229167,16800
132,2000-07-12,5.197917,5.197917,5.125,5.125,5700
133,2000-07-13,4.875,5.208333,4.875,5.083333,60750
134,2000-07-14,5.0,5.041667,5.0,5.0,4350
135,2000-07-17,4.833333,4.916667,4.75,4.8125,5700
136,2000-07-18,4.8125,4.8125,4.760417,4.791667,2100
137,2000-07-19,4.708333,4.833333,4.333333,4.458333,20850
138,2000-07-20,4.666667,4.6875,4.458333,4.46875,7500
139,2000-07-21,4.583333,4.666667,4.552083,4.552083,11700
140,2000-07-24,4.5,4.552083,4.5,4.552083,14850
141,2000-07-25,4.416667,4.520833,4.375,4.458333,10050
142,2000-07-26,4.375,4.416667,4.375,4.416667,3900
143,2000-07-27,4.375,4.375,4.375,4.375,8850
144,2000-07-28,4.333333,4.333333,4.25,4.291667,22200
145,2000-07-31,4.291667,4.291667,4.166667,4.25,7050
146,2000-08-01,4.333333,4.333333,4.166667,4.166667,4350
147,2000-08-02,4.25,4.25,4.166667,4.166667,7800
148,2000-08-03,4.145833,4.166667,4.145833,4.166667,2550
149,2000-08-04,4.041667,4.208333,4.041667,4.208333,2550
150,2000-08-07,4.0,4.208333,4.0,4.208333,600
151,2000-08-08,4.208333,4.208333,3.958333,4.083333,35400
152,2000-08-09,4.083333,4.083333,4.083333,4.083333,1050
153,2000-08-10,4.125,4.291667,4.041667,4.083333,29400
154,2000-08-11,4.0,4.0,4.0,4.0,5400
155,2000-08-14,4.125,4.166667,4.125,4.166667,2100
156,2000-08-15,4.166667,4.166667,4.166667,4.166667,3900
157,2000-08-16,4.333333,4.333333,4.166667,4.333333,11700
158,2000-08-17,4.375,4.375,4.333333,4.333333,11250
159,2000-08-18,4.375,4.375,4.25,4.25,9300
160,2000-08-21,4.395833,4.395833,4.333333,4.395833,900
161,2000-08-22,4.354167,4.375,4.354167,4.375,5700
162,2000-08-23,4.25,4.25,4.166667,4.166667,8100
163,2000-08-24,4.166667,4.416667,4.166667,4.416667,6000
164,2000-08-25,4.25,4.270833,4.25,4.25,3600
165,2000-08-28,4.208333,4.208333,4.208333,4.208333,2400
166,2000-08-29,4.375,4.375,4.208333,4.375,3750
167,2000-08-30,4.083333,4.333333,4.083333,4.166667,4650
168,2000-08-31,4.166667,4.25,4.166667,4.25,22650
169,2000-09-01,4.166667,4.333333,4.125,4.166667,54150
170,2000-09-05,4.291667,4.291667,4.166667,4.25,10650
171,2000-09-06,4.291667,4.291667,4.291667,4.291667,3000
172,2000-09-07,4.291667,4.333333,4.25,4.333333,22950
173,2000-09-08,4.416667,4.416667,4.25,4.416667,38700
174,2000-09-11,4.5,4.5,4.5,4.5,16200
175,2000-09-12,4.208333,4.25,4.208333,4.25,750
176,2000-09-13,4.5,4.583333,4.333333,4.416667,43200
177,2000-09-14,4.416667,4.5,4.208333,4.25,22950
178,2000-09-15,4.458333,4.666667,4.083333,4.666667,28650
179,2000-09-18,4.416667,4.416667,4.416667,4.416667,600
180,2000-09-19,4.666667,4.666667,4.5,4.5,1650
181,2000-09-20,4.583333,4.708333,4.583333,4.583333,17700
182,2000-09-21,4.666667,4.666667,4.5,4.5,600
183,2000-09-22,4.5,4.5,4.5,4.5,150
184,2000-09-25,4.541667,4.666667,4.541667,4.541667,7650
185,2000-09-26,4.5,4.5,4.5,4.5,10050
186,2000-09-27,4.5,4.5,4.416667,4.416667,9750
187,2000-09-28,4.5,4.666667,4.5,4.541667,12900
188,2000-09-29,4.583333,4.666667,4.541667,4.541667,15150
189,2000-10-02,4.625,4.625,4.5,4.5,10350
190,2000-10-03,4.5,4.666667,4.416667,4.416667,17100
191,2000-10-04,4.416667,4.416667,4.416667,4.416667,150
192,2000-10-05,4.416667,4.666667,4.416667,4.5,9450
193,2000-10-06,4.5,4.5,4.416667,4.416667,31800
194,2000-10-09,4.416667,4.416667,4.416667,4.416667,5100
195,2000-10-10,4.416667,4.5,4.083333,4.083333,8400
196,2000-10-11,4.333333,4.333333,4.083333,4.333333,33300
197,2000-10-12,4.25,4.333333,4.25,4.333333,7950
198,2000-10-13,4.354167,4.354167,4.208333,4.208333,1950
199,2000-10-16,4.208333,4.208333,4.208333,4.208333,900
200,2000-10-17,4.208333,4.25,4.166667,4.25,30300
201,2000-10-18,4.166667,4.291667,3.979167,4.166667,23100
202,2000-10-19,4.145833,4.145833,4.0,4.0,8850
203,2000-10-20,4.208333,4.25,4.208333,4.25,8850
204,2000-10-23,4.333333,4.333333,4.083333,4.166667,2100
205,2000-10-24,4.322917,4.333333,4.25,4.333333,3600
206,2000-10-25,4.25,4.25,4.083333,4.166667,19950
207,2000-10-26,4.166667,4.291667,4.166667,4.291667,12750
208,2000-10-27,4.166667,4.375,4.166667,4.375,2700
209,2000-10-30,4.34375,4.5,4.333333,4.5,5250
210,2000-10-31,4.5,4.666667,4.5,4.666667,13200
211,2000-11-01,4.666667,4.916667,4.583333,4.916667,18750
212,2000-11-02,4.708333,4.958333,4.708333,4.875,22050
213,2000-11-03,4.958333,5.333333,4.833333,5.25,12900
214,2000-11-06,5.0,5.291667,5.0,5.1875,6450
215,2000-11-07,5.166667,5.25,5.166667,5.25,11850
216,2000-11-08,5.166667,5.208333,5.166667,5.166667,3150
217,2000-11-09,5.166667,5.166667,5.166667,5.166667,150
218,2000-11-10,5.166667,5.291667,5.083333,5.083333,23250
219,2000-11-13,5.125,5.208333,5.041667,5.041667,20250
220,2000-11-14,5.0,5.041667,4.958333,5.0,14400
221,2000-11-15,4.958333,5.0,4.708333,4.708333,12150
222,2000-11-16,4.75,4.75,4.666667,4.75,15900
223,2000-11-17,4.625,4.833333,4.625,4.833333,10650
224,2000-11-20,4.833333,4.833333,4.833333,4.833333,0
225,2000-11-21,4.583333,4.833333,4.583333,4.791667,42000
226,2000-11-22,4.791667,4.791667,4.625,4.791667,10500
227,2000-11-24,4.666667,4.666667,4.625,4.625,1050
228,2000-11-27,4.625,4.625,4.625,4.625,0
229,2000-11-28,4.625,4.666667,4.5,4.666667,9450
230,2000-11-29,4.666667,4.791667,4.5,4.791667,42450
231,2000-11-30,4.791667,4.833333,4.791667,4.833333,3300
232,2000-12-01,4.708333,4.708333,4.708333,4.708333,300
233,2000-12-04,4.75,4.75,4.5,4.5,7200
234,2000-12-05,4.666667,4.833333,4.5,4.666667,46200
235,2000-12-06,4.666667,4.75,4.666667,4.666667,25950
236,2000-12-07,4.75,5.229167,4.75,5.229167,39750
237,2000-12-08,5.229167,5.229167,5.0,5.041667,20850
238,2000-12-11,5.041667,5.229167,5.041667,5.229167,18150
239,2000-12-12,5.083333,5.229167,5.083333,5.083333,4800
240,2000-12-13,5.083333,5.229167,5.083333,5.125,23700
241,2000-12-14,5.083333,5.208333,5.083333,5.208333,4950
242,2000-12-15,5.229167,5.229167,5.166667,5.229167,6000
243,2000-12-18,5.229167,5.375,5.166667,5.229167,25200
244,2000-12-19,5.333333,5.375,5.229167,5.291667,35850
245,2000-12-20,5.3125,5.3125,5.020833,5.020833,32100
246,2000-12-21,5.333333,5.333333,5.083333,5.083333,14850
247,2000-12-22,5.166667,5.333333,5.166667,5.333333,11250
248,2000-12-26,5.229167,5.229167,5.083333,5.083333,8550
249,2000-12-27,5.083333,5.083333,5.0,5.0,4050
250,2000-12-28,5.010417,5.333333,5.0,5.083333,21150
251,2000-12-29,5.0,5.166667,4.666667,5.0,87750
252,2001-01-02,5.020833,5.020833,4.916667,4.916667,32400
253,2001-01-03,4.916667,5.166667,4.833333,5.083333,6300
254,2001-01-04,5.166667,5.416667,5.166667,5.416667,11700
255,2001-01-05,5.208333,5.375,5.166667,5.291667,38850
256,2001-01-08,5.25,5.333333,5.25,5.333333,8550
257,2001-01-09,5.416667,5.416667,5.291667,5.333333,13950
258,2001-01-10,5.375,5.375,5.291667,5.333333,34050
259,2001-01-11,5.291667,5.5,5.291667,5.5,6900
260,2001-01-12,5.333333,5.5,5.333333,5.333333,7650
261,2001-01-16,5.25,5.291667,5.25,5.291667,2400
262,2001-01-17,5.25,5.5,5.25,5.416667,5850
263,2001-01-18,5.291667,5.583333,5.291667,5.583333,20100
264,2001-01-19,5.333333,5.5,5.333333,5.5,8250
265,2001-01-22,5.666667,6.0,5.583333,5.916667,109050
266,2001-01-23,6.0,6.0,5.875,6.0,17700
267,2001-01-24,6.0,6.125,6.0,6.125,4500
268,2001-01-25,6.0,6.083333,5.875,6.0625,6600
269,2001-01-26,6.125,6.791667,6.0625,6.791667,33300
270,2001-01-29,6.677083,7.083333,6.583333,6.958333,22500
271,2001-01-30,6.958333,6.958333,6.583333,6.833333,16350
272,2001-01-31,6.427083,6.666667,6.333333,6.333333,13050
273,2001-02-01,6.375,6.375,6.25,6.25,6450
274,2001-02-02,6.458333,6.666667,6.458333,6.625,8250
275,2001-02-05,6.75,6.75,6.75,6.75,6000
276,2001-02-06,6.666667,6.708333,6.541667,6.583333,12300
277,2001-02-07,6.666667,6.666667,6.5,6.541667,4350
278,2001-02-08,6.583333,6.666667,6.583333,6.666667,9600
279,2001-02-09,6.708333,6.916667,6.708333,6.875,16950
280,2001-02-12,6.875,6.875,6.875,6.875,0
281,2001-02-13,6.541667,6.708333,6.541667,6.666667,4200
282,2001-02-14,6.625,6.625,6.416667,6.583333,4800
283,2001-02-15,6.458333,6.833333,6.458333,6.458333,1350
284,2001-02-16,6.583333,6.666667,6.583333,6.666667,1050
285,2001-02-20,6.59375,6.791667,6.583333,6.666667,16950
286,2001-02-21,6.5,6.520833,6.5,6.5,7350
287,2001-02-22,6.333333,6.583333,6.25,6.583333,4050
288,2001-02-23,6.666667,6.666667,6.416667,6.666667,15300
289,2001-02-26,6.65625,6.666667,6.5,6.666667,2100
290,2001-02-27,6.541667,6.666667,6.375,6.583333,38400
291,2001-02-28,6.65625,6.75,6.625,6.625,39600
292,2001-03-01,6.458333,6.583333,6.458333,6.583333,2550
293,2001-03-02,6.458333,6.625,6.458333,6.583333,10500
294,2001-03-05,6.645833,6.666667,6.625,6.666667,9900
295,2001-03-06,6.510417,6.666667,6.5,6.666667,68850
296,2001-03-07,6.75,6.75,6.666667,6.75,8550
297,2001-03-08,6.75,6.791667,6.666667,6.666667,12000
298,2001-03-09,6.458333,6.666667,6.458333,6.666667,3300
299,2001-03-12,6.583333,6.583333,6.541667,6.541667,750
300,2001-03-13,6.583333,6.583333,6.541667,6.583333,5400
301,2001-03-14,6.614583,6.666667,6.583333,6.583333,14100
302,2001-03-15,6.666667,6.666667,6.666667,6.666667,2400
303,2001-03-16,6.416667,6.645833,6.416667,6.625,3300
304,2001-03-19,6.625,6.625,6.520833,6.625,16350
305,2001-03-20,6.458333,6.625,6.458333,6.5,4650
306,2001-03-21,6.625,6.708333,6.5,6.625,41850
307,2001-03-22,6.708333,6.708333,6.541667,6.541667,450
308,2001-03-23,6.666667,6.666667,6.416667,6.625,6750
309,2001-03-26,6.5,6.666667,6.416667,6.625,13350
310,2001-03-27,6.666667,6.666667,6.416667,6.416667,2850
311,2001-03-28,6.5,6.5,6.5,6.5,300
312,2001-03-29,6.583333,6.583333,6.333333,6.5,10950
313,2001-03-30,6.34375,6.833333,6.333333,6.666667,32550
314,2001-04-02,6.625,6.833333,6.625,6.75,4200
315,2001-04-03,6.625,6.791667,6.625,6.791667,10050
316,2001-04-04,6.625,6.916667,6.625,6.833333,7350
317,2001-04-05,6.583333,6.947917,6.583333,6.708333,6750
318,2001-04-06,6.666667,6.708333,6.625,6.708333,2550
319,2001-04-09,6.733333,6.833333,6.733333,6.773333,6450
320,2001-04-10,6.666667,6.966667,6.666667,6.966667,6600
321,2001-04-11,6.966667,7.166667,6.966667,6.993333,28200
322,2001-04-12,7.0,7.133333,6.986667,7.133333,11400
323,2001-04-16,7.0,7.133333,6.933333,6.933333,3450
324,2001-04-17,7.133333,7.333333,7.0,7.333333,12900
325,2001-04-18,7.333333,7.333333,7.186667,7.333333,19950
326,2001-04-19,7.24,7.326667,7.0,7.266667,24000
327,2001-04-20,7.133333,7.326667,7.086667,7.266667,3450
328,2001-04-23,7.2,7.666667,7.2,7.66,31200
329,2001-04-24,7.593333,7.693333,7.533333,7.633333,10950
330,2001-04-25,7.633333,7.666667,7.2,7.666667,16050
331,2001-04-26,7.666667,7.666667,7.266667,7.466667,5850
332,2001-04-27,7.466667,7.466667,7.266667,7.4,25050
333,2001-04-30,7.4,7.5,7.34,7.433333,6600
334,2001-05-01,7.306667,7.333333,7.306667,7.333333,600
335,2001-05-02,7.333333,7.586667,7.266667,7.333333,19200
336,2001-05-03,7.273333,7.273333,7.14,7.233333,1200
337,2001-05-04,7.233333,7.233333,6.74,6.84,8700
338,2001-05-07,7.033333,7.133333,6.793333,7.0,10500
339,2001-05-08,6.84,7.733333,6.833333,7.6,26850
340,2001-05-09,7.313333,7.533333,7.313333,7.526667,6000
341,2001-05-10,7.373333,7.6,7.313333,7.6,18150
342,2001-05-11,7.513333,7.746667,7.4,7.746667,16350
343,2001-05-14,7.666667,8.106667,7.666667,8.086667,17550
344,2001-05-15,8.106667,8.233333,8.006667,8.233333,57900
345,2001-05-16,8.293333,8.293333,8.126667,8.186667,16050
346,2001-05-17,8.2,8.253333,8.08,8.213333,30000
347,2001-05-18,8.266667,8.44,8.153333,8.44,35700
348,2001-05-21,8.366667,8.8,8.366667,8.586667,20700
349,2001-05-22,8.64,8.966667,8.533333,8.8,43950
350,2001-05-23,8.62,8.793333,8.573333,8.62,10650
351,2001-05-24,8.666667,8.833333,8.586667,8.586667,16350
352,2001-05-25,8.766667,8.793333,8.633333,8.78,6900
353,2001-05-29,8.74,9.0,8.566667,8.96,9750
354,2001-05-30,8.76,9.0,8.76,9.0,11250
355,2001-05-31,8.94,9.046667,8.9,9.0,20850
356,2001-06-01,9.0,9.066667,8.833333,9.066667,27900
357,2001-06-04,9.0,9.126667,8.993333,9.066667,11400
358,2001-06-05,9.006667,9.546667,9.006667,9.546667,65700
359,2001-06-06,9.486667,9.54,9.2,9.333333,14400
360,2001-06-07,9.273333,9.32,9.233333,9.3,7800
361,2001-06-08,9.213333,9.213333,8.666667,8.673333,12150
362,2001-06-11,8.993333,9.126667,8.746667,9.066667,32100
363,2001-06-12,8.773333,8.773333,8.533333,8.76,11550
364,2001-06-13,8.713333,8.72,8.56,8.666667,14700
365,2001-06-14,8.533333,8.533333,8.333333,8.386667,7800
366,2001-06-15,8.326667,8.5,8.206667,8.493333,11400
367,2001-06-18,8.32,8.326667,8.033333,8.066667,9900
368,2001-06-19,8.1,8.126667,8.033333,8.04,7350
369,2001-06-20,8.033333,8.186667,8.033333,8.033333,23100
370,2001-06-21,8.033333,8.106667,8.033333,8.053333,1800
371,2001-06-22,8.166667,8.266667,8.093333,8.093333,13800
372,2001-06-25,8.04,8.366667,8.04,8.313333,42300
373,2001-06-26,8.426667,8.766667,8.3,8.713333,42450
374,2001-06-27,8.766667,8.793333,8.7,8.733333,10050
375,2001-06-28,8.733333,8.833333,8.473333,8.813333,49500
376,2001-06-29,8.733333,8.733333,8.306667,8.446667,117900
377,2001-07-02,8.32,8.593333,7.933333,7.933333,23250
378,2001-07-03,8.053333,8.053333,7.74,7.746667,10800
379,2001-07-05,8.0,8.0,7.72,7.72,3600
380,2001-07-06,7.72,8.006667,7.2,7.206667,11400
381,2001-07-09,7.146667,7.626667,7.14,7.553333,15450
382,2001-07-10,7.6,7.606667,7.56,7.56,10800
383,2001-07-11,7.56,7.606667,7.466667,7.533333,22350
384,2001-07-12,7.46,7.6,7.453333,7.6,4650
385,2001-07-13,7.733333,7.84,7.533333,7.766667,30900
386,2001-07-16,7.84,8.033333,7.84,8.0,16050
387,2001-07-17,8.04,8.26,8.0,8.26,7650
388,2001-07-18,8.02,8.3,8.02,8.26,6450
389,2001-07-19,8.266667,9.0,8.133333,8.933333,15900
390,2001-07-20,8.666667,8.9,8.6,8.74,21600
391,2001-07-23,8.6,8.693333,8.6,8.686667,12150
392,2001-07-24,8.666667,9.126667,8.666667,9.1,29400
393,2001-07-25,8.9,9.2,8.673333,9.2,47100
394,2001-07-26,9.0,9.3,8.806667,9.26,23250
395,2001-07-27,9.266667,9.326667,9.146667,9.24,48900
396,2001-07-30,9.133333,9.233333,9.066667,9.166667,14550
397,2001-07-31,9.06,9.2,8.926667,8.926667,6300
398,2001-08-01,8.906667,9.006667,8.873333,9.006667,10200
399,2001-08-02,8.833333,8.933333,8.833333,8.933333,3300
400,2001-08-03,9.1,9.2,8.833333,8.866667,13800
401,2001-08-06,8.893333,9.006667,8.826667,8.826667,17550
402,2001-08-07,9.0,9.0,8.733333,8.96,2400
403,2001-08-08,8.733333,8.733333,8.566667,8.566667,1650
404,2001-08-09,8.553333,8.553333,8.553333,8.553333,450
405,2001-08-10,8.553333,8.733333,8.326667,8.7,46500
406,2001-08-13,8.76,8.76,8.7,8.7,5400
407,2001-08-14,8.826667,8.846667,8.6,8.813333,6600
408,2001-08-15,8.993333,8.993333,8.506667,8.686667,28650
409,2001-08-16,9.0,9.0,8.846667,8.866667,2400
410,2001-08-17,8.8,8.8,8.566667,8.666667,2250
411,2001-08-20,8.8,9.0,8.8,9.0,14850
412,2001-08-21,8.993333,9.333333,8.993333,9.333333,70650
413,2001-08-22,9.333333,9.506667,9.3,9.506667,33300
414,2001-08-23,9.493333,9.493333,9.333333,9.366667,31950
415,2001-08-24,9.3,9.366667,9.286667,9.326667,26100
416,2001-08-27,9.433333,9.433333,9.306667,9.306667,12300
417,2001-08-28,9.333333,9.393333,8.653333,9.026667,56700
418,2001-08-29,9.02,9.4,9.006667,9.286667,26100
419,2001-08-30,9.393333,9.4,9.333333,9.4,18450
420,2001-08-31,9.34,9.4,9.24,9.253333,6150
421,2001-09-04,9.333333,9.473333,9.233333,9.306667,27150
422,2001-09-05,9.286667,9.36,8.966667,9.36,16500
423,2001-09-06,8.8,9.333333,8.793333,9.333333,29250
424,2001-09-07,9.333333,9.366667,9.033333,9.24,11700
425,2001-09-10,9.24,9.366667,9.033333,9.24,12750
426,2001-09-17,9.366667,9.366667,8.866667,9.3,18450
427,2001-09-18,9.366667,9.366667,9.066667,9.066667,46050
428,2001-09-19,9.333333,9.333333,8.853333,9.053333,44850
429,2001-09-20,9.133333,9.333333,9.066667,9.1,23250
430,2001-09-21,8.966667,9.166667,8.833333,9.1,19350
431,2001-09-24,8.846667,9.333333,8.846667,9.3,28350
432,2001-09-25,9.3,9.333333,9.253333,9.333333,17700
433,2001-09-26,9.36,9.366667,9.253333,9.333333,17100
434,2001-09-27,9.333333,9.366667,9.166667,9.333333,24450
435,2001-09-28,9.266667,9.493333,8.84,9.493333,39450
436,2001-10-01,9.366667,9.433333,9.266667,9.4,72600
437,2001-10-02,9.333333,9.366667,9.3,9.3,15150
438,2001-10-03,9.3,9.366667,9.033333,9.366667,32850
439,2001-10-04,9.366667,9.366667,9.2,9.326667,52800
440,2001-10-05,9.366667,9.486667,9.266667,9.466667,90750
441,2001-10-08,9.393333,9.413333,9.213333,9.38,17400
442,2001-10-09,9.3,9.3,8.966667,8.966667,23400
443,2001-10-10,9.0,9.066667,8.966667,8.973333,5700
444,2001-10-11,8.926667,9.133333,8.133333,8.133333,37950
445,2001-10-12,8.173333,8.253333,7.126667,7.766667,190950
446,2001-10-15,7.893333,7.893333,7.333333,7.5,17100
447,2001-10-16,7.566667,7.766667,7.5,7.573333,15300
448,2001-10-17,7.406667,7.826667,7.406667,7.72,112650
449,2001-10-18,7.9,7.9,7.633333,7.8,74700
450,2001-10-19,7.733333,8.66,7.666667,8.233333,35550
451,2001-10-22,8.6,9.266667,7.9,8.666667,58950
452,2001-10-23,9.293333,9.3,8.5,8.8,53400
453,2001-10-24,8.54,8.793333,8.5,8.766667,37350
