,Date,Open,High,Low,Close,Volume
114,2000-06-15,12.0625,12.125,11.75,11.75,38400
115,2000-06-16,11.8125,12.0,11.8125,12.0,18900
116,2000-06-19,12.0,12.0,11.875,11.9375,2000
117,2000-06-20,11.875,12.25,11.8125,12.25,16900
118,2000-06-21,12.0,12.3125,11.875,12.3125,27300
119,2000-06-22,12.1875,12.375,12.125,12.1875,23800
120,2000-06-23,12.0625,12.25,12.0,12.0,20800
121,2000-06-26,12.0,12.3125,12.0,12.3125,107500
122,2000-06-27,12.375,12.375,12.0,12.25,75200
123,2000-06-28,12.25,12.4375,12.25,12.3125,11300
124,2000-06-29,12.4375,13.4375,12.4375,13.4375,49000
125,2000-06-30,13.3125,13.625,11.6875,13.0,199300
126,2000-07-03,13.25,13.5,13.1875,13.25,4900
127,2000-07-05,13.1875,13.1875,12.5,12.6875,18600
128,2000-07-06,12.5625,12.625,12.5,12.5625,8100
129,2000-07-07,12.6875,12.8125,12.3125,12.3125,13600
130,2000-07-10,12.4375,12.4375,12.3125,12.3125,9100
131,2000-07-11,12.3125,12.46875,12.25,12.375,26000
132,2000-07-12,12.3125,12.3125,12.1875,12.25,16900
133,2000-07-13,12.375,12.6875,12.375,12.5625,144700
134,2000-07-14,12.625,12.625,12.375,12.4375,133400
135,2000-07-17,12.5625,12.8125,12.375,12.4375,18400
136,2000-07-18,12.5,12.75,11.875,11.875,26600
137,2000-07-19,11.875,11.875,11.875,11.875,24200
138,2000-07-20,11.875,11.9375,11.75,11.75,2800
139,2000-07-21,11.875,12.0,11.75,11.75,9700
140,2000-07-24,12.0,12.25,12.0,12.25,3000
141,2000-07-25,12.1875,12.25,12.0,12.125,5000
142,2000-07-26,11.9375,12.625,11.875,12.5625,18400
143,2000-07-27,12.375,12.6875,12.3125,12.6875,7700
144,2000-07-28,12.75,12.75,12.125,12.1875,118500
145,2000-07-31,12.3125,12.4375,12.0,12.0,19600
146,2000-08-01,12.0625,12.25,12.0,12.25,3800
147,2000-08-02,12.125,12.375,12.125,12.375,6000
148,2000-08-03,12.25,12.25,12.0,12.0625,800
149,2000-08-04,12.0,12.0625,11.75,11.875,8000
150,2000-08-07,11.875,12.125,11.875,11.9375,4100
151,2000-08-08,11.9375,11.9375,11.9375,11.9375,0
152,2000-08-09,12.0625,12.1875,12.0,12.1875,6500
153,2000-08-10,12.1875,12.375,12.1875,12.25,4200
154,2000-08-11,12.25,12.4375,12.1875,12.1875,21400
155,2000-08-14,12.375,12.4375,12.125,12.3125,6600
156,2000-08-15,12.4375,12.4375,12.4375,12.4375,100
157,2000-08-16,12.5,12.5,12.375,12.375,5100
158,2000-08-17,12.125,12.375,12.125,12.375,2200
159,2000-08-18,12.3125,12.3125,12.0,12.0625,2000
160,2000-08-21,12.0625,12.25,12.0625,12.25,20600
161,2000-08-22,12.125,12.4375,12.0,12.125,9400
162,2000-08-23,12.3125,12.6875,12.1875,12.5,16600
163,2000-08-24,12.25,12.3125,12.25,12.3125,1900
164,2000-08-25,12.25,12.5,12.1875,12.3125,24100
165,2000-08-28,12.375,12.375,12.125,12.25,37500
166,2000-08-29,12.125,12.125,11.9375,12.0,14400
167,2000-08-30,12.0,12.5,12.0,12.4375,9700
168,2000-08-31,12.3125,12.375,12.125,12.25,12900
169,2000-09-01,12.25,12.25,12.125,12.125,14400
170,2000-09-05,12.0625,12.1875,11.9375,11.9375,11500
171,2000-09-06,12.0,12.125,11.9375,12.0625,18500
172,2000-09-07,12.0625,12.1875,12.0625,12.1875,6100
173,2000-09-08,12.3125,12.8125,12.1875,12.8125,6500
174,2000-09-11,12.75,13.375,12.75,13.125,14000
175,2000-09-12,13.25,13.25,13.0,13.0,5100
176,2000-09-13,12.875,13.375,12.875,13.25,6300
177,2000-09-14,13.25,13.4375,13.0,13.375,8200
178,2000-09-15,13.4375,13.5,13.0,13.1875,8100
179,2000-09-18,13.0625,13.25,12.625,12.9375,14200
180,2000-09-19,13.0,13.125,12.875,12.9375,5400
181,2000-09-20,12.875,12.9375,12.625,12.9375,9600
182,2000-09-21,12.8125,13.0625,12.8125,13.0,6000
183,2000-09-22,12.875,12.875,12.8125,12.875,8500
184,2000-09-25,12.875,12.875,12.375,12.375,37000
185,2000-09-26,12.375,12.375,12.0,12.0,7400
186,2000-09-27,12.0,12.25,11.78125,12.0,31200
187,2000-09-28,12.0,12.125,12.0,12.125,2000
188,2000-09-29,12.0625,12.3125,12.0625,12.125,4700
189,2000-10-02,12.125,12.25,11.9375,12.125,10800
190,2000-10-03,12.125,12.25,12.0625,12.1875,4900
191,2000-10-04,12.3125,12.875,12.3125,12.875,1900
192,2000-10-05,12.75,12.875,12.375,12.5,29300
193,2000-10-06,12.5,12.5,12.5,12.5,44700
194,2000-10-09,12.4375,12.4375,12.25,12.375,10200
195,2000-10-10,12.5,12.5,12.125,12.25,10200
196,2000-10-11,12.25,12.25,11.5,11.875,30700
197,2000-10-12,11.875,11.875,11.75,11.875,500
198,2000-10-13,11.8125,12.125,11.8125,12.125,8700
199,2000-10-16,12.0,12.125,11.875,12.0625,15200
200,2000-10-17,12.0,12.0625,11.75,12.0,19600
201,2000-10-18,11.9375,11.9375,11.75,11.8125,3200
202,2000-10-19,11.6875,11.8125,11.375,11.6875,5800
203,2000-10-20,11.8125,11.8125,11.5625,11.5625,17600
204,2000-10-23,11.6875,11.9375,11.625,11.625,13900
205,2000-10-24,11.875,11.875,11.625,11.625,7900
206,2000-10-25,11.75,11.75,11.5625,11.625,10600
207,2000-10-26,11.5625,11.625,11.5,11.625,6200
208,2000-10-27,11.625,11.75,11.625,11.625,2600
209,2000-10-30,11.625,11.875,11.5625,11.6875,6600
210,2000-10-31,11.625,12.0625,11.625,12.0625,7400
211,2000-11-01,12.1875,12.1875,12.0,12.0,9700
212,2000-11-02,12.0,12.125,11.875,12.125,13600
213,2000-11-03,12.0625,12.25,12.0625,12.1875,5600
214,2000-11-06,12.25,12.3125,12.125,12.25,4800
215,2000-11-07,12.125,12.25,12.0,12.25,19400
216,2000-11-08,12.0625,12.3125,12.0625,12.3125,1300
217,2000-11-09,12.1875,12.25,12.0,12.1875,4200
218,2000-11-10,12.25,12.25,12.0,12.25,4200
219,2000-11-13,12.25,12.5625,12.125,12.5625,14400
220,2000-11-14,12.75,12.75,12.5,12.5625,2400
221,2000-11-15,12.5625,12.5625,12.5,12.5625,3700
222,2000-11-16,12.5,12.5625,12.5,12.5625,1200
223,2000-11-17,12.5,12.75,12.375,12.75,24400
224,2000-11-20,12.8125,12.8125,12.8125,12.8125,2100
225,2000-11-21,12.8125,12.8125,12.75,12.8125,800
226,2000-11-22,12.8125,12.875,12.8125,12.875,1200
227,2000-11-24,12.875,12.875,12.8125,12.8125,1700
228,2000-11-27,12.875,13.3125,12.875,13.1875,10700
229,2000-11-28,13.1875,14.125,13.125,14.125,17500
230,2000-11-29,14.0,14.0,13.625,13.8125,12800
231,2000-11-30,13.6875,13.9375,13.625,13.9375,14100
232,2000-12-01,13.875,13.875,13.75,13.75,2100
233,2000-12-04,13.75,13.8125,13.6875,13.6875,4700
234,2000-12-05,13.6875,14.0,13.6875,13.875,8800
235,2000-12-06,13.75,13.75,13.5,13.625,16600
236,2000-12-07,13.5,13.5,13.0625,13.0625,13300
237,2000-12-08,13.0625,13.0625,12.9375,13.0,2800
238,2000-12-11,13.0,13.125,12.875,13.125,13600
239,2000-12-12,13.0625,13.0625,13.0625,13.0625,400
240,2000-12-13,13.0,13.0,13.0,13.0,1200
241,2000-12-14,13.0,13.0,12.375,12.375,14400
242,2000-12-15,12.25,12.25,12.25,12.25,4500
243,2000-12-18,12.25,12.25,11.875,11.875,13300
244,2000-12-19,12.0,12.0625,11.75,11.875,15300
245,2000-12-20,11.8125,11.8125,11.65625,11.65625,7000
246,2000-12-21,11.625,11.625,11.375,11.375,14600
247,2000-12-22,11.375,11.8125,11.25,11.8125,15600
248,2000-12-26,11.8125,11.8125,11.8125,11.8125,200
249,2000-12-27,11.8125,12.375,11.8125,12.375,9300
250,2000-12-28,12.375,12.4375,12.1875,12.25,15800
251,2000-12-29,12.5,13.0,12.25,12.4375,98700
252,2001-01-02,12.5625,12.875,12.5625,12.875,3400
253,2001-01-03,12.75,12.75,12.625,12.625,1600
254,2001-01-04,12.625,12.75,12.5625,12.5625,4100
255,2001-01-05,12.4375,12.4375,12.0,12.0625,20400
256,2001-01-08,12.0625,12.375,12.0,12.375,24200
257,2001-01-09,12.375,12.75,12.375,12.5,15900
258,2001-01-10,12.5,12.5,12.375,12.4375,6800
259,2001-01-11,12.4375,12.9375,12.4375,12.9375,24900
260,2001-01-12,12.9375,13.0,12.9375,13.0,20000
261,2001-01-16,13.0,13.375,13.0,13.375,11400
262,2001-01-17,13.5,13.5625,13.375,13.5,9400
263,2001-01-18,13.5625,13.5625,13.5,13.5625,2600
264,2001-01-19,13.4375,13.5625,13.3125,13.3125,6800
265,2001-01-22,13.4375,13.4375,13.3125,13.3125,5500
266,2001-01-23,13.4375,13.5,13.0625,13.125,15300
267,2001-01-24,13.25,13.5,13.125,13.3125,5500
268,2001-01-25,13.1875,13.75,13.1875,13.625,26000
269,2001-01-26,13.625,13.9375,13.625,13.875,16900
270,2001-01-29,13.75,14.0,13.75,13.9,28000
271,2001-01-30,13.9,14.25,13.9,14.25,14500
272,2001-01-31,14.25,14.55,14.0,14.55,15200
273,2001-02-01,14.55,14.75,14.5,14.5,11200
274,2001-02-02,14.55,14.99,14.55,14.99,12200
275,2001-02-05,14.99,14.99,14.5,14.5,1600
276,2001-02-06,14.6,14.75,14.3,14.3,9100
277,2001-02-07,14.3,14.4,14.3,14.4,3200
278,2001-02-08,14.4,14.5,14.4,14.5,32300
279,2001-02-09,14.4,14.52,14.4,14.5,12500
280,2001-02-12,14.5,14.83,14.5,14.75,13500
281,2001-02-13,14.75,14.76,14.75,14.75,7600
282,2001-02-14,14.75,14.76,14.75,14.75,3600
283,2001-02-15,14.85,14.97,14.75,14.97,3900
284,2001-02-16,14.85,14.85,14.79,14.8,11700
285,2001-02-20,14.8,14.85,14.75,14.75,18400
286,2001-02-21,14.7,14.7,12.9,12.95,26700
287,2001-02-22,13.0,13.3,12.8,13.3,10100
288,2001-02-23,13.45,13.45,13.35,13.45,2000
289,2001-02-26,13.4,13.4,13.25,13.25,11500
290,2001-02-27,13.25,13.25,13.15,13.15,6900
291,2001-02-28,13.15,13.25,13.0,13.23,12000
292,2001-03-01,13.23,13.35,13.22,13.34,6200
293,2001-03-02,13.34,13.55,13.3,13.54,9100
294,2001-03-05,13.53,13.55,13.53,13.55,2000
295,2001-03-06,13.55,13.55,13.53,13.53,7600
296,2001-03-07,13.53,13.53,13.5,13.53,600
297,2001-03-08,13.6,13.7,13.6,13.6,37800
298,2001-03-09,13.6,14.2,13.6,14.18,84600
299,2001-03-12,14.19,14.43,14.15,14.43,5400
300,2001-03-13,14.34,14.34,14.2,14.2,8200
301,2001-03-14,14.2,14.29,14.2,14.21,14200
302,2001-03-15,14.2,14.4,14.2,14.35,3300
303,2001-03-16,14.35,14.5,14.35,14.5,15500
304,2001-03-19,14.5,14.5,14.4,14.41,3100
305,2001-03-20,14.42,14.42,14.41,14.41,3200
306,2001-03-21,14.5,14.62,14.46,14.57,1600
307,2001-03-22,14.55,14.55,14.45,14.45,8000
308,2001-03-23,14.5,14.5,14.4,14.5,3000
309,2001-03-26,14.6,14.65,14.5,14.5,2500
310,2001-03-27,14.85,15.01,14.85,14.95,6600
311,2001-03-28,14.95,14.95,14.76,14.8,7600
312,2001-03-29,14.95,15.03,14.91,15.03,5200
313,2001-03-30,15.0,15.05,15.0,15.05,900
314,2001-04-02,15.0,15.07,14.9,15.05,2600
315,2001-04-03,15.02,15.02,14.5,14.55,17500
316,2001-04-04,14.55,14.57,14.3,14.48,19300
317,2001-04-05,14.45,14.58,14.43,14.52,10400
318,2001-04-06,14.45,14.68,14.45,14.64,5900
319,2001-04-09,14.6,14.7,14.4,14.4,13200
320,2001-04-10,14.4,14.8,14.3,14.35,18300
321,2001-04-11,14.45,14.45,14.4,14.4,1200
322,2001-04-12,14.4,14.46,14.29,14.46,25900
323,2001-04-16,14.4,14.42,14.35,14.4,1600
324,2001-04-17,14.4,14.42,14.4,14.4,3000
325,2001-04-18,14.4,14.45,14.0,14.0,7000
326,2001-04-19,14.0,14.4,14.0,14.4,16000
327,2001-04-20,14.45,14.5,14.45,14.5,1800
328,2001-04-23,14.5,14.5,14.35,14.4,8600
329,2001-04-24,14.65,15.65,14.6,15.65,41000
330,2001-04-25,15.75,17.1,15.75,16.610001,55300
331,2001-04-26,16.85,17.4,16.75,17.299999,95700
332,2001-04-27,17.4,17.469999,16.9,17.0,38600
333,2001-04-30,17.25,18.049999,17.0,17.9,48800
334,2001-05-01,17.799999,18.030001,17.799999,18.0,9300
335,2001-05-02,18.0,19.200001,17.9,18.799999,19100
336,2001-05-03,18.700001,18.700001,18.5,18.52,23600
337,2001-05-04,18.5,18.5,18.0,18.360001,22100
338,2001-05-07,18.299999,19.32,18.24,19.1,17700
339,2001-05-08,19.4,19.6,18.9,18.92,37300
340,2001-05-09,19.049999,20.049999,19.01,19.620001,27300
341,2001-05-10,19.700001,20.35,19.4,20.1,20700
342,2001-05-11,20.0,20.129999,19.780001,19.9,56100
343,2001-05-14,19.85,20.9,19.85,20.9,22700
344,2001-05-15,20.99,21.379999,20.85,21.379999,43200
345,2001-05-16,20.780001,20.99,19.5,19.9,38200
346,2001-05-17,19.940001,20.290001,18.299999,18.549999,41800
347,2001-05-18,18.75,19.0,18.629999,18.700001,23800
348,2001-05-21,18.6,18.76,18.32,18.549999,11300
349,2001-05-22,18.58,18.99,18.58,18.950001,12200
350,2001-05-23,18.950001,19.25,18.91,19.17,28900
351,2001-05-24,19.07,19.549999,19.07,19.549999,27100
352,2001-05-25,19.700001,19.9,19.65,19.9,42000
353,2001-05-29,19.950001,20.02,19.4,19.4,13500
354,2001-05-30,19.299999,19.299999,18.76,18.85,10800
355,2001-05-31,18.940001,19.4,18.940001,19.299999,18200
356,2001-06-01,19.15,19.200001,18.82,18.82,15800
357,2001-06-04,18.82,18.85,18.5,18.5,5100
358,2001-06-05,18.5,18.5,18.25,18.4,4800
359,2001-06-06,18.440001,18.440001,18.35,18.379999,26500
360,2001-06-07,18.299999,18.299999,17.200001,17.200001,15700
361,2001-06-08,17.02,17.02,17.0,17.0,3200
362,2001-06-11,17.1,17.1,16.25,16.25,11700
363,2001-06-12,16.190001,16.190001,15.25,15.25,23300
364,2001-06-13,15.15,15.8,14.9,14.9,14500
365,2001-06-14,14.8,15.25,14.8,15.15,3400
366,2001-06-15,15.15,15.5,14.8,15.0,8900
367,2001-06-18,14.9,15.0,14.61,14.9,6600
368,2001-06-19,15.0,15.1,14.85,15.0,12100
369,2001-06-20,15.1,16.0,15.1,15.87,121700
370,2001-06-21,16.0,16.219999,15.85,16.219999,16400
371,2001-06-22,16.24,16.75,16.200001,16.49,21100
372,2001-06-25,16.5,16.5,16.1,16.49,21300
373,2001-06-26,16.4,17.15,16.4,16.9,21300
374,2001-06-27,16.950001,17.5,16.85,17.5,23200
375,2001-06-28,17.6,17.6,16.190001,16.92,26000
376,2001-06-29,16.9,18.799999,16.280001,16.799999,166100
377,2001-07-02,16.9,17.450001,16.65,16.9,21300
378,2001-07-03,16.950001,17.799999,16.700001,17.75,21800
379,2001-07-05,17.700001,18.1,17.700001,17.950001,12900
380,2001-07-06,17.950001,17.99,17.5,17.85,10800
381,2001-07-09,17.6,17.6,17.1,17.1,20900
382,2001-07-10,17.0,17.1,16.91,16.959999,16500
383,2001-07-11,16.940001,16.99,16.6,16.700001,14700
384,2001-07-12,16.75,17.0,16.75,16.98,17000
385,2001-07-13,17.200001,17.379999,17.200001,17.23,5700
386,2001-07-16,17.48,17.799999,17.190001,17.799999,16000
387,2001-07-17,17.950001,17.950001,17.610001,17.940001,8100
388,2001-07-18,18.09,19.059999,18.030001,18.9,39100
389,2001-07-19,18.85,18.950001,18.76,18.9,7300
390,2001-07-20,18.85,19.0,18.700001,18.700001,13600
391,2001-07-23,18.65,18.75,18.6,18.700001,13200
392,2001-07-24,18.65,18.950001,18.51,18.65,47600
393,2001-07-25,18.6,18.6,18.450001,18.6,16100
394,2001-07-26,18.549999,18.549999,18.32,18.440001,10200
395,2001-07-27,18.469999,18.49,18.35,18.379999,17700
396,2001-07-30,18.35,18.4,18.1,18.15,7900
397,2001-07-31,18.15,18.5,18.0,18.49,11900
398,2001-08-01,18.59,18.65,18.200001,18.35,13000
399,2001-08-02,18.299999,18.65,18.219999,18.5,22900
400,2001-08-03,18.6,18.77,18.540001,18.629999,10400
401,2001-08-06,18.700001,18.700001,18.65,18.65,1500
402,2001-08-07,18.559999,18.629999,18.4,18.58,17800
403,2001-08-08,18.59,18.59,18.299999,18.389999,3900
404,2001-08-09,18.370001,18.370001,18.030001,18.139999,2400
405,2001-08-10,18.1,18.200001,18.1,18.15,12700
406,2001-08-13,18.129999,18.15,18.0,18.0,5500
407,2001-08-14,18.1,18.33,18.0,18.049999,4300
408,2001-08-15,18.059999,18.059999,17.969999,17.99,4100
409,2001-08-16,17.950001,18.0,17.9,18.0,1700
410,2001-08-17,18.0,18.0,17.870001,17.870001,3100
411,2001-08-20,17.799999,17.799999,17.549999,17.549999,3600
412,2001-08-21,17.450001,17.65,17.450001,17.6,3500
413,2001-08-22,17.5,17.59,17.27,17.299999,3000
414,2001-08-23,17.35,17.4,17.09,17.09,2200
415,2001-08-24,17.09,17.09,16.9,17.049999,2900
416,2001-08-27,17.0,17.0,16.93,16.950001,2800
417,2001-08-28,16.950001,16.950001,16.950001,16.950001,100
418,2001-08-29,17.049999,17.110001,16.799999,16.940001,21600
419,2001-08-30,17.0,17.0,16.889999,16.889999,2300
420,2001-08-31,16.860001,16.99,16.700001,16.799999,6200
421,2001-09-04,16.799999,17.190001,16.799999,17.129999,10100
422,2001-09-05,17.15,17.15,16.85,16.99,4600
423,2001-09-06,16.99,16.99,16.1,16.83,146300
424,2001-09-07,16.799999,16.799999,16.700001,16.700001,255000
425,2001-09-10,16.799999,16.85,16.200001,16.4,86500
426,2001-09-17,16.25,16.299999,15.0,15.05,53300
427,2001-09-18,15.15,15.15,14.81,14.86,16800
428,2001-09-19,14.9,15.0,14.55,14.55,4800
429,2001-09-20,14.65,14.75,14.55,14.6,5600
430,2001-09-21,14.6,14.61,13.7,13.8,16400
431,2001-09-24,13.8,13.9,12.5,13.15,62500
432,2001-09-25,13.1,13.95,12.95,13.79,33600
433,2001-09-26,13.79,13.79,13.05,13.2,35400
434,2001-09-27,13.2,13.2,13.05,13.09,1400
435,2001-09-28,13.2,13.9,12.91,13.9,45500
436,2001-10-01,13.85,13.95,13.5,13.5,12800
437,2001-10-02,13.49,13.49,12.7,12.71,28500
438,2001-10-03,12.66,12.8,11.85,12.3,41900
439,2001-10-04,12.3,13.08,12.25,13.03,104400
440,2001-10-05,13.08,13.08,13.01,13.04,22700
441,2001-10-08,12.94,13.25,12.67,13.25,37900
442,2001-10-09,13.24,15.2,13.18,15.2,49500
443,2001-10-10,15.4,15.4,14.95,14.99,31000
444,2001-10-11,14.95,16.0,14.95,16.0,30800
445,2001-10-12,16.0,16.0,15.65,15.65,9900
446,2001-10-15,15.6,15.95,15.6,15.95,3400
447,2001-10-16,15.99,16.1,15.96,16.08,2300
448,2001-10-17,16.18,16.200001,15.95,15.95,2600
449,2001-10-18,15.94,16.77,15.93,16.549999,7200
450,2001-10-19,16.6,17.200001,16.5,17.200001,10300
451,2001-10-22,17.18,18.049999,17.02,17.450001,17500
452,2001-10-23,17.4,17.5,17.299999,17.299999,7400
453,2001-10-24,17.5,17.65,17.049999,17.15,20900
454,2001-10-25,17.16,17.5,16.93,17.5,7300
455,2001-10-26,17.5,17.5,17.25,17.25,15800
456,2001-10-29,17.200001,17.23,17.15,17.15,2700
457,2001-10-30,17.1,17.1,16.5,16.889999,10800
458,2001-10-31,16.799999,16.85,16.530001,16.85,10900
459,2001-11-01,16.950001,17.25,16.950001,17.25,8100
460,2001-11-02,17.23,17.23,16.85,16.860001,4800
461,2001-11-05,17.0,17.25,17.0,17.25,6200
462,2001-11-06,17.299999,17.299999,17.0,17.219999,15200
463,2001-11-07,17.16,17.16,17.01,17.049999,1800
464,2001-11-08,17.0,17.5,17.0,17.5,74600
465,2001-11-09,17.6,18.030001,17.6,18.030001,36400
466,2001-11-12,18.15,18.35,18.02,18.24,13700
467,2001-11-13,18.35,19.5,18.35,19.1,68400
468,2001-11-14,19.1,19.4,19.1,19.299999,44500
469,2001-11-15,19.200001,19.49,19.200001,19.450001,5400
470,2001-11-16,19.35,19.35,19.1,19.1,7900
471,2001-11-19,19.0,19.0,18.4,18.549999,11400
472,2001-11-20,18.450001,19.1,18.450001,18.9,17900
473,2001-11-21,18.950001,19.68,18.799999,18.85,16000
474,2001-11-23,18.950001,19.1,18.9,18.9,2400
475,2001-11-26,18.549999,18.98,18.549999,18.85,25800
