,Date,Open,High,Low,Close,Volume
41,2000-03-02,80.9375,81.15625,76.59375,78.03125,3350400
42,2000-03-03,79.0,83.875,78.03125,83.5,3269800
43,2000-03-06,85.5,92.75,85.0,91.3125,4014000
44,2000-03-07,91.75,91.75,79.0,82.5,3881200
45,2000-03-08,82.5,83.875,78.5,82.8125,2986800
46,2000-03-09,82.8125,90.125,81.25,88.5,3207800
47,2000-03-10,88.53125,89.125,84.25,86.46875,2455000
48,2000-03-13,84.5,85.6875,82.25,82.5,2531600
49,2000-03-14,83.75,84.0,72.5,72.8125,4549200
50,2000-03-15,72.9375,73.0,67.0,67.0,5183200
51,2000-03-16,71.0,79.0,67.9375,79.0,4010800
52,2000-03-17,75.0,78.125,73.1875,77.875,2173900
53,2000-03-20,84.5,85.5,78.25,80.25,2902000
54,2000-03-21,80.0,85.0,76.1875,85.0,2278400
55,2000-03-22,87.5,94.0,87.375,92.0,2916500
56,2000-03-23,92.0,92.5,85.625,90.5,2572000
57,2000-03-24,90.5,94.6875,86.875,87.75,1963500
58,2000-03-27,88.0,90.25,87.0,88.0,2045300
59,2000-03-28,87.375,87.375,81.5,81.5,1975700
60,2000-03-29,83.25,86.3125,80.5,86.25,4154700
61,2000-03-30,85.125,86.0,69.0,78.0,3539500
62,2000-03-31,79.125,81.875,73.1875,80.5,3045900
63,2000-04-03,80.5625,81.75,72.0,74.1875,2498400
64,2000-04-04,74.0,75.5,63.125,71.0,4220800
65,2000-04-05,70.875,75.5,69.5,72.984375,3387300
66,2000-04-06,76.875,79.25,75.8125,78.8125,2423800
67,2000-04-07,78.625,81.25,78.4375,79.0,2218100
68,2000-04-10,80.0,82.125,71.0,71.0,2290900
69,2000-04-11,71.0,71.0625,67.0,68.25,3181000
70,2000-04-12,66.375,67.625,60.9375,62.25,4895900
71,2000-04-13,64.5,67.0,62.0,62.125,3691200
72,2000-04-14,59.5,62.125,54.0625,58.625,5056500
73,2000-04-17,59.0,65.125,58.0,65.125,3956500
74,2000-04-18,63.75,69.5625,62.0,65.5625,2627000
75,2000-04-19,66.5,66.875,60.125,63.0625,2686200
76,2000-04-20,62.625,65.0,61.25,64.75,1590800
77,2000-04-24,63.5,64.0,60.1875,61.5,1542300
78,2000-04-25,62.25,66.5,62.0,66.375,2780000
79,2000-04-26,65.0,68.75,65.0,65.5625,2147900
80,2000-04-27,63.75,71.9375,62.625,71.5625,2000200
81,2000-04-28,73.0,77.53125,72.125,76.8125,2354600
82,2000-05-01,77.75,79.75,77.1875,77.6875,2942000
83,2000-05-02,77.75,79.25,71.3125,71.3125,1476600
84,2000-05-03,73.5,73.9375,64.5,68.25,2519700
85,2000-05-04,70.0,70.0,66.4375,68.0,2252400
86,2000-05-05,68.0,70.625,67.25,68.9375,1711600
87,2000-05-08,68.0,68.75,64.75,64.9375,1164900
88,2000-05-09,65.125,66.1875,59.0,60.6875,2028800
89,2000-05-10,60.5,61.5,54.0,56.0,3950400
90,2000-05-11,58.0,60.3125,56.1875,59.875,3075700
91,2000-05-12,60.25,65.0,60.0625,61.75,3294400
92,2000-05-15,61.0,61.75,58.0,61.6875,2235400
93,2000-05-16,66.0,68.875,65.25,67.75,3621100
94,2000-05-17,69.875,75.375,68.5625,73.5,4915700
95,2000-05-18,75.0,75.3125,72.625,73.1875,2996200
96,2000-05-19,73.125,73.125,68.0625,70.0625,2445900
97,2000-05-22,70.5,71.25,65.1875,70.0,2385800
98,2000-05-23,71.0,71.0,66.5,67.75,1855900
99,2000-05-24,67.8125,69.0,61.0,66.4375,2889600
100,2000-05-25,68.125,71.3125,67.5,69.125,2439400
101,2000-05-26,69.625,70.1875,63.875,67.9375,1385900
102,2000-05-30,69.75,75.0,69.4375,75.0,2071400
103,2000-05-31,76.0,79.25,75.125,77.0,2845700
104,2000-06-01,79.0,84.625,78.0,83.0,2353900
105,2000-06-02,92.25,93.1875,86.8125,89.0,4566700
106,2000-06-05,87.625,88.5625,84.5,87.25,2233900
107,2000-06-06,87.5,88.5,84.6875,84.875,1489900
108,2000-06-07,85.875,89.9375,84.5625,88.625,2184300
109,2000-06-08,90.0,96.25,89.9375,94.65625,4059500
110,2000-06-09,95.125,95.1875,92.8125,94.71875,2410000
111,2000-06-12,95.5,95.625,91.75,92.5,1923600
112,2000-06-13,92.25,94.5,89.0625,94.5,1728500
113,2000-06-14,94.5,95.375,88.4375,88.75,2163800
114,2000-06-15,89.25,89.875,85.9375,87.5,2077600
115,2000-06-16,89.375,91.3125,87.75,89.125,1784800
116,2000-06-19,91.0,99.8125,90.0625,98.0,2764900
117,2000-06-20,98.75,99.0,94.9375,96.0,2308800
118,2000-06-21,95.75,98.875,93.875,97.0,2395500
119,2000-06-22,97.5,100.0,93.375,94.125,3141200
120,2000-06-23,96.0625,96.0625,90.125,90.625,1664000
121,2000-06-26,90.5,95.0,89.25,90.3125,2618400
122,2000-06-27,92.125,92.25,83.0625,85.75,3250200
123,2000-06-28,85.125,85.625,81.375,83.453125,2853500
124,2000-06-29,76.0,81.25,71.375,78.6875,6721100
125,2000-06-30,78.6875,80.125,75.4375,76.0,4613900
126,2000-07-03,77.0,80.1875,76.625,80.0625,1735700
127,2000-07-05,75.25,75.3125,69.625,70.4375,4753500
128,2000-07-06,70.1875,73.0,67.5,73.0,6154000
129,2000-07-07,72.0,76.5625,70.875,76.0,3204100
130,2000-07-10,75.875,79.4375,74.1875,75.375,2572500
131,2000-07-11,75.0625,79.125,73.125,74.8125,2652800
132,2000-07-12,76.0,79.6875,75.5,79.0,3224600
133,2000-07-13,83.75,85.0,81.5,82.75,3469000
134,2000-07-14,85.25,87.0,83.0,86.375,2261900
135,2000-07-17,86.125,88.5,85.4375,88.3125,1719700
136,2000-07-18,86.5,86.875,81.5625,83.0,2259800
137,2000-07-19,83.0625,83.375,78.375,80.0,1780600
138,2000-07-20,79.0625,80.625,72.9375,74.4375,3774700
139,2000-07-21,73.0,74.9375,69.5625,74.0,3267500
140,2000-07-24,74.25,75.0625,66.625,71.25,3487500
141,2000-07-25,72.375,75.4375,71.8125,74.875,2611000
142,2000-07-26,73.75,73.75,69.0,70.5,4456300
143,2000-07-27,65.25,65.25,58.5,63.5,6652100
144,2000-07-28,63.8125,67.875,63.125,64.0,3850200
145,2000-07-31,65.0625,67.5,62.4375,66.625,2733900
146,2000-08-01,65.75,66.5,64.375,65.3125,2257400
147,2000-08-02,65.0625,66.5,61.5,63.75,2133400
148,2000-08-03,56.5,61.1875,56.0625,59.0,5790200
149,2000-08-04,60.8125,61.25,57.0625,58.125,3414100
150,2000-08-07,59.0625,60.4375,57.0,59.5625,4056300
151,2000-08-08,59.75,64.4375,59.75,63.0,2671600
152,2000-08-09,65.25,68.25,65.25,68.0,3210400
153,2000-08-10,67.3125,69.5,66.125,69.5,3695200
154,2000-08-11,69.5,74.0,65.375,74.0,3394800
155,2000-08-14,73.125,76.875,71.875,76.3125,2845300
156,2000-08-15,78.8125,83.5,76.0,82.875,3063900
157,2000-08-16,84.5,94.625,84.0,94.0625,11478600
158,2000-08-17,92.0,94.1875,91.75,92.5,4496200
159,2000-08-18,96.0,97.75,93.8125,94.25,3260400
160,2000-08-21,95.75,96.375,93.25,95.0,3408100
161,2000-08-22,94.75,96.5,94.125,95.3125,2025100
162,2000-08-23,95.625,99.0625,94.125,98.5,2674900
163,2000-08-24,97.9375,98.0,95.5,96.375,2222100
164,2000-08-25,95.5,95.75,92.25,93.25,1855000
165,2000-08-28,94.25,95.3125,91.625,94.0,1792400
166,2000-08-29,94.625,96.5625,93.4375,96.375,1884300
167,2000-08-30,96.0,96.375,94.5625,96.375,1624400
168,2000-08-31,95.625,102.875,95.625,100.0,3436700
169,2000-09-01,100.625,103.0,99.625,101.375,1857200
170,2000-09-05,100.0,100.0625,94.9375,96.25,2235300
171,2000-09-06,93.75,95.0,90.5,90.75,3008600
172,2000-09-07,90.875,97.375,90.625,96.5,2901500
173,2000-09-08,95.375,95.375,88.25,88.8125,3236500
174,2000-09-11,86.8125,92.25,85.5,89.0,3227600
175,2000-09-12,89.875,91.4375,86.625,87.5,2336300
176,2000-09-13,86.75,89.6875,85.625,89.25,2391700
177,2000-09-14,90.75,94.0625,89.625,93.25,2181400
178,2000-09-15,92.5,92.875,89.75,92.0625,2321400
179,2000-09-18,91.25,91.5,83.0,83.0,3824000
180,2000-09-19,84.5,90.5,83.0,89.0,3978500
181,2000-09-20,90.0,92.0,85.375,90.1875,3600000
182,2000-09-21,90.25,91.25,79.0,83.0,2391600
183,2000-09-22,85.25,89.375,82.5,88.375,4097900
184,2000-09-25,91.0,93.9375,82.0,82.1875,3213800
185,2000-09-26,81.0,86.0625,81.0,85.25,10253000
186,2000-09-27,85.25,89.5,85.0,86.8125,3849900
187,2000-09-28,86.8125,87.5,84.625,87.25,2673800
188,2000-09-29,85.0,86.75,82.0,82.75,3074500
189,2000-10-02,83.5,86.6875,83.5,84.0,3047700
190,2000-10-03,85.5,89.0,85.125,85.3125,3415600
191,2000-10-04,85.3125,91.9375,84.5,91.5625,3394800
192,2000-10-05,91.5625,93.0625,89.5,92.0625,4372600
193,2000-10-06,91.875,93.3125,83.375,84.0,3290000
194,2000-10-09,84.0,86.0,75.125,78.0,5874500
195,2000-10-10,73.25,74.5625,66.625,69.375,9743600
196,2000-10-11,66.0,72.375,66.0,67.75,7831100
197,2000-10-12,69.75,71.75,63.5,63.8125,3871600
198,2000-10-13,63.375,75.4375,63.375,74.5625,4696100
199,2000-10-16,74.6875,76.125,66.375,66.8125,4391800
200,2000-10-17,66.875,67.875,64.3125,67.25,4783200
201,2000-10-18,64.75,69.4375,61.5,65.375,5135600
202,2000-10-19,70.0,76.375,68.4375,76.3125,4835100
203,2000-10-20,76.0625,82.25,74.125,80.0625,3982600
204,2000-10-23,79.8125,83.5625,77.0,79.0,3114400
205,2000-10-24,77.0,77.0,70.375,72.625,5954400
206,2000-10-25,68.5,70.0,63.125,64.125,7721200
207,2000-10-26,63.75,64.0,58.75,61.1875,5962000
208,2000-10-27,62.5,64.75,59.625,60.0,4469100
209,2000-10-30,60.0,62.0,59.375,60.0625,3446400
210,2000-10-31,62.5,68.0,61.5,65.0,5172400
211,2000-11-01,63.0,63.0,58.5,59.5,5700100
212,2000-11-02,61.0,62.75,59.5,60.0,4216100
213,2000-11-03,61.0,63.0,60.25,62.3125,3178000
214,2000-11-06,64.625,64.625,61.3125,62.0,2529800
215,2000-11-07,59.5,60.0,53.5,53.9375,6384800
216,2000-11-08,54.0,54.875,46.5625,46.9375,7823600
217,2000-11-09,45.5625,48.0,42.625,45.875,8694400
218,2000-11-10,44.5,45.5625,43.1875,44.5,4629700
219,2000-11-13,44.25,50.375,43.875,48.1875,6942900
220,2000-11-14,50.875,61.0,49.9375,55.5,6859300
221,2000-11-15,63.75,67.4375,61.5,63.25,11619400
222,2000-11-16,65.5,65.5,60.3125,60.75,4604600
223,2000-11-17,60.875,61.125,56.125,59.75,5498800
224,2000-11-20,59.0,62.0,57.125,61.5,4763400
225,2000-11-21,60.625,61.75,56.875,59.25,3507500
226,2000-11-22,61.1875,62.25,57.875,58.5,3252600
227,2000-11-24,59.75,62.375,58.9375,62.375,1000300
228,2000-11-27,63.25,63.375,54.9375,55.625,4198900
229,2000-11-28,55.625,56.4375,52.75,53.6875,4632400
230,2000-11-29,54.8125,56.625,51.75,51.875,5191400
231,2000-11-30,46.125,50.25,44.75,49.625,7658600
232,2000-12-01,50.0,54.375,49.75,52.375,3419900
233,2000-12-04,51.25,51.75,46.875,48.9375,5043300
234,2000-12-05,49.0,56.5,49.0,56.125,6763700
235,2000-12-06,55.875,60.0,54.625,58.8125,5630500
236,2000-12-07,57.0,57.0,52.0,55.25,4590800
237,2000-12-08,56.5,59.875,56.5,59.5,4887500
238,2000-12-11,59.5,61.75,58.5625,60.875,4302500
239,2000-12-12,60.0,61.125,58.9375,59.875,2707700
240,2000-12-13,60.0,60.5,54.25,54.5625,3291500
241,2000-12-14,56.5,56.6875,53.75,55.125,3122800
242,2000-12-15,53.1875,54.25,50.4375,54.25,3484300
243,2000-12-18,56.0,57.0,52.5625,53.0625,3705000
244,2000-12-19,53.3125,59.375,53.25,55.1875,4776500
245,2000-12-20,51.0,52.875,50.5,50.8125,4971800
246,2000-12-21,50.0625,50.4375,45.875,47.4375,5407600
247,2000-12-22,48.6875,49.9375,47.375,49.25,4786300
248,2000-12-26,51.0,51.9375,49.9375,51.625,1805500
249,2000-12-27,52.0,56.75,51.375,55.5625,2364200
250,2000-12-28,55.5625,56.0,52.5,54.0,2713000
251,2000-12-29,53.75,54.0,51.0625,51.1875,2872600
252,2001-01-02,48.0,48.5,45.75,47.0,3520100
253,2001-01-03,47.0,54.5625,43.125,54.5,8229000
254,2001-01-04,53.625,53.625,50.625,52.125,5871500
255,2001-01-05,52.125,52.125,46.9375,47.625,3621200
256,2001-01-08,47.375,47.375,43.8125,46.0,3649200
257,2001-01-09,45.9375,46.5,44.125,45.875,3517200
258,2001-01-10,44.75,49.625,44.625,49.1875,4326600
259,2001-01-11,47.25,52.875,47.1875,51.9375,4882700
260,2001-01-12,51.9375,53.0,50.5,52.5,3928900
261,2001-01-16,51.75,52.5625,51.0625,52.5625,3945700
262,2001-01-17,58.0,58.875,56.4375,57.625,5345000
263,2001-01-18,53.875,60.0,51.0,58.5,14827800
264,2001-01-19,58.3125,58.375,55.5625,57.3125,5100600
265,2001-01-22,57.3125,57.8125,55.375,56.0,3146600
266,2001-01-23,56.0,57.5,54.75,56.3125,3020200
267,2001-01-24,56.3125,57.9375,55.3125,56.5625,2737100
268,2001-01-25,55.75,56.5,54.375,54.6875,2255500
269,2001-01-26,53.5,55.25,52.625,54.75,2990800
270,2001-01-29,54.75,56.75,53.400002,56.68,2015400
271,2001-01-30,56.299999,60.75,55.75,60.41,3118200
272,2001-01-31,60.189999,64.0,59.900002,62.599998,3986700
273,2001-02-01,61.599998,62.5,59.0,59.200001,3131100
274,2001-02-02,60.25,60.93,55.029999,55.200001,3414400
275,2001-02-05,54.299999,54.849998,52.349998,53.849998,2620100
276,2001-02-06,53.0,55.009998,52.099998,52.439999,2304500
277,2001-02-07,52.5,52.5,48.490002,49.400002,4271900
278,2001-02-08,50.0,51.700001,49.099998,50.470001,2860000
279,2001-02-09,50.470001,51.200001,47.400002,48.490002,2416300
280,2001-02-12,46.549999,49.77,46.549999,48.099998,2939500
281,2001-02-13,46.599998,49.0,46.599998,47.509998,2619200
282,2001-02-14,46.75,51.900002,46.0,50.959999,3535200
283,2001-02-15,51.959999,53.5,50.799999,51.509998,3660600
284,2001-02-16,50.5,50.599998,48.299999,49.5,4370300
285,2001-02-20,48.5,49.0,44.950001,44.950001,5744300
286,2001-02-21,44.0,47.119999,44.0,45.5,5261400
287,2001-02-22,45.0,47.990002,44.549999,45.509998,4388600
288,2001-02-23,45.25,45.900002,42.799999,44.150002,4543800
289,2001-02-26,44.5,45.150002,42.0,43.209999,3509100
290,2001-02-27,42.599998,42.790001,39.799999,40.25,4467400
291,2001-02-28,40.0,40.0,37.0,37.299999,5170300
292,2001-03-01,37.200001,41.580002,36.709999,41.200001,6101400
293,2001-03-02,39.650002,44.200001,39.650002,42.799999,5229800
294,2001-03-05,42.5,43.900002,42.299999,42.549999,2708300
295,2001-03-06,44.5,46.75,44.0,44.5,3918100
296,2001-03-07,44.509998,44.509998,41.799999,42.5,4760600
297,2001-03-08,42.25,42.5,41.25,41.450001,2937400
298,2001-03-09,40.25,40.790001,39.049999,39.68,2397900
299,2001-03-12,39.0,40.200001,37.849998,37.900002,4945000
300,2001-03-13,38.25,40.290001,37.799999,40.139999,3409700
301,2001-03-14,39.0,40.91,38.099998,39.619999,3462900
302,2001-03-15,41.599998,41.849998,40.400002,40.560001,3902100
303,2001-03-16,39.25,40.990002,39.25,39.610001,4478400
304,2001-03-19,40.200001,40.48,38.689999,40.150002,3551100
305,2001-03-20,39.900002,41.200001,38.25,38.450001,4346500
306,2001-03-21,38.5,39.849998,37.0,37.299999,4409900
307,2001-03-22,36.02,41.900002,36.02,40.540001,5087700
308,2001-03-23,43.009998,44.650002,40.799999,43.610001,5092600
309,2001-03-26,43.610001,43.610001,40.0,41.0,3141200
310,2001-03-27,40.5,42.799999,39.490002,40.279999,3970800
311,2001-03-28,39.5,40.299999,37.25,37.400002,3602100
312,2001-03-29,37.299999,39.299999,35.75,36.599998,3833300
313,2001-03-30,37.450001,37.740002,35.200001,36.240002,4082700
314,2001-04-02,36.150002,36.599998,32.200001,32.779999,4737700
315,2001-04-03,32.700001,33.5,30.85,31.0,4690300
316,2001-04-04,31.49,33.459999,30.6,30.99,5672600
317,2001-04-05,33.0,35.77,32.5,35.220001,4040100
318,2001-04-06,34.0,35.07,32.25,33.0,3904800
319,2001-04-09,33.0,33.5,30.5,31.9,3338300
320,2001-04-10,32.599998,36.0,32.25,34.799999,3810600
321,2001-04-11,39.75,42.0,38.419998,39.0,5398200
322,2001-04-12,38.099998,43.0,36.75,42.369999,5019900
323,2001-04-16,41.0,41.900002,38.599998,39.380001,4026600
324,2001-04-17,39.0,41.400002,38.169998,39.34,3603900
325,2001-04-18,41.240002,48.5,41.240002,45.299999,5959400
326,2001-04-19,45.5,49.5,44.950001,48.66,4700600
327,2001-04-20,48.599998,49.450001,46.82,47.509998,2875300
328,2001-04-23,46.799999,46.799999,44.049999,45.099998,2008800
329,2001-04-24,44.900002,46.700001,42.869999,43.549999,2549500
330,2001-04-25,43.549999,45.75,42.860001,44.900002,2647300
331,2001-04-26,45.150002,46.0,42.650002,42.650002,2124200
332,2001-04-27,44.0,44.900002,43.59,44.75,2058600
333,2001-04-30,46.5,48.509998,45.400002,47.310001,4063100
334,2001-05-01,46.400002,47.150002,44.799999,47.099998,2958600
335,2001-05-02,49.0,50.5,48.349998,50.400002,3911400
336,2001-05-03,49.400002,49.5,47.5,47.75,2871600
337,2001-05-04,46.25,49.73,45.700001,48.66,2795200
338,2001-05-07,49.099998,50.0,47.099998,47.400002,2755500
339,2001-05-08,48.869999,48.869999,47.439999,47.959999,2449000
340,2001-05-09,46.5,47.16,45.549999,46.349998,2295100
341,2001-05-10,47.599998,48.549999,45.75,45.75,1970900
342,2001-05-11,46.099998,46.27,44.400002,45.200001,1899500
343,2001-05-14,45.150002,45.150002,43.900002,45.0,1772900
344,2001-05-15,45.0,46.919998,44.619999,45.41,2036400
345,2001-05-16,45.41,47.599998,44.799999,47.169998,2194300
346,2001-05-17,47.25,48.98,46.599998,48.400002,2113600
347,2001-05-18,47.799999,49.560001,47.099998,49.25,2365600
348,2001-05-21,49.25,53.150002,49.029999,53.150002,3236100
349,2001-05-22,53.099998,53.299999,51.099998,52.049999,2618900
350,2001-05-23,51.099998,51.25,49.59,49.849998,2312700
351,2001-05-24,49.849998,49.860001,47.43,48.5,2498700
352,2001-05-25,48.75,49.299999,47.950001,48.599998,1729800
353,2001-05-29,47.75,47.91,46.450001,46.900002,2080000
354,2001-05-30,46.5,46.5,42.849998,43.490002,3410700
355,2001-05-31,43.59,45.200001,43.59,44.549999,3351900
356,2001-06-01,45.099998,46.330002,44.290001,45.900002,2617400
357,2001-06-04,45.900002,46.25,44.5,45.049999,1521800
358,2001-06-05,45.150002,49.049999,45.119999,48.599998,2263700
359,2001-06-06,48.599998,49.25,47.139999,48.650002,2328200
360,2001-06-07,48.049999,51.509998,47.849998,51.299999,4831700
361,2001-06-08,51.27,51.27,48.200001,49.310001,1748300
362,2001-06-11,49.25,49.25,46.77,47.43,1422400
363,2001-06-12,46.400002,46.900002,43.25,46.049999,3753400
364,2001-06-13,46.060001,46.889999,44.099998,44.099998,2605100
365,2001-06-14,43.900002,43.900002,39.970001,40.599998,3801000
366,2001-06-15,39.5,41.5,39.0,40.639999,3933900
367,2001-06-18,41.5,42.5,40.599998,41.099998,3585600
368,2001-06-19,42.75,43.400002,41.029999,41.169998,4247700
369,2001-06-20,40.900002,41.799999,39.0,40.849998,4330600
370,2001-06-21,40.5,41.290001,39.599998,40.25,3317800
371,2001-06-22,40.049999,40.950001,39.040001,39.5,3193000
372,2001-06-25,40.25,40.650002,39.450001,40.0,2472000
373,2001-06-26,39.0,41.950001,39.0,41.630001,2868300
374,2001-06-27,41.639999,42.25,40.380001,41.369999,2687500
375,2001-06-28,41.599998,44.360001,41.599998,43.650002,2779000
376,2001-06-29,43.650002,46.0,43.09,43.25,3357900
377,2001-07-02,44.099998,46.310001,43.27,45.25,2239300
378,2001-07-03,45.25,46.049999,44.849998,45.150002,1064800
379,2001-07-05,42.400002,44.950001,42.400002,43.759998,1655900
380,2001-07-06,43.200001,43.209999,40.75,40.93,1902600
381,2001-07-09,40.939999,41.900002,40.619999,40.709999,3391000
382,2001-07-10,41.5,41.639999,38.41,38.779999,3081600
383,2001-07-11,38.779999,40.419998,38.599998,39.200001,3474500
384,2001-07-12,40.900002,46.0,40.599998,44.240002,4346700
385,2001-07-13,44.240002,44.720001,42.59,43.040001,3058600
386,2001-07-16,43.290001,43.400002,39.799999,40.5,3586400
387,2001-07-17,40.5,42.25,39.049999,42.130001,3656600
388,2001-07-18,41.5,42.599998,38.900002,39.060001,3324900
389,2001-07-19,40.5,43.5,40.41,42.049999,4434500
390,2001-07-20,41.049999,43.25,40.25,43.25,2767800
391,2001-07-23,43.25,43.57,40.900002,41.110001,2155800
392,2001-07-24,41.080002,42.700001,40.77,42.09,4122000
393,2001-07-25,41.990002,43.599998,40.25,43.380001,4059900
394,2001-07-26,42.900002,48.310001,42.75,48.27,5046200
395,2001-07-27,48.279999,48.5,46.349998,47.0,3670600
396,2001-07-30,47.25,47.490002,45.849998,46.75,2678200
397,2001-07-31,46.25,47.799999,46.0,46.0,4089700
398,2001-08-01,49.0,50.830002,48.450001,50.0,4894700
399,2001-08-02,50.0,51.060001,49.150002,49.900002,3448100
400,2001-08-03,49.900002,49.900002,48.419998,49.0,2461600
401,2001-08-06,48.349998,49.450001,47.799999,49.09,2377700
402,2001-08-07,48.75,48.900002,47.209999,47.950001,2222400
403,2001-08-08,47.950001,49.799999,46.0,46.0,3106900
404,2001-08-09,46.299999,47.099998,45.400002,46.07,2708300
405,2001-08-10,46.09,47.98,45.009998,47.450001,3458100
406,2001-08-13,48.990002,49.240002,48.400002,48.990002,3272900
407,2001-08-14,49.5,49.939999,48.950001,49.009998,2398500
408,2001-08-15,49.049999,49.439999,47.0,47.119999,2351200
409,2001-08-16,46.900002,48.299999,45.84,48.220001,3338300
410,2001-08-17,47.0,47.700001,46.240002,47.66,3435700
411,2001-08-20,47.650002,48.900002,47.200001,48.169998,2414900
412,2001-08-21,48.32,48.450001,45.200001,45.25,3031700
413,2001-08-22,46.0,47.720001,44.75,47.639999,4689200
414,2001-08-23,47.639999,49.029999,47.200001,48.419998,3265500
415,2001-08-24,48.419998,50.150002,48.419998,50.150002,3531600
416,2001-08-27,49.950001,52.66,49.549999,52.5,3948100
417,2001-08-28,52.400002,52.740002,51.25,51.279999,3420200
418,2001-08-29,51.150002,51.98,48.470001,48.759998,2968700
419,2001-08-30,48.799999,49.25,46.48,47.099998,3553000
420,2001-08-31,46.549999,48.400002,46.349998,47.869999,2176800
421,2001-09-04,48.0,48.869999,45.18,45.299999,3658200
422,2001-09-05,45.049999,45.900002,42.5,44.369999,4740600
423,2001-09-06,44.139999,44.639999,41.849998,42.48,4285200
424,2001-09-07,42.0,44.5,41.669998,42.400002,4295100
425,2001-09-10,42.150002,43.34,41.5,41.919998,3568400
426,2001-09-17,39.099998,39.849998,37.150002,38.990002,3546500
427,2001-09-18,38.990002,39.5,34.779999,34.779999,3313400
428,2001-09-19,34.790001,35.200001,30.879999,33.919998,4863500
429,2001-09-20,32.900002,35.0,32.07,32.200001,4555200
430,2001-09-21,30.25,32.060001,29.9,31.25,4594200
431,2001-09-24,31.26,35.400002,31.26,33.299999,4537500
432,2001-09-25,33.299999,35.75,32.900002,35.25,5005400
433,2001-09-26,35.259998,35.259998,32.66,32.849998,3457000
434,2001-09-27,32.5,33.0,29.0,32.049999,5734600
435,2001-09-28,32.139999,33.650002,31.92,32.700001,4362900
436,2001-10-01,32.799999,33.490002,30.799999,31.790001,2766600
437,2001-10-02,31.790001,32.799999,31.6,32.139999,3207400
438,2001-10-03,32.150002,37.889999,31.85,36.950001,5784600
439,2001-10-04,36.959999,39.099998,36.0,38.560001,4769300
440,2001-10-05,38.0,38.939999,35.650002,38.240002,3654300
441,2001-10-08,38.0,39.830002,37.02,39.580002,3607000
442,2001-10-09,39.080002,39.09,36.560001,36.57,3479500
443,2001-10-10,36.32,39.439999,36.299999,39.439999,4498200
444,2001-10-11,39.900002,44.200001,39.900002,43.98,5747000
445,2001-10-12,42.599998,43.380001,40.59,43.110001,4325000
446,2001-10-15,41.849998,41.860001,39.66,40.0,4595300
447,2001-10-16,40.740002,42.299999,40.0,42.07,4098100
448,2001-10-17,44.0,44.099998,39.689999,39.759998,4763800
449,2001-10-18,39.0,39.77,35.439999,35.799999,7355500
450,2001-10-19,35.950001,36.619999,34.310001,36.169998,5613200
451,2001-10-22,36.200001,38.84,35.099998,38.740002,3516100
452,2001-10-23,38.25,39.650002,37.099998,37.810001,3797000
453,2001-10-24,37.810001,39.599998,37.700001,38.709999,2893600
