,Date,Open,High,Low,Close,Volume
59,2000-03-28,7.611111,7.777778,7.375,7.513889,1954800
60,2000-03-29,7.402778,7.861111,7.388889,7.777778,5196600
61,2000-03-30,7.75,8.361111,7.75,8.069444,4119300
62,2000-03-31,8.083333,8.444444,8.055556,8.430556,5436450
63,2000-04-03,8.333333,8.416667,7.555556,7.569444,4504950
64,2000-04-04,6.722222,6.916667,6.222222,6.885417,19308600
65,2000-04-05,6.583333,7.472222,6.583333,7.069444,5111100
66,2000-04-06,7.041667,7.5,6.888889,7.138889,7613550
67,2000-04-07,7.208333,7.208333,6.944444,7.0,9325800
68,2000-04-10,6.986111,7.013889,6.722222,6.777778,8495100
69,2000-04-11,6.638889,6.833333,6.611111,6.777778,8141850
70,2000-04-12,6.805556,6.833333,6.555556,6.680556,2975850
71,2000-04-13,6.652778,6.659722,6.277778,6.305556,6064200
72,2000-04-14,6.111111,6.138889,5.583333,5.722222,4048650
73,2000-04-17,5.652778,5.777778,4.736111,5.125,9996300
74,2000-04-18,5.166667,5.680556,4.638889,5.597222,12600900
75,2000-04-19,5.611111,5.638889,5.319444,5.333333,5786550
76,2000-04-20,5.486111,5.513889,5.277778,5.291667,2292300
77,2000-04-24,5.236111,5.236111,4.666667,4.916667,4563900
78,2000-04-25,4.916667,4.930556,4.777778,4.916667,8829900
79,2000-04-26,4.902778,5.25,4.722222,4.791667,9989550
80,2000-04-27,4.472222,4.777778,4.138889,4.291667,17969850
81,2000-04-28,3.708333,3.972222,3.666667,3.777778,31141350
82,2000-05-01,3.916667,3.944444,3.638889,3.652778,12295800
83,2000-05-02,3.638889,3.722222,3.611111,3.680556,7006950
84,2000-05-03,3.625,3.625,3.305556,3.569444,9388350
85,2000-05-04,3.541667,4.333333,3.527778,3.958333,8542350
86,2000-05-05,3.847222,4.402778,3.833333,4.138889,6197850
87,2000-05-08,4.125,4.277778,4.083333,4.166667,8726850
88,2000-05-09,4.222222,4.638889,4.083333,4.611111,6178500
89,2000-05-10,4.416667,4.444444,4.083333,4.194444,3289950
90,2000-05-11,4.277778,4.277778,4.194444,4.236111,3399750
91,2000-05-12,4.25,4.5,4.208333,4.236111,1719900
92,2000-05-15,4.361111,4.416667,4.222222,4.388889,2725650
93,2000-05-16,4.416667,4.430556,4.208333,4.25,1509300
94,2000-05-17,4.027778,4.027778,3.611111,3.861111,12667050
95,2000-05-18,3.861111,3.875,3.638889,3.652778,3709350
96,2000-05-19,3.666667,3.666667,3.5,3.652778,4675050
97,2000-05-22,3.722222,3.777778,3.583333,3.777778,5292900
98,2000-05-23,3.736111,3.833333,3.694444,3.763889,5161950
99,2000-05-24,3.791667,3.791667,3.5,3.611111,6469650
100,2000-05-25,3.625,3.916667,3.611111,3.611111,6363900
101,2000-05-26,3.805556,3.805556,3.416667,3.430556,1819800
102,2000-05-30,3.472222,3.555556,3.347222,3.5,11159550
103,2000-05-31,3.444444,3.791667,3.444444,3.652778,4357350
104,2000-06-01,3.555556,3.722222,3.388889,3.652778,7533450
105,2000-06-02,3.722222,3.777778,3.652778,3.680556,7003350
106,2000-06-05,3.722222,3.736111,3.5,3.513889,2245950
107,2000-06-06,3.555556,3.569444,3.333333,3.333333,3140550
108,2000-06-07,3.361111,3.486111,3.333333,3.430556,2565900
109,2000-06-08,3.458333,3.472222,3.152778,3.152778,3366000
110,2000-06-09,3.25,3.319444,3.142361,3.201389,3393450
111,2000-06-12,3.243056,3.25,3.180556,3.236111,1817100
112,2000-06-13,3.069444,3.194444,3.041667,3.194444,4349700
113,2000-06-14,3.166667,3.277778,3.0,3.041667,6535350
114,2000-06-15,3.041667,3.125,2.916667,2.972222,6210900
115,2000-06-16,2.930556,2.944444,2.75,2.777778,5890950
116,2000-06-19,2.833333,2.888889,2.805556,2.833333,3318750
117,2000-06-20,2.875,3.152778,2.847222,3.083333,5157450
118,2000-06-21,2.930556,2.930556,2.583333,2.638889,11340900
119,2000-06-22,2.777778,2.833333,2.666667,2.694444,7579800
120,2000-06-23,2.694444,2.833333,2.680556,2.805556,3439350
121,2000-06-26,2.861111,2.888889,2.763889,2.805556,2990700
122,2000-06-27,2.805556,3.25,2.805556,3.069444,7399350
123,2000-06-28,3.083333,3.388889,3.069444,3.333333,8014050
124,2000-06-29,3.340278,3.347222,3.083333,3.194444,2070900
125,2000-06-30,3.236111,3.375,3.111111,3.111111,5307750
126,2000-07-03,3.125,3.236111,3.125,3.138889,1799100
127,2000-07-05,3.194444,3.194444,2.902778,2.972222,3624300
128,2000-07-06,2.638889,3.083333,2.625,2.819444,13797900
129,2000-07-07,2.916667,2.944444,2.875,2.902778,15862050
130,2000-07-10,2.958333,3.222222,2.888889,3.208333,7747650
131,2000-07-11,3.201389,3.666667,3.194444,3.583333,11498850
132,2000-07-12,3.666667,3.916667,3.527778,3.888889,9286650
133,2000-07-13,3.930556,3.944444,3.5,3.555556,5957550
134,2000-07-14,3.555556,3.611111,3.541667,3.569444,4359600
135,2000-07-17,3.569444,3.597222,3.5,3.555556,2561400
136,2000-07-18,3.555556,3.583333,3.333333,3.375,3879000
137,2000-07-19,3.375,3.5,3.25,3.402778,3693150
138,2000-07-20,3.493056,3.569444,3.444444,3.527778,10345500
139,2000-07-21,3.541667,3.75,3.472222,3.5,4644900
140,2000-07-24,3.569444,3.736111,3.486111,3.541667,4644900
141,2000-07-25,3.555556,3.555556,3.194444,3.375,4923900
142,2000-07-26,3.347222,3.361111,3.208333,3.333333,2460150
143,2000-07-27,3.326389,3.388889,3.222222,3.263889,4198950
144,2000-07-28,3.277778,3.291667,3.111111,3.166667,2114550
145,2000-07-31,3.277778,3.388889,3.194444,3.305556,5219550
146,2000-08-01,3.333333,3.333333,3.152778,3.177083,1607850
147,2000-08-02,3.25,3.388889,3.194444,3.305556,4149900
148,2000-08-03,3.513889,4.388889,3.5,4.180556,28175850
149,2000-08-04,4.215278,4.555556,4.208333,4.472222,12105450
150,2000-08-07,4.472222,5.0,4.361111,4.875,8647200
151,2000-08-08,4.833333,5.027778,4.555556,4.763889,8861850
152,2000-08-09,4.763889,4.805556,4.375,4.527778,5569650
153,2000-08-10,4.416667,4.5,4.111111,4.236111,7596900
154,2000-08-11,4.263889,4.583333,4.236111,4.333333,5880600
155,2000-08-14,4.4375,4.805556,4.416667,4.638889,3438000
156,2000-08-15,4.722222,4.979167,4.277778,4.361111,6572250
157,2000-08-16,4.472222,4.805556,4.361111,4.777778,4678200
158,2000-08-17,4.541667,5.041667,4.513889,4.555556,8752950
159,2000-08-18,4.569444,4.916667,4.513889,4.847222,3694050
160,2000-08-21,4.833333,5.180556,4.777778,5.128472,4578300
161,2000-08-22,5.152778,5.305556,4.958333,5.277778,5214600
162,2000-08-23,5.236111,5.805556,5.194444,5.75,7887150
163,2000-08-24,5.875,6.208333,5.638889,5.680556,8667000
164,2000-08-25,5.548611,6.055556,5.472222,6.03125,4710600
165,2000-08-28,6.055556,6.166667,5.847222,6.152778,2952900
166,2000-08-29,6.138889,6.666667,6.083333,6.583333,5996250
167,2000-08-30,6.555556,6.569444,6.263889,6.263889,5879700
168,2000-08-31,6.583333,6.75,6.555556,6.625,15807600
169,2000-09-01,6.708333,7.361111,6.388889,7.055556,9142650
170,2000-09-05,7.041667,7.055556,6.611111,6.652778,3189600
171,2000-09-06,6.6875,6.784722,6.652778,6.666667,2827800
172,2000-09-07,6.680556,6.930556,6.611111,6.777778,3742650
173,2000-09-08,6.701389,7.027778,6.694444,6.902778,4828500
174,2000-09-11,6.909722,7.055556,6.666667,7.0,2236050
175,2000-09-12,6.923611,7.222222,6.763889,6.763889,2616750
176,2000-09-13,6.784722,7.013889,6.722222,6.791667,1333350
177,2000-09-14,6.715278,7.194444,6.694444,7.194444,2863350
178,2000-09-15,7.083333,7.736111,7.083333,7.611111,7969050
179,2000-09-18,7.625,7.638889,7.25,7.486111,7253100
180,2000-09-19,7.486111,7.75,7.25,7.736111,6358500
181,2000-09-20,7.6875,8.013889,7.680556,7.930556,7654500
182,2000-09-21,7.909722,8.041667,7.819444,7.944444,2912850
183,2000-09-22,7.791667,7.972222,7.583333,7.972222,3297150
184,2000-09-25,7.958333,8.111111,7.743056,7.743056,2979000
185,2000-09-26,7.645833,7.652778,6.763889,7.166667,4523400
186,2000-09-27,7.118056,7.138889,6.055556,6.125,6741900
187,2000-09-28,5.951389,7.138889,5.888889,7.041667,11431800
188,2000-09-29,7.0,7.055556,6.722222,7.0,3044250
189,2000-10-02,6.972222,7.444444,6.972222,7.236111,3083400
190,2000-10-03,7.256944,7.361111,7.0,7.180556,1811250
191,2000-10-04,7.006944,7.638889,7.0,7.472222,3366900
192,2000-10-05,7.597222,8.125,7.555556,7.666667,6862500
193,2000-10-06,7.6875,7.722222,7.0,7.236111,2753100
194,2000-10-09,7.138889,7.791667,7.125,7.791667,1850850
195,2000-10-10,7.736111,7.763889,7.388889,7.46875,2930400
196,2000-10-11,7.333333,7.388889,7.138889,7.277778,1553850
197,2000-10-12,7.197917,7.472222,7.194444,7.291667,5044950
198,2000-10-13,7.277778,7.298611,6.888889,7.013889,4194900
199,2000-10-16,7.013889,7.486111,6.972222,7.291667,1801350
200,2000-10-17,7.277778,7.444444,7.055556,7.25,930600
201,2000-10-18,7.097222,7.444444,6.861111,7.430556,2755350
202,2000-10-19,7.333333,7.763889,7.333333,7.736111,2327850
203,2000-10-20,7.666667,7.777778,7.430556,7.541667,1780200
204,2000-10-23,7.416667,7.527778,7.277778,7.402778,2895750
205,2000-10-24,7.416667,7.777778,7.402778,7.5,2422350
206,2000-10-25,7.465278,7.5,6.75,7.013889,5494500
207,2000-10-26,7.027778,7.333333,6.638889,7.236111,4447800
208,2000-10-27,7.277778,7.333333,7.111111,7.111111,2970450
209,2000-10-30,7.055556,7.805556,7.0,7.444444,6089850
210,2000-10-31,7.666667,8.083333,7.625,7.652778,5416650
211,2000-11-01,7.704861,7.722222,7.305556,7.694444,3995100
212,2000-11-02,7.715278,8.722222,7.694444,8.458333,10804500
213,2000-11-03,8.4375,8.472222,8.125,8.444444,3345750
214,2000-11-06,8.472222,8.569444,8.111111,8.305556,1996650
215,2000-11-07,8.416667,8.444444,8.111111,8.222222,2905650
216,2000-11-08,8.25,8.541667,8.222222,8.305556,2553750
217,2000-11-09,7.888889,8.083333,7.75,7.944444,2950650
218,2000-11-10,7.888889,7.902778,7.722222,7.763889,1887300
219,2000-11-13,7.777778,8.527778,7.638889,8.305556,6084450
220,2000-11-14,8.3125,8.5,8.166667,8.333333,1431450
221,2000-11-15,8.270833,8.5,8.166667,8.347222,2891250
222,2000-11-16,8.569444,9.138889,8.569444,8.986111,17245350
223,2000-11-17,8.472222,8.875,8.444444,8.736111,7115400
224,2000-11-20,8.631944,9.083333,8.361111,8.888889,5821650
225,2000-11-21,8.944444,9.277778,8.791667,8.916667,5644350
226,2000-11-22,8.791667,9.166667,8.791667,8.861111,2483550
227,2000-11-24,8.847222,9.111111,8.847222,9.097222,1506600
228,2000-11-27,9.111111,9.888889,9.097222,9.666667,7151850
229,2000-11-28,9.583333,9.611111,8.888889,9.013889,5162850
230,2000-11-29,9.0,9.277778,8.972222,9.052083,6742350
231,2000-11-30,9.277778,10.388889,9.277778,9.791667,12581550
232,2000-12-01,9.777778,9.777778,8.805556,8.902778,10322100
233,2000-12-04,8.902778,9.027778,8.5,8.916667,4578300
234,2000-12-05,8.916667,9.055556,8.583333,8.916667,4663350
235,2000-12-06,9.055556,9.25,8.666667,8.819444,8570250
236,2000-12-07,8.666667,9.027778,8.597222,9.027778,3433050
237,2000-12-08,9.013889,9.083333,8.888889,8.944444,3227850
238,2000-12-11,8.888889,9.027778,8.777778,8.958333,4052700
239,2000-12-12,8.861111,8.944444,8.75,8.777778,1649700
240,2000-12-13,8.791667,8.805556,7.666667,8.097222,8763750
241,2000-12-14,8.0,8.111111,7.138889,7.666667,8679600
242,2000-12-15,7.694444,7.722222,7.138889,7.527778,5415300
243,2000-12-18,7.604167,7.694444,7.166667,7.638889,3734550
244,2000-12-19,7.583333,8.138889,7.541667,7.770833,4155300
245,2000-12-20,7.763889,7.972222,7.277778,7.770833,3984300
246,2000-12-21,7.888889,8.638889,7.805556,8.611111,5547600
247,2000-12-22,8.819444,8.847222,8.166667,8.694444,4522950
248,2000-12-26,8.75,8.805556,8.291667,8.305556,2761650
249,2000-12-27,8.333333,9.611111,8.25,9.579861,11238300
250,2000-12-28,9.486111,9.847222,9.083333,9.555556,3892500
251,2000-12-29,9.569444,9.916667,9.166667,9.388889,4512150
252,2001-01-02,9.638889,9.666667,8.777778,9.25,4461750
253,2001-01-03,9.25,10.833333,8.972222,10.597222,12936600
254,2001-01-04,10.649306,11.388889,10.638889,11.152778,15985800
255,2001-01-05,11.013889,11.055556,10.138889,10.319444,10297350
256,2001-01-08,10.402778,10.694444,10.111111,10.541667,10541700
257,2001-01-09,10.5,10.736111,10.194444,10.444444,4180950
258,2001-01-10,10.444444,10.611111,10.263889,10.277778,4487850
259,2001-01-11,10.291667,10.972222,10.263889,10.833333,5438700
260,2001-01-12,10.736111,11.25,10.722222,10.944444,5760450
261,2001-01-16,11.041667,11.361111,10.916667,11.055556,4756050
262,2001-01-17,11.097222,11.111111,10.777778,10.888889,2724750
263,2001-01-18,10.888889,11.111111,10.833333,10.944444,2548350
264,2001-01-19,11.055556,11.055556,9.888889,9.944444,5534100
265,2001-01-22,9.944444,10.638889,9.944444,10.527778,11571300
266,2001-01-23,10.555556,11.083333,10.555556,10.833333,6862050
267,2001-01-24,10.847222,11.125,10.722222,10.736111,8659350
268,2001-01-25,10.736111,10.888889,10.555556,10.583333,3225600
269,2001-01-26,10.597222,11.444444,10.597222,11.291667,5890500
270,2001-01-29,11.444444,12.972222,11.402778,12.861111,25179300
271,2001-01-30,12.611111,12.618056,12.277778,12.402778,12875850
272,2001-01-31,12.388889,13.166667,12.083333,12.861111,10860750
273,2001-02-01,12.861111,12.888889,12.402778,12.416667,8752950
274,2001-02-02,12.375,12.611111,12.083333,12.333333,12217050
275,2001-02-05,12.416667,12.430556,12.027778,12.222222,5362200
276,2001-02-06,12.291667,12.864583,12.222222,12.694444,5619150
277,2001-02-07,12.555556,13.305556,12.5,12.944444,10326600
278,2001-02-08,12.819444,12.972222,11.875,11.916667,10390500
279,2001-02-09,11.902778,12.347222,11.611111,12.277778,6610050
280,2001-02-12,12.180556,13.083333,11.972222,12.75,5950800
281,2001-02-13,12.888889,12.930556,12.333333,12.472222,5228100
282,2001-02-14,12.427083,12.888889,12.111111,12.777778,4059000
283,2001-02-15,12.75,13.347222,12.652778,13.319444,8802450
284,2001-02-16,12.96875,13.305556,12.805556,13.041667,9217800
285,2001-02-20,12.902778,13.25,12.777778,12.930556,3497400
286,2001-02-21,12.888889,12.888889,12.555556,12.638889,4795200
287,2001-02-22,12.638889,12.638889,11.736111,12.111111,13155300
288,2001-02-23,12.0,12.388889,11.708333,12.333333,5217300
289,2001-02-26,12.604167,13.229167,12.5,13.229167,5256900
290,2001-02-27,13.125,13.1875,12.208333,12.8125,8459400
291,2001-02-28,12.75,12.75,11.333333,11.604167,8131500
292,2001-03-01,11.505208,11.583333,10.875,11.541667,9465900
293,2001-03-02,11.208333,11.583333,10.5,10.708333,10363500
294,2001-03-05,9.8125,9.833333,8.520833,8.75,24054900
295,2001-03-06,8.645833,9.390625,8.520833,9.104167,10387200
296,2001-03-07,9.166667,9.354167,8.541667,9.229167,12063600
297,2001-03-08,8.895833,10.166667,8.875,9.333333,18959700
298,2001-03-09,9.333333,9.458333,8.604167,8.9375,6660900
299,2001-03-12,8.708333,8.875,8.5,8.5,5677800
300,2001-03-13,8.541667,8.541667,7.958333,8.25,9049800
301,2001-03-14,8.041667,9.0,7.916667,8.6875,9505800
302,2001-03-15,9.5,9.75,9.416667,9.5,10879200
303,2001-03-16,9.875,9.916667,9.375,9.604167,9925500
304,2001-03-19,9.604167,10.583333,9.583333,10.520833,10617300
305,2001-03-20,10.729167,11.083333,10.416667,10.5,8160600
306,2001-03-21,10.416667,11.125,10.25,10.8125,6815700
307,2001-03-22,10.875,10.875,9.958333,10.479167,5676000
308,2001-03-23,10.541667,10.854167,10.125,10.604167,5677500
309,2001-03-26,10.708333,10.875,10.291667,10.333333,3460200
310,2001-03-27,10.395833,10.4375,10.020833,10.375,4509000
311,2001-03-28,9.666667,10.0,9.416667,9.666667,12182400
312,2001-03-29,9.520833,10.25,9.208333,10.125,7288200
313,2001-03-30,10.135417,10.145833,9.5,9.583333,3675900
314,2001-04-02,9.520833,9.833333,9.416667,9.6875,3250800
315,2001-04-03,9.458333,9.520833,8.791667,9.125,6996600
316,2001-04-04,9.083333,9.75,9.020833,9.5,9392700
317,2001-04-05,9.583333,10.125,9.5625,10.104167,3621000
318,2001-04-06,9.9375,10.166667,9.708333,9.9375,3204000
319,2001-04-09,10.003333,10.666667,10.0,10.486667,4782000
320,2001-04-10,10.586667,11.283333,10.583333,11.07,5755500
321,2001-04-11,11.19,11.416667,10.116667,10.543333,2930100
322,2001-04-12,10.506667,11.083333,10.083333,10.966667,6624900
323,2001-04-16,10.796667,11.163333,10.633333,10.71,1756200
324,2001-04-17,10.63,10.95,10.466667,10.503333,1706100
325,2001-04-18,10.7,11.613333,10.683333,11.443333,3823800
326,2001-04-19,11.483333,11.833333,11.233333,11.68,4895700
327,2001-04-20,11.15,11.743333,11.126667,11.66,1167900
328,2001-04-23,11.66,12.286667,11.65,12.22,4303500
329,2001-04-24,12.163333,12.45,11.616667,11.666667,5049900
330,2001-04-25,11.65,11.866667,11.516667,11.766667,2252700
331,2001-04-26,11.97,12.456667,11.936667,12.153333,2670900
332,2001-04-27,12.243333,12.54,12.183333,12.346667,4248900
333,2001-04-30,12.536667,13.12,12.406667,12.406667,5187600
334,2001-05-01,12.37,13.32,12.1,12.983333,7391400
335,2001-05-02,13.173333,13.25,12.75,13.066667,3399300
336,2001-05-03,12.953333,12.953333,12.633333,12.663333,3942000
337,2001-05-04,12.416667,12.55,12.196667,12.463333,9974400
338,2001-05-07,12.53,13.233333,12.523333,12.983333,7195200
339,2001-05-08,13.346667,13.573333,13.043333,13.27,7002300
340,2001-05-09,13.086667,13.666667,12.83,13.196667,3663600
341,2001-05-10,14.133333,14.333333,13.36,13.65,11919600
342,2001-05-11,13.7,13.703333,13.103333,13.35,5118900
343,2001-05-14,13.283333,13.283333,12.916667,13.036667,3345300
344,2001-05-15,13.056667,13.323333,12.983333,13.263333,3607200
345,2001-05-16,13.186667,13.416667,12.926667,13.326667,4669500
346,2001-05-17,13.416667,13.943333,13.2,13.326667,6811200
347,2001-05-18,13.296667,13.3,12.8,13.056667,7825200
348,2001-05-21,13.333333,13.483333,13.136667,13.333333,5915100
349,2001-05-22,13.433333,13.85,13.25,13.76,4364100
350,2001-05-23,13.746667,13.75,12.166667,12.72,12489600
351,2001-05-24,12.606667,12.613333,11.75,12.51,15026700
352,2001-05-25,12.526667,13.036667,12.316667,12.9,5405100
353,2001-05-29,12.943333,12.943333,12.23,12.376667,2761200
354,2001-05-30,12.33,12.766667,11.6,11.93,4755900
355,2001-05-31,11.913333,12.336667,11.816667,12.25,1974900
356,2001-06-01,12.333333,12.586667,12.03,12.333333,1900500
357,2001-06-04,12.2,12.276667,11.966667,11.993333,3060600
358,2001-06-05,11.95,12.933333,11.866667,12.76,7212300
359,2001-06-06,12.623333,13.12,12.403333,12.833333,9329400
360,2001-06-07,11.8,12.72,11.583333,12.563333,10920900
361,2001-06-08,12.5,12.876667,12.42,12.676667,2163000
362,2001-06-11,12.643333,12.683333,12.266667,12.4,2803800
363,2001-06-12,12.166667,12.363333,11.813333,12.316667,4260600
364,2001-06-13,12.373333,12.383333,11.9,11.986667,1914600
365,2001-06-14,11.85,11.883333,11.683333,11.713333,2465700
366,2001-06-15,11.683333,12.17,11.583333,11.833333,5165400
367,2001-06-18,11.646667,12.136667,11.466667,12.126667,3428400
368,2001-06-19,12.083333,13.1,12.07,12.863333,4925400
369,2001-06-20,12.7,13.133333,12.7,13.063333,3421800
370,2001-06-21,13.063333,13.3,12.673333,13.14,3058800
371,2001-06-22,13.116667,13.116667,12.516667,12.79,4361100
372,2001-06-25,12.73,13.07,12.613333,12.983333,2865000
373,2001-06-26,12.633333,12.746667,11.996667,12.1,7608900
374,2001-06-27,12.03,12.316667,11.783333,12.043333,2983800
375,2001-06-28,12.516667,12.996667,11.853333,12.183333,4869000
376,2001-06-29,12.163333,12.413333,11.336667,11.746667,4471200
377,2001-07-02,12.13,12.716667,11.786667,12.5,5150400
378,2001-07-03,12.436667,12.793333,12.263333,12.666667,2883000
379,2001-07-05,12.666667,12.666667,12.3,12.44,3360600
380,2001-07-06,12.51,12.726667,11.84,11.966667,4308900
381,2001-07-09,11.87,12.443333,11.746667,12.1,6299400
382,2001-07-10,12.096667,12.7,12.083333,12.37,9590700
383,2001-07-11,12.673333,12.773333,12.256667,12.58,9494400
384,2001-07-12,12.713333,13.24,12.6,13.183333,5261400
385,2001-07-13,13.226667,13.453333,13.016667,13.243333,6888600
386,2001-07-16,13.21,13.73,13.206667,13.346667,8730900
387,2001-07-17,13.416667,13.416667,13.016667,13.333333,4541700
388,2001-07-18,13.313333,13.456667,13.086667,13.28,5046300
389,2001-07-19,13.286667,13.43,13.15,13.313333,4311000
390,2001-07-20,13.35,13.386667,13.143333,13.33,3882300
391,2001-07-23,13.333333,13.45,13.15,13.296667,3714000
392,2001-07-24,13.266667,13.3,13.04,13.07,4740900
393,2001-07-25,13.083333,13.176667,12.67,13.083333,4364700
394,2001-07-26,13.033333,13.083333,12.62,12.876667,2899200
395,2001-07-27,12.856667,12.863333,12.216667,12.51,3821100
396,2001-07-30,12.503333,12.616667,11.683333,12.086667,7183200
397,2001-07-31,12.08,12.646667,12.066667,12.25,6550200
398,2001-08-01,12.323333,12.446667,11.676667,11.816667,5049900
399,2001-08-02,11.786667,12.066667,11.6,11.626667,4845900
400,2001-08-03,11.65,11.683333,11.083333,11.3,4970700
401,2001-08-06,11.176667,11.18,10.433333,10.64,9351300
402,2001-08-07,10.573333,10.766667,10.5,10.753333,8295600
403,2001-08-08,10.716667,11.58,10.71,11.116667,9079800
404,2001-08-09,11.2,11.233333,10.18,10.453333,10651500
405,2001-08-10,10.353333,10.716667,10.216667,10.383333,3507000
406,2001-08-13,10.37,10.506667,10.096667,10.216667,2640300
407,2001-08-14,10.253333,10.333333,10.136667,10.306667,4690200
408,2001-08-15,10.276667,11.0,10.276667,10.9,6081900
409,2001-08-16,10.983333,11.0,10.59,10.7,3018300
410,2001-08-17,10.52,10.59,9.966667,10.28,4581000
411,2001-08-20,10.336667,10.86,10.336667,10.756667,5968200
412,2001-08-21,9.086667,9.233333,7.583333,7.736667,65056500
413,2001-08-22,8.016667,8.45,7.916667,8.333333,27397200
414,2001-08-23,8.433333,8.433333,8.096667,8.176667,8475900
415,2001-08-24,8.233333,8.64,7.996667,8.556667,7600500
416,2001-08-27,8.48,8.853333,8.416667,8.68,5872800
417,2001-08-28,8.666667,8.733333,8.47,8.533333,3932400
418,2001-08-29,8.52,8.683333,8.383333,8.56,2373300
419,2001-08-30,8.466667,8.55,8.25,8.306667,8191500
420,2001-08-31,8.283333,8.7,8.24,8.583333,2783100
421,2001-09-04,8.523333,8.766667,8.286667,8.33,5616300
422,2001-09-05,8.26,8.31,7.906667,8.113333,7239300
423,2001-09-06,8.066667,8.466667,7.9,8.063333,9962700
424,2001-09-07,8.006667,8.043333,7.4,7.413333,6983100
425,2001-09-10,7.166667,7.416667,7.05,7.166667,4631400
426,2001-09-17,6.436667,6.483333,5.936667,6.313333,16172100
427,2001-09-18,6.316667,6.566667,5.9,5.976667,10197000
428,2001-09-19,5.89,6.15,5.813333,6.093333,6675900
429,2001-09-20,5.843333,6.1,5.653333,5.986667,7753500
430,2001-09-21,5.756667,6.4,5.65,6.303333,7323000
431,2001-09-24,6.426667,6.75,6.05,6.1,8279700
