,Date,Open,High,Low,Close,Volume
106,2000-06-05,64.102501,64.872498,61.407501,62.5625,88961
107,2000-06-06,62.177502,62.369999,60.830002,61.7925,75195
108,2000-06-07,61.215,63.717499,61.215,62.5625,46688
109,2000-06-08,62.369999,62.755001,60.252499,60.637501,41753
110,2000-06-09,61.215,61.407501,59.482498,59.482498,30357
111,2000-06-12,59.674999,61.407501,59.674999,60.252499,43864
112,2000-06-13,60.252499,61.215,60.252499,60.830002,45747
113,2000-06-14,60.060001,60.830002,59.8675,60.252499,34675
114,2000-06-15,60.637501,60.637501,58.134998,59.0975,107240
115,2000-06-16,58.712502,58.904999,54.285,54.669998,214416
116,2000-06-19,54.862499,56.595001,54.862499,55.825001,123052
117,2000-06-20,54.862499,55.247501,53.900002,54.862499,101201
118,2000-06-21,55.439999,55.439999,53.130001,54.092499,60162
119,2000-06-22,53.322498,55.439999,53.130001,55.439999,105032
120,2000-06-23,55.439999,55.825001,55.055,55.439999,54545
121,2000-06-26,55.247501,56.209999,55.055,55.825001,80195
122,2000-06-27,56.595001,56.787498,55.825001,56.595001,45455
123,2000-06-28,56.595001,58.327499,56.209999,56.450626,78864
124,2000-06-29,56.017502,56.017502,53.7075,54.477501,116721
125,2000-06-30,54.669998,54.862499,52.9375,54.285,137987
126,2000-07-03,54.092499,56.98,53.900002,56.017502,79643
127,2000-07-05,56.787498,57.942501,56.017502,56.4025,139643
128,2000-07-06,56.209999,56.595001,54.862499,55.247501,85584
129,2000-07-07,55.247501,58.327499,55.247501,57.557499,73182
130,2000-07-10,57.557499,58.327499,56.98,57.365002,46883
131,2000-07-11,57.365002,59.0975,57.365002,59.0975,126266
132,2000-07-12,59.290001,59.674999,58.327499,58.904999,111916
133,2000-07-13,58.134998,58.712502,57.172501,58.52,116071
134,2000-07-14,58.52,59.482498,58.327499,59.0975,46006
135,2000-07-17,58.712502,59.0975,56.787498,57.557499,82955
136,2000-07-18,57.557499,57.557499,55.825001,57.172501,83084
137,2000-07-19,57.365002,57.942501,56.787498,56.98,102760
138,2000-07-20,56.787498,58.52,56.595001,58.52,123019
139,2000-07-21,58.327499,58.904999,57.557499,58.327499,74221
140,2000-07-24,57.172501,58.52,56.98,58.52,37370
141,2000-07-25,58.52,58.712502,57.365002,57.942501,35260
142,2000-07-26,57.365002,57.557499,55.247501,55.6325,101883
143,2000-07-27,56.4025,57.365002,55.6325,56.595001,62045
144,2000-07-28,56.595001,56.787498,55.055,55.439999,52013
145,2000-07-31,55.825001,56.98,55.055,55.439999,89318
146,2000-08-01,55.825001,56.787498,55.439999,56.787498,44578
147,2000-08-02,56.787498,57.365002,56.4025,56.595001,74318
148,2000-08-03,56.98,58.52,56.4025,58.327499,73214
149,2000-08-04,58.712502,61.215,58.327499,60.830002,127370
150,2000-08-07,59.674999,60.637501,58.712502,59.8675,97662
151,2000-08-08,59.674999,61.407501,58.712502,61.215,150487
152,2000-08-09,60.445,60.830002,59.0975,60.445,65747
153,2000-08-10,60.445,60.637501,59.290001,59.8675,90130
154,2000-08-11,60.445,60.830002,59.674999,60.252499,75162
155,2000-08-14,59.8675,60.252499,58.52,60.060001,75292
156,2000-08-15,59.674999,60.060001,58.904999,59.8675,76104
157,2000-08-16,59.8675,61.022499,59.8675,60.252499,183929
158,2000-08-17,60.445,60.830002,59.482498,59.8675,41786
159,2000-08-18,59.482498,59.482498,58.134998,58.134998,57468
160,2000-08-21,58.52,59.482498,57.942501,59.290001,74675
161,2000-08-22,59.0975,60.637501,58.904999,60.060001,69123
162,2000-08-23,60.060001,61.599998,59.290001,61.599998,336071
163,2000-08-24,60.830002,60.830002,59.0975,59.290001,63344
164,2000-08-25,59.8675,59.8675,58.712502,59.0975,42013
165,2000-08-28,59.482498,61.215,59.0975,60.637501,62987
166,2000-08-29,60.060001,60.252499,58.904999,59.290001,60552
167,2000-08-30,59.482498,60.637501,59.290001,59.8675,60292
168,2000-08-31,59.482498,61.215,59.290001,60.685623,85747
169,2000-09-01,60.637501,60.637501,59.0975,59.674999,56851
170,2000-09-05,59.8675,61.215,59.0975,60.445,81201
171,2000-09-06,60.830002,61.7925,60.637501,61.407501,140195
172,2000-09-07,61.022499,61.407501,59.674999,61.215,60390
173,2000-09-08,61.215,63.525002,60.637501,63.525002,181818
174,2000-09-11,62.947498,65.449997,62.755001,65.449997,199578
175,2000-09-12,65.449997,66.220001,65.065002,66.027496,206818
176,2000-09-13,66.027496,66.412498,64.68,65.449997,131818
177,2000-09-14,64.68,65.449997,64.68,65.2575,99188
178,2000-09-15,65.449997,65.642502,63.3325,63.91,162955
179,2000-09-18,63.91,63.91,61.985001,62.5625,92500
180,2000-09-19,62.177502,63.525002,62.177502,63.525002,92955
181,2000-09-20,62.755001,63.3325,61.599998,63.3325,117532
182,2000-09-21,63.717499,63.717499,61.599998,62.369999,70000
183,2000-09-22,62.369999,63.139999,61.7925,63.139999,109610
184,2000-09-25,62.755001,63.3325,62.369999,63.139999,132240
185,2000-09-26,62.755001,63.717499,62.369999,62.5625,87045
186,2000-09-27,63.139999,63.3325,62.369999,63.3325,95195
187,2000-09-28,63.91,64.68,63.3325,64.68,178052
188,2000-09-29,64.294998,65.2575,63.717499,65.2575,150260
189,2000-10-02,65.2575,66.605003,64.68,66.605003,155390
190,2000-10-03,66.605003,67.567497,66.220001,67.182503,120584
191,2000-10-04,66.412498,67.567497,66.412498,66.797501,93604
192,2000-10-05,66.220001,67.567497,66.220001,66.989998,65942
193,2000-10-06,66.797501,66.989998,64.872498,65.065002,110325
194,2000-10-09,64.872498,65.065002,64.102501,64.487503,89643
195,2000-10-10,64.872498,64.872498,61.985001,62.947498,138734
196,2000-10-11,62.947498,62.947498,60.060001,61.7925,124708
197,2000-10-12,61.599998,61.7925,58.904999,59.482498,84383
198,2000-10-13,59.482498,61.7925,59.0975,61.407501,127597
199,2000-10-16,61.407501,61.7925,60.445,61.7925,51104
200,2000-10-17,61.7925,61.7925,59.290001,60.060001,72468
201,2000-10-18,60.060001,60.252499,57.75,59.482498,72532
202,2000-10-19,58.712502,62.177502,58.327499,61.985001,142597
203,2000-10-20,61.407501,61.985001,60.252499,61.215,58604
204,2000-10-23,61.215,61.215,59.8675,60.252499,55260
205,2000-10-24,60.445,62.369999,60.252499,62.369999,75097
206,2000-10-25,61.985001,63.3325,61.7925,62.755001,72630
207,2000-10-26,62.177502,63.139999,61.215,62.177502,78506
208,2000-10-27,61.985001,63.91,61.7925,63.525002,84026
209,2000-10-30,64.102501,66.989998,64.102501,66.797501,156786
210,2000-10-31,66.412498,66.605003,64.68,66.412498,86071
211,2000-11-01,66.027496,66.797501,65.449997,66.412498,60552
212,2000-11-02,66.027496,67.567497,66.027496,67.567497,66753
213,2000-11-03,66.989998,67.182503,65.834999,66.605003,97922
214,2000-11-06,66.989998,66.989998,65.449997,66.220001,98571
215,2000-11-07,66.412498,66.412498,65.449997,66.412498,69091
216,2000-11-08,66.797501,66.797501,65.834999,66.605003,59903
217,2000-11-09,66.605003,66.989998,66.220001,66.989998,86851
218,2000-11-10,67.375,67.567497,65.642502,66.220001,149253
219,2000-11-13,66.027496,66.797501,65.065002,66.220001,167922
220,2000-11-14,65.449997,67.182503,65.449997,66.220001,143117
221,2000-11-15,65.449997,66.220001,64.872498,65.449997,137857
222,2000-11-16,65.449997,65.449997,64.487503,64.872498,103377
223,2000-11-17,65.2575,65.834999,65.065002,65.834999,189448
224,2000-11-20,65.834999,65.834999,63.91,64.294998,89058
225,2000-11-21,64.487503,65.834999,63.717499,65.449997,108539
226,2000-11-22,65.449997,65.449997,63.91,64.294998,41494
227,2000-11-24,64.487503,65.2575,64.487503,64.68,25812
228,2000-11-27,64.294998,66.027496,64.102501,65.449997,72240
229,2000-11-28,65.642502,67.375,65.065002,67.375,164058
230,2000-11-29,66.797501,68.144997,66.412498,67.952499,209513
231,2000-11-30,67.952499,68.337502,66.605003,68.144997,166851
232,2000-12-01,68.144997,69.300003,67.760002,68.529999,123084
233,2000-12-04,68.144997,68.915001,67.567497,68.144997,95584
234,2000-12-05,69.877502,70.839996,68.529999,70.839996,200779
235,2000-12-06,70.262497,72.957497,69.877502,71.224998,225162
236,2000-12-07,71.224998,72.379997,70.07,72.1875,135130
237,2000-12-08,72.1875,73.919998,71.802498,73.727501,153052
238,2000-12-11,73.342499,73.919998,72.957497,73.727501,80584
239,2000-12-12,73.535004,73.535004,71.802498,72.957497,101883
240,2000-12-13,72.572502,73.535004,72.1875,72.1875,86623
241,2000-12-14,71.417503,71.610001,69.684998,71.417503,79545
242,2000-12-15,70.07,73.150002,69.4925,72.572502,416234
243,2000-12-18,73.150002,76.807503,73.150002,75.652496,329610
244,2000-12-19,76.614998,78.540001,76.037498,77.962502,342208
245,2000-12-20,77.192497,77.577499,74.305,77.192497,222208
246,2000-12-21,77.577499,79.1175,77.192497,78.540001,145812
247,2000-12-22,78.540001,80.657501,78.154999,80.080002,202825
248,2000-12-26,79.695,80.464996,79.502502,80.464996,110617
249,2000-12-27,80.849998,82.775002,80.849998,82.775002,172857
250,2000-12-28,82.389999,83.737503,82.004997,83.737503,143766
251,2000-12-29,83.737503,84.315002,82.582497,82.967499,145779
252,2001-01-02,81.8125,81.8125,80.272499,80.464996,273766
253,2001-01-03,80.657501,82.967499,78.925003,82.967499,304156
254,2001-01-04,82.967499,84.892502,82.775002,84.5075,277370
255,2001-01-05,84.315002,84.315002,80.464996,82.004997,155390
256,2001-01-08,81.8125,82.197502,81.042503,82.197502,161883
257,2001-01-09,82.004997,82.197502,79.502502,79.887497,156753
258,2001-01-10,79.887497,82.004997,79.695,81.042503,106429
259,2001-01-11,80.080002,82.389999,80.080002,80.657501,179708
260,2001-01-12,81.235001,81.235001,78.347504,79.887497,211169
261,2001-01-16,79.695,81.427498,79.309998,81.427498,200000
262,2001-01-17,80.849998,82.582497,80.849998,81.8125,166688
263,2001-01-18,81.8125,81.8125,80.272499,80.849998,182630
264,2001-01-19,80.849998,80.849998,78.540001,80.080002,204578
265,2001-01-22,79.309998,82.967499,79.309998,82.967499,253799
266,2001-01-23,83.160004,83.93,82.967499,83.352501,195032
267,2001-01-24,82.389999,83.544998,82.389999,83.544998,138669
268,2001-01-25,83.737503,83.737503,82.197502,83.352501,63117
269,2001-01-26,82.582497,85.084999,82.389999,84.892502,100260
270,2001-01-29,85.377602,86.239998,83.93,85.100403,86039
271,2001-01-30,84.391998,86.055199,83.560402,86.055199,94643
272,2001-01-31,85.931999,85.931999,84.699997,85.223602,111883
273,2001-02-01,85.470001,86.239998,85.038803,86.239998,160130
274,2001-02-02,85.470001,87.010002,85.470001,86.178398,112013
275,2001-02-05,86.486397,87.164001,86.239998,87.164001,155000
276,2001-02-06,86.239998,86.239998,84.946404,85.931999,105974
277,2001-02-07,85.962799,87.010002,85.562401,86.178398,123636
278,2001-02-08,86.178398,86.671204,85.778,86.239998,110747
279,2001-02-09,86.239998,86.239998,85.500801,86.239998,113214
280,2001-02-12,86.239998,87.164001,86.147598,86.702003,113636
281,2001-02-13,86.547997,86.979202,86.239998,86.732803,120455
282,2001-02-14,86.239998,87.040802,86.085999,86.301598,99838
283,2001-02-15,86.301598,86.547997,84.946404,85.8088,75000
284,2001-02-16,86.116798,87.5336,85.470001,86.609596,121656
285,2001-02-20,86.609596,86.609596,84.114799,84.176399,55162
286,2001-02-21,85.408401,85.408401,83.591202,83.9608,110162
287,2001-02-22,83.190804,84.176399,80.695999,84.145599,262922
288,2001-02-23,83.93,83.9608,81.558403,83.714401,141104
289,2001-02-26,84.330399,86.301598,83.714401,85.346802,155227
290,2001-02-27,85.931999,87.318001,85.316002,86.948402,178052
291,2001-02-28,86.917603,86.917603,84.0532,85.6856,179091
292,2001-03-01,85.8088,86.239998,84.330399,86.147598,111623
293,2001-03-02,85.624001,87.164001,85.624001,86.856003,156948
294,2001-03-05,86.239998,87.194801,85.500801,86.239998,97110
295,2001-03-06,87.010002,87.194801,85.470001,86.239998,93149
296,2001-03-07,86.239998,87.194801,85.778,87.194801,85812
297,2001-03-08,87.194801,87.749199,86.547997,87.164001,123149
298,2001-03-09,86.856003,86.856003,85.008003,85.624001,79221
299,2001-03-12,85.008003,85.008003,80.942398,81.311996,155292
300,2001-03-13,81.928001,83.776001,80.849998,83.314003,210292
301,2001-03-14,81.928001,81.928001,79.433197,80.849998,244805
302,2001-03-15,82.236,83.406403,81.897202,83.375603,179481
303,2001-03-16,82.697998,83.160004,81.003998,81.435204,302922
304,2001-03-19,81.558403,82.543999,79.217598,82.2976,181851
305,2001-03-20,81.496803,83.160004,80.634399,80.634399,173214
306,2001-03-21,80.080002,80.542,76.846001,77.338799,195455
307,2001-03-22,77.0,77.0,71.887199,74.043198,254545
308,2001-03-23,72.379997,78.386002,72.379997,77.862396,203442
309,2001-03-26,78.386002,79.895203,78.293602,79.463997,99286
310,2001-03-27,79.926003,81.311996,78.232002,81.065598,130487
311,2001-03-28,81.065598,81.558403,79.371597,81.558403,110649
312,2001-03-29,81.558403,81.558403,80.388,81.157997,98377
313,2001-03-30,82.389999,83.160004,82.082001,83.160004,173864
314,2001-04-02,83.468002,85.593201,82.420799,83.529602,149416
315,2001-04-03,84.391998,84.391998,81.650803,82.236,160942
316,2001-04-04,82.082001,82.236,79.463997,80.080002,152532
317,2001-04-05,80.849998,83.160004,80.695999,83.067596,121006
318,2001-04-06,82.543999,83.468002,79.926003,81.466003,118701
319,2001-04-09,80.849998,82.851997,80.849998,81.928001,70909
320,2001-04-10,82.697998,84.207199,82.636398,83.93,126494
321,2001-04-11,83.529602,84.330399,82.851997,83.221603,267208
322,2001-04-12,83.314003,83.9916,82.2052,82.851997,98084
323,2001-04-16,83.005997,83.714401,81.958801,83.005997,129578
324,2001-04-17,82.236,83.622002,81.928001,83.622002,186266
325,2001-04-18,83.622002,86.856003,83.468002,86.856003,232532
326,2001-04-19,87.164001,87.164001,85.038803,86.609596,149675
327,2001-04-20,86.979202,86.979202,85.8088,86.763603,143084
328,2001-04-23,86.763603,86.763603,85.192802,85.8088,85032
329,2001-04-24,85.8088,86.702003,84.391998,85.562401,113539
330,2001-04-25,85.931999,86.393997,85.100403,86.239998,130390
331,2001-04-26,85.931999,86.517197,85.470001,85.593201,118117
332,2001-04-27,85.931999,87.656799,85.901199,87.625999,193669
333,2001-04-30,87.625999,89.166,87.472,88.642403,314253
334,2001-05-01,87.872398,88.858002,87.071602,88.858002,163896
335,2001-05-02,89.32,89.32,87.810799,89.2276,122662
336,2001-05-03,88.457603,89.012001,87.472,88.981201,86039
337,2001-05-04,88.673203,90.582802,88.241997,90.398003,167500
338,2001-05-07,90.398003,90.706001,89.2276,89.566399,135649
339,2001-05-08,88.950401,89.597198,88.396004,89.443199,104935
340,2001-05-09,89.135201,89.566399,88.550003,89.32,130747
341,2001-05-10,89.32,89.32,88.950401,89.2892,154805
342,2001-05-11,89.32,89.32,87.472,88.765602,132565
343,2001-05-14,89.012001,89.843597,88.580803,88.950401,142240
344,2001-05-15,89.073601,90.675201,89.012001,90.182404,129838
345,2001-05-16,90.182404,92.400002,89.627998,92.400002,162597
346,2001-05-17,92.092003,93.786003,91.968803,92.369202,163084
347,2001-05-18,92.400002,92.923599,90.9832,92.276802,103409
348,2001-05-21,91.968803,92.153603,90.736801,91.722397,173766
349,2001-05-22,91.537598,94.094002,91.475998,93.046799,135877
350,2001-05-23,92.246002,93.323997,91.506798,93.046799,152662
351,2001-05-24,92.862,94.032402,92.862,93.724403,110617
352,2001-05-25,93.108398,93.940002,92.153603,92.6464,53117
353,2001-05-29,92.6772,93.323997,92.430801,93.139198,100162
354,2001-05-30,93.139198,93.970802,92.369202,92.554001,89481
355,2001-05-31,92.400002,93.570396,92.369202,93.570396,107500
356,2001-06-01,93.323997,93.940002,92.7696,93.878403,107955
357,2001-06-04,93.632004,95.048798,93.632004,95.048798,181818
358,2001-06-05,95.048798,95.942001,94.925598,95.480003,191688
359,2001-06-06,95.171997,95.480003,93.970802,94.4636,87143
360,2001-06-07,94.894798,94.987198,93.570396,94.278801,66721
361,2001-06-08,93.539597,94.032402,92.7388,93.323997,77370
362,2001-06-11,93.477997,93.970802,92.708,93.200798,50747
363,2001-06-12,92.862,93.108398,90.860001,92.862,108799
364,2001-06-13,92.092003,93.200798,91.999603,92.584801,59708
365,2001-06-14,92.892799,92.892799,91.260399,91.414398,75065
366,2001-06-15,89.874397,91.999603,89.874397,91.722397,240000
367,2001-06-18,91.722397,92.430801,90.8908,92.338402,140487
368,2001-06-19,92.400002,93.262398,91.783997,92.554001,82565
369,2001-06-20,92.6772,93.786003,92.092003,92.708,213442
370,2001-06-21,92.400002,94.956398,92.122803,94.894798,381981
371,2001-06-22,94.894798,95.017998,93.632004,94.5868,147987
372,2001-06-25,95.202797,95.202797,93.940002,94.001602,153831
373,2001-06-26,94.001602,95.295197,93.601196,95.110397,184188
374,2001-06-27,95.110397,97.420403,94.925598,96.403999,275584
375,2001-06-28,96.403999,98.221199,96.403999,97.851601,219318
376,2001-06-29,97.820801,97.9132,96.403999,96.650398,344481
377,2001-07-02,96.927597,98.713997,96.773598,98.559998,199740
378,2001-07-03,98.929604,98.991203,97.636002,98.0056,90325
379,2001-07-05,97.636002,98.190399,96.896797,97.266403,95390
380,2001-07-06,97.574402,97.636002,96.034401,96.1576,136461
381,2001-07-09,95.695602,96.403999,94.771599,96.2192,100162
382,2001-07-10,95.572403,96.403999,95.110397,95.171997,200357
383,2001-07-11,95.942001,96.373199,94.709999,95.880402,146623
384,2001-07-12,96.096001,98.559998,95.880402,98.405998,107890
385,2001-07-13,98.251999,99.884399,98.251999,99.607201,199643
386,2001-07-16,99.607201,100.931602,98.929604,99.453201,223409
387,2001-07-17,99.422401,100.716003,98.867996,100.315598,134838
388,2001-07-18,99.6996,100.962402,99.484001,100.839203,148604
389,2001-07-19,101.5784,103.18,101.085602,102.718002,227760
390,2001-07-20,102.101997,102.687202,100.531197,100.746803,146721
391,2001-07-23,98.559998,100.716003,98.559998,99.7612,99838
392,2001-07-24,99.176003,100.346397,99.176003,99.8228,143701
393,2001-07-25,99.638,101.639999,99.484001,100.377197,151526
394,2001-07-26,100.808403,102.718002,100.284798,102.564003,134221
395,2001-07-27,102.872002,104.103996,102.410004,103.364799,121364
396,2001-07-30,103.364799,104.504402,102.255997,104.504402,145487
397,2001-07-31,104.473602,105.582397,103.795998,105.181999,154773
398,2001-08-01,105.028,105.489998,104.412003,104.9664,124805
399,2001-08-02,105.797997,106.260002,105.028,106.106003,128831
400,2001-08-03,106.106003,106.198402,104.720001,105.952003,113701
401,2001-08-06,105.181999,106.999199,104.258003,105.181999,85649
402,2001-08-07,104.566002,105.797997,104.566002,105.459198,85519
403,2001-08-08,105.643997,106.722,105.181999,105.459198,131461
404,2001-08-09,105.397598,105.952003,104.504402,105.674797,57240
405,2001-08-10,105.0588,106.198402,104.412003,105.705597,67987
406,2001-08-13,105.797997,106.198402,104.720001,106.044403,102500
407,2001-08-14,106.044403,106.044403,104.720001,105.181999,132727
408,2001-08-15,105.489998,105.797997,104.874001,105.151199,87273
409,2001-08-16,105.151199,105.952003,104.227203,105.797997,129221
410,2001-08-17,102.718002,105.428398,102.718002,104.227203,108799
411,2001-08-20,104.258003,104.720001,103.949997,104.473602,143571
412,2001-08-21,104.658401,105.551598,104.134804,104.9356,155909
413,2001-08-22,104.165604,105.243599,102.933601,105.0896,200942
414,2001-08-23,105.859596,105.952003,104.720001,104.843201,179123
415,2001-08-24,105.305199,105.305199,101.178001,101.701599,411558
416,2001-08-27,96.557999,98.713997,96.557999,97.605202,405065
417,2001-08-28,98.128799,98.529198,96.496399,97.451202,179156
418,2001-08-29,97.482002,97.482002,94.556,95.449203,214903
419,2001-08-30,95.480003,96.25,94.278801,95.141197,237143
420,2001-08-31,94.371201,96.065201,94.248001,94.863998,104416
421,2001-09-04,94.556,94.863998,92.8004,94.186401,237760
422,2001-09-05,90.860001,93.077599,90.860001,91.999603,339188
423,2001-09-06,91.999603,91.999603,89.2276,89.997597,278506
424,2001-09-07,89.32,89.32,86.239998,86.917603,285130
425,2001-09-10,85.162003,87.903198,85.008003,86.794403,210195
426,2001-09-17,75.459999,83.622002,75.459999,82.3284,259286
427,2001-09-18,81.311996,83.9916,81.065598,82.882797,170519
428,2001-09-19,82.112801,83.837601,79.463997,82.051201,221721
429,2001-09-20,79.309998,80.4496,78.139603,78.232002,290714
430,2001-09-21,73.919998,77.338799,73.919998,75.860397,331331
431,2001-09-24,77.400398,80.695999,77.400398,80.264801,292370
432,2001-09-25,80.4804,81.404404,79.895203,80.819199,246299
433,2001-09-26,80.695999,81.928001,80.234001,81.466003,140909
434,2001-09-27,81.928001,83.160004,80.880798,83.036797,128701
435,2001-09-28,83.9608,85.254402,83.160004,85.008003,123766
436,2001-10-01,84.545998,84.915604,83.252403,84.823196,128864
437,2001-10-02,85.593201,85.901199,83.837601,85.500801,162370
438,2001-10-03,85.500801,86.702003,85.008003,86.239998,148539
439,2001-10-04,86.239998,86.763603,82.543999,83.344803,204188
440,2001-10-05,83.437202,83.437202,78.848,79.833603,242500
441,2001-10-08,78.540001,79.155998,76.507202,76.753601,167208
