,Date,Open,High,Low,Close,Volume
220,2000-11-14,44.5,47.4375,43.5,45.6875,12035500
221,2000-11-15,47.0,48.875,46.25,48.0,10794000
222,2000-11-16,46.875,47.5,46.0625,46.5,11141000
223,2000-11-17,46.5625,46.5625,42.25,43.75,9742800
224,2000-11-20,43.25,44.0,41.0,42.3125,10104500
225,2000-11-21,42.8125,43.3125,41.5625,41.9375,7267200
226,2000-11-22,41.9375,43.5,41.5,41.6875,8664000
227,2000-11-24,42.75,44.5,42.5,44.0,4225100
228,2000-11-27,46.5,46.5625,44.0625,44.25,12958900
229,2000-11-28,44.9375,45.1875,39.8125,40.5,12886600
230,2000-11-29,40.5625,40.5625,38.5625,39.0625,15402800
231,2000-11-30,37.0,38.0625,36.6875,37.3125,17461200
232,2000-12-01,37.9375,39.875,36.75,37.8125,14051100
233,2000-12-04,38.0,41.0625,37.9375,39.625,10048200
234,2000-12-05,40.25,46.4375,40.25,45.6875,13779100
235,2000-12-06,45.6875,47.5,45.0,46.3125,11285900
236,2000-12-07,44.5,44.8125,39.8125,42.875,10991300
237,2000-12-08,47.25,50.0,46.0,49.5,17838500
238,2000-12-11,49.5625,53.0,48.9375,51.875,11301700
239,2000-12-12,51.25,53.25,50.375,52.8125,8769500
240,2000-12-13,51.375,52.25,48.0,48.0,11498300
241,2000-12-14,48.875,50.875,48.5,49.25,8912500
242,2000-12-15,47.0,48.375,45.875,47.0,11816900
243,2000-12-18,48.5,49.0,47.1875,47.75,6877100
244,2000-12-19,48.0,52.25,47.25,48.0,12196200
245,2000-12-20,46.5,46.625,42.375,43.0,12225600
246,2000-12-21,42.9375,46.625,41.75,43.875,11434400
247,2000-12-22,45.0,48.5,44.9375,47.625,8278600
248,2000-12-26,48.125,48.5,46.125,46.75,5105800
249,2000-12-27,46.0,50.0,46.0,50.0,12181500
250,2000-12-28,49.625,50.375,48.625,49.75,8698700
251,2000-12-29,49.0625,50.0,46.75,47.375,8103300
252,2001-01-02,46.625,48.8125,46.0,46.3125,8293000
253,2001-01-03,44.5,50.5625,42.5625,50.25,15317700
254,2001-01-04,50.1875,54.6875,48.9375,52.0625,19354800
255,2001-01-05,52.0625,52.0625,46.6875,47.3125,12625400
256,2001-01-08,47.3125,47.3125,44.9375,47.0,10807800
257,2001-01-09,45.0,45.375,43.6875,44.75,15945000
258,2001-01-10,44.0625,46.75,43.625,46.4375,10323900
259,2001-01-11,45.375,49.625,45.125,49.625,11842400
260,2001-01-12,49.0,49.125,47.0625,47.875,10038500
261,2001-01-16,48.0,48.0,46.125,47.6875,7543300
262,2001-01-17,49.75,51.875,48.875,50.5625,15461900
263,2001-01-18,49.75,51.6875,48.375,51.25,11893300
264,2001-01-19,51.9375,52.5,49.75,50.3125,13487900
265,2001-01-22,49.375,49.8125,47.0,48.5625,9522400
266,2001-01-23,45.375,46.0,44.0,45.0,30667100
267,2001-01-24,45.3125,45.75,43.0,43.5,16363200
268,2001-01-25,43.125,43.5,42.0625,42.0625,10686000
269,2001-01-26,41.25,41.75,40.625,41.5,12559800
270,2001-01-29,41.5,44.049999,40.02,43.950001,14015600
271,2001-01-30,43.200001,45.299999,43.200001,44.73,10951500
272,2001-01-31,44.200001,45.970001,43.799999,43.799999,10300900
273,2001-02-01,44.0,44.950001,42.630001,43.709999,7234300
274,2001-02-02,44.450001,44.990002,43.060001,43.080002,7070500
275,2001-02-05,42.02,42.880001,40.049999,41.009998,10462800
276,2001-02-06,41.490002,42.349998,41.0,41.009998,7402900
277,2001-02-07,40.75,41.970001,38.599998,39.0,15091600
278,2001-02-08,39.799999,40.849998,38.75,38.75,12950200
279,2001-02-09,38.75,38.759998,37.0,37.330002,14012800
280,2001-02-12,37.200001,38.610001,36.0,37.700001,11882200
281,2001-02-13,37.709999,38.5,37.330002,37.41,8611600
282,2001-02-14,37.41,39.75,36.900002,38.75,10810900
283,2001-02-15,40.150002,41.75,39.759998,40.66,12504900
284,2001-02-16,37.799999,38.5,36.259998,36.599998,15726800
285,2001-02-20,37.0,37.02,34.099998,34.5,12912600
286,2001-02-21,33.5,35.200001,33.439999,34.25,14892400
287,2001-02-22,34.450001,34.470001,31.5,32.700001,21758800
288,2001-02-23,32.0,32.0,28.25,30.15,22125500
289,2001-02-26,30.4,30.700001,29.0,29.15,13686700
290,2001-02-27,29.4,32.0,29.280001,30.0,13832100
291,2001-02-28,30.4,31.4,29.0,29.549999,13026400
292,2001-03-01,29.0,32.799999,28.6,32.400002,12942000
293,2001-03-02,31.700001,36.599998,31.4,35.060001,18867500
294,2001-03-05,35.0,36.029999,34.0,34.700001,9584800
295,2001-03-06,36.799999,37.400002,36.0,36.099998,11763600
296,2001-03-07,36.099998,36.32,34.060001,34.759998,10558200
297,2001-03-08,34.599998,35.25,34.5,34.799999,7530500
298,2001-03-09,33.75,33.759998,32.25,32.75,10589900
299,2001-03-12,31.0,32.950001,30.17,31.1,14467600
300,2001-03-13,31.299999,33.310001,31.02,32.810001,11610400
301,2001-03-14,30.9,33.5,30.5,31.51,9946200
302,2001-03-15,33.900002,33.900002,31.110001,31.48,9395200
303,2001-03-16,30.889999,33.0,30.799999,31.35,10729200
304,2001-03-19,31.35,33.310001,30.459999,32.509998,10163300
305,2001-03-20,32.700001,34.959999,31.719999,32.25,11430800
306,2001-03-21,32.5,34.779999,30.700001,34.02,13260900
307,2001-03-22,35.150002,38.509998,34.41,37.869999,17220700
308,2001-03-23,39.540001,39.580002,36.009998,38.810001,16215400
309,2001-03-26,38.5,38.5,34.970001,36.5,14307100
310,2001-03-27,36.169998,36.950001,35.0,36.25,15508500
311,2001-03-28,35.889999,36.0,32.0,32.48,17701700
312,2001-03-29,31.9,33.490002,30.5,31.42,13163200
313,2001-03-30,31.5,33.0,30.139999,30.98,12090400
314,2001-04-02,31.6,31.85,27.98,28.35,15161700
315,2001-04-03,28.25,28.4,26.4,27.5,16190300
316,2001-04-04,27.5,29.49,27.0,27.690001,14922200
317,2001-04-05,30.0,31.690001,29.360001,31.15,12284000
318,2001-04-06,30.049999,30.190001,27.5,28.26,14106200
319,2001-04-09,28.5,28.51,26.26,27.51,10508500
320,2001-04-10,27.4,30.200001,27.389999,29.6,14792200
321,2001-04-11,34.0,35.75,32.509998,34.0,23798600
322,2001-04-12,33.049999,36.0,32.360001,35.450001,14204600
323,2001-04-16,34.200001,34.400002,32.150002,33.009998,9501400
324,2001-04-17,32.0,36.25,32.0,34.0,14859900
325,2001-04-18,34.990002,38.5,34.950001,36.139999,24527000
326,2001-04-19,37.0,38.91,35.950001,38.810001,12315600
327,2001-04-20,38.0,39.18,36.700001,37.5,12010400
328,2001-04-23,37.0,37.0,34.900002,35.68,9255700
329,2001-04-24,35.900002,37.200001,34.450001,34.450001,8886300
330,2001-04-25,35.0,36.200001,34.5,35.049999,9703900
331,2001-04-26,35.040001,36.099998,34.099998,34.5,9501800
332,2001-04-27,35.950001,37.240002,35.5,36.98,8286000
333,2001-04-30,37.950001,39.98,37.549999,38.700001,11470700
334,2001-05-01,38.700001,39.639999,38.060001,39.57,9396700
335,2001-05-02,40.0,41.0,39.5,39.950001,10145900
336,2001-05-03,38.25,38.639999,37.709999,37.970001,9237800
337,2001-05-04,37.970001,37.970001,36.490002,37.849998,9253700
338,2001-05-07,38.25,39.5,37.799999,38.43,7051600
339,2001-05-08,39.700001,39.919998,38.5,39.099998,5400900
340,2001-05-09,38.299999,38.389999,37.0,37.549999,8992900
341,2001-05-10,39.0,39.0,37.75,37.779999,6997000
342,2001-05-11,37.779999,38.220001,37.119999,37.470001,4372600
343,2001-05-14,37.0,37.150002,36.080002,36.790001,4329700
344,2001-05-15,36.779999,37.82,36.369999,37.029999,5579800
345,2001-05-16,36.549999,38.91,36.5,38.5,7624900
346,2001-05-17,39.099998,40.110001,38.799999,39.799999,8262700
347,2001-05-18,39.799999,40.0,38.400002,39.709999,8638600
348,2001-05-21,39.959999,42.099998,39.799999,41.860001,11854900
349,2001-05-22,42.400002,42.91,41.02,41.310001,9636300
350,2001-05-23,41.0,41.209999,39.580002,39.580002,6023100
351,2001-05-24,39.59,40.0,37.52,38.41,8899200
352,2001-05-25,38.75,38.880001,37.619999,37.849998,5668900
353,2001-05-29,37.799999,37.900002,36.25,36.549999,7063400
354,2001-05-30,36.0,36.0,32.700001,33.09,13332900
355,2001-05-31,33.110001,34.689999,33.110001,34.119999,8670500
356,2001-06-01,34.669998,35.040001,33.5,34.25,7778100
357,2001-06-04,34.299999,34.799999,33.5,34.25,4738600
358,2001-06-05,34.509998,36.5,34.509998,35.990002,7094100
359,2001-06-06,35.959999,36.299999,34.75,35.509998,5926100
360,2001-06-07,35.099998,39.389999,35.099998,39.389999,11978300
361,2001-06-08,39.0,39.299999,37.580002,38.07,6586500
362,2001-06-11,37.950001,37.950001,36.400002,36.810001,4697100
363,2001-06-12,34.669998,35.25,33.099998,34.900002,18203000
364,2001-06-13,35.5,35.790001,34.009998,34.02,6454700
365,2001-06-14,33.5,33.75,31.5,31.51,11356300
366,2001-06-15,30.65,32.950001,30.48,32.139999,10887000
367,2001-06-18,32.25,32.98,31.0,31.129999,5820400
368,2001-06-19,32.740002,32.950001,29.1,29.6,11495500
369,2001-06-20,28.65,30.190001,28.25,29.950001,14956300
370,2001-06-21,29.9,30.690001,29.26,30.4,8423900
371,2001-06-22,30.4,31.24,30.0,30.299999,7779000
372,2001-06-25,30.799999,30.9,29.77,30.85,5960700
373,2001-06-26,30.0,31.719999,29.0,30.91,6915100
374,2001-06-27,30.700001,31.4,30.059999,30.91,7111300
375,2001-06-28,31.5,32.439999,31.5,31.719999,10325900
376,2001-06-29,32.41,34.009998,31.5,31.9,13360100
377,2001-07-02,32.0,33.790001,31.99,32.830002,8184200
378,2001-07-03,32.790001,32.790001,32.130001,32.32,4193300
379,2001-07-05,32.32,32.509998,31.02,31.360001,5675600
380,2001-07-06,30.25,30.5,29.040001,29.25,6704400
381,2001-07-09,29.209999,29.790001,28.889999,29.4,5814600
382,2001-07-10,29.35,30.76,29.25,29.65,9250700
383,2001-07-11,29.5,30.889999,29.450001,30.049999,9538700
384,2001-07-12,31.5,33.490002,31.4,33.139999,10906400
385,2001-07-13,33.0,34.299999,32.220001,33.200001,8849000
386,2001-07-16,33.049999,33.349998,31.25,31.540001,6846100
387,2001-07-17,30.6,32.0,30.15,31.719999,11221700
388,2001-07-18,31.6,31.950001,29.98,30.1,7513600
389,2001-07-19,31.9,33.099998,31.629999,32.759998,9816900
390,2001-07-20,31.049999,32.5,30.98,31.51,5917300
391,2001-07-23,31.620001,32.139999,30.35,30.799999,5260700
392,2001-07-24,30.049999,32.240002,29.9,30.200001,15440100
393,2001-07-25,30.1,31.73,29.48,31.610001,18475700
394,2001-07-26,31.15,34.25,31.1,33.82,12508000
395,2001-07-27,33.5,35.700001,33.5,34.849998,13906300
396,2001-07-30,35.700001,35.869999,34.709999,34.950001,7961000
397,2001-07-31,35.200001,35.950001,34.299999,34.5,7586500
398,2001-08-01,36.389999,37.400002,36.099998,36.630001,14927700
399,2001-08-02,37.599998,38.5,37.400002,38.150002,14816900
400,2001-08-03,38.0,38.150002,37.150002,37.5,6480200
401,2001-08-06,36.25,37.25,36.150002,36.740002,5287100
402,2001-08-07,36.0,36.099998,34.700001,35.450001,9882800
403,2001-08-08,35.049999,35.889999,33.509998,33.66,11152100
404,2001-08-09,33.66,34.389999,33.400002,34.200001,7972400
405,2001-08-10,34.740002,35.43,32.900002,34.650002,11584900
406,2001-08-13,35.490002,35.490002,34.119999,34.779999,5986700
407,2001-08-14,35.0,35.669998,34.630001,34.860001,7389600
408,2001-08-15,34.799999,35.0,33.419998,33.419998,5228000
409,2001-08-16,33.299999,34.810001,32.349998,34.720001,9664700
410,2001-08-17,33.299999,33.950001,32.52,33.139999,7485400
411,2001-08-20,33.139999,33.860001,32.650002,33.360001,4839500
412,2001-08-21,33.490002,33.990002,32.5,32.509998,5318200
413,2001-08-22,33.299999,34.0,32.75,33.650002,9319700
414,2001-08-23,33.650002,34.450001,33.41,33.959999,6382300
415,2001-08-24,34.75,35.700001,34.389999,35.5,8712000
416,2001-08-27,35.700001,36.5,35.5,36.0,6826100
417,2001-08-28,36.299999,37.0,35.700001,35.709999,14303400
418,2001-08-29,35.990002,36.099998,33.5,34.049999,8128800
419,2001-08-30,33.75,34.049999,32.599998,32.990002,8557600
420,2001-08-31,32.0,33.799999,32.0,33.099998,8118600
421,2001-09-04,33.099998,33.700001,31.91,32.099998,8281800
422,2001-09-05,32.0,32.48,29.549999,30.84,17798400
423,2001-09-06,30.0,30.549999,29.16,29.5,14009100
424,2001-09-07,29.049999,30.58,28.25,28.620001,16004500
425,2001-09-10,28.52,29.879999,28.299999,28.610001,12687600
426,2001-09-17,25.799999,27.700001,25.790001,27.0,13120800
427,2001-09-18,26.5,27.5,24.15,24.299999,13312900
428,2001-09-19,24.5,24.950001,21.700001,23.9,19076700
429,2001-09-20,23.65,24.559999,21.73,21.73,20066400
430,2001-09-21,20.15,23.0,20.1,23.0,19731100
431,2001-09-24,23.9,25.75,23.700001,24.450001,16050400
432,2001-09-25,24.25,25.5,23.41,24.4,12984900
433,2001-09-26,25.15,25.15,23.4,23.75,8494700
434,2001-09-27,23.65,23.75,21.4,23.75,12865400
435,2001-09-28,23.76,25.24,23.75,24.98,12024200
436,2001-10-01,25.25,25.6,24.25,24.99,10527900
437,2001-10-02,24.299999,24.99,22.75,23.139999,12094800
438,2001-10-03,23.15,26.0,22.75,25.26,20569200
439,2001-10-04,25.9,28.07,25.32,27.049999,16901000
440,2001-10-05,26.75,27.75,25.4,27.110001,11161800
441,2001-10-08,26.5,28.75,26.209999,28.75,11658900
442,2001-10-09,28.700001,28.709999,26.700001,26.809999,11501100
443,2001-10-10,27.0,28.73,26.809999,28.549999,7683600
444,2001-10-11,30.0,31.700001,29.0,30.85,18075200
445,2001-10-12,30.6,31.51,29.34,31.4,9921700
446,2001-10-15,30.0,30.4,29.42,30.34,8002700
447,2001-10-16,30.549999,31.58,29.92,31.49,7437300
448,2001-10-17,31.75,32.5,28.0,29.91,12324600
449,2001-10-18,27.799999,28.450001,26.6,28.0,18567000
450,2001-10-19,27.6,28.1,26.57,27.74,9050800
451,2001-10-22,27.52,28.91,27.25,28.91,7802000
452,2001-10-23,29.450001,30.0,28.389999,28.6,10195000
453,2001-10-24,29.190001,30.35,29.0,29.85,9614500
454,2001-10-25,29.299999,31.49,28.610001,31.26,10461000
