,Date,Open,High,Low,Close,Volume
52,2000-03-17,7.4,7.45,7.325,7.375,12500
53,2000-03-20,7.3875,7.675,7.3875,7.55,52500
54,2000-03-21,7.5,7.625,7.5,7.625,24000
55,2000-03-22,7.65,7.825,7.65,7.775,38500
56,2000-03-23,7.7375,7.75,7.6125,7.6125,9000
57,2000-03-24,7.7125,7.925,7.7125,7.8,52500
58,2000-03-27,7.85,7.85,7.625,7.625,20000
59,2000-03-28,7.65,7.775,7.65,7.7125,16500
60,2000-03-29,7.6875,7.75,7.675,7.75,11000
61,2000-03-30,7.75,7.8,7.75,7.75,15500
62,2000-03-31,7.7,7.775,7.6625,7.75,39500
63,2000-04-03,7.75,7.75,7.65,7.65,11000
64,2000-04-04,7.65,7.65,7.425,7.425,63000
65,2000-04-05,7.45,7.5,7.45,7.5,4500
66,2000-04-06,7.55,7.55,7.45,7.525,18000
67,2000-04-07,7.575,7.575,7.45,7.475,20000
68,2000-04-10,7.425,7.475,7.35,7.3625,25000
69,2000-04-11,7.3375,7.35,7.3,7.3,15000
70,2000-04-12,7.3,7.35,7.2,7.35,30500
71,2000-04-13,7.325,7.575,7.325,7.55,21000
72,2000-04-14,7.525,7.525,7.35,7.35,63500
73,2000-04-17,7.325,7.325,7.25,7.2625,59000
74,2000-04-18,7.25,7.275,7.25,7.275,27000
75,2000-04-19,7.2625,7.325,7.2,7.325,41000
76,2000-04-20,7.35,7.375,7.325,7.375,7000
77,2000-04-24,7.4,7.4,7.375,7.4,4000
78,2000-04-25,7.375,7.4,7.325,7.3375,15000
79,2000-04-26,7.375,7.4,7.375,7.4,6500
80,2000-04-27,7.4,7.4,7.4,7.4,0
81,2000-04-28,7.3,7.3125,7.25,7.3125,33500
82,2000-05-01,7.3375,7.35,7.275,7.3,27500
83,2000-05-02,7.325,7.45,7.275,7.4,43000
84,2000-05-03,7.4,7.4,7.3,7.3,17500
85,2000-05-04,7.3,7.375,6.975,6.975,251500
86,2000-05-05,6.9875,7.075,6.9875,7.025,84000
87,2000-05-08,7.0,7.025,7.0,7.0,13500
88,2000-05-09,7.0125,7.025,6.9125,6.925,41000
89,2000-05-10,6.9375,7.075,6.875,7.0,24000
90,2000-05-11,7.025,7.1,6.9,7.05,74000
91,2000-05-12,7.075,7.3,7.05,7.275,85500
92,2000-05-15,7.3,7.525,7.2625,7.4375,78000
93,2000-05-16,7.4625,7.5875,7.45,7.4875,89000
94,2000-05-17,7.4875,7.4875,7.45,7.475,5000
95,2000-05-18,7.5,7.5,7.425,7.425,10000
96,2000-05-19,7.45,7.45,7.4,7.45,27500
97,2000-05-22,7.425,7.425,7.375,7.4125,19500
98,2000-05-23,7.4375,7.4375,7.35,7.425,18000
99,2000-05-24,7.4,7.425,7.3,7.3,28000
100,2000-05-25,7.325,7.375,7.3,7.375,5000
101,2000-05-26,7.3875,7.4875,7.3875,7.4875,13000
102,2000-05-30,7.4875,7.55,7.4375,7.4375,32000
103,2000-05-31,7.45,7.475,7.4375,7.4375,3500
104,2000-06-01,7.4625,7.575,7.4625,7.575,14000
105,2000-06-02,7.575,7.575,7.525,7.525,14000
106,2000-06-05,7.525,7.575,7.475,7.5125,21500
107,2000-06-06,7.5125,7.5125,7.475,7.475,5500
108,2000-06-07,7.4875,7.4875,7.45,7.4625,5500
109,2000-06-08,7.475,7.475,7.45,7.45,4000
110,2000-06-09,7.475,7.525,7.45,7.525,8500
111,2000-06-12,7.575,7.575,7.4625,7.4625,24000
112,2000-06-13,7.4625,7.5625,7.4625,7.5625,14000
113,2000-06-14,7.5875,7.725,7.5875,7.6875,44500
114,2000-06-15,7.7,7.8,7.7,7.8,17000
115,2000-06-16,7.85,8.0125,7.85,8.0,51500
116,2000-06-19,7.975,8.0,7.9375,7.975,17000
117,2000-06-20,7.95,7.95,7.8,7.95,28000
118,2000-06-21,7.875,7.9,7.85,7.85,17500
119,2000-06-22,7.9,8.15,7.9,8.0875,44500
120,2000-06-23,8.1,8.1375,8.075,8.125,8000
121,2000-06-26,8.175,8.35,8.175,8.3375,56000
122,2000-06-27,8.2875,8.2875,8.1875,8.275,35000
123,2000-06-28,8.25,8.25,8.15,8.15,15000
124,2000-06-29,8.225,8.4,8.225,8.4,53500
125,2000-06-30,8.45,8.8,8.425,8.775,99000
126,2000-07-03,8.8125,8.975,8.8125,8.975,39000
127,2000-07-05,9.2,9.2,9.05,9.1375,95000
128,2000-07-06,9.1125,9.2,8.9,8.9625,41000
129,2000-07-07,8.9625,8.9625,8.725,8.775,49000
130,2000-07-10,8.75,8.75,8.675,8.6875,5000
131,2000-07-11,8.65,8.6875,8.6,8.6875,11500
132,2000-07-12,8.6625,8.6625,8.6,8.6,8500
133,2000-07-13,8.575,8.6375,8.55,8.55,16000
134,2000-07-14,8.55,8.55,8.525,8.525,7000
135,2000-07-17,8.525,8.525,8.3,8.3,22500
136,2000-07-18,8.3,8.375,8.175,8.175,33000
137,2000-07-19,8.15,8.15,8.025,8.05,13000
138,2000-07-20,8.05,8.05,7.975,7.975,14500
139,2000-07-21,8.025,8.025,8.0,8.0,1500
140,2000-07-24,7.95,7.975,7.875,7.9,13000
141,2000-07-25,7.875,7.9,7.8,7.8,25000
142,2000-07-26,7.775,7.825,7.725,7.775,67500
143,2000-07-27,7.775,7.8,7.775,7.8,5000
144,2000-07-28,7.825,8.025,7.825,8.0,18000
145,2000-07-31,8.025,8.025,7.95,7.95,10500
146,2000-08-01,7.9,7.9,7.875,7.9,7500
147,2000-08-02,7.8625,7.8625,7.75,7.75,20000
148,2000-08-03,7.775,7.775,7.675,7.675,10000
149,2000-08-04,7.675,7.675,7.6,7.6,17500
150,2000-08-07,7.6,7.625,7.6,7.625,3000
151,2000-08-08,7.6,7.675,7.575,7.675,4500
152,2000-08-09,7.7,7.775,7.7,7.725,18000
153,2000-08-10,7.7,7.775,7.7,7.725,12500
154,2000-08-11,7.725,7.75,7.725,7.725,11000
155,2000-08-14,7.625,7.775,7.625,7.7,23500
156,2000-08-15,7.675,7.725,7.675,7.675,17500
157,2000-08-16,7.625,7.675,7.6125,7.65,21000
158,2000-08-17,7.625,7.65,7.575,7.65,36500
159,2000-08-18,7.625,7.725,7.625,7.725,16000
160,2000-08-21,7.6875,7.6875,7.55,7.5875,28000
161,2000-08-22,7.5625,7.775,7.5625,7.775,22500
162,2000-08-23,7.8,7.9,7.8,7.8,34000
163,2000-08-24,7.825,7.875,7.825,7.875,3000
164,2000-08-25,7.875,8.0,7.875,8.0,23500
165,2000-08-28,8.0375,8.075,8.0375,8.075,5000
166,2000-08-29,8.0625,8.0625,7.9875,8.0,31500
167,2000-08-30,8.0,8.0,7.975,8.0,21500
168,2000-08-31,8.0,8.0,7.9125,7.925,12500
169,2000-09-01,7.925,7.925,7.925,7.925,3000
170,2000-09-05,7.9,8.05,7.9,8.05,25000
171,2000-09-06,8.025,8.025,8.025,8.025,1000
172,2000-09-07,8.0,8.0,7.775,7.775,35000
173,2000-09-08,7.8,7.9,7.8,7.875,5000
174,2000-09-11,7.875,7.875,7.725,7.725,37500
175,2000-09-12,7.7375,7.75,7.65,7.75,18000
176,2000-09-13,7.7625,7.7625,7.675,7.6875,27500
177,2000-09-14,7.7125,7.775,7.7125,7.75,34500
178,2000-09-15,7.725,7.8,7.725,7.8,35000
179,2000-09-18,7.7875,7.7875,7.75,7.75,9500
180,2000-09-19,7.725,7.7875,7.725,7.7875,5000
181,2000-09-20,7.8,7.8,7.725,7.7875,17500
182,2000-09-21,7.7875,7.7875,7.7875,7.7875,0
183,2000-09-22,7.75,7.7875,7.7,7.7125,22000
184,2000-09-25,7.725,7.75,7.7,7.75,10500
185,2000-09-26,7.725,7.775,7.725,7.75,10000
186,2000-09-27,7.725,7.725,7.625,7.65,6000
187,2000-09-28,7.625,7.65,7.6125,7.65,5500
188,2000-09-29,7.65,7.65,7.5375,7.5375,11500
189,2000-10-02,7.5375,7.5375,7.5375,7.5375,2500
190,2000-10-03,7.525,7.525,7.525,7.525,6000
191,2000-10-04,7.5,7.5,7.45,7.475,10500
192,2000-10-05,7.475,7.5,7.475,7.5,4500
193,2000-10-06,7.475,7.475,7.475,7.475,8500
194,2000-10-09,7.45,7.45,7.45,7.45,6500
195,2000-10-10,7.525,7.65,7.525,7.65,31000
196,2000-10-11,7.6,7.625,7.475,7.55,38000
197,2000-10-12,7.525,7.525,7.35,7.375,25500
198,2000-10-13,7.35,7.35,6.975,7.1625,56500
199,2000-10-16,7.175,7.25,7.15,7.25,7500
200,2000-10-17,7.275,7.275,7.125,7.125,7500
201,2000-10-18,7.15,7.15,6.9,6.9,57500
202,2000-10-19,6.9,7.175,6.9,7.1,28500
203,2000-10-20,7.125,7.25,7.125,7.15,19000
204,2000-10-23,7.2,7.2,7.1,7.125,11000
205,2000-10-24,7.15,7.225,7.125,7.15,13500
206,2000-10-25,7.175,7.4,7.15,7.375,21000
207,2000-10-26,7.3625,7.3625,7.3,7.3,4000
208,2000-10-27,7.275,7.3,7.275,7.3,2500
209,2000-10-30,7.25,7.275,7.15,7.2,18000
210,2000-10-31,7.2,7.2,7.075,7.075,24500
211,2000-11-01,7.05,7.125,7.05,7.05,33000
212,2000-11-02,7.075,7.1,7.05,7.05,8500
213,2000-11-03,7.05,7.075,7.025,7.025,8500
214,2000-11-06,7.0375,7.075,6.95,7.075,32500
215,2000-11-07,7.1,7.1,6.9875,7.0,16500
216,2000-11-08,6.975,7.025,6.95,7.025,16000
217,2000-11-09,7.0,7.0,6.975,6.975,1500
218,2000-11-10,6.975,6.975,6.8,6.85,22000
219,2000-11-13,6.85,6.85,6.7,6.7625,16500
220,2000-11-14,6.8,6.9625,6.775,6.9625,13500
221,2000-11-15,6.9875,7.15,6.9875,7.15,30000
222,2000-11-16,7.175,7.275,7.175,7.2,12500
223,2000-11-17,7.175,7.175,7.15,7.1625,7000
224,2000-11-20,7.175,7.2,7.075,7.125,29500
225,2000-11-21,7.1125,7.325,7.1125,7.325,21500
226,2000-11-22,7.3125,7.3125,7.1875,7.1875,14000
227,2000-11-24,7.1875,7.1875,7.1375,7.1375,1000
228,2000-11-27,7.15,7.15,7.125,7.125,16500
229,2000-11-28,7.125,7.125,7.05,7.05,13000
230,2000-11-29,7.05,7.05,6.85,6.9875,24000
231,2000-11-30,6.9625,7.15,6.9625,7.125,22000
232,2000-12-01,7.075,7.1,7.0375,7.075,16500
233,2000-12-04,7.025,7.2,7.025,7.1625,23500
234,2000-12-05,7.1875,7.1875,7.0875,7.1625,32000
235,2000-12-06,7.1875,7.2,7.1,7.1875,17500
236,2000-12-07,7.15,7.175,7.125,7.175,10000
237,2000-12-08,7.2,7.2,7.15,7.175,4000
238,2000-12-11,7.125,7.25,7.125,7.2375,29500
239,2000-12-12,7.225,7.275,7.175,7.25,24000
240,2000-12-13,7.25,7.2875,7.175,7.275,20500
241,2000-12-14,7.3,7.3,7.2,7.25,8500
242,2000-12-15,7.275,7.3,7.275,7.3,2000
243,2000-12-18,7.2625,7.3,7.25,7.2875,15500
244,2000-12-19,7.25,7.275,7.125,7.15,13000
245,2000-12-20,7.025,7.05,6.925,6.925,25500
246,2000-12-21,6.9125,6.9125,6.7375,6.8125,33500
247,2000-12-22,6.825,6.9375,6.825,6.9125,7000
248,2000-12-26,6.8875,6.95,6.875,6.9375,30000
249,2000-12-27,6.9125,6.925,6.875,6.925,18500
250,2000-12-28,6.9125,6.95,6.9,6.925,25500
251,2000-12-29,6.9,7.15,6.9,7.125,21000
252,2001-01-02,7.125,7.425,7.125,7.425,30000
253,2001-01-03,7.45,7.625,7.45,7.575,23000
254,2001-01-04,7.5625,7.625,7.5625,7.6,12000
255,2001-01-05,7.6,7.7,7.475,7.7,37500
256,2001-01-08,7.675,7.925,7.65,7.85,29000
257,2001-01-09,7.8,7.825,7.65,7.725,27500
258,2001-01-10,7.775,7.925,7.775,7.875,5500
259,2001-01-11,7.8625,7.9375,7.825,7.9,9000
260,2001-01-12,7.75,7.85,7.75,7.85,25500
261,2001-01-16,7.85,7.975,7.825,7.975,5500
262,2001-01-17,7.95,8.1,7.95,8.0,21000
263,2001-01-18,8.0,8.0,7.9625,8.0,5000
264,2001-01-19,8.025,8.1,8.025,8.1,14000
265,2001-01-22,8.1375,8.225,8.1375,8.15,20000
266,2001-01-23,8.2,8.25,8.05,8.05,25000
267,2001-01-24,8.05,8.05,7.925,7.9875,9500
268,2001-01-25,8.0,8.025,8.0,8.025,1000
269,2001-01-26,8.05,8.15,8.025,8.125,3500
270,2001-01-29,8.104,8.12,8.064,8.064,11000
271,2001-01-30,8.03,8.03,7.92,7.92,13000
272,2001-01-31,7.9,7.92,7.88,7.918,20500
273,2001-02-01,7.94,7.94,7.92,7.94,2500
274,2001-02-02,7.94,7.94,7.91,7.92,10500
275,2001-02-05,7.94,7.94,7.874,7.89,15500
276,2001-02-06,7.87,7.87,7.85,7.87,4500
277,2001-02-07,7.88,7.88,7.848,7.88,2500
278,2001-02-08,7.82,7.83,7.79,7.83,9000
279,2001-02-09,7.8,7.8,7.71,7.71,8000
280,2001-02-12,7.76,7.76,7.6,7.64,25000
281,2001-02-13,7.64,7.64,7.6,7.608,6500
282,2001-02-14,7.6,7.6,7.53,7.54,8000
283,2001-02-15,7.55,7.6,7.55,7.6,9000
284,2001-02-16,7.6,7.6,7.568,7.568,3000
285,2001-02-20,7.57,7.57,7.568,7.57,3000
286,2001-02-21,7.56,7.57,7.56,7.57,2500
287,2001-02-22,7.58,7.64,7.58,7.63,5000
288,2001-02-23,7.65,7.782,7.65,7.75,20000
289,2001-02-26,7.8,7.89,7.8,7.84,16500
290,2001-02-27,7.86,7.87,7.82,7.85,14000
291,2001-02-28,7.84,7.84,7.74,7.74,9500
292,2001-03-01,7.73,7.73,7.6,7.6,19500
293,2001-03-02,7.58,7.58,7.534,7.56,16000
294,2001-03-05,7.54,7.57,7.54,7.55,4000
295,2001-03-06,7.54,7.54,7.5,7.52,9500
296,2001-03-07,7.48,7.5,7.46,7.5,5500
297,2001-03-08,7.49,7.5,7.49,7.5,3000
298,2001-03-09,7.54,7.55,7.52,7.55,9500
299,2001-03-12,7.56,7.56,7.39,7.39,17500
300,2001-03-13,7.39,7.39,7.34,7.39,15500
301,2001-03-14,7.37,7.37,7.32,7.32,7500
302,2001-03-15,7.3,7.3,7.17,7.17,23500
303,2001-03-16,7.174,7.2,7.144,7.16,7000
304,2001-03-19,7.16,7.19,7.16,7.17,4000
305,2001-03-20,7.17,7.19,7.15,7.19,6500
306,2001-03-21,7.16,7.176,7.16,7.16,29500
307,2001-03-22,7.16,7.16,7.132,7.15,20500
308,2001-03-23,7.14,7.14,7.14,7.14,500
309,2001-03-26,7.16,7.18,7.15,7.18,13500
310,2001-03-27,7.18,7.18,7.15,7.17,7000
311,2001-03-28,7.16,7.2,7.16,7.18,15000
312,2001-03-29,7.19,7.2,7.19,7.2,2500
313,2001-03-30,7.2,7.2,7.2,7.2,5000
314,2001-04-02,7.22,7.23,7.2,7.21,6500
315,2001-04-03,7.19,7.23,6.97,7.0,39500
316,2001-04-04,6.98,6.98,6.814,6.85,16000
317,2001-04-05,6.89,6.89,6.85,6.86,9000
318,2001-04-06,6.87,6.96,6.87,6.96,8500
319,2001-04-09,6.96,7.02,6.96,7.0,5500
320,2001-04-10,7.04,7.04,7.02,7.02,1500
321,2001-04-11,7.0,7.0,7.0,7.0,9500
322,2001-04-12,7.0,7.0,6.98,7.0,29500
323,2001-04-16,7.1,7.13,7.06,7.06,15000
324,2001-04-17,7.064,7.064,7.0,7.02,7500
325,2001-04-18,7.02,7.2,7.02,7.13,23500
326,2001-04-19,7.11,7.11,7.09,7.11,8500
327,2001-04-20,7.09,7.09,7.02,7.02,8500
328,2001-04-23,7.01,7.01,7.01,7.01,4000
329,2001-04-24,7.02,7.02,6.93,6.93,17000
330,2001-04-25,6.95,6.98,6.942,6.98,41500
331,2001-04-26,6.93,7.15,6.93,7.13,26000
332,2001-04-27,7.15,7.15,7.13,7.13,6000
333,2001-04-30,7.14,7.15,7.13,7.14,12500
334,2001-05-01,7.14,7.18,7.14,7.18,11500
335,2001-05-02,7.23,7.27,7.21,7.27,15500
336,2001-05-03,7.25,7.29,7.25,7.27,4500
337,2001-05-04,7.29,7.31,7.29,7.31,4500
338,2001-05-07,7.314,7.314,7.278,7.3,3500
339,2001-05-08,7.31,7.31,7.29,7.294,7500
340,2001-05-09,7.28,7.3,7.28,7.3,19500
341,2001-05-10,7.3,7.34,7.25,7.29,54500
342,2001-05-11,7.29,7.29,7.216,7.256,15000
343,2001-05-14,7.266,7.31,7.25,7.25,17000
344,2001-05-15,7.29,7.292,7.276,7.276,5000
345,2001-05-16,7.276,7.28,7.252,7.276,20000
346,2001-05-17,7.316,7.52,7.316,7.5,46000
347,2001-05-18,7.5,7.5,7.48,7.49,3000
348,2001-05-21,7.496,7.496,7.4,7.42,13500
349,2001-05-22,7.42,7.428,7.372,7.372,15500
350,2001-05-23,7.58,7.58,7.44,7.45,45000
351,2001-05-24,7.446,7.45,7.41,7.42,5000
352,2001-05-25,7.44,7.45,7.424,7.45,12500
353,2001-05-29,7.43,7.43,7.28,7.3,26500
354,2001-05-30,7.3,7.32,7.26,7.28,11500
355,2001-05-31,7.3,7.31,7.27,7.31,10500
356,2001-06-01,7.26,7.3,7.26,7.28,11000
357,2001-06-04,7.26,7.3,7.24,7.28,41500
358,2001-06-05,7.33,7.538,7.31,7.5,37000
359,2001-06-06,7.48,7.58,7.46,7.58,14000
360,2001-06-07,7.56,7.66,7.56,7.64,6000
361,2001-06-08,7.6,7.768,7.6,7.768,15000
362,2001-06-11,7.76,7.81,7.76,7.76,12500
363,2001-06-12,7.72,8.0,7.72,7.824,65500
364,2001-06-13,7.82,7.92,7.82,7.9,12000
365,2001-06-14,7.89,7.89,7.85,7.87,5000
366,2001-06-15,7.86,7.88,7.83,7.86,4500
367,2001-06-18,7.85,7.908,7.84,7.9,8500
368,2001-06-19,7.89,8.086,7.89,8.07,22500
369,2001-06-20,8.06,8.08,8.04,8.052,9500
370,2001-06-21,8.09,8.1,8.0,8.0,31500
371,2001-06-22,8.0,8.0,7.96,7.96,6000
372,2001-06-25,8.0,8.02,8.0,8.02,5500
373,2001-06-26,8.0,8.02,7.988,8.02,7500
374,2001-06-27,8.0,8.02,7.984,7.984,5500
375,2001-06-28,7.944,7.96,7.944,7.96,9000
376,2001-06-29,7.84,7.84,7.72,7.72,23500
377,2001-07-02,7.7,7.758,7.67,7.7,8000
378,2001-07-03,7.69,7.69,7.65,7.65,25500
379,2001-07-05,7.64,7.64,7.624,7.624,4500
380,2001-07-06,7.624,7.624,7.624,7.624,0
381,2001-07-09,7.64,7.64,7.58,7.64,12500
382,2001-07-10,7.66,7.76,7.66,7.76,10000
383,2001-07-11,7.75,7.76,7.7,7.7,11500
384,2001-07-12,7.7,7.722,7.7,7.722,8500
385,2001-07-13,7.74,7.74,7.73,7.734,9000
386,2001-07-16,7.74,7.88,7.74,7.88,16500
387,2001-07-17,7.84,7.84,7.84,7.84,3000
388,2001-07-18,7.85,7.85,7.85,7.85,1000
389,2001-07-19,7.87,7.89,7.87,7.89,2500
390,2001-07-20,7.87,7.898,7.87,7.88,3000
391,2001-07-23,7.87,7.94,7.83,7.94,6500
392,2001-07-24,7.92,7.92,7.9,7.9,1000
393,2001-07-25,7.88,7.98,7.88,7.98,3500
394,2001-07-26,7.96,7.96,7.94,7.94,7000
395,2001-07-27,7.9,7.902,7.9,7.9,3000
396,2001-07-30,7.9,7.9,7.9,7.9,0
397,2001-07-31,7.9,7.91,7.84,7.84,16500
398,2001-08-01,7.8,7.82,7.74,7.74,13500
399,2001-08-02,7.7,7.7,7.58,7.58,15000
400,2001-08-03,7.58,7.64,7.58,7.64,7500
401,2001-08-06,7.65,7.698,7.65,7.69,7000
402,2001-08-07,7.66,7.688,7.65,7.68,6500
403,2001-08-08,7.698,7.698,7.698,7.698,500
404,2001-08-09,7.66,7.67,7.66,7.662,4000
405,2001-08-10,7.68,7.7,7.68,7.7,12500
406,2001-08-13,7.74,7.78,7.722,7.78,7000
407,2001-08-14,7.8,7.84,7.8,7.84,5000
408,2001-08-15,7.85,7.89,7.83,7.89,4000
409,2001-08-16,7.93,7.97,7.864,7.918,18500
410,2001-08-17,7.93,7.97,7.93,7.97,8500
411,2001-08-20,7.95,7.95,7.86,7.88,11500
412,2001-08-21,7.86,7.86,7.84,7.84,1000
413,2001-08-22,7.82,7.82,7.79,7.79,7000
414,2001-08-23,7.784,7.8,7.784,7.8,2000
415,2001-08-24,7.76,7.78,7.76,7.76,7500
416,2001-08-27,7.74,7.74,7.64,7.64,61000
417,2001-08-28,7.64,7.642,7.64,7.64,12000
418,2001-08-29,7.64,7.64,7.6,7.6,7500
419,2001-08-30,7.62,7.622,7.62,7.62,2000
420,2001-08-31,7.6,7.6,7.58,7.58,7500
421,2001-09-04,7.6,7.6,7.52,7.54,14000
422,2001-09-05,7.52,7.52,7.5,7.5,3000
423,2001-09-06,7.48,7.48,7.4,7.42,11000
424,2001-09-07,7.44,7.498,7.438,7.496,7000
425,2001-09-10,7.48,7.49,7.47,7.48,6000
426,2001-09-17,7.46,7.47,7.46,7.46,33500
427,2001-09-18,7.46,7.58,7.46,7.46,73000
428,2001-09-19,7.44,7.444,7.32,7.32,45500
429,2001-09-20,7.3,7.3,7.22,7.24,45500
430,2001-09-21,7.2,7.22,7.15,7.15,43000
431,2001-09-24,7.15,7.18,7.112,7.15,46500
432,2001-09-25,7.14,7.14,7.12,7.12,11500
433,2001-09-26,7.12,7.12,7.1,7.1,16500
434,2001-09-27,7.07,7.07,7.0,7.0,22500
435,2001-09-28,7.02,7.04,7.02,7.02,12000
436,2001-10-01,7.04,7.08,7.04,7.08,2500
437,2001-10-02,7.1,7.1,7.06,7.1,6000
438,2001-10-03,7.08,7.118,7.08,7.11,5500
439,2001-10-04,7.104,7.138,7.104,7.13,3500
440,2001-10-05,7.15,7.2,7.15,7.2,13500
441,2001-10-08,7.22,7.3,7.22,7.22,26000
442,2001-10-09,7.22,7.22,7.18,7.2,6500
443,2001-10-10,7.18,7.2,7.18,7.18,1500
444,2001-10-11,7.16,7.32,7.16,7.32,9000
445,2001-10-12,7.34,7.56,7.34,7.542,23000
446,2001-10-15,7.56,7.84,7.56,7.76,55500
447,2001-10-16,7.74,7.9,7.74,7.782,10000
448,2001-10-17,7.782,7.79,7.782,7.79,4500
449,2001-10-18,7.782,7.784,7.782,7.782,5500
450,2001-10-19,7.8,7.822,7.8,7.81,10500
451,2001-10-22,7.81,7.82,7.68,7.68,26000
452,2001-10-23,7.66,7.67,7.59,7.59,24500
453,2001-10-24,7.58,7.58,7.562,7.57,2000
454,2001-10-25,7.55,7.58,7.5,7.5,11000
455,2001-10-26,7.5,7.5,7.5,7.5,500
456,2001-10-29,7.48,7.48,7.472,7.472,6000
457,2001-10-30,7.44,7.6,7.44,7.56,8500
458,2001-10-31,7.56,7.6,7.56,7.58,13000
459,2001-11-01,7.6,7.6,7.56,7.56,2500
460,2001-11-02,7.58,7.6,7.56,7.56,6000
461,2001-11-05,7.54,7.6,7.54,7.588,7000
462,2001-11-06,7.58,7.58,7.54,7.55,7500
463,2001-11-07,7.54,7.59,7.54,7.59,4500
464,2001-11-08,7.58,7.58,7.53,7.53,9000
465,2001-11-09,7.54,7.56,7.54,7.56,1500
466,2001-11-12,7.58,7.64,7.55,7.55,13500
467,2001-11-13,7.56,7.628,7.56,7.62,12500
468,2001-11-14,7.624,7.67,7.624,7.65,29000
469,2001-11-15,7.63,7.64,7.61,7.64,5500
470,2001-11-16,7.62,7.62,7.62,7.62,3500
471,2001-11-19,7.64,7.64,7.62,7.62,5000
472,2001-11-20,7.594,7.73,7.594,7.7,21500
473,2001-11-21,7.68,7.7,7.68,7.7,1000
474,2001-11-23,7.72,7.72,7.72,7.72,500
475,2001-11-26,7.7,7.7,7.628,7.628,7000
476,2001-11-27,7.608,7.628,7.608,7.628,1500
477,2001-11-28,7.64,7.66,7.61,7.63,15500
478,2001-11-29,7.61,7.63,7.608,7.608,11000
479,2001-11-30,7.594,7.61,7.5,7.5,20500
480,2001-12-03,7.48,7.48,7.42,7.46,10500
481,2001-12-04,7.45,7.45,7.4,7.4,16500
482,2001-12-05,7.4,7.4,7.34,7.34,13000
483,2001-12-06,7.32,7.32,7.32,7.32,9000
484,2001-12-07,7.31,7.32,7.3,7.31,24000
485,2001-12-10,7.33,7.33,7.282,7.31,10500
486,2001-12-11,7.28,7.306,7.24,7.29,19000
487,2001-12-12,7.26,7.26,7.2,7.22,15000
488,2001-12-13,7.2,7.23,7.2,7.21,9500
489,2001-12-14,7.21,7.25,7.21,7.24,5500
490,2001-12-17,7.23,7.23,7.15,7.168,41500
