,Date,Open,High,Low,Close,Volume
131,2000-07-11,32.666668,33.666668,32.25,33.666668,3899250
132,2000-07-12,33.972221,34.083332,33.055557,34.0,3483450
133,2000-07-13,34.111111,34.388889,33.5,33.722221,2562075
134,2000-07-14,33.75,34.583332,33.75,34.583332,1698525
135,2000-07-17,34.444443,35.611111,34.361111,35.263889,3474675
136,2000-07-18,35.333332,35.861111,34.888889,35.361111,3552525
137,2000-07-19,35.25,35.25,33.361111,33.527779,3343725
138,2000-07-20,33.527779,34.111111,33.111111,33.333332,3318975
139,2000-07-21,33.333332,34.0,33.25,33.305557,2673450
140,2000-07-24,33.111111,33.722221,32.638889,32.972221,2457000
141,2000-07-25,31.555555,33.083332,31.333332,32.666668,5035950
142,2000-07-26,32.0,34.333332,32.0,33.611111,4669425
143,2000-07-27,33.833332,34.194443,33.222221,33.555557,1854000
144,2000-07-28,33.333332,33.361111,31.138889,32.0,2568150
145,2000-07-31,32.027779,32.75,30.888889,32.333332,3210075
146,2000-08-01,32.0,33.5,31.444445,33.055557,1940625
147,2000-08-02,33.027779,33.888889,32.638889,33.388889,1548225
148,2000-08-03,32.722221,32.722221,31.333332,31.972221,3153825
149,2000-08-04,31.722221,31.75,30.944445,31.333332,2644875
150,2000-08-07,31.333332,31.583332,30.861111,31.583332,2939400
151,2000-08-08,31.638889,33.194443,31.416668,32.444443,4657050
152,2000-08-09,31.777779,32.083332,31.361111,32.055557,2949525
153,2000-08-10,31.944445,32.166668,31.194445,31.583332,2488050
154,2000-08-11,31.611111,32.472221,31.25,32.25,1825200
155,2000-08-14,32.527779,34.194443,32.027779,34.0,3224025
156,2000-08-15,33.75,33.777779,32.277779,32.833332,3479400
157,2000-08-16,32.888889,33.0,31.638889,31.638889,3574800
158,2000-08-17,31.638889,33.055557,31.166668,31.472221,4350150
159,2000-08-18,31.472221,33.055557,31.472221,32.777779,2637000
160,2000-08-21,32.777779,32.777779,30.861111,31.583332,3715200
161,2000-08-22,31.833332,32.555557,31.833332,32.111111,3227400
162,2000-08-23,32.111111,34.055557,32.055557,33.388889,3620250
163,2000-08-24,33.111111,34.777779,32.555557,33.638889,3358800
164,2000-08-25,33.333332,33.5,32.055557,33.166668,1156725
165,2000-08-28,32.833332,32.916668,31.916668,31.916668,1797750
166,2000-08-29,31.5,32.333332,31.472221,32.194443,3208500
167,2000-08-30,31.75,31.861111,31.111111,31.555555,2481525
168,2000-08-31,28.611111,29.777779,27.333332,27.833332,18094725
169,2000-09-01,27.444445,28.861111,27.333332,28.444445,5916375
170,2000-09-05,28.444445,28.861111,28.166668,28.361111,2794275
171,2000-09-06,27.972221,28.0,27.055555,27.111111,2938275
172,2000-09-07,27.333332,27.333332,26.0,27.166668,4619250
173,2000-09-08,27.111111,28.472221,26.722221,27.777779,3759525
174,2000-09-11,27.555555,28.666668,27.555555,28.638889,3532725
175,2000-09-12,29.611111,30.833332,29.333332,30.75,7016400
176,2000-09-13,30.75,31.388889,30.027779,31.277779,4521825
177,2000-09-14,31.388889,31.388889,30.694445,30.944445,2733300
178,2000-09-15,31.111111,31.194445,30.694445,31.138889,3930075
179,2000-09-18,31.111111,31.222221,30.166668,30.277779,2360475
180,2000-09-19,29.777779,30.222221,29.25,29.861111,2368125
181,2000-09-20,29.833332,30.111111,29.5,29.861111,1710450
182,2000-09-21,30.277779,31.166668,29.777779,29.944445,3138750
183,2000-09-22,30.277779,30.333332,29.472221,29.944445,2192850
184,2000-09-25,30.555555,30.583332,29.027779,29.222221,2375325
185,2000-09-26,29.222221,29.555555,27.527779,27.694445,5380425
186,2000-09-27,27.888889,29.166668,27.75,28.333332,4666725
187,2000-09-28,28.555555,29.583332,28.555555,29.25,2450475
188,2000-09-29,28.583332,29.0,27.638889,28.277779,4443525
189,2000-10-02,28.277779,28.722221,27.611111,27.777779,1653750
190,2000-10-03,27.972221,28.416668,27.305555,27.694445,3003525
191,2000-10-04,27.805555,27.888889,27.083332,27.472221,3838725
192,2000-10-05,27.25,28.055555,27.027779,27.444445,3379725
193,2000-10-06,27.333332,27.333332,24.444445,25.138889,6731550
194,2000-10-09,25.222221,25.444445,24.666668,24.666668,2020050
195,2000-10-10,24.833332,25.0,23.055555,23.166668,5225850
196,2000-10-11,23.111111,23.361111,21.555555,21.555555,6664275
197,2000-10-12,20.444445,20.444445,17.777779,18.861111,11105775
198,2000-10-13,19.111111,21.361111,19.111111,21.0,6830550
199,2000-10-16,21.527779,21.722221,20.055555,20.444445,3209850
200,2000-10-17,19.777779,20.194445,18.444445,18.444445,5104575
201,2000-10-18,18.277779,20.083332,17.583332,19.666668,4488750
202,2000-10-19,20.527779,21.666668,20.5,21.583332,3694725
203,2000-10-20,18.888889,19.222221,17.333332,17.833332,23764500
204,2000-10-23,18.0,19.75,18.0,19.5,11790000
205,2000-10-24,19.555555,20.222221,19.555555,19.888889,5831775
206,2000-10-25,19.277779,19.638889,18.666668,19.138889,5252850
207,2000-10-26,19.027779,19.888889,18.444445,19.75,5413275
208,2000-10-27,19.861111,20.222221,19.833332,20.222221,3335400
209,2000-10-30,20.222221,21.555555,20.222221,21.333332,5935500
210,2000-10-31,21.666668,23.472221,21.388889,22.305555,6203475
211,2000-11-01,22.333332,22.888889,21.833332,22.111111,3635775
212,2000-11-02,22.25,24.583332,22.222221,24.166668,7559325
213,2000-11-03,24.305555,24.305555,23.25,23.888889,4621725
214,2000-11-06,23.916668,24.638889,22.944445,23.555555,4185225
215,2000-11-07,23.805555,24.194445,23.055555,24.0,2674350
216,2000-11-08,23.944445,23.944445,23.277779,23.277779,3672450
217,2000-11-09,15.555556,16.111111,13.555556,14.25,45080550
218,2000-11-10,14.25,15.222222,13.694444,14.638889,13777650
219,2000-11-13,14.333333,14.861111,13.972222,14.305556,9307800
220,2000-11-14,14.305556,14.833333,14.277778,14.75,7355700
221,2000-11-15,15.083333,15.111111,14.361111,14.555556,5077125
222,2000-11-16,14.333333,14.361111,13.777778,13.972222,6215175
223,2000-11-17,14.555556,15.416667,14.222222,14.861111,8156250
224,2000-11-20,15.083333,15.138889,14.333333,14.444444,4425075
225,2000-11-21,14.472222,14.638889,14.083333,14.194444,6409350
226,2000-11-22,14.194444,14.5,14.055556,14.083333,3936600
227,2000-11-24,14.222222,14.888889,14.222222,14.888889,1680975
228,2000-11-27,15.194444,15.555556,13.944444,14.361111,7688475
229,2000-11-28,14.361111,14.361111,13.555556,13.666667,6099525
230,2000-11-29,13.444444,13.555556,12.972222,13.25,7562700
231,2000-11-30,13.111111,13.111111,11.277778,11.444444,13017825
232,2000-12-01,12.361111,13.222222,12.027778,12.222222,9383175
233,2000-12-04,12.222222,13.166667,12.027778,12.805556,4389075
234,2000-12-05,12.944444,13.75,12.944444,13.611111,5456700
235,2000-12-06,12.777778,13.777778,12.333333,12.805556,8124075
236,2000-12-07,10.666667,11.194444,9.333333,10.194444,30012750
237,2000-12-08,10.444444,10.805556,9.916667,9.916667,12318750
238,2000-12-11,10.111111,11.166667,9.833333,10.916667,10354725
239,2000-12-12,11.722222,12.5,11.361111,11.444444,9734850
240,2000-12-13,11.555556,11.694444,11.444444,11.527778,5043600
241,2000-12-14,11.333333,12.444444,10.972222,11.861111,7455825
242,2000-12-15,11.638889,11.805556,11.111111,11.111111,5329575
243,2000-12-18,11.222222,11.611111,11.222222,11.5,2511450
244,2000-12-19,11.361111,11.861111,11.027778,11.166667,4173750
245,2000-12-20,10.833333,11.111111,10.305556,10.944444,5598900
246,2000-12-21,10.833333,11.333333,10.027778,10.722222,4866525
247,2000-12-22,10.722222,11.777778,10.722222,11.611111,3935250
248,2000-12-26,11.722222,11.75,10.805556,10.916667,3228075
249,2000-12-27,10.972222,11.972222,10.833333,11.888889,5210325
250,2000-12-28,11.888889,12.75,11.611111,12.694444,4747950
251,2000-12-29,12.472222,13.638889,12.472222,13.138889,6395175
252,2001-01-02,13.166667,13.472222,12.361111,12.444444,3193875
253,2001-01-03,12.472222,15.333333,12.444444,15.333333,8530425
254,2001-01-04,15.333333,17.777779,15.083333,17.083332,16631100
255,2001-01-05,17.333332,18.055555,16.5,17.75,8957925
256,2001-01-08,17.333332,17.333332,16.277779,16.694445,6641100
257,2001-01-09,17.583332,18.194445,17.333332,17.888889,6261750
258,2001-01-10,17.805555,18.027779,17.388889,17.916668,4092300
259,2001-01-11,17.944445,18.583332,17.777779,18.416668,5410350
260,2001-01-12,18.305555,19.083332,18.027779,18.777779,4388175
261,2001-01-16,18.805555,19.305555,18.555555,19.166668,3377925
262,2001-01-17,19.222221,20.138889,19.222221,19.944445,5817825
263,2001-01-18,19.944445,19.944445,19.111111,19.555555,6811425
264,2001-01-19,19.555555,19.611111,18.722221,18.888889,5103225
265,2001-01-22,18.888889,20.083332,18.888889,19.444445,3733875
266,2001-01-23,19.888889,21.0,19.666668,20.805555,5153400
267,2001-01-24,20.944445,21.277779,20.583332,20.722221,4322250
268,2001-01-25,20.722221,21.166668,20.166668,20.972221,5091300
269,2001-01-26,20.666668,21.166668,20.472221,21.111111,2864250
270,2001-01-29,21.111111,22.106667,20.977777,22.022223,3593925
271,2001-01-30,21.977777,21.991112,21.355556,21.746668,2862450
272,2001-01-31,21.6,22.666668,21.564444,22.133333,7087050
273,2001-02-01,22.200001,22.200001,21.048889,21.368889,5266125
274,2001-02-02,21.257778,21.257778,19.133333,19.417778,8547300
275,2001-02-05,19.515556,19.702223,18.92,19.377777,4995675
276,2001-02-06,19.555555,20.088888,19.426666,19.639999,4485375
277,2001-02-07,19.666668,20.062222,19.226667,19.666668,3647250
278,2001-02-08,19.666668,19.893333,18.0,18.0,7643025
279,2001-02-09,17.955557,18.177778,17.217777,17.266666,6395625
280,2001-02-12,17.271111,18.044443,17.191111,17.777779,5481900
281,2001-02-13,18.333332,18.551111,17.51111,18.004444,5033250
282,2001-02-14,18.004444,18.155556,17.666668,17.955557,3892725
283,2001-02-15,17.977777,18.43111,17.822222,18.4,2193975
284,2001-02-16,18.311111,18.311111,17.733334,17.782223,3387150
285,2001-02-20,18.888889,19.297777,18.142221,18.280001,5931450
286,2001-02-21,18.035557,18.133333,17.284445,17.284445,5910750
287,2001-02-22,16.711111,17.444445,15.955556,17.337778,5848650
288,2001-02-23,17.333332,17.755556,16.955557,17.333332,4656600
289,2001-02-26,17.977777,19.102222,17.911112,19.102222,5253075
290,2001-02-27,18.666668,19.102222,18.444445,18.831112,3030075
291,2001-02-28,18.799999,19.057777,17.742222,18.204445,4956525
292,2001-03-01,17.777779,17.777779,16.266666,17.288889,5779125
293,2001-03-02,16.888889,17.955557,16.799999,17.822222,4335750
294,2001-03-05,17.822222,18.111111,17.151112,17.777779,3608325
295,2001-03-06,17.777779,18.622223,17.56889,18.555555,6827400
296,2001-03-07,18.555555,18.791111,18.111111,18.444445,6833025
297,2001-03-08,19.111111,20.933332,19.111111,20.626667,10593675
298,2001-03-09,20.626667,20.977777,20.088888,20.888889,5260050
299,2001-03-12,20.444445,20.577778,20.022223,20.306667,3914100
300,2001-03-13,20.528889,20.528889,18.942223,19.835556,4425300
301,2001-03-14,18.888889,19.644444,18.719999,19.337778,5019525
302,2001-03-15,20.0,20.164444,19.311111,19.453333,3031650
303,2001-03-16,18.831112,19.133333,17.84,18.208889,5019300
304,2001-03-19,18.48889,19.639999,18.266666,19.555555,3804525
305,2001-03-20,19.888889,20.222221,18.484444,18.48889,8003025
306,2001-03-21,18.622223,18.75111,17.271111,17.515556,8781300
307,2001-03-22,17.515556,17.515556,15.822222,16.968889,10304100
308,2001-03-23,17.288889,17.422222,16.057777,17.244444,7843725
309,2001-03-26,17.644444,17.817778,16.266666,16.875557,6177825
310,2001-03-27,16.875557,17.644444,16.577778,17.333332,4772475
311,2001-03-28,16.555555,16.613333,15.92,15.951111,10688175
312,2001-03-29,15.955556,16.333332,14.946667,16.066668,8905500
313,2001-03-30,16.155556,16.32889,15.333333,15.982222,6334200
314,2001-04-02,15.982222,16.528889,15.4,16.355556,6447825
315,2001-04-03,18.533333,19.057777,17.711111,17.804443,23398650
316,2001-04-04,17.866667,18.915556,17.782223,18.542221,9071550
317,2001-04-05,19.333332,21.373333,19.266666,21.200001,10153125
318,2001-04-06,20.444445,21.644444,20.333332,21.106667,9782325
319,2001-04-09,21.088888,21.093332,20.004444,20.275557,7446600
320,2001-04-10,20.564444,20.871111,20.364445,20.795555,4638375
321,2001-04-11,21.088888,21.657778,21.022223,21.657778,5492475
322,2001-04-12,21.377777,21.822222,20.888889,21.822222,5522175
323,2001-04-16,21.777779,21.777779,21.120001,21.377777,3766050
324,2001-04-17,21.333332,21.555555,21.031111,21.111111,3067875
325,2001-04-18,21.555555,24.711111,21.51111,24.311111,15084450
326,2001-04-19,24.315556,24.315556,23.733334,24.0,8913375
327,2001-04-20,24.0,24.306667,23.542221,24.146667,7536150
328,2001-04-23,24.142221,24.973333,23.888889,24.213333,5619150
329,2001-04-24,23.333332,24.133333,23.111111,23.67111,6058575
330,2001-04-25,23.244444,23.613333,22.942223,23.32889,7298550
331,2001-04-26,23.440001,24.311111,23.440001,23.577778,3990150
332,2001-04-27,24.0,24.75111,23.959999,24.706667,6869475
333,2001-04-30,24.799999,25.777779,24.426666,24.466667,5629050
334,2001-05-01,24.533333,24.933332,24.244444,24.48889,4398075
335,2001-05-02,24.666668,25.666668,24.626667,25.373333,4919400
336,2001-05-03,25.111111,25.6,24.911112,25.120001,4414500
337,2001-05-04,24.355556,25.133333,23.911112,25.133333,6198075
338,2001-05-07,24.48889,24.733334,23.742222,23.777779,5268150
339,2001-05-08,23.782223,24.048889,23.048889,23.595556,4421700
340,2001-05-09,23.333332,23.844444,23.133333,23.48889,2353275
341,2001-05-10,24.133333,24.884443,24.0,24.43111,4117275
342,2001-05-11,24.044443,24.044443,22.67111,22.888889,8015625
343,2001-05-14,22.933332,23.200001,22.542221,23.137777,3046050
344,2001-05-15,23.444445,23.617779,22.888889,23.43111,2996775
345,2001-05-16,23.066668,23.777779,22.822222,23.551111,4958550
346,2001-05-17,23.466667,25.004444,23.444445,24.959999,4871250
347,2001-05-18,24.48889,25.155556,24.235556,24.955557,3913425
348,2001-05-21,25.0,27.711111,24.933332,27.604445,11213325
349,2001-05-22,27.288889,27.395555,26.924444,27.280001,5992650
350,2001-05-23,27.275557,27.275557,26.124443,26.613333,3298725
351,2001-05-24,26.617779,27.044443,26.444445,26.773333,2680650
352,2001-05-25,26.773333,27.577778,26.773333,27.164444,2527200
353,2001-05-29,26.666668,26.879999,26.226667,26.32889,2921850
354,2001-05-30,24.911112,25.111111,24.0,24.128889,12173175
355,2001-05-31,24.200001,24.311111,23.604445,23.622223,6290775
356,2001-06-01,23.755556,24.111111,23.244444,24.0,5778225
357,2001-06-04,23.955557,24.222221,23.635555,24.182222,1920150
358,2001-06-05,24.222221,25.639999,24.004444,25.200001,5996925
359,2001-06-06,24.777779,26.4,24.777779,26.115557,6705450
360,2001-06-07,25.533333,27.422222,25.51111,27.173332,6777225
361,2001-06-08,27.288889,27.782223,26.755556,27.755556,3260700
362,2001-06-11,27.133333,27.466667,26.311111,26.555555,4079475
363,2001-06-12,25.955557,26.813334,25.724443,26.4,4279950
364,2001-06-13,26.4,27.088888,26.200001,26.533333,3142125
365,2001-06-14,26.577778,26.577778,25.51111,25.933332,3646575
366,2001-06-15,25.342222,26.133333,25.071112,25.217777,4963050
367,2001-06-18,25.333332,26.155556,25.217777,25.866667,4115475
368,2001-06-19,28.0,28.0,26.368889,26.755556,9035550
369,2001-06-20,27.022223,27.551111,26.493334,27.413334,4316175
370,2001-06-21,27.502222,29.155556,27.502222,28.182222,7805925
371,2001-06-22,27.333332,27.564444,27.066668,27.475555,12263850
372,2001-06-25,27.475555,27.551111,26.755556,27.217777,2709225
373,2001-06-26,27.666668,27.866667,27.311111,27.56889,3797100
374,2001-06-27,27.711111,27.773333,27.386667,27.613333,3122550
375,2001-06-28,27.702223,28.533333,27.702223,28.16,5076675
376,2001-06-29,28.311111,29.128889,27.822222,28.231112,5828625
377,2001-07-02,28.622223,29.911112,28.533333,29.782223,6171525
378,2001-07-03,29.577778,30.506666,29.355556,30.302221,5179275
379,2001-07-05,29.777779,29.955557,29.555555,29.68,4282200
380,2001-07-06,29.644444,29.666668,28.666668,28.817778,4471650
381,2001-07-09,28.928888,29.875557,28.928888,29.711111,7342650
382,2001-07-10,29.688889,30.155556,29.022223,29.057777,5368050
383,2001-07-11,28.888889,29.222221,28.484444,28.68,6503625
384,2001-07-12,29.200001,30.764444,29.022223,30.200001,8556750
385,2001-07-13,30.200001,30.355556,29.724443,30.297777,5251500
386,2001-07-16,30.422222,30.608889,30.044443,30.333332,3626100
387,2001-07-17,30.333332,30.506666,29.995556,30.0,4299075
388,2001-07-18,30.0,30.826668,29.893333,30.413334,5571450
389,2001-07-19,30.755556,31.066668,30.582222,30.853333,4359600
390,2001-07-20,30.622223,30.933332,29.893333,30.16,4554000
391,2001-07-23,30.533333,30.533333,29.364445,29.377777,5088150
392,2001-07-24,28.888889,28.933332,28.022223,28.608889,6872625
393,2001-07-25,28.177778,28.853333,28.0,28.622223,6059250
394,2001-07-26,28.777779,30.444445,28.68,30.333332,6112350
395,2001-07-27,30.333332,30.911112,29.613333,30.666668,4797900
396,2001-07-30,30.67111,30.844444,29.733334,29.737778,4238775
397,2001-07-31,29.777779,30.191111,29.742222,29.76,4694400
398,2001-08-01,29.822222,30.542221,29.466667,29.533333,5501700
399,2001-08-02,29.888889,30.444445,29.777779,30.124443,3771450
400,2001-08-03,30.155556,30.155556,29.693333,29.968889,2903625
401,2001-08-06,29.524445,29.6,28.497778,28.777779,6977700
402,2001-08-07,28.866667,29.062222,28.333332,28.893333,5106600
403,2001-08-08,28.733334,29.32889,27.911112,27.955557,5108175
404,2001-08-09,27.955557,28.577778,26.715555,27.346666,9002700
405,2001-08-10,26.977777,27.088888,25.639999,26.688889,9971775
406,2001-08-13,26.688889,26.933332,25.52,25.906668,7922700
407,2001-08-14,27.333332,27.555555,26.844444,27.151112,12507975
408,2001-08-15,26.888889,27.644444,26.777779,27.111111,6095925
409,2001-08-16,26.555555,26.977777,26.0,26.924444,4934700
410,2001-08-17,26.644444,26.644444,26.111111,26.346666,3654000
411,2001-08-20,26.0,26.622223,25.435556,26.4,6370875
412,2001-08-21,26.4,26.555555,25.066668,25.977777,8475525
413,2001-08-22,26.111111,26.444445,25.59111,26.373333,6008175
414,2001-08-23,26.360001,26.48889,25.311111,25.688889,5903325
415,2001-08-24,26.0,27.333332,25.955557,27.213333,7184700
416,2001-08-27,27.213333,27.777779,26.777779,27.213333,4978350
417,2001-08-28,27.155556,27.177778,26.51111,26.942223,4765950
418,2001-08-29,27.177778,27.466667,26.755556,27.0,4608900
419,2001-08-30,26.777779,26.786667,25.377777,25.826668,8509050
420,2001-08-31,25.826668,26.706667,25.737778,26.213333,4259025
421,2001-09-04,26.013332,27.088888,25.786667,26.235556,5364450
422,2001-09-05,26.222221,26.355556,25.111111,26.097778,7128675
423,2001-09-06,26.911112,27.422222,26.111111,26.795555,13297950
424,2001-09-07,26.244444,26.386667,24.666668,24.902222,14586300
425,2001-09-10,24.902222,25.4,23.377777,24.022223,10790100
426,2001-09-17,22.133333,22.333332,21.088888,21.333332,10634175
427,2001-09-18,21.777779,22.595556,21.288889,21.942223,11540025
