,Date,Open,High,Low,Close,Volume
59,2000-03-28,13.203125,13.609375,13.203125,13.375,4895200
60,2000-03-29,13.34375,13.78125,13.265625,13.765625,8736400
61,2000-03-30,13.71875,14.515625,13.65625,14.5,10424000
62,2000-03-31,14.96875,14.96875,14.328125,14.59375,8662400
63,2000-04-03,14.609375,15.15625,14.609375,15.125,9733200
64,2000-04-04,14.90625,15.015625,14.109375,14.921875,10627200
65,2000-04-05,14.75,14.921875,14.390625,14.90625,6770000
66,2000-04-06,14.75,15.078125,14.4375,15.015625,5821200
67,2000-04-07,15.03125,15.21875,14.671875,15.15625,6984800
68,2000-04-10,15.125,15.4375,15.0,15.359375,6142000
69,2000-04-11,15.015625,15.25,14.8125,15.21875,5466800
70,2000-04-12,15.53125,16.8125,15.515625,15.875,18190000
71,2000-04-13,15.875,15.90625,14.625,14.875,14047200
72,2000-04-14,14.625,14.625,13.765625,14.183594,8528800
73,2000-04-17,13.75,13.75,13.125,13.609375,8522800
74,2000-04-18,13.359375,13.921875,13.140625,13.757813,8235600
75,2000-04-19,13.71875,13.9375,13.46875,13.703125,4142800
76,2000-04-20,13.640625,13.84375,13.5625,13.828125,4858400
77,2000-04-24,14.0,14.625,13.875,14.125,5954400
78,2000-04-25,13.875,13.875,13.53125,13.6875,10697600
79,2000-04-26,13.65625,13.9375,13.5625,13.609375,14176800
80,2000-04-27,13.375,13.421875,13.109375,13.359375,10800400
81,2000-04-28,13.1875,13.21875,12.375,12.375,13520800
82,2000-05-01,12.5,13.09375,12.28125,13.0,9855200
83,2000-05-02,13.0625,13.171875,12.546875,12.71875,6044800
84,2000-05-03,12.3125,12.34375,11.703125,12.0,11457600
85,2000-05-04,12.125,12.15625,11.75,11.84375,8130400
86,2000-05-05,11.765625,12.015625,11.765625,11.953125,5519600
87,2000-05-08,11.859375,12.375,11.765625,12.265625,5563600
88,2000-05-09,12.375,12.625,12.203125,12.3125,7609200
89,2000-05-10,12.328125,12.484375,12.0625,12.125,5355600
90,2000-05-11,12.234375,12.234375,12.03125,12.171875,4499200
91,2000-05-12,12.234375,12.25,11.875,11.992188,6781200
92,2000-05-15,12.28125,12.703125,12.21875,12.671875,9730000
93,2000-05-16,12.65625,12.859375,12.25,12.4375,8456000
94,2000-05-17,12.375,12.4375,11.765625,12.0625,6486000
95,2000-05-18,11.984375,12.4375,11.984375,12.25,6997600
96,2000-05-19,12.0625,12.265625,11.953125,12.03125,7466000
97,2000-05-22,12.125,12.21875,11.78125,12.21875,6952000
98,2000-05-23,12.234375,12.40625,12.0,12.078125,5608400
99,2000-05-24,12.109375,12.109375,10.984375,11.453125,10976000
100,2000-05-25,11.53125,11.859375,11.515625,11.6875,8742800
101,2000-05-26,11.75,11.78125,11.328125,11.4375,4925600
102,2000-05-30,11.53125,11.859375,11.375,11.75,4060800
103,2000-05-31,11.6875,11.875,11.640625,11.640625,4545200
104,2000-06-01,11.671875,11.984375,11.625,11.984375,5253600
105,2000-06-02,12.5625,12.84375,12.53125,12.6875,9062400
106,2000-06-05,12.71875,12.71875,12.1875,12.4375,5963200
107,2000-06-06,12.125,12.1875,11.671875,11.78125,7004800
108,2000-06-07,11.71875,11.75,11.1875,11.296875,9160000
109,2000-06-08,11.296875,11.296875,10.90625,10.9375,12031200
110,2000-06-09,11.078125,11.1875,10.703125,10.84375,6387200
111,2000-06-12,10.625,10.640625,10.421875,10.53125,8270400
112,2000-06-13,10.53125,11.328125,10.46875,11.125,13666800
113,2000-06-14,11.125,11.1875,10.953125,11.15625,7903200
114,2000-06-15,11.1875,11.21875,10.96875,11.0,7973200
115,2000-06-16,11.0,11.0,10.640625,10.75,7550400
116,2000-06-19,10.75,10.75,10.375,10.484375,7260000
117,2000-06-20,10.625,10.625,10.15625,10.234375,9386800
118,2000-06-21,10.25,10.5625,10.25,10.375,5272000
119,2000-06-22,10.625,10.75,10.46875,10.53125,8477200
120,2000-06-23,10.515625,10.71875,10.3125,10.53125,5417600
121,2000-06-26,10.46875,10.59375,10.390625,10.40625,14100400
122,2000-06-27,10.46875,10.859375,10.4375,10.671875,19346000
123,2000-06-28,10.625,10.65625,10.296875,10.625,11752000
124,2000-06-29,10.625,10.625,10.265625,10.3125,8076400
125,2000-06-30,10.234375,10.296875,10.09375,10.265625,11727200
126,2000-07-03,10.25,10.40625,10.125,10.3125,7193200
127,2000-07-05,10.25,10.71875,10.25,10.484375,6674800
128,2000-07-06,10.40625,10.65625,10.40625,10.484375,7808400
129,2000-07-07,10.6875,11.515625,10.59375,11.375,13153200
130,2000-07-10,11.34375,12.0625,11.265625,11.6875,12975200
131,2000-07-11,11.703125,12.03125,11.703125,11.96875,7644000
132,2000-07-12,12.03125,12.109375,11.8125,11.96875,5600400
133,2000-07-13,11.984375,12.0,11.71875,11.875,5984800
134,2000-07-14,11.921875,12.03125,11.828125,11.96875,3889200
135,2000-07-17,11.75,12.046875,11.671875,12.0,7896000
136,2000-07-18,12.015625,12.109375,11.90625,12.03125,3361600
137,2000-07-19,12.03125,12.046875,11.625,11.703125,4927200
138,2000-07-20,11.71875,11.796875,11.515625,11.5625,4329600
139,2000-07-21,11.265625,11.453125,11.203125,11.28125,6536800
140,2000-07-24,11.25,11.265625,10.828125,10.875,4825200
141,2000-07-25,11.125,11.171875,10.765625,11.125,8525600
142,2000-07-26,11.0625,11.1875,10.984375,11.015625,7854000
143,2000-07-27,11.078125,11.25,10.90625,10.984375,4866800
144,2000-07-28,10.9375,10.984375,10.453125,10.5625,8229200
145,2000-07-31,10.78125,10.78125,10.453125,10.53125,8906400
146,2000-08-01,10.6875,10.71875,10.4375,10.71875,5311600
147,2000-08-02,10.671875,10.984375,10.625,10.75,5987200
148,2000-08-03,10.625,10.8125,10.40625,10.5625,4732000
149,2000-08-04,10.5625,10.6875,10.453125,10.640625,8144000
150,2000-08-07,10.75,11.296875,10.609375,11.25,7938000
151,2000-08-08,11.21875,11.796875,11.125,11.4375,9366800
152,2000-08-09,11.421875,11.421875,10.96875,11.21875,9742000
153,2000-08-10,11.125,11.21875,10.875,10.875,11337600
154,2000-08-11,10.921875,11.0625,10.84375,11.0,8704800
155,2000-08-14,11.15625,11.78125,11.03125,11.703125,10653600
156,2000-08-15,11.234375,11.671875,11.234375,11.625,12163200
157,2000-08-16,11.53125,11.53125,11.03125,11.25,7093600
158,2000-08-17,11.46875,11.71875,11.375,11.625,7840400
159,2000-08-18,11.46875,11.734375,11.453125,11.671875,3638400
160,2000-08-21,11.640625,11.734375,11.34375,11.515625,11409200
161,2000-08-22,11.515625,11.734375,11.5,11.625,13134400
162,2000-08-23,11.671875,12.21875,11.625,12.109375,10923200
163,2000-08-24,12.125,12.375,11.921875,12.296875,7998000
164,2000-08-25,12.28125,12.34375,12.09375,12.34375,3902800
165,2000-08-28,12.34375,12.390625,12.125,12.15625,4057600
166,2000-08-29,12.140625,12.140625,11.890625,12.046875,3659200
167,2000-08-30,12.046875,12.0625,11.734375,11.734375,5120000
168,2000-08-31,11.59375,11.625,11.0,11.207031,11950000
169,2000-09-01,11.234375,11.71875,11.234375,11.703125,4307600
170,2000-09-05,11.703125,11.984375,11.671875,11.8125,7275600
171,2000-09-06,11.765625,12.140625,11.765625,11.90625,9316000
172,2000-09-07,11.921875,12.03125,11.75,11.765625,5516800
173,2000-09-08,11.984375,12.96875,11.96875,12.96875,13849600
174,2000-09-11,12.78125,13.109375,12.734375,12.9375,7178400
175,2000-09-12,12.859375,13.625,12.8125,13.4375,8689200
176,2000-09-13,13.3125,13.3125,12.453125,12.625,25378800
177,2000-09-14,12.53125,12.546875,12.0625,12.140625,11217600
178,2000-09-15,12.15625,12.375,11.953125,12.046875,8487200
179,2000-09-18,12.046875,12.328125,11.875,12.203125,8596400
180,2000-09-19,12.265625,12.359375,11.71875,11.859375,7883600
181,2000-09-20,11.796875,11.96875,11.703125,11.890625,5352400
182,2000-09-21,11.828125,12.5625,11.828125,12.4375,6972400
183,2000-09-22,12.5,12.6875,12.328125,12.6875,7258000
184,2000-09-25,12.71875,12.734375,12.171875,12.25,5006000
185,2000-09-26,12.25,12.25,11.703125,11.78125,7609600
186,2000-09-27,11.953125,11.984375,11.65625,11.75,11914400
187,2000-09-28,11.75,11.78125,11.46875,11.5625,6628400
188,2000-09-29,11.484375,11.515625,11.1875,11.21875,11335200
189,2000-10-02,11.0625,11.390625,11.03125,11.15625,8647200
190,2000-10-03,10.75,10.984375,10.59375,10.65625,17788800
191,2000-10-04,10.75,11.046875,10.71875,10.75,14300000
192,2000-10-05,10.53125,10.609375,10.34375,10.53125,12913200
193,2000-10-06,10.0,10.328125,9.890625,10.203125,21241600
194,2000-10-09,10.203125,10.625,10.140625,10.5,8128400
195,2000-10-10,10.5,10.546875,10.328125,10.53125,7118800
196,2000-10-11,10.4375,10.5625,10.109375,10.265625,13210400
197,2000-10-12,9.28125,9.703125,8.5625,9.453125,38674400
198,2000-10-13,9.4375,9.921875,9.375,9.703125,12375600
199,2000-10-16,9.71875,9.9375,9.484375,9.8125,8714800
200,2000-10-17,9.8125,9.90625,9.3125,9.359375,9200800
201,2000-10-18,9.21875,9.96875,9.09375,9.953125,9876800
202,2000-10-19,10.203125,10.46875,10.140625,10.28125,7798400
203,2000-10-20,10.25,10.546875,10.21875,10.28125,5402400
204,2000-10-23,10.28125,10.515625,10.09375,10.4375,7490800
205,2000-10-24,10.59375,10.671875,10.390625,10.5,4619600
206,2000-10-25,10.4375,10.46875,10.109375,10.125,4762400
207,2000-10-26,10.21875,10.421875,10.125,10.234375,4747600
208,2000-10-27,10.125,10.46875,10.09375,10.46875,5455200
209,2000-10-30,10.5,11.03125,10.5,10.828125,5946800
210,2000-10-31,10.78125,11.484375,10.78125,11.421875,5991600
211,2000-11-01,11.625,11.6875,11.421875,11.53125,8198800
212,2000-11-02,11.484375,11.515625,11.171875,11.484375,8152400
213,2000-11-03,11.421875,11.4375,11.078125,11.140625,4882800
214,2000-11-06,11.28125,11.3125,11.078125,11.171875,5913600
215,2000-11-07,11.171875,11.265625,10.953125,11.078125,4375200
216,2000-11-08,11.296875,11.65625,11.1875,11.453125,6719600
217,2000-11-09,11.0625,11.0625,10.21875,10.5625,10795200
218,2000-11-10,10.46875,10.46875,9.921875,9.984375,10488400
219,2000-11-13,9.796875,10.46875,9.578125,10.0,16034000
220,2000-11-14,10.34375,10.734375,10.34375,10.453125,9922800
221,2000-11-15,10.390625,10.4375,9.90625,10.0,9367600
222,2000-11-16,10.0,10.125,9.9375,9.9375,5553200
223,2000-11-17,9.984375,10.234375,9.953125,10.203125,9708400
224,2000-11-20,10.125,10.1875,9.984375,10.0,11953200
225,2000-11-21,10.03125,10.046875,9.71875,9.875,8480400
226,2000-11-22,9.828125,9.90625,9.703125,9.734375,6603600
227,2000-11-24,9.734375,9.8125,9.71875,9.765625,1386000
228,2000-11-27,9.8125,10.25,9.8125,9.96875,7155200
229,2000-11-28,10.0,10.421875,9.984375,10.265625,11791600
230,2000-11-29,10.265625,10.265625,10.0625,10.234375,12390400
231,2000-11-30,10.125,10.125,9.796875,10.015625,11540400
232,2000-12-01,9.875,9.984375,9.71875,9.71875,6176000
233,2000-12-04,9.71875,10.171875,9.671875,10.109375,9776000
234,2000-12-05,9.625,10.921875,9.625,10.796875,12908400
235,2000-12-06,10.78125,11.0,10.109375,10.171875,12078000
236,2000-12-07,10.171875,10.171875,9.890625,9.984375,8729600
237,2000-12-08,10.0,10.125,9.890625,9.96875,8808000
238,2000-12-11,9.5625,10.5,9.4375,10.453125,22028800
239,2000-12-12,10.453125,10.8125,10.3125,10.640625,11352400
240,2000-12-13,10.71875,10.8125,10.515625,10.5625,7883600
241,2000-12-14,10.5625,10.640625,10.34375,10.46875,8133200
242,2000-12-15,10.25,10.4375,10.03125,10.265625,9377600
243,2000-12-18,10.625,10.625,10.453125,10.609375,7470000
244,2000-12-19,10.40625,10.765625,10.265625,10.265625,9176400
245,2000-12-20,10.0625,10.3125,9.953125,10.0625,10445200
246,2000-12-21,10.03125,10.59375,10.0,10.453125,10028800
247,2000-12-22,10.484375,10.6875,10.234375,10.375,7869600
248,2000-12-26,10.375,10.390625,10.0,10.203125,5842800
249,2000-12-27,10.203125,10.546875,10.078125,10.5,8888000
250,2000-12-28,10.5,10.75,10.390625,10.671875,6379200
251,2000-12-29,10.765625,11.453125,10.640625,11.125,9348800
252,2001-01-02,11.28125,11.34375,11.125,11.1875,5743200
253,2001-01-03,11.15625,13.25,11.15625,13.25,19596000
254,2001-01-04,12.90625,13.875,12.78125,13.40625,30658800
255,2001-01-05,13.265625,13.28125,12.734375,12.953125,11739200
256,2001-01-08,12.953125,12.953125,12.09375,12.34375,11604400
257,2001-01-09,12.328125,12.46875,11.875,12.125,8467600
258,2001-01-10,11.78125,12.625,11.78125,12.59375,10192800
259,2001-01-11,12.5625,12.765625,12.296875,12.484375,9900400
260,2001-01-12,12.484375,12.640625,12.4375,12.59375,6054800
261,2001-01-16,12.3125,12.4375,12.015625,12.375,11900400
262,2001-01-17,12.359375,12.359375,12.015625,12.03125,7836400
263,2001-01-18,12.015625,12.015625,11.515625,11.53125,13853200
264,2001-01-19,11.5,11.5,10.9375,11.09375,17919200
265,2001-01-22,11.40625,11.765625,11.3125,11.484375,11980400
266,2001-01-23,11.59375,11.96875,11.4375,11.96875,6577600
267,2001-01-24,12.0,12.0,11.671875,11.828125,6853600
268,2001-01-25,11.875,12.359375,11.65625,12.109375,6620800
269,2001-01-26,12.328125,12.328125,11.96875,12.203125,7066800
270,2001-01-29,12.3225,12.5125,12.295,12.45,4626000
271,2001-01-30,12.625,12.7375,12.3175,12.695,9050800
272,2001-01-31,12.8625,13.505,12.84,13.3625,18794800
273,2001-02-01,13.3625,13.745,13.0125,13.625,16895600
274,2001-02-02,13.65,13.71,13.425,13.46,15373200
275,2001-02-05,13.4125,13.415,13.125,13.275,14122000
276,2001-02-06,13.275,13.41,13.0625,13.07,11584400
277,2001-02-07,13.0075,13.1875,12.95,13.0475,9973600
278,2001-02-08,13.075,13.0875,12.3925,12.5,11544000
279,2001-02-09,13.0625,13.65,13.0625,13.3775,22994000
280,2001-02-12,13.125,13.5125,13.065,13.5,21378400
281,2001-02-13,13.5,14.125,13.2725,14.0625,24401200
282,2001-02-14,14.0625,14.5,14.02,14.1025,22645200
283,2001-02-15,14.4,14.4975,14.0325,14.2225,18168000
284,2001-02-16,14.125,14.27,13.85,14.125,21668000
285,2001-02-20,14.1875,14.855,14.175,14.575,18081200
286,2001-02-21,14.4,14.4825,13.565,13.5775,14834800
287,2001-02-22,13.6125,13.625,13.2875,13.535,9111600
288,2001-02-23,13.535,13.7725,13.255,13.645,14015200
289,2001-02-26,14.25,14.8875,14.175,14.7275,23458000
290,2001-02-27,14.5625,14.725,14.2925,14.375,19496400
291,2001-02-28,14.325,14.5,13.75,13.97,10567600
292,2001-03-01,14.0575,14.0975,13.3,13.7525,10561200
293,2001-03-02,13.55,14.35,13.415,14.275,9834800
294,2001-03-05,14.275,14.6125,14.2,14.2875,12197200
295,2001-03-06,14.45,14.885,14.4125,14.725,11756400
296,2001-03-07,14.975,15.625,14.9625,15.5725,19706800
297,2001-03-08,15.5625,16.15,15.4725,15.4775,26226400
298,2001-03-09,15.415,15.7375,15.0,15.6175,14356000
299,2001-03-12,15.5,15.5025,14.86,14.91,13828800
300,2001-03-13,15.0,15.1,14.4575,14.9025,14356400
301,2001-03-14,14.3875,14.825,14.3875,14.68,12388000
302,2001-03-15,14.9125,15.375,14.9125,15.175,14624400
303,2001-03-16,15.0625,15.2375,14.775,15.005,12955200
304,2001-03-19,15.0375,15.375,14.8975,15.3125,10533200
305,2001-03-20,15.425,16.025,15.4125,15.5925,18232000
306,2001-03-21,15.5925,15.725,15.2475,15.5125,18071600
307,2001-03-22,15.375,15.375,13.81,14.4075,24016400
308,2001-03-23,14.405,14.405,13.8,13.975,17697600
309,2001-03-26,14.35,14.35,14.0625,14.225,14936400
310,2001-03-27,14.2275,14.755,13.9125,14.65,20050000
311,2001-03-28,14.4375,14.5975,14.28,14.3725,13191600
312,2001-03-29,14.1275,14.725,13.825,14.6625,15234400
313,2001-03-30,14.75,14.9,14.455,14.6125,13693600
314,2001-04-02,14.4625,14.4875,14.1275,14.36,11778400
315,2001-04-03,14.4225,14.6,13.925,14.275,10559200
316,2001-04-04,14.2475,14.33,13.945,14.1,11375200
317,2001-04-05,14.3625,14.605,14.1875,14.54,9088400
318,2001-04-06,14.4775,14.6225,14.1,14.3375,9178000
319,2001-04-09,14.3375,14.4225,13.78,13.85,13475600
320,2001-04-10,13.8625,14.5,13.8625,14.215,12984000
321,2001-04-11,14.675,14.675,13.7375,14.0,23846400
322,2001-04-12,13.75,13.75,13.185,13.625,18330000
323,2001-04-16,13.4,13.6,13.36,13.5125,9928800
324,2001-04-17,13.575,13.575,13.075,13.1925,10892800
325,2001-04-18,13.3,15.0,13.2875,14.825,28080000
326,2001-04-19,14.575,14.7975,14.525,14.74,10495200
327,2001-04-20,14.675,14.775,14.3,14.5775,10979200
328,2001-04-23,14.575,15.0,14.325,14.5775,12376400
329,2001-04-24,14.25,14.35,14.05,14.2,11636400
330,2001-04-25,14.15,14.5,14.0625,14.15,10515200
331,2001-04-26,14.375,14.74,14.275,14.575,7874400
332,2001-04-27,14.9,15.75,14.7875,15.525,23921200
333,2001-04-30,15.675,15.925,15.6125,15.75,17055600
334,2001-05-01,15.75,16.219999,15.6625,16.18,18711600
335,2001-05-02,16.200001,16.225,15.8875,16.057501,10103600
336,2001-05-03,16.0,16.002501,15.52,15.73,11105600
337,2001-05-04,15.375,16.174999,15.2875,16.0525,13436800
338,2001-05-07,15.9825,16.045,15.75,15.875,9573600
339,2001-05-08,15.875,15.905,15.4825,15.6325,9499600
340,2001-05-09,15.5825,15.5825,15.15,15.18,8367600
341,2001-05-10,15.675,16.235001,15.63,16.01,13861600
342,2001-05-11,16.01,16.2225,15.925,16.0525,7963200
343,2001-05-14,16.112499,16.200001,16.0275,16.200001,7397200
344,2001-05-15,16.25,16.6625,16.25,16.452499,17200400
345,2001-05-16,16.4375,16.549999,16.190001,16.4375,13371600
346,2001-05-17,16.4925,16.985001,16.4375,16.924999,8444800
347,2001-05-18,17.012501,17.18,16.775,17.1,10625200
348,2001-05-21,17.5,18.424999,17.4,18.125,28652800
349,2001-05-22,17.875,18.125,17.622499,17.75,14610800
350,2001-05-23,17.5,17.65,17.35,17.5,12971200
351,2001-05-24,17.645,18.139999,17.375,17.940001,12731600
352,2001-05-25,18.002501,18.309999,17.9,17.955,9021600
353,2001-05-29,18.15,18.172501,17.397499,17.584999,12310800
354,2001-05-30,17.475,17.692499,17.2125,17.375,10128800
355,2001-05-31,17.377501,17.450001,17.065001,17.3825,11148000
356,2001-06-01,17.307501,17.4,17.030001,17.325001,9090000
357,2001-06-04,17.4,17.622499,17.247499,17.522499,6002800
358,2001-06-05,17.6875,17.934999,17.625,17.795,11624400
359,2001-06-06,17.75,18.094999,17.74,18.02,8974000
360,2001-06-07,17.924999,18.5,17.887501,18.5,9302000
361,2001-06-08,18.475,18.475,18.262501,18.3925,3255200
362,2001-06-11,18.3825,18.459999,17.952499,17.975,6204000
363,2001-06-12,17.825001,18.225,17.639999,18.1875,5725600
364,2001-06-13,18.0625,18.4925,17.975,18.475,9129600
365,2001-06-14,18.4,18.4725,18.077499,18.2325,7001200
366,2001-06-15,18.225,18.262501,17.940001,18.094999,8727200
367,2001-06-18,18.112499,18.809999,18.0825,18.637501,10579200
368,2001-06-19,18.709999,19.0275,18.709999,18.99,12717200
369,2001-06-20,19.075001,19.612499,19.0275,19.3475,14161200
370,2001-06-21,19.25,19.93,19.200001,19.725,14880800
371,2001-06-22,19.725,19.725,19.1,19.25,13540400
372,2001-06-25,19.450001,19.455,18.647499,18.875,13773600
373,2001-06-26,18.875,18.975,18.674999,18.950001,12172400
374,2001-06-27,18.950001,19.0975,18.387501,18.389999,13413200
375,2001-06-28,18.700001,18.995001,18.674999,18.85,12086000
376,2001-06-29,18.852501,18.852501,18.137501,18.137501,14451600
377,2001-07-02,18.575001,19.545,18.4,18.535,8318600
378,2001-07-03,18.709999,18.745001,18.48,18.5,5182600
379,2001-07-05,18.625,18.625,18.02,18.1,7109600
380,2001-07-06,18.125,18.125,17.200001,17.299999,9700600
381,2001-07-09,17.32,17.405001,17.09,17.200001,9166200
382,2001-07-10,17.525,17.700001,16.75,16.875,8833400
383,2001-07-11,16.875,17.35,16.825001,17.27,11018400
384,2001-07-12,17.35,18.525,17.35,18.290001,11957000
385,2001-07-13,17.9,18.219999,17.700001,18.219999,7704800
386,2001-07-16,18.195,18.530001,18.075001,18.155001,8256000
387,2001-07-17,18.155001,18.365,17.9,18.24,4580800
388,2001-07-18,18.280001,19.15,18.280001,19.0,14948200
389,2001-07-19,19.625,19.625,19.225,19.370001,9988400
390,2001-07-20,19.700001,19.809999,19.469999,19.549999,8844600
391,2001-07-23,19.625,19.65,19.065001,19.145,5269600
392,2001-07-24,19.219999,19.299999,18.504999,18.625,6176000
393,2001-07-25,18.65,19.174999,18.575001,19.129999,9279600
394,2001-07-26,19.15,19.625,19.035,19.625,8482400
395,2001-07-27,19.475,19.549999,19.309999,19.450001,4952600
396,2001-07-30,19.455,19.719999,19.455,19.605,4602800
397,2001-07-31,19.4,19.52,18.799999,19.09,9174400
398,2001-08-01,18.9,18.950001,18.465,18.559999,8939200
399,2001-08-02,18.85,18.9,18.424999,18.725,6866600
400,2001-08-03,18.6,18.695,18.200001,18.465,4592600
401,2001-08-06,18.75,18.754999,18.0,18.205,7661800
402,2001-08-07,18.08,18.5,17.975,18.200001,8441400
403,2001-08-08,18.299999,18.625,17.799999,17.889999,7957000
404,2001-08-09,17.895,18.219999,17.575001,17.945,7362600
405,2001-08-10,18.0,18.15,17.695,18.055,4438800
406,2001-08-13,18.049999,18.4,17.879999,18.225,6272200
407,2001-08-14,18.275,18.815001,18.275,18.59,6768800
408,2001-08-15,18.715,18.799999,18.139999,18.24,3587400
409,2001-08-16,18.225,18.23,17.700001,18.049999,5052600
410,2001-08-17,17.924999,17.924999,17.415001,17.52,4517200
411,2001-08-20,17.565001,18.940001,17.565001,18.92,13159400
412,2001-08-21,18.995001,19.5,18.799999,19.325001,16056200
413,2001-08-22,19.5,19.6,19.059999,19.4,9036600
414,2001-08-23,19.535,19.545,18.67,18.725,6548600
415,2001-08-24,18.85,19.65,18.700001,19.6,8787800
416,2001-08-27,19.450001,19.6,19.0,19.254999,5812600
417,2001-08-28,19.610001,19.625,19.059999,19.280001,7246800
418,2001-08-29,19.299999,19.344999,18.745001,18.809999,8707400
419,2001-08-30,18.9,19.025,18.125,18.25,11892200
420,2001-08-31,18.375,18.725,18.355,18.6,8571800
421,2001-09-04,18.65,19.115,18.385,18.674999,6948400
422,2001-09-05,18.495001,18.495001,17.825001,18.34,7643800
423,2001-09-06,18.35,18.445,17.25,17.4,12367600
424,2001-09-07,16.5,16.6,15.245,16.0,26601400
425,2001-09-10,16.0,16.254999,15.5,15.93,12585600
426,2001-09-17,15.0,15.0,14.155,14.19,13264600
427,2001-09-18,14.315,15.765,14.315,14.455,16219400
428,2001-09-19,14.46,14.875,13.79,14.6,11244000
429,2001-09-20,14.15,14.175,13.375,14.08,12790000
430,2001-09-21,12.825,14.1,12.495,13.45,16588200
431,2001-09-24,14.06,14.83,14.005,14.72,10918800
432,2001-09-25,14.725,15.325,14.5,15.24,12070400
433,2001-09-26,15.24,15.455,14.945,15.245,10885600
434,2001-09-27,15.225,15.3,14.835,15.2,7866400
435,2001-09-28,15.2,15.84,14.975,15.825,8846200
436,2001-10-01,15.625,15.625,15.0,15.245,9879400
437,2001-10-02,15.45,15.88,15.25,15.875,9473000
438,2001-10-03,15.875,16.969999,15.75,16.855,11859000
439,2001-10-04,16.98,16.98,16.15,16.190001,7816800
440,2001-10-05,16.200001,16.4,15.625,16.15,8799000
441,2001-10-08,15.95,16.145,15.675,15.745,6537600
